geo,year,oilseeds_nes_residuals_scl
5105,2010,-4983
5105,2011,-3443
5105,2012,-82843
5105,2013,-88985
5105,2014,-190
5105,2015,-1661
5105,2016,-102665
5105,2017,-54632
5105,2018,-59080
5105,2019,-85250
52,2014,0
52,2015,0
52,2016,0
52,2017,-60583
52,2018,-50754
52,2019,-52691
5200,2010,-14731
5200,2011,-13515
5200,2012,-6936
5200,2013,-19184
5200,2014,-21625
5200,2015,-36332
5200,2016,-26982
5200,2017,-31601
5200,2018,-40656
5200,2019,-40272
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,-4047
5204,2011,-1359
5204,2012,-210
5204,2013,-939
5204,2014,-2134
5204,2015,-3664
5204,2016,-1802
5204,2017,-1250
5204,2018,-5474
5204,2019,-902
5206,2011,5
5206,2013,2
5206,2014,0
5206,2015,1
5206,2016,4
5206,2017,3
5206,2018,9
5206,2019,0
5207,2010,-10684
5207,2011,-12161
5207,2012,-6726
5207,2013,-18247
5207,2014,-19491
5207,2015,-32669
5207,2016,-25184
5207,2017,-30354
5207,2018,-35191
5207,2019,-39370
53,2011,82
53,2012,-2
53,2013,55
53,2014,0
53,2015,-1553
53,2016,-13167
53,2017,-25971
53,2018,-9600
53,2019,-135
5300,2010,-153400
5300,2011,-372003
5300,2012,-170512
5300,2013,-178651
5300,2014,-275390
5300,2015,-72771
5300,2016,-16909
5300,2017,-84353
5300,2018,-69969
5300,2019,-57881
5301,2012,-4097
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,-22
5301,2018,0
5301,2019,-2
5302,2014,-9335
5302,2015,-10925
5302,2016,-8744
5302,2017,-13760
5302,2018,-9588
5302,2019,20
5303,2010,139
5303,2011,460
5303,2012,2017
5303,2013,1480
5303,2014,-171
5303,2015,-2
5303,2016,-910
5303,2017,-805
5303,2018,-99
5303,2019,-54
5304,2010,-145170
5304,2011,-369549
5304,2012,-167759
5304,2013,-177515
5304,2014,-265878
5304,2015,-61822
5304,2016,-6034
5304,2017,-5028
5304,2018,-8117
5304,2019,-1521
5305,2010,-8369
5305,2011,-2914
5305,2012,-673
5305,2013,-2616
5305,2014,-6
5305,2015,-22
5305,2016,-1221
5305,2017,-64738
5305,2018,-52165
5305,2019,-56324
54,2010,-66
54,2011,-466
54,2012,-30
54,2013,-117
54,2014,-1120
54,2015,-1737
54,2016,-2304
54,2017,-2240
54,2018,-1492
54,2019,-1372
5400,2010,-1326
5400,2011,-670
5400,2012,-3236
5400,2013,-209
5400,2014,-23305
5400,2015,-19009
5400,2016,-88947
5400,2017,-55657
5400,2018,-4412
5400,2019,-5871
5401,2010,-1259
5401,2011,-204
5401,2012,-3206
5401,2013,-92
5401,2014,-3571
5401,2015,-1020
5401,2016,-62478
5401,2017,-32388
5401,2018,-1817
5401,2019,-1370
5402,2010,-66
5402,2011,-466
5402,2012,-30
5402,2013,-117
5402,2014,-1120
5402,2015,-1737
5402,2016,-2304
5402,2017,-2240
5402,2018,-1492
5402,2019,-1372
5403,2014,-3087
5403,2015,-1
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,-1780
5404,2010,-1
5404,2014,-15527
5404,2015,-16251
5404,2016,-24165
5404,2017,-21029
5404,2018,-1103
5404,2019,-1349
5500,2010,-10
5500,2011,-9
5500,2013,-2
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,-1
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,-10
5502,2011,-9
5502,2013,-2
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,-1
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,-147
57,2011,-71
57,2012,-36
57,2014,0
57,2015,-183
57,2016,-118
57,2017,-44
57,2018,0
57,2019,0
5707,2010,-1128
5707,2011,-462
5707,2012,-3077
5707,2013,-107
5707,2014,-19734
5707,2015,-18390
5707,2016,-88793
5707,2017,-55135
5707,2018,-4412
5707,2019,-5871
58,2010,-428
58,2011,-555
58,2012,-670
58,2013,-850
58,2014,-1244
58,2015,-535
58,2016,-337
58,2017,-403
58,2018,-156
5801,2010,-365
5801,2011,-7212
5801,2012,-9127
5801,2013,-9888
5801,2014,-67268
5801,2015,-2215
5801,2016,-22749
5801,2017,-35616
5801,2018,-5372
5801,2019,6887
5802,2010,-7004
5802,2011,-8190
5802,2012,-9505
5802,2013,-17576
5802,2014,-19774
5802,2015,-32676
5802,2016,-30794
5802,2017,-99320
5802,2018,-79809
5802,2019,-84480
5803,2010,-31
5803,2011,-21
5803,2012,-15
5803,2013,-40
5803,2014,-204
5803,2015,-385
5803,2016,-609
5803,2017,-48
5803,2018,-408
5803,2019,-638
5815,2010,-17438
5815,2011,-14898
5815,2012,-90310
5815,2013,-99008
5815,2014,-77978
5815,2015,-14596
5815,2016,-114426
5815,2017,-71262
5815,2018,-66539
5815,2019,-81199
5817,2010,-5360
5817,2011,-11198
5817,2012,-9360
5817,2013,-10582
5817,2014,-67864
5817,2015,-2259
5817,2016,-45803
5817,2017,-43866
5817,2018,-24781
5817,2019,-22138
59,2014,-496
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,-1149
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2013,-2
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,-1
72,2010,80
72,2011,7
72,2012,23
72,2014,-57
72,2015,-78
72,2016,-2887
72,2017,-1217
72,2018,-1273
72,2019,-633
73,2011,-14
73,2013,-9
73,2014,-6
73,2015,-2
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,-30
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2011,5
8,2013,2
8,2014,0
8,2015,1
8,2016,4
8,2017,3
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,281
81,2011,417
81,2012,-80445
81,2013,-85682
81,2014,0
81,2015,0
81,2016,-55677
81,2017,-10729
81,2018,-28989
81,2019,-60532
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,0
84,2015,-1
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2014,-45
89,2015,-20
89,2016,-96
89,2017,-120
89,2018,-122
89,2019,-17
9,2010,-3755
9,2011,-3568
9,2012,-2930
9,2013,-2517
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,-6401
9,2019,-3858
90,2014,0
90,2015,0
90,2016,-124
90,2017,-80
90,2018,-110
90,2019,0
91,2014,0
91,2015,-2
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,-9
95,2011,-9
95,2012,-43
95,2014,-67
95,2015,-43
95,2016,0
95,2017,-447
95,2018,-66
95,2019,-34
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,10
96,2019,20
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,-41
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
