geo,year,meat_pig_preparations_export_quantity_tce
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,4
128,1982,26
128,1983,79
128,1984,10
128,1985,18
128,1986,4
128,1987,31
128,1988,31
128,1989,43
128,1990,36
128,1991,60
128,1992,46
128,1993,41
128,1994,40
128,1995,19
128,1996,19
128,1997,75
128,1998,78
128,1999,310
128,2000,103
128,2001,100
128,2002,17
128,2003,10
128,2004,18
128,2005,3
128,2006,13
128,2007,13
128,2008,31
128,2009,12
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,6
128,2015,8
128,2017,16
128,2018,10
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,1
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,10
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2011,2
13,2012,0
13,2013,3
13,2014,0
13,2015,11
13,2016,6
13,2017,0
13,2018,0
130,1997,2
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,2048
131,1989,1460
131,1990,1687
131,1991,815
131,1992,998
131,1993,1623
131,1994,1170
131,1995,560
131,1996,322
131,1997,322
131,1998,124
131,1999,136
131,2000,109
131,2001,82
131,2002,84
131,2003,91
131,2004,114
131,2005,337
131,2006,857
131,2007,830
131,2008,25
131,2009,1268
131,2010,1510
131,2011,1492
131,2012,2734
131,2013,3803
131,2014,2336
131,2015,919
131,2016,505
131,2017,475
131,2018,644
131,2019,398
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,1
134,1991,19
134,1992,15
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,14
134,2002,0
134,2003,4
134,2004,3
134,2005,0
134,2006,0
134,2007,0
134,2008,6
134,2009,26
134,2010,0
134,2011,0
134,2012,15
134,2013,0
134,2014,2
134,2018,1
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,5
137,1991,1
137,1992,5
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,3
137,2004,1
137,2005,2
137,2006,0
137,2007,2
137,2008,13
137,2009,2
137,2010,1
137,2011,3
137,2012,1
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,6
138,1961,0
138,1962,0
138,1963,1
138,1964,1
138,1965,0
138,1966,4
138,1967,9
138,1968,3
138,1969,18
138,1970,3
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,3
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,41
138,1990,43
138,1991,58
138,1992,68
138,1993,205
138,1994,453
138,1995,1867
138,1996,1673
138,1997,1620
138,1998,2790
138,1999,2465
138,2000,2249
138,2001,2269
138,2002,1277
138,2003,666
138,2004,2241
138,2005,1214
138,2006,1802
138,2007,1811
138,2008,1226
138,2009,743
138,2010,1252
138,2011,1256
138,2012,828
138,2013,817
138,2014,785
138,2015,1318
138,2016,1737
138,2017,2144
138,2018,3296
138,2019,5768
14,1961,2
14,1962,3
14,1963,1
14,1964,1
14,1965,1
14,1966,2
14,1967,2
14,1968,0
14,1969,0
14,1970,1
14,1971,0
14,1972,1
14,1973,4
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,10
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,29
14,1988,6
14,1989,12
14,1990,22
14,1991,51
14,1992,41
14,1993,58
14,1994,67
14,1995,47
14,1996,43
14,1997,44
14,1998,56
14,1999,45
14,2000,1
14,2001,64
14,2002,56
14,2003,56
14,2004,71
14,2005,72
14,2006,55
14,2007,53
14,2008,43
14,2009,33
14,2010,20
14,2011,28
14,2012,25
14,2013,24
14,2014,29
14,2015,36
14,2016,32
14,2017,46
14,2018,49
14,2019,53
141,1997,40
141,2002,15
141,2003,144
141,2004,117
141,2005,0
141,2006,9
141,2007,10
141,2015,15
141,2016,1
141,2017,0
143,1961,51
143,1962,28
143,1963,11
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,2
143,2006,0
143,2007,0
143,2008,0
143,2009,3
143,2010,0
143,2011,0
143,2012,0
143,2013,1
143,2014,0
143,2015,0
143,2018,25
144,2016,1
144,2019,0
146,1994,311
146,1995,134
146,1996,150
146,1997,228
146,1998,30
146,1999,369
146,2000,150
146,2001,35
146,2002,23
146,2003,2
146,2004,13
146,2005,81
146,2006,185
146,2007,702
146,2008,106
146,2009,14
146,2010,74
146,2011,1
146,2012,2
146,2013,2
146,2014,20
147,1997,1
147,1998,7
147,1999,0
147,2000,14
147,2001,5
147,2002,32
147,2003,23
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,13
147,2013,5
147,2014,10
147,2015,22
147,2016,20
147,2017,1
147,2018,40
147,2019,72
15,1961,750
15,1962,694
15,1963,1279
15,1964,2023
15,1965,4453
15,1966,3700
15,1967,6852
15,1968,12327
15,1969,17056
15,1970,23263
15,1971,26075
15,1972,26964
15,1973,32888
15,1974,33872
15,1975,38059
15,1976,34021
15,1977,32496
15,1978,37088
15,1979,39661
15,1980,40766
15,1981,43876
15,1982,44803
15,1983,42925
15,1984,43638
15,1985,41752
15,1986,46653
15,1987,46536
15,1988,45831
15,1989,49981
15,1990,58035
15,1991,63849
15,1992,66734
15,1993,70170
15,1994,68389
15,1995,67156
15,1996,70659
15,1997,77529
15,1998,79715
15,1999,52691
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,44076
150,1962,46229
150,1963,58835
150,1964,64599
150,1965,68674
150,1966,80971
150,1967,89304
150,1968,98379
150,1969,96182
150,1970,101803
150,1971,108348
150,1972,90658
150,1973,128219
150,1974,126451
150,1975,100175
150,1976,98341
150,1977,89421
150,1978,74004
150,1979,70314
150,1980,67044
150,1981,63823
150,1982,60865
150,1983,68086
150,1984,74079
150,1985,66695
150,1986,60818
150,1987,73808
150,1988,69260
150,1989,70440
150,1990,72491
150,1991,70626
150,1992,75383
150,1993,56682
150,1994,47994
150,1995,44698
150,1996,41043
150,1997,31838
150,1998,24211
150,1999,30096
150,2000,22520
150,2001,16720
150,2002,20983
150,2003,20995
150,2004,16722
150,2005,16664
150,2006,16500
150,2007,16394
150,2008,15700
150,2009,12566
150,2010,11021
150,2011,13249
150,2012,14541
150,2013,13160
150,2014,15258
150,2015,20343
150,2016,19523
150,2017,29742
150,2018,41406
150,2019,36584
153,1997,2
153,1998,3
153,1999,3
153,2000,3
153,2001,4
153,2002,4
153,2003,6
153,2004,6
153,2005,12
153,2006,5
153,2007,10
153,2008,10
153,2009,5
153,2010,4
153,2011,8
153,2012,2
153,2013,5
153,2014,2
153,2015,2
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,3
154,1993,8
154,1994,0
154,1995,1
154,1996,0
154,1997,34
154,1998,34
154,1999,5
154,2000,9
154,2001,2
154,2002,11
154,2003,60
154,2004,51
154,2005,91
154,2006,88
154,2007,9
154,2008,465
154,2009,313
154,2010,420
154,2011,418
154,2012,428
154,2013,553
154,2014,678
154,2015,538
154,2016,579
154,2017,418
154,2018,607
154,2019,810
155,2015,7
155,2017,18
155,2019,2
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,4
156,1990,8
156,1991,12
156,1992,40
156,1993,45
156,1994,52
156,1995,18
156,1996,5
156,1997,10
156,1998,4
156,1999,3
156,2000,4
156,2001,7
156,2002,11
156,2003,13
156,2004,7
156,2005,5
156,2006,111
156,2007,74
156,2008,27
156,2009,17
156,2010,5
156,2011,21
156,2012,30
156,2013,52
156,2014,63
156,2015,64
156,2016,220
156,2017,274
156,2018,364
156,2019,304
157,2002,5
157,2003,0
157,2004,3
157,2005,6
157,2006,2
157,2007,13
157,2008,0
157,2009,0
157,2010,1
157,2011,2
157,2012,0
157,2013,0
157,2014,0
157,2016,0
158,2017,16
159,2016,17
16,2006,1
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2017,29
160,2015,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,1
162,1986,4
162,1987,3
162,1988,8
162,1989,113
162,1990,20
162,1991,15
162,1992,54
162,1993,53
162,1994,66
162,1995,43
162,1996,51
162,1997,53
162,1998,26
162,1999,38
162,2000,41
162,2001,24
162,2002,33
162,2003,70
162,2004,87
162,2005,36
162,2006,68
162,2007,12
162,2008,13
162,2009,8
162,2010,14
162,2011,15
162,2012,21
162,2013,5
162,2014,162
162,2015,8
162,2016,21
162,2017,50
162,2018,29
162,2019,31
165,2009,4
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,5
166,1992,7
166,1993,5
166,1994,0
166,1995,1
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,1
166,2013,2
166,2014,149
166,2015,63
166,2016,164
166,2017,90
166,2018,36
166,2019,95
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,1964
167,1994,1764
167,1995,1567
167,1996,1089
167,1997,1278
167,1998,2138
167,1999,1942
167,2000,1434
167,2001,2486
167,2002,1958
167,2003,1781
167,2004,2527
167,2005,4568
167,2006,4419
167,2007,3962
167,2008,4248
167,2009,5184
167,2010,5511
167,2011,9458
167,2012,9076
167,2013,9947
167,2014,11062
167,2015,12609
167,2016,14038
167,2017,15268
167,2018,16390
167,2019,17381
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,209
168,2002,257
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2004,27
169,2005,45
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,5
169,2011,5
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,110
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,3
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,3
170,2017,9
170,2018,0
170,2019,1
171,1961,0
