geo,year,watermelons_loss_sce1
157,2018,159
158,2014,5329
158,2015,2472
158,2016,2829
158,2017,3724
158,2018,4162
162,2014,1152
162,2015,983
162,2016,1076
162,2017,1092
162,2018,1183
165,2014,48786
165,2015,48076
165,2016,48385
165,2017,49437
165,2018,48905
166,2014,23
166,2015,20
166,2016,23
166,2017,13
166,2018,18
167,2014,3974
167,2015,4451
167,2016,4743
167,2017,4485
167,2018,4395
169,2014,18032
169,2015,17942
169,2016,18071
169,2017,18107
169,2018,18754
170,2014,13706
170,2015,14370
170,2016,12852
170,2017,14416
170,2018,15200
171,2014,11015
171,2015,12397
171,2016,12050
171,2017,12338
171,2018,12606
173,2014,11422
173,2015,12147
173,2016,13125
173,2017,15067
173,2018,15273
174,2014,6011
174,2015,6100
174,2016,8345
174,2017,7735
174,2018,7246
183,2014,31473
183,2015,29785
183,2016,44863
183,2017,32729
183,2018,34600
185,2014,65822
185,2015,36294
185,2016,41037
185,2017,39533
185,2018,42908
188,2014,6
188,2015,5
188,2016,16
188,2017,19
188,2018,20
189,2014,22
189,2015,21
189,2016,21
189,2017,64
189,2018,50
19,2014,5020
19,2015,4716
19,2016,4828
19,2017,4931
19,2018,5000
194,2014,42155
194,2015,42353
194,2016,48126
194,2017,50767
194,2018,53138
195,2014,19201
195,2015,22670
195,2016,21665
195,2017,20368
195,2018,20091
198,2014,925
198,2015,972
198,2016,1234
198,2017,1285
198,2018,1056
199,2014,254
199,2015,249
199,2016,211
199,2017,330
199,2018,198
2,2014,47831
2,2015,49228
2,2016,130152
2,2017,104177
2,2018,57449
20,2014,19
20,2015,355
20,2016,352
20,2017,377
20,2018,379
202,2014,5015
202,2015,6180
202,2016,6707
202,2017,6735
202,2018,6295
203,2014,88519
203,2015,108552
203,2016,114879
203,2017,119136
203,2018,118675
207,2014,334
207,2015,334
207,2016,293
207,2017,358
207,2018,363
208,2014,45701
208,2015,49616
208,2016,49761
208,2017,52878
208,2018,53748
21,2014,434290
21,2015,423915
21,2016,417610
21,2017,462599
21,2018,448159
210,2014,3200
210,2015,3079
210,2016,3455
210,2017,3527
210,2018,3872
211,2014,1008
211,2015,1370
211,2016,1331
211,2017,1514
211,2018,1538
213,2014,21138
213,2015,20975
213,2016,20812
213,2017,20854
213,2018,20896
214,2014,31921
214,2015,32993
214,2016,31085
214,2017,32059
214,2018,33365
215,2014,2494
215,2015,2711
215,2016,2777
215,2017,2660
215,2018,2716
216,2014,15882
216,2015,16629
216,2016,15375
216,2017,16600
216,2018,16206
220,2014,41
220,2015,63
220,2016,47
220,2017,46
220,2018,35
221,2014,1490
221,2015,1268
221,2016,1010
221,2017,4560
221,2018,4694
222,2014,43549
222,2015,53767
222,2016,45392
222,2017,46899
222,2018,45949
223,2014,978618
223,2015,986593
223,2016,988216
223,2017,1011593
223,2018,1023387
225,2014,33139
225,2015,32250
225,2016,30884
225,2017,36391
225,2018,35695
229,2014,4513
229,2015,5128
229,2016,6047
229,2017,6285
229,2018,6861
23,2014,250
23,2015,243
23,2016,624
23,2017,752
23,2018,414
230,2014,45862
230,2015,38582
230,2016,39195
230,2017,29400
230,2018,33237
231,2014,126358
231,2015,134754
231,2016,150994
231,2017,154295
231,2018,148323
234,2014,921
234,2015,910
234,2016,910
234,2017,888
234,2018,872
235,2014,142046
235,2015,92680
235,2016,102246
235,2017,101550
235,2018,91848
236,2014,41797
236,2015,32100
236,2016,25261
236,2017,28146
236,2018,32760
237,2014,99220
237,2015,98175
237,2016,99822
237,2017,101498
237,2018,108644
249,2014,13745
249,2015,12921
249,2016,12163
249,2017,12260
249,2018,12270
25,2014,90
25,2015,86
25,2016,85
25,2017,84
25,2018,85
255,2014,930
255,2015,1045
255,2016,1163
255,2017,1337
255,2018,1487
256,2014,49
256,2015,74
256,2016,72
256,2017,95
256,2018,98
27,2014,2819
27,2015,5022
27,2016,7173
27,2017,9057
27,2018,7956
272,2014,19129
272,2015,20232
272,2016,17418
272,2017,20727
272,2018,16701
273,2014,1273
273,2015,1806
273,2016,1458
273,2017,1469
273,2018,1516
276,2014,29661
276,2015,14652
276,2016,14790
276,2017,14995
276,2018,14812
3,2014,21030
3,2015,22912
3,2016,23434
3,2017,24506
3,2018,23292
32,2014,5828
32,2015,5938
32,2016,6180
32,2017,5982
32,2018,6033
33,2014,22037
33,2015,23170
33,2016,23661
33,2017,22907
33,2018,23508
35,2014,129
35,2015,130
35,2016,130
35,2017,99
35,2018,161
4,2014,135195
4,2015,151956
4,2016,157253
4,2017,158391
4,2018,175517
40,2014,4275
40,2015,3632
40,2016,3946
40,2017,4083
40,2018,4465
41,2014,7705808
41,2015,7942306
41,2016,8140860
41,2017,8162259
41,2018,7352767
44,2014,15983
44,2015,10866
44,2016,11417
44,2017,11668
44,2018,12385
48,2014,1577
48,2015,1937
48,2016,2753
48,2017,3290
48,2018,3657
49,2014,5305
49,2015,6087
49,2016,7022
49,2017,7290
49,2018,6434
50,2014,3454
50,2015,3025
50,2016,2578
50,2017,2035
50,2018,1980
52,2014,29226
52,2015,32666
52,2016,31190
52,2017,30063
52,2018,27511
54,2014,615
54,2015,608
54,2016,699
54,2017,698
54,2018,872
55,2014,18
55,2015,0
55,2016,0
55,2017,0
55,2018,2
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,12559
58,2015,13123
58,2016,8526
58,2017,8624
58,2018,9302
59,2014,168730
59,2015,126463
59,2016,137852
59,2017,103204
59,2018,124220
60,2014,7180
60,2015,7039
60,2016,7317
60,2017,7449
60,2018,9258
66,2014,383
66,2015,341
66,2016,319
66,2017,336
66,2018,400
67,2014,479
67,2015,507
67,2016,600
67,2017,600
67,2018,668
68,2014,20138
68,2015,24801
68,2016,27443
68,2017,30822
68,2018,32918
70,2014,118
70,2015,119
70,2016,119
70,2017,120
70,2018,121
72,2014,13
72,2015,15
72,2016,28
72,2017,57
72,2018,6
73,2014,6330
73,2015,1966
73,2016,1944
73,2017,2203
73,2018,5004
79,2014,31333
79,2015,36569
79,2016,39794
79,2017,41246
79,2018,50988
80,2014,3172
80,2015,3796
80,2016,4091
80,2017,1958
80,2018,1925
84,2014,109601
84,2015,108667
84,2016,97694
84,2017,94665
84,2018,92369
86,2014,16
86,2015,16
86,2016,1291
86,2017,950
86,2018,1738
89,2014,15678
89,2015,17559
89,2016,16961
89,2017,16733
89,2018,13764
9,2014,10636
9,2015,10588
9,2016,10594
9,2017,10593
9,2018,10591
91,2014,1219
91,2015,2138
91,2016,1929
91,2017,2600
91,2018,2100
95,2014,7852
95,2015,7670
95,2016,10685
95,2017,8508
95,2018,10177
96,2014,1357
96,2015,1151
96,2016,1004
96,2017,1356
96,2018,652
97,2014,6500
97,2015,5000
97,2016,4709
97,2017,4637
97,2018,4498
98,2014,2144
98,2015,3640
98,2016,3891
98,2017,1960
98,2018,2707
