geo,year,stimulants_food_supply_quantity_kg_capita_yr_fea1
220,2014,0.97
220,2015,0.98
220,2016,0.94
220,2017,0.93
220,2018,0.94
221,2014,2.37
221,2015,2.21
221,2016,2.1
221,2017,1.98
221,2018,2.19
222,2014,3.05
222,2015,2.84
222,2016,2.72
222,2017,3.42
222,2018,2.4
223,2014,3.69
223,2015,3.8
223,2016,3.66
223,2017,4.27
223,2018,4.33
225,2014,2.24
225,2015,2.08
225,2016,2.03
225,2017,2.29
225,2018,2.3
226,2014,0.1
226,2015,0.08
226,2016,0.67
226,2017,0.34
226,2018,0.57
229,2014,4.44
229,2015,4.39
229,2016,4.3
229,2017,4.45
229,2018,4.25
23,2014,1.38
23,2015,0.97
23,2016,0.98
23,2017,0.79
23,2018,2.13
230,2014,1.79
230,2015,1.41
230,2016,1.53
230,2017,1.51
230,2018,1.72
231,2014,4.8
231,2015,4.83
231,2016,4.85
231,2017,4.86
231,2018,4.9
233,2014,0.54
233,2015,0.54
233,2016,0.58
233,2017,0.58
233,2018,0.61
234,2014,10.01
234,2015,10
234,2016,9.83
234,2017,9.4
234,2018,10.01
235,2014,0.88
235,2015,0.99
235,2016,0.91
235,2017,0.94
235,2018,1.12
236,2014,2.87
236,2015,2.85
236,2016,1.96
236,2017,1.95
236,2018,1.96
237,2014,0.88
237,2015,0.93
237,2016,2.81
237,2017,3.21
237,2018,1.09
238,2014,1.89
238,2015,2.25
238,2016,3.01
238,2017,2.1
238,2018,2.27
244,2014,2.27
244,2015,2.33
244,2016,2.45
244,2017,2.24
244,2018,2.52
249,2014,0.62
249,2015,0.43
249,2016,0.39
249,2017,0.67
249,2018,0.84
25,2014,0.22
25,2015,1.02
25,2016,0.26
25,2017,1.54
25,2018,0.23
251,2014,0.6
251,2015,0.56
251,2016,0.58
251,2017,0.38
251,2018,0.5
255,2014,6.11
255,2015,5.63
255,2016,5.18
255,2017,5
255,2018,5.06
256,2014,26.03
256,2015,25.74
256,2016,25.44
256,2017,25.36
256,2018,25.64
27,2014,3.65
27,2015,3.8
27,2016,3.98
27,2017,4.1
27,2018,4
272,2014,3.82
272,2015,4.09
272,2016,3.83
272,2017,3.62
272,2018,3.74
273,2014,7.66
273,2015,6.23
273,2016,5.63
273,2017,5.66
273,2018,5.84
276,2014,1.16
276,2015,1.63
276,2016,1.01
276,2017,0.52
276,2018,1.27
28,2014,1.28
28,2015,1.14
28,2016,2.1
28,2017,2.37
28,2018,2.1
3,2014,2.21
3,2015,3.08
3,2016,3.18
3,2017,2.2
3,2018,2.68
32,2014,0.6
32,2015,0.51
32,2016,0.36
32,2017,0.33
32,2018,1.32
33,2014,7.84
33,2015,7.84
33,2016,7.85
33,2017,7.49
33,2018,7.34
35,2014,1.66
35,2015,1.54
35,2016,1.64
35,2017,1.75
35,2018,1.8
351,2014,1.14
351,2015,1.16
351,2016,1.17
351,2017,1.2
351,2018,1.24
37,2014,2.3
37,2015,1.88
37,2016,2.07
37,2017,1.92
37,2018,1.88
38,2014,0.69
38,2015,0.64
38,2016,0.29
38,2017,1.01
38,2018,0.32
39,2014,0.02
39,2015,0.02
39,2016,0.05
39,2017,0.05
39,2018,0.03
4,2014,3.73
4,2015,3.68
4,2016,3.84
4,2017,3.53
4,2018,3.11
40,2014,2.23
40,2015,2.19
40,2016,2.13
40,2017,2.18
40,2018,2.26
41,2014,1.11
41,2015,1.13
41,2016,1.15
41,2017,1.18
41,2018,1.2
44,2014,1.5
44,2015,1.57
44,2016,0.36
44,2017,0.79
44,2018,0.03
46,2014,0.16
46,2015,0.1
46,2016,0.13
46,2017,0.13
46,2018,0.12
48,2014,5.87
48,2015,3.57
48,2016,5.81
48,2017,5.64
48,2018,2.83
49,2014,1.69
49,2015,1.22
49,2016,1.31
49,2017,1.1
49,2018,1.02
50,2014,3.27
50,2015,3.27
50,2016,3.13
50,2017,3.26
50,2018,3.24
5000,2014,1.83
5000,2015,1.86
5000,2016,2.02
5000,2017,2.01
5000,2018,2.04
5100,2014,1.06
5100,2015,1.11
5100,2016,1.18
5100,2017,1.08
5100,2018,1.12
5101,2014,1.26
5101,2015,1.37
5101,2016,1.7
5101,2017,1.41
5101,2018,1.52
5102,2014,0.57
5102,2015,0.51
5102,2016,0.46
5102,2017,0.45
5102,2018,0.73
5103,2014,2.08
5103,2015,2.16
5103,2016,1.98
5103,2017,1.92
5103,2018,1.83
5104,2014,1.39
5104,2015,1.39
5104,2016,1.36
5104,2017,1.39
5104,2018,1.34
5105,2014,0.28
5105,2015,0.28
5105,2016,0.3
5105,2017,0.31
5105,2018,0.33
52,2014,0.33
52,2015,0.33
52,2016,0.32
52,2017,1
52,2018,1.37
5200,2014,3.32
5200,2015,3.46
5200,2016,4.2
5200,2017,4.37
5200,2018,4.51
5203,2014,5.1
5203,2015,5.14
5203,2016,5.16
5203,2017,5.13
5203,2018,5.14
5204,2014,1.27
5204,2015,1.29
5204,2016,1.45
5204,2017,1.32
5204,2018,1.36
5206,2014,1.98
5206,2015,2.26
5206,2016,2.3
5206,2017,2.35
5206,2018,2.25
5207,2014,2.73
5207,2015,3.01
5207,2016,4.69
5207,2017,5.16
5207,2018,5.47
53,2014,0.07
53,2015,0.08
53,2016,0.08
53,2017,0.08
53,2018,0.04
5300,2014,1.21
5300,2015,1.22
5300,2016,1.29
5300,2017,1.3
5300,2018,1.31
5301,2014,1.37
5301,2015,1.24
5301,2016,1.25
5301,2017,1.33
5301,2018,1.39
5302,2014,1.38
5302,2015,1.4
5302,2016,1.41
5302,2017,1.44
5302,2018,1.49
5303,2014,0.83
5303,2015,0.89
5303,2016,0.89
5303,2017,0.84
5303,2018,0.84
5304,2014,1.27
5304,2015,1.18
5304,2016,1.69
5304,2017,1.68
5304,2018,1.56
5305,2014,2.79
5305,2015,2.69
5305,2016,2.63
5305,2017,2.97
5305,2018,3.05
54,2014,8.7
54,2015,7.85
54,2016,8.43
54,2017,7.83
54,2018,7.81
5400,2014,4.39
5400,2015,4.39
5400,2016,4.47
5400,2017,4.42
5400,2018,4.5
5401,2014,2.43
5401,2015,2.36
5401,2016,2.58
5401,2017,2.69
5401,2018,2.77
5402,2014,5.81
5402,2015,5.7
5402,2016,5.7
5402,2017,5.78
5402,2018,5.67
5403,2014,4.73
5403,2015,4.81
5403,2016,4.84
5403,2017,4.89
5403,2018,5.04
5404,2014,6.36
5404,2015,6.47
5404,2016,6.37
5404,2017,5.92
5404,2018,6.03
55,2014,6.89
55,2015,3.7
55,2016,3.44
55,2017,3.59
55,2018,4.14
5500,2014,7.26
5500,2015,7.83
5500,2016,7.04
5500,2017,4.81
5500,2018,4.93
5501,2014,7.82
5501,2015,8.42
5501,2016,7.59
5501,2017,5.13
5501,2018,5.27
5502,2014,0.86
5502,2015,1.24
5502,2016,0.86
5502,2017,1.17
5502,2018,0.93
5503,2014,0.46
5503,2015,0.28
5503,2016,0.29
5503,2017,0.39
5503,2018,0.16
5504,2014,2.01
5504,2015,2.1
5504,2016,2.07
5504,2017,1.95
5504,2018,2.27
56,2014,1.16
56,2015,2.25
56,2016,1.97
56,2017,2.55
56,2018,2.16
57,2014,1.7
57,2015,1.61
57,2016,1.96
57,2017,2.22
57,2018,2.55
5706,2014,5.05
5706,2015,5.08
5706,2016,5.13
5706,2017,5.03
5706,2018,5.09
5707,2014,5.14
5707,2015,5.19
5707,2016,5.25
5707,2017,5.12
5707,2018,5.22
58,2014,0.08
58,2015,0.03
58,2016,0.04
58,2017,0.04
58,2018,0.04
5801,2014,1.06
5801,2015,1.1
5801,2016,1.22
5801,2017,1.16
5801,2018,1.23
5802,2014,1.64
5802,2015,1.68
5802,2016,1.85
5802,2017,1.69
5802,2018,1.83
5803,2014,1.85
5803,2015,2.07
5803,2016,2.08
5803,2017,2.19
5803,2018,2.07
5815,2014,0.86
5815,2015,0.9
5815,2016,1.01
5815,2017,0.96
5815,2018,0.93
5817,2014,1.22
5817,2015,1.28
5817,2016,1.31
5817,2017,1.33
5817,2018,1.38
59,2014,1.4
59,2015,1.42
59,2016,1.2
59,2017,1.3
59,2018,1.08
60,2014,3.85
60,2015,1.91
60,2016,3.36
60,2017,3.05
60,2018,8.66
63,2014,4.93
63,2015,4.33
63,2016,4.18
63,2017,4.38
63,2018,4.57
66,2014,0.79
66,2015,0.83
66,2016,0.85
66,2017,0.86
66,2018,0.86
67,2014,12.03
67,2015,11.86
67,2016,11.85
67,2017,11.97
67,2018,12.01
68,2014,5.48
68,2015,5.95
68,2016,5.9
68,2017,5.36
68,2018,5.49
7,2014,0.62
7,2015,0.62
7,2016,0.57
7,2017,0.58
7,2018,0.56
70,2014,1.82
70,2015,1.94
70,2016,1.8
70,2017,1.75
70,2018,2.1
72,2014,0.74
72,2015,0.38
72,2016,0.3
72,2017,1.15
72,2018,0.91
73,2014,2.53
73,2015,2.42
73,2016,2.74
73,2017,2.91
73,2018,3.05
74,2014,0.31
74,2015,0.31
74,2016,0.28
74,2017,0.29
74,2018,0.27
75,2014,2.36
75,2015,1.98
75,2016,1.74
75,2017,1.91
75,2018,2.27
79,2014,7.2
79,2015,7.24
79,2016,7.32
79,2017,6.58
79,2018,6.41
8,2014,1.77
8,2015,1.37
8,2016,1.38
8,2017,1.99
8,2018,2
80,2014,6.61
80,2015,6.88
80,2016,6.98
80,2017,6.88
80,2018,7.21
81,2014,0.11
81,2015,0.11
81,2016,0.08
81,2017,0.09
81,2018,0.07
83,2014,0.46
83,2015,0.28
83,2016,0.29
83,2017,0.39
83,2018,0.16
84,2014,4.62
84,2015,4.63
84,2016,4.58
84,2017,4.86
84,2018,5.43
86,2014,1.98
86,2015,1.07
86,2016,3.4
86,2017,0.44
86,2018,1.95
89,2014,3.35
89,2015,3.96
89,2016,3.8
89,2017,3.13
89,2018,2.42
9,2014,6.2
9,2015,6.71
9,2016,6.59
9,2017,6.83
9,2018,6.85
90,2014,1.67
90,2015,1.47
90,2016,1.47
90,2017,2.03
90,2018,2.57
91,2014,1.31
91,2015,1.31
91,2016,1.27
91,2017,1.31
91,2018,1.29
93,2014,3.15
93,2015,3.57
93,2016,3.77
93,2017,3.7
93,2018,3.75
95,2014,2.83
95,2015,4.3
95,2016,5.09
95,2017,4.42
95,2018,4.07
96,2014,3.27
96,2015,3.35
96,2016,3.42
96,2017,3.59
96,2018,3.78
97,2014,1.37
97,2015,1.11
97,2016,1.18
97,2017,1.58
97,2018,1.79
98,2014,4.42
98,2015,4.47
98,2016,4.54
98,2017,5.01
98,2018,5.08
99,2014,8.48
99,2015,8.58
99,2016,8.87
99,2017,9.12
99,2018,9.38
