geo,year,cottonseed_losses_fea1
5802,2012,19
5802,2013,19
5802,2014,20
5802,2015,20
5802,2016,16
5802,2017,18
5802,2018,17
5802,2019,16
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,580
5815,2011,626
5815,2012,601
5815,2013,620
5815,2014,607
5815,2015,525
5815,2016,570
5815,2017,601
5815,2018,503
5815,2019,316
5817,2010,85
5817,2011,101
5817,2012,103
5817,2013,96
5817,2014,106
5817,2015,80
5817,2016,85
5817,2017,93
5817,2018,78
5817,2019,75
59,2010,2
59,2011,2
59,2012,2
59,2013,1
59,2014,2
59,2015,1
59,2016,1
59,2017,1
59,2018,2
59,2019,2
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
84,2010,8
84,2011,10
84,2012,9
84,2013,10
84,2014,10
84,2015,8
84,2016,7
84,2017,8
84,2018,9
84,2019,12
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
