geo,year,millet_and_sorghum_stock_variation_scl
116,2010,1788
116,2011,-5566
116,2012,-2558
116,2013,219
116,2014,2091
116,2015,4245
116,2016,741
116,2017,4167
116,2018,4218
116,2019,4317
117,2010,170
117,2011,256
117,2012,219
117,2013,302
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,0
119,2015,-1
119,2016,-3
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,1
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,24
121,2011,0
121,2012,-8
121,2013,-10
121,2014,-24
121,2015,-18
121,2016,-22
121,2017,-18
121,2018,-11
121,2019,-6
122,2010,0
122,2011,0
122,2012,0
122,2013,5081
122,2014,-3732
122,2015,1040
122,2016,101
122,2017,16500
122,2018,2253
122,2019,-3345
124,2010,-55
124,2011,-75
124,2012,20
124,2013,40
124,2014,336
124,2015,2
124,2016,-475
124,2017,158
124,2018,-427
124,2019,218
126,2010,0
126,2011,100
126,2012,-80
126,2013,-20
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,1
128,2016,0
128,2017,4
128,2018,0
128,2019,0
129,2010,195
129,2011,356
129,2012,-104
129,2013,-133
129,2014,-120
129,2015,-105
129,2016,-151
129,2017,-4
129,2018,-4
129,2019,-2
130,2010,4569
130,2011,4729
130,2012,3602
130,2013,4116
130,2014,2755
130,2015,-2490
130,2016,-10232
130,2017,1315
130,2018,1022
130,2019,9532
131,2010,0
131,2011,0
131,2012,0
131,2013,20
131,2014,-20
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,2
132,2015,2
132,2016,1
132,2017,0
132,2018,2
132,2019,2
133,2010,-44088
133,2011,-94915
133,2012,61070
133,2013,306061
133,2014,382719
133,2015,428850
133,2016,353771
133,2017,-75615
133,2018,-104804
133,2019,-137918
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,76342
138,2011,82111
138,2012,52781
138,2013,27436
138,2014,87824
138,2015,-19770
138,2016,73
138,2017,-7471
138,2018,-41022
138,2019,-22600
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,-839
143,2011,2633
143,2012,197
143,2013,-89
143,2014,-3118
143,2015,141
143,2016,-181
143,2017,-286
143,2018,271
143,2019,50
144,2010,120094
144,2011,140290
144,2012,-99969
144,2013,-110000
144,2014,-71877
144,2015,-35833
144,2016,-2289
144,2017,0
144,2018,7953
144,2019,9304
146,2010,-8
146,2011,-4
146,2012,-4
146,2013,-2
146,2014,-11
146,2015,1
146,2016,2
146,2017,1
146,2018,3
146,2019,4607
147,2010,-44
147,2011,-42
147,2012,14500
147,2013,-12500
147,2014,4508
147,2015,7179
147,2016,-11687
147,2017,10071
147,2018,24681
147,2019,-35640
149,2010,-8227
149,2011,703
149,2012,14000
149,2013,317
149,2014,2400
149,2015,5058
149,2016,2124
149,2017,-5334
149,2018,-438
149,2019,-246
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,-78
150,2015,79
150,2016,-79
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,53
153,2014,34
153,2015,280
153,2016,-19
153,2017,234
153,2018,-7
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,2
154,2015,1
154,2016,2
154,2017,2
154,2018,0
154,2019,-1
155,2010,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,-1226
157,2011,-2513
157,2012,-1595
157,2013,-1410
157,2014,5000
157,2015,-4000
157,2016,0
157,2017,-5000
157,2018,-3000
157,2019,0
158,2010,458766
158,2011,-427595
158,2012,532892
158,2013,-309932
158,2014,58
158,2015,-56901
158,2016,-109633
158,2017,69538
158,2018,18411
158,2019,-54905
159,2010,174110
159,2011,-318634
159,2012,-159455
159,2013,-1045625
159,2014,1667
159,2015,3264
159,2016,85584
159,2017,31032
159,2018,42065
159,2019,377878
16,2010,696
16,2011,-488
16,2012,-600
16,2013,972
16,2014,-864
16,2015,709
16,2016,2265
16,2017,723
16,2018,2580
16,2019,836
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2013,1
166,2014,374
166,2015,1078
166,2016,0
166,2017,-232
166,2018,0
166,2019,11
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,166
167,2015,159
167,2016,59
167,2017,-487
167,2018,3
167,2019,-3
168,2010,-9772
168,2011,169
168,2012,-1830
168,2013,-1155
168,2014,-634
168,2015,-467
168,2016,-252
168,2017,-308
168,2018,-314
168,2019,-425
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,-4
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,11
171,2011,5
171,2012,-14
171,2013,-13
171,2014,-2
171,2015,-11
171,2016,10
171,2017,3
171,2018,10
171,2019,16
173,2010,-11
173,2011,15
173,2012,-1694
173,2013,-2531
173,2014,-612
173,2015,-616
173,2016,-348
173,2017,-130
173,2018,-119
173,2019,142
174,2010,-303
174,2011,131
174,2012,494
174,2013,496
174,2014,0
174,2015,425
174,2016,601
174,2017,0
174,2018,3
174,2019,2
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,-1
175,2017,0
175,2018,-1
175,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,17893
181,2015,-12578
181,2016,-1787
181,2017,26512
181,2018,11580
181,2019,9200
183,2010,0
183,2011,10000
183,2012,-840
183,2013,-688
183,2014,-6438
183,2015,-2553
183,2016,-282
183,2017,-451
183,2018,39
183,2019,-11
184,2010,2955
184,2011,3342
184,2012,4650
184,2013,1692
184,2014,-6493
184,2015,-9595
184,2016,11115
184,2017,12928
184,2018,15007
184,2019,8351
185,2010,-5000
185,2011,330000
185,2012,-240000
185,2013,-90000
185,2014,-4196
185,2015,-4902
185,2016,69
185,2017,-2798
185,2018,-682
185,2019,148
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,560
19,2011,1162
19,2012,-62283
19,2013,-41424
19,2014,2535
19,2015,6767
19,2016,11063
19,2017,-12854
19,2018,3862
19,2019,1093
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,-1462
194,2015,-1032
194,2016,-776
194,2017,-837
194,2018,-2166
194,2019,-258
195,2010,138009
195,2011,-164987
195,2012,50010
195,2013,-79992
195,2014,-161217
195,2015,131232
195,2016,-131449
195,2017,251033
195,2018,312728
195,2019,182702
197,2010,-59
197,2011,17
197,2012,-144
197,2013,-401
197,2014,-2069
197,2015,112
197,2016,128
197,2017,15
197,2018,-151
197,2019,-770
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,5
198,2015,-10
198,2016,-6
198,2017,0
198,2018,-5
198,2019,2
199,2010,-50
199,2011,7
199,2012,16
199,2013,40
199,2014,-86
199,2015,-12
199,2016,-73
199,2017,-31
199,2018,-2
199,2019,-25
2,2010,45
2,2011,23
2,2012,51
2,2013,-49
2,2014,-42
2,2015,-138
2,2016,-110
2,2017,-103
2,2018,-125
2,2019,-154
20,2010,19261
20,2011,15941
20,2012,82340
20,2013,2458
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,-999
202,2011,-12935
202,2012,100029
202,2013,-100139
202,2014,84430
202,2015,263
202,2016,-4864
202,2017,55705
202,2018,-506
202,2019,71794
203,2010,-400000
203,2011,0
203,2012,0
203,2013,0
203,2014,-26
203,2015,-20
203,2016,-49
203,2017,-76
203,2018,80000
203,2019,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,-2
208,2013,6
208,2014,7
208,2015,3
208,2016,-3
208,2017,-18
208,2018,-2
208,2019,9
209,2010,-9
209,2011,-2
209,2012,-37
209,2013,0
209,2014,151
209,2015,199
209,2016,381
209,2017,153
209,2018,324
209,2019,324
21,2010,-45789
21,2011,-42649
21,2012,-10955
21,2013,-308
21,2014,-424
21,2015,-823
21,2016,-30427
21,2017,6
21,2018,19510
21,2019,-2012
210,2010,-80
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,-4
211,2015,-7
211,2016,-7
211,2017,-37
211,2018,-24
211,2019,-50
212,2010,82
212,2011,226
212,2012,326
212,2013,7
212,2014,5
212,2015,16
212,2016,-4
212,2017,52
212,2018,49
212,2019,125
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,1011
214,2011,-2997
214,2012,5023
214,2013,-983
214,2014,-1980
214,2015,-2969
214,2016,-2926
214,2017,35
214,2018,40
214,2019,55
215,2010,1355
215,2011,2197
215,2012,228
215,2013,3261
215,2014,28759
215,2015,13748
215,2016,20328
215,2017,15790
215,2018,13088
215,2019,11369
216,2010,1000
216,2011,-1000
216,2012,2000
216,2013,1000
216,2014,0
216,2015,0
216,2016,-6000
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,-53
221,2011,-99
221,2012,-88
221,2013,-88
221,2014,-1128
221,2015,-2667
221,2016,-2285
221,2017,-2229
221,2018,0
221,2019,0
222,2010,-10
222,2011,-6
222,2012,-7
222,2013,-16
222,2014,0
222,2015,0
222,2016,-1
222,2017,0
222,2018,5690
222,2019,-308
223,2010,-249
223,2011,-405
223,2012,378
223,2013,-208
223,2014,-315
223,2015,-48
223,2016,104
223,2017,152
223,2018,-114
223,2019,-136
226,2010,6000
226,2011,7000
226,2012,1000
226,2013,19000
226,2014,5000
226,2015,21000
226,2016,-30000
226,2017,5766
226,2018,9571
226,2019,50347
229,2014,0
229,2015,-5
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,-187
23,2011,-38
23,2012,928
23,2013,717
23,2014,-1080
23,2015,-1014
23,2016,-1127
23,2017,-616
23,2018,0
23,2019,0
230,2010,-3000
230,2011,9000
230,2012,6000
230,2013,50000
230,2014,-7000
230,2015,-3000
230,2016,11000
230,2017,-15000
230,2018,6000
230,2019,-23000
231,2010,-634564
231,2011,-2076866
231,2012,-665203
231,2013,3220391
231,2014,-391308
231,2015,466587
231,2016,-73192
231,2017,-848159
231,2018,-4874
231,2019,834446
233,2010,35103
233,2011,-50002
233,2012,69100
233,2013,-29753
233,2014,3043
233,2015,-33890
233,2016,18078
233,2017,-38997
233,2018,125076
233,2019,-4948
234,2010,-18000
234,2011,-8000
234,2012,33000
234,2013,-4000
234,2014,48000
234,2015,-28000
234,2016,-32000
234,2017,-15000
234,2018,-7000
234,2019,11000
235,2010,-142
235,2011,-22
235,2012,-19
235,2013,13
235,2014,-22
235,2015,-37
235,2016,485
235,2017,988
235,2018,485
235,2019,-2910
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,-39
237,2011,-42
237,2012,-89
237,2013,-78
237,2014,-123
237,2015,-188
237,2016,-44
237,2017,149
237,2018,39
237,2019,36
238,2010,495195
238,2011,194998
238,2012,-103746
238,2013,-103385
238,2014,217777
238,2015,318138
238,2016,275635
238,2017,395915
238,2018,287743
238,2019,440079
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,20095
249,2011,29248
249,2012,13271
249,2013,-14845
249,2014,-47769
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
250,2010,152
250,2011,166
250,2012,199
250,2013,180
250,2014,-781
250,2015,-843
250,2016,-672
250,2017,-703
250,2018,-639
250,2019,-683
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,-105
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,-432
27,2011,-5
27,2012,-62
27,2013,-578
27,2014,-1155
27,2015,-359
27,2016,-856
27,2017,-445
27,2018,-83
27,2019,-23
272,2014,-38
272,2015,-43
272,2016,-28
272,2017,-27
272,2018,-1
272,2019,-369
273,2010,0
273,2011,0
273,2012,-2
273,2013,2
273,2014,15
273,2015,16
273,2016,0
273,2017,0
273,2018,1
273,2019,5
276,2010,1759457
276,2011,0
276,2012,-1551618
276,2013,696041
276,2014,3417647
276,2015,-1304240
276,2016,530581
276,2017,-356366
276,2018,1559159
276,2019,100322
28,2010,1135
28,2011,17660
28,2012,30985
28,2013,-9273
28,2014,13016
28,2015,10314
28,2016,9246
28,2017,0
28,2018,-15000
28,2019,-15000
29,2014,-21
29,2015,2
29,2016,23
29,2017,18
29,2018,15
29,2019,20
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,3
33,2014,-3
33,2015,-12000
33,2016,7348
33,2017,0
33,2018,0
33,2019,2397
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,158
38,2011,-229
38,2012,-226
38,2013,-276
38,2014,46
38,2015,79
38,2016,165
38,2017,198
38,2018,204
38,2019,219
39,2010,295000
39,2011,-330000
39,2012,305000
39,2013,-173372
39,2014,62000
39,2015,-74793
39,2016,101000
39,2017,-84842
39,2018,-1998
39,2019,-55000
4,2010,11
4,2011,3
4,2012,-18
4,2013,53
4,2014,17
4,2015,-31
4,2016,-142
4,2017,-63
4,2018,-63
4,2019,-16
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,-29531
41,2011,-134019
41,2012,-187577
41,2013,-481231
41,2014,19358
41,2015,185073
41,2016,178758
41,2017,28951
41,2018,-22765
41,2019,143869
44,2010,18639
44,2011,44714
44,2012,-3998
44,2013,-10149
44,2014,-17245
44,2015,-11617
44,2016,-14253
44,2017,0
44,2018,10000
44,2019,0
46,2010,1
46,2011,-1
46,2012,-1
46,2013,1
46,2014,1
46,2015,9
46,2016,15
46,2017,26
46,2018,25
46,2019,28
48,2010,0
48,2011,0
48,2012,1
48,2013,1
48,2014,7
48,2015,0
48,2016,0
48,2017,0
48,2018,-7
48,2019,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2019,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,2450264
5000,2011,-3146443
5000,2012,-3126871
5000,2013,1504183
5000,2014,4051406
5000,2015,-1312188
5000,2016,467094
5000,2017,18011
5000,2018,3276469
5000,2019,1981866
5100,2010,3587946
5100,2011,-1016462
5100,2012,-796954
5100,2013,-983156
5100,2014,4011068
5100,2015,-619742
5100,2016,1074822
5100,2017,317316
5100,2018,2496363
5100,2019,996235
5101,2010,643552
5101,2011,347867
5101,2012,-194715
5101,2013,-178702
5101,2014,191947
5101,2015,293788
5101,2016,257448
5101,2017,463009
5101,2018,374120
5101,2019,565821
5102,2010,305424
5102,2011,-307684
5102,2012,284030
5102,2013,-175160
5102,2014,72227
5102,2015,-75634
5102,2016,99343
5102,2017,-104737
5102,2018,-2612
5102,2019,-55655
5103,2010,1764564
5103,2011,15555
5103,2012,-1551685
5103,2013,691029
5103,2014,3441382
5103,2015,-1301267
5103,2016,534981
5103,2017,-355557
5103,2018,1564430
5103,2019,89016
5104,2010,18209
5104,2011,2962
5104,2012,196832
5104,2013,-105100
5104,2014,85357
5104,2015,8681
5104,2016,-16069
5104,2017,82429
5104,2018,26752
5104,2019,33133
5105,2010,856197
5105,2011,-1075162
5105,2012,468584
5105,2013,-1215223
5105,2014,220155
5105,2015,454690
5105,2016,199119
5105,2017,232172
5105,2018,533673
5105,2019,363920
52,2010,0
52,2011,-14
52,2012,12
52,2013,0
52,2014,-7
52,2015,-5
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-650415
5200,2011,-2045765
5200,2012,-759403
5200,2013,3097982
5200,2014,-266320
5200,2015,393208
5200,2016,-133495
5200,2017,-889326
5200,2018,-22535
5200,2019,824335
5203,2010,-634564
5203,2011,-2076866
5203,2012,-665203
5203,2013,3220394
5203,2014,-391311
5203,2015,454587
5203,2016,-65844
5203,2017,-848159
5203,2018,-4874
5203,2019,836843
5204,2010,73929
5204,2011,76560
5204,2012,59115
5204,2013,26745
5204,2014,92125
5204,2015,-28706
5204,2016,-1054
5204,2017,-13319
5204,2018,-44029
5204,2019,-22589
5206,2010,-2
5206,2011,-3
5206,2012,-3
5206,2013,-5
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,-89778
5207,2011,-45456
5207,2012,-153312
5207,2013,-149152
5207,2014,32866
5207,2015,-32673
5207,2016,-66597
5207,2017,-27848
5207,2018,26368
5207,2019,10081
53,2010,31281
53,2011,19614
53,2012,-84246
53,2013,-16146
53,2014,-9370
53,2015,-10
53,2016,0
53,2017,10000
53,2018,158000
53,2019,21542
5300,2010,-80016
5300,2011,-104175
5300,2012,-1170946
5300,2013,-554731
5300,2014,250496
5300,2015,-1107588
5300,2016,-497261
5300,2017,564470
5300,2018,710711
5300,2019,188391
5301,2010,-3945
5301,2011,-1254
5301,2012,-4656
5301,2013,103
5301,2014,-717
5301,2015,11821
5301,2016,13864
5301,2017,16980
5301,2018,19065
5301,2019,8932
5302,2010,-26563
5302,2011,-142327
5302,2012,-184896
5302,2013,-481695
5302,2014,19466
5302,2015,186330
5302,2016,176580
5302,2017,33152
5302,2018,-18511
5302,2019,148241
5303,2010,-70127
5303,2011,-7067
5303,2012,-1030415
5303,2013,-55557
5303,2014,255160
5303,2015,-1334267
5303,2016,-712308
5303,2017,480465
5303,2018,688478
5303,2019,-12149
5304,2010,-2118
5304,2011,14907
5304,2012,33571
5304,2013,-5382
5304,2014,16939
5304,2015,20483
5304,2016,14999
5304,2017,23678
5304,2018,23804
5304,2019,43635
5305,2010,22737
5305,2011,31566
5305,2012,15450
5305,2013,-12200
5305,2014,-40352
5305,2015,8045
5305,2016,9604
5305,2017,10195
5305,2018,-2125
5305,2019,-268
54,2012,500
54,2013,-500
54,2014,0
54,2015,1
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-410299
5400,2011,354790
5400,2012,-241685
5400,2013,-43802
5400,2014,68762
5400,2015,-52879
5400,2016,42299
5400,2017,-13375
5400,2018,92251
5400,2019,-41670
5401,2010,-9765
5401,2011,356003
5401,2012,-243595
5401,2013,-43773
5401,2014,-11509
5401,2015,-14637
5401,2016,12287
5401,2017,-17395
5401,2018,10311
5401,2019,-13921
5402,2010,-80
5402,2011,100
5402,2012,420
5402,2013,-520
5402,2014,0
5402,2015,410
5402,2016,15
5402,2017,19
5402,2018,3
5402,2019,3
5403,2010,-400303
5403,2011,131
5403,2012,488
5403,2013,498
5403,2014,-2742
5403,2015,24437
5403,2016,17151
5403,2017,14100
5403,2018,79342
5403,2019,2707
5404,2010,-151
5404,2011,-1444
5404,2012,1002
5404,2013,-7
5404,2014,83013
5404,2015,-63089
5404,2016,12846
5404,2017,-10099
5404,2018,2595
5404,2019,-30459
5500,2010,3048
5500,2011,-334831
5500,2012,-157883
5500,2013,-12110
5500,2014,-12600
5500,2015,74813
5500,2016,-19271
5500,2017,38926
5500,2018,-321
5500,2019,14575
5501,2010,13000
5501,2011,-335000
5501,2012,-156000
5501,2013,-11000
5501,2014,-12000
5501,2015,75000
5501,2016,-19000
5501,2017,39000
5501,2018,0
5501,2019,15000
5502,2010,-9952
5502,2011,169
5502,2012,-1883
5502,2013,-1110
5502,2014,-600
5502,2015,-187
5502,2016,-271
5502,2017,-74
5502,2018,-321
5502,2019,-425
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,-1
56,2011,-2
56,2012,-2
56,2013,-4
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,36
57,2011,-10
57,2012,-11
57,2013,-14
57,2014,-1
57,2015,0
57,2016,5
57,2017,11
57,2018,-2
57,2019,248
5707,2010,-402327
5707,2011,15804
5707,2012,-7664
5707,2013,-3788
5707,2014,79995
5707,2015,-44940
5707,2016,31256
5707,2017,4473
5707,2018,86956
5707,2019,-23258
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,3391289
5801,2011,-664081
5801,2012,-775875
5801,2013,148476
5801,2014,3847299
5801,2015,-606681
5801,2016,1021515
5801,2017,183495
5801,2018,2371860
5801,2019,588944
5802,2010,1261177
5802,2011,-675888
5802,2012,902991
5802,2013,-319089
5802,2014,685310
5802,2015,602487
5802,2016,635397
5802,2017,327883
5802,2018,386563
5802,2019,275968
5803,2010,-10141
5803,2011,128
5803,2012,-958
5803,2013,-398
5803,2014,-1678
5803,2015,-1199
5803,2016,-1378
5803,2017,-690
5803,2018,-320
5803,2019,-423
5815,2010,3330558
5815,2011,-723932
5815,2012,-1832793
5815,2013,108634
5815,2014,4100484
5815,2015,-1967786
5815,2016,290647
5815,2017,718806
5815,2018,3114955
5815,2019,583041
5817,2010,3429442
5817,2011,-641090
5817,2012,-675232
5817,2013,139181
5817,2014,3873279
5817,2015,-599748
5817,2016,1010157
5817,2017,199414
5817,2018,2430911
5817,2019,522853
59,2010,6000
59,2011,13000
59,2012,-259
59,2013,-5000
59,2014,26500
59,2015,2861
59,2016,5199
59,2017,1000
59,2018,-200
59,2019,-11250
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,415
63,2016,0
63,2017,0
63,2018,3
63,2019,3
66,2010,-180
66,2011,0
66,2012,-53
66,2013,-8
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,18
67,2017,19
67,2018,0
67,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,79331
68,2015,-64437
68,2016,5743
68,2017,-15147
68,2018,-5244
68,2019,-26640
7,2010,10271
7,2011,22151
7,2012,-21168
7,2013,-1969
7,2014,11000
7,2015,0
7,2016,-1000
7,2017,-19218
7,2018,0
7,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,-244
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,47065
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,7
74,2015,-7
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,55000
75,2011,-29000
75,2012,-3000
75,2013,-23000
75,2014,0
75,2015,0
75,2016,838
75,2017,586
75,2018,466
75,2019,41
79,2014,3656
79,2015,2046
79,2016,6528
79,2017,6012
79,2018,2863
79,2019,1680
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,-4
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,6
81,2011,6
81,2012,6
81,2013,6
81,2014,-12
81,2015,13
81,2016,25
81,2017,16
81,2018,18
81,2019,22
84,2014,7
84,2015,-1
84,2016,17
84,2017,19
