geo,year,oil_castor_beans_export_unit_value_index_2014_2016_100_tie
117,2008,106
117,2009,128
117,2010,104
117,2011,167
117,2012,184
117,2013,112
117,2014,70
117,2015,73
117,2016,157
117,2017,143
117,2018,139
117,2019,84
118,2016,100
118,2017,36
126,1995,109
126,1996,72
126,1997,62
126,1998,50
126,1999,60
126,2000,54
126,2001,163
126,2002,35
126,2003,82
126,2006,41
126,2010,367
126,2011,245
126,2012,114
126,2013,245
126,2014,107
126,2015,106
126,2016,87
126,2017,173
126,2018,179
126,2019,175
129,2010,44
129,2011,54
129,2012,51
129,2013,78
129,2014,34
129,2015,53
129,2016,214
129,2017,183
129,2018,139
131,1968,46
131,1969,46
131,1970,46
131,1971,46
131,1973,59
131,1974,55
131,1975,52
131,1978,46
131,1980,91
131,1981,46
131,1983,59
131,1984,58
131,1986,46
131,1987,46
131,1988,56
131,1989,55
131,1990,52
131,1991,38
131,1992,77
131,1993,62
131,1994,81
131,1995,52
131,1996,64
131,1998,72
131,1999,57
131,2000,57
131,2001,64
131,2002,141
131,2003,43
131,2004,123
131,2005,108
131,2006,144
131,2007,171
131,2008,173
131,2009,204
131,2010,68
131,2011,167
131,2012,203
131,2013,181
131,2014,194
131,2015,62
131,2016,44
131,2017,40
131,2018,99
131,2019,150
138,1982,147
138,1985,37
138,1987,13
138,1988,21
138,1989,25
138,1991,74
138,1992,26
138,1994,197
138,1995,28
138,1996,43
138,1997,57
138,1998,262
138,1999,66
138,2000,67
138,2001,61
138,2002,86
138,2003,91
138,2005,25
138,2006,49
138,2007,75
138,2008,147
138,2009,104
138,2010,82
138,2012,104
138,2013,107
138,2014,108
138,2015,99
138,2016,92
138,2017,55
138,2018,36
138,2019,33
146,1995,31
146,1996,14
146,2014,100
147,1998,40
147,2012,147
147,2013,66
147,2014,160
147,2015,40
147,2017,80
147,2018,80
150,1961,30
150,1962,26
150,1963,27
150,1964,27
150,1965,30
150,1966,28
150,1967,28
150,1968,28
150,1970,21
150,1971,27
150,1972,33
150,1973,74
150,1974,82
150,1975,50
150,1976,48
150,1977,63
150,1978,69
150,1979,70
150,1980,85
150,1981,75
150,1982,69
150,1983,92
150,1984,101
150,1985,72
150,1986,55
150,1987,62
150,1988,70
150,1989,79
150,1990,85
150,1991,69
150,1992,73
150,1993,60
150,1994,73
150,1995,86
150,1996,85
150,1997,58
150,1998,68
150,1999,64
150,2000,67
150,2001,54
150,2002,53
150,2003,68
150,2004,79
150,2005,70
150,2006,66
150,2007,92
150,2008,112
150,2009,103
150,2010,119
150,2011,173
150,2012,125
150,2013,115
150,2014,122
150,2015,92
150,2016,87
150,2017,111
150,2018,118
150,2019,122
156,1980,39
156,1981,39
156,1982,79
156,1983,79
156,1984,39
156,1985,39
156,1986,39
156,1989,39
156,1990,39
156,1992,39
156,1993,66
156,1994,79
156,1995,79
156,1996,66
156,1997,99
156,1998,55
156,1999,55
156,2000,106
156,2001,54
156,2002,39
156,2004,30
156,2005,39
156,2006,43
156,2007,59
156,2008,118
156,2009,79
156,2010,74
156,2013,237
156,2014,103
156,2015,118
156,2016,79
16,2016,100
16,2017,84
16,2018,85
16,2019,60
162,1977,8
162,1979,10
162,1981,13
162,1983,4
162,1984,17
162,1985,30
162,1986,30
162,1987,20
162,1988,30
162,1989,20
162,1990,50
162,1991,20
162,1992,24
162,1993,30
162,1996,30
162,1998,40
162,2014,101
162,2015,71
162,2016,129
162,2017,108
162,2019,81
165,1961,22
165,1963,11
165,1964,15
165,1965,11
165,1966,15
165,1967,15
165,1968,26
165,1969,19
165,1970,30
165,1971,21
165,1972,8
165,1973,14
165,1974,18
165,1975,19
165,1976,15
165,1978,26
165,1979,60
165,1980,23
165,1981,13
165,1982,266
165,1983,19
165,1984,90
165,1986,244
165,1987,76
165,1988,24
165,1991,44
165,1992,96
165,1993,44
165,1994,44
165,1998,31
165,2000,61
165,2001,66
165,2003,36
165,2004,39
165,2005,45
165,2006,55
165,2007,59
165,2008,53
165,2009,81
165,2010,79
165,2011,88
165,2012,81
165,2013,99
165,2014,89
165,2015,94
165,2016,116
165,2017,52
165,2018,66
165,2019,118
167,1993,31
167,1994,37
167,1995,40
167,1996,34
167,1997,29
167,1998,51
167,1999,40
167,2000,43
167,2001,37
167,2002,35
167,2003,39
167,2004,45
167,2005,45
167,2006,53
167,2007,72
167,2008,153
167,2009,99
167,2010,135
167,2011,175
167,2012,107
167,2013,110
167,2014,109
167,2015,110
167,2016,81
167,2017,106
167,2018,106
167,2019,147
169,1962,15
169,1963,25
169,1964,39
169,1965,38
169,1966,21
169,1967,20
169,1968,24
169,1969,21
169,1970,20
169,1971,23
169,1972,26
169,1973,93
169,1974,74
169,1975,66
169,1976,63
169,1977,72
169,1978,80
169,1980,81
169,1982,70
169,1983,75
169,1990,150
169,1991,39
169,1992,87
169,1994,105
169,1995,98
169,1996,96
169,1997,87
169,1998,150
169,1999,77
169,2001,59
169,2003,93
169,2004,102
169,2005,87
169,2006,67
169,2007,118
169,2008,133
169,2009,94
169,2010,128
169,2011,196
169,2012,161
169,2016,100
170,1986,275
170,1987,300
170,1988,325
170,1989,675
170,1990,350
170,1999,50
170,2000,128
170,2011,50
170,2012,175
170,2013,50
170,2016,100
170,2018,75
170,2019,75
173,1996,59
173,1997,55
173,1998,82
173,2001,82
173,2004,164
173,2005,51
173,2006,66
173,2007,110
173,2008,100
173,2009,78
173,2010,97
173,2011,154
173,2012,121
173,2013,101
173,2014,110
173,2015,94
173,2016,96
173,2017,100
173,2018,104
173,2019,109
174,1962,5
174,1963,5
174,1964,4
174,1965,5
174,1966,6
174,1967,5
174,1968,7
174,1969,9
174,1970,6
174,1971,4
174,1972,6
174,1973,11
174,1974,15
174,1975,11
174,1976,9
174,1978,27
174,1979,9
174,1980,18
174,1983,9
174,1984,13
174,1985,18
174,1986,18
174,1988,9
174,1989,14
174,1990,9
174,1999,17
174,2002,11
174,2005,14
174,2006,14
174,2007,9
174,2008,45
174,2009,33
174,2011,36
174,2012,191
174,2016,100
174,2017,84
174,2018,64
174,2019,51
183,1961,16
183,1962,15
183,1963,14
183,1964,16
183,1965,10
183,1966,15
183,1967,17
183,1968,18
183,1969,14
183,1970,13
183,1971,16
183,2006,69
183,2008,237
183,2009,177
183,2010,142
183,2011,166
183,2012,134
183,2013,134
183,2014,113
183,2015,89
183,2016,98
183,2017,128
183,2018,106
183,2019,123
185,1993,18
185,1994,16
185,1996,67
185,1998,62
185,2000,95
185,2001,153
185,2002,69
185,2003,88
185,2004,125
185,2005,98
185,2006,40
185,2007,185
185,2008,179
185,2009,149
185,2010,127
185,2011,99
185,2012,125
185,2013,95
185,2014,96
185,2015,113
185,2016,91
185,2017,103
185,2018,105
185,2019,112
198,1994,152
198,1995,137
198,1996,305
198,1997,244
198,1998,133
198,2000,137
198,2001,122
198,2002,122
198,2003,122
198,2004,96
198,2005,89
198,2006,70
198,2007,92
198,2008,115
198,2009,103
198,2010,125
198,2011,167
198,2012,120
198,2013,127
198,2014,114
198,2015,103
198,2016,83
198,2017,103
198,2018,101
198,2019,125
200,1961,19
200,1962,19
200,1963,42
200,1964,21
200,1965,21
200,1966,17
200,1967,17
200,1968,17
200,1969,20
200,1970,19
200,1971,19
200,1972,19
200,1973,49
200,1974,50
200,1975,17
200,1976,28
200,1977,28
200,1978,30
200,1979,35
200,1980,30
200,1981,36
200,1982,39
200,1983,44
200,1984,55
200,1985,53
200,1986,41
200,1987,39
200,1988,47
200,1989,65
200,1990,51
200,1991,71
200,1992,34
200,1993,57
200,1994,40
200,1995,43
200,1996,41
200,1997,44
200,1998,80
200,1999,92
200,2000,124
200,2001,129
200,2002,81
200,2003,65
200,2004,81
200,2005,108
200,2006,111
200,2007,167
200,2008,226
200,2009,168
200,2010,154
200,2011,146
200,2012,123
200,2013,102
200,2014,100
200,2015,105
200,2016,96
200,2017,99
200,2018,110
200,2019,105
202,1961,15
202,1964,12
202,1965,12
202,1966,16
202,1967,17
202,1968,18
202,1969,21
202,1970,17
202,1971,16
202,1974,34
202,1975,34
202,1977,37
202,1978,32
202,1979,35
202,1980,38
202,1981,31
202,1982,30
202,1983,32
202,1984,36
202,1985,51
202,1986,40
202,1987,45
202,1988,57
202,1989,24
202,1990,66
202,1991,53
202,1992,40
202,1993,42
202,1994,47
202,1995,52
202,1996,39
202,1997,47
202,1998,55
202,1999,66
202,2000,46
202,2001,51
202,2002,30
202,2003,53
202,2004,51
202,2005,40
202,2006,43
202,2007,78
202,2008,96
202,2009,99
202,2010,105
202,2011,138
202,2012,142
202,2013,87
202,2014,103
202,2015,109
202,2016,88
202,2017,101
202,2018,110
202,2019,70
203,1974,61
203,1980,31
203,1981,46
203,1982,92
203,1984,61
203,1985,33
203,1986,31
203,1987,37
203,1988,46
203,1989,43
203,1990,49
203,1991,53
203,1992,47
203,1993,40
203,1994,56
203,1995,57
203,1996,44
203,1997,45
203,1998,52
203,1999,42
203,2000,45
203,2001,39
203,2002,40
203,2003,51
203,2004,44
203,2005,50
203,2006,55
203,2007,54
203,2008,83
203,2009,71
203,2010,74
203,2011,97
203,2012,77
203,2013,87
203,2014,95
203,2015,96
203,2016,109
203,2017,79
203,2018,88
203,2019,92
209,2014,100
21,1961,15
21,1962,14
21,1963,14
21,1964,13
21,1965,11
21,1966,14
21,1967,18
21,1968,18
21,1969,14
21,1970,15
21,1971,17
21,1972,25
21,1973,55
21,1974,49
21,1975,34
21,1976,32
21,1977,51
21,1978,46
21,1979,45
21,1980,57
21,1981,50
21,1982,49
21,1983,54
21,1984,62
21,1985,36
21,1986,31
21,1987,41
21,1988,53
21,1989,55
21,1990,49
21,1991,38
21,1992,37
21,1993,35
21,1994,50
21,1995,47
21,1996,58
21,1997,42
21,1998,47
21,1999,57
21,2000,42
21,2001,47
21,2002,32
21,2003,45
21,2004,70
21,2005,48
21,2006,50
21,2007,78
21,2008,121
21,2009,96
21,2010,106
21,2011,109
21,2012,184
21,2013,207
21,2014,137
21,2015,77
21,2016,85
21,2017,124
21,2018,145
21,2019,121
210,1963,5
210,1964,5
210,1970,10
210,1976,19
210,1977,29
210,1978,57
210,1979,18
210,1981,38
210,1982,33
210,1983,39
210,1984,47
210,1985,27
210,1986,27
210,1987,34
210,1988,37
210,1989,41
210,1990,50
210,1991,32
210,1992,38
210,1993,41
210,1994,111
210,1995,33
210,1996,59
210,1997,32
210,1998,31
210,1999,35
210,2000,29
210,2001,23
210,2002,24
210,2003,30
210,2004,32
210,2005,31
210,2006,61
210,2007,91
210,2008,86
210,2009,143
210,2010,101
210,2011,170
210,2012,181
210,2013,214
210,2014,69
210,2015,111
210,2016,120
210,2017,133
210,2018,159
210,2019,126
211,1967,19
211,1968,17
211,1969,20
211,1970,9
211,1971,9
211,1972,20
211,1975,27
211,1976,40
211,1977,55
211,1978,71
211,1979,95
211,1980,62
211,1981,49
211,1982,55
211,1983,71
211,1984,42
211,1985,46
211,1986,55
211,1987,52
211,1988,64
211,1989,78
211,1990,118
211,1991,95
211,1992,72
211,1993,33
211,1994,71
211,1995,84
211,1996,57
211,1997,57
211,1998,59
211,1999,47
211,2000,47
211,2001,62
211,2002,55
211,2003,48
211,2004,70
211,2005,168
211,2006,82
211,2007,108
211,2008,108
211,2009,145
211,2010,206
211,2011,189
211,2012,141
211,2013,81
211,2014,159
211,2015,97
211,2016,44
211,2017,119
211,2018,59
211,2019,184
212,2009,129
212,2010,334
212,2011,5350
212,2012,5800
212,2013,5800
212,2014,100
214,1983,36
214,1985,108
214,1986,12
214,1987,53
214,1988,31
214,1989,40
214,1990,29
214,1991,44
214,1992,44
214,1993,44
214,1994,58
214,1995,55
214,1996,43
214,1997,51
214,1998,55
214,1999,97
214,2000,65
214,2001,60
214,2002,45
214,2003,57
214,2004,55
214,2005,57
214,2006,56
214,2007,55
214,2008,59
214,2009,63
214,2010,97
214,2011,120
214,2012,110
214,2013,52
214,2014,104
214,2015,113
214,2016,83
214,2017,83
214,2018,94
214,2019,87
215,1966,490
215,1967,534
215,1968,1083
215,1969,456
215,2010,5312
215,2012,4985
215,2015,100
215,2018,11721
216,1961,17
216,1962,22
216,1963,23
216,1964,21
216,1965,22
216,1966,21
216,1967,20
216,1968,26
216,1970,35
216,1971,23
216,1972,23
216,1974,86
216,1975,43
216,1976,35
216,1977,63
216,1978,69
216,1979,82
216,1980,68
216,1981,58
216,1982,58
216,1983,62
216,1984,85
216,1985,55
216,1986,44
216,1987,52
216,1988,67
216,1989,73
216,1990,76
216,1991,60
216,1992,59
216,1993,63
216,1994,75
216,1995,79
216,1996,75
216,1997,72
216,1998,75
216,1999,78
216,2000,79
216,2001,71
216,2002,63
216,2003,71
216,2004,73
216,2005,70
216,2006,65
216,2007,81
216,2008,106
216,2009,85
216,2010,118
216,2011,169
216,2012,112
216,2013,105
216,2014,112
216,2015,101
216,2016,87
216,2017,110
216,2018,108
216,2019,122
223,1987,109
223,1992,41
223,1993,15
223,1998,27
223,1999,41
223,2000,95
223,2001,41
223,2002,43
223,2003,52
223,2004,50
223,2005,49
223,2006,39
223,2007,43
223,2008,78
223,2009,78
223,2010,72
223,2011,110
223,2012,94
223,2013,78
223,2014,102
223,2015,95
223,2016,103
223,2017,109
223,2018,94
223,2019,84
225,2002,45
225,2003,43
225,2004,124
225,2005,46
225,2006,74
225,2007,49
225,2008,68
225,2009,224
225,2010,224
225,2011,120
225,2012,84
225,2013,77
225,2014,103
225,2015,92
225,2016,106
225,2017,117
225,2018,122
225,2019,112
229,1961,13
229,1962,13
229,1963,12
229,1964,11
229,1965,11
229,1966,12
229,1967,13
229,1968,13
229,1969,13
229,1970,12
229,1971,13
229,1972,16
229,1973,26
229,1974,34
229,1975,28
229,1976,26
229,1977,35
229,1978,42
229,1979,43
229,1980,51
229,1981,48
229,1982,46
229,1983,36
229,1984,44
229,1985,40
229,1986,42
229,1987,51
229,1988,47
229,1989,55
229,1990,87
229,1991,44
229,1992,48
229,1993,45
229,1994,55
229,1995,39
229,1996,43
229,1997,39
229,1998,60
229,1999,56
229,2000,54
229,2001,46
229,2002,45
229,2003,52
229,2004,79
229,2005,87
229,2006,86
229,2007,56
229,2008,86
229,2009,79
229,2010,89
229,2011,136
229,2012,99
229,2013,96
229,2014,121
229,2015,90
229,2016,89
229,2017,102
229,2018,81
229,2019,140
230,2001,47
230,2002,59
230,2003,47
230,2004,31
230,2005,47
230,2006,35
230,2007,38
230,2008,64
230,2009,55
230,2010,54
230,2011,71
230,2012,114
230,2013,141
230,2014,112
230,2015,106
230,2016,82
230,2017,94
230,2018,85
231,1961,26
231,1962,27
231,1963,28
231,1964,30
231,1986,50
231,1987,47
231,1988,41
231,1989,53
231,1990,55
231,1991,58
231,1992,66
231,1993,56
231,1994,45
231,1995,44
231,1996,45
231,1997,43
231,1998,43
231,1999,42
231,2000,42
231,2001,40
231,2002,40
231,2003,44
231,2004,48
231,2005,52
231,2006,55
231,2007,56
231,2008,62
231,2009,58
231,2010,55
231,2011,67
231,2012,60
231,2013,55
231,2014,69
231,2015,109
231,2016,123
231,2017,106
231,2018,101
231,2019,109
237,1961,12
237,1962,10
237,1963,10
237,1964,11
237,1965,10
237,1966,14
237,2014,97
237,2016,103
237,2017,103
237,2018,137
251,2015,100
255,2000,100
255,2001,76
255,2002,55
255,2003,92
255,2004,92
255,2005,86
255,2006,90
255,2007,109
255,2008,122
255,2009,100
255,2010,135
255,2011,192
255,2012,117
255,2013,131
255,2014,121
255,2015,100
255,2016,79
255,2017,105
255,2018,116
255,2019,126
27,1961,16
27,1962,16
27,1967,16
27,2002,43
27,2004,130
27,2005,43
27,2007,87
27,2008,87
27,2009,130
27,2010,87
27,2015,113
27,2016,87
27,2019,130
33,1989,57
33,1990,114
33,1992,72
33,1994,49
33,1995,128
33,1997,99
33,1998,77
33,1999,75
33,2000,77
33,2001,76
33,2002,81
33,2003,75
33,2004,28
33,2005,170
33,2006,66
33,2007,60
33,2008,157
33,2009,132
33,2010,114
33,2011,136
33,2012,110
33,2013,119
33,2014,109
33,2015,91
33,2016,100
33,2017,114
33,2018,96
33,2019,147
41,1961,13
41,1962,11
41,1963,10
41,1964,11
41,1965,11
41,1966,11
41,1967,12
41,1968,13
41,1969,12
41,1970,12
41,1971,17
41,1972,18
41,1973,30
41,1974,19
41,1975,27
41,1976,26
41,1977,28
41,1978,29
41,1979,33
41,1980,35
41,1981,34
41,1982,30
41,1983,34
41,1984,37
41,1985,27
41,1986,19
41,1987,22
41,1988,30
41,1989,30
41,1990,32
41,1991,22
41,1992,21
41,1993,23
41,1994,31
41,1995,33
41,1996,33
41,1997,56
41,1998,52
41,2000,41
41,2001,23
41,2002,31
41,2003,44
41,2004,51
41,2005,49
41,2006,51
41,2007,54
41,2008,83
41,2009,67
41,2010,85
41,2011,134
41,2012,111
41,2013,99
41,2014,107
41,2015,110
41,2016,84
41,2017,87
41,2018,116
41,2019,94
44,1978,69
44,1979,76
44,1980,46
44,1989,39
44,1990,35
44,1995,29
44,1999,42
44,2000,41
44,2001,41
44,2002,40
44,2003,39
44,2004,37
44,2005,38
44,2006,41
44,2007,50
44,2008,62
44,2009,69
44,2010,51
44,2011,58
44,2012,74
44,2013,139
44,2015,139
44,2016,61
44,2017,393
44,2018,93
48,1997,15
48,1998,15
48,1999,13
48,2001,11
48,2010,11
48,2011,11
48,2012,10
48,2013,11
48,2014,87
48,2015,92
48,2016,121
48,2017,102
48,2018,100
48,2019,116
5000,1961,22
5000,1962,21
5000,1963,20
5000,1964,19
5000,1965,16
5000,1966,19
5000,1967,25
5000,1968,26
5000,1969,20
5000,1970,20
5000,1971,25
5000,1972,35
5000,1973,75
5000,1974,65
5000,1975,44
5000,1976,43
5000,1977,68
5000,1978,62
5000,1979,62
5000,1980,75
5000,1981,66
5000,1982,64
5000,1983,70
5000,1984,86
5000,1985,55
5000,1986,45
5000,1987,55
5000,1988,70
5000,1989,71
5000,1990,71
5000,1991,51
5000,1992,47
5000,1993,53
5000,1994,62
5000,1995,63
5000,1996,58
5000,1997,59
5000,1998,63
5000,1999,72
5000,2000,64
5000,2001,52
5000,2002,57
5000,2003,70
5000,2004,71
5000,2005,67
5000,2006,65
5000,2007,88
5000,2008,109
5000,2009,90
5000,2010,109
5000,2011,163
5000,2012,114
5000,2013,99
5000,2014,114
5000,2015,101
5000,2016,86
5000,2017,114
5000,2018,111
5000,2019,125
5100,1961,19
5100,1962,17
5100,1963,16
5100,1964,24
5100,1965,24
5100,1966,19
5100,1967,21
5100,1968,33
5100,1969,33
5100,1970,34
5100,1971,31
5100,1972,15
5100,1973,62
5100,1974,67
5100,1975,63
5100,1976,133
5100,1977,71
5100,1978,64
5100,1979,66
5100,1980,72
5100,1981,59
5100,1982,58
5100,1983,60
5100,1984,67
5100,1985,94
5100,1986,75
5100,1987,69
5100,1988,58
5100,1989,46
5100,1990,53
5100,1991,75
5100,1992,59
5100,1993,69
5100,1994,87
5100,1995,132
5100,1996,81
5100,1997,89
5100,1998,123
5100,1999,49
5100,2000,59
5100,2001,69
5100,2002,57
5100,2003,68
5100,2004,109
5100,2005,64
5100,2006,82
5100,2007,113
5100,2008,170
5100,2009,187
5100,2010,148
5100,2011,109
5100,2012,161
5100,2013,103
5100,2014,63
5100,2015,10
5100,2016,227
5100,2017,188
5100,2018,317
5100,2019,159
5101,1961,27
5101,1962,31
5101,1963,26
5101,1964,28
5101,1965,28
5101,1966,15
5101,1967,18
5101,1968,37
5101,1969,23
5101,1970,43
5101,1971,31
5101,1972,16
5101,1973,64
5101,1974,95
5101,1976,140
5101,1985,75
5101,1987,67
5101,1988,44
5101,1989,47
5101,1990,54
5101,1991,32
5101,1992,42
5101,1993,30
5101,1994,64
5101,1995,64
5101,1997,180
5101,1998,137
5101,2000,52
5101,2005,66
5101,2007,72
5101,2008,129
5101,2009,193
5101,2010,148
5101,2011,56
5101,2012,119
5101,2013,83
5101,2014,36
5101,2015,6
5101,2016,258
5101,2017,193
5101,2018,341
5101,2019,644
5103,1968,5
5103,1991,63
5103,1992,63
5103,1993,230
5103,1994,62
5103,1995,120
5103,1998,89
5103,1999,26
5103,2001,32
5103,2003,14
5103,2004,174
5103,2011,43
5103,2012,102
5103,2014,61
5103,2015,48
5103,2016,191
5103,2017,43
5103,2018,217
5104,1961,20
5104,1964,16
5104,1965,16
5104,1966,22
5104,1967,22
5104,1968,24
5104,1969,27
5104,1970,23
5104,1971,22
5104,1974,45
5104,1975,44
5104,1977,49
5104,1978,43
5104,1979,46
5104,1980,50
5104,1981,41
5104,1982,41
5104,1983,42
5104,1984,47
5104,1985,67
5104,1986,52
5104,1987,60
5104,1988,75
5104,1989,32
5104,1990,87
5104,1991,70
5104,1992,53
5104,1993,56
5104,1994,63
5104,1995,70
5104,1996,55
5104,1997,62
5104,1998,70
5104,1999,87
5104,2000,41
5104,2001,67
5104,2002,40
5104,2003,70
5104,2004,67
5104,2005,52
5104,2006,57
5104,2007,103
5104,2008,119
5104,2009,131
5104,2010,139
5104,2011,183
5104,2012,181
5104,2013,87
5104,2014,63
5104,2015,128
5104,2016,109
5104,2017,132
5104,2018,143
5104,2019,94
5200,1961,12
5200,1962,12
5200,1963,11
5200,1964,10
5200,1965,9
5200,1966,11
5200,1967,15
5200,1968,15
5200,1969,12
5200,1970,12
5200,1971,14
5200,1972,20
5200,1973,44
5200,1974,39
5200,1975,27
5200,1976,26
5200,1977,41
5200,1978,37
5200,1979,36
5200,1980,46
5200,1981,40
5200,1982,39
5200,1983,43
5200,1984,50
5200,1985,29
5200,1986,25
5200,1987,33
5200,1988,43
5200,1989,44
5200,1990,40
5200,1991,33
5200,1992,34
5200,1993,31
5200,1994,42
5200,1995,41
5200,1996,49
5200,1997,36
5200,1998,40
5200,1999,46
5200,2000,36
5200,2001,38
5200,2002,34
5200,2003,45
5200,2004,52
5200,2005,42
5200,2006,44
5200,2007,61
5200,2008,69
5200,2009,65
5200,2010,65
5200,2011,82
5200,2012,73
5200,2013,67
5200,2014,85
5200,2015,96
5200,2016,119
5200,2017,114
5200,2018,103
5200,2019,118
5203,1961,26
5203,1962,27
5203,1963,28
