geo,year,oranges_mandarines_processing_fea1
223,2018,11
225,2014,19
225,2015,19
225,2016,19
225,2017,17
225,2018,12
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,6
229,2015,6
229,2016,6
229,2017,6
229,2018,6
231,2014,50
231,2015,93
231,2016,96
231,2017,151
231,2018,160
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,15
255,2015,14
255,2016,16
255,2017,15
255,2018,14
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
351,2014,32
351,2015,27
351,2016,27
351,2017,32
351,2018,58
37,2014,2
37,2015,2
37,2016,2
37,2017,2
37,2018,2
38,2014,1
38,2015,1
38,2016,6
38,2017,6
38,2018,6
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,10
4,2015,10
4,2016,9
4,2017,10
4,2018,11
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
50,2014,3
50,2015,4
50,2016,3
50,2017,2
50,2018,4
5000,2014,1463
5000,2015,1679
5000,2016,1743
5000,2017,1727
5000,2018,1740
5100,2014,130
5100,2015,129
5100,2016,118
5100,2017,144
5100,2018,128
5101,2014,18
5101,2015,21
5101,2016,9
5101,2017,19
5101,2018,16
5102,2014,2
5102,2015,2
5102,2016,2
5102,2017,2
5102,2018,2
5103,2014,87
5103,2015,84
5103,2016,84
5103,2017,101
5103,2018,86
5104,2014,3
5104,2015,3
5104,2016,3
5104,2017,3
5104,2018,3
5105,2014,20
5105,2015,19
5105,2016,20
5105,2017,20
5105,2018,21
5200,2014,65
5200,2015,111
5200,2016,118
5200,2017,169
5200,2018,182
5203,2014,50
5203,2015,93
5203,2016,96
5203,2017,151
5203,2018,160
5204,2014,15
5204,2015,18
5204,2016,21
5204,2017,17
5204,2018,21
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5300,2014,370
5300,2015,388
5300,2016,402
5300,2017,341
5300,2018,417
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,32
5302,2015,27
5302,2016,27
5302,2017,32
5302,2018,58
5303,2014,40
5303,2015,44
5303,2016,49
5303,2017,52
5303,2018,54
5304,2014,114
5304,2015,118
5304,2016,125
5304,2017,118
5304,2018,131
5305,2014,185
5305,2015,199
5305,2016,200
5305,2017,140
5305,2018,174
54,2014,3
54,2015,7
54,2016,8
54,2017,8
54,2018,9
5400,2014,890
5400,2015,1046
5400,2016,1097
5400,2017,1066
5400,2018,1005
5401,2014,19
5401,2015,20
5401,2016,21
5401,2017,17
5401,2018,18
5402,2014,17
5402,2015,21
5402,2016,23
5402,2017,22
5402,2018,23
5403,2014,733
5403,2015,868
5403,2016,915
5403,2017,833
5403,2018,790
5404,2014,121
5404,2015,138
5404,2016,139
5404,2017,193
5404,2018,174
5500,2014,7
5500,2015,6
5500,2016,8
5500,2017,7
5500,2018,9
5501,2014,7
5501,2015,6
5501,2016,8
5501,2017,6
5501,2018,8
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5707,2014,883
5707,2015,1040
5707,2016,1089
5707,2017,1058
5707,2018,999
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,30
5801,2015,34
5801,2016,35
5801,2017,37
5801,2018,37
5802,2014,51
5802,2015,57
5802,2016,48
5802,2017,58
5802,2018,56
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,69
5815,2015,74
5815,2016,65
5815,2017,75
5815,2018,74
5817,2014,136
5817,2015,134
5817,2016,142
5817,2017,160
5817,2018,145
67,2014,4
67,2015,4
67,2016,4
67,2017,3
67,2018,3
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
79,2014,61
79,2015,73
79,2016,76
79,2017,71
79,2018,73
84,2014,65
84,2015,99
84,2016,77
84,2017,105
84,2018,100
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
