geo,year,eggs_export_value_base_price_tie
102,2001,96509
102,2002,55060
102,2003,97696
102,2004,48817
102,2005,106207
102,2006,97778
102,2007,30665
102,2008,25335
102,2009,1181
102,2010,61649
102,2011,8340
102,2012,2935
102,2013,1777
102,2014,6
102,2015,1307
102,2016,9
102,2017,3
102,2018,2083
102,2019,2112
102,2020,5200
104,1961,2210
104,1962,274
104,1963,1624
104,1964,405
104,1965,251
104,1966,344
104,1967,825
104,1968,574
104,1969,376
104,1970,239
104,1971,604
104,1972,111
104,1973,248
104,1974,353
104,1975,283
104,1976,464
104,1977,408
104,1978,335
104,1979,615
104,1980,822
104,1981,805
104,1982,784
104,1983,630
104,1984,915
104,1985,985
104,1986,974
104,1987,1709
104,1988,3758
104,1989,4073
104,1990,2408
104,1991,1370
104,1992,2353
104,1993,114
104,1994,242
104,1995,1041
104,1996,1169
104,1997,2251
104,1998,3898
104,1999,1085
104,2000,1787
104,2001,3315
104,2002,6965
104,2003,7266
104,2004,6895
104,2005,15928
104,2006,9863
104,2007,4210
104,2008,10461
104,2009,18802
104,2010,10467
104,2011,15861
104,2012,19869
104,2013,18770
104,2014,17785
104,2015,17388
104,2016,18164
104,2017,16592
104,2018,17922
104,2019,23905
104,2020,25590
105,1961,74653
105,1962,59283
105,1963,25009
105,1964,41312
105,1965,29115
105,1966,16516
105,1967,33798
105,1968,16741
105,1969,4751
105,1970,4873
105,1971,7041
105,1972,10050
105,1973,6840
105,1974,4873
105,1975,9685
105,1976,21872
105,1977,25774
105,1978,25844
105,1979,10811
105,1980,5820
105,1981,4568
105,1982,4020
105,1983,4264
105,1984,17725
105,1985,24668
105,1986,14618
105,1987,16750
105,1988,13004
105,1989,18388
105,1990,12486
105,1991,12800
105,1992,10726
105,1993,48450
105,1994,47707
105,1995,12121
105,1996,9471
105,1997,20374
105,1998,9654
105,1999,7142
105,2000,9980
105,2001,1377
105,2002,2506
105,2003,7062
105,2004,1495
105,2005,2500
105,2006,898
105,2007,2235
105,2008,2893
105,2009,1556
105,2010,1249
105,2011,956
105,2012,1303
105,2013,286
105,2014,262
105,2015,6
106,1961,578
106,1962,773
106,1963,752
106,1964,1120
106,1965,772
106,1966,1293
106,1967,823
106,1968,781
106,1969,1017
106,1970,1334
106,1971,1575
106,1972,1414
106,1973,2480
106,1974,5530
106,1975,2212
106,1976,3901
106,1977,11232
106,1978,2201
106,1979,3393
106,1980,1847
106,1981,4294
106,1982,2315
106,1983,1872
106,1984,1844
106,1985,1423
106,1986,1078
106,1987,1117
106,1988,900
106,1989,1314
106,1990,2703
106,1991,1663
106,1992,2196
106,1993,6437
106,1994,7191
106,1995,22205
106,1996,9678
106,1997,13724
106,1998,19855
106,1999,15856
106,2000,9911
106,2001,25802
106,2002,30803
106,2003,59318
106,2004,37942
106,2005,32851
106,2006,34549
106,2007,31620
106,2008,35397
106,2009,52762
106,2010,72325
106,2011,57174
106,2012,41272
106,2013,30561
106,2014,50005
106,2015,72197
106,2016,73291
106,2017,54628
106,2018,60412
106,2019,73691
106,2020,60423
107,1975,15
107,1976,31
107,1977,24
107,1978,19
107,1979,24
107,1980,45
107,1981,81
107,1982,58
107,1983,70
107,1984,36
107,1985,81
107,1988,12
107,1989,10
107,1990,19
107,1991,51
107,1995,5
107,1996,31
107,1997,30
107,1998,33
107,1999,6
107,2000,52
107,2001,50
107,2002,21
107,2003,24
107,2004,17
107,2005,7
107,2006,9
107,2007,5
107,2008,7
107,2009,12
107,2010,12
107,2011,19
107,2012,53
107,2013,21
107,2014,127
107,2015,82
107,2016,220
107,2017,213
107,2018,117
107,2019,299
107,2020,62
108,1993,640
108,1994,960
108,1995,2078
108,1996,463
108,1997,488
108,1998,706
108,1999,283
108,2000,74
108,2001,95
108,2002,102
108,2003,264
108,2004,9
108,2005,5
108,2007,3
108,2008,35
108,2010,32
108,2011,7
108,2012,16
108,2014,2612
108,2015,5408
108,2016,7211
108,2017,16752
108,2018,29081
108,2019,24618
108,2020,10341
109,1961,5
109,1972,3
109,2003,139
109,2004,51
109,2007,3
109,2008,51
109,2009,53
109,2012,66
109,2015,304
109,2016,478
109,2017,450
109,2018,448
109,2019,94
11,1961,5
11,1962,11
11,1963,29
11,1964,140
11,1965,106
11,1966,153
11,1967,590
11,1968,11
11,1969,13
11,1970,802
11,1971,659
11,1972,426
11,1973,167
11,1974,434
11,1975,818
11,1976,93
11,1977,225
11,1978,50
11,1979,69
11,1980,69
11,1981,209
11,1982,370
11,1983,198
11,1984,685
11,1985,704
11,1986,421
11,1987,349
11,1988,230
11,1989,122
11,1990,222
11,1991,450
11,1992,696
11,1993,294
11,1994,823
11,1995,1606
11,1996,5382
11,1997,10042
11,1998,11111
11,1999,7666
11,2000,5768
11,2001,9351
11,2002,8272
11,2003,20396
11,2004,16157
11,2005,13312
11,2006,14344
11,2007,20213
11,2008,20287
11,2009,20642
11,2010,23386
11,2011,29239
11,2012,24074
11,2013,16686
11,2014,18364
11,2015,22068
11,2016,28299
11,2017,36769
11,2018,49410
11,2019,60936
11,2020,59568
110,1961,20569
110,1962,15480
110,1963,4470
110,1964,1998
110,1965,1187
110,1966,459
110,1967,1467
110,1968,596
110,1969,1033
110,1970,999
110,1971,739
110,1972,431
110,1973,129
110,1974,101
110,1975,42
110,1976,414
110,1977,36
110,1978,76
110,1979,109
110,1980,31
110,1981,42
110,1982,39
110,1983,67
110,1984,25
110,1985,6
110,1986,17
110,1987,20
110,1988,174
110,1989,355
110,1990,308
110,1991,67
110,1992,28
110,1993,92
110,1994,28
110,1995,109
110,1996,106
110,1997,146
110,1998,171
110,1999,395
110,2000,229
110,2001,246
110,2002,297
110,2003,274
110,2004,392
110,2005,537
110,2006,694
110,2007,761
110,2008,1167
110,2009,1990
110,2010,2497
110,2011,845
110,2012,1702
110,2013,2956
110,2014,4338
110,2015,6804
110,2016,9505
110,2017,11324
110,2018,16821
110,2019,24669
110,2020,50900
112,1961,2
112,1962,2
112,1963,2
112,1965,0
112,1966,1
112,1967,1
112,1968,7
112,1969,7
112,1970,5
112,1971,4
112,1973,3
112,1975,26
112,1976,56
112,1977,63
112,1978,81
112,1979,201
112,1980,834
112,1981,1340
112,1982,1370
112,1983,1806
112,1984,883
112,1985,2661
112,1986,1750
112,1987,2817
112,1988,1954
112,1989,1441
112,1990,1239
112,1991,1777
112,1992,2093
112,1993,1158
112,1994,774
112,1995,267
112,1996,295
112,1997,770
112,1998,907
112,1999,728
112,2000,531
112,2001,687
112,2002,566
112,2003,778
112,2004,728
112,2005,428
112,2006,686
112,2007,1275
112,2008,2262
112,2009,2250
112,2010,3448
112,2011,1493
112,2012,7208
112,2013,5980
112,2014,7294
112,2015,7630
112,2016,8314
112,2017,4693
112,2018,16509
112,2019,33969
112,2020,69331
113,1998,1
113,1999,0
113,2000,1
113,2005,19
113,2006,8
113,2007,13
113,2008,10
113,2009,10
113,2012,3
113,2013,3
113,2015,6
113,2016,21
113,2017,9
113,2019,14
114,1961,1042
114,1962,950
114,1963,754
114,1964,668
114,1965,603
114,1966,397
114,1967,531
114,1968,364
114,1969,262
114,1970,265
114,1971,328
114,1972,262
114,1973,472
114,1974,367
114,1975,311
114,1976,387
114,1977,547
114,1978,354
114,1979,560
114,1980,249
114,1981,452
114,1982,210
114,1983,66
114,1984,108
114,1985,52
114,1986,115
114,1987,108
114,1988,95
114,1989,66
114,1990,62
114,1991,82
114,1993,272
114,1994,249
114,1995,125
114,1996,69
114,1997,49
114,1998,56
114,1999,49
114,2000,105
114,2001,262
114,2002,105
114,2003,298
114,2004,524
114,2005,256
114,2006,711
114,2007,174
114,2008,102
114,2009,236
114,2010,1727
114,2011,1809
114,2012,1203
114,2013,800
114,2014,121
114,2015,36
114,2016,56
114,2017,141
114,2018,147
114,2019,79
114,2020,98
117,1964,80
117,1968,5
117,1971,16
117,1975,52
117,1976,85
117,1977,463
117,1980,16
117,1981,244
117,1982,74
117,1985,3
117,1986,8
117,1987,134
117,1988,200
117,1989,66
117,1990,241
117,1992,11
117,1993,19
117,1994,101
117,1995,154
117,1996,49
117,1998,80
117,1999,189
117,2000,120
117,2001,93
117,2002,8
117,2003,132
117,2005,19
117,2006,19
117,2007,58
117,2008,93
117,2009,787
117,2010,1258
117,2011,203
117,2012,1305
117,2013,1634
117,2014,184
117,2015,8
117,2016,603
117,2017,110
117,2018,408
117,2019,765
117,2020,4778
118,1965,194
118,1966,43
118,1967,52
118,1970,371
118,1971,306
118,1972,416
118,1973,124
118,1974,31
118,1975,88
118,1976,280
118,1977,63
118,1978,209
118,1979,181
118,1980,88
118,1981,223
118,1982,88
118,1983,64
118,1984,386
118,1985,224
118,1986,194
118,1987,224
118,1988,262
118,1989,266
118,1990,151
118,1992,25
118,1994,1378
118,1995,30
118,1997,1621
118,1998,2817
118,1999,3794
118,2000,2295
118,2001,1187
118,2002,1940
118,2004,37
118,2005,69
118,2006,114
118,2007,138
118,2009,469
118,2010,2518
118,2011,2902
118,2012,758
118,2013,16312
118,2014,11632
118,2015,21635
118,2016,13951
118,2017,9759
118,2018,13199
118,2019,4540
118,2020,10722
119,1992,1334
119,1993,1494
119,1994,180
119,1995,27
119,1996,67
119,1997,1391
119,1998,5793
119,1999,2869
119,2000,2537
119,2001,1266
119,2002,2171
119,2003,3201
119,2004,3869
119,2005,4600
119,2006,5046
119,2007,13785
119,2008,12479
119,2009,22247
119,2010,28357
119,2011,26116
119,2012,27540
119,2013,25787
119,2014,25656
119,2015,27276
119,2016,33712
119,2017,35351
119,2018,33697
119,2019,40055
119,2020,39967
121,1961,1255
121,1962,1497
121,1963,1523
121,1964,3702
121,1965,7791
121,1966,11033
121,1967,14678
121,1968,18521
121,1969,16626
121,1970,19106
121,1971,23953
121,1972,27193
121,1973,19166
121,1974,21587
121,1975,14391
121,1977,3200
121,1978,7196
121,1979,9158
121,1980,9289
121,1981,9550
121,1982,11775
121,1983,10466
121,1984,10466
121,1985,6541
121,1986,5495
121,1987,7850
121,1988,3925
121,1989,1766
121,1990,392
121,1992,3532
121,1993,3402
121,1994,2486
121,1995,523
121,1996,1570
121,1997,1698
121,1998,3190
121,1999,705
121,2000,1728
121,2001,344
121,2002,4460
121,2003,4909
121,2004,4675
121,2005,4797
121,2006,4575
121,2007,16367
121,2008,13576
121,2009,12163
121,2010,11544
121,2011,3994
121,2012,535
121,2013,183
121,2014,60
121,2015,2439
121,2016,1227
121,2017,280
121,2018,174
121,2019,94
121,2020,200
122,2014,86
122,2015,21
126,1992,317
126,1993,210
126,1994,799
126,1995,3801
126,1996,688
126,1997,5561
126,1998,7544
126,1999,2724
126,2000,373
126,2001,1173
126,2002,3315
126,2003,8458
126,2004,12522
126,2005,19091
126,2006,24723
126,2007,27711
126,2008,21418
126,2009,17267
126,2010,16236
126,2011,15515
126,2012,18514
126,2013,18650
126,2014,20787
126,2015,26969
126,2016,20947
126,2017,16116
126,2018,19183
126,2019,27934
126,2020,24563
129,1961,2
129,1962,1
129,1963,1
129,1966,1
129,1967,2
129,1968,2
129,1969,2
129,1970,52
129,1971,2
129,1972,2
129,1973,3
129,1974,1
129,1980,1
129,1981,1
129,1982,1
129,1983,2
129,1984,1
129,1985,1
129,1986,1
129,1987,1
129,1988,1
129,1989,2
129,1990,2
129,1992,1
129,1994,2
129,2000,0
129,2001,1
129,2002,1
129,2009,2
129,2010,1
129,2011,5
129,2013,1
129,2015,9
129,2016,4
129,2017,4
129,2019,1
129,2020,3
13,1971,100
13,1972,90
13,1973,31
13,1974,128
13,1975,28
13,1984,12
13,1997,9
13,2000,0
13,2002,566
13,2004,106
13,2005,190
13,2006,6
13,2007,128
13,2008,3
13,2009,115
13,2010,121
13,2011,37
13,2012,19
13,2013,25
13,2014,44
13,2015,299
13,2016,274
13,2017,174
13,2018,1758
13,2019,202
130,1994,18
130,1995,4
130,1996,4
130,1998,4
130,1999,4
130,2001,54
130,2002,7
130,2003,7
130,2004,7
130,2005,7
130,2006,7
130,2007,822
130,2008,1646
130,2009,623
130,2010,195
130,2011,325
130,2012,325
130,2013,2376
130,2014,3343
130,2015,3943
130,2016,2772
130,2017,1615
130,2019,2513
130,2020,1451
131,1961,983
131,1962,1047
131,1963,912
131,1964,938
131,1965,772
131,1966,398
131,1967,377
131,1968,385
131,1969,372
131,1970,295
131,1971,471
131,1972,273
131,1973,170
131,1974,81
131,1975,91
131,1976,37
131,1977,179
131,1978,251
131,1979,29
131,1980,17
131,1981,103
131,1982,17
131,1983,937
131,1984,4388
131,1985,8150
131,1986,8987
131,1987,13346
131,1988,20320
131,1989,23599
131,1990,30796
131,1991,36574
131,1992,38433
131,1993,38450
131,1994,42512
131,1995,42096
131,1996,28005
131,1997,44840
131,1998,35600
131,1999,57629
131,2000,69122
131,2001,94254
131,2002,143073
131,2003,71203
131,2004,68256
131,2005,75039
131,2006,80814
131,2007,87145
131,2008,145889
131,2009,121760
131,2010,110976
131,2011,170989
131,2012,205170
131,2013,118209
131,2014,116384
131,2015,131062
131,2016,140702
131,2017,145592
131,2018,158232
131,2019,158610
131,2020,141970
137,1983,22
137,1984,9
137,1985,56
137,1986,125
137,1987,9
137,1989,4
137,1990,86
137,1991,65
137,1992,138
137,1995,4
137,1996,125
137,1997,198
137,1998,138
137,2000,70
137,2001,172
137,2002,198
137,2003,361
137,2004,103
137,2005,86
137,2006,22
137,2007,13
137,2008,17
137,2009,56
137,2010,17
137,2011,52
137,2012,65
137,2013,17
137,2015,138
137,2016,47
137,2017,39
137,2018,9
137,2020,30
138,1961,31
138,1963,254
138,1964,6
138,1966,3312
138,1969,6
138,1970,37
138,1971,4197
138,1975,88
138,1976,2385
138,1977,4776
138,1978,325
138,1979,42
138,1982,59
138,1983,167
138,1985,2917
138,1986,797
138,1987,167
138,1988,8
138,1989,17
138,1990,3
138,1992,122
138,1993,155
138,1994,175
138,1995,345
138,1996,396
138,1997,393
138,1998,856
138,1999,1015
138,2000,296
138,2001,1029
138,2002,1184
138,2003,616
138,2004,2385
138,2005,531
138,2006,232
138,2007,130
138,2008,483
138,2009,2990
138,2010,8335
138,2011,21327
138,2012,16703
138,2013,848
138,2014,99
138,2015,7540
138,2016,690
138,2017,1504
138,2018,1289
14,1963,2
14,1964,7
14,1965,7
14,1966,9
14,1967,9
14,1968,2
14,1970,16
14,1971,14
14,1975,16
14,1978,2
14,1979,77
14,1981,49
14,1982,94
14,1983,14
14,1988,16
14,1990,5
14,1998,2
14,2003,9
14,2004,49
14,2005,23
14,2006,26
14,2007,28
14,2008,42
14,2009,44
14,2010,54
14,2011,44
14,2012,54
14,2013,9
14,2014,26
14,2015,37
14,2016,61
14,2017,80
14,2020,28
143,1961,5103
143,1962,940
143,1963,1966
143,1964,139
143,1965,462
143,1966,182
143,1967,126
143,1968,47
143,1969,9
143,2000,2
143,2005,16
143,2008,130
143,2009,108
143,2010,4014
143,2011,2191
143,2012,5500
143,2013,2879
143,2014,8902
143,2015,7386
143,2016,1574
143,2017,7043
143,2018,4736
143,2019,4175
143,2020,6415
144,1961,26
144,1962,37
144,1963,42
144,1964,86
144,1965,49
144,1966,47
144,1967,40
144,1968,75
144,1969,63
144,1970,63
144,1971,72
144,1972,77
144,1973,65
144,1974,23
144,1975,30
144,1976,7
144,2005,14
144,2015,5
144,2016,2
144,2019,7
144,2020,9
146,1992,708
146,1993,261
146,1994,396
146,1995,565
146,1996,1577
146,1997,1380
146,1998,2131
146,1999,4612
146,2000,4360
146,2001,5895
146,2002,1747
146,2003,1016
146,2004,3058
146,2005,4490
146,2006,6902
146,2007,842
146,2008,259
146,2010,196
146,2011,540
146,2012,186
146,2013,383
146,2014,299
146,2018,43
146,2019,122
146,2020,109
147,1991,1
147,1992,19
147,1993,78
147,1994,105
147,1995,52
147,1996,52
147,1997,607
147,1998,676
147,1999,46
147,2000,109
147,2001,192
147,2002,426
147,2003,781
147,2004,93
147,2005,28
147,2006,33
147,2007,28
147,2008,28
147,2009,28
147,2010,28
147,2011,28
147,2012,1225
147,2013,597
147,2014,616
147,2015,96
147,2017,3
147,2018,9
147,2019,487
147,2020,7
149,1985,15
149,1986,16
149,1989,5
149,1990,2
149,1999,7
149,2003,15
149,2012,4
149,2015,6
150,1961,318332
150,1962,308306
150,1963,248180
150,1964,193735
150,1965,129709
150,1966,122179
150,1967,90795
150,1968,120151
150,1969,138733
150,1970,161700
150,1971,142663
150,1972,150454
150,1973,179803
150,1974,214740
150,1975,234426
150,1976,292007
150,1977,312887
150,1978,397134
150,1979,480493
150,1980,587385
150,1981,634139
150,1982,691847
150,1983,707950
150,1984,738382
150,1985,736500
150,1986,738907
150,1987,762641
150,1988,761384
150,1989,792645
150,1990,791277
150,1991,781973
150,1992,747960
150,1993,684948
150,1994,695760
150,1995,606532
150,1996,626890
150,1997,605986
150,1998,586095
150,1999,705690
150,2000,588901
150,2001,623637
150,2002,554277
150,2003,451516
150,2004,581790
150,2005,595936
150,2006,623995
150,2007,751745
150,2008,891017
150,2009,891492
150,2010,925074
150,2011,889067
150,2012,871143
150,2013,1032646
150,2014,1000480
150,2015,892048
150,2016,781901
150,2017,969508
150,2018,1070491
150,2019,963866
150,2020,1004512
154,1992,7420
154,1993,5263
154,1994,4211
154,1995,4108
154,1996,1779
154,1997,1595
154,1998,1706
154,1999,2563
154,2000,6424
154,2001,1976
154,2002,786
154,2003,930
154,2004,473
154,2005,2160
154,2006,464
154,2007,1714
154,2008,222
154,2009,634
154,2010,196
154,2011,581
154,2012,921
154,2013,209
154,2014,116
154,2015,41
154,2016,139
154,2017,46
154,2020,26
156,1961,635
156,1962,91
156,1963,2409
156,1964,2368
156,1965,874
156,1966,1896
156,1967,1657
156,1968,3196
156,1969,1326
156,1970,1790
156,1971,11511
156,1972,11887
156,1973,16276
156,1974,7821
156,1975,11841
156,1976,11499
156,1977,14764
156,1978,16983
156,1979,10686
156,1980,7806
156,1981,9348
156,1982,10488
156,1983,10580
156,1984,11454
156,1985,6616
156,1986,9204
156,1987,4393
156,1988,688
156,1989,258
156,1990,429
156,1991,448
156,1992,1246
156,1993,1471
156,1994,2379
156,1995,1710
156,1996,2284
156,1997,2941
156,1998,2941
156,1999,2565
156,2000,2822
156,2001,2569
156,2002,4112
156,2003,4017
156,2004,3713
156,2005,3553
156,2006,4245
156,2007,3983
156,2008,3952
156,2009,12446
156,2010,14977
156,2011,9603
156,2012,12643
156,2013,14038
156,2014,10599
156,2015,10192
156,2016,8668
156,2017,7642
156,2018,6312
156,2019,5510
156,2020,4876
159,2014,27
159,2015,18
159,2016,176
159,2019,24
159,2020,77
16,1986,6
16,2005,30
16,2006,18
16,2015,42
162,1961,1666
162,1962,992
162,1963,734
162,1964,365
162,1965,1223
162,1966,1818
162,1967,1361
162,1968,157
162,1969,835
162,1970,1057
162,1971,286
162,1972,298
162,1973,182
162,1974,1855
162,1975,729
162,1976,702
162,1977,348
162,1978,655
162,1979,3157
162,1980,1158
162,1981,492
162,1982,1241
162,1983,2144
162,1984,4158
162,1985,2585
162,1986,2626
162,1987,858
162,1988,4403
162,1989,7539
162,1990,2979
162,1991,4029
162,1992,3457
162,1993,6207
162,1994,8838
162,1995,4860
162,1996,4191
162,1997,5301
162,1998,3764
162,1999,3127
162,2000,1947
162,2001,7537
162,2002,662
162,2003,653
162,2004,773
162,2005,858
162,2006,378
162,2007,402
162,2008,247
162,2009,2261
162,2010,990
162,2011,660
162,2012,782
162,2013,427
162,2014,688
162,2015,865
162,2016,330
162,2017,436
162,2018,812
162,2019,884
162,2020,489
165,1961,711
165,1962,842
165,1963,889
165,1964,10
165,1967,1
165,1968,10
165,1969,18
165,1970,3
165,1972,57
165,1973,92
165,1980,77
165,1981,75
165,1982,117
165,1983,43
165,1985,2
165,1987,3
165,1991,1
165,1996,27
165,1998,39
165,1999,11
165,2000,684
165,2001,921
165,2002,1120
165,2003,1110
165,2004,2243
165,2005,1257
165,2006,954
165,2007,573
165,2008,168
165,2009,75
165,2010,747
165,2011,2577
165,2012,4857
165,2013,11687
165,2014,9047
165,2015,20909
165,2016,13500
165,2017,6821
165,2018,8175
165,2019,13478
165,2020,23875
166,1961,122
166,1962,41
166,1963,90
166,1964,114
166,1965,77
166,1966,82
166,1967,73
166,1968,49
166,1969,65
166,1970,37
166,1972,24
166,1973,94
166,1974,106
166,1975,200
166,1976,844
166,1977,1879
166,1978,652
166,1979,306
166,1980,1133
166,1981,1471
166,1982,2054
166,1983,811
166,1984,2686
166,1985,905
166,1986,416
166,1987,175
166,1988,302
166,1989,114
166,1990,126
166,1991,69
166,1992,29
166,1993,391
166,1994,2258
166,1995,2274
166,1996,4088
166,1997,4198
166,1998,4055
166,1999,2588
166,2000,2355
166,2001,6366
166,2002,7536
166,2003,4565
166,2004,5237
166,2005,5698
166,2006,5331
166,2007,6505
166,2008,5771
166,2009,4814
166,2010,4410
166,2011,3970
166,2012,2979
166,2013,3065
166,2014,3346
166,2015,4960
166,2016,4161
166,2017,4920
166,2018,5906
166,2019,4944
166,2020,4638
167,1993,36279
167,1994,14176
167,1995,11157
167,1996,32218
167,1997,23279
167,1998,19578
167,1999,23051
167,2000,14287
167,2001,13954
167,2002,23329
167,2003,26041
167,2004,23829
167,2005,23625
167,2006,27861
167,2007,21831
167,2008,26785
167,2009,30945
167,2010,35536
167,2011,42772
167,2012,40592
167,2013,52443
167,2014,45613
167,2015,49195
167,2016,55015
167,2017,60162
167,2018,60694
167,2019,58947
167,2020,67254
170,1962,281
170,1963,87
170,1973,15
170,1974,29
170,1975,160
170,1976,126
170,1977,1082
170,1978,4983
170,1979,3018
170,1980,1058
170,1981,213
170,1990,39
170,1991,78
170,1992,78
170,1993,558
170,1994,446
170,1995,2931
170,1996,1038
170,1997,505
170,1998,2795
170,1999,1985
170,2000,3592
170,2001,5168
170,2002,3256
170,2003,3858
170,2004,7307
170,2005,9326
170,2006,11053
170,2007,12567
170,2008,17575
170,2009,16794
170,2010,21597
170,2011,19996
170,2012,24577
170,2013,30482
170,2014,32554
170,2015,17541
170,2016,14625
170,2017,7041
170,2018,3809
170,2019,1470
170,2020,2217
171,1976,93
171,1977,68
171,1979,3
171,1981,5
171,1982,23
171,1983,5
171,1984,10
171,1985,83
171,1986,15
171,1987,28
171,1988,8
171,1989,15
171,1990,8
171,1991,5
171,1992,25
171,1993,28
171,1994,25
171,1995,135
171,1996,135
171,1997,53
171,1998,88
171,1999,120
171,2000,45
171,2001,1428
171,2002,125
171,2003,68
171,2004,65
171,2005,50
171,2006,33
171,2007,23
171,2008,28
171,2009,10
171,2010,10
171,2011,5
171,2012,3
171,2013,8
171,2014,15
171,2015,18
171,2016,18
171,2017,20
171,2018,13
171,2019,35
171,2020,60
173,1961,107690
173,1962,92575
173,1963,62201
173,1964,52365
173,1965,61206
173,1966,43291
173,1967,45988
173,1968,30130
173,1969,35951
173,1970,33872
173,1971,34891
173,1972,42558
173,1973,37730
173,1974,39015
173,1975,35401
173,1976,16998
173,1977,27185
173,1978,29951
173,1979,23129
173,1980,23117
173,1981,1403
173,1982,1737
173,1983,32
173,1984,2313
173,1985,33
173,1986,2265
173,1987,1463
173,1988,3191
173,1989,12162
173,1990,4427
173,1991,269
173,1992,1104
173,1993,97
173,1994,86
173,1995,1551
173,1996,708
173,1997,2080
173,1998,1028
173,1999,1808
173,2000,561
173,2001,4143
173,2002,10983
173,2003,33452
173,2004,37046
173,2005,64876
173,2006,77498
173,2007,120552
173,2008,161904
173,2009,193964
173,2010,208092
173,2011,234184
173,2012,262104
173,2013,296698
173,2014,280760
173,2015,316164
173,2016,326656
173,2017,383842
173,2018,301166
173,2019,326897
173,2020,304634
174,1961,17
174,1962,16
174,1963,16
174,1964,45
174,1965,106
174,1966,109
174,1967,139
174,1968,175
174,1969,178
174,1970,237
174,1971,269
174,1972,288
174,1973,419
174,1974,357
174,1975,189
174,1976,38
174,1977,42
174,1978,187
174,1979,241
174,1980,258
174,1981,2367
174,1982,225
174,1983,563
174,1984,1547
174,1985,144
174,1986,78
174,1987,2084
174,1988,1230
174,1989,2259
174,1990,3088
174,1991,7270
174,1992,5929
174,1993,3006
174,1994,6350
174,1995,5886
174,1996,4320
174,1997,3711
174,1998,6789
174,1999,10536
174,2000,11928
174,2001,12893
174,2002,18285
174,2003,22760
174,2004,23788
174,2005,14466
174,2006,22207
174,2007,22764
174,2008,20967
174,2009,28145
174,2010,30869
174,2011,36904
174,2012,38742
174,2013,49356
174,2014,60189
174,2015,68686
174,2016,65264
174,2017,61443
174,2018,58276
174,2019,61440
174,2020,56192
179,1972,83
179,1973,354
179,1974,236
179,1975,212
179,1990,99
179,1991,264
179,1992,203
179,1993,125
179,1994,177
179,1995,9
179,1996,9
179,1997,9
179,1998,9
179,1999,9
179,2000,57
179,2003,68
179,2004,47
179,2005,264
179,2006,295
179,2007,670
179,2008,6995
179,2009,2492
179,2010,2105
179,2011,1501
179,2012,899
179,2013,312
179,2014,196
179,2015,451
179,2016,415
179,2017,271
179,2018,90
179,2019,248
179,2020,59
181,1964,602
181,1965,801
181,1975,531
181,1976,664
181,1977,885
181,1978,708
181,1979,230
181,1980,186
181,1981,27
181,1982,4
181,1984,571
181,1985,173
181,1987,18
181,1988,13
181,1990,606
