geo,year,cocoa_beans_import_quantity_tce
102,1970,59
102,1971,60
102,1972,205
102,1973,197
102,1974,30
102,1975,187
102,1976,219
102,1977,138
102,1978,327
102,1979,407
102,1980,232
102,1981,171
102,1982,241
102,1983,0
102,1984,338
102,1985,350
102,1986,4
102,1987,431
102,1988,15
102,1989,30
102,1990,130
102,1991,0
102,1992,0
102,1993,0
102,1994,650
102,1995,0
102,1996,0
102,1997,105
102,1998,168
102,1999,315
102,2000,412
102,2001,856
102,2002,160
102,2003,343
102,2004,2778
102,2005,6299
102,2006,3191
102,2007,5852
102,2008,9454
102,2009,9400
102,2010,9220
102,2011,9000
102,2012,6200
102,2013,3744
102,2014,6228
102,2015,6790
102,2016,7308
102,2017,12067
102,2018,8300
102,2019,5221
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,19
103,1966,0
103,1967,10
103,1968,30
103,1969,20
103,1970,31
103,1971,48
103,1972,26
103,1973,4
103,1974,27
103,1975,105
103,1976,20
103,1977,0
103,1978,0
103,1979,0
103,1980,40
103,1981,0
103,1982,200
103,1983,0
103,1984,56
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,13
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0
103,2019,0
104,1961,4780
104,1962,8500
104,1963,8360
104,1964,8994
104,1965,7130
104,1966,10657
104,1967,11224
104,1968,9425
104,1969,11342
104,1970,8143
104,1971,7918
104,1972,8326
104,1973,11831
104,1974,9842
104,1975,7554
104,1976,7880
104,1977,5543
104,1978,6241
104,1979,5804
104,1980,5255
104,1981,4315
104,1982,6413
104,1983,5801
104,1984,7744
104,1985,9479
104,1986,7759
104,1987,7927
104,1988,9743
104,1989,9836
104,1990,12452
104,1991,9165
104,1992,8971
104,1993,7351
104,1994,6570
104,1995,6369
104,1996,8931
104,1997,11952
104,1998,13602
104,1999,6134
104,2000,8490
104,2001,8134
104,2002,13582
104,2003,11081
104,2004,10353
104,2005,23005
104,2006,13123
104,2007,13742
104,2008,9559
104,2009,8140
104,2010,5063
104,2011,4877
104,2012,4466
104,2013,3019
104,2014,4
104,2015,7
104,2016,8
104,2017,7
104,2018,7
104,2019,140
105,1961,1200
105,1962,920
105,1963,1010
105,1964,1040
105,1965,1153
105,1966,1486
105,1967,910
105,1968,1355
105,1969,1339
105,1970,1057
105,1971,1079
105,1972,1391
105,1973,564
105,1974,1848
105,1975,1501
105,1976,1463
105,1977,1329
105,1978,1314
105,1979,1105
105,1980,1073
105,1981,1132
105,1982,1290
105,1983,1535
105,1984,1082
105,1985,1125
105,1986,1251
105,1987,1540
105,1988,1300
105,1989,1700
105,1990,1200
105,1991,1500
105,1992,2401
105,1993,2781
105,1994,2769
105,1995,2300
105,1996,1000
105,1997,500
105,1998,600
105,1999,540
105,2000,883
105,2001,618
105,2002,1071
105,2003,993
105,2004,1024
105,2005,916
105,2006,762
105,2007,1153
105,2008,1173
105,2009,1241
105,2010,1031
105,2011,892
105,2012,849
105,2013,23
105,2014,15
105,2015,57
105,2016,63
105,2017,75
105,2018,44
105,2019,83
106,1961,36008
106,1962,36416
106,1963,39346
106,1964,37887
106,1965,41590
106,1966,40843
106,1967,45154
106,1968,40708
106,1969,42638
106,1970,42372
106,1971,39781
106,1972,40573
106,1973,43120
106,1974,36380
106,1975,29366
106,1976,36010
106,1977,26366
106,1978,30082
106,1979,33637
106,1980,33748
106,1981,35142
106,1982,39245
106,1983,36424
106,1984,39477
106,1985,47515
106,1986,39720
106,1987,44204
106,1988,47013
106,1989,45297
106,1990,54044
106,1991,55461
106,1992,63970
106,1993,58578
106,1994,61588
106,1995,71240
106,1996,72437
106,1997,70101
106,1998,70713
106,1999,71112
106,2000,78921
106,2001,73898
106,2002,61622
106,2003,75955
106,2004,60229
106,2005,67814
106,2006,66123
106,2007,64615
106,2008,68191
106,2009,73274
106,2010,81902
106,2011,91870
106,2012,87295
106,2013,89165
106,2014,91747
106,2015,96461
106,2016,93667
106,2017,100242
106,2018,98406
106,2019,99160
107,1961,7532
107,1962,0
107,1963,0
107,1964,0
107,1965,6780
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,33
107,2001,0
107,2002,0
107,2003,0
107,2004,12484
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,1
107,2014,1
107,2015,0
107,2016,0
107,2017,1
107,2018,0
107,2019,0
108,1995,245
108,1996,348
108,1997,350
108,1998,224
108,1999,1300
108,2000,2121
108,2001,2229
108,2002,2996
108,2003,2518
108,2004,4404
108,2005,5286
108,2006,6557
108,2007,6608
108,2008,6298
108,2009,7286
108,2010,7300
108,2011,7396
108,2012,7831
108,2013,4891
108,2014,6742
108,2015,4576
108,2016,7786
108,2017,8343
108,2018,9270
108,2019,4397
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,72
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,34
109,2003,2
109,2004,2
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,15
109,2013,15
109,2017,0
109,2018,1
11,1961,12100
11,1962,10320
11,1963,9880
11,1964,10720
11,1965,13170
11,1966,10455
11,1967,10744
11,1968,13633
11,1969,12542
11,1970,13713
11,1971,14467
11,1972,14940
11,1973,13563
11,1974,11677
11,1975,11941
11,1976,11577
11,1977,9583
11,1978,9377
11,1979,8737
11,1980,9529
11,1981,11136
11,1982,12477
11,1983,10503
11,1984,11138
11,1985,11002
11,1986,9178
11,1987,11235
11,1988,13582
11,1989,14009
11,1990,13995
11,1991,14479
11,1992,13893
11,1993,13916
11,1994,13942
11,1995,14501
11,1996,14825
11,1997,16730
11,1998,17685
11,1999,20067
11,2000,19099
11,2001,22849
11,2002,22338
11,2003,24864
11,2004,23136
11,2005,9904
11,2006,8805
11,2007,10852
11,2008,11134
11,2009,18223
11,2010,12308
11,2011,13162
11,2012,9397
11,2013,13864
11,2014,14690
11,2015,22588
11,2016,27430
11,2017,9648
11,2018,29715
11,2019,28386
110,1961,15590
110,1962,23470
110,1963,30080
110,1964,32200
110,1965,25300
110,1966,37313
110,1967,32539
110,1968,35462
110,1969,31773
110,1970,34891
110,1971,38658
110,1972,35894
110,1973,38930
110,1974,25481
110,1975,29326
110,1976,33226
110,1977,30083
110,1978,21638
110,1979,23064
110,1980,22755
110,1981,31656
110,1982,36370
110,1983,34891
110,1984,33899
110,1985,35540
110,1986,38326
110,1987,37168
110,1988,40972
110,1989,44510
110,1990,47599
110,1991,50516
110,1992,46174
110,1993,37648
110,1994,36142
110,1995,40996
110,1996,49649
110,1997,49339
110,1998,43325
110,1999,46902
110,2000,49397
110,2001,49065
110,2002,49138
110,2003,63600
110,2004,56634
110,2005,55590
110,2006,62807
110,2007,68635
110,2008,28800
110,2009,50625
110,2010,44530
110,2011,52169
110,2012,51059
110,2013,40976
110,2014,31760
110,2015,40105
110,2016,63191
110,2017,54836
110,2018,58617
110,2019,53548
112,1961,70
112,1962,90
112,1963,110
112,1964,100
112,1965,180
112,1966,144
112,1967,71
112,1968,46
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,11
112,1989,0
112,1990,11
112,1991,20
112,1992,0
112,1993,0
112,1994,15
112,1995,16
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,3
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2019,0
113,2001,0
113,2016,8
113,2017,0
113,2019,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,200
114,1972,661
114,1973,1005
114,1974,930
114,1975,63
114,1976,110
114,1977,70
114,1978,110
114,1979,136
114,1980,175
114,1981,38
114,1982,128
114,1983,75
114,1984,100
114,1985,152
114,1986,150
114,1987,175
114,1988,249
114,1989,175
114,1990,350
114,1991,175
114,1992,342
114,1993,263
114,1994,300
114,1995,275
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,1
114,2006,0
114,2007,0
114,2008,0
114,2009,3
114,2010,21
114,2011,135
114,2012,33
114,2013,9
114,2014,153
114,2017,23
114,2019,0
115,2018,0
115,2019,1924
116,2017,6
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,157
117,1970,485
117,1971,493
117,1972,309
117,1973,494
117,1974,309
117,1975,488
117,1976,510
117,1977,536
117,1978,909
117,1979,1522
117,1980,1545
117,1981,1255
117,1982,897
117,1983,1619
117,1984,2114
117,1985,1905
117,1986,2039
117,1987,2109
117,1988,1979
117,1989,2835
117,1990,3560
117,1991,3419
117,1992,2938
117,1993,2900
117,1994,2616
117,1995,2070
117,1996,1920
117,1997,1882
117,1998,2025
117,1999,2289
117,2000,2895
117,2001,3300
117,2002,3431
117,2003,3952
117,2004,3560
117,2005,2724
117,2006,5806
117,2007,5950
117,2008,1612
117,2009,4087
117,2010,4103
117,2011,4215
117,2012,3568
117,2013,4712
117,2014,5015
117,2015,4573
117,2016,5884
117,2017,7040
117,2018,4737
117,2019,4750
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,18
118,1970,16
118,1971,34
118,1972,41
118,1973,25
118,1974,67
118,1975,38
118,1976,75
118,1977,43
118,1978,33
118,1979,42
118,1980,95
118,1981,116
118,1982,126
118,1983,136
118,1984,230
118,1985,150
118,1986,159
118,1987,150
118,1988,150
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,4
118,2015,1
118,2016,16
118,2017,2
118,2018,2
118,2019,2
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,248
119,1993,1300
119,1994,1731
119,1995,1665
119,1996,2319
119,1997,2484
119,1998,1372
119,1999,1160
119,2000,1062
119,2001,1160
119,2002,1253
119,2003,1291
119,2004,2058
119,2005,1461
119,2006,1492
119,2007,1674
119,2008,1516
119,2009,1615
119,2010,1075
119,2011,1390
119,2012,1690
119,2013,2135
119,2014,2006
119,2015,1554
119,2016,20
119,2017,18
119,2018,0
119,2019,0
12,2000,1
12,2001,2
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,2
12,2009,3
12,2010,3
12,2011,3
12,2012,1
12,2013,1
12,2014,1
12,2015,3
12,2016,1
12,2018,0
12,2019,33
120,2015,0
120,2016,1
120,2019,0
121,1961,330
121,1962,460
121,1963,390
121,1964,540
121,1965,450
121,1966,449
121,1967,420
121,1968,468
121,1969,304
121,1970,352
121,1971,418
121,1972,474
121,1973,391
121,1974,400
121,1975,200
121,1976,100
121,1977,60
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,58
121,1998,100
121,1999,12
121,2000,25
121,2001,14
121,2002,25
121,2003,13
121,2004,25
121,2005,31
121,2006,12
121,2007,25
121,2008,13
121,2009,25
121,2010,27
121,2011,26
121,2012,22
121,2013,25
121,2014,23
121,2015,13
121,2016,0
121,2017,0
121,2018,1
121,2019,45
122,2014,0
122,2015,1
122,2016,1
122,2017,0
122,2018,0
122,2019,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,2
123,1980,8
123,1981,2
123,1982,2
123,1983,0
123,1984,7
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,100
123,2017,1
123,2018,3
123,2019,2
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,2
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,1
124,1972,1
124,1973,0
124,1974,3
124,1975,29
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,4
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,96
124,2000,180
124,2001,325
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2015,0
124,2019,9
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,3000
126,1993,4000
126,1994,2600
126,1995,2956
126,1996,2673
126,1997,3018
126,1998,2726
126,1999,2303
126,2000,2109
126,2001,2541
126,2002,3590
126,2003,7308
126,2004,3315
126,2005,1352
126,2006,550
126,2007,662
126,2008,136
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,3
126,2014,3
126,2015,2
126,2016,2
126,2017,2
126,2018,1
126,2019,71
128,2007,23
128,2017,0
128,2018,1
128,2019,1
129,1961,10
129,1962,9
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,4
129,2014,36
129,2015,47
129,2016,19
129,2019,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,2
13,1980,9
13,1981,4
13,1982,16
13,1983,1
13,1984,4
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,3
13,2006,0
13,2007,2
13,2008,2
13,2009,26
13,2010,46
13,2011,47
13,2012,21
13,2013,6
13,2014,4
13,2015,1
13,2016,1
13,2017,1
13,2018,3
13,2019,0
130,2014,0
130,2015,2
130,2017,0
130,2019,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,3
131,1967,0
131,1968,0
131,1969,0
131,1970,1
131,1971,0
131,1972,876
131,1973,1151
131,1974,689
131,1975,27
131,1976,39
131,1977,110
131,1978,12
131,1979,37
131,1980,176
131,1981,165
131,1982,487
131,1983,1891
131,1984,177
131,1985,50
131,1986,57
131,1987,78
131,1988,180
131,1989,1257
131,1990,101
131,1991,1176
131,1992,1904
131,1993,2542
131,1994,11353
131,1995,39704
131,1996,22170
131,1997,34000
131,1998,57187
131,1999,59061
131,2000,100707
131,2001,139440
131,2002,128107
131,2003,336001
131,2004,224745
131,2005,335110
131,2006,454212
131,2007,438477
131,2008,398253
131,2009,290015
131,2010,319441
131,2011,327084
131,2012,339009
131,2013,311608
131,2014,298524
131,2015,222134
131,2016,213841
131,2017,311519
131,2018,345489
131,2019,351493
132,2019,0
133,1996,0
133,2000,22
133,2001,0
133,2002,0
133,2003,0
133,2004,100
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,2
133,2016,2
133,2017,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,10
134,1976,14
134,1977,23
134,1978,41
134,1979,22
134,1980,19
134,1981,2
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,25
134,2004,4
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,30
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,1
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,1800
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,9
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2018,11
136,2019,19
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,2
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,1
138,1983,0
138,1984,0
138,1985,8
138,1986,0
138,1987,0
138,1988,71
138,1989,1717
138,1990,3495
138,1991,1406
138,1992,219
138,1993,0
138,1994,19
138,1995,0
138,1996,0
138,1997,1760
138,1998,4707
138,1999,4642
138,2000,10775
138,2001,2100
138,2002,2687
138,2003,4313
138,2004,4656
138,2005,7704
138,2006,1326
138,2007,1060
138,2008,6188
138,2009,4058
138,2010,15661
138,2011,18922
138,2012,13590
138,2013,22953
138,2014,28659
138,2015,23521
138,2016,38293
138,2017,41322
138,2018,38547
138,2019,46607
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,1
14,1993,0
14,1994,3
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,2
14,2012,3
14,2013,3
14,2014,1
14,2015,4
14,2016,3
14,2017,2
14,2018,1
14,2019,3
141,2016,0
141,2018,0
143,1961,380
143,1962,496
143,1963,300
143,1964,390
143,1965,330
143,1966,358
143,1967,376
143,1968,357
143,1969,261
143,1970,301
143,1971,374
143,1972,307
143,1973,211
143,1974,304
143,1975,303
143,1976,394
143,1977,182
143,1978,181
143,1979,174
143,1980,254
143,1981,208
143,1982,187
143,1983,181
143,1984,109
143,1985,77
143,1986,65
143,1987,144
143,1988,128
143,1989,241
143,1990,64
143,1991,203
143,1992,210
143,1993,277
143,1994,325
143,1995,321
143,1996,278
143,1997,351
143,1998,253
143,1999,355
143,2000,304
143,2001,330
143,2002,403
143,2003,549
143,2004,627
143,2005,354
143,2006,806
143,2007,606
143,2008,101
143,2009,1
143,2010,2
143,2011,2
143,2012,3
143,2013,2
143,2014,0
143,2015,2
143,2016,3
143,2017,5
143,2018,3
143,2019,3
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,100
144,1987,70
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,6
144,2017,1
144,2018,0
144,2019,6
146,1961,0
146,1962,0
146,1963,0
146,1964,0
146,1965,0
146,1966,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
