geo,year,fish_seafood_production_fea1
210,2017,247.43
210,2018,247.43
211,2014,3.58
211,2015,3.62
211,2016,3.58
211,2017,3.67
211,2018,3.67
213,2014,15.03
213,2015,15.03
213,2016,15.05
213,2017,15.05
213,2018,15.05
214,2014,1404.38
214,2015,1299.56
214,2016,1002.73
214,2017,1027.52
214,2018,1027.52
215,2014,377.22
215,2015,412.55
215,2016,408.95
215,2017,434.21
215,2018,434.21
216,2014,2499.4
216,2015,2340.64
216,2016,2346.25
216,2017,2307.39
216,2018,2307.39
217,2014,19.87
217,2015,21.55
217,2016,31.99
217,2017,27.05
217,2018,27.05
220,2014,13.21
220,2015,13.29
220,2016,13.04
220,2017,12.91
220,2018,12.91
221,2014,211.32
221,2015,257.19
221,2016,279.71
221,2017,347.62
221,2018,347.62
222,2014,122.57
222,2015,133.41
222,2016,131.19
222,2017,132.86
222,2018,132.86
223,2014,535.72
223,2015,670.2
223,2016,584.13
223,2017,626.51
223,2018,626.51
225,2014,73.94
225,2015,73.78
225,2016,75.64
225,2017,76.25
225,2018,76.25
226,2014,572.22
226,2015,513.79
226,2016,507.3
226,2017,501.97
226,2018,501.97
229,2014,978.39
229,2015,929.18
229,2016,909.05
229,2017,959.2
229,2018,959.2
23,2014,82.92
23,2015,101.62
23,2016,92.57
23,2017,121.67
23,2018,121.67
230,2014,167.16
230,2015,142.1
230,2016,96.65
230,2017,113.26
230,2018,113.26
231,2014,5389.44
231,2015,5455.92
231,2016,5341.2
231,2017,5469.17
231,2018,5469.17
233,2014,20.9
233,2015,20.95
233,2016,22.4
233,2017,22.33
233,2018,22.33
234,2014,65.3
234,2015,59.74
234,2016,51.57
234,2017,61.94
234,2018,61.94
235,2014,46.39
235,2015,59.85
235,2016,65.32
235,2017,83.9
235,2018,83.9
236,2014,240.43
236,2015,259.63
236,2016,310.26
236,2017,306.57
236,2018,306.57
237,2014,6029.78
237,2015,6363.86
237,2016,6692.02
237,2017,7092.76
237,2018,7092.76
238,2014,50.2
238,2015,45.61
238,2016,50.09
238,2017,56.13
238,2018,56.13
244,2014,6.84
244,2015,8.02
244,2016,8.12
244,2017,10.18
244,2018,10.18
249,2014,219.62
249,2015,180.78
249,2016,154.42
249,2017,131.27
249,2018,131.27
25,2014,73.52
25,2015,72.81
25,2016,65.6
25,2017,56.33
25,2018,56.33
251,2014,100.11
251,2015,106.47
251,2016,112.62
251,2017,114.3
251,2018,114.3
255,2014,27.01
255,2015,24.8
255,2016,27.01
255,2017,24.72
255,2018,24.72
27,2014,19.86
27,2015,22.37
27,2016,24.37
27,2017,24.31
27,2018,24.31
272,2014,10.76
272,2015,10.54
272,2016,8.95
272,2017,7.28
272,2018,7.28
273,2014,2.42
273,2015,2.3
273,2016,2.52
273,2017,2.09
273,2018,2.09
276,2014,35.48
276,2015,37.47
276,2016,44.45
276,2017,47.37
276,2018,47.37
28,2014,2915.28
28,2015,2965.98
28,2016,3088.04
28,2017,3196.86
28,2018,3196.86
3,2014,12.7
3,2015,11.35
3,2016,12.61
3,2017,12.69
3,2018,12.69
32,2014,216.57
32,2015,225.96
32,2016,235.5
32,2017,235.5
32,2018,235.5
33,2014,991.97
33,2015,1024.56
33,2016,1053.27
33,2017,1011.14
33,2018,1011.14
35,2014,35.68
35,2015,37.74
35,2016,19.9
35,2017,18.67
35,2018,18.67
351,2014,58980.74
351,2015,60565.95
351,2016,61706.69
351,2017,62298.19
351,2018,62298.19
37,2014,29.14
37,2015,28.14
37,2016,29.14
37,2017,29.14
37,2018,29.14
38,2014,558.56
38,2015,529.11
38,2016,549.3
38,2017,531.42
38,2018,531.42
39,2014,120.08
39,2015,100.15
39,2016,110.09
39,2017,107.47
39,2018,107.47
4,2014,100.24
4,2015,97.28
4,2016,96.38
4,2017,95.84
4,2018,95.84
40,2014,3355.68
40,2015,2798.48
40,2016,2500.03
40,2017,3088.14
40,2018,3088.14
41,2014,57410.17
41,2015,59119.8
41,2016,60558.43
41,2017,61142.64
41,2018,61142.64
44,2014,183.94
44,2015,177.75
44,2016,168.91
44,2017,187.45
44,2018,187.45
46,2014,73.57
46,2015,69.39
46,2016,86.92
46,2017,95.16
46,2018,95.16
48,2014,41.51
48,2015,37.25
48,2016,35.57
48,2017,35.57
48,2018,35.57
49,2014,56.23
49,2015,57.64
49,2016,52.55
49,2017,52.57
49,2018,52.57
50,2014,6.1
50,2015,6.95
50,2016,8.12
50,2017,9.02
50,2018,9.02
5000,2014,157249.84
5000,2015,160749.06
5000,2016,162226.66
5000,2017,168936.71
5000,2018,168936.71
5100,2014,9901.61
5100,2015,10055.95
5100,2016,10735.09
5100,2017,11268.99
5100,2018,11268.99
5101,2014,1838.4
5101,2015,1891.03
5101,2016,1921.7
5101,2017,2038
5101,2018,2038
5102,2014,928.66
5102,2015,964.23
5102,2016,991.57
5102,2017,1015.55
5102,2018,1015.55
5103,2014,3106.61
5103,2015,3153.09
5103,2016,3427.45
5103,2017,3477.51
5103,2018,3477.51
5104,2014,1047.95
5104,2015,1082.53
5104,2016,1134.68
5104,2017,1032.1
5104,2018,1032.1
5105,2014,2979.99
5105,2015,2965.06
5105,2016,3259.67
5105,2017,3705.84
5105,2018,3705.84
52,2014,1.21
52,2015,1.16
52,2016,1.36
52,2017,1.65
52,2018,1.65
5200,2014,19616.71
5200,2015,20370.54
5200,2016,19086.29
5200,2017,20383.5
5200,2018,20383.5
5203,2014,6381.41
5203,2015,6480.48
5203,2016,6394.47
5203,2017,6480.31
5203,2018,6480.31
5204,2014,2192.68
5204,2015,2140.94
5204,2016,2202.83
5204,2017,2373.38
5204,2018,2373.38
5206,2014,286.22
5206,2015,265.08
5206,2016,224.85
5206,2017,258.58
5206,2018,258.58
5207,2014,10756.39
5207,2015,11484.04
5207,2016,10264.14
5207,2017,11271.23
5207,2018,11271.23
53,2014,49
53,2015,40.94
53,2016,54.01
53,2017,52.73
53,2018,52.73
5300,2014,110594.33
5300,2015,112779.24
5300,2016,115274.04
5300,2017,119134.5
5300,2018,119134.5
5301,2014,101.39
5301,2015,118.8
5301,2016,127.14
5301,2017,135.44
5301,2018,135.44
5302,2014,65718.25
5302,2015,67009.43
5302,2016,67632.45
5302,2017,68250.91
5302,2018,68250.91
5303,2014,15734.69
5303,2015,16137.3
5303,2016,17151.78
5303,2017,18379.39
5303,2018,18379.39
5304,2014,27742.92
5304,2015,28094.26
5304,2016,28992.36
5304,2017,30839.27
5304,2018,30839.27
5305,2014,1297.07
5305,2015,1419.45
5305,2016,1370.3
5305,2017,1529.49
5305,2018,1529.49
54,2014,779.24
54,2015,904.18
54,2016,706.28
54,2017,940.36
54,2018,940.36
5400,2014,16016.41
5400,2015,16397.87
5400,2016,15967.33
5400,2017,17016.26
5400,2018,17016.26
5401,2014,4916.42
5401,2015,5093.73
5401,2016,5391.64
5401,2017,5543.75
5401,2018,5543.75
5402,2014,7519.51
5402,2015,7777.46
5402,2016,7059.82
5402,2017,7797.31
5402,2018,7797.31
5403,2014,2166.51
5403,2015,2106.99
5403,2016,2069.51
5403,2017,2134.3
5403,2018,2134.3
5404,2014,1413.97
5404,2015,1419.69
5404,2016,1446.36
5404,2017,1540.89
5404,2018,1540.89
55,2014,1.03
55,2015,1
55,2016,0.82
55,2017,0.79
55,2018,0.79
5500,2014,1120.79
5500,2015,1145.47
5500,2016,1163.9
5500,2017,1133.46
5500,2018,1133.46
5501,2014,790.52
5501,2015,777.13
5501,2016,811.55
5501,2017,816.81
5501,2018,816.81
5502,2014,191.54
5502,2015,200.44
5502,2016,157.99
5502,2017,132.56
5502,2018,132.56
5503,2014,116.94
5503,2015,146.04
5503,2016,172.82
5503,2017,161.14
5503,2018,161.14
5504,2014,21.8
5504,2015,21.86
5504,2016,21.54
5504,2017,22.95
5504,2018,22.95
56,2014,15.96
56,2015,14.13
56,2016,16.93
56,2017,18.27
56,2018,18.27
57,2014,11.42
57,2015,10
57,2016,11.88
57,2017,11.13
57,2018,11.13
5706,2014,6671.51
5706,2015,6612.35
5706,2016,6467.24
5706,2017,6964.03
5706,2018,6964.03
5707,2014,5693.12
5707,2015,5683.18
5707,2016,5558.19
5707,2017,6004.83
5707,2018,6004.83
58,2014,952.31
58,2015,1066.79
58,2016,1162.02
58,2017,1107
58,2018,1107
5801,2014,11657.98
5801,2015,11920.38
5801,2016,12621.58
5801,2017,13351.27
5801,2018,13351.27
5802,2014,1601.42
5802,2015,1565.95
5802,2016,1631.56
5802,2017,1708.39
5802,2018,1708.39
5803,2014,975.53
5803,2015,1019.55
5803,2016,949.02
5803,2017,996.35
5803,2018,996.35
5815,2014,24318.28
5815,2015,25048.41
5815,2016,26558.95
5815,2017,28461.7
5815,2018,28461.7
5817,2014,21028.14
5817,2015,22582.37
5817,2016,22579.35
5817,2017,23735.53
5817,2018,23735.53
59,2014,1481.88
59,2015,1518.94
59,2016,1707.28
59,2017,1822.8
59,2018,1822.8
60,2014,64.87
60,2015,57.18
60,2016,62.04
60,2017,59.28
60,2018,59.28
63,2014,69.4
63,2015,74
63,2016,76.57
63,2017,83.66
63,2018,83.66
66,2014,43.06
66,2015,40.88
66,2016,43.66
66,2017,46.7
66,2018,46.7
67,2014,196.41
67,2015,197.73
67,2016,207.63
67,2017,204.98
67,2018,204.98
68,2014,676.53
68,2015,648.6
68,2016,667.09
68,2017,661.5
68,2018,661.5
7,2014,442.39
7,2015,496.1
7,2016,487.14
7,2017,508.41
7,2018,508.41
70,2014,14.96
70,2015,13.84
70,2016,13.41
70,2017,12.77
70,2018,12.77
72,2014,2.3
72,2015,2.01
72,2016,2.22
72,2017,2.02
72,2018,2.02
73,2014,19.69
73,2015,23.19
73,2016,45.38
73,2017,100.33
73,2018,100.33
74,2014,36.9
74,2015,33.05
74,2016,31.05
74,2017,29.05
74,2018,29.05
75,2014,51.53
75,2015,56
75,2016,58.3
75,2017,60.5
75,2018,60.5
79,2014,268.77
79,2015,291.65
79,2016,312.99
79,2017,284.22
79,2018,284.22
8,2014,3.13
8,2015,3.17
8,2016,3.17
8,2017,3.17
8,2018,3.17
80,2014,3.7
80,2015,4.76
80,2016,4.87
80,2017,4.07
80,2018,4.07
81,2014,326.35
81,2015,390.79
81,2016,379.94
81,2017,439.32
81,2018,439.32
83,2014,116.94
83,2015,146.04
83,2016,172.82
83,2017,161.14
83,2018,161.14
84,2014,164.26
84,2015,172.24
84,2016,198.98
84,2017,203.01
84,2018,203.01
86,2014,2.85
86,2015,2.71
86,2016,2.55
86,2017,2.55
86,2018,2.55
89,2014,43.57
89,2015,39.9
89,2016,39.29
89,2017,43.05
89,2018,43.05
9,2014,833.92
9,2015,817.94
9,2016,758.89
9,2017,838.62
9,2018,838.62
90,2014,129.25
90,2015,126.25
90,2016,128.25
90,2017,130.25
90,2018,130.25
91,2014,38.11
91,2015,36.98
91,2016,42.48
91,2017,43.67
91,2018,43.67
93,2014,17.22
93,2015,17.21
93,2016,17.25
93,2017,17.58
93,2018,17.58
95,2014,67.68
95,2015,63.75
95,2016,62.28
95,2017,71.28
95,2018,71.28
96,2014,164.69
96,2015,145.09
96,2016,144.03
96,2017,126.53
96,2018,126.53
97,2014,22.79
97,2015,23.26
97,2016,21.3
97,2017,23.86
97,2018,23.86
98,2014,93.47
98,2015,89.46
98,2016,89.06
98,2017,86.01
98,2018,86.01
99,2014,1084.14
99,2015,1325.83
99,2016,1078.83
99,2017,1180.11
99,2018,1180.11
