geo,year,maize_import_value_tcl
102,1970,1186
102,1971,5030
102,1972,5478
102,1973,17467
102,1974,42582
102,1975,11974
102,1976,28893
102,1977,70103
102,1978,50852
102,1979,118241
102,1980,124924
102,1981,164226
102,1982,100018
102,1983,150589
102,1984,118089
102,1985,134420
102,1986,98922
102,1987,82891
102,1988,68832
102,1989,130093
102,1990,108000
102,1991,199627
102,1992,172117
102,1993,127000
102,1994,119088
102,1995,184000
102,1996,269000
102,1997,247535
102,1998,112157
102,1999,137996
102,2000,146600
102,2001,224715
102,2002,138617
102,2003,437880
102,2004,335092
102,2005,377220
102,2006,420354
102,2007,658884
102,2008,968602
102,2009,652278
102,2010,1353793
102,2011,1294012
102,2012,1367826
102,2013,1068553
102,2014,1820424
102,2015,1063763
102,2016,1448358
102,2017,1642515
102,2018,2115338
102,2019,1592255
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,7
103,1967,55
103,1968,141
103,1969,144
103,1970,149
103,1971,653
103,1972,1289
103,1973,163
103,1974,22
103,1975,5893
103,1976,1027
103,1977,4200
103,1978,14000
103,1979,26000
103,1980,16930
103,1981,36000
103,1982,11200
103,1983,39900
103,1984,46783
103,1985,63000
103,1986,46000
103,1987,41000
103,1988,64000
103,1989,68500
103,1990,52000
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,4
103,2004,139
103,2005,8750
103,2006,4290
103,2007,2335
103,2008,7676
103,2009,8100
103,2010,1456
103,2011,1698
103,2012,3861
103,2013,10181
103,2014,430
103,2015,34014
103,2016,59343
103,2017,51883
103,2018,65148
103,2019,180260
104,1961,4695
104,1962,10141
104,1963,5089
104,1964,6855
104,1965,7783
104,1966,8081
104,1967,7434
104,1968,7800
104,1969,7410
104,1970,9244
104,1971,6540
104,1972,22130
104,1973,25509
104,1974,27170
104,1975,33973
104,1976,44532
104,1977,53478
104,1978,40368
104,1979,49129
104,1980,58671
104,1981,45759
104,1982,36806
104,1983,31159
104,1984,23905
104,1985,16916
104,1986,18925
104,1987,19249
104,1988,14836
104,1989,17274
104,1990,16041
104,1991,13454
104,1992,12628
104,1993,13712
104,1994,17234
104,1995,22728
104,1996,23372
104,1997,20603
104,1998,22407
104,1999,23494
104,2000,20910
104,2001,22182
104,2002,26227
104,2003,32290
104,2004,37434
104,2005,29376
104,2006,39974
104,2007,68980
104,2008,115662
104,2009,74573
104,2010,88056
104,2011,101023
104,2012,135852
104,2013,226115
104,2014,225869
104,2015,178535
104,2016,185610
104,2017,214361
104,2018,322647
104,2019,307188
105,1961,9150
105,1962,10520
105,1963,11480
105,1964,11430
105,1965,10137
105,1966,12070
105,1967,10363
105,1968,7439
105,1969,6879
105,1970,7151
105,1971,7086
105,1972,7383
105,1973,16881
105,1974,24678
105,1975,39260
105,1976,35298
105,1977,44886
105,1978,42929
105,1979,37247
105,1980,89136
105,1981,95991
105,1982,60571
105,1983,67090
105,1984,43012
105,1985,36838
105,1986,40659
105,1987,50172
105,1988,45814
105,1989,65216
105,1990,49611
105,1991,44798
105,1992,64794
105,1993,66555
105,1994,51605
105,1995,104697
105,1996,120449
105,1997,84826
105,1998,71666
105,1999,76959
105,2000,90912
105,2001,108051
105,2002,101795
105,2003,127246
105,2004,199223
105,2005,144641
105,2006,173237
105,2007,235686
105,2008,236580
105,2009,164087
105,2010,219053
105,2011,346846
105,2012,358861
105,2013,381040
105,2014,406094
105,2015,297206
105,2016,255633
105,2017,326317
105,2018,326733
105,2019,339758
106,1961,97748
106,1962,153394
106,1963,219949
106,1964,220444
106,1965,337255
106,1966,355664
106,1967,336886
106,1968,286174
106,1969,257966
106,1970,270241
106,1971,318916
106,1972,316720
106,1973,525895
106,1974,593003
106,1975,688684
106,1976,613133
106,1977,482006
106,1978,442691
106,1979,488356
106,1980,449853
106,1981,486365
106,1982,230093
106,1983,306582
106,1984,286923
106,1985,212312
106,1986,214573
106,1987,318513
106,1988,388338
106,1989,214564
106,1990,363072
106,1991,290514
106,1992,286952
106,1993,134572
106,1994,137093
106,1995,208148
106,1996,223371
106,1997,148656
106,1998,166536
106,1999,248453
106,2000,131050
106,2001,102158
106,2002,157901
106,2003,230726
106,2004,340243
106,2005,237941
106,2006,305242
106,2007,641582
106,2008,727011
106,2009,499810
106,2010,501042
106,2011,872535
106,2012,824007
106,2013,1216890
106,2014,1168221
106,2015,739874
106,2016,891725
106,2017,1101766
106,2018,1203936
106,2019,1244456
107,1961,0
107,1962,1
107,1963,0
107,1964,9
107,1965,0
107,1966,0
107,1967,7
107,1968,15
107,1969,618
107,1970,455
107,1971,142
107,1972,16
107,1973,58
107,1974,71
107,1975,76
107,1976,574
107,1977,1114
107,1978,2524
107,1979,1764
107,1980,3783
107,1981,5696
107,1982,1094
107,1983,762
107,1984,799
107,1985,259
107,1986,179
107,1987,2921
107,1988,4940
107,1989,788
107,1990,1042
107,1991,4010
107,1992,1575
107,1993,1846
107,1994,305
107,1995,589
107,1996,441
107,1997,1528
107,1998,385
107,1999,655
107,2000,1849
107,2001,805
107,2002,2014
107,2003,1779
107,2004,996
107,2005,7455
107,2006,1526
107,2007,1380
107,2008,4200
107,2009,9500
107,2010,5885
107,2011,3055
107,2012,8741
107,2013,3736
107,2014,2639
107,2015,4622
107,2016,8313
107,2017,3798
107,2018,9135
107,2019,4668
108,1992,76930
108,1993,4637
108,1994,1500
108,1995,1776
108,1996,810
108,1997,2062
108,1998,216
108,1999,23
108,2000,449
108,2001,397
108,2002,381
108,2003,621
108,2004,190
108,2005,231
108,2006,375
108,2007,705
108,2008,907
108,2009,2185
108,2010,1302
108,2011,815
108,2012,1300
108,2013,2001
108,2014,3376
108,2015,6387
108,2016,1370
108,2017,3091
108,2018,5033
108,2019,5942
109,1961,900
109,1962,1130
109,1963,1320
109,1964,1840
109,1965,1643
109,1966,3730
109,1967,3098
109,1968,3366
109,1969,4075
109,1970,5044
109,1971,6924
109,1972,7668
109,1973,11374
109,1974,16091
109,1975,18469
109,1976,22173
109,1977,14960
109,1978,22301
109,1979,10258
109,1980,32604
109,1981,39145
109,1982,20577
109,1983,26653
109,1984,33551
109,1985,24455
109,1986,14320
109,1987,15938
109,1988,21938
109,1989,17726
109,1990,20166
109,1991,16025
109,1992,22657
109,1993,22649
109,1994,28070
109,1995,27240
109,1996,29764
109,1997,30624
109,1998,20000
109,1999,24105
109,2000,18200
109,2001,22111
109,2002,33500
109,2003,26209
109,2004,28752
109,2005,42454
109,2006,43679
109,2007,52431
109,2008,64809
109,2009,59084
109,2010,57040
109,2011,82060
109,2012,78008
109,2013,82701
109,2014,69445
109,2015,49440
109,2016,55798
109,2017,53893
109,2018,56159
109,2019,62358
11,1961,18380
11,1962,23620
11,1963,22760
11,1964,25820
11,1965,25990
11,1966,23438
11,1967,12025
11,1968,7578
11,1969,3103
11,1970,3957
11,1971,8378
11,1972,3577
11,1973,9163
11,1974,8877
11,1975,11985
11,1976,8739
11,1977,12279
11,1978,5341
11,1979,9001
11,1980,15532
11,1981,17270
11,1982,9154
11,1983,9763
11,1984,6579
11,1985,23030
11,1986,14871
11,1987,11590
11,1988,13174
11,1989,10223
11,1990,17822
11,1991,9806
11,1992,14662
11,1993,16868
11,1994,23183
11,1995,24159
11,1996,37558
11,1997,27300
11,1998,25356
11,1999,25370
11,2000,32794
11,2001,33072
11,2002,49077
11,2003,53071
11,2004,82682
11,2005,54581
11,2006,50714
11,2007,88062
11,2008,80785
11,2009,95318
11,2010,137903
11,2011,253105
11,2012,182412
11,2013,296093
11,2014,261504
11,2015,217445
11,2016,208063
11,2017,237877
11,2018,223556
11,2019,249996
110,1961,106970
110,1962,133750
110,1963,158460
110,1964,208690
110,1965,231480
110,1966,243303
110,1967,270983
110,1968,307680
110,1969,331338
110,1970,406925
110,1971,368507
110,1972,379148
110,1973,737898
110,1974,1194124
110,1975,1137870
110,1976,1113567
110,1977,1076353
110,1978,1240880
110,1979,1494951
110,1980,2010543
110,1981,2451380
110,1982,1829620
110,1983,2120445
110,1984,2304499
110,1985,1937278
110,1986,1685683
110,1987,1537629
110,1988,2095086
110,1989,2261975
110,1990,2295199
110,1991,2241598
110,1992,2251263
110,1993,2144555
110,1994,2267233
110,1995,2404981
110,1996,3051139
110,1997,2448789
110,1998,2113809
110,1999,1883089
110,2000,1887315
110,2001,1949462
110,2002,1993329
110,2003,2397195
110,2004,2931852
110,2005,2584222
110,2006,2586556
110,2007,3842474
110,2008,5602459
110,2009,3763535
110,2010,3955650
110,2011,5347247
110,2012,5128916
110,2013,4753990
110,2014,3861923
110,2015,3236542
110,2016,3066823
110,2017,3083607
110,2018,3370747
110,2019,3524630
112,1961,120
112,1962,150
112,1963,230
112,1964,800
112,1965,730
112,1966,1951
112,1967,123
112,1968,79
112,1969,1142
112,1970,1431
112,1971,1992
112,1972,2873
112,1973,3788
112,1974,2615
112,1975,5467
112,1976,10934
112,1977,12837
112,1978,13543
112,1979,20174
112,1980,20524
112,1981,27194
112,1982,23785
112,1983,27475
112,1984,24651
112,1985,30687
112,1986,30714
112,1987,21398
112,1988,39557
112,1989,44742
112,1990,66313
112,1991,40249
112,1992,78176
112,1993,50106
112,1994,40777
112,1995,50643
112,1996,82443
112,1997,37002
112,1998,61774
112,1999,52484
112,2000,48941
112,2001,52629
112,2002,57314
112,2003,73161
112,2004,72259
112,2005,66185
112,2006,73108
112,2007,125825
112,2008,147149
112,2009,154246
112,2010,157231
112,2011,196623
112,2012,214190
112,2013,188506
112,2014,186822
112,2015,153403
112,2016,170963
112,2017,195512
112,2018,184742
112,2019,161614
113,1993,6
113,1994,15
113,1995,1295
113,1996,1180
113,1997,1734
113,1998,854
113,1999,377
113,2000,428
113,2001,841
113,2002,369
113,2003,308
113,2004,264
113,2005,293
113,2006,114
113,2007,441
113,2008,48
113,2009,50
113,2010,187
113,2011,1145
113,2012,484
113,2013,559
113,2014,732
113,2015,723
113,2016,516
113,2017,1224
113,2018,1273
113,2019,2695
114,1961,6562
114,1962,1480
114,1963,39
114,1964,520
114,1965,6828
114,1966,10625
114,1967,17
114,1968,10
114,1969,26
114,1970,1088
114,1971,2515
114,1972,29
114,1973,29
114,1974,280
114,1975,48
114,1976,20
114,1977,21
114,1978,49
114,1979,22
114,1980,67213
114,1981,13038
114,1982,21514
114,1983,0
114,1984,75674
114,1985,16525
114,1986,233
114,1987,0
114,1988,0
114,1989,6
114,1990,0
114,1991,0
114,1992,69754
114,1993,13702
114,1994,106883
114,1995,6500
114,1996,1274
114,1997,214520
114,1998,90397
114,1999,12677
114,2000,76894
114,2001,41879
114,2002,2920
114,2003,16039
114,2004,58738
114,2005,23500
114,2006,43100
114,2007,18800
114,2008,96971
114,2009,439246
114,2010,69099
114,2011,88757
114,2012,57376
114,2013,26594
114,2014,135751
114,2015,64692
114,2016,49509
114,2017,389484
114,2018,118554
114,2019,60692
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,210
115,1974,441
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,120
115,1997,85
115,1998,700
115,1999,151
115,2000,173
115,2001,50
115,2002,226
115,2003,403
115,2004,2600
115,2005,2300
115,2006,3900
115,2007,4500
115,2008,6000
115,2009,4500
115,2010,1217
115,2011,2243
115,2012,2379
115,2013,2762
115,2014,1009
115,2015,802
115,2016,3691
115,2017,7742
115,2018,17842
115,2019,40962
116,1961,0
116,1962,310
116,1963,0
116,1964,0
116,1965,7230
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,19500
116,1974,22500
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,6100
116,1987,7000
116,1988,28000
116,1989,45000
116,1990,39500
116,1991,32000
116,1992,90000
116,1993,122000
116,1994,34000
116,1995,18000
116,1996,15000
116,1997,109000
116,1998,83500
116,1999,50500
116,2000,50000
116,2001,50000
116,2002,39000
116,2003,24256
116,2004,38000
116,2005,51000
116,2006,20879
116,2007,14501
116,2008,67582
116,2009,33510
116,2010,33000
116,2011,55116
116,2012,113000
116,2013,152000
116,2014,150000
116,2015,150000
116,2016,150000
116,2017,150000
116,2018,150000
116,2019,150000
117,1961,710
117,1962,1590
117,1963,1127
117,1964,542
117,1965,46
117,1966,264
117,1967,870
117,1968,753
117,1969,7500
117,1970,15099
117,1971,22614
117,1972,22913
117,1973,41271
117,1974,66545
117,1975,87105
117,1976,124155
117,1977,151613
117,1978,230753
117,1979,364594
117,1980,376218
117,1981,438490
117,1982,384866
117,1983,594835
117,1984,491247
117,1985,421534
117,1986,369876
117,1987,415453
117,1988,579615
117,1989,853837
117,1990,836504
117,1991,697233
117,1992,847018
117,1993,702320
117,1994,696179
117,1995,1265436
117,1996,1571859
117,1997,1251256
117,1998,910828
117,1999,883663
117,2000,933160
117,2001,925474
117,2002,982153
117,2003,1048365
117,2004,1431563
117,2005,1212640
117,2006,1264627
117,2007,1825690
117,2008,2819964
117,2009,1637985
117,2010,1989860
117,2011,2248200
117,2012,2603024
117,2013,2676603
117,2014,2632290
117,2015,2216306
117,2016,1898337
117,2017,1788710
117,2018,2132566
117,2019,2352948
118,1961,43
118,1962,43
118,1963,40
118,1964,30
118,1965,26
118,1966,118
118,1967,488
118,1968,644
118,1969,753
118,1970,1200
118,1971,1027
118,1972,947
118,1973,1921
118,1974,2892
118,1975,2647
118,1976,3277
118,1977,5629
118,1978,4486
118,1979,3203
118,1980,7448
118,1981,10349
118,1982,8949
118,1983,4350
118,1984,13766
118,1985,19000
118,1986,8478
118,1987,10673
118,1988,13079
118,1989,11281
118,1990,4499
118,1991,59
118,1992,6598
118,1993,7970
118,1994,8473
118,1995,14326
118,1996,9497
118,1997,16622
118,1998,13712
118,1999,12089
118,2000,10090
118,2001,12711
118,2002,11853
118,2003,18539
118,2004,14928
118,2005,15327
118,2006,17594
118,2007,17209
118,2008,43757
118,2009,28696
118,2010,19921
118,2011,48184
118,2012,43109
118,2013,64201
118,2014,44733
118,2015,46975
118,2016,37835
118,2017,68819
118,2018,45175
118,2019,41853
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,416
119,1994,810
119,1995,1463
119,1996,3029
119,1997,1769
119,1998,3559
119,1999,2296
119,2000,4911
119,2001,2298
119,2002,2139
119,2003,5914
119,2004,2221
119,2005,685
119,2006,2114
119,2007,2642
119,2008,14849
119,2009,1771
119,2010,2404
119,2011,4708
119,2012,7769
119,2013,9387
119,2014,10308
119,2015,7616
119,2016,14708
119,2017,15230
119,2018,39629
119,2019,19157
12,1961,1
12,1962,1
12,1963,3
12,1964,80
12,1965,16
12,1966,54
12,1967,58
12,1968,250
12,1969,304
12,1970,390
12,1971,487
12,1972,485
12,1973,653
12,1974,916
12,1975,765
12,1976,430
12,1977,462
12,1978,99
12,1979,0
12,1980,224
12,1981,185
12,1982,318
12,1983,238
12,1984,306
12,1985,339
12,1986,331
12,1987,501
12,1988,632
12,1989,684
12,1990,515
12,1991,475
12,1992,220
12,1993,550
12,1994,570
12,1995,210
12,1996,770
12,1997,900
12,1998,850
12,1999,960
12,2000,970
12,2001,980
12,2002,102
12,2003,156
12,2004,102
12,2005,307
12,2006,350
12,2007,319
12,2008,415
12,2009,913
12,2010,208
12,2011,207
12,2012,318
12,2013,305
12,2014,266
12,2015,231
12,2016,261
12,2017,309
12,2018,444
12,2019,458
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,1
120,1966,3
120,1967,63
120,1968,37
120,1969,1
120,1970,1
120,1971,2
120,1972,0
120,1973,1
120,1974,0
120,1975,10
120,1976,0
120,1977,40
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,150
120,1988,260
120,1989,0
120,1990,0
120,1991,20
120,1992,0
120,1993,0
120,1994,80
120,1995,130
120,1996,20
120,1997,10
120,1998,10
120,1999,220
120,2000,80
120,2001,3
120,2002,1584
120,2003,130
120,2004,100
120,2005,210
120,2006,240
120,2007,340
120,2008,800
120,2009,0
120,2010,1063
120,2011,2214
120,2012,2016
120,2013,2020
120,2014,3086
120,2015,1250
120,2016,932
120,2017,1373
120,2018,1921
120,2019,2381
121,1961,1010
121,1962,1080
121,1963,1500
121,1964,2690
121,1965,2500
121,1966,3842
121,1967,3602
121,1968,4442
121,1969,4479
121,1970,5657
121,1971,6684
121,1972,8273
121,1973,7635
121,1974,5759
121,1975,24000
121,1976,10000
121,1977,18000
121,1978,14500
121,1979,31000
121,1980,45000
121,1981,32000
121,1982,18000
121,1983,27000
121,1984,16000
121,1985,12800
121,1986,17600
121,1987,12100
121,1988,18000
121,1989,21000
121,1990,13000
121,1991,19000
121,1992,19100
121,1993,27000
121,1994,21000
121,1995,36000
121,1996,70000
121,1997,33982
121,1998,30695
121,1999,29830
121,2000,30159
121,2001,31964
121,2002,36885
121,2003,40358
121,2004,49469
121,2005,38313
121,2006,39887
121,2007,74080
121,2008,94934
121,2009,75126
121,2010,84035
121,2011,129998
121,2012,115238
121,2013,111502
121,2014,106822
121,2015,97576
121,2016,103311
121,2017,108740
121,2018,117187
121,2019,120933
122,1961,0
122,1962,1
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,43
122,1972,0
122,1973,0
122,1974,0
122,1975,1193
122,1976,2271
122,1977,1881
122,1978,4461
122,1979,4084
122,1980,7707
122,1981,5385
122,1982,7046
122,1983,4853
122,1984,7185
122,1985,4792
122,1986,7771
122,1987,3894
122,1988,14600
122,1989,8000
122,1990,8000
122,1991,8000
122,1992,9400
122,1993,9000
122,1994,4800
122,1995,26800
122,1996,23882
122,1997,16000
122,1998,19500
122,1999,21000
122,2000,16000
122,2001,17659
122,2002,15263
122,2003,15989
122,2004,16000
122,2005,16400
122,2006,19000
122,2007,24500
122,2008,26000
122,2009,26000
122,2010,26000
122,2011,27000
122,2012,28000
122,2013,22856
122,2014,31625
122,2015,24094
122,2016,39525
122,2017,18021
122,2018,13784
122,2019,13575
123,1961,3
123,1962,10
123,1963,10
123,1964,17
123,1965,11
123,1966,10
123,1967,11
123,1968,13
123,1969,40
123,1970,58
123,1971,36
123,1972,301
123,1973,122
123,1974,236
123,1975,127
123,1976,94
123,1977,382
123,1978,295
123,1979,331
123,1980,540
123,1981,730
123,1982,221
123,1983,143
123,1984,172
123,1985,131
123,1986,94
123,1987,95
123,1988,165
123,1989,0
123,1990,95
123,1991,0
123,1992,15
123,1993,4000
123,1994,30
123,1995,2500
123,1996,6500
123,1997,5700
123,1998,6500
123,1999,5500
123,2000,6000
123,2001,6000
123,2002,6500
123,2003,6500
123,2004,7500
123,2005,7700
123,2006,7800
123,2007,8000
123,2008,344
123,2009,170
123,2010,343
123,2011,4972
123,2012,5026
123,2013,5100
123,2014,424
123,2015,558
123,2016,853
123,2017,724
123,2018,687
123,2019,526
124,1961,0
124,1962,1
124,1963,1
124,1964,2
124,1965,11
124,1966,31
124,1967,17
124,1968,68
124,1969,55
124,1970,60
124,1971,259
124,1972,166
124,1973,289
124,1974,197
124,1975,1435
124,1976,3250
124,1977,2052
124,1978,3570
124,1979,3864
124,1980,8687
124,1981,25790
124,1982,18627
124,1983,24000
124,1984,23000
124,1985,30000
124,1986,50283
124,1987,46097
124,1988,36279
124,1989,52675
124,1990,52047
124,1991,47411
124,1992,13000
124,1993,41000
124,1994,37000
124,1995,50753
124,1996,45000
124,1997,37000
124,1998,23000
124,1999,21962
124,2000,95551
124,2001,36602
124,2002,44222
124,2003,34861
124,2004,62170
124,2005,47076
124,2006,66651
124,2007,89121
124,2008,123182
124,2009,94911
124,2010,146598
124,2011,105692
124,2012,181656
124,2013,180910
124,2014,189083
124,2015,120437
124,2016,117425
124,2017,93028
124,2018,138827
124,2019,26688
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,3396
126,1993,0
126,1994,553
126,1995,2976
126,1996,6895
126,1997,11958
126,1998,4316
126,1999,3106
126,2000,3883
126,2001,3702
126,2002,5018
126,2003,7895
126,2004,6938
126,2005,4409
126,2006,7814
126,2007,13527
126,2008,46503
126,2009,7294
126,2010,9042
126,2011,29786
126,2012,22793
126,2013,41234
126,2014,34736
126,2015,19411
126,2016,13902
126,2017,18343
126,2018,39321
126,2019,67189
128,1961,20
128,1962,70
128,1963,80
128,1964,110
128,1965,140
128,1966,119
128,1967,94
128,1968,134
128,1969,123
128,1970,183
128,1971,119
128,1972,78
128,1973,80
128,1974,80
128,1975,95
128,1976,48
128,1977,38
128,1978,51
128,1979,171
128,1980,126
128,1981,464
128,1982,470
128,1983,202
128,1984,324
128,1985,91
128,1986,69
128,1987,51
128,1988,13
128,1989,25
128,1990,11
128,1991,51
128,1992,14
128,1993,2
128,1994,8
128,1995,0
128,1996,1
128,1997,3
128,1998,0
128,1999,0
128,2000,27
128,2001,2
128,2002,0
128,2003,1
128,2004,6
128,2005,1
128,2006,8
128,2007,10
128,2008,19
128,2009,7
128,2010,2
128,2011,0
128,2012,0
128,2013,0
128,2014,3
128,2015,20
128,2016,7
128,2017,29
128,2018,41
129,1961,0
129,1962,20
129,1963,50
129,1964,0
129,1965,20
129,1966,4
129,1967,0
129,1968,7
129,1969,0
129,1970,92
129,1971,0
129,1972,82
129,1973,5
129,1974,0
129,1975,4
129,1976,9
129,1977,55
129,1978,9
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,374
129,1985,16
129,1986,0
129,1987,0
129,1988,6
129,1989,3773
129,1990,1182
129,1991,637
129,1992,5615
129,1993,3465
129,1994,395
129,1995,30
129,1996,17
129,1997,9
129,1998,266
129,1999,6
129,2000,76
129,2001,500
129,2002,540
129,2003,2282
129,2004,2400
129,2005,341
129,2006,1900
129,2007,3400
129,2008,4250
129,2009,11000
129,2010,3565
129,2011,6320
129,2012,5080
129,2013,6865
129,2014,3345
129,2015,2410
129,2016,4844
129,2017,3570
129,2018,2010
129,2019,672
13,1961,4
13,1962,4
13,1963,4
13,1964,8
13,1965,5
13,1966,1
13,1967,10
13,1968,15
13,1969,16
13,1970,18
13,1971,61
13,1972,76
13,1973,128
13,1974,315
13,1975,359
13,1976,220
13,1977,270
13,1978,538
13,1979,817
13,1980,720
13,1981,2568
13,1982,1799
13,1983,3344
13,1984,2722
13,1985,1417
13,1986,2705
13,1987,912
13,1988,3466
13,1989,1634
13,1990,0
13,1991,2600
13,1992,3598
13,1993,2908
13,1994,3373
13,1995,4400
13,1996,2800
13,1997,4745
13,1998,4200
13,1999,820
13,2000,1998
13,2001,1546
13,2002,2695
13,2003,905
13,2004,157
13,2005,919
13,2006,101
13,2007,560
13,2008,3424
13,2009,3452
13,2010,4825
13,2011,5646
13,2012,7966
13,2013,6064
13,2014,5848
13,2015,5865
13,2016,3019
13,2017,3680
13,2018,5739
13,2019,3220
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,354
130,1966,21
130,1967,3
130,1968,1
130,1969,5
130,1970,6301
130,1971,22
130,1972,62
130,1973,53
130,1974,213
130,1975,2499
130,1976,2404
130,1977,1
130,1978,757
130,1979,100
130,1980,2504
130,1981,9643
130,1982,266
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,10136
130,1988,26400
130,1989,38700
130,1990,28000
