geo,year,pineapples_canned_opening_stocks_scl
166,2014,54
166,2015,47
166,2016,69
166,2017,0
166,2018,338
166,2019,465
167,2014,900
167,2015,368
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,13
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,640
169,2011,640
169,2012,640
169,2013,640
169,2014,640
169,2015,640
169,2016,640
169,2017,640
169,2018,640
169,2019,640
170,2010,306
170,2011,306
170,2012,306
170,2013,306
170,2014,306
170,2015,306
170,2016,306
170,2017,306
170,2018,306
170,2019,306
171,2010,0
171,2011,23396
171,2012,23396
171,2013,16771
171,2014,21062
171,2015,14664
171,2016,0
171,2017,0
171,2018,0
171,2019,10418
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,3903
173,2015,578
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0
174,2011,0
174,2012,4603
174,2013,4874
174,2014,2912
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
181,2010,21
181,2011,0
181,2012,0
181,2013,0
181,2014,42
181,2015,0
181,2016,8
181,2017,0
181,2018,26
181,2019,52
183,2014,925
183,2015,469
183,2016,268
183,2017,19
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,1
184,2016,0
184,2017,1
184,2018,0
184,2019,0
185,2014,14485
185,2015,4346
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,13
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,2
189,2011,1
189,2012,1
189,2013,0
189,2014,0
189,2015,13
189,2016,11
189,2017,31
189,2018,37
189,2019,37
19,2010,0
19,2011,0
19,2012,70
19,2013,70
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,7
191,2010,0
191,2011,0
191,2012,6
191,2013,3
191,2014,1
191,2015,0
191,2016,11
191,2017,23
191,2018,33
191,2019,50
194,2014,1776
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,500
195,2013,87
195,2014,201
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,3
196,2011,16
196,2012,19
196,2013,12
196,2014,5
196,2015,9
196,2016,25
196,2017,48
196,2018,95
196,2019,118
197,2010,4
197,2011,4
197,2012,4
197,2013,4
197,2014,1
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,177
198,2015,88
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,311
199,2011,340
199,2012,906
199,2013,668
199,2014,347
199,2015,313
199,2016,252
199,2017,116
199,2018,357
199,2019,0
20,2010,8
20,2011,6
20,2012,4
20,2013,0
20,2014,4
20,2015,2
20,2016,25
20,2017,29
20,2018,43
20,2019,57
202,2010,0
202,2011,0
202,2012,7896
202,2013,4211
202,2014,3533
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,8726
203,2015,2050
203,2016,0
203,2017,0
203,2018,11471
203,2019,11471
207,2010,0
207,2011,0
207,2012,12
207,2013,1
207,2014,12
207,2015,0
207,2016,0
207,2017,0
207,2018,57
207,2019,44
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,1275
209,2014,1275
209,2015,59
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,128843
21,2011,98464
21,2012,71798
21,2013,57505
21,2014,37864
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,2030
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,1261
211,2015,137
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,953
212,2013,508
212,2014,51
212,2015,653
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,8416
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,8
215,2016,8
215,2017,16
215,2018,4
215,2019,13
216,2010,651401
216,2011,552946
216,2012,494183
216,2013,437082
216,2014,320000
216,2015,208581
216,2016,90107
216,2017,32067
216,2018,4482
216,2019,35977
217,2010,33
217,2011,33
217,2012,33
217,2013,33
217,2014,17
217,2015,111
217,2016,154
217,2017,154
217,2018,131
217,2019,98
220,2010,55
220,2011,197
220,2012,180
220,2013,175
220,2014,187
220,2015,354
220,2016,626
220,2017,695
220,2018,618
220,2019,645
221,2010,0
221,2011,0
221,2012,0
221,2013,68
221,2014,7
221,2015,0
221,2016,0
221,2017,0
221,2018,133
221,2019,233
222,2010,76
222,2011,0
222,2012,0
222,2013,111
222,2014,41
222,2015,24
222,2016,0
222,2017,0
222,2018,0
222,2019,92
223,2010,666
223,2011,0
223,2012,994
223,2013,1250
223,2014,1206
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,2
226,2014,0
226,2015,15
226,2016,11
226,2017,9
226,2018,0
226,2019,0
229,2014,7496
229,2015,441
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,391
23,2011,434
23,2012,346
23,2013,211
23,2014,91
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,941
230,2011,0
230,2012,0
230,2013,0
230,2014,2772
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,67178
231,2015,41185
231,2016,30678
231,2017,3725
231,2018,0
231,2019,0
233,2010,4
233,2011,1
233,2012,1
233,2013,0
233,2014,3
233,2015,0
233,2016,0
233,2017,22
233,2018,24
233,2019,69
234,2010,421
234,2011,249
234,2012,249
234,2013,175
234,2014,262
234,2015,262
234,2016,262
234,2017,262
234,2018,262
234,2019,262
235,2010,54
235,2011,0
235,2012,10
235,2013,77
235,2014,15
235,2015,117
235,2016,52
235,2017,284
235,2018,698
235,2019,1120
236,2010,248
236,2011,181
236,2012,183
236,2013,110
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,282
237,2012,282
237,2013,0
237,2014,2455
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,29
238,2011,20
238,2012,86
238,2013,84
238,2014,59
238,2015,284
238,2016,1042
238,2017,1042
238,2018,1581
238,2019,1581
244,2010,0
244,2011,9
244,2012,4
244,2013,0
244,2014,7
244,2015,15
244,2016,23
244,2017,24
244,2018,20
244,2019,34
249,2010,2390
249,2011,830
249,2012,496
249,2013,1035
249,2014,2336
249,2015,1965
249,2016,3884
249,2017,3468
249,2018,6733
249,2019,545
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,32
251,2011,14
251,2012,0
251,2013,4
251,2014,10
251,2015,38
251,2016,197
251,2017,197
251,2018,197
251,2019,197
255,2014,1846
255,2015,0
255,2016,646
255,2017,0
255,2018,766
255,2019,993
256,2014,42
256,2015,6
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,3
27,2012,0
27,2013,163
27,2014,61
27,2015,68
27,2016,111
27,2017,0
27,2018,34
27,2019,0
272,2014,62
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,133
273,2010,0
273,2011,0
273,2012,0
273,2013,3
273,2014,17
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,1102
276,2013,635
276,2014,116
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,1000
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,2
3,2015,2
3,2016,2
3,2017,2
3,2018,2
3,2019,2
32,2010,1
32,2011,0
32,2012,0
32,2013,0
32,2014,1
32,2015,3
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,4596
33,2011,4927
33,2012,5262
33,2013,4264
33,2014,4875
33,2015,3061
33,2016,2236
33,2017,1048
33,2018,0
33,2019,0
35,2010,44
35,2011,15
35,2012,25
35,2013,16
35,2014,15
35,2015,10
35,2016,15
35,2017,0
35,2018,9
35,2019,24
37,2010,12
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,36
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,2296
4,2011,1038
4,2012,0
4,2013,1331
4,2014,956
4,2015,2330
4,2016,1762
4,2017,1007
4,2018,2015
4,2019,4323
40,2010,326
40,2011,0
40,2012,0
40,2013,0
40,2014,1866
40,2015,1866
40,2016,1866
40,2017,1866
40,2018,1866
40,2019,1866
41,2010,0
41,2011,3626
41,2012,0
41,2013,3642
41,2014,22197
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,184
44,2011,205
44,2012,211
44,2013,102
44,2014,156
44,2015,39
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,3
46,2011,1
46,2012,1
46,2013,1
46,2014,2
46,2015,3
46,2016,7
46,2017,2
46,2018,0
46,2019,0
48,2010,28147
48,2011,28147
48,2012,28147
48,2013,28147
48,2014,11581
48,2015,3728
48,2016,20766
48,2017,37695
48,2018,102404
48,2019,29927
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,11
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,171
50,2010,72
50,2011,13
50,2012,41
50,2013,44
50,2014,70
50,2015,0
50,2016,0
50,2017,64
50,2018,204
50,2019,264
5000,2010,980707
5000,2011,875203
5000,2012,759610
5000,2013,719158
5000,2014,729318
5000,2015,373343
5000,2016,221781
5000,2017,156385
5000,2018,275872
5000,2019,244551
5100,2010,26915
5100,2011,46005
5100,2012,35234
5100,2013,58819
5100,2014,32306
5100,2015,38379
5100,2016,32226
5100,2017,39852
5100,2018,104386
5100,2019,109737
5101,2010,137
5101,2011,20082
5101,2012,323
5101,2013,25198
5101,2014,172
5101,2015,8190
5101,2016,1389
5101,2017,9294
5101,2018,73835
5101,2019,78338
5102,2010,23984
5102,2011,23970
5102,2012,23970
5102,2013,23969
5102,2014,23972
5102,2015,23978
5102,2016,23984
5102,2017,23981
5102,2018,23983
5102,2019,23985
5103,2010,2372
5103,2011,1752
5103,2012,1817
5103,2013,3317
5103,2014,2144
5103,2015,5551
5103,2016,6013
5103,2017,5533
5103,2018,5184
5103,2019,5769
5104,2010,68
5104,2011,44
5104,2012,7900
5104,2013,5486
5104,2014,4834
5104,2015,113
5104,2016,125
5104,2017,230
5104,2018,344
5104,2019,447
5105,2010,354
5105,2011,157
5105,2012,1224
5105,2013,849
5105,2014,1184
5105,2015,547
5105,2016,715
5105,2017,814
5105,2018,1040
5105,2019,1198
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,23
52,2015,0
52,2016,0
52,2017,0
52,2018,250
52,2019,400
5200,2010,167231
5200,2011,135165
5200,2012,107883
5200,2013,95512
5200,2014,135699
5200,2015,56217
5200,2016,62745
5200,2017,51232
5200,2018,117440
5200,2019,41650
5203,2010,4596
5203,2011,4927
5203,2012,5262
5203,2013,4264
5203,2014,72053
5203,2015,44246
5203,2016,32914
5203,2017,4773
5203,2018,0
5203,2019,0
5204,2010,31381
5204,2011,29745
5204,2012,28815
5204,2013,32062
5204,2014,18685
5204,2015,4397
5204,2016,21026
5204,2017,37886
5204,2018,108362
5204,2019,32053
5206,2010,286
5206,2011,387
5206,2012,337
5206,2013,277
5206,2014,334
5206,2015,468
5206,2016,738
5206,2017,903
5206,2018,1006
5206,2019,1174
5207,2010,130968
5207,2011,100106
5207,2012,73469
5207,2013,58909
5207,2014,44627
5207,2015,7106
5207,2016,8067
5207,2017,7670
5207,2018,8072
5207,2019,8423
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,770034
5300,2011,678098
5300,2012,594779
5300,2013,542964
5300,2014,468051
5300,2015,251101
5300,2016,116469
5300,2017,55126
5300,2018,30340
5300,2019,70266
5301,2010,335
5301,2011,0
5301,2012,358
5301,2013,535
5301,2014,438
5301,2015,161
5301,2016,52
5301,2017,284
5301,2018,718
5301,2019,1211
5302,2010,6124
5302,2011,6466
5302,2012,6548
5302,2013,15328
5302,2014,41240
5302,2015,6913
5302,2016,7562
5302,2017,9727
5302,2018,12052
5302,2019,13238
5303,2010,24564
5303,2011,22706
5303,2012,25225
5303,2013,27870
5303,2014,21615
5303,2015,17183
5303,2016,14457
5303,2017,9192
5303,2018,4765
5303,2019,5985
5304,2010,734696
5304,2011,647778
5304,2012,559054
5304,2013,495394
5304,2014,397417
5304,2015,223304
5304,2016,90209
5304,2017,32239
5304,2018,4713
5304,2019,47626
5305,2010,4315
5305,2011,1148
5305,2012,3594
5305,2013,3837
5305,2014,7341
5305,2015,3540
5305,2016,4189
5305,2017,3684
5305,2018,8092
5305,2019,2206
54,2010,0
54,2011,0
54,2012,706
54,2013,902
54,2014,897
54,2015,518
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,1762
5400,2011,591
5400,2012,9540
5400,2013,11202
5400,2014,84281
5400,2015,18711
5400,2016,1345
5400,2017,287
5400,2018,13873
5400,2019,13027
5401,2010,1705
5401,2011,560
5401,2012,906
5401,2013,843
5401,2014,24660
5401,2015,6606
5401,2016,631
5401,2017,135
5401,2018,391
5401,2019,67
5402,2010,57
5402,2011,11
5402,2012,4031
5402,2013,5410
5402,2014,14858
5402,2015,2459
5402,2016,0
5402,2017,62
5402,2018,542
5402,2019,234
5403,2010,0
5403,2011,20
5403,2012,4603
5403,2013,4949
5403,2014,16386
5403,2015,3055
5403,2016,68
5403,2017,90
5403,2018,11549
5403,2019,11733
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,28377
5404,2015,6591
5404,2016,646
5404,2017,0
5404,2018,1391
5404,2019,993
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,14765
5500,2011,15344
5500,2012,12174
5500,2013,10661
5500,2014,8981
5500,2015,8935
5500,2016,8996
5500,2017,9888
5500,2018,9833
5500,2019,9871
5501,2010,14735
5501,2011,15304
5501,2012,12119
5501,2013,10606
5501,2014,8912
5501,2015,8912
5501,2016,8912
5501,2017,8912
5501,2018,8912
5501,2019,8912
5502,2010,0
5502,2011,6
5502,2012,34
5502,2013,42
5502,2014,54
5502,2015,0
5502,2016,45
5502,2017,121
5502,2018,73
5502,2019,90
5503,2010,1
5503,2011,1
5503,2012,0
5503,2013,0
5503,2014,1
5503,2015,1
5503,2016,8
5503,2017,6
5503,2018,3
5503,2019,10
5504,2010,29
5504,2011,33
5504,2012,21
5504,2013,13
5504,2014,14
5504,2015,22
5504,2016,31
5504,2017,849
5504,2018,845
5504,2019,859
57,2010,453
57,2011,217
57,2012,0
57,2013,0
57,2014,643
57,2015,464
57,2016,0
57,2017,0
57,2018,0
57,2019,67
5707,2010,383
5707,2011,356
5707,2012,8408
5707,2013,10233
5707,2014,56350
5707,2015,12641
5707,2016,1277
5707,2017,295
5707,2018,13553
5707,2019,13006
58,2010,0
58,2011,61
58,2012,0
58,2013,0
58,2014,335
58,2015,809
58,2016,1809
58,2017,1412
58,2018,1757
58,2019,2114
5801,2010,27825
5801,2011,26064
5801,2012,28154
5801,2013,27929
5801,2014,28876
5801,2015,27673
5801,2016,31099
5801,2017,30908
5801,2018,34999
5801,2019,29953
5802,2010,2319
5802,2011,1819
5802,2012,2308
5802,2013,3729
5802,2014,3781
5802,2015,2556
5802,2016,3578
5802,2017,4026
5802,2018,5607
5802,2019,7029
5803,2010,917
5803,2011,918
5803,2012,822
5803,2013,759
5803,2014,605
5803,2015,523
5803,2016,862
5803,2017,1971
5803,2018,2184
5803,2019,2597
5815,2010,25538
5815,2011,43987
5815,2012,27642
5815,2013,51815
5815,2014,25683
5815,2015,26594
5815,2016,18178
5815,2017,22768
5815,2018,86699
5815,2019,81768
5817,2010,31275
5817,2011,48246
5817,2012,30167
5817,2013,57646
5817,2014,34005
5817,2015,42595
5817,2016,38797
5817,2017,45698
5817,2018,113208
5817,2019,111890
59,2010,0
59,2011,714
59,2012,715
59,2013,1240
59,2014,686
59,2015,3197
59,2016,4251
59,2017,4526
59,2018,3169
59,2019,1140
60,2010,8
60,2011,14
60,2012,19
60,2013,14
60,2014,15
60,2015,9
60,2016,3
60,2017,0
60,2018,9
60,2019,0
63,2014,153
63,2015,44
63,2016,0
63,2017,21
63,2018,96
63,2019,234
66,2010,0
66,2011,4
66,2012,0
66,2013,0
66,2014,12
66,2015,0
66,2016,45
66,2017,63
66,2018,73
66,2019,90
67,2010,0
67,2011,0
67,2012,2152
67,2013,3582
67,2014,2310
67,2015,481
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,5613
68,2015,5784
68,2016,0
68,2017,0
68,2018,625
68,2019,0
7,2010,23968
7,2011,23968
7,2012,23968
7,2013,23968
7,2014,23968
7,2015,23968
7,2016,23968
7,2017,23968
7,2018,23968
7,2019,23968
70,2010,29
70,2011,24
70,2012,17
70,2013,13
70,2014,7
70,2015,7
70,2016,8
70,2017,825
70,2018,825
70,2019,825
72,2010,0
72,2011,6
72,2012,190
72,2013,96
72,2014,33
72,2015,0
72,2016,98
72,2017,133
72,2018,163
72,2019,147
73,2010,83
73,2011,13
73,2012,123
73,2013,62
73,2014,29
73,2015,83
73,2016,66
73,2017,0
73,2018,0
73,2019,21
74,2010,0
74,2011,1
74,2012,1
74,2013,0
74,2014,1
74,2015,4
74,2016,9
74,2017,11
74,2018,15
74,2019,17
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,14
79,2014,17752
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,4
8,2011,0
8,2012,0
8,2013,11
8,2014,5
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,20
80,2012,0
80,2013,72
80,2014,54
80,2015,54
80,2016,54
80,2017,54
80,2018,54
80,2019,54
81,2010,0
81,2011,0
81,2012,579
81,2013,603
81,2014,501
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,1
83,2011,1
83,2012,0
83,2013,0
83,2014,1
83,2015,1
83,2016,8
83,2017,6
83,2018,3
83,2019,10
84,2014,1176
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,2641
89,2011,920
89,2012,0
89,2013,0
89,2014,2465
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,3184
9,2015,3184
9,2016,3184
9,2017,3184
9,2018,3184
9,2019,3184
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,2
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,188
95,2011,188
95,2012,188
95,2013,188
95,2014,188
95,2015,188
95,2016,188
95,2017,188
95,2018,188
95,2019,188
96,2010,527
96,2011,160
96,2012,1353
96,2013,1102
96,2014,820
96,2015,2619
96,2016,4410
96,2017,6436
96,2018,8399
96,2019,8882
97,2014,549
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,144
98,2015,75
98,2016,0
98,2017,0
98,2018,0
98,2019,44
99,2010,57
99,2011,11
