geo,year,flour_cereals_export_value_base_quantity_tie
154,1993,14
154,1994,90
154,1995,95
154,1996,90
154,1997,79
154,1998,95
154,1999,135
154,2000,61
154,2001,65
154,2002,75
154,2003,83
154,2004,76
154,2005,83
154,2006,29
154,2007,26
154,2008,30
154,2009,60
154,2010,91
154,2011,107
154,2012,63
154,2013,48
154,2014,72
154,2015,46
154,2016,50
154,2017,54
154,2018,43
154,2019,52
156,1966,597
156,1967,1343
156,1968,1790
156,1969,1343
156,1970,145
156,1971,1790
156,1973,895
156,1974,1678
156,1975,2686
156,1976,1653
156,1977,2387
156,1978,3453
156,1979,1388
156,1980,1052
156,1981,1457
156,1982,1556
156,1983,1642
156,1984,1541
156,1985,1001
156,1986,1603
156,1987,933
156,1988,1940
156,1989,1967
156,1990,1825
156,1991,2676
156,1992,1138
156,1993,1636
156,1994,1883
156,1995,2364
156,1996,2430
156,1997,2634
156,1998,2149
156,1999,1888
156,2000,1734
156,2001,1821
156,2002,1710
156,2003,3457
156,2004,3419
156,2005,2952
156,2006,3288
156,2007,3361
156,2008,2978
156,2009,3168
156,2010,3462
156,2011,4321
156,2012,4815
156,2013,5225
156,2014,4537
156,2015,3302
156,2016,3270
156,2017,3826
156,2018,3989
156,2019,4678
157,1972,134
157,1973,152
157,1987,85
157,1993,482
157,1994,118
157,1995,201
157,1996,562
157,1997,934
157,1998,1164
157,1999,861
157,2000,1087
157,2001,1156
157,2002,1018
157,2003,444
157,2004,349
157,2005,354
157,2006,462
157,2007,990
157,2008,259
157,2009,748
157,2010,144
157,2011,347
157,2012,976
157,2013,1341
157,2014,608
157,2015,1311
157,2016,1095
157,2017,1190
157,2018,1056
157,2019,1112
158,1979,1
158,1981,1
158,1997,2
158,2001,2
158,2006,2
158,2011,2
158,2012,1
158,2013,3
158,2018,2
159,1988,61
159,1992,413
159,1993,391
159,1994,35
159,1995,46
159,1996,31
159,1997,25
159,1998,46
159,1999,46
159,2000,47
159,2001,37
159,2002,208
159,2003,110
159,2004,126
159,2005,25
159,2006,15
159,2007,22
159,2008,133
159,2009,216
159,2010,251
159,2011,69
159,2012,271
159,2013,207
159,2014,165
159,2015,245
159,2016,55
159,2017,239
159,2018,192
159,2019,231
16,1980,21
16,2002,69
16,2003,53
16,2004,75
16,2005,85
16,2006,38
16,2007,106
16,2008,108
16,2009,76
16,2010,118
16,2011,31
16,2012,79
16,2013,147
16,2014,51
16,2015,64
16,2016,38
16,2017,79
16,2018,50
16,2019,124
162,1961,11
162,1962,8
162,1963,7
162,1964,8
162,1965,10
162,1966,8
162,1967,10
162,1968,8
162,1970,21
162,1972,52
162,1973,63
162,1974,83
162,1975,86
162,1976,82
162,1977,78
162,1978,82
162,1979,79
162,1980,89
162,1981,82
162,1982,91
162,1983,88
162,1984,71
162,1985,69
162,1986,42
162,1987,83
162,1988,141
162,1989,119
162,1990,53
162,1991,188
162,1992,98
162,1993,86
162,1994,81
162,1995,264
162,1996,219
162,1997,228
162,1998,151
162,1999,137
162,2000,164
162,2001,79
162,2002,185
162,2003,156
162,2004,263
162,2005,110
162,2006,180
162,2007,298
162,2008,261
162,2009,250
162,2010,333
162,2011,333
162,2012,630
162,2013,531
162,2014,292
162,2015,263
162,2016,319
162,2017,368
162,2018,398
162,2019,262
165,1973,13346
165,1987,4562
165,1988,3707
165,1989,3640
165,1993,5339
165,1999,10677
165,2001,2545
165,2002,2543
165,2003,2981
165,2004,3021
165,2005,3874
165,2006,4157
165,2007,4436
165,2008,6575
165,2009,4920
165,2010,3111
165,2011,4758
165,2012,5452
165,2013,5349
165,2014,4527
165,2015,3524
165,2016,5077
165,2017,8236
165,2018,2555
165,2019,1522
166,1982,3
166,1994,5
166,1995,14
166,1997,4
166,2002,13
166,2003,7
166,2004,7
166,2008,6
166,2009,20
166,2015,20
166,2016,13
166,2017,13
166,2018,10
167,1993,38
167,1994,57
167,1995,64
167,1996,74
167,1997,55
167,1998,57
167,1999,37
167,2000,41
167,2001,52
167,2002,80
167,2003,130
167,2004,130
167,2005,116
167,2006,145
167,2007,133
167,2008,212
167,2009,341
167,2010,299
167,2011,590
167,2012,442
167,2013,540
167,2014,585
167,2015,472
167,2016,336
167,2017,332
167,2018,254
167,2019,316
169,1996,5
169,1997,4
169,1998,4
169,2006,3
169,2007,4
169,2008,7
169,2009,17
169,2010,20
169,2011,20
169,2012,21
169,2013,17
169,2014,10
169,2015,30
169,2016,40
169,2017,15
169,2018,5
169,2019,13
170,1972,107
170,1978,408
170,1979,216
170,1980,105
170,1981,1054
170,1984,503
170,1985,791
170,1990,791
170,1991,791
170,1992,1530
170,1993,1446
170,1994,1213
170,1995,2372
170,1996,1647
170,1997,997
170,1998,329
170,1999,329
170,2000,358
170,2001,791
170,2002,579
170,2003,402
170,2004,502
170,2005,464
170,2006,473
170,2007,560
170,2008,633
170,2009,1651
170,2010,667
170,2011,1683
170,2012,1740
170,2013,2037
170,2014,1302
170,2015,2064
170,2016,1612
170,2017,1451
170,2018,1039
170,2019,1108
171,1969,114
171,1972,162
171,1974,1938
171,1975,1938
171,1976,1938
171,1984,969
171,1985,208
171,1989,1938
171,1990,1938
171,1991,1454
171,1992,1357
171,1993,1592
171,1994,1938
171,1995,2236
171,1996,1001
171,1997,1292
171,1998,1276
171,1999,2175
171,2000,1127
171,2001,360
171,2002,727
171,2003,596
171,2004,557
171,2005,304
171,2006,985
171,2007,982
171,2008,700
171,2009,400
171,2010,430
171,2011,448
171,2012,428
171,2013,879
171,2014,991
171,2015,1098
171,2016,859
171,2017,668
171,2018,575
171,2019,1938
173,1992,14663
173,1993,58980
173,1994,35756
173,1995,21742
173,1996,24206
173,1997,16673
173,1998,20159
173,1999,23996
173,2000,24877
173,2001,23073
173,2002,23117
173,2003,35232
173,2004,32874
173,2005,28907
173,2006,49804
173,2007,32327
173,2008,34934
173,2009,24394
173,2010,23232
173,2011,32915
173,2012,26621
173,2013,30570
173,2014,28565
173,2015,25266
173,2016,25196
173,2017,25533
173,2018,19876
173,2019,25431
174,1966,2447
174,1967,11417
174,1968,5709
174,1969,1543
174,1970,3262
174,1971,3114
174,1972,3806
174,1973,5437
174,1974,6597
174,1975,12089
174,1976,8536
174,1977,6939
174,1978,18394
174,1979,21203
174,1980,18267
174,1981,15623
174,1982,20758
174,1983,18267
174,1984,15005
174,1985,19375
174,1986,21078
174,1987,18267
174,1988,7413
174,1989,5307
174,1990,14600
174,1991,12442
174,1992,6591
174,1993,5775
174,1994,7047
174,1995,6566
174,1996,8858
174,1997,8453
174,1998,8816
174,1999,6447
174,2000,4873
174,2001,4848
174,2002,5099
174,2003,6795
174,2004,9783
174,2005,9370
174,2006,10950
174,2007,11023
174,2008,18373
174,2009,11173
174,2010,8948
174,2011,11425
174,2012,12196
174,2013,14504
174,2014,15364
174,2015,12410
174,2016,10470
174,2017,11292
174,2018,12406
174,2019,11460
179,1991,249
179,1992,89
179,1994,284
179,2000,95
179,2001,56
179,2002,51
179,2003,47
179,2004,92
179,2005,63
179,2006,396
179,2007,410
179,2008,335
179,2009,185
179,2010,110
179,2011,111
179,2012,106
179,2013,100
179,2015,101
181,1966,2
181,1967,2
181,1968,2
181,1969,2
181,1970,2
181,1971,2
181,1972,2
181,1973,2
181,1974,2
181,1975,2
181,1976,2
181,1977,4
181,1978,4
181,1979,4
181,1980,5
181,1981,8
181,1983,9
181,1984,9
181,1985,7
181,1986,5
181,1987,5
181,1988,9
181,1989,6
181,1990,6
181,1991,4
181,1992,8
181,1993,6
181,1994,5
181,1995,6
181,1996,15
181,1997,14
181,1998,25
181,1999,6
181,2000,20
181,2001,12
181,2002,11
181,2003,9
181,2004,28
181,2005,28
181,2006,28
181,2007,28
181,2008,43
181,2009,9
181,2010,8
181,2011,15
181,2012,14
181,2013,13
181,2014,18
181,2015,33
181,2016,18
181,2017,20
181,2018,23
181,2019,6
183,1992,2248
183,1993,1470
183,1994,1787
183,1995,1400
183,1996,3631
183,1997,2646
183,1998,2166
183,1999,2045
183,2000,840
183,2001,1333
183,2002,1383
183,2003,1883
183,2004,1740
183,2005,1559
183,2006,1602
183,2007,1920
183,2008,4113
183,2009,3195
183,2010,1671
183,2011,2192
183,2012,1735
183,2013,3313
