geo,year,slaughter_fats_primary_other_uses_non_food_scl
199,2015,1057
199,2016,948
199,2017,1097
199,2018,1138
199,2019,1163
20,2010,178
20,2011,164
20,2012,228
20,2013,134
20,2014,83
20,2015,174
20,2016,288
20,2017,88
20,2018,97
20,2019,109
202,2010,2256
202,2011,2114
202,2012,2254
202,2013,2548
202,2014,2631
202,2015,2427
202,2016,2442
202,2017,2254
202,2018,2194
202,2019,2326
203,2010,327140
203,2011,335801
203,2012,320629
203,2013,341698
203,2014,348915
203,2015,385483
203,2016,406253
203,2017,417748
203,2018,431217
203,2019,395798
207,2010,258
207,2011,292
207,2012,251
207,2013,243
207,2014,303
207,2015,301
207,2016,336
207,2017,316
207,2018,270
207,2019,285
208,2010,2668
208,2011,2794
208,2012,2697
208,2013,3155
208,2014,3633
208,2015,4689
208,2016,4459
208,2017,11117
208,2018,11751
208,2019,12024
209,2010,95
209,2011,82
209,2012,85
209,2013,86
209,2014,12
209,2015,11
209,2016,11
209,2017,11
209,2018,11
209,2019,10
21,2010,104319
21,2011,19668
21,2012,20874
21,2013,13598
21,2014,12415
21,2015,12064
21,2016,11891
21,2017,12243
21,2018,50992
21,2019,74808
210,2010,13726
210,2011,13679
210,2012,12859
210,2013,13515
210,2014,10695
210,2015,11575
210,2016,10628
210,2017,9864
210,2018,10120
210,2019,11119
211,2010,17697
211,2011,17725
211,2012,18442
211,2013,18902
211,2014,17697
211,2015,17062
211,2016,17907
211,2017,18257
211,2018,20933
211,2019,21719
212,2010,21
212,2011,23
212,2012,27
212,2013,26
212,2014,28
212,2015,25
212,2016,23
212,2017,20
212,2018,19
212,2019,15
213,2010,25
213,2011,25
213,2012,23
213,2013,20
213,2014,1991
213,2015,2715
213,2016,1906
213,2017,2067
213,2018,1232
213,2019,896
214,2010,26595
214,2011,27196
214,2012,27487
214,2013,26907
214,2014,27691
214,2015,27402
214,2016,26325
214,2017,27312
214,2018,28490
214,2019,27290
215,2013,1
215,2014,4
215,2015,0
215,2018,0
215,2019,0
216,2010,7890
216,2011,7770
216,2012,8636
216,2013,8897
216,2014,8542
216,2015,8209
216,2016,8263
216,2017,8201
216,2018,8229
216,2019,8253
222,2010,8
222,2011,7
222,2012,7
222,2013,7
222,2014,11
222,2015,9
222,2016,8
222,2017,8
222,2018,7
222,2019,6
223,2010,24826
223,2011,26066
223,2012,29567
223,2013,32036
223,2014,82103
223,2015,37926
223,2016,38207
223,2017,36378
223,2018,37187
223,2019,39931
229,2010,23043
229,2011,29881
229,2012,39615
229,2013,22973
229,2014,29020
229,2015,27748
229,2016,32036
229,2017,38835
229,2018,14864
229,2019,10249
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,192
23,2015,224
23,2016,227
23,2017,238
23,2018,283
23,2019,275
230,2010,77550
230,2011,71265
230,2012,84209
230,2013,74915
230,2014,90642
230,2015,157336
230,2016,141258
230,2017,147535
230,2018,149379
230,2019,147080
231,2010,1386593
231,2011,1393307
231,2012,1577653
231,2013,1421919
231,2014,1522772
231,2015,1630155
231,2016,1599172
231,2017,1644593
231,2018,426146
231,2019,428805
235,2010,17105
235,2011,17162
235,2012,18208
235,2013,19283
235,2014,20700
235,2015,22158
235,2016,22633
235,2017,21564
235,2018,27081
235,2019,24205
236,2010,34605
236,2011,35981
236,2012,43142
236,2013,47845
238,2010,100
238,2011,260
238,2012,260
238,2013,260
238,2014,249
238,2015,265
238,2016,261
238,2017,261
238,2018,265
238,2019,265
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
255,2010,41631
255,2011,35771
255,2012,15891
255,2013,6136
255,2014,17056
255,2015,9936
255,2016,44300
255,2017,10820
255,2018,18673
255,2019,20665
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,10363
27,2011,10022
27,2012,10063
27,2013,9676
27,2014,9450
27,2015,8354
27,2016,9749
27,2017,9695
27,2018,9706
27,2019,10292
272,2010,5851
272,2011,5156
272,2012,5232
272,2013,5018
272,2014,6598
272,2015,6145
272,2016,9791
272,2017,10669
272,2018,11253
272,2019,6796
273,2010,47
273,2011,51
273,2012,53
273,2013,84
273,2014,40
273,2015,48
273,2016,94
273,2017,51
273,2018,60
273,2019,49
32,2010,1635
32,2011,1683
32,2012,1752
32,2013,1803
32,2014,1808
32,2015,1798
32,2016,1660
32,2017,1631
32,2018,1603
32,2019,1575
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,31
35,2015,32
35,2016,32
35,2017,37
35,2018,37
35,2019,37
4,2010,27
4,2011,22
4,2012,22
4,2013,22
4,2014,22
4,2015,22
4,2016,21
4,2017,21
4,2018,21
4,2019,20
40,2010,2509
40,2011,2930
40,2012,4413
40,2013,1324
40,2014,3162
40,2015,3675
40,2016,1723
40,2017,2803
40,2018,2423
40,2019,2617
41,2010,391828
41,2011,383803
41,2012,390731
41,2013,395125
41,2014,396473
41,2015,401661
41,2016,405108
41,2017,413946
41,2018,418049
41,2019,412301
44,2010,4603
44,2011,4910
44,2012,5132
44,2013,5157
44,2014,4948
44,2015,5205
44,2016,4835
44,2017,4586
44,2018,4676
44,2019,4659
48,2010,7795
48,2011,7650
48,2012,6975
48,2013,6781
48,2014,6386
48,2015,5951
48,2016,5285
48,2017,5563
48,2018,5695
48,2019,6042
49,2010,1965
49,2011,2058
49,2012,2075
49,2013,2070
49,2014,2208
49,2015,2339
49,2016,2593
49,2017,2585
49,2018,2435
49,2019,2518
50,2010,1133
50,2011,1187
50,2012,1072
50,2013,692
50,2014,811
50,2015,723
50,2016,881
50,2017,995
50,2018,949
50,2019,960
5000,2010,4623483
5000,2011,4581512
5000,2012,4728301
5000,2013,4544512
5000,2014,4989054
5000,2015,5145202
5000,2016,5194027
5000,2017,5291556
5000,2018,4116305
5000,2019,4039284
5100,2010,4778
5100,2011,4903
5100,2012,5052
5100,2013,5243
5100,2014,5199
5100,2015,5103
5100,2016,5016
5100,2017,4666
5100,2018,4538
5100,2019,4655
5101,2010,391
5101,2011,635
5101,2012,434
5101,2013,430
5101,2014,368
5101,2015,366
5101,2016,359
5101,2017,367
5101,2018,367
5101,2019,355
5102,2010,1635
5102,2011,1683
5102,2012,1752
5102,2013,1803
5102,2014,1808
5102,2015,1798
5102,2016,1660
5102,2017,1631
5102,2018,1603
5102,2019,1575
5103,2010,35
5103,2011,29
5103,2012,29
5103,2013,29
5103,2014,33
5103,2015,31
5103,2016,29
5103,2017,29
5103,2018,28
5103,2019,26
5104,2010,2681
5104,2011,2507
5104,2012,2775
5104,2013,2934
5104,2014,2902
5104,2015,2816
5104,2016,2887
5104,2017,2547
5104,2018,2441
5104,2019,2605
5105,2010,36
5105,2011,49
5105,2012,62
5105,2013,47
5105,2014,88
5105,2015,92
5105,2016,81
5105,2017,92
5105,2018,99
5105,2019,94
5200,2010,1674573
5200,2011,1613832
5200,2012,1801005
5200,2013,1636842
5200,2014,1684395
5200,2015,1791513
5200,2016,1757575
5200,2017,1808556
5200,2018,636642
5200,2019,671412
5203,2010,1386593
5203,2011,1393307
5203,2012,1577653
5203,2013,1421919
5203,2014,1522772
5203,2015,1630155
5203,2016,1599172
5203,2017,1644593
5203,2018,426146
5203,2019,428805
5204,2010,113839
5204,2011,116131
5204,2012,115776
5204,2013,113375
5204,2014,114095
5204,2015,112642
5204,2016,111436
5204,2017,114443
5204,2018,117060
5204,2019,117308
5206,2010,19087
5206,2011,25625
5206,2012,20529
5206,2013,21973
5206,2014,17933
5206,2015,18774
5206,2016,19489
5206,2017,20283
5206,2018,20325
5206,2019,21210
5207,2010,155054
5207,2011,78769
5207,2012,87047
5207,2013,79575
5207,2014,29595
5207,2015,29942
5207,2016,27478
5207,2017,29237
5207,2018,73111
5207,2019,104089
5300,2010,934194
5300,2011,888623
5300,2012,936010
5300,2013,970269
5300,2014,1033572
5300,2015,976426
5300,2016,994417
5300,2017,1013322
5300,2018,1039049
5300,2019,1041687
5301,2010,68723
5301,2011,69907
5301,2012,68707
5301,2013,69162
5301,2014,90685
5301,2015,74423
5301,2016,74715
5301,2017,82676
5301,2018,86131
5301,2019,85157
5302,2010,816565
5302,2011,768532
5302,2012,811913
5302,2013,841851
5302,2014,835218
5302,2015,838750
5302,2016,855948
5302,2017,867605
5302,2018,889533
5302,2019,887583
5304,2010,8093
5304,2011,7956
5304,2012,8826
5304,2013,9085
5304,2014,8743
5304,2015,8416
5304,2016,8446
5304,2017,8406
5304,2018,8435
5304,2019,8460
5305,2010,40813
5305,2011,42228
5305,2012,46564
5305,2013,50171
5305,2014,98926
5305,2015,54837
5305,2016,55308
5305,2017,54635
5305,2018,54950
5305,2019,60487
54,2010,138595
54,2011,144149
54,2012,104797
54,2013,95914
54,2014,99245
54,2015,110118
54,2016,107381
54,2017,102631
54,2018,110209
54,2019,84331
5400,2010,2004673
5400,2011,2073017
5400,2012,1983022
5400,2013,1931604
5400,2014,2265242
5400,2015,2371502
5400,2016,2435843
5400,2017,2463252
5400,2018,2433322
5400,2019,2318629
5401,2010,1032789
5401,2011,1058543
5401,2012,1036701
5401,2013,984595
5401,2014,756195
5401,2015,806976
5401,2016,822002
5401,2017,852793
5401,2018,889421
5401,2019,863914
5402,2010,261670
5402,2011,280801
5402,2012,233553
5402,2013,210562
5402,2014,210031
5402,2015,227039
5402,2016,227381
5402,2017,231621
5402,2018,213209
5402,2019,183355
5403,2010,432423
5403,2011,443457
5403,2012,430586
5403,2013,451077
5403,2014,444215
5403,2015,479766
5403,2016,501011
5403,2017,520037
5403,2018,535298
5403,2019,500802
5404,2010,277791
5404,2011,290216
5404,2012,282182
5404,2013,285370
5404,2014,854801
5404,2015,857721
5404,2016,885449
5404,2017,858801
5404,2018,795394
5404,2019,770558
5500,2010,5265
5500,2011,1137
5500,2012,3212
5500,2013,554
5500,2014,646
5500,2015,658
5500,2016,1176
5500,2017,1760
5500,2018,2754
5500,2019,2901
5501,2010,5265
5501,2011,1137
5501,2012,3212
5501,2013,554
5501,2014,551
5501,2015,559
5501,2016,1093
5501,2017,1679
5501,2018,2675
5501,2019,2813
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,95
5502,2015,99
5502,2016,83
5502,2017,81
5502,2018,79
5502,2019,88
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,15811
56,2011,22242
56,2012,17100
56,2013,18549
56,2014,14388
56,2015,15078
56,2016,15534
56,2017,16333
56,2018,16510
56,2019,17302
57,2010,87343
57,2011,90661
57,2012,93534
57,2013,96339
57,2014,73652
57,2015,68440
57,2016,77275
57,2017,81895
57,2018,84264
57,2019,85149
5707,2010,1288397
5707,2011,1334013
5707,2012,1232485
5707,2013,1223204
5707,2014,1760789
5707,2015,1837426
5707,2016,1890178
5707,2017,1893817
5707,2018,1834803
5707,2019,1726247
58,2010,5148
58,2011,5306
58,2012,5247
58,2013,5158
58,2014,4585
58,2015,4253
58,2016,4200
58,2017,4316
58,2018,4231
58,2019,4543
5801,2010,1738
5801,2011,2009
5801,2012,1850
5801,2013,1831
5801,2014,1762
5801,2015,1781
5801,2016,1770
5801,2017,1785
5801,2018,1809
5801,2019,1801
5802,2010,78022
5802,2011,79551
5802,2012,78969
5802,2013,79764
5802,2014,100536
5802,2015,85431
5802,2016,86333
5802,2017,93369
5802,2018,98000
5802,2019,95386
5803,2010,19345
5803,2011,25917
5803,2012,20780
5803,2013,22216
5803,2014,18554
5803,2015,19432
5803,2016,20167
5803,2017,20957
5803,2018,20994
5803,2019,21896
5815,2010,38750
5815,2011,39439
5815,2012,39247
5815,2013,41151
5815,2014,54779
5815,2015,45755
5815,2016,46049
5815,2017,54591
5815,2018,59103
5815,2019,57755
5817,2010,54552
5817,2011,62690
5817,2012,64695
5817,2013,70688
5817,2014,18640
5817,2015,19598
5817,2016,20350
5817,2017,21006
5817,2018,21008
5817,2019,21907
63,2010,7137
63,2011,7122
63,2012,5574
63,2013,5260
63,2014,5344
63,2015,2396
63,2016,2212
63,2017,1595
63,2018,2346
63,2019,1767
67,2010,4955
67,2011,4948
67,2012,9146
67,2013,3553
67,2014,4420
67,2015,4474
67,2016,4334
67,2017,4681
67,2018,4271
67,2019,3682
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,3522
73,2011,3243
73,2012,3659
73,2013,4591
73,2014,5031
73,2015,5011
73,2016,4488
73,2017,4466
73,2018,4740
73,2019,5136
79,2010,156522
79,2011,158897
79,2012,158220
79,2013,172631
79,2014,755099
79,2015,753360
79,2016,736207
79,2017,733864
79,2018,665333
79,2019,640185
80,2010,616
80,2011,717
80,2012,698
80,2013,452
80,2014,457
80,2015,420
80,2016,393
80,2017,401
80,2018,427
80,2019,465
84,2010,44956
84,2011,49175
84,2012,51845
84,2013,50837
84,2014,46299
84,2015,45211
84,2016,44199
84,2017,43985
84,2018,43312
84,2019,43741
89,2010,11643
89,2011,11243
89,2012,11425
89,2013,11405
89,2014,11721
89,2015,11515
89,2016,11485
89,2017,11714
89,2018,12292
89,2019,12066
9,2010,752
9,2011,6770
9,2012,5156
9,2013,3180
9,2014,1137
9,2015,1207
9,2016,869
9,2017,936
9,2018,6053
9,2019,12607
93,2010,1311
93,2011,1325
93,2012,1354
93,2013,1354
93,2014,1337
93,2015,1357
93,2016,1362
93,2017,1365
93,2018,1380
93,2019,1390
97,2010,793
97,2011,537
97,2012,284
97,2013,240
97,2014,487
97,2015,517
97,2016,563
97,2017,641
97,2018,673
97,2019,686
98,2010,4706
98,2011,4908
98,2012,4606
98,2013,4506
98,2014,2123
98,2015,669
98,2016,14
98,2017,2339
98,2018,14
98,2019,14
