geo,year,hops_yield_pce1
248,1967,13625
248,1968,13036
248,1969,13318
248,1970,13979
248,1971,11751
248,1972,12513
248,1973,13945
248,1974,13321
248,1975,11898
248,1976,12479
248,1977,13033
248,1978,13614
248,1979,14082
248,1980,14789
248,1981,15879
248,1982,17022
248,1983,13438
248,1984,16696
248,1985,15300
248,1986,13988
248,1987,16861
248,1988,14919
248,1989,13080
248,1990,12986
248,1991,15136
255,2000,16667
255,2001,16667
255,2002,16667
255,2003,20044
255,2004,18119
255,2005,24716
255,2006,13519
255,2007,20000
255,2008,17413
255,2009,19694
255,2010,20000
255,2011,11650
255,2012,22422
255,2013,20915
255,2014,19193
255,2015,19011
255,2016,19012
255,2017,19072
255,2018,19132
27,1961,2664
27,1962,2597
27,1963,4149
27,1964,5638
27,1965,4283
27,1966,5279
27,1967,4770
27,1968,3132
27,1969,4061
27,1970,4525
27,1971,5391
27,1972,4548
27,1973,5102
27,1974,6118
27,1975,6732
27,1976,7970
27,1977,5839
27,1978,5239
27,1979,6616
27,1980,5890
27,1981,6576
27,1982,7262
27,1983,5288
27,1984,6496
27,1985,6103
27,1986,8152
27,1987,8122
27,1988,8982
27,1989,7458
27,1990,6662
27,1991,7332
27,1992,7435
27,1993,5545
27,1994,5921
27,1995,7921
27,1996,8336
27,1997,8748
27,1998,10127
27,1999,9558
27,2000,9755
27,2001,10000
27,2002,7441
27,2003,9537
27,2004,10110
27,2005,9486
27,2006,8614
27,2007,23190
27,2008,20426
27,2009,8958
27,2010,10000
27,2011,8627
27,2012,24902
27,2013,20211
27,2014,18063
27,2015,18045
27,2016,18670
27,2017,18259
27,2018,19525
272,2006,10000
272,2007,10789
272,2008,16389
272,2009,16418
272,2010,17593
272,2011,18936
272,2012,9091
272,2013,10500
272,2014,12426
272,2015,13750
272,2016,13842
272,2017,13897
272,2018,13952
3,1996,6667
3,1997,6589
3,1998,6614
3,1999,6667
3,2000,6667
3,2001,6667
3,2002,6667
3,2003,6730
3,2004,6667
3,2005,6667
3,2006,6667
3,2007,6855
3,2008,6905
3,2009,6818
3,2010,7381
3,2011,7273
3,2012,7500
3,2013,7727
3,2014,7536
3,2015,7490
3,2016,7558
3,2017,7615
3,2018,7673
33,1961,14377
33,1962,17647
33,1963,16499
33,1964,16297
33,1965,16275
33,1966,19471
33,1967,18189
33,1968,17552
33,1969,18465
33,1970,20324
33,1971,18020
33,1972,15056
33,1973,17143
33,1974,11050
33,1975,16667
33,1976,16667
33,1977,16667
33,1978,17143
33,1979,17143
33,1980,17143
351,1985,17692
351,1986,17500
351,1987,18000
351,1988,17143
351,1989,17000
351,1990,16935
351,1991,16923
351,1992,17143
351,1993,17143
351,1994,17143
351,1995,18004
351,1996,17333
351,1997,18811
351,1998,18710
351,1999,25000
351,2000,24545
351,2001,25010
351,2002,29519
351,2003,28940
351,2004,25741
351,2005,28032
351,2006,27884
351,2007,27778
351,2008,27778
351,2009,27778
351,2010,28200
351,2011,28877
351,2012,28309
351,2013,28427
351,2014,28785
351,2015,29989
351,2016,29767
351,2017,29967
351,2018,30167
41,1985,17692
41,1986,17500
41,1987,18000
41,1988,17143
41,1989,17000
41,1990,16935
41,1991,16923
41,1992,17143
41,1993,17143
41,1994,17143
41,1995,18004
41,1996,17333
41,1997,18811
41,1998,18710
41,1999,25000
41,2000,24545
41,2001,25010
41,2002,29519
41,2003,28940
41,2004,25741
41,2005,28032
41,2006,27884
41,2007,27778
41,2008,27778
41,2009,27778
41,2010,28200
41,2011,28877
41,2012,28309
41,2013,28427
41,2014,28785
41,2015,29989
41,2016,29767
41,2017,29967
41,2018,30167
5000,1961,12281
5000,1962,13268
5000,1963,13356
5000,1964,13629
5000,1965,12956
5000,1966,13284
5000,1967,13566
5000,1968,13101
5000,1969,13585
5000,1970,14499
5000,1971,12948
5000,1972,13567
5000,1973,14756
5000,1974,13719
5000,1975,13019
5000,1976,12708
5000,1977,14438
5000,1978,12358
5000,1979,13496
5000,1980,12695
5000,1981,13704
5000,1982,14978
5000,1983,13634
5000,1984,14149
5000,1985,13660
5000,1986,12863
5000,1987,12764
5000,1988,13182
5000,1989,13436
5000,1990,12344
5000,1991,13792
5000,1992,12724
5000,1993,13999
5000,1994,12332
5000,1995,13672
5000,1996,14027
5000,1997,13906
5000,1998,13412
5000,1999,14213
5000,2000,14045
5000,2001,15159
5000,2002,15275
5000,2003,14170
5000,2004,15094
5000,2005,14903
5000,2006,14024
5000,2007,15493
5000,2008,16562
5000,2009,16679
5000,2010,16281
5000,2011,16697
5000,2012,14870
5000,2013,15188
5000,2014,16065
5000,2015,15465
5000,2016,15763
5000,2017,16337
5000,2018,16269
51,1961,7051
51,1962,8103
51,1963,9983
51,1964,7537
51,1965,7861
51,1966,9587
51,1967,7598
51,1968,8867
51,1969,11219
51,1970,11192
51,1971,8074
51,1972,11174
51,1973,10607
51,1974,7533
51,1975,10258
51,1976,8718
51,1977,10688
51,1978,8666
51,1979,10080
51,1980,8214
51,1981,10651
51,1982,10291
51,1983,9515
51,1984,8781
51,1985,10553
51,1986,8099
51,1987,9344
51,1988,11890
51,1989,10430
51,1990,8994
51,1991,8645
51,1992,8692
5100,1961,9100
5100,1962,9000
5100,1963,9769
5100,1964,9000
5100,1965,9857
5100,1966,9100
5100,1967,4500
5100,1968,5900
5100,1969,6417
5100,1970,7583
5100,1971,7000
5100,1972,3462
5100,1973,3214
5100,1974,3145
5100,1975,3719
5100,1976,4127
5100,1977,3980
5100,1978,5311
5100,1979,6651
5100,1980,6609
5100,1981,6522
5100,1982,6522
5100,1983,6522
5100,1984,6522
5100,1985,6522
5100,1986,6522
5100,1987,6739
5100,1988,6957
5100,1989,7174
5100,1990,10141
5100,1991,7301
5100,1992,7516
5100,1993,10298
5100,1994,10449
5100,1995,10276
5100,1996,10592
5100,1997,10556
5100,1998,10490
5100,1999,10475
5100,2000,10898
5100,2001,13229
5100,2002,11925
5100,2003,11917
5100,2004,11813
5100,2005,9924
5100,2006,10093
5100,2007,12770
5100,2008,12350
5100,2009,12837
5100,2010,12910
5100,2011,12766
5100,2012,9534
5100,2013,12350
5100,2014,11367
5100,2015,14416
5100,2016,12763
5100,2017,12662
5100,2018,12791
5101,1993,10345
5101,1994,10498
5101,1995,10345
5101,1996,10667
5101,1997,10625
5101,1998,10556
5101,1999,10526
5101,2000,10952
5101,2001,13362
5101,2002,12000
5101,2003,11985
5101,2004,11872
5101,2005,9952
5101,2006,10116
5101,2007,12835
5101,2008,12406
5101,2009,12892
5101,2010,12961
5101,2011,12808
5101,2012,9497
5101,2013,12371
5101,2014,11369
5101,2015,14458
5101,2016,12776
5101,2017,12670
5101,2018,12797
5104,1961,9100
5104,1962,9000
5104,1963,9769
5104,1964,9000
5104,1965,9857
5104,1966,9100
5104,1967,4500
5104,1968,5900
5104,1969,6417
5104,1970,7583
5104,1971,7000
5104,1972,3462
5104,1973,3214
5104,1974,3145
5104,1975,3719
5104,1976,4127
5104,1977,3980
5104,1978,5311
5104,1979,6651
5104,1980,6609
5104,1981,6522
5104,1982,6522
5104,1983,6522
5104,1984,6522
5104,1985,6522
5104,1986,6522
5104,1987,6739
5104,1988,6957
5104,1989,7174
5104,1990,10141
5104,1991,7301
5104,1992,7516
5104,1993,7692
5104,1994,7391
5104,1995,7568
5104,1996,7568
5104,1997,7568
5104,1998,7297
5104,1999,7778
5104,2000,7895
5104,2001,7778
5104,2002,8133
5104,2003,8304
5104,2004,8421
5104,2005,8375
5104,2006,8746
5104,2007,8780
5104,2008,9024
5104,2009,9522
5104,2010,9896
5104,2011,10288
5104,2012,11787
5104,2013,11039
5104,2014,11221
5104,2015,11348
5104,2016,11723
5104,2017,11987
5104,2018,12251
5200,1961,16946
5200,1962,16703
5200,1963,17441
5200,1964,18157
5200,1965,18996
5200,1966,19207
5200,1967,18414
5200,1968,17088
5200,1969,17181
5200,1970,18412
5200,1971,18973
5200,1972,19022
5200,1973,19268
5200,1974,19228
5200,1975,19194
5200,1976,20422
5200,1977,19709
5200,1978,19605
5200,1979,19058
5200,1980,22521
5200,1981,20466
5200,1982,22051
5200,1983,20511
5200,1984,20284
5200,1985,19596
5200,1986,21654
5200,1987,19601
5200,1988,18260
5200,1989,19124
5200,1990,17870
5200,1991,19483
5200,1992,19597
5200,1993,19678
5200,1994,19583
5200,1995,20328
5200,1996,18922
5200,1997,19266
5200,1998,18097
5200,1999,20936
5200,2000,20819
5200,2001,20710
5200,2002,22106
5200,2003,21139
5200,2004,22086
5200,2005,19970
5200,2006,21811
5200,2007,21570
5200,2008,21880
5200,2009,26385
5200,2010,23141
5200,2011,24013
5200,2012,21242
5200,2013,21748
5200,2014,20728
5200,2015,20085
5200,2016,19077
5200,2017,21757
5200,2018,21607
5203,1961,17242
5203,1962,16943
5203,1963,17594
5203,1964,18288
5203,1965,19129
5203,1966,19346
5203,1967,18605
5203,1968,17270
5203,1969,17377
5203,1970,18619
5203,1971,19219
5203,1972,19238
5203,1973,19486
5203,1974,19480
5203,1975,19447
5203,1976,20836
5203,1977,20031
5203,1978,19899
5203,1979,19306
5203,1980,22696
5203,1981,20585
5203,1982,22227
5203,1983,20690
5203,1984,20449
5203,1985,19833
5203,1986,21947
5203,1987,19739
5203,1988,18378
5203,1989,19221
5203,1990,17972
5203,1991,19606
5203,1992,19719
5203,1993,19805
5203,1994,19709
5203,1995,20463
5203,1996,19032
5203,1997,19384
5203,1998,18213
5203,1999,21097
5203,2000,20970
5203,2001,20859
5203,2002,22309
5203,2003,21333
5203,2004,22303
5203,2005,20131
5203,2006,22012
5203,2007,21848
5203,2008,22097
5203,2009,26712
5203,2010,23462
5203,2011,24377
5203,2012,21502
5203,2013,21996
5203,2014,20934
5203,2015,20254
5203,2016,19205
5203,2017,21927
5203,2018,21773
5207,1961,5837
5207,1962,6528
5207,1963,6753
5207,1964,6835
5207,1965,7308
5207,1966,7818
5207,1967,8197
5207,1968,8125
5207,1969,6667
5207,1970,7788
5207,1971,7736
5207,1972,8226
5207,1973,8828
5207,1974,8939
5207,1975,7199
5207,1976,4986
5207,1977,7647
5207,1978,7813
5207,1979,7801
5207,1980,8718
5207,1981,8235
5207,1982,8293
5207,1983,7762
5207,1984,9639
5207,1985,8612
5207,1986,8734
5207,1987,12759
5207,1988,11694
5207,1989,13471
5207,1990,12000
5207,1991,11923
5207,1992,11852
5207,1993,11786
5207,1994,11861
5207,1995,11870
5207,1996,11910
5207,1997,11939
5207,1998,11958
5207,1999,12000
5207,2000,12000
5207,2001,12000
5207,2002,12083
5207,2003,12055
5207,2004,12058
5207,2005,12061
