geo,year,eggs_hen_in_shell_gross_production_value_current_million_us_vop
110,2014,5131.61128
110,2015,4719.19055
110,2016,4957.60432
112,1991,51.11139
112,1992,49.63091
112,1993,43.86399
112,1994,36.91117
112,1995,33.637
112,1996,48.38293
112,1997,49.40142
112,1998,47.23926
112,1999,39.47435
112,2000,42.01897
112,2001,30.62306
112,2002,39.57709
112,2003,40.65532
112,2004,45.42756
112,2005,44.23432
112,2006,41.84417
112,2007,55.96999
112,2008,84.816
112,2009,65.90852
112,2010,82.61168
112,2011,79.12963
112,2012,73.77669
112,2013,87.33537
112,2014,116.35217
112,2015,134.97521
112,2016,141.80536
113,1998,14.30075
113,1999,8.87205
113,2000,10.05035
113,2001,12.70483
113,2002,13.63543
113,2003,16.72296
113,2004,18.99436
113,2005,24.53835
113,2006,28.71279
113,2007,39.00229
113,2008,47.96693
113,2009,44.42959
113,2010,37.97807
113,2011,45.42027
113,2012,53.87895
113,2013,60.64563
113,2014,60.72486
113,2015,54.09501
113,2016,45.93153
114,1991,52.7022
114,1992,49.16987
114,1993,19.8216
114,1994,30.00308
114,1995,41.03915
114,1996,50.81864
114,1997,57.94344
114,1998,66.26203
114,1999,47.39854
114,2000,53.12318
114,2001,77.43228
114,2002,70.40634
114,2003,84.28189
114,2004,84.20277
114,2005,94.47528
114,2006,118.21952
114,2007,144.51445
114,2008,195.32532
114,2009,165.93975
114,2010,207.67647
114,2011,164.13753
114,2012,179.19969
114,2013,172.91324
114,2014,180.09218
114,2015,176.60682
114,2016,167.39427
115,1991,9.41364
115,1992,20.6027
115,1993,21.92387
115,1994,20.95404
115,1995,17.40903
115,1996,20.42225
115,1997,19.14644
115,1998,11.81245
115,1999,11.9299
115,2000,10.88245
115,2001,10.72044
115,2002,12.10193
115,2003,11.86077
115,2004,12.73806
115,2005,13.29266
115,2006,14.95443
115,2007,17.37764
115,2008,22.64838
115,2009,24.00833
115,2010,26.44237
115,2011,31.49194
115,2012,33.18112
115,2013,34.31563
115,2014,36.01074
115,2015,23.09029
115,2016,23.90619
117,1991,531.01325
117,1992,608.93754
117,1993,584.97017
117,1994,631.59209
117,1995,770.69084
117,1996,755.94656
117,1997,667.79026
117,1998,496.86192
117,1999,540.39824
117,2000,535.74018
117,2001,641.75274
117,2002,583.3488
117,2003,622.02843
117,2004,858.205
117,2005,969.55564
117,2006,1307.84694
117,2007,858.54612
117,2008,734.76156
117,2009,916.17333
117,2010,1089.91452
117,2011,1221.36231
117,2012,1232.25679
117,2013,1221.92396
117,2014,1299.81722
117,2015,1428.00956
117,2016,1457.23365
119,1992,39.5269
119,1993,31.73445
119,1994,34.43057
119,1995,37.98398
119,1996,35.03997
119,1997,27.17204
119,1998,25.47709
119,1999,21.80588
119,2000,24.8105
119,2001,26.57775
119,2002,25.41842
119,2003,31.95224
119,2004,35.09615
119,2005,35.48702
119,2006,40.30978
119,2007,60.08682
119,2008,72.64351
119,2009,68.04413
119,2010,61.06411
119,2011,55.53514
119,2012,74.19593
119,2013,62.38339
119,2014,62.3135
119,2015,3.33706
119,2016,2.90386
120,1991,4.99886
120,1992,5.09898
120,1993,5.36935
120,1994,5.84544
120,1995,5.67825
120,1996,8.13812
120,1997,5.08104
120,1998,5.25356
120,1999,3.32739
120,2000,4.29786
120,2001,5.30864
120,2002,6.3153
120,2003,7.44338
120,2004,9.13295
120,2005,11.14917
120,2006,15.02523
120,2007,18.95896
120,2008,27.47278
120,2009,35.10843
120,2010,44.74001
120,2011,57.9783
120,2012,73.18018
120,2013,71.83462
120,2014,72.83578
120,2015,61.6498
120,2016,65.58465
121,1991,28.11652
121,1992,14.71633
121,1993,18.01102
121,1994,20.00008
121,1995,26.69079
121,1996,32.68331
121,1997,34.96054
121,1998,38.22887
121,1999,38.96424
121,2000,25.23966
121,2001,25.87064
121,2002,23.92915
121,2003,27.0841
121,2004,30.04488
121,2005,27.61802
121,2006,37.42264
121,2007,61.01201
121,2008,64.06976
121,2009,69.06556
121,2010,65.24219
121,2011,31.0706
121,2012,37.68823
121,2013,47.74015
121,2014,39.26289
121,2015,33.63184
121,2016,33.30108
126,1992,26.03118
126,1993,72.17066
126,1994,65.63807
126,1995,60.90832
126,1996,43.08022
126,1997,43.03493
126,1998,33.43954
126,1999,31.43639
126,2000,32.71776
126,2001,35.35363
126,2002,32.58592
126,2003,48.26202
126,2004,46.14874
126,2005,49.08301
126,2006,55.50669
126,2007,76.16717
126,2008,90.05595
126,2009,79.91416
126,2010,64.60881
126,2011,60.34806
126,2012,76.00338
126,2013,63.09298
126,2014,64.29605
126,2015,52.85431
126,2016,48.26881
129,1991,8.54328
129,1992,10.30936
129,1993,11.83462
129,1994,9.05744
129,1995,7.41499
129,1996,8.17117
129,1997,8.5393
129,1998,10.21524
129,1999,10.24862
129,2000,11.74243
129,2001,12.81527
129,2002,20.42363
129,2003,22.53577
129,2004,15.00917
129,2005,20.51222
129,2006,26.75304
129,2007,39.33785
129,2008,54.98137
129,2009,70.95501
129,2010,47.41606
129,2011,56.53425
129,2012,52.413
129,2013,55.777
129,2014,50.932
129,2015,37.31543
130,1996,30.66276
130,1997,29.34808
130,1998,29.55466
130,1999,34.08714
130,2000,33.19335
130,2001,34.10383
130,2002,34.07507
130,2003,35.95956
130,2004,43.87432
130,2005,51.13539
130,2006,49.11778
130,2007,57.59534
130,2008,77.66318
130,2009,93.55821
130,2010,92.22374
130,2011,98.8589
130,2012,114.41951
130,2013,87.54848
130,2014,68.27956
130,2015,76.04703
130,2016,59.58923
131,1991,358.16732
131,1992,416.01277
131,1993,445.03019
131,1994,480.4652
131,1995,425.09393
131,1996,429.26259
131,1997,399.90165
131,1998,292.78548
131,1999,307.89474
131,2000,308.32895
131,2001,314.085
131,2002,325.08632
131,2003,369.5262
131,2004,415.91886
131,2005,447.35807
131,2006,432.23106
131,2007,538.41679
131,2008,638.2678
131,2009,675.27301
131,2010,880.1495
131,2011,1049.33951
131,2012,1042.80112
131,2013,1193.86454
131,2014,1307.68142
131,2015,1184.89554
131,2016,1101.15615
133,1991,40.53362
133,1992,45.29928
133,1993,54.58454
133,1994,28.52017
133,1995,43.06623
133,1996,37.42681
133,1997,34.39605
133,1998,34.06104
133,1999,32.66667
133,2000,28.27527
133,2001,27.48808
133,2002,27.63728
133,2003,37.04783
133,2004,37.01048
133,2005,38.75162
133,2006,40.78649
133,2007,46.94653
133,2008,71.45337
133,2009,60.59256
133,2010,58.78947
133,2011,78.59867
133,2012,78.91055
133,2013,89.67131
133,2014,65.90618
133,2015,45.68965
133,2016,41.37128
134,1991,4.13451
134,1992,4.13511
134,1993,4.64573
134,1994,6.70172
134,1995,8.18787
134,1996,7.56916
134,1997,7.81001
134,1998,10.19494
134,1999,9.08783
134,2000,6.19925
134,2001,6.02344
134,2002,5.87795
134,2003,6.12281
134,2004,6.74181
134,2005,5.73634
134,2006,7.88136
134,2007,9.01096
134,2008,10.61519
134,2009,9.50627
134,2010,7.83023
134,2011,6.08263
134,2012,8.76747
134,2013,10.84005
134,2014,10.08979
134,2015,8.30826
134,2016,8.52662
137,1991,8.96394
137,1992,7.80527
137,1993,7.58864
137,1994,8.14921
137,1995,9.33846
137,1996,10.71304
137,1997,8.84535
137,1998,7.80197
137,1999,19.30577
137,2000,18.53317
137,2001,20.88228
137,2002,19.63099
137,2003,21.1177
137,2004,21.29133
137,2005,21.66893
137,2006,18.94841
137,2007,19.02251
137,2008,22.69369
137,2009,19.34274
137,2010,22.88874
137,2011,28.70442
137,2012,25.24121
137,2013,30.07397
137,2014,31.21698
137,2015,28.61136
137,2016,25.07284
138,1991,991.47603
138,1992,972.57212
138,1993,1179.8646
138,1994,1177.8708
138,1995,903.52006
138,1996,1229.45664
138,1997,1325.83691
138,1998,1149.91704
138,1999,1133.70575
138,2000,1378.45876
138,2001,1595.96638
138,2002,1478.2133
138,2003,1529.0553
138,2004,1755.82098
138,2005,1556.92305
138,2006,1848.98603
138,2007,2033.37211
138,2008,2607.85655
138,2009,2274.77301
138,2010,2445.90194
138,2011,2616.52273
138,2012,2898.12147
138,2013,3936.86622
138,2014,3945.68914
138,2015,3093.8912
138,2016,2612.97508
14,1991,4.62507
14,1992,4.26999
14,1993,4.20264
14,1994,4.18215
14,1995,3.15133
14,1996,4.03663
14,1997,2.50549
14,1998,3.50007
14,1999,4.01794
14,2000,4.59187
14,2001,5.61206
14,2002,6.12225
14,2003,6.84126
14,2004,7.8023
14,2005,5.55472
14,2006,8.83894
14,2007,9.53458
14,2008,8.13932
14,2009,8.39975
14,2010,9.58976
14,2011,9.207
14,2012,12.01291
14,2013,14.47102
14,2014,10.91752
14,2015,11.20471
14,2016,19.55146
141,1993,2.54086
141,1994,0.69226
141,1995,0.53302
141,1996,0.73946
141,1997,0.90115
141,1998,0.63813
141,1999,0.89503
141,2000,0.56424
141,2001,0.92706
141,2002,0.48721
141,2003,0.52017
141,2004,1.16413
141,2005,2.19707
141,2006,2.02031
141,2007,6.18947
141,2008,6.6266
141,2009,2.89107
141,2010,5.2955
141,2011,7.74916
141,2012,6.00916
141,2013,6.575
141,2014,7.83464
141,2015,8.9757
141,2016,8.98879
143,1991,281.84298
143,1992,311.90899
143,1993,297.95103
143,1994,260.14062
143,1995,315.09669
143,1996,304.27235
143,1997,264.50843
143,1998,213.65172
143,1999,279.8738
143,2000,265.39587
143,2001,232.85905
143,2002,233.87873
143,2003,262.08476
143,2004,237.83356
143,2005,261.70308
143,2006,275.41323
143,2007,367.09986
143,2008,311.89289
143,2009,275.0193
143,2010,316.50908
143,2011,369.67875
143,2012,352.32304
143,2013,106.79422
143,2014,388.05786
143,2015,291.07649
143,2016,255.2143
144,1991,2.5809
144,1992,1.93
144,1993,1.99265
144,1994,1.47849
144,1995,1.0372
144,1996,1.34441
144,1997,1.98777
144,1998,1.73631
144,1999,2.07967
144,2000,1.68057
144,2001,1.73082
144,2002,2.56787
144,2003,8.72935
144,2004,18.06618
144,2005,15.40103
144,2006,18.04397
144,2007,23.59241
144,2008,41.48496
144,2009,39.57312
144,2010,34.5072
144,2011,62.08181
144,2012,103.77701
144,2013,194.29962
144,2014,244.09392
144,2015,209.45224
144,2016,142.38499
146,1994,21.99676
146,1995,21.27133
146,1996,21.75752
146,1997,33.27262
146,1998,27.61497
146,1999,21.33249
146,2000,22.88112
146,2001,25.64637
146,2002,20.37128
146,2003,24.3087
146,2004,37.0177
146,2005,37.84029
146,2006,37.07089
146,2007,36.96347
146,2008,52.30015
146,2009,39.431
146,2010,42.36807
146,2011,50.34061
146,2012,49.73451
146,2013,44.78994
146,2014,48.43082
146,2015,35.93744
146,2016,45.54845
147,1991,0.91391
147,1992,0.92398
147,1993,0.92784
147,1994,0.93954
147,1995,0.96482
147,1996,0.90754
147,1997,0.92374
147,1998,0.8
147,1999,0.76991
147,2000,0.73385
147,2001,0.92887
147,2002,1.03631
147,2003,1.60081
147,2004,2.22181
147,2005,2.48661
147,2006,2.45434
147,2007,2.59177
147,2008,2.32409
147,2009,2.11733
147,2010,3.26782
147,2011,3.52485
147,2012,3.175
147,2013,2.41449
147,2014,2.069
147,2015,1.33721
147,2016,1.13569
149,1991,38.06288
149,1992,27.76207
149,1993,24.84341
149,1994,25.87608
149,1995,26.5383
149,1996,24.47385
149,1997,26.59562
149,1998,26.231
149,1999,28.07351
149,2000,27.15239
149,2001,30.39212
149,2002,30.37483
149,2003,33.08314
149,2004,35.3907
149,2005,40.56865
149,2006,40.18479
149,2007,46.76293
149,2008,35.56772
149,2009,43.56384
149,2010,58.45621
149,2011,80.293
149,2012,95.30532
149,2013,98.70708
149,2014,91.13234
149,2015,89.64401
149,2016,143.77098
15,1991,167.1174
15,1992,154.47518
15,1993,160.61394
15,1994,152.78579
15,1995,166.08684
15,1996,215.58695
15,1997,168.13335
15,1998,133.02461
15,1999,102.2656
150,1991,656.31806
150,1992,603.06813
150,1993,532.38424
150,1994,506.61675
150,1995,528.63741
150,1996,616.15873
150,1997,530.57754
150,1998,438.94516
150,1999,377.85363
150,2000,482.58699
150,2001,453.53252
150,2002,440.62375
150,2003,509.48938
150,2004,405.12563
150,2005,415.92921
150,2006,521.71479
150,2007,735.37891
150,2008,786.26343
150,2009,895.06948
150,2010,739.65371
150,2011,682.40408
150,2012,1057.59492
150,2013,813.31369
150,2014,884.48565
150,2015,862.40808
150,2016,734.76645
153,2015,7.53535
153,2016,9.68538
154,1992,46.54918
154,1993,54.33764
154,1994,65.70378
154,1995,68.72798
154,1996,52.13234
154,1997,54.63154
154,1998,34.88499
154,1999,30.65825
154,2000,33.71796
154,2001,29.43291
154,2002,38.1461
154,2003,26.37887
154,2004,29.65939
154,2005,29.53537
154,2006,26.16324
154,2007,28.85727
154,2008,56.29046
154,2009,29.55027
154,2010,33.53715
154,2011,34.64841
154,2012,25.9979
154,2013,23.63306
154,2014,23.02097
154,2015,14.65873
154,2016,14.22642
156,1991,63.31514
156,1992,55.86876
156,1993,52.0969
156,1994,55.07015
156,1995,59.23216
156,1996,61.28697
156,1997,59.92777
156,1998,49.53965
156,1999,47.97528
156,2000,38.37348
156,2001,49.43886
156,2002,57.13151
156,2003,73.17277
156,2004,87.86557
156,2005,98.00025
156,2006,91.68176
156,2007,95.83102
156,2008,110.76862
156,2009,100.81893
156,2010,122.24319
156,2011,132.70145
156,2012,134.77412
156,2013,146.34338
156,2014,150.20586
156,2015,128.92582
156,2016,144.97083
157,1991,31.49565
157,1992,28.9848
157,1993,37.80455
157,1994,29.57688
157,1995,51.61375
157,1996,66.62463
157,1997,67.78167
157,1998,72.86369
157,1999,35.50937
157,2000,39.27096
157,2001,47.04128
157,2002,44.74776
157,2003,37.24528
157,2004,47.45116
157,2005,47.68162
157,2006,41.33913
157,2007,57.54116
157,2008,66.12644
157,2009,77.02479
157,2010,38.60356
157,2011,49.53462
157,2012,54.13221
157,2013,56.04451
157,2014,62.54498
157,2015,66.82546
157,2016,55.76925
158,1991,8.12502
158,1992,8.46267
158,1993,7.55914
158,1994,5.18119
158,1995,6.15582
158,1996,6.37287
158,1997,5.8326
158,1998,6.01913
158,1999,5.96062
158,2000,5.45758
158,2001,5.58289
158,2002,6.12837
158,2003,7.41872
158,2004,8.99869
158,2005,9.86391
158,2006,8.87867
158,2007,10.54763
158,2008,12.9686
158,2009,13.71484
158,2010,11.09629
158,2011,13.24449
158,2012,12.04314
158,2013,13.61801
158,2014,14.42029
158,2015,10.73794
158,2016,10.97878
159,1991,853.34801
159,1992,1028.23176
159,1993,1313.41376
159,1994,854.35893
159,1995,566.85803
159,1996,465.29534
159,1997,384.10413
159,1998,649.41243
159,1999,522.09071
159,2000,458.22222
159,2001,582.0332
159,2002,615.45475
159,2003,428.24123
159,2004,505.89346
159,2005,612.55219
159,2006,647.42677
159,2007,868.0056
159,2008,1141.95145
159,2009,829.61049
159,2010,858.64724
159,2011,889.26409
159,2012,906.87375
159,2013,953.64266
159,2014,979.52246
159,2015,517.95095
159,2016,332.05518
16,1991,69.51326
16,1992,69.32753
16,1993,76.05887
16,1994,80.54862
16,1995,93.94633
16,1996,120.37565
16,1997,139.43279
16,1998,124.81438
16,1999,106.34527
16,2000,107.15279
16,2001,109.22566
16,2002,108.52646
16,2003,147.15852
16,2004,174.06109
16,2005,222.75297
16,2006,229.6351
16,2007,258.02766
16,2008,303.35457
16,2009,275.15715
16,2010,363.93667
16,2011,392.63147
16,2012,416.46611
16,2013,509.45492
16,2014,732.15371
16,2015,825.8113
16,2016,933.23917
162,1991,100.30845
162,1992,107.55156
162,1993,88.14993
162,1994,85.8027
162,1995,82.21538
162,1996,76.7359
162,1997,74.1239
162,1998,67.31988
162,1999,67.71159
162,2000,55.05098
162,2001,54.28447
162,2002,64.11735
162,2003,79.96839
162,2004,83.12113
162,2005,80.82414
162,2006,87.79057
162,2007,111.06208
162,2008,124.04076
162,2009,126.57649
162,2010,136.37199
162,2011,152.4098
162,2012,172.73777
162,2013,162.59076
162,2014,160.61984
162,2015,126.10855
162,2016,122.99198
165,1991,220.0269
165,1992,226.90369
165,1993,252.42199
165,1994,287.66112
165,1995,291.67849
165,1996,295.78829
165,1997,326.03845
165,1998,247.02694
165,1999,247.09571
165,2000,266.58825
165,2001,262.14544
165,2002,289.29225
165,2003,306.71386
165,2004,313.40443
165,2005,326.80036
165,2006,378.48517
165,2007,429.27088
165,2008,391.65564
165,2009,369.95749
165,2010,412.18212
165,2011,520.82134
165,2012,491.66662
165,2013,528.6295
165,2014,591.00251
165,2015,613.69416
165,2016,679.69262
166,1991,22.1358
166,1992,22.68326
166,1993,34.41524
166,1994,38.61868
166,1995,39.84107
166,1996,52.52542
166,1997,52.90103
166,1998,50.19024
166,1999,36.9895
166,2000,34.11928
166,2001,75.51812
166,2002,78.25094
166,2003,56.97267
166,2004,77.63257
166,2005,87.49037
166,2006,78.61305
166,2007,68.12619
166,2008,63.61149
166,2009,63.50895
166,2010,80.43112
166,2011,83.57837
166,2012,97.14858
166,2013,106.75363
166,2014,116.48216
166,2015,121.60861
166,2016,129.16673
167,1993,133.32379
167,1994,143.54458
167,1995,139.43336
167,1996,164.64553
167,1997,176.07497
167,1998,218.40359
167,1999,157.48905
167,2000,167.20349
167,2001,157.68806
167,2002,83.83727
167,2003,108.42446
167,2004,119.79267
167,2005,96.70058
167,2006,99.533
167,2007,138.96332
167,2008,183.94738
167,2009,157.5709
167,2010,110.1671
167,2011,107.07042
167,2012,135.7249
167,2013,118.05038
167,2014,114.9387
167,2015,96.0792
167,2016,94.12748
169,1991,44.77528
169,1992,49.60182
169,1993,46.81346
169,1994,58.90388
169,1995,104.15298
169,1996,61.90323
169,1997,78.78375
169,1998,72.31635
169,1999,78.5641
169,2000,75.00862
169,2001,73.94364
169,2002,54.47817
169,2003,117.97417
169,2004,170.63204
169,2005,175.90283
169,2006,235.82035
169,2007,299.88529
169,2008,419.02158
169,2009,401.75241
169,2010,428.18433
169,2011,579.84688
169,2012,630.68565
169,2013,664.30476
169,2014,686.21013
169,2015,307.1374
169,2016,326.97999
170,1991,114.34951
170,1992,105.34395
170,1993,110.85747
170,1994,109.06702
170,1995,110.69393
170,1996,160.17477
170,1997,161.82528
170,1998,165.37477
170,1999,140.63304
170,2000,127.40607
170,2001,118.51737
170,2002,150.2798
170,2003,145.00093
170,2004,157.82211
170,2005,176.99006
170,2006,230.15488
170,2007,254.48771
170,2008,347.62156
170,2009,338.66452
170,2010,376.75395
170,2011,447.03391
170,2012,493.9141
170,2013,560.25356
170,2014,585.06183
170,2015,565.32699
170,2016,559.49559
171,1991,239.75507
171,1992,301.1439
171,1993,319.99354
171,1994,320.0648
171,1995,352.63876
171,1996,370.54053
171,1997,368.44194
171,1998,310.08252
171,1999,351.97431
171,2000,275.83315
171,2001,289.55144
171,2002,304.10373
171,2003,308.76536
171,2004,361.19454
171,2005,388.93611
171,2006,459.57123
171,2007,569.55143
171,2008,678.09955
171,2009,711.62393
171,2010,787.08329
171,2011,872.38263
171,2012,971.56198
171,2013,999.92703
171,2014,999.19042
171,2015,1028.48772
171,2016,1036.68026
173,1991,331.17664
173,1992,277.97528
173,1993,361.27404
173,1994,394.33958
173,1995,376.043
173,1996,542.33521
173,1997,465.23542
173,1998,397.8235
173,1999,315.66451
173,2000,377.59064
173,2001,367.17065
173,2002,384.74644
173,2003,459.92144
173,2004,485.71836
173,2005,542.16037
173,2006,623.24735
173,2007,685.95595
173,2008,829.75957
173,2009,888.40886
173,2010,716.0507
173,2011,633.48038
173,2012,947.28298
173,2013,767.73062
173,2014,798.56974
173,2015,641.7503
173,2016,549.46121
174,1991,116.64304
174,1992,135.20732
174,1993,137.98654
174,1994,118.26024
174,1995,112.24784
174,1996,134.19973
174,1997,107.3391
174,1998,103.66137
174,1999,82.49157
174,2000,102.45181
174,2001,98.82581
174,2002,106.027
174,2003,149.9445
174,2004,129.90649
174,2005,110.064
174,2006,132.32165
174,2007,203.33215
174,2008,221.06117
174,2009,225.83822
174,2010,209.34226
174,2011,205.80638
174,2012,250.18139
174,2013,185.64138
174,2014,202.02824
174,2015,197.68251
174,2016,155.59025
175,1998,3.01976
175,1999,3.11865
175,2000,2.79499
175,2001,2.80445
175,2002,3.08941
175,2003,3.65359
175,2004,4.16959
175,2005,4.26612
175,2006,4.56806
175,2007,5.1777
175,2008,5.74892
175,2009,4.91418
175,2010,4.89929
175,2011,6.21404
175,2012,5.51703
175,2013,5.46833
175,2014,4.79867
175,2015,4.17485
175,2016,4.58363
177,1991,24.88129
177,1992,26.48937
177,1993,26.51699
177,1994,25.05595
177,1995,26.7462
177,1996,27.73921
177,1997,21.96924
177,1998,24.55158
177,1999,12.97879
177,2000,13.61826
177,2001,14.42973
177,2002,17.82973
177,2003,15.9106
177,2004,17.37047
177,2005,16.10272
177,2006,16.6432
177,2007,17.457
177,2008,24.17117
