geo,year,molluscs_other_production_cle
110,1968,597088
110,1969,606758
110,1970,569672
110,1971,533824
110,1972,597828
110,1973,578181
110,1974,629885
110,1975,602624
110,1976,690612
110,1977,712913
110,1978,697978
110,1979,657833
110,1980,683558
110,1981,690558
110,1982,717871
110,1983,755127
110,1984,732999
110,1985,747812
110,1986,766009
110,1987,789415
110,1988,857793
110,1989,846880
110,1990,898066
110,1991,816793
110,1992,830991
110,1993,884752
110,1994,849342
110,1995,896383
110,1996,924349
110,1997,878554
110,1998,855207
110,1999,856152
110,2000,858408
110,2001,866173
110,2002,914916
110,2003,943884
110,2004,878434
110,2005,819291
110,2006,791784
110,2007,822402
110,2008,829478
110,2009,884074
110,2010,842342
110,2011,676558
110,2012,744217
110,2013,759842
114,1961,0
114,1962,0
114,1963,0
114,1964,100
114,1965,100
114,1966,100
114,1967,100
114,1968,100
114,1969,100
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,4
114,1976,3
114,1977,1
114,1978,1
114,1979,3
114,1980,1
114,1981,1
114,1982,2
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,1
114,1988,2
114,1989,21
114,1990,310
114,1991,461
114,1992,323
114,1993,17
114,1994,218
114,1995,184
114,1996,32
114,1997,16
114,1998,9
114,1999,168
114,2000,62
114,2001,31
114,2002,301
114,2003,41
114,2004,90
114,2005,28
114,2006,38
114,2007,11
114,2008,33
114,2009,93
114,2010,153
114,2011,120
114,2012,120
114,2013,120
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,100
115,1972,100
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,100
115,1985,200
115,1986,300
115,1987,400
115,1988,523
115,1989,2430
115,1990,2661
115,1991,3133
115,1992,3012
115,1993,1465
115,1994,1400
115,1995,1500
115,1996,1550
115,1997,1480
115,1998,2918
115,1999,2550
115,2000,1209
115,2001,1394
115,2002,1514
115,2003,1824
115,2004,2020
115,2005,2290
115,2006,2760
115,2007,3090
115,2008,3400
115,2009,5952
115,2010,6416
115,2011,7235
115,2012,7600
115,2013,7750
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,1700
116,1971,2600
116,1972,4250
116,1973,5200
116,1974,6750
116,1975,6000
116,1976,15750
116,1977,8330
116,1978,5860
116,1979,12125
116,1980,9467
116,1981,12708
116,1982,14350
116,1983,18491
116,1984,23500
116,1985,30500
116,1986,30000
116,1987,40000
116,1988,45000
116,1989,45000
116,1990,49900
116,1991,49900
116,1992,54900
116,1993,54000
116,1994,70690
116,1995,68546
116,1996,77842
116,1997,66644
116,1998,65000
116,1999,65000
116,2000,63000
116,2001,60000
116,2002,76000
116,2003,95000
116,2004,95000
116,2005,66000
116,2006,60000
116,2007,60000
116,2008,60100
116,2009,60200
116,2010,60200
116,2011,60200
116,2012,60200
116,2013,60200
117,1961,30100
117,1962,36400
117,1963,79000
117,1964,101100
117,1965,86200
117,1966,106700
117,1967,121100
117,1968,100100
117,1969,95800
117,1970,110900
117,1971,148000
117,1972,165000
117,1973,216600
117,1974,162115
117,1975,281709
117,1976,327118
117,1977,368712
117,1978,328670
117,1979,400581
117,1980,396596
117,1981,424863
117,1982,409335
117,1983,399424
117,1984,390283
117,1985,497418
117,1986,549215
117,1987,588332
117,1988,547184
117,1989,472716
117,1990,450216
117,1991,417823
117,1992,445167
117,1993,502877
117,1994,390615
117,1995,413382
117,1996,399068
117,1997,375030
117,1998,322773
117,1999,297226
117,2000,298962
117,2001,288556
117,2002,276149
117,2003,407042
117,2004,416477
117,2005,408613
117,2006,479718
117,2007,561607
117,2008,431952
117,2009,421090
117,2010,441913
117,2011,468796
117,2012,434629
117,2013,346275
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,750
12,1966,1500
12,1967,750
12,1968,750
12,1969,750
12,1970,750
12,1971,750
12,1972,1500
12,1973,1500
12,1974,1928
12,1975,2183
12,1976,2115
12,1977,1830
12,1978,1560
12,1979,2003
12,1980,2415
12,1981,3750
12,1982,3510
12,1983,3825
12,1984,3555
12,1985,4058
12,1986,3173
12,1987,3953
12,1988,3735
12,1989,1935
12,1990,2513
12,1991,3068
12,1992,2685
12,1993,3953
12,1994,5198
12,1995,3705
12,1996,4418
12,1997,4860
12,1998,5025
12,1999,3540
12,2000,5003
12,2001,4958
12,2002,3923
12,2003,4650
12,2004,4335
12,2005,5115
12,2006,6383
12,2007,2843
12,2008,6435
12,2009,5430
12,2010,5273
12,2011,5625
12,2012,5893
12,2013,5642
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,1
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,100
128,1974,100
128,1975,100
128,1976,100
128,1977,100
128,1978,100
128,1979,100
128,1980,70
128,1981,50
128,1982,300
128,1983,150
128,1984,100
128,1985,100
128,1986,179
128,1987,87
128,1988,85
128,1989,120
128,1990,67
128,1991,62
128,1992,39
128,1993,21
128,1994,69
128,1995,65
128,1996,30
128,1997,40
128,1998,40
128,1999,40
128,2000,40
128,2001,40
128,2002,40
128,2003,40
128,2004,40
128,2005,40
128,2006,40
128,2007,40
128,2008,40
128,2009,50
128,2010,40
128,2011,40
128,2012,40
128,2013,40
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,200
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,31
129,1981,30
129,1982,16
129,1983,44
129,1984,50
129,1985,87
129,1986,100
129,1987,100
129,1988,100
129,1989,90
129,1990,106
129,1991,320
129,1992,314
129,1993,350
129,1994,350
129,1995,350
129,1996,350
129,1997,350
129,1998,400
129,1999,400
129,2000,400
129,2001,400
129,2002,400
129,2003,400
129,2004,400
129,2005,400
129,2006,400
129,2007,380
129,2008,360
129,2009,340
129,2010,420
129,2011,400
129,2012,400
129,2013,400
131,1961,6480
131,1962,8580
131,1963,20400
131,1964,20900
131,1965,20800
131,1966,25400
131,1967,27700
131,1968,27900
131,1969,29300
131,1970,32900
131,1971,30100
131,1972,30900
131,1973,41000
131,1974,49662
131,1975,34713
131,1976,33112
131,1977,49129
131,1978,57750
131,1979,65602
131,1980,123495
131,1981,71626
131,1982,61644
131,1983,48753
131,1984,70506
131,1985,48584
131,1986,47743
131,1987,61887
131,1988,38777
131,1989,43120
131,1990,42217
131,1991,51604
131,1992,67752
131,1993,101214
131,1994,92717
131,1995,117062
131,1996,91608
131,1997,85806
131,1998,88842
131,1999,91551
131,2000,81928
131,2001,81909
131,2002,88000
131,2003,86522
131,2004,81620
131,2005,70063
131,2006,54773
131,2007,59535
131,2008,78459
131,2009,101408
131,2010,91825
131,2011,63368
131,2012,49722
131,2013,46853
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,30
132,1991,40
132,1992,30
132,1993,30
132,1994,110
132,1995,143
132,1996,140
132,1997,271
132,1998,314
132,1999,485
132,2000,866
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,20
136,1999,13
136,2000,1
136,2001,6
136,2002,23
136,2003,10
136,2004,2
136,2005,0
136,2006,5
136,2007,8
136,2008,3
136,2009,0
136,2010,1007
136,2011,1007
136,2012,1007
136,2013,1007
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,1
137,1985,8
137,1986,8
137,1987,8
137,1988,8
137,1989,10
137,1990,9
137,1991,8
137,1992,10
137,1993,8
137,1994,12
137,1995,18
137,1996,10
137,1997,3
137,1998,4
137,1999,4
137,2000,2
137,2001,3
137,2002,4
137,2003,3
137,2004,2
137,2005,4
137,2006,3
137,2007,1
137,2008,2
137,2009,2
137,2010,2
137,2011,3
137,2012,3
137,2013,3
138,1961,27800
138,1962,27400
138,1963,32600
138,1964,33700
138,1965,39900
138,1966,34100
138,1967,38800
138,1968,46600
138,1969,53300
138,1970,49400
138,1971,44300
138,1972,52000
138,1973,41900
138,1974,45798
138,1975,46476
138,1976,40122
138,1977,37380
138,1978,50768
138,1979,55454
138,1980,63688
138,1981,63920
138,1982,62568
138,1983,52001
138,1984,61777
138,1985,64631
138,1986,69748
138,1987,77266
138,1988,88549
138,1989,99068
138,1990,103005
138,1991,75879
138,1992,56758
138,1993,48490
138,1994,60677
138,1995,52163
138,1996,70433
138,1997,62520
138,1998,49731
138,1999,61617
138,2000,76728
138,2001,75970
138,2002,76441
138,2003,71225
138,2004,69164
138,2005,83735
138,2006,87584
138,2007,89436
138,2008,82868
138,2009,76966
138,2010,93554
138,2011,127570
138,2012,127570
138,2013,127570
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,12
14,1977,12
14,1978,12
14,1979,12
14,1980,12
14,1981,12
14,1982,12
14,1983,12
14,1984,12
14,1985,12
14,1986,12
14,1987,12
14,1988,11
14,1989,11
14,1990,11
14,1991,11
14,1992,11
14,1993,11
14,1994,11
14,1995,11
14,1996,11
14,1997,11
14,1998,11
14,1999,11
14,2000,10
14,2001,10
14,2002,10
14,2003,11
14,2004,11
14,2005,11
14,2006,11
14,2007,11
14,2008,11
14,2009,11
14,2010,11
14,2011,11
14,2012,11
14,2013,11
143,1961,0
143,1962,0
143,1963,0
143,1964,100
143,1965,100
143,1966,104
143,1967,110
143,1968,716
143,1969,422
143,1970,28
143,1971,151
143,1972,41
143,1973,47
143,1974,95
143,1975,79
143,1976,98
143,1977,71
143,1978,76
143,1979,337
143,1980,113
143,1981,389
143,1982,342
143,1983,609
143,1984,686
143,1985,769
143,1986,645
143,1987,689
143,1988,1127
143,1989,798
143,1990,854
143,1991,927
143,1992,552
143,1993,402
143,1994,482
143,1995,359
143,1996,383
143,1997,567
143,1998,2130
143,1999,2166
143,2000,206
143,2001,162
143,2002,312
143,2003,274
143,2004,210
143,2005,243
143,2006,240
143,2007,362
143,2008,185
143,2009,232
143,2010,295
143,2011,215
143,2012,244
143,2013,278
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,68
144,1991,12
144,1992,9
144,1993,5
144,1994,11
144,1995,38
144,1996,57
144,1997,6
144,1998,19
144,1999,26
144,2000,30
144,2001,8
144,2002,19
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,20
147,1991,20
147,1992,22
147,1993,36
147,1994,45
147,1995,45
147,1996,45
147,1997,40
147,1998,40
147,1999,40
147,2000,40
147,2001,40
147,2002,35
147,2003,60
147,2004,110
147,2005,110
147,2006,188
147,2007,314
147,2008,454
147,2009,514
147,2010,515
147,2011,343
147,2012,343
147,2013,343
15,1961,100
15,1962,100
15,1963,100
15,1964,200
15,1965,200
15,1966,300
15,1967,300
15,1968,300
15,1969,400
15,1970,400
15,1971,500
15,1972,600
15,1973,600
15,1974,432
15,1975,1087
15,1976,1305
15,1977,886
15,1978,1056
15,1979,852
15,1980,749
15,1981,789
15,1982,854
15,1983,1062
15,1984,1039
15,1985,878
15,1986,1055
15,1987,966
15,1988,752
15,1989,567
15,1990,516
15,1991,363
15,1992,394
15,1993,410
15,1994,361
15,1995,321
15,1996,419
15,1997,405
15,1998,367
15,1999,352
150,1961,88500
150,1962,106100
150,1963,92800
150,1964,123100
150,1965,119900
150,1966,104700
150,1967,88500
150,1968,114700
150,1969,106700
150,1970,86800
150,1971,96600
150,1972,117200
150,1973,114000
150,1974,99936
150,1975,113516
150,1976,74617
150,1977,110490
150,1978,119609
150,1979,98490
150,1980,77657
150,1981,155307
150,1982,170131
150,1983,176191
150,1984,120311
150,1985,161326
150,1986,127471
150,1987,156291
150,1988,151839
150,1989,185119
150,1990,145233
150,1991,64246
150,1992,101161
150,1993,112533
150,1994,145332
150,1995,120766
150,1996,102124
150,1997,105589
150,1998,184428
150,1999,155183
150,2000,88895
150,2001,51994
150,2002,49014
150,2003,69948
150,2004,72274
150,2005,64813
150,2006,37562
150,2007,50336
150,2008,41245
150,2009,50708
150,2010,63490
150,2011,42580
150,2012,45383
150,2013,57665
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,30
151,1988,20
151,1989,20
151,1990,20
151,1991,20
151,1992,10
151,1993,10
151,1994,10
151,1995,9
151,1996,9
151,1997,10
151,1998,10
151,1999,10
151,2000,10
151,2001,10
151,2002,5
151,2003,5
151,2004,5
151,2005,5
151,2006,5
151,2007,5
151,2008,5
151,2009,5
151,2010,5
153,1961,0
153,1962,100
153,1963,200
153,1964,100
153,1965,200
153,1966,100
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,7
153,1977,0
153,1978,1
153,1979,2
153,1980,54
153,1981,24
153,1982,53
153,1983,25
153,1984,23
153,1985,18
153,1986,15
153,1987,29
153,1988,8
153,1989,113
153,1990,119
153,1991,125
153,1992,117
153,1993,92
153,1994,96
153,1995,94
153,1996,199
153,1997,140
153,1998,177
153,1999,57
153,2000,37
153,2001,57
153,2002,73
153,2003,76
153,2004,76
153,2005,91
153,2006,99
153,2007,90
153,2008,74
153,2009,77
153,2010,81
153,2011,36
153,2012,36
153,2013,36
155,1961,100
155,1962,100
155,1963,200
155,1964,200
155,1965,200
155,1966,200
155,1967,200
155,1968,200
155,1969,200
155,1970,100
155,1971,100
155,1972,100
155,1973,100
155,1974,100
155,1975,100
155,1976,100
155,1977,100
155,1978,100
155,1979,120
155,1980,200
155,1981,200
155,1982,200
155,1983,200
155,1984,880
155,1985,729
155,1986,765
155,1987,820
155,1988,820
155,1989,820
155,1990,800
155,1991,760
155,1992,597
155,1993,600
155,1994,560
155,1995,500
155,1996,450
155,1997,400
155,1998,350
155,1999,300
155,2000,250
155,2001,200
155,2002,100
155,2003,8
155,2004,36
155,2005,36
155,2006,29
155,2007,55
155,2008,30
155,2009,4
155,2010,13
155,2011,14
155,2012,5
155,2013,4
156,1961,11800
156,1962,8200
156,1963,8200
156,1964,9700
156,1965,12800
156,1966,15400
156,1967,15300
156,1968,13800
156,1969,7800
156,1970,11600
156,1971,15400
156,1972,13500
156,1973,16300
156,1974,16108
156,1975,21746
156,1976,18301
156,1977,17543
156,1978,15552
156,1979,15421
156,1980,15047
156,1981,15456
156,1982,18799
156,1983,24961
156,1984,26968
156,1985,25049
156,1986,29069
156,1987,33258
156,1988,42036
156,1989,39543
156,1990,36636
156,1991,61359
156,1992,62457
156,1993,60318
156,1994,59571
156,1995,83789
156,1996,78049
156,1997,95562
156,1998,97176
156,1999,99011
156,2000,90832
156,2001,80631
156,2002,89665
156,2003,88341
156,2004,93609
156,2005,104379
156,2006,105934
156,2007,107815
156,2008,107851
156,2009,96591
156,2010,101435
156,2011,106764
156,2012,91254
156,2013,89856
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,59
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,80
157,1994,50
157,1995,10
157,1996,110
157,1997,64
157,1998,63
157,1999,95
157,2000,155
157,2001,378
157,2002,295
157,2003,382
157,2004,395
157,2005,598
157,2006,1046
157,2007,580
157,2008,1076
157,2009,1894
157,2010,3108
157,2011,5641
157,2012,5641
157,2013,5641
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,2357
159,1999,0
159,2000,0
159,2001,2084
159,2002,2426
159,2003,2741
159,2004,2913
159,2005,2822
159,2006,2475
159,2007,2866
159,2008,2671
159,2009,3020
159,2010,3415
159,2011,3831
159,2012,3831
159,2013,3831
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,100
16,1990,100
16,1991,0
16,1992,0
16,1993,300
16,1994,1600
16,1995,600
16,1996,400
16,1997,300
16,1998,100
16,1999,0
16,2000,100
16,2001,100
16,2002,100
16,2003,200
16,2004,200
16,2005,700
16,2006,900
16,2007,700
16,2008,300
16,2009,0
16,2010,100
16,2011,100
16,2012,100
16,2013,100
162,1961,100
162,1962,100
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,10
162,1977,0
162,1978,0
162,1979,3
162,1980,10
162,1981,7
162,1982,3
162,1983,1
162,1984,3
162,1985,1196
162,1986,14803
162,1987,45084
162,1988,20428
162,1989,6181
