geo,year,spinach_loss_scl
5404,2019,48622
5500,2010,1001
5500,2011,947
5500,2012,954
5500,2013,983
5500,2014,970
5500,2015,994
5500,2016,1044
5500,2017,1029
5500,2018,1044
5500,2019,1088
5501,2010,1001
5501,2011,947
5501,2012,954
5501,2013,983
5501,2014,970
5501,2015,994
5501,2016,1044
5501,2017,1029
5501,2018,1044
5501,2019,1088
5707,2010,51828
5707,2011,62256
5707,2012,61384
5707,2013,60402
5707,2014,63740
5707,2015,64599
5707,2016,67768
5707,2017,70809
5707,2018,73584
5707,2019,73587
5801,2010,3870
5801,2011,3692
5801,2012,3677
5801,2013,3677
5801,2014,3765
5801,2015,3969
5801,2016,4318
5801,2017,5637
5801,2018,4743
5801,2019,4913
5802,2010,5
5802,2011,18
5802,2012,6
5802,2013,3
5802,2014,15
5802,2015,37
5802,2016,29
5802,2017,32
5802,2018,33
5802,2019,84
5803,2010,1159
5803,2011,1389
5803,2012,1467
5803,2013,1403
5803,2014,1292
5803,2015,1253
5803,2016,1465
5803,2017,1453
5803,2018,1512
5803,2019,1487
5815,2010,10003
5815,2011,7617
5815,2012,7669
5815,2013,10024
5815,2014,11926
5815,2015,10084
5815,2016,10718
5815,2017,16661
5815,2018,18993
5815,2019,19945
5817,2010,25752
5817,2011,25061
5817,2012,27000
5817,2013,28667
5817,2014,30383
5817,2015,29818
5817,2016,30468
5817,2017,35276
5817,2018,37819
5817,2019,38543
59,2010,2582
59,2011,2409
59,2012,3301
59,2013,3038
59,2014,2374
59,2015,3423
59,2016,2008
59,2017,2297
59,2018,2311
59,2019,2395
63,2019,0
67,2010,39
67,2011,70
67,2012,69
67,2013,70
67,2014,74
67,2015,67
67,2016,86
67,2017,86
67,2018,42
67,2019,38
68,2010,12268
68,2011,16838
68,2012,15270
68,2013,18355
68,2014,18761
68,2015,17340
68,2016,18390
68,2017,19139
68,2018,20328
68,2019,19689
79,2010,8317
79,2011,12007
79,2012,14218
79,2013,10455
79,2014,11782
79,2015,12288
79,2016,13743
79,2017,14099
79,2018,12538
79,2019,12880
84,2010,5630
84,2011,5579
84,2012,5222
84,2013,5632
84,2014,4367
84,2015,4450
84,2016,6193
84,2017,7981
84,2018,8535
84,2019,7213
93,2010,80
93,2011,75
93,2012,76
93,2013,76
93,2014,80
93,2015,84
93,2016,84
93,2017,85
93,2018,86
93,2019,88
96,2010,1031
96,2011,1037
96,2012,1089
96,2013,1072
96,2014,1060
96,2015,1068
96,2016,1067
96,2017,1071
96,2018,1076
96,2019,1051
97,2010,8
97,2011,22
97,2012,26
97,2013,21
97,2014,248
97,2015,283
97,2016,366
97,2017,328
97,2018,360
97,2019,346
