geo,year,oil_sesame_opening_stocks_scl
124,2016,15
124,2017,14
124,2018,497
124,2019,495
126,2014,0
126,2015,8
126,2016,26
126,2017,34
126,2018,37
126,2019,37
128,2010,5
128,2011,33
128,2012,23
128,2013,31
128,2014,32
128,2015,85
128,2016,98
128,2017,156
128,2018,130
128,2019,119
129,2010,0
129,2011,0
129,2012,1
129,2013,1
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,812
131,2011,391
131,2012,70
131,2013,0
131,2014,1915
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,10
132,2011,7
132,2012,5
132,2013,3
132,2014,3
132,2015,3
132,2016,3
132,2017,57
132,2018,57
132,2019,59
134,2014,3
134,2015,2
134,2016,7
134,2017,8
134,2018,10
134,2019,14
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,8
137,2011,8
137,2012,2
137,2013,4
137,2014,6
137,2015,22
137,2016,21
137,2017,44
137,2018,67
137,2019,68
138,2010,2082
138,2011,1405
138,2012,1439
138,2013,1414
138,2014,1552
138,2015,4319
138,2016,11498
138,2017,14717
138,2018,20911
138,2019,29970
14,2010,5
14,2011,6
14,2012,4
14,2013,2
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2010,1
141,2011,1
141,2012,1
141,2013,1
141,2014,1
141,2015,13
141,2016,23
141,2017,41
141,2018,46
141,2019,71
143,2010,1
143,2011,0
143,2012,6
143,2013,0
143,2014,4
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,1
144,2011,1
144,2012,7601
144,2013,20601
144,2014,7601
144,2015,7601
144,2016,7601
144,2017,0
144,2018,0
144,2019,8000
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,7
147,2015,0
147,2016,0
147,2017,0
147,2018,18
147,2019,8
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,582
150,2015,582
150,2016,582
150,2017,582
150,2018,582
150,2019,582
153,2010,2
153,2011,0
153,2012,1
153,2013,0
153,2014,3
153,2015,3
153,2016,7
153,2017,0
153,2018,0
153,2019,0
154,2014,65
154,2015,103
154,2016,157
154,2017,142
154,2018,192
154,2019,234
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,534
156,2011,452
156,2012,288
156,2013,166
156,2014,61
156,2015,61
156,2016,61
156,2017,61
156,2018,61
156,2019,61
157,2010,18
157,2011,18
157,2012,18
157,2013,20
157,2014,25
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,3
158,2017,2
158,2018,0
158,2019,0
159,2010,20051
159,2011,20051
159,2012,0
159,2013,0
159,2014,480
159,2015,1990
159,2016,0
159,2017,15320
159,2018,34040
159,2019,36614
16,2010,0
16,2011,0
16,2012,0
16,2013,135
16,2014,974
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,1233
162,2010,22
162,2011,10
162,2012,3
162,2013,4
162,2014,10
162,2015,15
162,2016,15
162,2017,18
162,2018,34
162,2019,48
165,2010,203
165,2011,192
165,2012,168
165,2013,161
165,2014,155
165,2015,0
165,2016,0
165,2017,104
165,2018,24
165,2019,0
166,2010,6
166,2011,35
166,2012,27
166,2013,22
166,2014,30
166,2015,23
166,2016,32
166,2017,71
166,2018,322
166,2019,270
167,2014,83
167,2015,83
167,2016,83
167,2017,83
167,2018,83
167,2019,83
168,2010,2
168,2011,1
168,2012,0
168,2013,0
168,2014,1
168,2015,1
168,2016,2
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,1
169,2017,1
169,2018,0
169,2019,0
170,2010,108
170,2011,108
170,2012,108
170,2013,108
170,2014,108
170,2015,108
170,2016,108
170,2017,108
170,2018,108
170,2019,108
171,2010,4
171,2011,32
171,2012,84
171,2013,134
171,2014,94
171,2015,783
171,2016,1325
171,2017,2179
171,2018,2673
171,2019,3664
173,2010,0
173,2011,0
173,2012,0
173,2013,107
173,2014,949
173,2015,985
173,2016,2322
173,2017,4426
173,2018,6353
173,2019,8869
174,2010,43
174,2011,43
174,2012,0
174,2013,0
174,2014,21
174,2015,60
174,2016,151
174,2017,259
174,2018,430
174,2019,469
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,1
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,5
183,2015,4
183,2016,8
183,2017,19
183,2018,27
183,2019,40
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,1
184,2016,1
184,2017,1
184,2018,2
184,2019,4
185,2014,123
185,2015,172
185,2016,202
185,2017,358
185,2018,657
185,2019,920
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,3
189,2016,3
189,2017,7
189,2018,7
189,2019,7
19,2010,5
19,2011,2
19,2012,2
19,2013,2
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
19,2019,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,1
191,2018,0
191,2019,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,4202
194,2015,4202
194,2016,5775
194,2017,6319
194,2018,6241
194,2019,8229
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,1
195,2017,3
195,2018,0
195,2019,0
196,2010,4
196,2011,4
196,2012,2
196,2013,0
196,2014,2
196,2015,12
196,2016,28
196,2017,53
196,2018,53
196,2019,76
198,2014,12
198,2015,21
198,2016,26
198,2017,45
198,2018,67
198,2019,72
199,2010,0
199,2011,2
199,2012,0
199,2013,0
199,2014,1
199,2015,0
199,2016,4
199,2017,0
199,2018,10
199,2019,12
2,2010,0
2,2011,0
2,2012,0
2,2013,109
2,2014,291
2,2015,216
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,2
20,2011,0
20,2012,8
20,2013,8
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,114
202,2015,0
202,2016,0
202,2017,0
202,2018,96
202,2019,0
203,2014,20
203,2015,45
203,2016,90
203,2017,139
203,2018,268
203,2019,268
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,2
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
209,2010,8
209,2011,8
209,2012,8
209,2013,8
209,2014,1
209,2015,1
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,125
21,2011,34
21,2012,165
21,2013,121
21,2014,195
21,2015,0
21,2016,80
21,2017,0
21,2018,0
21,2019,13
210,2014,27
210,2015,50
210,2016,63
210,2017,117
210,2018,145
210,2019,195
211,2014,78
211,2015,175
211,2016,220
211,2017,291
211,2018,511
211,2019,800
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,1060
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,584
214,2012,1721
214,2013,994
214,2014,2116
214,2015,7457
214,2016,11677
214,2017,17216
214,2018,23778
214,2019,25529
215,2010,3592
215,2011,0
215,2012,0
215,2013,412
215,2014,1847
215,2015,2436
215,2016,880
215,2017,5269
215,2018,7209
215,2019,10994
216,2010,0
216,2011,2086
216,2012,3258
216,2013,3434
216,2014,3764
216,2015,40
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,4
220,2011,2
220,2012,17
220,2013,29
220,2014,4
220,2015,0
220,2016,77
220,2017,76
220,2018,95
220,2019,100
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,48
221,2016,55
221,2017,0
221,2018,66
221,2019,104
222,2010,111
222,2011,47
222,2012,53
222,2013,74
222,2014,48
222,2015,3
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,16284
223,2011,15042
223,2012,13520
223,2013,11717
223,2014,6331
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,3075
226,2013,6852
226,2014,5074
226,2015,1865
226,2016,1257
226,2017,2456
226,2018,3228
226,2019,553
229,2014,446
229,2015,685
229,2016,1016
229,2017,1393
229,2018,1936
229,2019,2236
23,2010,4
23,2011,5
23,2012,3
23,2013,1
23,2014,1
23,2015,12
23,2016,23
23,2017,30
23,2018,105
23,2019,105
230,2010,6
230,2011,6
230,2012,6
230,2013,6
230,2014,6
230,2015,19
230,2016,8
230,2017,13
230,2018,33
230,2019,46
231,2014,2432
231,2015,2432
231,2016,2432
231,2017,2432
231,2018,2432
231,2019,2432
233,2010,171
233,2011,134
233,2012,64
233,2013,16
233,2014,18
233,2015,688
233,2016,688
233,2017,561
233,2018,369
233,2019,593
234,2010,1
234,2011,0
234,2012,0
234,2013,0
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
234,2019,1
236,2010,0
236,2011,668
236,2012,0
236,2013,508
236,2014,104
236,2015,1105
236,2016,513
236,2017,4873
236,2018,6103
236,2019,9908
237,2010,0
237,2011,0
237,2012,0
237,2013,1071
237,2014,753
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,10
238,2011,0
238,2012,51
238,2013,40
238,2014,25
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,2
244,2016,2
244,2017,3
244,2018,3
244,2019,5
249,2010,16372
249,2011,15214
249,2012,10487
249,2013,6905
249,2014,1773
249,2015,0
249,2016,0
249,2017,0
249,2018,71
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,1
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,1
251,2011,1
251,2012,1
251,2013,0
251,2014,1
251,2015,0
251,2016,1
251,2017,0
251,2018,0
251,2019,0
255,2014,197
255,2015,704
255,2016,319
255,2017,371
255,2018,211
255,2019,230
256,2014,21
256,2015,21
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,3
27,2011,3
27,2012,3
27,2013,3
27,2014,3
27,2015,3
27,2016,3
27,2017,3
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,1
273,2016,1
273,2017,5
273,2018,5
273,2019,5
276,2010,6410
276,2011,6410
276,2012,12497
276,2013,20388
276,2014,6111
276,2015,17777
276,2016,18123
276,2017,6478
276,2018,0
276,2019,0
28,2010,65540
28,2011,65540
28,2012,65540
28,2013,65540
28,2014,65540
28,2015,27647
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,1
32,2018,3
32,2019,3
33,2010,348
33,2011,348
33,2012,348
33,2013,348
33,2014,348
33,2015,348
33,2016,348
33,2017,348
33,2018,348
33,2019,348
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,1536
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,410
38,2011,176
38,2012,237
38,2013,265
38,2014,180
38,2015,402
38,2016,426
38,2017,395
38,2018,372
38,2019,156
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,10
4,2013,2
4,2014,14
4,2015,2
4,2016,85
4,2017,68
4,2018,46
4,2019,0
40,2010,60
40,2011,60
40,2012,52
40,2013,22
40,2014,10
40,2015,10
40,2016,10
40,2017,10
40,2018,10
40,2019,10
41,2010,20969
41,2011,38479
41,2012,56080
41,2013,57271
41,2014,43676
41,2015,32101
41,2016,28810
41,2017,35185
41,2018,35439
41,2019,29678
44,2010,107
44,2011,107
44,2012,107
44,2013,107
44,2014,107
44,2015,11
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,1
46,2011,1
46,2012,1
46,2013,1
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,137
48,2011,88
48,2012,82
48,2013,68
48,2014,61
48,2015,63
48,2016,18
48,2017,58
48,2018,51
48,2019,11
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,25
50,2011,19
50,2012,19
50,2013,9
50,2014,7
50,2015,53
50,2016,67
50,2017,112
50,2018,158
50,2019,158
5000,2010,186422
5000,2011,196577
5000,2012,203577
5000,2013,221951
5000,2014,215472
5000,2015,151824
5000,2016,128122
5000,2017,157958
5000,2018,195533
5000,2019,234964
5100,2010,30372
5100,2011,26667
5100,2012,23380
5100,2013,48407
5100,2014,22896
5100,2015,32402
5100,2016,28710
5100,2017,30281
5100,2018,45661
5100,2019,57446
5101,2010,3616
5101,2011,14
5101,2012,10733
5101,2013,27910
5101,2014,14557
5101,2015,11937
5101,2016,9789
5101,2017,7823
5101,2018,10559
5101,2019,19700
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,1536
5102,2015,0
5102,2016,0
5102,2017,1
5102,2018,3
5102,2019,3
5103,2010,6522
5103,2011,6457
5103,2012,12566
5103,2013,20464
5103,2014,6178
5103,2015,17782
5103,2016,18223
5103,2017,6564
5103,2018,562
5103,2019,514
5104,2010,10
5104,2011,8
5104,2012,16
5104,2013,16
5104,2014,123
5104,2015,1
5104,2016,0
5104,2017,0
5104,2018,114
5104,2019,8
5105,2010,20223
5105,2011,20187
5105,2012,64
5105,2013,16
5105,2014,502
5105,2015,2682
5105,2016,698
5105,2017,15893
5105,2018,34423
5105,2019,37221
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,1
52,2017,8
52,2018,8
52,2019,8
5200,2010,5042
5200,2011,4810
5200,2012,4339
5200,2013,4661
5200,2014,6248
5200,2015,9661
5200,2016,17134
5200,2017,24710
5200,2018,31959
5200,2019,44251
5203,2010,348
5203,2011,348
5203,2012,348
5203,2013,348
5203,2014,2780
5203,2015,2780
5203,2016,2780
5203,2017,2780
5203,2018,2780
5203,2019,2780
5204,2010,4246
5204,2011,3450
5204,2012,3490
5204,2013,3381
5204,2014,2917
5204,2015,5629
5204,2016,13512
5204,2017,16804
5204,2018,22800
5204,2019,31266
5206,2010,16
5206,2011,14
5206,2012,26
5206,2013,38
5206,2014,9
5206,2015,6
5206,2016,116
5206,2017,114
5206,2018,128
5206,2019,132
5207,2010,432
5207,2011,998
5207,2012,475
5207,2013,894
5207,2014,542
5207,2015,1246
5207,2016,726
5207,2017,5012
5207,2018,6251
5207,2019,10073
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,1
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,149254
5300,2011,163700
5300,2012,174609
5300,2013,167532
5300,2014,177075
5300,2015,99376
5300,2016,68487
5300,2017,83584
5300,2018,92606
5300,2019,99440
5301,2010,9
5301,2011,24
5301,2012,11
5301,2013,0
5301,2014,16
5301,2015,11
5301,2016,46
5301,2017,81
5301,2018,88
5301,2019,166
5302,2010,29808
5302,2011,50196
5302,2012,71479
5302,2013,71382
5302,2014,60258
5302,2015,54312
5302,2016,55653
5302,2017,67897
5302,2018,75121
5302,2019,71446
5303,2010,12952
5303,2011,9730
5303,2012,6587
5303,2013,4701
5303,2014,28622
5303,2015,8643
5303,2016,429
5303,2017,556
5303,2018,844
5303,2019,9606
5304,2010,66358
5304,2011,68051
5304,2012,68954
5304,2013,70391
5304,2014,72150
5304,2015,28478
5304,2016,1334
5304,2017,2317
5304,2018,3714
5304,2019,5198
5305,2010,40127
5305,2011,35699
5305,2012,27578
5305,2013,21058
5305,2014,16029
5305,2015,7932
5305,2016,11025
5305,2017,12733
5305,2018,12839
5305,2019,13024
54,2010,395
54,2011,164
54,2012,199
54,2013,246
54,2014,165
54,2015,208
54,2016,270
54,2017,200
54,2018,82
54,2019,43
5400,2010,507
5400,2011,261
5400,2012,277
5400,2013,487
5400,2014,8495
5400,2015,9614
5400,2016,13029
5400,2017,17135
5400,2018,23050
5400,2019,31580
5401,2010,12
5401,2011,15
5401,2012,15
5401,2013,116
5401,2014,1181
5401,2015,1297
5401,2016,2678
5401,2017,4972
5401,2018,7275
5401,2019,10103
5402,2010,433
5402,2011,184
5402,2012,204
5402,2013,261
5402,2014,731
5402,2015,1109
5402,2016,1547
5402,2017,1942
5402,2018,2676
5402,2019,3212
5403,2010,62
5403,2011,62
5403,2012,19
5403,2013,19
5403,2014,2054
5403,2015,2503
5403,2016,3828
5403,2017,5094
5403,2018,6361
5403,2019,7997
5404,2010,0
5404,2011,0
5404,2012,39
5404,2013,91
5404,2014,4529
5404,2015,4705
5404,2016,4976
5404,2017,5127
5404,2018,6738
5404,2019,10268
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,1247
5500,2011,1139
5500,2012,972
5500,2013,864
5500,2014,758
5500,2015,771
5500,2016,762
5500,2017,2248
5500,2018,2257
5500,2019,2247
5501,2010,1215
5501,2011,1133
5501,2012,969
5501,2013,847
5501,2014,742
5501,2015,742
5501,2016,742
5501,2017,2242
5501,2018,2242
5501,2019,2242
5502,2010,32
5502,2011,6
5502,2012,1
5502,2013,16
5502,2014,10
5502,2015,21
5502,2016,12
5502,2017,0
5502,2018,12
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,2
5503,2013,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,3
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,6
5504,2015,8
5504,2016,8
5504,2017,3
5504,2018,3
5504,2019,5
57,2010,3
57,2011,4
57,2012,6
57,2013,0
57,2014,3
57,2015,5
57,2016,10
57,2017,15
57,2018,28
57,2019,30
5707,2010,479
5707,2011,240
5707,2012,260
5707,2013,466
5707,2014,7750
5707,2015,8470
5707,2016,11445
5707,2017,14987
5707,2018,19786
5707,2019,27390
58,2010,5
58,2011,5
58,2012,5
58,2013,5
58,2014,5
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,4
5801,2010,92099
5801,2011,87302
5801,2012,99321
5801,2013,121000
5801,2014,90797
5801,2015,58239
5801,2016,28564
5801,2017,14780
5801,2018,11009
5801,2019,21634
5802,2010,207
5802,2011,170
5802,2012,3221
5802,2013,7040
5802,2014,7032
5802,2015,2899
5802,2016,2179
5802,2017,3294
5802,2018,3934
5802,2019,1630
5803,2010,76
5803,2011,46
5803,2012,41
5803,2013,63
5803,2014,40
5803,2015,86
5803,2016,215
5803,2017,314
5803,2018,445
5803,2019,465
5815,2010,26576
5815,2011,21780
5815,2012,33795
5815,2013,56551
5815,2014,50964
5815,2015,38131
5815,2016,28572
5815,2017,14808
5815,2018,10929
5815,2019,21472
5817,2010,100299
5817,2011,93987
5817,2012,103513
5817,2013,124227
5817,2014,92592
5817,2015,61056
5817,2016,30865
5817,2017,21610
5817,2018,18052
5817,2019,32274
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,4
59,2018,19
59,2019,19
60,2010,19
60,2011,5
60,2012,7
60,2013,2
60,2014,12
60,2015,40
60,2016,8
60,2017,0
60,2018,0
60,2019,0
63,2014,1
63,2015,1
63,2016,1
63,2017,3
63,2018,5
63,2019,11
66,2010,28
66,2011,5
66,2012,0
66,2013,16
66,2014,5
66,2015,17
66,2016,3
66,2017,0
66,2018,12
66,2019,0
67,2010,13
67,2011,9
67,2012,0
67,2013,10
67,2014,6
67,2015,17
67,2016,37
67,2017,53
67,2018,102
67,2019,138
68,2014,1085
68,2015,634
68,2016,714
68,2017,379
68,2018,1062
68,2019,2511
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,6
70,2015,6
70,2016,6
70,2017,0
70,2018,0
70,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,2556
79,2015,2589
79,2016,3141
79,2017,3426
79,2018,4308
79,2019,6078
8,2010,2
8,2011,2
8,2012,1
8,2013,1
8,2014,1
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,3
80,2010,19
80,2011,19
80,2012,19
80,2013,19
80,2014,19
80,2015,19
80,2016,19
80,2017,19
80,2018,19
80,2019,19
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,2
83,2013,1
83,2014,0
83,2015,0
83,2016,0
83,2017,3
83,2018,0
83,2019,0
84,2014,1230
84,2015,1928
84,2016,2829
84,2017,4188
84,2018,5143
84,2019,6383
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,1980
89,2011,1848
89,2012,1868
89,2013,1808
89,2014,1190
89,2015,1172
89,2016,1933
89,2017,1928
89,2018,1411
89,2019,910
9,2010,19
9,2011,12
9,2012,36
9,2013,21
9,2014,8
9,2015,8
9,2016,8
9,2017,8
9,2018,8
9,2019,8
91,2010,2
91,2011,2
91,2012,0
91,2013,0
91,2014,1
91,2015,2
91,2016,4
91,2017,10
91,2018,20
91,2019,20
95,2010,0
95,2011,46
95,2012,46
95,2013,46
95,2014,46
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,279
96,2012,400
96,2013,377
96,2014,278
96,2015,505
96,2016,900
96,2017,1166
96,2018,1606
96,2019,1941
97,2014,8
97,2015,26
97,2016,38
97,2017,55
97,2018,84
97,2019,103
98,2014,2
98,2015,2
98,2016,3
98,2017,5
98,2018,7
98,2019,25
99,2010,3
99,2011,1
99,2012,2
99,2013,1
99,2014,2
99,2015,3
99,2016,3
99,2017,6
99,2018,7
99,2019,10
