geo,year,oil_sunflower_stock_variation_scl
130,2011,-448
130,2012,-565
130,2013,-89
130,2014,-702
130,2015,-236
130,2016,-45
130,2017,-10
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,15500
131,2017,0
131,2018,0
131,2019,37063
132,2010,-4
132,2011,5
132,2012,2
132,2013,-6
132,2014,-1
132,2015,37
132,2016,99
132,2017,585
132,2018,368
132,2019,415
133,2010,-9
133,2011,-12
133,2012,-8
133,2013,19
133,2014,167
133,2015,46
133,2016,152
133,2017,0
133,2018,410
133,2019,268
134,2014,105
134,2015,511
134,2016,304
134,2017,644
134,2018,-113
134,2019,-74
136,2010,0
136,2011,-39
136,2012,10
136,2013,-9
136,2014,-1
136,2015,0
136,2016,0
136,2017,0
136,2018,433
136,2019,304
137,2010,86
137,2011,1014
137,2012,0
137,2013,214
137,2014,1000
137,2015,-2314
137,2016,0
137,2017,0
137,2018,4000
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,3186
138,2015,3703
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,-18
14,2011,-77
14,2012,-57
14,2013,-89
14,2014,0
14,2015,-70
14,2016,0
14,2017,200
14,2018,500
14,2019,42
141,2010,2300
141,2011,-1629
141,2012,-1629
141,2013,-1857
141,2014,0
141,2015,0
141,2016,2000
141,2017,2400
141,2018,3000
141,2019,4861
143,2010,7655
143,2011,10005
143,2012,971
143,2013,-12383
143,2014,10402
143,2015,-6629
143,2016,14194
143,2017,16532
143,2018,5375
143,2019,3648
144,2010,0
144,2011,5000
144,2012,-2500
144,2013,-2500
144,2014,0
144,2015,0
144,2016,0
144,2017,11188
144,2018,0
144,2019,-11188
146,2010,19339
146,2011,-943
146,2012,5327
146,2013,5661
146,2014,-4000
146,2015,-12000
146,2016,-3000
146,2017,-2000
146,2018,-12000
146,2019,4000
147,2010,500
147,2011,-500
147,2012,8000
147,2013,5000
147,2014,6437
147,2015,5390
147,2016,3397
147,2017,4848
147,2018,2362
147,2019,5627
149,2010,667
149,2011,-6000
149,2012,4725
149,2013,0
149,2014,6000
149,2015,-11000
149,2016,0
149,2017,0
149,2018,6000
149,2019,24000
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,205722
150,2015,118827
150,2016,-51379
150,2017,47322
150,2018,-20000
150,2019,75000
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,74
153,2015,-21
153,2016,204
153,2017,437
153,2018,0
153,2019,300
154,2010,0
154,2011,-3000
154,2012,0
154,2013,0
154,2014,-2500
154,2015,0
154,2016,1000
154,2017,0
154,2018,0
154,2019,1465
155,2010,0
155,2011,0
155,2012,0
155,2013,12
155,2014,-12
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,-2462
156,2011,-2705
156,2012,-1088
156,2013,-852
156,2014,-2000
156,2015,0
156,2016,0
156,2017,2000
156,2018,0
156,2019,2444
157,2010,0
157,2011,0
157,2012,0
157,2013,91
157,2014,184
157,2015,-275
157,2016,0
157,2017,151
157,2018,-151
157,2019,0
158,2010,-10
158,2011,3
158,2012,2
158,2013,-2
158,2014,-4
158,2015,122
158,2016,249
158,2017,0
158,2018,-2
158,2019,0
159,2010,0
159,2011,-13
159,2012,-15
159,2013,-17
159,2014,226
159,2015,46
159,2016,-6
159,2017,520
159,2018,1055
159,2019,241
16,2010,87
16,2011,27
16,2012,7
16,2013,-12
16,2014,1232
16,2015,1546
16,2016,1786
16,2017,3608
16,2018,0
16,2019,0
162,2010,-2936
162,2011,-1041
162,2012,-142
162,2013,-746
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,1000
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,29377
165,2014,27700
165,2015,-25000
165,2016,-32077
165,2017,-16000
165,2018,-16000
165,2019,0
166,2010,-731
166,2011,-805
166,2012,947
166,2013,-557
166,2014,-175
166,2015,944
166,2016,-913
166,2017,-247
166,2018,101
166,2019,-101
167,2018,1700
167,2019,-1000
168,2010,64
168,2011,-64
168,2012,459
168,2013,-373
168,2014,0
168,2015,282
168,2016,498
168,2017,1177
168,2018,248
168,2019,3147
169,2010,22000
169,2011,5000
169,2012,-4000
169,2013,-5000
169,2014,-8000
169,2015,12000
169,2016,-3000
169,2017,13000
169,2018,-1100
169,2019,-1000
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,2000
170,2018,1000
170,2019,0
171,2010,0
171,2011,211
171,2012,182
171,2013,-279
171,2014,-113
171,2015,340
171,2016,5
171,2017,3448
171,2018,5417
171,2019,10673
173,2010,-5926
173,2011,17961
173,2012,28484
173,2013,0
173,2014,-35771
173,2015,-48400
173,2016,-16781
173,2017,0
173,2018,-2018
173,2019,47612
174,2010,-11600
174,2011,4742
174,2012,6205
174,2013,-14292
174,2014,10743
174,2015,5573
174,2016,23338
174,2017,42102
174,2018,12730
174,2019,27797
175,2010,0
175,2011,0
175,2012,6
175,2013,-5
175,2014,-1
175,2015,0
175,2016,0
175,2017,0
175,2018,835
175,2019,396
181,2010,28976
181,2011,30000
181,2012,24000
181,2013,-3000
181,2014,-10000
181,2015,-25000
181,2016,-39673
181,2017,-5303
181,2018,0
181,2019,0
183,2010,30000
183,2011,15000
183,2012,15000
183,2013,-60000
183,2014,45233
183,2015,31115
183,2016,22340
183,2017,45888
183,2018,57761
183,2019,72787
184,2010,0
184,2011,-596
184,2012,506
184,2013,-341
184,2014,501
184,2015,612
184,2016,1597
184,2017,5751
184,2018,7322
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,5000
185,2015,59000
185,2016,-52000
185,2017,-161000
185,2018,70000
185,2019,-25000
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,12
189,2017,0
189,2018,-2
189,2019,2
19,2010,-35000
19,2011,-2000
19,2012,20000
19,2013,-28000
19,2014,22000
19,2015,-7000
19,2016,-13000
19,2017,3000
19,2018,-5000
19,2019,3000
193,2010,0
193,2011,0
193,2012,3
193,2013,-2
193,2014,-1
193,2015,0
193,2016,11
193,2017,35
193,2018,77
193,2019,104
194,2014,0
194,2015,0
194,2016,0
194,2017,22000
194,2018,-20000
194,2019,15350
195,2010,-147
195,2011,0
195,2012,-517
195,2013,-416
195,2014,0
195,2015,0
195,2016,0
195,2017,5951
195,2018,7220
195,2019,927
196,2010,-3
196,2011,-6
196,2012,5
196,2013,-20
196,2014,-127
196,2015,42
196,2016,-7
196,2017,52
196,2018,0
196,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,1000
198,2014,4303
198,2015,2520
198,2016,2411
198,2017,7177
198,2018,6332
198,2019,2658
199,2010,14000
199,2011,7000
199,2012,-15000
199,2013,-6000
199,2014,8379
199,2015,-2200
199,2016,2200
199,2017,100
199,2018,-2604
199,2019,-1616
2,2010,0
2,2011,0
2,2012,-11346
2,2013,-16386
2,2014,-2000
2,2015,-2000
2,2016,5
2,2017,5000
2,2018,5000
2,2019,0
20,2010,-3804
20,2011,-2000
20,2012,-104
20,2013,-423
20,2014,852
20,2015,6032
20,2016,-562
20,2017,-2487
20,2018,1000
20,2019,0
202,2010,15000
202,2011,-15000
202,2012,70000
202,2013,-70000
202,2014,86367
202,2015,-24713
202,2016,-57573
202,2017,34439
202,2018,29404
202,2019,41847
203,2010,10000
203,2011,-50000
203,2012,10000
203,2013,0
203,2014,8500
203,2015,27000
203,2016,10000
203,2017,16000
203,2018,-35000
203,2019,13000
207,2010,-407
207,2011,-566
207,2012,-175
207,2013,72
207,2014,1497
207,2015,1573
207,2016,1726
207,2017,2400
207,2018,2711
207,2019,2019
208,2010,-441
208,2011,3964
208,2012,-1185
208,2013,-1902
208,2014,-1500
208,2015,-1500
208,2016,-2000
208,2017,40000
208,2018,25000
208,2019,30000
209,2010,0
209,2011,0
209,2012,0
209,2013,692
209,2014,-692
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,1000
21,2014,11000
21,2015,0
21,2016,-10000
21,2017,10000
21,2018,-2000
21,2019,-2000
210,2014,5068
210,2015,627
210,2016,4181
210,2017,12175
210,2018,9785
210,2019,18251
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,5218
211,2015,3400
211,2016,-515
211,2017,2021
211,2018,-1800
211,2019,300
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,20000
213,2010,1771
213,2011,-3514
213,2012,0
213,2013,3020
213,2014,9917
213,2015,11069
213,2016,9392
213,2017,0
213,2018,2500
213,2019,-2500
214,2010,-5813
214,2011,-2515
214,2012,-5387
214,2013,-8917
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,2223
215,2010,0
215,2011,19763
215,2012,45169
215,2013,38719
215,2014,50000
215,2015,40000
215,2016,20000
215,2017,0
215,2018,78224
215,2019,87945
216,2010,-6133
216,2011,-1548
216,2012,0
216,2013,3761
216,2014,7993
216,2015,-6243
216,2016,4139
216,2017,4592
216,2018,-1800
216,2019,-983
217,2010,0
217,2011,33
217,2012,-13
217,2013,-6
217,2014,65
217,2015,198
217,2016,667
217,2017,2671
217,2018,1426
220,2010,0
220,2011,0
220,2012,0
220,2013,10
220,2014,-10
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,-5000
221,2011,1000
221,2012,3000
221,2013,3000
221,2014,-7000
221,2015,0
221,2016,5000
221,2017,-5000
221,2018,-8000
221,2019,22707
222,2010,-211
222,2011,-3414
222,2012,3354
222,2013,-3354
222,2014,2160
222,2015,309
222,2016,6744
222,2017,26606
222,2018,3000
222,2019,3000
223,2010,-149309
223,2011,-105194
223,2012,151651
223,2013,10755
223,2014,0
223,2015,-62000
223,2016,-240000
223,2017,-61000
223,2018,-43000
223,2019,43000
226,2010,0
226,2011,5830
226,2012,9333
226,2013,150
226,2014,-3000
226,2015,-2000
226,2016,-10313
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-4000
229,2015,-6400
229,2016,-3600
229,2017,6000
229,2018,-4000
229,2019,13000
23,2010,-274
23,2011,38
23,2012,-153
23,2013,-126
23,2014,1237
23,2015,1261
23,2016,718
23,2017,0
23,2018,-886
23,2019,-797
230,2010,150000
230,2011,200000
230,2012,-50000
230,2013,-40000
230,2014,5000
230,2015,-20000
230,2016,80000
230,2017,0
230,2018,200000
230,2019,-240000
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,11000
231,2016,7000
231,2017,-8000
231,2018,-14000
231,2019,3000
233,2010,-32
233,2011,-19
233,2012,0
233,2013,0
233,2014,4
233,2015,116
233,2016,27
233,2017,199
233,2018,246
233,2019,-22
234,2010,1116
234,2011,3099
234,2012,-221
234,2013,506
234,2014,-1000
234,2015,0
234,2016,7000
234,2017,7000
234,2018,-1500
234,2019,-100
235,2010,16000
235,2011,23000
235,2012,1000
235,2013,17000
235,2014,-9000
235,2015,-20000
235,2016,-28000
235,2017,-3000
235,2018,9000
235,2019,45000
236,2010,0
236,2011,0
236,2012,0
236,2013,1000
236,2014,-1000
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,-124
237,2011,21
237,2012,7
237,2013,-8
237,2014,1229
237,2015,2142
237,2016,3040
237,2017,2587
237,2018,7728
237,2019,6405
238,2010,0
238,2011,-1532
238,2012,-2615
238,2013,0
238,2014,2075
238,2015,14297
238,2016,0
238,2017,39322
238,2018,57622
238,2019,0
244,2010,0
244,2011,0
244,2012,-108
244,2013,53
244,2014,100
244,2015,0
244,2016,600
244,2017,700
244,2018,772
244,2019,1000
249,2010,-1763
249,2011,0
249,2012,457
249,2013,-1038
249,2014,11777
249,2015,0
249,2016,4903
249,2017,13147
249,2018,-1236
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,33
25,2019,-2
250,2010,-173
250,2011,0
250,2012,1200
250,2013,-1080
250,2014,-120
250,2015,0
250,2016,0
250,2017,0
250,2018,1691
250,2019,28
251,2010,0
251,2011,0
251,2012,1242
251,2013,-1242
251,2014,6463
251,2015,5376
251,2016,14170
251,2017,15561
251,2018,0
251,2019,2122
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,10000
255,2015,-1600
255,2016,4200
255,2017,0
255,2018,31573
255,2019,54605
256,2010,0
256,2011,0
256,2012,250
256,2013,-50
256,2014,158
256,2015,306
256,2016,471
256,2017,480
256,2018,425
256,2019,266
27,2010,11294
27,2011,1181
27,2012,19909
27,2013,-32384
27,2014,0
27,2015,7541
27,2016,108148
27,2017,96062
27,2018,0
27,2019,36253
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,35216
272,2015,60568
272,2016,27324
272,2017,55932
272,2018,0
272,2019,-29620
273,2010,-30
273,2011,-209
273,2012,-357
273,2013,-188
273,2014,-561
273,2015,598
273,2016,638
273,2017,633
273,2018,1121
273,2019,-155
276,2010,0
276,2011,0
276,2012,-4100
276,2013,-1785
276,2014,76362
276,2015,84351
276,2016,0
276,2017,93491
276,2018,0
276,2019,0
28,2010,24850
28,2011,0
28,2012,0
28,2013,0
28,2014,13549
28,2015,2325
28,2016,-5108
28,2017,-23477
28,2018,-12150
28,2019,0
29,2014,71
29,2015,-90
29,2016,0
29,2017,145
29,2018,101
29,2019,322
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,-2000
3,2019,-3000
32,2010,21
32,2011,-39
32,2012,-14
32,2013,54
32,2014,-54
32,2015,216
32,2016,-89
32,2017,-108
32,2018,-19
32,2019,7
33,2010,2738
33,2011,444
33,2012,-959
33,2013,-1385
33,2014,166
33,2015,588
33,2016,1936
33,2017,2024
33,2018,2412
33,2019,2317
35,2010,0
35,2011,-4
35,2012,0
35,2013,0
35,2014,26
35,2015,68
35,2016,746
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,-18
37,2013,23
37,2014,-23
37,2015,0
37,2016,0
37,2017,50
37,2018,37
37,2019,201
38,2010,-257
38,2011,14
38,2012,-9
38,2013,23
38,2014,92
38,2015,509
38,2016,576
38,2017,2359
38,2018,555
38,2019,-214
4,2010,16000
4,2011,0
4,2012,56000
4,2013,-60000
4,2014,0
4,2015,-10000
4,2016,12000
4,2017,3000
4,2018,-2000
4,2019,-13000
40,2010,0
40,2011,-598
40,2012,2455
40,2013,6187
40,2014,-20000
40,2015,-23000
40,2016,37268
40,2017,50649
40,2018,-2000
40,2019,0
41,2010,-42276
41,2011,-65496
41,2012,-64361
41,2013,11471
41,2014,45001
41,2015,97395
41,2016,77250
41,2017,10452
41,2018,-10082
41,2019,112535
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,8513
44,2015,446
44,2016,-2842
44,2017,-2000
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,11
45,2014,-11
45,2015,0
45,2016,0
45,2017,88
45,2018,-9
45,2019,-16
46,2010,0
46,2011,31
46,2012,-11
46,2013,-9
46,2014,-12
46,2015,7
46,2016,52
46,2017,1299
46,2018,-19
46,2019,0
48,2010,-985
48,2011,-270
48,2012,807
48,2013,-666
48,2014,-242
48,2015,698
48,2016,60
48,2017,788
48,2018,822
48,2019,2533
49,2010,-2000
49,2011,-200
49,2012,-864
49,2013,-872
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,82
50,2011,0
50,2012,0
50,2013,0
50,2014,-2161
50,2015,-122
50,2016,0
50,2017,0
50,2018,-2000
50,2019,688
5000,2010,-84943
5000,2011,122650
5000,2012,545260
5000,2013,57892
5000,2014,975507
5000,2015,200210
5000,2016,313940
5000,2017,1220929
5000,2018,813449
5000,2019,1075145
5100,2010,67822
5100,2011,44542
5100,2012,383574
5100,2013,785
5100,2014,321181
5100,2015,17709
5100,2016,-126906
5100,2017,344646
5100,2018,252726
5100,2019,182325
5101,2010,30991
5101,2011,58528
5101,2012,73587
5101,2013,33533
5101,2014,46083
5101,2015,38177
5101,2016,-4213
5101,2017,96444
5101,2018,176423
5101,2019,177463
5102,2010,-316
5102,2011,-103
5102,2012,1083
5102,2013,-854
5102,2014,-973
5102,2015,1032
5102,2016,2329
5102,2017,9457
5102,2018,2271
5102,2019,-7415
5103,2010,26490
5103,2011,3545
5103,2012,232401
5103,2013,33302
5103,2014,179764
5103,2015,-14797
5103,2016,-73723
5103,2017,169420
5103,2018,19737
5103,2019,-46352
5104,2010,11696
5104,2011,-17500
5104,2012,77896
5104,2013,-64731
5104,2014,92964
5104,2015,-13291
5104,2016,-54738
5104,2017,51800
5104,2018,32766
5104,2019,46474
5105,2010,-1039
5105,2011,72
5105,2012,-1393
5105,2013,-465
5105,2014,3343
5105,2015,6588
5105,2016,3439
5105,2017,17525
5105,2018,21529
5105,2019,12155
52,2010,0
52,2011,0
52,2012,0
52,2013,15300
52,2014,26416
52,2015,29504
52,2016,12906
52,2017,25464
52,2018,23346
52,2019,32252
5200,2010,45132
5200,2011,38235
5200,2012,119276
5200,2013,70083
5200,2014,-71747
5200,2015,-33261
5200,2016,-74197
5200,2017,13585
5200,2018,7607
5200,2019,125609
5203,2010,2738
5203,2011,444
5203,2012,-959
5203,2013,-1385
5203,2014,166
5203,2015,11588
5203,2016,8936
5203,2017,-5976
5203,2018,-11588
5203,2019,5317
5204,2010,-19520
5204,2011,-17977
5204,2012,3051
5204,2013,-3308
5204,2014,4190
5204,2015,6331
5204,2016,-135
5204,2017,4074
5204,2018,-3496
5204,2019,1635
5206,2010,-1795
5206,2011,-167
5206,2012,-875
5206,2013,-989
5206,2014,-114
5206,2015,-199
5206,2016,-153
5206,2017,223
5206,2018,521
5206,2019,1050
5207,2010,63709
5207,2011,55935
5207,2012,118059
5207,2013,75765
5207,2014,-75989
5207,2015,-50981
5207,2016,-82845
5207,2017,15264
5207,2018,22170
5207,2019,117607
53,2010,0
53,2011,0
53,2012,4
53,2013,-4
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,-446424
5300,2011,-115075
5300,2012,122886
5300,2013,239867
5300,2014,217071
5300,2015,-136206
5300,2016,17065
5300,2017,329351
5300,2018,-35059
5300,2019,395784
5301,2010,-51323
5301,2011,42706
5301,2012,-8401
5301,2013,17050
5301,2014,1562
5301,2015,-2608
5301,2016,-28570
5301,2017,8512
5301,2018,-4005
5301,2019,78572
5302,2010,-46327
5302,2011,-71993
5302,2012,-65175
5302,2013,-2854
5302,2014,44586
5302,2015,99825
5302,2016,84756
5302,2017,18649
5302,2018,-1055
5302,2019,133491
5303,2010,-96507
5303,2011,46
5303,2012,-25621
5303,2013,120996
5303,2014,75023
5303,2015,-206908
5303,2016,161389
5303,2017,216552
5303,2018,-43077
5303,2019,19201
5304,2010,18180
5304,2011,-825
5304,2012,1295
5304,2013,2871
5304,2014,22221
5304,2015,663
5304,2016,21479
5304,2017,-9285
5304,2018,4500
5304,2019,58223
5305,2010,-270447
5305,2011,-85009
5305,2012,220788
5305,2013,101804
5305,2014,73679
5305,2015,-27178
5305,2016,-221989
5305,2017,94923
5305,2018,8578
5305,2019,106297
54,2010,-552
54,2011,-1756
54,2012,1109
54,2013,1583
54,2014,-2692
54,2015,633
54,2016,678
54,2017,728
54,2018,5640
54,2019,419
5400,2010,239844
5400,2011,149879
5400,2012,-79589
5400,2013,-261147
5400,2014,495702
5400,2015,354496
5400,2016,497011
5400,2017,528121
5400,2018,585951
5400,2019,363926
5401,2010,233707
5401,2011,228699
5401,2012,-100780
5401,2013,-261723
5401,2014,28841
5401,2015,40582
5401,2016,295333
5401,2017,13731
5401,2018,341839
5401,2019,-111964
5402,2010,-6126
5402,2011,-3366
5402,2012,6226
5402,2013,7178
5402,2014,8215
5402,2015,-9049
5402,2016,-2047
5402,2017,31666
5402,2018,18215
5402,2019,36788
5403,2010,-8081
5403,2011,-52977
5403,2012,12596
5403,2013,-22062
5403,2014,176909
5403,2015,195717
5403,2016,243427
5403,2017,382593
5403,2018,138953
5403,2019,170228
5404,2010,20344
5404,2011,-22477
5404,2012,2369
5404,2013,15460
5404,2014,281737
5404,2015,127246
5404,2016,-39702
5404,2017,100131
5404,2018,86944
5404,2019,268874
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,30
55,2019,4
5500,2010,8683
5500,2011,5069
5500,2012,-887
5500,2013,8304
5500,2014,13300
5500,2015,-2528
5500,2016,967
5500,2017,5226
5500,2018,2224
5500,2019,7501
5501,2010,8744
5501,2011,5160
5501,2012,-819
5501,2013,8612
5501,2014,13000
5501,2015,-3000
5501,2016,-1000
5501,2017,2000
5501,2018,0
5501,2019,2444
5502,2010,20
5502,2011,-164
5502,2012,459
5502,2013,-361
5502,2014,87
5502,2015,236
5502,2016,846
5502,2017,2044
5502,2018,851
5502,2019,3445
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,-81
5504,2011,73
5504,2012,-527
5504,2013,53
5504,2014,213
5504,2015,236
5504,2016,1121
5504,2017,1182
5504,2018,1373
5504,2019,1612
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,1000
57,2010,10000
57,2011,-1500
57,2012,-1500
57,2013,-2000
57,2014,5000
57,2015,-2000
57,2016,-7000
57,2017,9000
57,2018,-1000
57,2019,-5000
5707,2010,70060
5707,2011,-38867
5707,2012,-29705
5707,2013,-220312
5707,2014,449058
5707,2015,246312
5707,2016,425283
5707,2017,588146
5707,2018,345993
5707,2019,660039
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,26061
5801,2011,22047
5801,2012,39607
5801,2013,13452
5801,2014,163049
5801,2015,141609
5801,2016,40478
5801,2017,223898
5801,2018,184168
5801,2019,197012
5802,2010,-16560
5802,2011,60360
5802,2012,36449
5802,2013,-17445
5802,2014,35929
5802,2015,4099
5802,2016,-68500
5802,2017,122552
5802,2018,83477
5802,2019,147541
5803,2010,-2458
5803,2011,223
5803,2012,-1255
5803,2013,-1159
5803,2014,3806
5803,2015,940
5803,2016,5110
5803,2017,6824
5803,2018,9900
5803,2019,8916
5815,2010,-21287
5815,2011,143973
5815,2012,9518
5815,2013,220964
5815,2014,120741
5815,2015,26832
5815,2016,202105
5815,2017,338777
5815,2018,79825
5815,2019,102587
5817,2010,29913
5817,2011,22847
5817,2012,222470
5817,2013,141001
5817,2014,301240
5817,2015,41185
5817,2016,-72151
5817,2017,281171
5817,2018,210339
5817,2019,164305
59,2010,3046
59,2011,-3046
59,2012,171176
59,2013,110824
59,2014,91840
59,2015,-82009
59,2016,-118250
59,2017,8111
59,2018,13362
59,2019,-40000
60,2010,0
60,2011,0
60,2012,2050
