geo,year,total_outlays_central_government_value_us_2010_prices_ige
123,2005,76.32
123,2006,74.71
123,2007,146.97
123,2008,206.34
123,2009,261.15
123,2010,291.93
123,2011,353.67
123,2012,438.08
123,2013,445.95
126,2004,8232.85
126,2005,8748.07
126,2006,9516.06
126,2007,10758.46
126,2008,11746.96
126,2009,10528.19
126,2010,10440.95
126,2011,11605.5
126,2012,9688.85
126,2013,10087.28
126,2014,9998.81
126,2015,10694
126,2016,10438.97
126,2017,10385.22
127,2008,88.42
127,2009,85.83
127,2010,84.3
127,2011,86.31
127,2012,88.24
127,2013,92.1
127,2014,87.6
127,2015,100.07
127,2016,104.17
127,2017,118.55
129,2001,1240.64
129,2002,889.82
129,2003,1296.42
129,2004,1789.87
129,2005,1610.16
129,2006,1732.84
129,2007,1588.04
129,2008,2005.2
13,2001,3689.19
13,2002,4489.81
13,2003,4193.57
13,2004,3944.05
13,2005,4212.87
13,2006,4689.67
13,2007,4878.15
13,2008,5339.24
13,2009,5959.1
13,2010,7015.19
13,2011,6973.95
13,2013,7860.05
13,2014,8448.39
13,2015,9361.61
13,2016,9282.13
13,2017,8797.74
130,2001,528.47
130,2002,723.75
130,2003,536.3
130,2004,746.97
130,2005,778.93
130,2006,960.08
130,2007,1056.76
130,2008,1337.29
130,2009,1872.85
130,2010,1775.7
130,2011,1792.38
130,2012,1719.92
130,2013,1915.31
130,2014,2095.58
130,2015,1939.28
130,2016,2103.88
130,2017,2253.96
131,2001,44663.98
131,2002,45960.58
131,2003,49117.48
131,2004,48802.68
131,2005,47768.16
131,2006,51181.17
131,2007,55641.24
131,2008,60651.9
131,2009,67388.8
131,2010,62317.24
131,2011,67005.16
131,2012,73050
131,2013,73280.17
131,2014,73069.32
131,2015,72876.15
131,2016,69979.14
131,2017,70031.62
132,2001,417.22
132,2002,447.65
132,2003,500.73
132,2004,484.46
132,2005,674.15
132,2006,772.92
132,2007,826.97
132,2008,925.11
132,2009,892.52
132,2010,859.09
132,2011,878.37
132,2012,977.83
132,2013,834.09
132,2014,961.7
132,2015,1225.02
132,2016,1284.77
132,2017,1374.05
133,2001,898.07
133,2002,1047.65
133,2003,1294.07
133,2004,1289.02
133,2005,1348.12
133,2006,1623.03
133,2007,1895.54
133,2008,1619.94
133,2009,1997.27
133,2010,2128.31
133,2011,2231.32
133,2012,1804.53
133,2013,2627.91
133,2014,2318.82
133,2015,3027.1
133,2016,3707.46
133,2017,3881.87
134,2001,2806.02
134,2002,2917.43
134,2003,3399.11
134,2004,3203.89
134,2005,3339.47
134,2006,3386.94
134,2007,3419.66
134,2008,3665.99
134,2009,3535.11
134,2010,3581.08
134,2011,3637.02
134,2012,3859.62
134,2013,3971.29
134,2014,4232.59
134,2015,4503.5
134,2016,4402.88
134,2017,4588.54
137,2001,1514.35
137,2002,1585.56
137,2003,1742.19
137,2004,1782.05
137,2005,1790.03
137,2006,1868.17
137,2007,1812.58
137,2008,1907.74
137,2009,2250.76
137,2010,2523.38
137,2011,2516.41
137,2012,2614.39
137,2013,2884.35
137,2014,2944.66
137,2015,1469.41
137,2016,3055.32
137,2017,3423.72
138,2013,231103.71
138,2014,241621.6
138,2015,246410.37
138,2016,245599.53
138,2017,242226.48
14,2003,1207.42
14,2004,1210.57
14,2005,1253.24
14,2006,1333.43
14,2007,1622.05
14,2008,1481.65
14,2009,1530.94
14,2010,1559.05
14,2011,1468.58
14,2012,1595.88
14,2013,1664.18
14,2014,1585.49
14,2015,1674.02
141,2001,674.97
141,2002,854.07
141,2003,1076.6
141,2006,1549.28
141,2007,1704.56
141,2008,1806.01
141,2009,1570.05
141,2010,1786.43
141,2011,2504.77
141,2012,2923.86
141,2013,2662.64
141,2015,2676.68
143,2002,19597.87
143,2003,19737.87
143,2004,21001.41
143,2005,22360.76
143,2006,22436.55
143,2007,24117.26
143,2008,27431.73
143,2009,28626.4
143,2010,31247.48
143,2011,36590.53
143,2012,41296.55
144,2001,1133.69
144,2002,1186.63
144,2003,1138.9
144,2004,1248.14
144,2005,1470.47
144,2006,1654.72
144,2007,1959.62
144,2008,2102.11
144,2009,2653.06
144,2010,3104.32
144,2011,3601.2
144,2012,3910.1
144,2013,4719.79
144,2014,5730.95
144,2015,4848.17
144,2016,4515.72
144,2017,4733.74
145,2016,66.14
145,2017,73.01
146,2002,740.66
146,2003,782.55
146,2004,955.18
146,2005,1122.13
146,2006,1285.89
146,2007,1431.95
146,2008,1504.28
146,2009,1543.84
146,2010,1524.11
146,2011,1508.7
146,2012,1521.26
146,2013,1609.3
146,2014,1859.28
146,2015,1738.18
146,2016,1753.82
146,2017,1812.37
147,2001,2491.79
147,2002,2501.66
147,2003,2672.87
147,2004,2653.31
147,2005,2647.99
147,2006,2730.74
147,2007,2876.1
147,2008,3101.76
147,2009,3383.81
147,2010,3717.1
147,2011,4582.52
147,2012,4301.01
147,2013,4979.27
147,2014,5896.63
147,2015,6332.11
147,2016,5588.64
147,2017,5664.06
149,2002,1858.72
149,2003,1823.77
149,2004,1848.03
149,2005,1973.43
149,2006,1964.42
149,2007,2243.62
149,2008,2511.67
149,2009,3138.74
149,2010,3175.31
149,2011,3283.78
149,2012,3916.53
149,2013,3883.31
149,2014,4399.39
149,2015,5020.42
149,2016,5402.43
149,2017,6077.18
150,2001,194699.09
150,2002,198703.35
150,2003,204762.43
150,2004,200897.88
150,2005,200452.24
150,2006,207547.91
150,2007,216223.6
150,2008,223863.11
150,2009,240637.73
150,2010,250097.77
150,2011,237867.21
150,2012,232966.38
150,2013,224443.74
150,2014,225947.55
150,2015,235896.62
150,2016,234438.2
150,2017,236639.11
154,2005,1691.79
154,2006,1732.94
154,2007,1921.37
154,2012,3109.02
155,2005,104.33
155,2006,118.31
155,2007,136.38
155,2008,141.47
155,2009,153.98
155,2010,164.26
155,2011,172.61
155,2012,176.4
156,2002,50472.71
156,2003,52918.25
156,2004,53954.25
156,2005,57139.8
156,2009,51291.8
156,2010,51427.35
156,2011,63046.31
156,2012,54757.15
156,2013,52820.33
156,2014,54316.54
156,2015,55781
156,2016,56427.94
156,2017,57286.04
157,2001,1220.69
157,2002,1054.82
157,2003,1218.65
157,2004,1292.43
157,2005,1375.58
157,2006,1419.97
157,2007,1472.71
157,2008,1500.85
157,2009,1480.65
157,2010,1487.15
157,2011,1558.77
157,2012,1698.91
157,2013,1782.88
157,2014,1933.31
157,2015,2114.96
157,2016,2301.32
157,2017,2415.79
159,2003,20042.65
159,2004,20074.42
159,2005,21617.62
159,2006,19163.72
159,2007,21918.94
159,2008,26150.59
159,2009,29119.33
159,2010,27909.22
159,2011,28629.67
159,2012,25605.61
159,2013,27231.14
16,2001,7766.93
16,2002,8013.38
16,2003,8597.75
16,2004,8992.85
16,2005,10132.1
16,2006,9404.92
16,2007,9982.12
16,2008,11081.63
16,2009,12473.21
16,2010,12552.45
16,2011,14084.14
16,2012,15093.75
16,2013,16059.27
16,2014,17628.4
16,2015,17645.8
16,2016,19708.47
162,2001,121375.61
162,2002,143003.18
162,2003,143768.76
162,2004,141595.11
162,2005,136977.27
162,2006,136385.25
162,2007,140605.97
162,2008,136077.94
162,2009,154248.4
162,2010,150922.21
162,2011,150183.24
162,2012,152001.17
162,2013,156913.78
162,2014,167624.21
162,2015,182760.89
162,2016,192031.27
162,2017,192973.49
165,2001,19224.07
165,2002,21241.03
165,2003,21849.39
165,2004,20411.72
165,2005,22569.31
165,2006,26476.45
165,2007,29199.42
165,2008,34071.97
165,2009,31342.23
165,2010,34291.97
165,2011,33747.72
165,2012,35305.19
165,2013,39099.15
165,2014,34751.15
165,2015,35545.91
165,2016,38380.64
165,2017,40963.16
166,2001,3977.15
166,2002,4230.24
166,2003,3665.83
166,2004,4271.36
166,2005,4458.3
166,2006,4833.97
166,2007,5205.42
166,2008,5649.31
166,2009,6635.53
166,2010,6323
166,2011,6898.83
166,2012,8131.29
166,2013,8120.92
166,2014,7758.25
166,2015,8368.99
166,2016,8777.33
166,2017,9033.75
167,2001,51542.35
167,2002,55051.82
167,2003,57065.69
167,2004,56773.49
167,2005,61296.63
167,2006,65120.17
167,2007,65438.19
167,2008,67566.3
167,2009,70150.27
167,2010,70663.23
167,2011,71209.51
167,2012,69840.22
167,2013,69569.81
167,2014,69659.43
167,2015,74501.14
167,2016,70367.91
167,2017,72720.07
168,2001,1825.54
168,2002,1676.9
169,2005,2412.71
169,2006,2610.63
169,2007,2608.93
169,2008,2585.9
169,2009,3426.6
169,2010,3486.69
169,2011,3694.08
169,2012,4534.97
169,2013,4693.97
169,2014,5260.57
169,2015,5728.19
169,2016,5334.02
169,2017,6049.23
170,2001,15046.3
170,2002,15071.02
170,2003,16551.05
170,2004,16750.29
170,2005,18464.4
170,2006,18901.53
170,2007,21429.71
170,2008,23093.45
170,2009,23014.12
170,2010,24797.59
170,2011,26350.47
170,2012,19686.31
170,2013,22100.36
170,2014,25220.37
170,2015,27532.91
170,2016,26223.37
171,2001,23451.41
171,2002,23626.49
171,2003,25457.19
171,2004,25351.24
171,2005,26180.52
171,2006,27506.83
171,2007,29508.79
171,2008,31215.44
171,2009,33134.83
171,2010,32653.25
171,2011,33671.94
171,2012,38225.22
171,2013,40928.36
171,2014,40086.32
171,2015,48222.98
171,2016,52683.56
171,2017,63627.81
173,2001,86727.58
173,2002,89958.91
173,2003,97378.32
173,2004,94862.29
173,2005,96964.95
173,2006,104439.31
173,2007,110718.4
173,2008,118089.95
173,2009,120121.78
173,2010,131957.35
173,2011,130353.87
173,2012,126755.11
173,2013,124701.66
173,2014,122112.94
173,2015,127586.14
173,2016,133617.88
173,2017,149715.59
174,2001,70239.63
174,2002,70553.86
174,2003,71777.45
174,2004,75291.52
174,2005,76970.07
174,2006,75006.05
174,2007,74611.63
174,2008,76231.3
174,2009,72938.41
174,2010,74646.34
174,2011,87233.5
174,2012,81180.2
174,2013,82851.14
174,2014,89011.28
174,2015,83420.8
174,2016,81905.84
174,2017,86904.3
175,2009,92.71
175,2010,98.93
175,2011,96.65
175,2012,111.28
175,2013,89.89
175,2014,135.18
175,2015,139.03
176,2008,546.22
176,2009,768.18
176,2010,669.89
176,2011,848.51
176,2012,842.09
176,2013,795.2
176,2014,1039.84
176,2015,1655.59
179,2004,15892.57
179,2005,17119.74
179,2006,20896.03
179,2007,24187.36
179,2008,22657.18
179,2009,34498.57
179,2010,39148.08
18,2001,355.27
18,2002,309.15
18,2003,303.3
18,2004,289.62
18,2005,301.31
18,2006,342.01
18,2007,381.81
18,2008,462.64
18,2009,470.93
18,2010,552.8
18,2011,588.15
18,2012,635.65
18,2013,626.58
18,2014,523.13
18,2015,571.47
18,2016,720.53
18,2017,748.3
180,2008,101.54
180,2009,98.58
180,2010,95.57
180,2011,107.04
180,2012,110.7
180,2013,98.71
180,2014,95.68
180,2015,87.72
180,2016,91.99
180,2017,89.84
183,2001,30244.04
183,2002,30865.38
183,2003,31943.36
183,2004,34450.42
183,2005,35920.12
183,2006,41853.77
183,2007,47684.49
183,2008,51033.65
183,2009,48698.27
183,2010,49148.24
183,2011,46601.71
183,2012,44261.59
183,2013,44555.41
183,2014,46506.93
183,2015,50930.22
183,2016,50461.42
183,2017,50780.32
184,2010,1189.29
184,2011,1286.37
184,2012,1402.69
184,2016,2053.68
184,2017,2159.27
185,2001,170171.7
185,2002,170238.17
185,2003,222503.16
185,2004,205568.63
185,2005,169672
185,2008,389184.68
185,2009,385305.81
185,2010,349492.48
185,2011,322590.14
185,2012,330187.2
185,2013,323309.82
185,2014,359881.59
185,2015,317903.73
185,2016,312228.92
185,2017,315943.23
189,2017,460.82
19,2001,572.33
19,2002,593.63
19,2003,566.43
19,2004,671.17
19,2005,665.58
19,2006,512.36
19,2007,508.84
19,2008,613.87
19,2009,668.5
19,2010,788.15
19,2011,1126.65
19,2012,1223.4
19,2013,1567.97
19,2014,1776.72
191,2001,137.23
191,2002,146.6
191,2003,161.8
191,2004,160.1
191,2005,179.88
191,2006,189.8
191,2007,195.36
191,2008,209.4
191,2009,222.18
191,2010,203.93
191,2011,203.6
191,2012,197.66
191,2013,214.33
191,2015,215.33
191,2016,223.91
191,2017,242.2
192,2002,549.04
192,2003,539.95
192,2004,601.08
192,2005,563.68
192,2006,569.03
192,2007,594.25
193,2002,52.7
193,2003,56.96
193,2004,70.18
193,2005,55.92
193,2006,72.42
193,2007,69.45
193,2008,68.15
193,2009,107.77
193,2010,93.86
193,2011,116.2
193,2012,98.25
195,2001,1866.79
195,2009,3299.91
195,2010,3494.54
195,2011,3771.59
195,2012,3831.81
195,2013,3998.3
195,2014,4439.07
195,2015,4675.67
196,2006,337.16
196,2007,345.02
196,2008,255.14
196,2009,270.04
196,2010,316.79
196,2011,332.07
196,2012,343.08
196,2013,357.08
196,2014,389.01
196,2015,443.05
196,2016,490.48
197,2013,599.98
197,2014,680.58
198,2001,10414.69
198,2002,10943.79
198,2003,11712.17
198,2004,12342.78
198,2005,13015.33
198,2006,13128.06
198,2007,13055.37
198,2008,13976.25
198,2009,14456.25
198,2010,14782.79
198,2011,15699.58
198,2012,14253.95
198,2013,19397.32
198,2014,15682.97
198,2015,15293.27
198,2016,14390.12
198,2017,14031.14
199,2001,22309.98
199,2002,23928.04
199,2003,24029.49
199,2004,24419.54
199,2005,23498.38
199,2006,25468.54
199,2007,25844.04
199,2008,27815.08
199,2009,30995.26
199,2010,31165.43
199,2011,31078.06
199,2012,25024.74
199,2013,24856.55
199,2014,25955.46
199,2015,29780.52
199,2016,27180.02
199,2017,26518.48
2,2003,1156.06
2,2004,1577.46
2,2005,1625.43
2,2006,2321.78
2,2007,2704.98
2,2008,2681.22
2,2009,3217.59
2,2010,3306.69
2,2011,3823.72
2,2012,4199.88
2,2013,4772.29
2,2014,5258.68
2,2015,5229.92
2,2016,5485.99
2,2017,5113.47
20,2005,3499.7
20,2006,3310.75
20,2007,3527.95
20,2008,4236.8
20,2009,5635.6
20,2010,5812.7
20,2011,4962.29
20,2012,5554.21
20,2013,5133.08
20,2014,4698.94
20,2015,5589.45
20,2016,5372.33
20,2017,5386.74
200,2001,28170.94
200,2002,25078.38
200,2003,25714.81
200,2004,25600.51
200,2005,24765.29
200,2006,26981
200,2007,27594.56
200,2008,33950.61
200,2009,35021.21
200,2010,34293.37
200,2011,36785.27
200,2012,34469.06
200,2013,38192.16
200,2014,42339.13
200,2015,51694.32
200,2016,50126.31
200,2017,52462.89
202,2001,42127.54
202,2002,43679.95
202,2003,44467.8
202,2004,46192.5
202,2005,47638.59
202,2006,62257.16
202,2007,62902
202,2008,66699.18
202,2009,69147.71
202,2010,67086.75
202,2011,71585.45
202,2012,67785.64
202,2013,72191.01
202,2014,77043.78
202,2015,79488.1
202,2016,84135.83
202,2017,82995.78
203,2001,236771.44
203,2002,226575.42
203,2003,225965.17
203,2004,240476.27
203,2005,236722.55
203,2006,248396.9
203,2007,260396.96
203,2008,273643.33
203,2009,318101.53
203,2010,291665.62
203,2011,284227.78
203,2012,352131.41
203,2013,303870.65
203,2014,295715.27
203,2015,290274.5
203,2016,285412.95
203,2017,280551.26
207,2001,736.09
207,2002,739.83
207,2003,679.29
207,2004,793.54
207,2005,834.67
207,2006,906.02
207,2007,968.83
207,2008,918.79
207,2009,1116.51
207,2010,1040
207,2011,1168.16
207,2012,1274.14
209,2001,718.18
209,2002,803.59
209,2003,844.73
209,2004,892.12
209,2005,1031.86
209,2006,1085.1
209,2007,680.03
209,2008,1410.71
209,2009,1460.5
209,2010,1357.05
209,2011,1139.62
209,2012,1250.21
21,2009,463342.34
21,2010,486280.89
21,2011,518616.84
21,2012,515748.15
21,2013,694844.2
21,2014,742153.09
21,2015,818047.7
21,2016,777021.11
21,2017,763469.16
210,2001,124510.69
210,2002,131394.79
210,2003,135459.78
210,2004,136078.89
210,2005,143045.75
210,2006,145397.55
210,2007,146141.51
210,2008,144163.93
210,2009,145029.48
210,2010,152355.51
210,2011,152880.02
210,2012,153371.71
210,2013,156573.69
210,2014,162365.99
210,2015,164760.02
210,2016,166498.38
210,2017,168931.06
211,2001,53030.01
211,2002,61064.63
211,2003,53002.67
211,2004,54073.56
211,2005,54318.89
211,2006,54128.42
211,2007,61785.23
211,2008,58644.48
211,2009,58675.02
211,2010,59887.85
211,2011,63299.49
211,2012,61969.91
211,2013,64156.78
211,2014,64806.34
211,2015,67001.86
211,2016,68868.7
211,2017,70396.76
212,2001,47208.13
212,2002,55049.27
212,2003,63306.83
212,2004,65881.08
212,2005,64405.75
212,2006,66407.02
212,2007,60829.12
212,2008,51302.6
212,2009,62993.91
215,2001,2601.16
215,2002,1393.22
215,2003,976.58
215,2004,4048.58
215,2005,2950
215,2006,3371.92
215,2007,3720.01
215,2008,3934.59
215,2009,4749.47
215,2010,6118.22
215,2011,6291.4
215,2012,6977.62
215,2013,7607.25
215,2014,9673.11
215,2015,10703.2
216,2001,38814.29
216,2002,54337.46
216,2003,42246.71
216,2004,46870.72
216,2005,48869.5
216,2006,51423.69
216,2007,55468.39
216,2008,56244.98
216,2009,61674.08
216,2010,67265.32
216,2011,66849.54
216,2012,71474.54
216,2013,70391.02
216,2014,73004.88
216,2015,73816.18
216,2016,77742.77
216,2017,80001.61
217,2004,442.87
217,2005,548.18
217,2006,580.94
217,2007,539
217,2008,507.83
217,2009,662.99
217,2010,660.83
217,2011,839.81
217,2012,1050.12
217,2013,1199.51
217,2014,1694.93
217,2015,1557.93
217,2016,1635
217,2017,1276.52
220,2001,3252.59
220,2002,3638.33
220,2003,3728.75
220,2004,4167.94
220,2005,4551.84
220,2006,6647.53
220,2007,6451.69
220,2008,7058.42
220,2009,8407.24
220,2010,7625.01
220,2011,7246.76
220,2012,7498.7
220,2013,8042.23
220,2014,8430.1
220,2015,9336.79
221,2001,16901.71
221,2002,16541.87
221,2003,16298.85
221,2004,17211.39
221,2005,15459.48
221,2006,15934.77
221,2007,17509.96
221,2008,16869.82
221,2009,22269.94
221,2010,20638.23
221,2011,23984.2
221,2012,29346.27
221,2013,30920.92
221,2014,33119.98
221,2016,38065.02
221,2017,33405.22
222,2001,7172.9
222,2002,7350.96
222,2003,7524.75
222,2004,7919.17
222,2005,8184.55
222,2006,8503.41
222,2007,9021.72
222,2008,9814.26
222,2009,10074.56
222,2010,10218.39
222,2011,12331.31
222,2012,13008.64
223,2006,159092.86
223,2007,171595.13
223,2008,170393.21
223,2009,193634.09
223,2010,197099.69
223,2011,201588.6
223,2012,214432.21
223,2013,238236.28
223,2014,232637.17
223,2015,254812.35
223,2016,304206.74
223,2017,306772.23
225,2012,15026.51
225,2013,13272.81
225,2014,14395.07
225,2015,17447.87
225,2016,18471.23
225,2017,17009.22
226,2001,2141.18
226,2002,2363.95
226,2003,2335.91
226,2004,2151.46
226,2005,2156.42
226,2006,2219.88
226,2007,2350.22
226,2008,2347.3
226,2009,2327.24
226,2010,3116.1
226,2011,3387.18
226,2012,3170.67
226,2013,3403.38
226,2014,3790.06
226,2015,3953.97
226,2016,4427.33
229,2001,723950.87
229,2002,763401.66
229,2003,820032.25
229,2004,862680.81
229,2005,898790.14
229,2006,928167.14
229,2007,951255.15
229,2008,1031200.83
229,2009,1055958.48
229,2010,1080759.15
229,2011,1060003.19
229,2012,1083074.97
229,2013,1047454.89
229,2014,1061110.96
229,2015,1060663.46
229,2016,1049682.37
229,2017,1053591.74
23,2001,322.77
23,2002,306.2
23,2003,319.62
23,2004,381.21
23,2005,345.64
23,2006,382.42
23,2007,359.31
23,2008,372.72
23,2009,376.38
23,2010,397.93
23,2011,420.9
23,2012,397.19
23,2013,458.33
23,2014,487.17
230,2001,19243.7
230,2002,20211.44
230,2003,23429.19
230,2004,28960
230,2005,33175.31
230,2006,35055.12
230,2007,36268.04
230,2008,38956.73
230,2009,34723.87
230,2010,38256.38
230,2011,36795.28
230,2012,40377.82
230,2013,39557.95
230,2014,36342.38
230,2015,33716.53
230,2016,35431.02
230,2017,35655.09
231,2001,1555787.92
231,2002,1629389.89
231,2003,1762898.03
231,2004,1828119.01
231,2005,1942422.66
231,2006,1916420.3
231,2007,1992859.8
231,2008,2210696.28
231,2009,2372122.85
231,2010,2517800
231,2011,2467261.02
231,2012,2299253.41
231,2013,2185264.54
231,2014,2208188.5
231,2015,2197390.81
231,2016,2263168.44
231,2017,2297077.21
233,2002,1132.55
233,2003,1200.62
233,2004,1438.74
233,2005,1558.97
233,2006,1787.84
233,2007,1950.52
233,2008,1670.93
233,2009,2004.11
233,2010,2185.26
233,2011,2201.35
233,2012,2599.36
233,2013,3064.54
233,2014,2648.63
233,2015,2702.08
233,2016,3161.18
233,2017,3828.22
234,2001,6163.81
234,2002,5961.76
234,2003,6173.49
234,2004,6186.86
234,2005,6382.23
234,2006,6708.73
234,2007,7185.05
234,2008,7412.05
235,2011,5597.52
235,2012,6280.63
235,2013,7212.68
235,2014,7830.79
235,2015,5888.83
