geo,year,onions_shallots_green_gross_production_value_constant_2014_2016_thousand_i_vop
112,2010,1594
112,2011,496
112,2012,1356
112,2013,1664
112,2014,2310
112,2015,6201
112,2016,5615
112,2017,4628
112,2018,4110
112,2019,2705
116,1961,4992
116,1962,4992
116,1963,4992
116,1964,5446
116,1965,6807
116,1966,8168
116,1967,9076
116,1968,11345
116,1969,10891
116,1970,13614
116,1971,14976
116,1972,15429
116,1973,14976
116,1974,15883
116,1975,20421
116,1976,19060
116,1977,27228
116,1978,26774
116,1979,36304
116,1980,35397
116,1981,34035
116,1982,36304
116,1983,34035
116,1984,35397
116,1985,40842
116,1986,43111
116,1987,40842
116,1988,42658
116,1989,43111
116,1990,42204
116,1991,43111
116,1992,40913
116,1993,38573
116,1994,40842
116,1995,38573
116,1996,39476
116,1997,39616
116,1998,39249
116,1999,40842
116,2000,41733
116,2001,43111
116,2002,42822
116,2003,43565
116,2004,43273
116,2005,44019
116,2006,43111
116,2007,44473
116,2008,45380
116,2009,43111
116,2010,40842
116,2011,39799
116,2012,40842
116,2013,40842
116,2014,40748
116,2015,40099
116,2016,39476
116,2017,39114
116,2018,38781
116,2019,38468
117,1961,7557
117,1962,9915
117,1963,10063
117,1964,15229
117,1965,16066
117,1966,21627
117,1967,18945
117,1968,18623
117,1969,26191
117,1970,31797
117,1971,32688
117,1972,32339
117,1973,32819
117,1974,34265
117,1975,52337
117,1976,44086
117,1977,93639
117,1978,92129
117,1979,227186
117,1980,206421
117,1981,184839
117,1982,212258
117,1983,180141
117,1984,196054
117,1985,237792
117,1986,278009
117,1987,226009
117,1988,245087
117,1989,249031
117,1990,211251
117,1991,242585
117,1992,273577
117,1993,251852
117,1994,225605
117,1995,251028
117,1996,237173
117,1997,219890
117,1998,227126
117,1999,275259
117,2000,298550
117,2001,288490
117,2002,257229
117,2003,242742
117,2004,317755
117,2005,232881
117,2006,246407
117,2007,221826
117,2008,229197
117,2009,202847
117,2010,189341
117,2011,218799
117,2012,161888
117,2013,195399
117,2014,209973
117,2015,181430
117,2016,185996
117,2017,220148
117,2018,222303
117,2019,208273
12,2010,262
12,2011,267
12,2012,273
12,2013,278
12,2014,284
12,2015,289
12,2016,295
12,2017,300
12,2018,305
12,2019,311
124,1961,545
124,1962,545
124,1963,545
124,1964,545
124,1965,545
124,1966,545
124,1967,545
124,1968,681
124,1969,681
124,1970,908
124,1971,3745
124,1972,5450
124,1973,8000
124,1974,9126
124,1975,10275
124,1976,10287
124,1977,9910
124,1978,9892
124,1979,10040
124,1980,11592
124,1981,15883
124,1982,20042
124,1983,21951
124,1984,24577
124,1985,24505
124,1986,24505
124,1987,24505
124,1988,24505
124,1989,24505
124,1990,24505
124,1991,24959
124,1992,24505
124,1993,22690
124,1994,21783
124,1995,20421
124,1996,21102
124,1997,21329
124,1998,21783
124,1999,22690
124,2000,23825
124,2001,24052
124,2002,23744
124,2003,23243
124,2004,22566
124,2005,21768
124,2006,21230
124,2007,20666
124,2008,20831
124,2009,21388
124,2010,22690
124,2011,23837
124,2012,24959
124,2013,25864
124,2014,26766
124,2015,23935
124,2016,24230
124,2017,24366
124,2018,24503
124,2019,24640
129,1974,20
129,1975,210
129,1976,247
129,1977,82
129,1978,82
129,1979,254
129,1980,254
129,1981,51
129,1982,55
129,1983,60
129,1984,65
129,1985,68
129,1986,73
129,1987,82
129,1988,86
129,1989,91
129,1990,95
129,1991,98
129,1992,100
129,1993,101
129,1994,102
129,1995,102
129,1996,104
129,1997,109
129,1998,104
129,1999,109
129,2000,104
129,2001,104
129,2002,103
129,2003,105
129,2004,107
129,2005,109
129,2006,104
129,2007,113
129,2008,111
129,2009,126
129,2010,145
129,2011,157
129,2012,170
129,2013,168
129,2014,169
129,2015,179
129,2016,188
129,2017,195
129,2018,202
129,2019,210
133,1991,82840
133,1992,84518
133,1993,86195
133,1994,87872
133,1995,89549
133,1996,91226
133,1997,92903
133,1998,94581
133,1999,96257
133,2000,99014
133,2001,102771
133,2002,106528
133,2003,110286
133,2004,114043
133,2005,117800
133,2006,121557
133,2007,125315
133,2008,129072
133,2009,127688
133,2010,128175
133,2011,133313
133,2012,134083
133,2013,150532
133,2014,67242
133,2015,181302
133,2016,240250
133,2017,232652
133,2018,305458
133,2019,237339
138,1990,28260
138,1991,39244
138,1992,32122
138,1993,35240
138,1994,37174
138,1995,32637
138,1996,37956
138,1997,46264
138,1998,46288
138,1999,45380
138,2000,46856
138,2001,57448
138,2002,58995
138,2003,61264
138,2004,63533
138,2005,53373
138,2006,35748
138,2007,36304
138,2008,41226
138,2009,44788
138,2010,44337
138,2011,44576
138,2012,44815
138,2013,45054
138,2014,45243
138,2015,42132
138,2016,39478
138,2017,39124
138,2018,38892
138,2019,38659
143,1961,2269
143,1962,2360
143,1963,2451
143,1964,2451
143,1965,2632
143,1966,2723
143,1967,3177
143,1968,3177
143,1969,3630
143,1970,3630
143,1971,4538
143,1972,5446
143,1973,6807
143,1974,5446
143,1975,5899
143,1976,6807
143,1977,6807
143,1978,6353
143,1979,6535
143,1980,6716
143,1981,5899
143,1982,5446
143,1983,5205
143,1984,4538
143,1985,4538
143,1986,4992
143,1987,4992
143,1988,4992
143,1989,5446
143,1990,6099
143,1991,6021
143,1992,5899
143,1993,5979
143,1994,6137
143,1995,6254
143,1996,6353
143,1997,6526
143,1998,6677
143,1999,6807
143,2000,7034
143,2001,7261
143,2002,7425
143,2003,7607
143,2004,7715
143,2005,8030
143,2006,8168
143,2007,7903
143,2008,6943
143,2009,8395
143,2010,11799
143,2011,12114
143,2012,13614
143,2013,12663
143,2014,13614
143,2015,15015
143,2016,16457
143,2017,17783
143,2018,19967
143,2019,20397
146,1992,227
146,1993,227
146,1994,227
15,1970,399
15,1971,399
15,1972,349
15,1973,399
15,1974,399
15,1975,300
15,1976,227
15,1977,250
15,1978,304
15,1979,218
15,1980,300
15,1981,318
15,1982,182
15,1983,204
15,1984,200
15,1985,182
15,1986,200
15,1987,200
15,1988,147
15,1989,159
15,1990,182
15,1991,163
15,1992,182
15,1993,201
15,1994,247
15,1995,258
15,1996,243
15,1997,270
15,1998,179
15,1999,200
150,1990,3177
150,1991,1491
150,1992,1434
150,1993,1815
150,1994,2723
150,1995,1361
150,1996,1815
150,1997,2723
150,1998,4538
150,1999,3630
150,2000,2723
150,2001,8272
150,2002,11307
150,2003,20421
150,2004,10891
150,2005,16337
150,2006,14976
150,2007,14522
150,2008,15309
150,2009,16120
150,2010,16672
150,2011,17304
150,2012,17245
150,2013,18647
150,2014,18928
150,2015,19952
150,2016,19947
150,2017,20423
154,1999,1361
154,2000,1135
154,2001,1588
154,2002,908
154,2003,1132
154,2004,1136
154,2005,1123
154,2006,1094
154,2007,937
154,2008,1049
154,2009,1034
154,2010,1044
154,2011,1005
154,2012,998
154,2013,965
154,2014,959
154,2015,960
154,2016,963
154,2017,952
154,2018,942
154,2019,932
156,1962,6338
156,1963,10592
156,1964,15293
156,1965,9720
156,1966,9238
156,1967,11216
156,1968,11705
156,1969,16503
156,1970,14505
156,1971,14842
156,1972,16429
156,1973,17658
156,1974,18031
156,1975,20664
156,1976,23449
156,1977,26697
156,1978,27882
156,1979,31324
156,1980,35920
156,1981,31255
156,1982,36182
156,1983,31766
156,1984,43111
156,1985,40842
156,1986,36486
156,1987,27228
156,1988,38573
156,1989,36304
156,1990,43111
156,1991,40842
156,1992,46061
156,1993,63941
156,1994,139182
156,1995,121710
156,1996,122391
156,1997,99837
156,1998,86223
156,1999,99837
156,2000,108913
156,2001,111182
156,2002,95299
156,2003,95299
156,2004,113451
156,2005,74878
156,2006,95299
156,2007,89140
156,2008,90761
156,2009,92122
156,2010,96972
156,2011,98531
156,2012,110191
156,2013,103668
156,2014,121030
156,2015,114813
156,2016,122981
156,2017,121046
156,2018,117648
156,2019,120197
158,1961,2178
158,1962,2269
158,1963,2178
158,1964,2269
158,1965,2626
158,1966,2438
158,1967,2214
158,1968,1919
158,1969,1701
158,1970,911
158,1971,908
158,1972,681
158,1973,454
158,1974,545
158,1975,545
158,1976,590
158,1977,590
158,1978,635
158,1979,635
158,1980,681
158,1981,681
158,1982,681
158,1983,726
158,1984,726
158,1985,726
158,1986,771
158,1987,771
158,1988,771
158,1989,771
158,1990,802
159,1961,32220
159,1962,33128
159,1963,33582
159,1964,34489
159,1965,35397
159,1966,36304
159,1967,37212
159,1968,37666
159,1969,37666
159,1970,39935
159,1971,40842
159,1972,36304
159,1973,27228
159,1974,27228
159,1975,36304
159,1976,38573
159,1977,40842
159,1978,45380
159,1979,45380
159,1980,45380
159,1981,45380
159,1982,45380
159,1983,45380
159,1984,45380
159,1985,45380
159,1986,47650
159,1987,49919
159,1988,52188
159,1989,54457
159,1990,56726
159,1991,61264
159,1992,68071
159,1993,79416
159,1994,90761
159,1995,98845
159,1996,105478
159,1997,110752
159,1998,100397
159,1999,100679
159,2000,101042
159,2001,100260
159,2002,99837
159,2003,99720
159,2004,99941
159,2005,100064
159,2006,100291
159,2007,102106
159,2008,102560
159,2009,103683
159,2010,105139
159,2011,107098
159,2012,108913
159,2013,106644
159,2014,106644
159,2015,106440
159,2016,110742
159,2017,110806
159,2018,111584
159,2019,112362
162,1961,2821
162,1962,2319
162,1963,2563
162,1964,2730
162,1965,2987
162,1966,2023
162,1967,2198
162,1968,2915
162,1969,2372
162,1970,2518
162,1971,2888
162,1972,2595
162,1973,2994
162,1974,3752
162,1975,3624
162,1976,3917
162,1977,4387
162,1978,5006
162,1979,5006
162,1980,5710
162,1981,6361
162,1982,6887
162,1983,6495
162,1984,7436
162,1985,5989
162,1986,6327
162,1987,6875
162,1988,7647
162,1989,9083
162,1990,10632
162,1991,7794
162,1992,7936
162,1993,7973
162,1994,7681
162,1995,8496
162,1996,8086
162,1997,6862
162,1998,8211
162,1999,8355
162,2000,8153
162,2001,8032
162,2002,8859
162,2003,9026
162,2004,9590
162,2005,8689
162,2006,8499
162,2007,8715
162,2008,10306
162,2009,9327
162,2010,10234
162,2011,10468
162,2012,9995
162,2013,11520
162,2014,12749
162,2015,13951
162,2016,14539
162,2017,12341
162,2018,8638
162,2019,13164
169,1984,4547
169,1985,4774
169,1986,4545
169,1987,2919
169,1988,3859
169,1989,4389
169,1990,4119
169,1991,2855
169,1992,4003
169,1993,4145
169,1994,4247
169,1995,5496
169,1996,5562
169,1997,5663
169,1998,5845
169,1999,7137
169,2000,5542
169,2001,5397
169,2002,5446
169,2003,5366
169,2004,8411
169,2005,4810
169,2006,5069
169,2007,7099
169,2008,2102
169,2009,2191
169,2010,2628
169,2011,2235
169,2012,2235
169,2013,2235
169,2014,2723
169,2015,2828
169,2016,3357
169,2017,4572
169,2018,4606
169,2019,4606
171,1961,4765
171,1962,4992
171,1963,4992
171,1964,5128
171,1965,5219
171,1966,5219
171,1967,5355
171,1968,5446
171,1969,5446
171,1970,5582
171,1971,5673
171,1972,5809
171,1973,5899
171,1974,6036
171,1975,6126
171,1976,6282
171,1977,4501
171,1978,5003
171,1979,5582
171,1980,5456
171,1981,5828
171,1982,6022
171,1983,5899
171,1984,5446
171,1985,5391
171,1986,5543
171,1987,5198
171,1988,4447
171,1989,3550
171,1990,3497
171,1991,3158
171,1992,3053
171,1993,2269
171,1994,1361
171,1995,1110
171,1996,908
171,1997,454
174,1977,363
174,1978,408
174,1979,454
174,1980,454
174,1981,545
174,1982,681
174,1983,771
174,1984,862
174,1985,908
174,1986,951
174,1987,1979
174,1988,1900
174,1989,1308
174,1990,1301
174,1991,1271
174,1992,1271
174,1993,1271
174,1994,1294
174,1995,1320
174,1996,1348
174,1997,1379
174,1998,1411
174,1999,1462
174,2000,1505
174,2001,1458
174,2002,1532
174,2003,1615
174,2004,1711
174,2005,1825
174,2006,1452
174,2007,1588
174,2008,1634
174,2009,1724
174,2010,10327
174,2011,21827
174,2012,21926
174,2013,18765
174,2014,26001
174,2015,26944
174,2016,31734
174,2017,29156
177,1999,2042
177,2000,2088
177,2001,2178
177,2002,2269
177,2003,2315
177,2004,2241
177,2005,1711
177,2006,1838
177,2007,1713
177,2008,1589
177,2009,1526
177,2010,1285
177,2011,1142
177,2012,997
177,2013,860
177,2014,578
177,2015,820
177,2016,717
177,2017,591
177,2018,508
177,2019,435
182,1961,272
182,1962,272
182,1963,318
182,1964,318
182,1965,318
182,1966,454
182,1967,454
182,1968,454
182,1969,454
182,1970,454
182,1971,454
182,1972,1361
182,1973,1361
182,1974,998
182,1975,370
182,1976,458
182,1977,771
182,1978,948
182,1979,953
182,1980,1579
182,1981,681
182,1982,759
182,1983,654
182,1984,617
182,1985,831
182,1986,644
182,1987,1264
182,1988,1780
182,1989,2006
182,1990,1504
182,1991,2361
182,1992,2407
182,1993,2405
182,1994,1096
182,1995,1089
182,1996,1361
182,1997,2314
182,1998,2178
182,1999,726
182,2000,2269
182,2001,1891
182,2002,1900
182,2003,1907
182,2004,1915
182,2005,1925
182,2006,1929
200,1961,244
200,1962,175
200,1963,180
200,1964,166
200,1965,92
200,1966,92
200,1967,92
200,1968,92
200,1969,68
200,1970,45
200,1971,23
203,1961,18279
203,1962,18072
203,1963,18119
203,1964,20564
203,1965,18179
203,1966,13115
203,1967,13452
203,1968,12908
203,1969,12584
203,1970,9848
203,1971,11527
203,1972,5718
203,1973,9621
203,1974,10574
203,1975,12616
203,1976,12071
203,1977,13841
203,1978,13296
203,1979,11744
203,1980,12616
203,1981,13251
203,1982,16382
203,1983,14340
203,1984,14171
203,1985,17056
203,1986,12933
203,1987,14904
203,1988,14086
203,1989,14085
203,1990,15780
203,1991,13003
203,1992,11355
203,1993,11376
203,1994,11206
203,1995,10346
203,1996,15974
203,1997,15883
203,1998,18520
203,1999,15883
203,2000,14031
203,2001,12101
203,2002,11961
203,2003,9372
203,2004,10116
203,2005,9849
203,2006,13277
203,2007,15556
203,2008,17245
203,2009,15098
203,2010,14698
203,2011,10062
203,2012,9836
203,2013,8758
203,2014,9791
203,2015,10153
203,2016,10786
203,2017,7954
206,1995,23
206,1996,29
206,1997,36
206,1998,45
206,1999,68
206,2000,113
206,2001,182
206,2002,227
206,2003,279
206,2004,435
206,2005,260
206,2006,287
206,2007,313
206,2008,339
206,2009,365
206,2010,391
206,2011,417
211,1961,5446
211,1962,5899
211,1963,4084
211,1964,3857
211,1965,3630
211,1966,4447
211,1967,2995
211,1968,4357
211,1969,4357
211,1970,4992
211,1971,7261
211,1972,6807
211,1973,6353
211,1974,8849
211,1975,8622
211,1976,6353
211,1977,8849
211,1978,9984
211,1979,7034
211,1980,7715
211,1981,9530
211,1982,10347
211,1983,9711
211,1984,14495
211,1985,12490
211,1986,7781
211,1987,10964
211,1988,11130
211,1989,14083
211,1990,12088
211,1991,10948
211,1992,9471
211,1993,10519
211,1994,9666
211,1995,12270
211,1996,15356
211,1997,15816
211,1998,15656
211,1999,13614
211,2000,12685
211,2001,10982
211,2002,12167
211,2003,566
211,2004,978
211,2005,791
211,2006,800
211,2007,950
211,2008,944
211,2009,947
211,2010,911
211,2011,1120
211,2012,1015
211,2013,944
211,2014,1109
211,2015,1002
211,2016,1210
211,2017,1309
211,2018,1214
211,2019,1164
212,1961,5335
212,1962,4765
212,1963,4311
212,1964,3475
212,1965,4267
212,1966,4576
212,1967,4335
212,1968,4508
212,1969,4726
212,1970,6256
212,1971,5668
212,1972,5981
212,1973,8075
212,1974,13883
212,1975,11219
212,1976,11495
212,1977,19815
212,1978,22246
212,1979,16924
212,1980,22802
212,1981,27243
212,1982,32910
212,1983,29078
212,1984,26956
212,1985,22484
212,1986,25425
212,1987,27001
212,1988,25595
212,1989,22781
212,1990,23916
212,1991,28363
212,1992,18515
212,1993,21556
212,1994,24244
212,1995,30269
212,1996,18258
212,1997,17381
212,1998,20013
212,1999,18583
212,2000,23307
212,2001,23206
212,2002,34410
212,2003,19999
212,2004,20869
212,2005,21593
212,2006,24075
212,2007,21040
212,2008,21459
212,2009,33990
212,2010,23492
212,2011,31495
212,2012,20190
212,2013,24266
212,2014,13868
212,2015,13886
212,2016,13886
212,2017,17344
212,2018,16584
212,2019,14550
214,1961,11833
214,1962,12078
214,1963,12876
214,1964,12707
214,1965,13879
214,1966,13964
214,1967,14296
214,1968,18189
214,1969,20112
214,1970,21459
214,1971,18310
214,1972,20805
214,1973,20595
214,1974,19109
214,1975,26376
214,1976,28295
214,1977,29612
214,1978,37597
214,1979,35069
214,1980,39404
214,1981,36735
214,1982,38715
214,1983,34667
214,1984,44190
214,1985,41466
214,1986,41331
214,1987,43802
214,1988,43750
214,1989,43635
214,1990,37904
214,1991,40966
214,1992,44402
214,1993,42168
214,1994,40955
214,1995,46437
214,1996,44392
214,1997,52476
214,1998,48912
214,1999,56847
214,2000,56893
214,2001,57031
214,2002,65124
214,2003,63383
214,2004,60942
214,2005,45489
214,2006,49764
214,2007,48024
214,2008,48590
214,2009,55904
214,2010,50465
214,2011,48024
214,2012,44238
214,2013,46646
214,2014,47943
214,2015,44086
214,2016,45938
214,2017,50773
214,2018,53190
214,2019,46204
216,2001,90095
216,2002,87992
216,2003,78661
216,2004,105526
216,2005,96688
216,2006,102278
216,2007,94843
216,2008,90505
216,2009,91515
216,2010,82001
216,2011,88595
216,2012,100060
216,2013,58509
216,2014,59448
216,2015,58877
216,2016,58331
216,2017,72588
216,2018,92349
216,2019,69114
222,1961,5446
222,1962,3903
222,1963,5582
222,1964,6898
222,1965,8532
222,1966,11708
222,1967,14068
222,1968,13024
222,1969,13206
222,1970,14794
222,1971,17653
222,1972,16564
222,1973,14068
222,1974,16564
222,1975,16791
222,1976,20830
222,1977,22236
222,1978,17063
222,1979,17199
222,1980,19741
222,1981,22055
222,1982,33264
222,1983,23825
222,1984,27228
222,1985,24959
222,1986,28590
222,1987,28590
222,1988,36259
222,1989,31902
222,1990,22690
222,1991,63533
222,1992,77147
222,1993,63533
222,1994,77147
222,1995,74424
222,1996,70340
222,1997,52188
222,1998,57633
222,1999,51280
222,2000,55364
222,2001,63079
222,2002,61264
222,2003,59448
222,2004,47650
222,2005,63079
222,2006,106644
222,2007,81685
222,2008,106644
222,2009,95299
222,2010,99928
222,2011,95299
222,2012,96660
222,2013,118443
222,2014,121166
222,2015,131062
222,2016,130151
222,2017,121710
222,2018,123747
222,2019,130546
223,1961,11345
223,1962,12707
223,1963,12707
223,1964,12707
223,1965,12707
223,1966,11345
223,1967,20421
223,1968,28562
223,1969,48323
223,1970,30859
223,1971,29497
223,1972,33582
223,1973,36304
223,1974,38573
223,1975,44019
223,1976,45380
223,1977,46742
223,1978,47650
223,1979,63533
223,1980,63533
223,1981,63533
223,1982,63533
223,1983,63533
223,1984,68071
223,1985,68071
223,1986,64440
223,1987,68071
223,1988,74878
223,1989,77147
223,1990,84408
223,1991,90761
223,1992,96207
223,1993,95299
223,1994,97568
223,1995,106644
223,1996,104375
223,1997,106644
223,1998,95299
223,1999,98929
223,2000,103467
223,2001,102106
223,2002,95299
223,2003,99837
223,2004,93938
223,2005,90761
223,2006,91158
223,2007,84017
223,2008,76340
223,2009,76816
223,2010,75095
223,2011,69806
223,2012,68492
223,2013,69649
223,2014,67279
223,2015,64300
223,2016,61027
223,2017,63076
223,2018,64828
223,2019,64557
225,1967,18
225,1968,45
225,1969,68
225,1970,68
225,1971,34
225,1972,18
225,1973,15
225,1974,41
225,1975,272
225,1976,449
225,1977,642
225,1978,1267
225,1979,1769
225,1980,1391
225,1981,2329
225,1982,3865
225,1983,5880
225,1984,5063
225,1985,4760
225,1986,4538
225,1987,4170
225,1988,3702
225,1989,4270
225,1990,3630
225,1991,3683
225,1992,3089
225,1993,2225
225,1994,3620
225,1995,4716
225,1996,4547
225,1997,5912
225,1998,7354
225,1999,9166
225,2000,37716
225,2001,15586
225,2002,6003
225,2003,7235
225,2004,7034
225,2005,7261
225,2006,7488
225,2007,9914
225,2008,10669
225,2009,10297
225,2010,10515
225,2011,10733
225,2012,10951
225,2013,11169
225,2014,11861
225,2015,12116
225,2016,11597
225,2017,11725
225,2018,11853
225,2019,11981
229,1981,11209
229,1982,12117
229,1983,11481
229,1984,10102
229,1985,11372
229,1986,13531
229,1987,13886
229,1988,13433
229,1989,12230
229,1990,11053
229,1991,12590
229,1992,12062
229,1993,12245
229,1994,11636
229,1995,10891
229,1996,12707
229,1997,11890
229,1998,11481
229,1999,11844
229,2000,8622
229,2001,6036
229,2002,5128
229,2003,7442
229,2004,6535
229,2005,10937
229,2006,11118
229,2007,9031
229,2008,6966
229,2009,6308
229,2010,6535
229,2011,6716
229,2012,6554
229,2013,6209
229,2014,6245
229,2015,6313
229,2016,8525
229,2017,6687
229,2018,7019
229,2019,6803
23,1994,7
23,1995,3
23,1996,1
23,1997,0
23,1999,2
23,2000,58
23,2001,153
23,2002,243
23,2003,370
23,2004,268
23,2005,444
23,2006,307
23,2007,178
23,2008,391
23,2009,314
23,2010,232
23,2011,678
23,2012,367
23,2013,291
23,2014,394
23,2015,442
23,2016,451
23,2017,395
23,2018,367
23,2019,494
230,2001,11132
230,2002,12085
230,2003,10937
230,2004,14567
230,2005,15611
230,2006,14749
230,2007,13886
230,2008,15021
230,2009,15929
230,2010,15792
230,2011,15112
230,2012,16382
230,2013,15788
230,2014,14354
230,2015,12920
230,2016,13405
230,2017,12693
230,2018,10946
230,2019,11586
233,1961,2037
233,1962,2078
233,1963,2119
233,1964,2161
233,1965,2205
233,1966,1361
233,1967,1498
233,1968,1724
233,1969,1724
233,1970,1724
233,1971,1815
233,1972,1724
233,1973,1588
233,1974,1815
233,1975,1815
233,1976,1815
233,1977,2042
233,1978,2269
