geo,year,cabbages_and_other_brassicas_proteins_year_scl
117,2018,37232
117,2019,34428
118,2010,170
118,2011,143
118,2012,162
118,2013,311
118,2014,290
118,2015,203
118,2016,211
118,2017,225
118,2018,221
118,2019,213
119,2010,580
119,2011,600
119,2012,615
119,2013,530
119,2014,693
119,2015,758
119,2016,770
119,2017,640
119,2018,467
119,2019,265
12,2010,11
12,2011,13
12,2012,16
12,2013,17
12,2014,15
12,2015,17
12,2016,16
12,2017,15
12,2018,16
12,2019,21
121,2010,407
121,2011,441
121,2012,593
121,2013,533
121,2014,597
121,2015,537
121,2016,472
121,2017,487
121,2018,442
121,2019,474
122,2010,100
122,2011,100
122,2012,100
122,2013,54
122,2014,73
122,2015,42
122,2016,38
122,2017,39
122,2018,66
122,2019,70
123,2014,0
123,2015,0
123,2017,0
123,2018,0
123,2019,0
124,2010,44
124,2011,41
124,2012,41
124,2013,41
124,2014,44
124,2015,44
124,2016,43
124,2017,44
124,2018,43
124,2019,46
126,2010,510
126,2011,689
126,2012,764
126,2013,700
126,2014,668
126,2015,471
126,2016,582
126,2017,481
126,2018,504
126,2019,491
128,2010,110
128,2011,125
128,2012,141
128,2013,140
128,2014,75
128,2015,88
128,2016,99
128,2017,99
128,2018,101
128,2019,109
129,2010,169
129,2011,173
129,2012,177
129,2013,176
129,2014,177
129,2015,185
129,2016,187
129,2017,189
129,2018,192
129,2019,195
130,2010,829
130,2011,884
130,2012,791
130,2013,1429
130,2014,2319
130,2015,2183
130,2016,1980
130,2017,2108
130,2018,1894
130,2019,1884
131,2010,2883
131,2011,3550
131,2012,2560
131,2013,3054
131,2014,6217
131,2015,6258
131,2016,3325
131,2017,3266
131,2018,3667
131,2019,3470
132,2010,27
132,2011,28
132,2012,27
132,2013,30
132,2014,31
132,2015,30
132,2016,58
132,2017,38
132,2018,35
132,2019,32
133,2010,228
133,2011,456
133,2012,848
133,2013,323
133,2014,449
133,2015,661
133,2016,617
133,2017,633
133,2018,725
133,2019,700
134,2010,36
134,2011,41
134,2012,43
134,2013,47
134,2014,47
134,2015,46
134,2016,46
134,2017,42
134,2018,41
134,2019,48
136,2010,0
136,2011,0
136,2012,1
136,2013,3
136,2014,8
136,2015,60
136,2016,17
136,2017,7
136,2018,97
136,2019,27
137,2010,50
137,2011,54
137,2012,45
137,2013,48
137,2014,42
137,2015,39
137,2016,46
137,2017,47
137,2018,38
137,2019,36
138,2010,1236
138,2011,1314
138,2012,1059
138,2013,673
138,2014,310
138,2015,444
138,2016,503
138,2017,766
138,2018,589
138,2019,80
14,2010,7
14,2011,9
14,2012,8
14,2013,7
14,2014,9
14,2015,11
14,2016,11
14,2017,13
14,2018,16
14,2019,11
141,2010,298
141,2011,365
141,2012,385
141,2013,315
141,2014,319
141,2015,384
141,2016,391
141,2017,425
141,2018,443
141,2019,490
143,2010,579
143,2011,81
143,2012,992
143,2013,845
143,2014,552
143,2015,369
143,2016,243
143,2017,343
143,2018,331
143,2019,171
144,2010,0
144,2011,0
144,2012,0
144,2013,1
144,2014,2
144,2015,3
144,2016,1
144,2017,25
144,2018,27
144,2019,0
146,2010,103
146,2011,108
146,2012,67
146,2013,79
146,2014,91
146,2015,69
146,2016,81
146,2017,75
146,2018,64
146,2019,62
147,2010,66
147,2011,63
147,2012,55
147,2013,58
147,2014,63
147,2015,61
147,2016,62
147,2017,60
147,2018,60
147,2019,61
149,2010,51
149,2011,49
149,2012,42
149,2013,43
149,2014,21
149,2015,49
149,2016,86
149,2017,87
149,2018,51
149,2019,51
150,2010,1433
150,2011,448
150,2012,961
150,2013,1208
150,2014,1245
150,2015,1150
150,2016,748
150,2017,997
150,2018,472
150,2019,786
153,2010,4
153,2011,5
153,2012,5
153,2013,3
153,2014,3
153,2015,3
153,2016,4
153,2017,4
153,2018,4
153,2019,4
154,2010,711
154,2011,676
154,2012,668
154,2013,837
154,2014,752
154,2015,1303
154,2016,949
154,2017,1006
154,2018,943
154,2019,1009
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,495
156,2011,458
156,2012,568
156,2013,565
156,2014,592
156,2015,600
156,2016,611
156,2017,635
156,2018,640
156,2019,849
157,2010,247
157,2011,326
157,2012,394
157,2013,576
157,2014,592
157,2015,618
157,2016,635
157,2017,835
157,2018,845
157,2019,851
158,2010,1283
158,2011,1320
158,2012,1198
158,2013,1890
158,2014,2005
158,2015,2888
158,2016,3115
158,2017,3227
158,2018,3177
158,2019,3685
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,3225
16,2011,3033
16,2012,3122
16,2013,2932
16,2014,3176
16,2015,3792
16,2016,4320
16,2017,4561
16,2018,4706
16,2019,4852
162,2010,478
162,2011,438
162,2012,482
162,2013,483
162,2014,513
162,2015,496
162,2016,528
162,2017,503
162,2018,443
162,2019,464
165,2010,624
165,2011,681
165,2012,675
165,2013,736
165,2014,708
165,2015,701
165,2016,628
165,2017,471
165,2018,345
165,2019,609
166,2010,40
166,2011,30
166,2012,27
166,2013,29
166,2014,28
166,2015,26
166,2016,27
166,2017,27
166,2018,26
166,2019,28
167,2010,745
167,2011,890
167,2012,825
167,2013,815
167,2014,850
167,2015,824
167,2016,907
167,2017,969
167,2018,759
167,2019,768
168,2010,1
168,2011,1
168,2012,3
168,2013,3
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,1
168,2019,1
169,2010,8
169,2011,15
169,2012,18
169,2013,13
169,2014,17
169,2015,13
169,2016,19
169,2017,21
169,2018,20
169,2019,38
170,2010,422
170,2011,431
170,2012,465
170,2013,462
170,2014,456
170,2015,459
170,2016,439
170,2017,385
170,2018,422
170,2019,418
171,2010,1891
171,2011,1838
171,2012,1856
171,2013,1869
171,2014,1877
171,2015,1844
171,2016,1804
171,2017,1796
171,2018,1771
171,2019,1878
173,2010,11109
173,2011,13938
173,2012,12400
173,2013,10293
173,2014,12530
173,2015,9091
173,2016,11863
173,2017,11583
173,2018,10010
173,2019,10232
174,2010,2395
174,2011,1746
174,2012,1698
174,2013,2010
174,2014,2222
174,2015,1534
174,2016,1958
174,2017,1244
174,2018,1166
174,2019,1177
175,2015,0
175,2017,0
175,2019,0
176,2010,18
176,2011,21
176,2012,22
176,2013,22
176,2014,23
176,2015,24
176,2016,24
176,2017,24
176,2018,25
176,2019,25
181,2010,4
181,2011,4
181,2012,4
181,2013,4
181,2014,4
181,2015,4
181,2016,4
181,2017,4
181,2018,4
181,2019,3
183,2010,11837
183,2011,12395
183,2012,11984
183,2013,13899
183,2014,13487
183,2015,13026
183,2016,12082
183,2017,12471
183,2018,12989
183,2019,7590
184,2010,1029
184,2011,1017
184,2012,1100
184,2013,844
184,2014,652
184,2015,509
184,2016,376
184,2017,869
184,2018,870
184,2019,535
185,2010,22678
185,2011,17140
185,2012,17254
185,2013,17530
185,2014,17739
185,2015,17727
185,2016,15429
185,2017,15466
185,2018,14355
185,2019,15256
188,2010,0
188,2011,1
188,2012,1
188,2013,0
188,2014,0
188,2015,0
188,2016,2
188,2017,1
188,2018,0
188,2019,0
189,2010,4
189,2011,3
189,2012,3
189,2013,2
189,2014,6
189,2015,7
189,2016,6
189,2017,7
189,2018,3
189,2019,6
19,2010,53
19,2011,52
19,2012,52
19,2013,52
19,2014,52
19,2015,55
19,2016,57
19,2017,54
19,2018,55
19,2019,56
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,1
191,2016,1
191,2017,2
191,2018,2
191,2019,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,8
193,2017,8
193,2018,8
193,2019,8
194,2010,23
194,2011,1
194,2012,4
194,2013,4
194,2014,3
194,2015,1
194,2016,3
194,2017,4
194,2018,49
194,2019,90
195,2010,504
195,2011,458
195,2012,505
195,2013,504
195,2014,530
195,2015,511
195,2016,550
195,2017,550
195,2018,698
195,2019,965
196,2010,4
196,2011,2
196,2012,2
196,2013,4
196,2014,5
196,2015,5
196,2016,6
196,2017,6
196,2018,7
196,2019,8
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,227
198,2011,236
198,2012,193
198,2013,207
198,2014,272
198,2015,262
198,2016,277
198,2017,250
198,2018,264
198,2019,287
199,2010,762
199,2011,650
199,2012,440
199,2013,434
199,2014,453
199,2015,397
199,2016,435
199,2017,446
199,2018,423
199,2019,407
2,2014,17
2,2015,6
2,2016,83
2,2017,258
2,2018,16
2,2019,106
20,2010,22
20,2011,19
20,2012,17
20,2013,22
20,2014,16
20,2015,97
20,2016,100
20,2017,96
20,2018,111
20,2019,162
202,2010,1334
202,2011,1287
202,2012,1205
202,2013,1176
202,2014,1188
202,2015,1200
202,2016,1249
202,2017,1230
202,2018,1298
202,2019,1332
203,2010,1551
203,2011,1714
203,2012,1826
203,2013,1505
203,2014,853
203,2015,996
203,2016,1554
203,2017,1580
203,2018,1479
203,2019,2114
207,2010,16
207,2011,13
207,2012,8
207,2013,13
207,2014,18
207,2015,18
207,2016,19
207,2017,17
207,2018,16
207,2019,13
208,2010,491
208,2011,578
208,2012,664
208,2013,718
208,2014,770
208,2015,857
208,2016,927
208,2017,1003
208,2018,1150
208,2019,1279
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2014,2
209,2015,3
209,2016,6
209,2017,6
209,2018,2
209,2019,8
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,567
210,2011,502
210,2012,508
210,2013,503
210,2014,490
210,2015,497
210,2016,534
210,2017,564
210,2018,551
210,2019,590
211,2010,637
211,2011,729
211,2012,661
211,2013,627
211,2014,657
211,2015,614
211,2016,638
211,2017,700
211,2018,734
211,2019,569
212,2010,161
212,2011,300
212,2012,266
212,2013,280
212,2014,261
212,2015,285
212,2016,394
212,2017,428
212,2018,444
212,2019,567
213,2010,633
213,2011,618
213,2012,632
213,2013,642
213,2014,670
213,2015,650
213,2016,655
213,2017,652
213,2018,655
213,2019,587
214,2010,2370
214,2011,2531
214,2012,2623
214,2013,2550
214,2014,2613
214,2015,2624
214,2016,3041
214,2017,3057
214,2018,3003
214,2019,3151
215,2010,412
215,2011,504
215,2012,641
215,2013,738
215,2014,841
215,2015,720
215,2016,775
215,2017,802
215,2018,822
215,2019,839
216,2010,7809
216,2011,7064
216,2012,6105
216,2013,4273
216,2014,4347
216,2015,4613
216,2016,5176
216,2017,5046
216,2018,4975
216,2019,3598
217,2010,7
217,2011,6
217,2012,7
217,2013,7
217,2014,7
217,2015,7
217,2016,7
217,2017,7
217,2018,7
217,2019,8
220,2010,19
220,2011,28
220,2012,33
220,2013,23
220,2014,22
220,2015,35
220,2016,20
220,2017,18
220,2018,23
220,2019,23
221,2010,159
221,2011,115
221,2012,117
221,2013,82
221,2014,211
221,2015,174
221,2016,132
221,2017,226
221,2018,232
221,2019,161
222,2010,266
222,2011,227
222,2012,272
222,2013,288
222,2014,296
222,2015,305
222,2016,302
222,2017,310
222,2018,320
222,2019,338
223,2010,5082
223,2011,5416
223,2012,5366
223,2013,5502
223,2014,5578
223,2015,5795
223,2016,5973
223,2017,5900
223,2018,5798
223,2019,6221
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,1
229,2010,3520
229,2011,3500
229,2012,3398
229,2013,3545
229,2014,3510
229,2015,4045
229,2016,3580
229,2017,3332
229,2018,2716
229,2019,2376
23,2010,16
23,2011,11
23,2012,15
23,2013,15
23,2014,14
23,2015,13
23,2016,12
23,2017,12
23,2018,9
23,2019,9
230,2010,6640
230,2011,8682
230,2012,8164
230,2013,8825
230,2014,8049
230,2015,7111
230,2016,7103
230,2017,7132
230,2018,7174
230,2019,7500
231,2010,9988
231,2011,11183
231,2012,8483
231,2013,10075
231,2014,9377
231,2015,9474
231,2016,10431
231,2017,11764
231,2018,10104
231,2019,11594
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,42
234,2011,41
234,2012,40
234,2013,39
234,2014,40
234,2015,41
234,2016,44
234,2017,42
234,2018,42
234,2019,43
235,2010,4687
235,2011,5385
235,2012,5767
235,2013,6836
235,2014,7031
235,2015,7050
235,2016,8244
235,2017,6861
235,2018,5695
235,2019,5402
236,2010,1505
236,2011,1560
236,2012,1189
236,2013,1429
236,2014,1635
236,2015,1700
236,2016,1686
236,2017,1630
236,2018,969
236,2019,1103
237,2010,9260
237,2011,9143
237,2012,9781
237,2013,9885
237,2014,10338
237,2015,9847
237,2016,10079
237,2017,11173
237,2018,9976
237,2019,12207
238,2010,3203
238,2011,3345
238,2012,3600
238,2013,3537
238,2014,3241
238,2015,3778
238,2016,3566
238,2017,3138
238,2018,4221
238,2019,4051
244,2010,2
244,2011,1
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,88
249,2011,72
249,2012,87
249,2013,89
249,2014,84
249,2015,72
249,2016,71
249,2017,62
249,2018,72
249,2019,74
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,263
250,2011,267
250,2012,277
250,2013,252
250,2014,227
250,2015,180
250,2016,146
250,2017,122
250,2018,105
250,2019,95
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,2
251,2017,1
251,2018,1
251,2019,1
255,2010,164
255,2011,246
255,2012,262
255,2013,165
255,2014,112
255,2015,64
255,2016,145
255,2017,199
255,2018,169
255,2019,174
256,2010,14
256,2011,13
256,2012,13
256,2013,15
256,2014,14
256,2015,15
256,2016,18
256,2017,16
256,2018,16
256,2019,23
27,2010,841
27,2011,498
27,2012,557
27,2013,509
27,2014,521
27,2015,553
27,2016,805
27,2017,443
27,2018,514
27,2019,489
272,2010,2775
272,2011,2575
272,2012,2449
272,2013,2503
272,2014,2223
272,2015,2436
272,2016,2454
272,2017,2231
272,2018,1751
272,2019,1504
273,2010,89
273,2011,91
273,2012,83
273,2013,93
273,2014,89
273,2015,107
273,2016,124
273,2017,129
273,2018,129
273,2019,106
276,2010,22
276,2011,23
276,2012,23
276,2013,23
276,2014,23
276,2015,23
276,2016,24
276,2017,29
276,2018,29
276,2019,28
28,2016,4
28,2017,47
28,2018,1
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,297
3,2011,357
3,2012,365
3,2013,365
3,2014,235
3,2015,284
3,2016,430
3,2017,398
3,2018,412
3,2019,565
32,2010,503
32,2011,517
32,2012,531
32,2013,550
32,2014,568
32,2015,597
32,2016,617
32,2017,637
32,2018,656
32,2019,676
33,2010,2312
33,2011,2489
33,2012,2580
33,2013,2672
33,2014,2857
33,2015,2736
33,2016,2843
33,2017,2572
33,2018,2560
33,2019,2778
35,2010,74
35,2011,82
35,2012,98
35,2013,103
35,2014,33
35,2015,29
35,2016,29
35,2017,13
35,2018,51
35,2019,50
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,1
37,2016,0
37,2017,0
37,2018,1
37,2019,1
38,2010,921
38,2011,1035
38,2012,1075
38,2013,1532
38,2014,1567
38,2015,1561
38,2016,1809
38,2017,1460
38,2018,1626
38,2019,1709
39,2017,0
4,2010,467
4,2011,541
4,2012,764
4,2013,714
4,2014,781
4,2015,717
4,2016,961
4,2017,842
4,2018,984
4,2019,1067
40,2010,458
40,2011,394
40,2012,468
40,2013,434
40,2014,441
40,2015,412
40,2016,440
40,2017,516
40,2018,560
40,2019,565
41,2010,434620
41,2011,448809
41,2012,445048
41,2013,447662
41,2014,458851
41,2015,469094
41,2016,466620
41,2017,465962
41,2018,467647
41,2019,467632
44,2010,998
44,2011,846
44,2012,1057
44,2013,942
44,2014,804
44,2015,719
44,2016,786
44,2017,750
44,2018,680
44,2019,633
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,3
46,2010,14
46,2011,14
46,2012,14
46,2013,14
46,2014,15
46,2015,16
46,2016,15
46,2017,15
46,2018,16
46,2019,15
48,2010,298
48,2011,298
48,2012,367
48,2013,359
48,2014,353
48,2015,371
48,2016,306
48,2017,334
48,2018,322
48,2019,304
49,2010,1597
49,2011,1931
49,2012,1458
49,2013,1221
49,2014,1155
49,2015,1307
49,2016,1474
49,2017,1996
49,2018,1329
49,2019,1244
50,2010,18
50,2011,19
50,2012,18
50,2013,17
50,2014,20
50,2015,18
50,2016,16
50,2017,17
50,2018,18
50,2019,19
5000,2010,824730
5000,2011,858826
5000,2012,840244
5000,2013,847414
5000,2014,877400
5000,2015,871400
5000,2016,872567
5000,2017,880495
5000,2018,873456
5000,2019,876726
5100,2010,27802
5100,2011,25260
5100,2012,28196
5100,2013,28357
5100,2014,26901
5100,2015,29980
5100,2016,29845
5100,2017,29900
5100,2018,30184
5100,2019,32195
5101,2010,12897
5101,2011,10950
5101,2012,10969
5101,2013,13774
5101,2014,12446
5101,2015,14149
5101,2016,14067
5101,2017,14211
5101,2018,14271
5101,2019,15170
5102,2010,3619
5102,2011,3911
5102,2012,3457
5102,2013,3471
5102,2014,3698
5102,2015,3717
5102,2016,3697
5102,2017,3817
5102,2018,3837
5102,2019,3890
5103,2010,7667
5103,2011,6605
5103,2012,9732
5103,2013,6969
5103,2014,6379
5103,2015,6550
5103,2016,6287
5103,2017,5998
5103,2018,5772
5103,2019,6045
5104,2010,1522
5104,2011,1469
5104,2012,1377
5104,2013,1311
5104,2014,1342
5104,2015,1403
5104,2016,1455
5104,2017,1431
5104,2018,1537
5104,2019,1633
5105,2010,2097
5105,2011,2325
5105,2012,2661
5105,2013,2832
5105,2014,3036
5105,2015,4161
5105,2016,4339
5105,2017,4443
5105,2018,4767
5105,2019,5457
52,2010,1150
52,2011,1340
52,2012,1320
52,2013,1080
52,2014,886
52,2015,943
52,2016,930
52,2017,911
52,2018,1077
52,2019,1472
5200,2010,21875
5200,2011,23680
5200,2012,20593
5200,2013,21934
5200,2014,21138
5200,2015,21599
5200,2016,22884
5200,2017,24918
5200,2018,21899
5200,2019,23136
5203,2010,12300
5203,2011,13672
5203,2012,11063
5203,2013,12747
5203,2014,12234
5203,2015,12210
5203,2016,13274
5203,2017,14336
5203,2018,12664
5203,2019,14372
5204,2010,3237
5204,2011,3304
5204,2012,3301
5204,2013,3140
5204,2014,2857
5204,2015,3177
5204,2016,3221
5204,2017,3730
5204,2018,3565
5204,2019,3050
5206,2010,2684
5206,2011,3175
5206,2012,2756
5206,2013,2507
5206,2014,2372
5206,2015,2532
5206,2016,2706
5206,2017,3229
5206,2018,2641
5206,2019,2583
5207,2010,3654
5207,2011,3529
5207,2012,3473
5207,2013,3540
5207,2014,3675
5207,2015,3680
5207,2016,3683
5207,2017,3623
5207,2018,3029
5207,2019,3131
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,2
53,2018,0
53,2019,0
5300,2010,677707
5300,2011,713737
5300,2012,699629
5300,2013,706037
5300,2014,735906
5300,2015,732380
5300,2016,731759
5300,2017,737418
5300,2018,740471
5300,2019,740819
5301,2010,8127
5301,2011,9279
5301,2012,9474
5301,2013,10824
5301,2014,11383
5301,2015,11435
5301,2016,12883
5301,2017,11549
5301,2018,10637
5301,2019,10329
5302,2010,512123
5302,2011,537700
5302,2012,517238
5302,2013,520084
5302,2014,538890
5302,2015,541362
5302,2016,536244
5302,2017,543162
5302,2018,545072
5302,2019,542088
5303,2010,113864
5303,2011,122787
5303,2012,129476
5303,2013,132759
5303,2014,139500
5303,2015,133702
5303,2016,138067
5303,2017,137810
5303,2018,141221
5303,2019,143424
5304,2010,34271
5304,2011,33899
5304,2012,33073
5304,2013,32152
5304,2014,35736
5304,2015,35488
5304,2016,33624
5304,2017,34228
5304,2018,33008
5304,2019,33793
5305,2010,9322
5305,2011,10072
5305,2012,10368
5305,2013,10218
5305,2014,10397
5305,2015,10393
5305,2016,10941
5305,2017,10669
5305,2018,10533
5305,2019,11185
54,2010,441
54,2011,457
54,2012,457
54,2013,478
54,2014,600
54,2015,589
54,2016,537
54,2017,670
54,2018,674
54,2019,559
5400,2010,95869
5400,2011,94711
5400,2012,90269
5400,2013,89520
5400,2014,91769
5400,2015,85873
5400,2016,86610
5400,2017,86627
5400,2018,79309
5400,2019,78893
5401,2010,60052
5401,2011,59557
5401,2012,55542
5401,2013,55768
5401,2014,57542
5401,2015,52614
5401,2016,52734
5401,2017,52714
5401,2018,49805
5401,2019,46100
5402,2010,6905
5402,2011,7118
5402,2012,7017
5402,2013,7121
5402,2014,7235
5402,2015,7621
5402,2016,7253
5402,2017,6932
5402,2018,6076
5402,2019,5339
5403,2010,14639
5403,2011,13617
5403,2012,13049
5403,2013,13563
5403,2014,11387
5403,2015,12002
5403,2016,12257
5403,2017,11404
5403,2018,10936
5403,2019,13507
5404,2010,14273
5404,2011,14419
5404,2012,14661
5404,2013,13068
5404,2014,15605
5404,2015,13636
5404,2016,14366
5404,2017,15577
5404,2018,12492
5404,2019,13947
55,2010,6
55,2011,6
55,2012,7
55,2013,7
55,2014,7
55,2015,7
55,2016,7
55,2017,7
55,2018,7
55,2019,7
5500,2010,1477
5500,2011,1438
5500,2012,1557
5500,2013,1566
5500,2014,1686
5500,2015,1568
5500,2016,1469
5500,2017,1632
5500,2018,1593
5500,2019,1683
5501,2010,1431
5501,2011,1410
5501,2012,1527
5501,2013,1533
5501,2014,1656
5501,2015,1549
5501,2016,1439
5501,2017,1581
5501,2018,1530
5501,2019,1619
5502,2010,34
5502,2011,18
5502,2012,16
5502,2013,19
5502,2014,17
5502,2015,7
5502,2016,16
5502,2017,36
5502,2018,50
5502,2019,51
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,12
5504,2011,10
5504,2012,14
5504,2013,14
5504,2014,13
5504,2015,12
5504,2016,14
5504,2017,15
5504,2018,13
5504,2019,13
56,2010,579
56,2011,611
56,2012,656
56,2013,624
56,2014,499
56,2015,505
56,2016,486
56,2017,518
56,2018,522
56,2019,588
57,2010,4687
57,2011,4209
57,2012,3071
57,2013,2799
57,2014,3285
57,2015,3183
57,2016,3480
57,2017,3603
57,2018,2918
57,2019,3221
5707,2010,52481
5707,2011,55543
5707,2012,53035
5707,2013,51202
5707,2014,54036
5707,2015,47884
5707,2016,51044
5707,2017,51481
5707,2018,46987
5707,2019,45567
58,2010,123
58,2011,125
58,2012,127
58,2013,129
58,2014,123
58,2015,114
58,2016,105
58,2017,105
58,2018,105
58,2019,106
5801,2010,14486
5801,2011,15044
5801,2012,15379
5801,2013,15743
5801,2014,17059
5801,2015,18884
5801,2016,19173
5801,2017,20075
5801,2018,21143
5801,2019,21548
5802,2010,18206
5802,2011,20162
5802,2012,20849
5802,2013,22527
5802,2014,23599
5802,2015,25622
5802,2016,26450
5802,2017,25545
5802,2018,25169
5802,2019,25421
5803,2010,2964
5803,2011,3466
5803,2012,3052
5803,2013,2802
5803,2014,2657
5803,2015,2858
5803,2016,3026
5803,2017,3548
5803,2018,3053
5803,2019,2987
5815,2010,149700
5815,2011,158947
5815,2012,168376
5815,2013,174273
5815,2014,181702
5815,2015,177676
5815,2016,183316
5815,2017,183933
5815,2018,185393
5815,2019,190672
5817,2010,36692
5817,2011,34660
5817,2012,37081
5817,2013,37479
5817,2014,36269
5817,2015,40507
5817,2016,41393
5817,2017,41920
5817,2018,40682
5817,2019,43054
59,2010,6289
59,2011,5692
59,2012,7640
59,2013,5058
59,2014,4683
59,2015,5092
59,2016,4714
59,2017,4430
59,2018,4065
59,2019,4395
60,2010,459
60,2011,402
60,2012,486
60,2013,483
60,2014,524
60,2015,643
60,2016,666
60,2017,648
60,2018,674
60,2019,616
63,2010,200
63,2011,245
63,2012,195
63,2013,280
63,2014,203
63,2015,242
63,2016,217
63,2017,198
63,2018,204
63,2019,53
66,2010,29
66,2011,12
66,2012,8
66,2013,13
66,2014,13
66,2015,3
66,2016,11
66,2017,31
66,2018,45
66,2019,46
67,2010,381
67,2011,395
67,2012,357
67,2013,375
67,2014,406
67,2015,366
67,2016,353
67,2017,392
67,2018,353
67,2019,386
68,2010,1452
68,2011,1579
68,2012,1551
68,2013,1500
68,2014,2482
68,2015,2166
