geo,year,malt_opening_stocks_scl
226,2015,991
226,2016,4709
226,2017,6869
226,2018,7745
226,2019,12350
229,2014,265016
229,2015,364664
229,2016,372268
229,2017,378206
229,2018,492320
229,2019,523634
23,2010,350
23,2011,350
23,2012,350
23,2013,350
23,2014,350
23,2015,391
23,2016,391
23,2017,391
23,2018,391
23,2019,391
230,2010,350055
230,2011,141011
230,2012,159094
230,2013,62744
230,2014,84171
230,2015,0
230,2016,6348
230,2017,6161
230,2018,8326
230,2019,15
231,2014,447533
231,2015,183238
231,2016,36272
231,2017,36263
231,2018,99890
231,2019,120321
233,2010,542
233,2011,44
233,2012,220
233,2013,837
233,2014,2923
233,2015,6901
233,2016,8219
233,2017,10987
233,2018,16063
233,2019,21461
234,2010,60357
234,2011,45127
234,2012,29777
234,2013,15277
234,2014,827
234,2015,0
234,2016,50535
234,2017,46949
234,2018,42422
234,2019,3794
235,2010,2653
235,2011,1221
235,2012,4402
235,2013,6197
235,2014,6521
235,2015,5486
235,2016,8471
235,2017,6025
235,2018,10036
235,2019,18122
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,87
236,2015,50630
236,2016,2149
236,2017,55266
236,2018,153305
236,2019,153305
237,2010,3895
237,2011,95672
237,2012,83310
237,2013,62002
237,2014,54469
237,2015,99224
237,2016,161857
237,2017,0
237,2018,21271
237,2019,21262
238,2010,6922
238,2011,5239
238,2012,7111
238,2013,3379
238,2014,30511
238,2015,86852
238,2016,115629
238,2017,145035
238,2018,118344
238,2019,88998
244,2010,142
244,2011,142
244,2012,142
244,2013,142
244,2014,142
244,2015,142
244,2016,142
244,2017,142
244,2018,142
244,2019,142
249,2010,322
249,2011,322
249,2012,322
249,2013,322
249,2014,322
249,2015,322
249,2016,322
249,2017,322
249,2018,322
249,2019,322
25,2010,119
25,2011,119
25,2012,119
25,2013,119
25,2014,119
25,2015,119
25,2016,119
25,2017,119
25,2018,119
25,2019,0
250,2010,4473
250,2011,2952
250,2012,3940
250,2013,10656
250,2014,9534
250,2015,9175
250,2016,22774
250,2017,25854
250,2018,30730
250,2019,36773
251,2010,7071
251,2011,5313
251,2012,1029
251,2013,2190
251,2014,0
251,2015,293
251,2016,422
251,2017,500
251,2018,829
251,2019,1666
255,2014,25192
255,2015,102108
255,2016,210024
255,2017,186211
255,2018,311324
255,2019,432974
256,2014,16500
256,2015,16500
256,2016,16161
256,2017,15522
256,2018,14730
256,2019,14236
27,2010,21643
27,2011,21444
27,2012,19478
27,2013,21815
27,2014,21872
27,2015,20536
27,2016,24995
27,2017,21701
27,2018,22901
27,2019,7140
272,2014,16446
272,2015,23144
272,2016,30630
272,2017,38233
272,2018,24644
272,2019,11640
273,2010,3823
273,2011,3443
273,2012,2537
273,2013,1527
273,2014,1088
273,2015,627
273,2016,330
273,2017,176
273,2018,83
273,2019,1187
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,5950
28,2011,5950
28,2012,5950
28,2013,5950
28,2014,5950
28,2015,5950
28,2016,5950
28,2017,5950
28,2018,5950
28,2019,5950
29,2014,2691
29,2015,725
29,2016,246
29,2017,560
29,2018,1294
29,2019,3781
3,2010,144
3,2011,877
3,2012,159
3,2013,747
3,2014,2600
3,2015,767
3,2016,2371
3,2017,2971
3,2018,4516
3,2019,1796
32,2010,1
32,2011,5168
32,2012,4873
32,2013,5355
32,2014,17306
32,2015,2954
32,2016,2409
32,2017,2806
32,2018,7385
32,2019,8346
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,132137
33,2015,168770
33,2016,393797
33,2017,580993
33,2018,540982
33,2019,504005
35,2010,227
35,2011,227
35,2012,227
35,2013,227
35,2014,227
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,49
37,2010,400
37,2011,400
37,2012,400
37,2013,400
37,2014,400
37,2015,17
37,2016,0
37,2017,588
37,2018,0
37,2019,0
38,2010,151
38,2011,147
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,667
38,2017,0
38,2018,0
38,2019,0
39,2010,1113
39,2011,1631
39,2012,1172
39,2013,1273
39,2014,1336
39,2015,2706
39,2016,5667
39,2017,6942
39,2018,5219
39,2019,5219
4,2010,316
4,2011,0
4,2012,0
4,2013,917
4,2014,6647
4,2015,7223
4,2016,11424
4,2017,12188
4,2018,12869
4,2019,16566
40,2010,26624
40,2011,21303
40,2012,8831
40,2013,5255
40,2014,11696
40,2015,10305
40,2016,8534
40,2017,2073
40,2018,6062
40,2019,10932
41,2010,3872914
41,2011,3326087
41,2012,2451639
41,2013,1566823
41,2014,429476
41,2015,113961
41,2016,3346056
41,2017,3090847
41,2018,4805058
41,2019,5780663
44,2010,45444
44,2011,49489
44,2012,51295
44,2013,42325
44,2014,38726
44,2015,18091
44,2016,8508
44,2017,2675
44,2018,16568
44,2019,22353
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,3332
46,2011,7358
46,2012,15510
46,2013,8923
46,2014,3204
46,2015,13519
46,2016,17758
46,2017,24543
46,2018,21536
46,2019,18642
48,2010,2219
48,2011,0
48,2012,1850
48,2013,448
48,2014,0
48,2015,1377
48,2016,0
48,2017,2002
48,2018,2002
48,2019,2002
49,2010,4921
49,2011,4921
49,2012,4921
49,2013,4921
49,2014,4921
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0
50,2011,0
50,2012,673
50,2013,907
50,2014,1147
50,2015,1935
50,2016,2089
50,2017,2234
50,2018,2346
50,2019,3055
5000,2010,8822919
5000,2011,7591699
5000,2012,6166128
5000,2013,4425308
5000,2014,5268934
5000,2015,5122977
5000,2016,8233251
5000,2017,8173191
5000,2018,10687401
5000,2019,12452527
5100,2010,487396
5100,2011,433678
5100,2012,401155
5100,2013,318226
5100,2014,261207
5100,2015,300651
5100,2016,469457
5100,2017,502466
5100,2018,621185
5100,2019,678182
5101,2010,161566
5101,2011,130916
5101,2012,114947
5101,2013,102098
5101,2014,90328
5101,2015,142173
5101,2016,146459
5101,2017,170370
5101,2018,156789
5101,2019,123729
5102,2010,136036
5102,2011,136593
5102,2012,125510
5102,2013,77677
5102,2014,45817
5102,2015,74041
5102,2016,83916
5102,2017,95720
5102,2018,96353
5102,2019,90996
5103,2010,17789
5103,2011,24121
5103,2012,23280
5103,2013,20271
5103,2014,16724
5103,2015,23224
5103,2016,37795
5103,2017,47569
5103,2018,63172
5103,2019,77895
5104,2010,113640
5104,2011,92363
5104,2012,94858
5104,2013,77529
5104,2014,84551
5104,2015,34256
5104,2016,154184
5104,2017,105066
5104,2018,143320
5104,2019,148259
5105,2010,58365
5105,2011,49685
5105,2012,42560
5105,2013,40651
5105,2014,23787
5105,2015,26957
5105,2016,47103
5105,2017,83741
5105,2018,161551
5105,2019,237303
52,2010,76302
52,2011,71254
52,2012,58607
52,2013,37406
52,2014,11400
52,2015,0
52,2016,0
52,2017,11018
52,2018,12909
52,2019,7883
5200,2010,2466674
5200,2011,2120606
5200,2012,1700744
5200,2013,1248778
5200,2014,1168058
5200,2015,1048948
5200,2016,948501
5200,2017,1180569
5200,2018,1309221
5200,2019,1373991
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,579670
5203,2015,352008
5203,2016,430069
5203,2017,617256
5203,2018,640872
5203,2019,624326
5204,2010,878697
5204,2011,761079
5204,2012,499970
5204,2013,389279
5204,2014,147023
5204,2015,298309
5204,2016,299989
5204,2017,285947
5204,2018,325340
5204,2019,313966
5206,2010,44503
5206,2011,40244
5206,2012,40192
5206,2013,45194
5206,2014,48613
5206,2015,41538
5206,2016,44822
5206,2017,48259
5206,2018,46805
5206,2019,58014
5207,2010,1543474
5207,2011,1319283
5207,2012,1160582
5207,2013,814305
5207,2014,392752
5207,2015,357093
5207,2016,173621
5207,2017,229107
5207,2018,296204
5207,2019,377685
53,2010,71
53,2011,0
53,2012,0
53,2013,0
53,2014,2343
53,2015,5033
53,2016,5826
53,2017,4972
53,2018,2160
53,2019,2245
5300,2010,4625797
5300,2011,4121899
5300,2012,3166385
5300,2013,2164009
5300,2014,1038412
5300,2015,869505
5300,2016,4242993
5300,2017,3909640
5300,2018,5763162
5300,2019,7109333
5301,2010,29091
5301,2011,8099
5301,2012,14644
5301,2013,15149
5301,2014,27877
5301,2015,34195
5301,2016,61033
5301,2017,10613
5301,2018,12161
5301,2019,51355
5302,2010,4147811
5302,2011,3553979
5302,2012,2630840
5302,2013,1745813
5302,2014,640405
5302,2015,441177
5302,2016,3788624
5302,2017,3598750
5302,2018,5312982
5302,2019,6399046
5303,2010,17303
5303,2011,17074
5303,2012,19451
5303,2013,20614
5303,2014,21428
5303,2015,37454
5303,2016,27511
5303,2017,39450
5303,2018,35138
5303,2019,37054
5304,2010,310605
5304,2011,434963
5304,2012,418107
5304,2013,327349
5304,2014,284843
5304,2015,293700
5304,2016,267423
5304,2017,111056
5304,2018,188242
5304,2019,382163
5305,2010,120987
5305,2011,107784
5305,2012,83343
5305,2013,55084
5305,2014,63859
5305,2015,62979
5305,2016,98402
5305,2017,149771
5305,2018,214639
5305,2019,239715
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,1573
5400,2010,1102125
5400,2011,778435
5400,2012,687751
5400,2013,509596
5400,2014,2625023
5400,2015,2727200
5400,2016,2426999
5400,2017,2405010
5400,2018,2824516
5400,2019,3122881
5401,2010,737237
5401,2011,490286
5401,2012,469474
5401,2013,360314
5401,2014,1630266
5401,2015,1604946
5401,2016,1358755
5401,2017,1284110
5401,2018,1379541
5401,2019,1355928
5402,2010,92942
5402,2011,67850
5402,2012,57621
5402,2013,48463
5402,2014,362986
5402,2015,510995
5402,2016,539923
5402,2017,584634
5402,2018,756235
5402,2019,884928
5403,2010,91970
5403,2011,77374
5403,2012,59238
5403,2013,37173
5403,2014,228900
5403,2015,237222
5403,2016,264488
5403,2017,281823
5403,2018,201620
5403,2019,195207
5404,2010,179976
5404,2011,142925
5404,2012,101418
5404,2013,63646
5404,2014,402871
5404,2015,374037
5404,2016,263833
5404,2017,254443
5404,2018,487120
5404,2019,686818
55,2010,96
55,2011,67
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,50
55,2017,100
55,2018,150
55,2019,75
5500,2010,140927
5500,2011,137081
5500,2012,210093
5500,2013,184699
5500,2014,176234
5500,2015,176673
5500,2016,145301
5500,2017,175506
5500,2018,169317
5500,2019,168140
5501,2010,133834
5501,2011,130313
5501,2012,204213
5501,2013,176833
5501,2014,168603
5501,2015,161988
5501,2016,129797
5501,2017,157554
5501,2018,150797
5501,2019,150797
5502,2010,6374
5502,2011,6049
5502,2012,5161
5502,2013,7147
5502,2014,6912
5502,2015,13966
5502,2016,14785
5502,2017,17233
5502,2018,17801
5502,2019,16624
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,719
5504,2011,719
5504,2012,719
5504,2013,719
5504,2014,719
5504,2015,719
5504,2016,719
5504,2017,719
5504,2018,719
5504,2019,719
56,2010,7396
56,2011,7396
56,2012,7396
56,2013,7396
56,2014,7396
56,2015,3915
56,2016,4920
56,2017,5036
56,2018,9758
56,2019,28199
57,2010,20801
57,2011,7895
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,704043
5707,2011,603435
5707,2012,508297
5707,2013,423656
5707,2014,1946480
5707,2015,2057929
5707,2016,1867348
5707,2017,1851657
5707,2018,2032559
5707,2019,2134590
58,2010,603
58,2011,1475
58,2012,6015
58,2013,103
58,2014,0
58,2015,3277
58,2016,2614
58,2017,1960
58,2018,3006
58,2019,2494
5801,2010,283369
5801,2011,250883
5801,2012,226007
5801,2013,153012
5801,2014,107935
5801,2015,239849
5801,2016,270332
5801,2017,326352
5801,2018,339593
5801,2019,345968
5802,2010,223198
5802,2011,177217
5802,2012,153024
5802,2013,108110
5802,2014,121320
5802,2015,203649
5802,2016,281828
5802,2017,314616
5802,2018,339201
5802,2019,359959
5803,2010,55844
5803,2011,51067
5803,2012,50397
5803,2013,55940
5803,2014,58172
5803,2015,58293
5803,2016,64370
5803,2017,72455
5803,2018,73164
5803,2019,85003
5815,2010,240648
5815,2011,301286
5815,2012,279846
5815,2013,247198
5815,2014,234687
5815,2015,331190
5815,2016,440828
5815,2017,327992
5815,2018,371446
5815,2019,372417
5817,2010,417603
5817,2011,388537
5817,2012,366077
5817,2013,304119
5817,2014,257683
5817,2015,435902
5817,2016,430767
5817,2017,566143
5817,2018,688741
5817,2019,717346
59,2010,0
59,2011,5193
59,2012,3232
59,2013,1
59,2014,3077
59,2015,3653
59,2016,2052
59,2017,476
59,2018,6116
59,2019,4893
60,2010,1712
60,2011,1712
60,2012,1712
60,2013,1712
60,2014,1712
60,2015,1712
60,2016,1712
60,2017,1712
60,2018,1712
60,2019,1712
63,2014,5662
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,77
66,2010,5796
66,2011,5446
66,2012,4446
66,2013,5170
66,2014,4470
66,2015,4470
66,2016,4081
66,2017,4081
66,2018,3591
66,2019,3142
67,2010,69683
67,2011,48140
67,2012,41626
67,2013,29478
67,2014,32059
67,2015,49670
67,2016,61252
67,2017,76100
67,2018,93015
67,2019,161998
