geo,year,silk_raw_export_value_base_price_tie
117,1979,27383
117,1980,16688
117,1981,15500
117,1982,12968
117,1983,15268
117,1984,1137
117,1985,1989
117,1986,1395
117,1987,1679
117,1988,4676
117,1989,4779
117,1990,2480
117,1991,310
117,1992,1653
117,1993,11057
117,1994,8086
117,1995,20641
117,1996,9713
117,1997,1318
117,1998,4056
117,1999,1085
117,2000,1763
117,2001,310
117,2002,336
117,2003,233
117,2004,3591
117,2005,1240
117,2006,1188
117,2007,543
117,2008,207
117,2009,26
117,2011,801
117,2016,52
117,2017,52
117,2018,155
117,2019,258
131,1979,78
131,1981,776
131,1983,116
131,1987,78
131,1988,349
131,1989,39
131,1990,349
131,1991,233
131,1992,233
131,1993,1319
131,1994,737
131,1995,1164
131,1996,3880
131,1997,3880
131,1998,776
131,1999,698
131,2000,5626
131,2001,1164
131,2002,427
131,2003,272
131,2004,543
131,2005,1125
131,2006,621
131,2007,1513
131,2009,39
131,2010,543
131,2012,39
131,2014,2056
131,2015,4035
131,2016,11058
131,2017,7217
131,2018,194
131,2019,660
150,1961,38
150,1962,10
150,1963,10
150,1964,5
150,1965,14
150,1966,10
150,1969,14
150,1972,29
150,1974,24
150,1975,62
150,1976,34
150,1977,29
150,1978,10
150,1979,14
150,1980,24
150,1981,14
150,1983,29
150,1984,106
150,1985,34
150,1987,5
150,1990,115
150,1993,43
150,1994,43
150,1995,10
150,1996,82
150,1997,130
150,1998,72
150,1999,82
150,2000,34
150,2002,48
150,2003,110
150,2004,5
150,2006,221
150,2007,475
150,2008,370
150,2009,115
150,2010,19
150,2011,77
150,2013,5
150,2015,24
150,2017,187
16,2007,195
16,2010,13
16,2016,3
16,2017,3
165,1976,21
165,1979,57
165,1980,86
165,1981,10
165,1982,10
165,1983,42
165,1984,3646
165,1985,4830
165,1986,6661
165,1987,2865
165,1988,2077
165,1989,8581
165,1990,6564
165,1991,3897
165,1992,1567
165,1993,3004
165,1994,2006
165,1995,2241
165,1996,515
165,1997,1429
165,1998,3014
165,1999,3249
165,2000,2456
165,2001,700
165,2002,1259
165,2003,42
165,2007,313
165,2008,358
165,2009,91
165,2010,63
165,2011,118
165,2012,8
165,2013,225
165,2014,274
165,2015,188
165,2016,144
165,2017,63
165,2018,39
167,1994,848
167,1998,35
167,2000,37
167,2012,35
167,2015,71
167,2016,35
167,2018,71
167,2019,35
169,1971,156
169,1972,390
169,1973,566
169,1974,605
169,1975,683
169,1976,858
169,1977,351
169,1978,429
169,1979,410
169,1980,1580
169,1981,3491
169,1982,2399
169,1983,1970
169,1991,98
169,1992,293
169,1993,176
169,1994,644
169,1995,98
169,1996,137
169,1997,78
169,1998,897
169,1999,4914
169,2000,975
169,2001,917
169,2003,956
169,2004,624
169,2005,410
169,2006,3198
169,2007,917
169,2008,78
169,2009,390
169,2012,20
169,2015,20
183,1961,3664
183,1962,3353
183,1963,3788
183,1964,807
183,1965,8942
183,1966,6893
183,1967,5154
183,1968,4285
183,1969,994
183,1970,435
183,1971,1863
183,1972,5589
183,1973,4968
183,1974,4968
183,1975,5589
183,1976,6210
183,1977,4968
183,1978,4347
183,1979,2484
183,1980,1242
183,1983,373
183,1984,2484
183,1986,1552
183,1987,621
183,1988,9315
183,1989,2173
183,1993,3043
183,1994,7762
183,1996,435
183,1997,4223
183,1998,186
183,2001,62
183,2002,1180
183,2003,12295
183,2004,29931
183,2005,35520
183,2006,31546
183,2007,8694
183,2008,14904
183,2009,5092
183,2010,7203
183,2011,8259
183,2012,5899
183,2013,6831
183,2014,9874
183,2015,8445
183,2016,7638
183,2017,9066
183,2018,8197
183,2019,7328
198,2002,151
198,2004,38
198,2009,38
198,2010,38
198,2015,38
198,2016,377
198,2017,528
198,2018,113
198,2019,679
2,1976,1370
2,1977,364
2,1978,679
2,1979,13
2,2005,101
2,2014,603
2,2015,25
2,2016,729
2,2017,151
2,2018,50
200,1964,280
200,1968,503
200,1969,1455
200,1970,671
200,1974,503
200,1977,112
200,1978,1231
200,1979,5203
200,1980,4867
200,1981,2350
200,1982,1455
200,1983,6154
200,1984,10293
200,1985,2573
200,1986,2238
200,1987,1846
200,1988,3860
200,1989,895
200,1990,2461
200,1991,3468
200,1992,5874
200,1993,8559
200,1994,25622
200,1995,32055
200,1996,26685
200,1997,71551
200,1998,37594
200,1999,12363
200,2000,7717
200,2001,9678
200,2002,2741
200,2003,3804
200,2004,1231
200,2005,3636
200,2006,1958
200,2007,839
200,2008,3636
200,2009,8056
200,2010,559
200,2011,1119
200,2012,839
200,2013,503
200,2014,448
200,2015,1343
200,2016,168
200,2018,615
202,1986,13
202,1990,24
202,1991,22
202,1994,18
202,1996,67
202,1997,2
202,1999,2
202,2000,4
202,2001,87
202,2003,24
202,2004,4
202,2005,2
202,2006,149
202,2007,2
202,2013,13
202,2014,7
202,2017,51
202,2018,2
202,2019,13
208,1993,215
208,1994,24
208,1995,1037
208,1996,957
208,1997,1475
208,1998,1435
208,1999,4800
208,2000,2209
208,2001,1698
208,2002,1180
208,2003,486
208,2004,80
208,2005,215
208,2006,359
208,2007,207
208,2008,239
208,2009,837
208,2010,845
208,2011,191
208,2012,191
208,2013,152
208,2014,614
208,2015,1005
208,2016,1132
208,2017,2352
208,2018,391
208,2019,1292
21,1962,95
21,1963,370
21,1964,2473
21,1965,654
21,1967,199
21,1968,237
21,1969,28
21,1970,123
21,1971,616
21,1972,1014
21,1973,1563
21,1974,1478
21,1975,5136
21,1976,4150
21,1977,3610
21,1978,3610
21,1979,3468
21,1980,4794
21,1981,4482
21,1982,4529
21,1983,4539
21,1984,5477
21,1985,5505
21,1986,6557
21,1987,6140
21,1988,6348
21,1989,5060
21,1990,10082
21,1991,19443
21,1992,14705
21,1993,14165
21,1994,16477
21,1995,9153
21,1996,10148
21,1997,8575
21,1998,7391
21,1999,3866
21,2000,3505
21,2001,2198
21,2002,3136
21,2003,3942
21,2004,3601
21,2005,3676
21,2006,2331
21,2007,2189
21,2008,1317
21,2009,891
21,2010,1279
21,2011,910
21,2012,512
21,2013,777
21,2014,597
21,2015,749
21,2016,1128
21,2017,1042
21,2018,957
21,2019,1213
210,1973,24
210,1974,18
210,1994,18
210,1995,6
210,1996,6
210,2002,6
210,2011,30
210,2015,6
210,2018,12
210,2019,6
213,1993,591
213,1994,968
213,1995,72899
213,1996,287
213,1997,412
213,1998,215
213,1999,143
213,2000,143
213,2001,305
213,2002,2509
213,2003,358
213,2004,305
213,2005,2598
213,2006,10232
213,2007,2742
213,2008,1846
213,2009,3154
213,2010,3459
213,2011,1272
213,2012,2097
213,2013,1362
213,2014,2079
213,2016,2186
213,2017,2581
213,2018,699
213,2019,1810
214,1962,0
214,1966,3
214,1967,1
214,1968,1
214,1969,1
214,1972,2
214,1973,2
214,1974,1
214,1975,55
214,1976,70
214,1977,48
214,1978,34
214,1979,34
214,1980,53
214,1981,59
214,1982,97
214,1983,64
214,1984,71
214,1985,20
214,1986,10
214,1987,39
214,1988,6
214,1989,45
214,1990,16
214,1991,6
214,1992,13
214,1993,3
214,1994,40
214,1995,48
214,1996,7
214,1997,3
214,1998,13
214,1999,19
214,2000,92
214,2001,97
214,2002,193
214,2003,133
214,2004,3
214,2005,32
214,2006,57
214,2007,57
214,2008,5
214,2009,10
214,2010,30
214,2011,161
214,2012,40
214,2013,23
214,2014,28
214,2015,0
214,2016,0
214,2017,3
216,1961,56
216,1962,56
216,1963,107
216,1964,112
216,1965,112
216,1966,62
216,1967,56
216,1968,73
216,1969,107
216,1970,208
216,1971,101
216,1972,22
216,1973,146
216,1974,135
216,1976,39
216,1977,84
216,1978,95
216,1979,22
216,1980,6
216,1981,84
216,1983,28
216,1984,67
216,1985,101
216,1986,90
216,1987,17
216,1988,56
216,1989,880
216,1990,1166
216,1991,1929
216,1992,2647
216,1993,3976
216,1994,2411
216,1995,2585
216,1996,1946
216,1997,1918
216,1998,1531
216,1999,1621
216,2000,3926
216,2001,1520
216,2002,998
216,2003,606
216,2004,494
216,2005,690
216,2006,981
216,2007,544
216,2008,819
216,2009,628
216,2010,140
216,2011,17
216,2012,62
216,2013,79
216,2014,28
216,2015,336
216,2016,50
216,2017,174
216,2018,813
216,2019,1357
223,1961,1097
223,1962,1575
223,1963,1088
223,1964,805
223,1965,1398
223,1966,1628
223,1967,1159
223,1968,442
223,1969,982
223,1970,1088
223,1971,602
223,1972,1017
223,1973,1106
223,1974,726
223,1975,1248
223,1976,1133
223,1977,672
223,1978,637
223,1979,53
223,1980,380
223,1982,584
223,1983,664
223,1984,938
223,1985,584
223,1986,469
223,1987,973
223,1988,2053
223,1989,1947
223,1990,336
223,1991,310
223,1992,354
223,1993,106
223,1994,274
223,1995,27
223,1996,230
223,1997,425
223,1998,88
223,1999,150
223,2000,205
223,2001,35
223,2002,27
223,2003,186
223,2004,133
223,2005,195
223,2006,106
223,2009,150
223,2010,124
223,2011,71
223,2012,204
223,2013,80
223,2014,44
223,2015,44
223,2016,319
223,2017,575
223,2018,566
223,2019,478
225,2005,3088
225,2006,37
225,2007,1995
225,2008,1357
225,2009,1357
225,2010,1343
225,2011,29
225,2012,29
225,2013,29
225,2014,1005
225,2015,1291
225,2016,1284
225,2017,1027
225,2018,59
225,2019,587
229,1961,121
229,1962,22
229,1963,650
229,1964,452
229,1965,342
229,1966,540
229,1967,342
229,1968,143
229,1969,176
229,1970,1025
229,1971,386
229,1972,187
229,1973,276
229,1974,1157
229,1975,727
229,1976,254
229,1977,562
229,1978,2194
229,1979,1146
229,1980,408
229,1981,1025
229,1982,1852
229,1983,2546
229,1984,639
229,1985,805
229,1986,474
229,1987,1433
229,1988,1675
229,1989,1146
229,1990,1047
229,1991,1631
229,1992,2656
229,1993,4167
229,1994,3803
229,1995,2568
229,1996,2822
229,1997,2546
229,1998,1907
229,1999,1334
229,2000,3230
229,2001,1797
229,2002,1598
229,2003,1091
229,2004,1731
229,2005,1179
229,2006,1543
229,2007,1212
229,2008,2094
229,2009,1367
229,2010,716
229,2011,1201
229,2012,705
229,2013,1201
229,2014,2469
229,2015,1201
229,2016,1664
229,2017,551
229,2018,683
229,2019,595
231,1961,2806
231,1962,2842
231,1963,3572
231,1964,2313
231,1965,225
231,1966,473
231,1967,139
231,1968,123
231,1969,195
231,1970,255
231,1971,257
231,1972,263
231,1973,656
231,1974,601
231,1975,336
231,1976,175
231,1977,670
231,1978,780
231,1979,1756
231,1980,537
231,1981,1159
231,1982,336
231,1983,296
231,1984,688
231,1985,684
231,1986,217
231,1987,265
231,1988,1334
231,1989,3705
231,1990,4256
231,1991,1746
231,1992,1975
231,1993,2116
231,1994,1563
231,1995,360
231,1996,354
231,1997,674
231,1998,764
231,1999,607
231,2000,927
231,2001,764
231,2002,469
231,2003,457
231,2004,535
231,2005,718
231,2006,539
231,2007,573
231,2008,1414
231,2009,976
231,2010,1507
231,2011,1919
231,2012,2166
231,2013,2394
231,2014,1470
231,2015,1812
231,2016,601
231,2017,2548
231,2018,296
231,2019,953
235,1992,2432
235,1993,6719
235,1994,11327
235,1995,22590
235,1996,23086
235,1997,16936
235,1998,14136
235,1999,17073
235,2000,10831
235,2001,5186
235,2002,8243
235,2003,5113
235,2004,41499
235,2005,9427
235,2006,10730
235,2007,7307
235,2008,5765
235,2009,4562
235,2010,9482
235,2011,8013
235,2012,9023
235,2013,9445
235,2014,11309
235,2015,5590
235,2016,9950
235,2017,14586
235,2018,12869
235,2019,18542
237,1961,137
237,1962,137
237,1963,137
237,1964,182
237,1965,1595
237,1966,9753
237,1967,2643
237,1968,1322
237,1969,3783
237,1970,1641
237,1971,1367
237,1972,1367
237,1973,1367
237,1974,1823
237,1975,2279
237,1976,1367
237,1977,1367
237,1978,2734
237,1979,1595
237,1981,1367
237,1982,1823
237,1983,2279
237,1984,1823
237,1985,1367
237,1986,1595
237,1987,2051
237,1988,5469
237,1989,2279
237,1990,1823
237,1991,2734
237,1992,3600
237,1993,1823
237,1994,9115
237,1995,5104
237,1996,8978
237,1997,4330
237,1998,10938
237,1999,14721
237,2000,15495
237,2001,40106
237,2002,25522
237,2003,48947
237,2004,38556
237,2005,41564
237,2006,44162
237,2007,28666
237,2008,4102
237,2009,1139
237,2010,10710
237,2011,2324
237,2012,1048
237,2013,19278
237,2014,1003
237,2015,6608
237,2016,18093
237,2017,35594
237,2018,40060
237,2019,65673
255,2000,57
255,2001,340
255,2002,113
255,2003,227
255,2004,850
255,2005,198
255,2006,142
255,2007,283
255,2008,142
255,2009,312
255,2010,878
255,2011,113
255,2012,227
255,2013,538
255,2014,595
255,2015,312
255,2016,2040
255,2017,510
255,2018,1644
255,2019,1927
27,1961,447
27,1962,323
27,1963,242
27,1964,503
27,1965,620
27,1966,1055
27,1967,893
27,1968,999
27,1969,1148
27,1970,838
27,1971,937
27,1972,1036
27,1973,850
27,1974,534
27,1975,509
27,1976,1228
27,1977,1309
27,1978,1458
27,1979,2587
27,1980,1148
27,1981,1247
27,1982,1179
27,1983,1290
27,1984,924
27,1985,980
27,1986,465
27,1987,1216
27,1988,534
27,1989,602
27,1990,192
27,1991,267
27,1992,186
27,1993,335
27,1994,1098
27,1995,31
27,1996,68
27,1997,118
27,2005,62
27,2006,25
27,2008,68
27,2011,6
27,2012,19
27,2013,31
27,2014,25
27,2015,43
27,2016,602
27,2017,1501
27,2018,230
27,2019,99
41,1961,63070
41,1962,39649
41,1963,46617
41,1964,73589
41,1965,128118
41,1966,182647
41,1967,163002
41,1968,140840
41,1969,175230
41,1970,192537
41,1971,250302
41,1972,542456
41,1973,482938
41,1974,296784
41,1975,290086
41,1976,426296
41,1977,450526
41,1978,559179
41,1979,541243
41,1980,414968
41,1981,413484
41,1982,646255
41,1983,785476
41,1984,735308
41,1985,714449
41,1986,733959
41,1987,894174
41,1988,776755
41,1989,839376
41,1990,585702
41,1991,681633
41,1992,604313
41,1993,703346
41,1994,940027
41,1995,749738
41,1996,709145
41,1997,646255
41,1998,549334
41,1999,728610
41,2000,778086
41,2001,641040
41,2002,782015
41,2003,762235
41,2004,622025
41,2005,617349
41,2006,411461
41,2007,735263
41,2008,705189
41,2009,475161
41,2010,450166
41,2011,380129
41,2012,401077
41,2013,367137
41,2014,358146
41,2015,361832
41,2016,377476
41,2017,337018
41,2018,272914
41,2019,247156
5000,1961,413793
5000,1962,412708
5000,1963,388274
5000,1964,363347
5000,1965,388866
5000,1966,425763
5000,1967,374463
5000,1968,379593
5000,1969,426059
5000,1970,475518
5000,1971,488837
5000,1972,733338
5000,1973,776121
5000,1974,521360
5000,1975,477557
5000,1976,589893
5000,1977,644745
5000,1978,800752
5000,1979,686115
5000,1980,530930
5000,1981,556416
5000,1982,872770
5000,1983,1025554
5000,1984,1054954
5000,1985,958173
5000,1986,976161
5000,1987,1235394
5000,1988,1131313
5000,1989,1232369
5000,1990,896283
5000,1991,940448
5000,1992,852645
5000,1993,1158081
5000,1994,1373314
5000,1995,1308761
5000,1996,1067779
5000,1997,1059097
5000,1998,835665
5000,1999,979312
5000,2000,1009163
5000,2001,728440
5000,2002,823048
5000,2003,787762
5000,2004,819858
5000,2005,725412
5000,2006,721466
5000,2007,756456
5000,2008,660366
5000,2009,515704
5000,2010,567991
5000,2011,477196
5000,2012,478544
5000,2013,476834
5000,2014,460062
5000,2015,448816
5000,2016,493441
5000,2017,521064
5000,2018,417410
5000,2019,454867
5100,1965,6
5100,1966,6
5100,1967,6
5100,1968,6
5100,1986,34
5100,1989,6
5100,1990,266
5100,1991,170
5100,1993,11
5100,1994,74
5100,1995,295
5100,1996,170
5100,1997,159
5100,1998,89
5100,1999,51
5100,2000,19
5100,2001,221
5100,2002,153
5100,2003,340
5100,2004,312
5100,2005,221
5100,2006,380
5100,2007,17
5100,2008,85
5100,2009,601
5100,2010,6
5100,2011,289
5100,2012,261
5100,2013,261
5100,2014,17
5100,2015,6
5100,2017,130
5100,2018,11
5100,2019,51
5104,1986,23
5104,1989,4
5104,1990,166
5104,1991,110
5104,1994,42
5104,1995,193
5104,1996,113
5104,1997,102
5104,1998,19
5104,1999,23
5104,2000,13
5104,2001,148
5104,2002,38
5104,2003,117
5104,2004,8
5104,2005,4
5104,2006,253
5104,2007,4
5104,2011,4
5104,2013,23
5104,2014,11
5104,2017,87
5104,2018,4
5104,2019,23
5200,1961,4081
5200,1962,4162
5200,1963,5307
5200,1964,4118
5200,1965,526
5200,1966,688
5200,1967,263
5200,1968,252
5200,1969,292
5200,1970,408
5200,1971,584
5200,1972,749
5200,1973,1515
5200,1974,1414
5200,1975,2157
5200,1976,1648
5200,1977,2129
5200,1978,2302
5200,1979,3673
5200,1980,2487
5200,1981,3580
5200,1982,2227
5200,1983,2120
5200,1984,3103
5200,1985,2716
5200,1986,2441
5200,1987,2328
5200,1988,3927
5200,1989,6958
5200,1990,9286
5200,1991,8644
5200,1992,7623
5200,1993,7592
5200,1994,7493
5200,1995,3551
5200,1996,4266
5200,1997,4254
5200,1998,4052
5200,1999,3306
5200,2000,2606
5200,2001,1955
5200,2002,1663
5200,2003,2016
5200,2004,1975
5200,2005,2230
5200,2006,1981
5200,2007,1802
5200,2008,2473
5200,2009,1753
5200,2010,2585
5200,2011,3132
5200,2012,3309
5200,2013,3722
5200,2014,2319
5200,2015,2866
5200,2016,1218
5200,2017,4026
5200,2018,723
5200,2019,1764
5203,1961,2812
5203,1962,2848
5203,1963,3579
5203,1964,2318
5203,1965,225
5203,1966,474
5203,1967,139
5203,1968,124
5203,1969,195
5203,1970,255
5203,1971,257
5203,1972,263
5203,1973,658
5203,1974,602
5203,1975,337
5203,1976,175
5203,1977,672
5203,1978,781
5203,1979,1760
5203,1980,538
5203,1981,1162
5203,1982,337
5203,1983,297
5203,1984,690
5203,1985,686
5203,1986,217
5203,1987,265
5203,1988,1365
5203,1989,3725
5203,1990,4267
5203,1991,1750
5203,1992,1979
5203,1993,2120
5203,1994,1566
5203,1995,361
5203,1996,359
5203,1997,676
5203,1998,767
5203,1999,608
5203,2000,929
5203,2001,765
5203,2002,470
5203,2003,458
5203,2004,540
5203,2005,721
5203,2006,548
5203,2007,574
5203,2008,1417
5203,2009,980
5203,2010,1513
5203,2011,1967
5203,2012,2170
5203,2013,2401
5203,2014,1473
5203,2015,1815
5203,2016,602
5203,2017,2555
5203,2018,297
5203,2019,961
5207,1962,96
5207,1963,374
5207,1964,2502
5207,1965,662
5207,1967,201
5207,1968,240
5207,1969,29
5207,1970,125
5207,1971,700
5207,1972,1218
5207,1973,1860
5207,1974,1793
5207,1975,5532
5207,1976,4621
5207,1977,3826
5207,1978,3873
5207,1979,3710
5207,1980,5657
5207,1981,6280
5207,1982,5762
5207,1983,5599
5207,1984,6970
5207,1985,5705
5207,1986,6711
5207,1987,6242
5207,1988,6453
5207,1989,5149
5207,1990,10259
5207,1991,20240
5207,1992,15753
5207,1993,14967
5207,1994,17306
5207,1995,10038
5207,1996,10700
5207,1997,9271
5207,1998,8159
5207,1999,6424
5207,2000,4108
5207,2001,2733
5207,2002,3212
5207,2003,4458
5207,2004,3950
5207,2005,3921
5207,2006,3931
5207,2007,2876
5207,2008,1371
5207,2009,1093
5207,2010,1294
5207,2011,920
5207,2012,527
5207,2013,786
5207,2014,604
5207,2015,767
5207,2016,1141
5207,2017,1055
5207,2018,968
5207,2019,1227
5300,1961,302947
5300,1962,290682
5300,1963,229084
5300,1964,223940
5300,1965,240804
5300,1966,280053
5300,1967,252592
5300,1968,260531
5300,1969,305026
5300,1970,331600
5300,1971,395038
5300,1972,641600
5300,1973,618228
5300,1974,421442
5300,1975,362637
5300,1976,489888
5300,1977,552508
5300,1978,678463
5300,1979,552678
5300,1980,414968
5300,1981,428085
5300,1982,693317
5300,1983,862916
5300,1984,898519
5300,1985,816275
5300,1986,851980
5300,1987,1086788
5300,1988,1013197
5300,1989,1080178
5300,1990,727319
5300,1991,760162
5300,1992,710216
5300,1993,960901
5300,1994,1154110
5300,1995,1197617
5300,1996,970781
5300,1997,963490
5300,1998,751236
5300,1999,826899
5300,2000,845880
5300,2001,656522
5300,2002,746023
5300,2003,713555
5300,2004,736143
5300,2005,649913
5300,2006,599115
5300,2007,692875
5300,2008,607666
5300,2009,477214
5300,2010,487298
5300,2011,413776
5300,2012,418716
5300,2013,408529
5300,2014,398785
5300,2015,385157
5300,2016,451559
5300,2017,446142
5300,2018,384544
5300,2019,412618
5301,1992,2439
5301,1993,8283
5301,1994,13658
5301,1995,80151
5301,1996,42077
5301,1997,34264
5301,1998,21977
5301,1999,25152
5301,2000,14670
5301,2001,8163
5301,2002,11550
5301,2003,6479
5301,2004,42059
5301,2005,11292
5301,2006,16750
5301,2007,9590
5301,2008,7022
5301,2009,7179
5301,2010,12259
5301,2011,8909
5301,2012,10344
5301,2013,10344
5301,2014,13630
5301,2015,8734
5301,2016,13593
5301,2017,19649
5301,2018,14044
5301,2019,22373
5302,1961,345719
5302,1962,329360
5302,1963,258764
5302,1964,264800
5302,1965,272411
5302,1966,298261
5302,1967,277528
5302,1968,306003
5302,1969,357441
5302,1970,386571
5302,1971,474226
5302,1972,780316
5302,1973,723498
5302,1974,510617
5302,1975,428255
5302,1976,553045
5302,1977,640087
5302,1978,790814
5302,1979,655702
5302,1980,509567
5302,1981,533974
5302,1982,823662
5302,1983,1013011
5302,1984,999539
5302,1985,950988
5302,1986,971021
5302,1987,1307817
5302,1988,1210977
5302,1989,1195143
5302,1990,798381
5302,1991,879561
5302,1992,830748
5302,1993,1077352
5302,1994,1275756
5302,1995,1053164
5302,1996,939747
5302,1997,873175
5302,1998,669523
5302,1999,778698
5302,2000,830008
5302,2001,657145
5302,2002,799124
5302,2003,780010
5302,2004,658020
5302,2005,630464
5302,2006,424581
5302,2007,740994
5302,2008,696905
5302,2009,469983
5302,2010,450606
5302,2011,395538
5302,2012,406604
5302,2013,365751
5302,2014,359584
5302,2015,358884
5302,2016,382635
5302,2017,330585
5302,2018,266112
5302,2019,241443
5303,1961,7435
5303,1962,6945
5303,1963,5780
5303,1964,3477
5303,1965,5345
5303,1966,8395
5303,1967,7097
5303,1968,4687
5303,1969,4580
5303,1970,5727
5303,1971,5460
5303,1972,6937
5303,1973,12370
5303,1974,4553
5303,1975,5220
5303,1976,12913
5303,1977,11285
5303,1978,14327
5303,1979,9284
5303,1980,2268
5303,1981,1734
5303,1982,12032
5303,1983,17066
5303,1984,27364
5303,1985,18044
5303,1986,23549
5303,1987,16043
