geo,year,fruit_fresh_nes_food_supply_quantity_g_capita_day_scl
210,2015,2
210,2016,2
210,2017,2
210,2018,2
211,2014,1
211,2015,1
211,2016,2
211,2017,2
211,2018,2
213,2014,2
213,2015,0
213,2016,1
213,2017,1
213,2018,1
214,2014,11
214,2015,11
214,2016,11
214,2017,13
214,2018,16
215,2014,10
215,2015,10
215,2016,9
215,2017,9
215,2018,9
220,2014,66
220,2015,67
220,2016,66
220,2017,66
220,2018,66
221,2014,12
221,2015,12
221,2016,12
221,2017,8
221,2018,9
222,2014,14
222,2015,15
222,2016,15
222,2017,14
222,2018,15
223,2014,9
223,2015,9
223,2016,9
223,2017,11
223,2018,10
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,12
23,2015,9
23,2016,10
23,2017,10
23,2018,9
230,2014,1
230,2015,0
230,2016,1
230,2017,1
230,2018,1
231,2014,1
231,2015,1
231,2016,1
231,2017,1
231,2018,1
234,2014,4
234,2015,4
234,2016,4
234,2017,4
234,2018,4
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,118
25,2015,120
25,2016,117
25,2017,115
25,2018,113
255,2014,1
255,2015,1
255,2016,0
255,2017,1
255,2018,3
256,2014,4
256,2015,3
256,2016,3
256,2017,2
256,2018,3
27,2014,3
27,2015,3
27,2016,3
27,2017,2
27,2018,2
272,2014,0
272,2015,10
272,2016,10
272,2017,11
272,2018,12
273,2014,2
273,2015,2
273,2016,2
273,2017,3
273,2018,3
3,2014,9
3,2015,9
3,2016,24
3,2017,12
3,2018,4
33,2014,2
33,2015,2
33,2016,1
33,2017,2
33,2018,2
35,2014,22
35,2015,6
35,2016,6
35,2017,3
35,2018,3
40,2014,0
40,2015,1
40,2016,1
40,2017,1
40,2018,0
45,2014,13
45,2015,13
45,2016,12
45,2017,12
45,2018,12
48,2014,2
48,2015,12
48,2016,43
48,2017,20
48,2018,31
49,2014,42
49,2015,46
49,2016,43
49,2017,43
49,2018,45
50,2014,3
50,2015,3
50,2016,1
50,2017,1
50,2018,1
52,2014,45
52,2015,46
52,2016,45
52,2017,45
52,2018,45
53,2014,31
53,2015,32
53,2016,31
53,2017,31
53,2018,31
54,2014,1
54,2015,1
54,2016,1
54,2017,1
54,2018,2
55,2014,20
55,2015,20
55,2016,20
55,2017,20
55,2018,18
56,2014,10
56,2015,10
56,2016,10
56,2017,9
56,2018,9
57,2014,1
57,2015,1
57,2016,0
57,2017,5
57,2018,1
59,2014,8
59,2015,9
59,2016,9
59,2017,10
59,2018,10
60,2014,1
60,2015,3
60,2016,8
60,2017,8
60,2018,9
63,2014,2
63,2015,3
63,2016,3
63,2017,2
63,2018,2
67,2014,0
67,2015,1
67,2016,1
67,2017,1
67,2018,1
68,2014,0
68,2015,0
68,2016,0
68,2018,0
70,2014,18
70,2015,18
70,2016,18
70,2017,18
70,2018,18
72,2014,2
72,2015,2
72,2016,2
72,2017,1
72,2018,3
73,2014,12
73,2015,12
73,2016,9
73,2017,8
73,2018,10
74,2014,27
74,2015,28
74,2016,25
74,2017,25
74,2018,25
75,2014,10
75,2015,10
75,2016,10
75,2017,10
75,2018,10
79,2014,1
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,2
8,2015,1
8,2016,2
8,2017,2
8,2018,2
80,2014,1
80,2015,1
80,2016,2
80,2017,2
80,2018,2
81,2014,3
81,2015,3
81,2016,3
81,2017,3
81,2018,3
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,1
86,2014,36
86,2015,32
86,2016,32
86,2017,32
86,2018,30
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,1
91,2015,1
91,2016,0
91,2017,0
91,2018,1
96,2014,7
96,2015,7
96,2016,8
96,2017,10
96,2018,14
97,2014,14
97,2015,5
97,2016,6
97,2017,4
97,2018,6
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,1
99,2014,0
99,2015,1
99,2016,1
99,2017,1
99,2018,1
