geo,year,sheep_import_value_index_2014_2016_100_tie
104,1973,249
104,1974,205
104,1975,261
104,1976,325
104,1977,472
104,1978,1203
104,1979,947
104,1980,532
104,1981,96
104,1982,179
104,1983,104
104,1984,150
104,1985,98
104,1986,69
104,1987,259
104,1988,266
104,1989,311
104,1990,255
104,1991,236
104,1992,117
104,1993,1
104,1994,13
104,1997,1
104,1998,10
104,1999,0
104,2000,10
104,2001,6
104,2002,5
104,2003,119
104,2004,260
104,2005,169
104,2006,428
104,2007,404
104,2008,346
104,2009,179
104,2010,226
104,2011,247
104,2012,1014
104,2013,819
104,2014,123
104,2015,68
104,2016,108
104,2017,94
104,2018,105
104,2019,93
105,1961,2
105,1962,0
105,1963,0
105,1965,0
105,1966,0
105,1970,1
105,1971,4
105,1972,6
105,1973,8
105,1974,5
105,1975,3
105,1976,1
105,1977,0
105,1981,0
105,1982,0
105,1983,1
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1993,1
105,1994,3
105,1995,6
105,1996,0
105,1997,1
105,1998,2
105,1999,6
105,2000,6
105,2001,2
105,2002,7
105,2003,4
105,2004,0
105,2005,1
105,2006,2
105,2007,5
105,2008,8
105,2009,17
105,2010,29
105,2011,34
105,2012,47
105,2013,25
105,2014,66
105,2015,70
105,2016,164
105,2017,163
105,2018,242
105,2019,209
106,1961,0
106,1962,0
106,1963,1
106,1964,3
106,1965,5
106,1966,7
106,1967,9
106,1968,9
106,1969,18
106,1970,23
106,1971,29
106,1972,38
106,1973,46
106,1974,38
106,1975,51
106,1976,42
106,1977,45
106,1978,47
106,1979,65
106,1980,77
106,1981,64
106,1982,67
106,1983,72
106,1984,67
106,1985,83
106,1986,90
106,1987,119
106,1988,136
106,1989,137
106,1990,163
106,1991,170
106,1992,177
106,1993,121
106,1994,136
106,1995,127
106,1996,157
106,1997,140
106,1998,119
106,1999,112
106,2000,95
106,2001,96
106,2002,109
106,2003,129
106,2004,136
106,2005,154
106,2006,147
106,2007,159
106,2008,149
106,2009,145
106,2010,154
106,2011,156
106,2012,131
106,2013,116
106,2014,118
106,2015,96
106,2016,86
106,2017,90
106,2018,92
106,2019,77
107,1961,151
107,1962,138
107,1963,166
107,1964,169
107,1965,189
107,1966,118
107,1967,125
107,1968,139
107,1969,160
107,1970,173
107,1971,194
107,1972,232
107,1973,232
107,1974,250
107,1975,277
107,1976,243
107,1977,277
107,1978,434
107,1979,434
107,1980,520
107,1981,624
107,1982,486
107,1983,590
107,1984,451
107,1985,513
107,1986,451
107,1987,590
107,1988,506
107,1989,531
107,1990,492
107,1991,472
107,1992,444
107,1993,399
107,1994,444
107,1995,548
107,1996,503
107,1997,517
107,1998,437
107,1999,399
107,2000,323
107,2001,317
107,2002,236
107,2003,218
107,2004,350
107,2005,392
107,2006,422
107,2007,378
107,2008,316
107,2009,160
107,2010,158
107,2011,146
107,2012,130
107,2014,94
107,2015,94
107,2016,113
107,2017,105
107,2018,130
107,2019,139
108,1993,684
108,1995,1
108,1996,39
108,1998,1
108,1999,10
108,2000,8
108,2001,1
108,2002,10
108,2003,3
108,2005,625
108,2006,10
108,2008,2
108,2011,171
108,2013,5
108,2014,59
108,2015,233
108,2016,8
108,2017,331
108,2018,881
108,2019,829
11,1961,2
11,1962,11
11,1963,34
11,1964,23
11,1965,23
11,1966,70
11,1967,20
11,1968,39
11,1969,50
11,1970,50
11,1971,55
11,1972,105
11,1973,105
11,1974,357
11,1975,191
11,1976,166
11,1977,241
11,1978,452
11,1979,482
11,1980,627
11,1981,243
11,1982,255
11,1983,223
11,1984,459
11,1985,277
11,1986,343
11,1987,414
11,1988,343
11,1989,439
11,1990,820
11,1991,452
11,1992,334
11,1993,193
11,1994,352
11,1995,705
11,1996,373
11,1997,55
11,1998,86
11,1999,70
11,2000,61
11,2001,52
11,2002,52
11,2003,141
11,2004,5030
11,2005,5493
11,2006,2093
11,2007,2334
11,2008,991
11,2009,1461
11,2010,1005
11,2011,400
11,2012,102
11,2013,409
11,2014,82
11,2015,170
11,2016,48
11,2017,293
11,2018,357
11,2019,516
110,1961,50
110,1962,37
110,1963,13
110,1964,35
110,1965,37
110,1967,104
110,1968,63
110,1974,92
110,1975,52
110,1976,396
110,1977,202
110,1978,325
110,1979,621
110,1980,667
110,1981,1110
110,1982,112
110,1983,71
110,1984,46
110,1985,87
110,1986,27
110,1987,273
110,1988,60
110,1989,458
110,1990,235
110,1991,212
110,1992,287
110,1993,156
110,1994,37
110,1995,88
110,1996,340
110,1997,56
110,1998,225
110,1999,104
110,2000,10
110,2001,110
110,2002,37
110,2003,263
110,2004,102
110,2005,287
110,2006,663
110,2008,1110
110,2009,300
110,2010,140
110,2012,77
110,2013,98
110,2014,87
110,2016,113
110,2017,856
110,2018,546
110,2019,287
112,1961,3
112,1962,4
112,1963,2
112,1964,2
112,1965,2
112,1966,2
112,1967,2
112,1968,3
112,1969,6
112,1970,3
112,1971,2
112,1972,2
112,1973,6
112,1974,5
112,1975,7
112,1976,4
112,1977,5
112,1978,8
112,1979,8
112,1980,16
112,1981,18
112,1982,24
112,1983,40
112,1984,9
112,1985,5
112,1986,1
112,1987,1
112,1988,3
112,1989,1
112,1990,9
112,1991,21
112,1992,16
112,1993,22
112,1994,19
112,1995,19
112,1996,15
112,1997,12
112,1998,8
112,1999,13
112,2000,21
112,2001,21
112,2002,20
112,2003,27
112,2004,31
112,2005,30
112,2006,28
112,2007,30
112,2008,32
112,2009,18
112,2010,32
112,2011,40
112,2012,65
112,2013,91
112,2014,80
112,2015,102
112,2016,117
112,2017,70
112,2018,59
112,2019,61
113,1998,6652
113,1999,57
113,2002,38
113,2003,38
113,2012,14
113,2013,14
113,2015,100
113,2017,14
113,2018,5
113,2019,10
114,1961,4
114,1962,5
114,1963,20
114,1964,4
114,1965,3
114,1966,16
114,1967,9
114,1968,25
114,1969,21
114,1970,93
114,1971,3
114,1973,8
114,1974,28
114,1975,8
114,1976,1
114,1978,20
114,1979,3
114,1980,54
114,1981,14
114,1982,9
114,1983,11
114,1984,8
114,1985,5
114,1986,31
114,1987,11
114,1990,18
114,1991,16
114,1992,23
114,1993,6
114,1994,5
114,1995,8
114,1996,13
114,1997,13
114,1998,12
114,1999,20
114,2002,1
114,2003,6
114,2005,1
114,2006,54
114,2007,84
114,2008,1
114,2009,1
114,2010,18
114,2012,26
114,2013,18
114,2014,69
114,2015,77
114,2016,153
114,2017,351
114,2018,659
114,2019,1011
118,1961,3
118,1962,3
118,1963,3
118,1964,5
118,1965,5
118,1966,6
118,1967,6
118,1968,6
118,1969,4
118,1970,4
118,1971,3
118,1972,6
118,1973,9
118,1974,9
118,1975,12
118,1976,18
118,1977,27
118,1978,38
118,1979,56
118,1980,65
118,1981,78
118,1982,108
118,1983,114
118,1984,141
118,1985,91
118,1986,117
118,1987,100
118,1988,113
118,1989,101
118,1990,48
118,1991,35
118,1992,86
118,1993,97
118,1994,98
118,1995,71
118,1996,79
118,1997,68
118,1998,73
118,1999,59
118,2000,49
118,2001,47
118,2002,74
118,2003,73
118,2004,77
118,2005,116
118,2006,85
118,2007,76
118,2008,84
118,2009,77
118,2010,95
118,2011,116
118,2012,78
118,2013,98
118,2014,111
118,2015,106
118,2016,84
118,2017,159
118,2018,87
118,2019,146
119,1994,13
119,1996,24
119,1997,2
119,2002,2
119,2003,29
119,2012,411
119,2013,11
119,2014,189
119,2016,11
119,2017,4
119,2019,58
12,1969,6
12,1972,7
12,1977,4
12,1985,4
12,1992,9
12,1994,1
12,1996,4
12,1997,36
12,2000,12
12,2001,1
12,2002,58
12,2004,55
12,2005,172
12,2006,100
12,2007,7
12,2008,27
12,2009,3
12,2014,6
12,2015,139
12,2016,155
12,2017,134
12,2018,1
120,1967,1
120,1969,4
120,1970,4
120,2004,1
120,2005,29
120,2007,1
120,2014,262
120,2015,1
120,2016,37
120,2017,26
120,2018,30
120,2019,373
121,1961,75
121,1962,76
121,1963,77
121,1964,107
121,1965,121
121,1966,92
121,1967,73
121,1968,80
121,1969,59
121,1970,62
121,1971,38
121,1972,31
121,1973,35
121,1974,57
121,1975,9
121,1976,15
121,1977,37
121,1978,42
121,1979,52
121,1980,57
121,1981,74
121,1982,73
121,1983,105
121,1984,87
121,1985,52
121,1986,51
121,1987,21
121,1988,112
121,1989,85
121,1990,61
121,1991,61
121,1992,168
121,1993,316
121,1994,394
121,1995,235
121,1996,257
121,1997,151
121,1998,63
121,1999,39
121,2000,41
121,2001,297
121,2002,248
121,2003,365
121,2004,272
121,2005,95
121,2006,105
121,2007,87
121,2008,92
121,2009,275
121,2010,267
121,2011,100
121,2012,73
121,2013,67
121,2014,108
121,2015,117
121,2016,75
121,2017,87
121,2018,174
121,2019,210
122,1961,12
122,1962,8
122,1963,10
122,1964,7
122,1965,7
122,1966,7
122,1967,10
122,1968,11
122,1969,11
122,1970,16
122,1971,23
122,1972,16
122,1973,12
122,1974,41
122,1975,75
122,1976,139
122,1977,170
122,1978,267
122,1979,367
122,1980,536
122,1981,532
122,1982,537
122,1983,531
122,1984,443
122,1985,380
122,1986,283
122,1987,313
122,1988,292
122,1989,292
122,1990,355
122,1991,575
122,1992,609
122,1993,634
122,1994,634
122,1995,634
122,1996,526
122,1997,634
122,1998,634
122,1999,634
122,2000,634
122,2001,698
122,2002,761
122,2003,761
122,2004,825
122,2005,634
122,2006,2030
122,2007,634
122,2008,723
122,2009,685
122,2010,736
122,2011,1522
122,2012,1649
122,2013,85
122,2014,108
122,2015,72
122,2016,120
122,2017,168
122,2018,228
122,2019,149
123,1961,30
123,1962,35
123,1963,34
123,1964,34
123,1965,33
123,1966,37
123,1967,39
123,1968,42
123,1969,43
123,1970,46
123,1971,49
123,1972,58
123,1973,68
123,1974,95
123,1975,119
123,1976,221
123,1977,300
123,1978,364
123,1979,347
123,1980,279
123,1981,192
123,1982,146
123,1983,286
123,1984,286
123,1985,164
123,1986,66
123,1987,68
123,1988,72
123,1989,191
123,1990,68
123,1991,68
123,1992,75
123,1993,75
123,1994,75
123,1995,20
123,1996,20
123,1997,12
123,1998,12
123,1999,54
123,2000,49
123,2001,51
123,2002,51
123,2003,51
123,2004,51
123,2005,51
123,2006,71
123,2007,101
123,2008,102
123,2009,92
123,2010,92
123,2011,106
123,2012,109
123,2013,111
123,2014,82
123,2015,82
123,2016,137
123,2017,102
123,2018,106
123,2019,106
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,1
124,1966,3
124,1967,4
124,1968,5
124,1969,4
124,1970,7
124,1971,9
124,1972,10
124,1973,17
124,1974,12
124,1975,13
124,1976,12
124,1977,26
124,1978,41
124,1979,48
124,1980,64
124,1981,135
124,1982,80
124,1983,85
124,1984,85
124,1985,44
124,1986,25
124,1987,36
124,1988,38
124,1989,20
124,1990,1
124,1991,3
124,1992,1
124,1993,23
124,1994,1
124,1995,22
124,1996,31
124,1997,2
124,1998,1
124,2000,1
124,2001,3
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,2
124,2009,2
124,2010,6
124,2011,7
124,2012,60
124,2013,99
124,2014,113
124,2015,85
124,2016,102
124,2017,114
124,2018,95
124,2019,79
126,1994,3
126,1995,5
126,2000,0
126,2002,2
126,2003,81
126,2004,1
126,2005,32
126,2006,1
126,2008,0
126,2009,1
126,2011,28
126,2012,16
126,2016,100
126,2017,39
126,2018,2
126,2019,1
128,1961,80
128,1964,80
128,1965,80
128,1966,60
128,1967,100
128,1968,40
128,1970,60
128,1972,100
128,1973,180
128,1974,120
128,1975,120
128,1976,60
128,1977,60
128,1978,180
128,1979,240
128,1980,100
128,1981,720
128,1982,240
128,1984,100
128,1985,220
128,1986,180
128,1987,20
128,1992,20
128,1993,40
128,1995,20
128,1998,160
128,1999,1340
128,2000,436
128,2001,1980
128,2002,2340
128,2003,1760
128,2004,1000
128,2005,1180
128,2006,1260
128,2007,760
128,2009,160
128,2014,140
128,2016,60
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,3
13,1972,2
13,1973,2
13,1974,3
13,1975,2
13,1976,5
13,1977,14
13,1978,21
13,1979,45
13,1980,34
13,1981,36
13,1982,49
13,1983,42
13,1984,41
13,1985,42
13,1986,36
13,1987,26
13,1988,42
13,1989,39
13,1990,46
13,1991,36
13,1992,45
13,1993,38
13,1994,48
13,1995,59
13,1996,40
13,1997,46
13,1998,48
13,1999,69
13,2000,53
13,2001,55
13,2002,55
13,2003,50
13,2004,49
13,2005,75
13,2006,37
13,2007,84
13,2008,135
13,2009,206
13,2010,205
13,2011,222
13,2012,194
13,2013,71
13,2014,122
13,2015,141
13,2016,37
13,2017,21
13,2018,29
13,2019,24
130,1984,151
130,1986,34
130,1987,44
130,1989,63
130,1991,73
130,1993,15
130,1994,88
130,1995,24
130,1996,24
130,2002,20
130,2004,39
130,2005,15
130,2006,88
130,2008,88
130,2009,15
130,2011,307
130,2012,307
130,2013,132
130,2014,93
130,2015,107
130,2017,141
130,2018,541
130,2019,5
131,1961,4
131,1962,4
131,1963,4
131,1964,2
131,1965,3
131,1966,3
131,1967,3
131,1968,3
131,1969,3
131,1970,3
131,1971,4
131,1972,4
131,1973,3
131,1974,3
131,1975,4
131,1976,4
131,1977,5
131,1978,4
131,1979,4
131,1980,2
131,1981,3
131,1982,1
131,1983,5
131,1984,2
131,1985,3
131,1986,3
131,1987,5
131,1988,8
131,1989,4
131,1990,10
131,1991,11
131,1992,8
131,1993,6
131,1994,11
131,1995,9
131,1996,20
131,1997,26
131,1998,12
131,1999,21
131,2000,16
131,2001,14
131,2002,21
131,2003,23
131,2004,21
131,2005,28
131,2006,57
131,2007,76
131,2008,80
131,2009,71
131,2010,70
131,2011,64
131,2012,82
131,2013,83
131,2014,82
131,2015,116
131,2016,102
131,2017,48
131,2018,59
131,2019,50
132,2002,8
132,2004,2
132,2005,2
132,2006,49
132,2007,81
132,2008,122
132,2009,174
132,2010,208
132,2011,297
132,2012,309
132,2013,14
132,2014,161
132,2015,74
132,2016,65
132,2017,88
132,2018,65
132,2019,82
133,1965,1020
133,1966,1560
133,1967,900
133,1968,480
133,1969,2400
133,1970,2100
133,1971,840
133,1982,900
133,1987,2014
133,1995,300
133,1999,2700
133,2001,4740
133,2002,2700
133,2003,1980
133,2004,7920
133,2013,120
133,2014,180
133,2015,60
133,2016,60
133,2017,60
133,2018,480
136,2016,100
136,2017,200
136,2018,200
136,2019,200
137,1961,15
137,1962,17
137,1963,18
137,1964,16
137,1965,18
137,1966,22
137,1967,20
137,1968,13
137,1969,9
137,1970,30
137,1971,23
137,1972,26
137,1973,19
137,1974,20
137,1975,39
137,1976,26
137,1977,7
137,1978,35
137,1979,39
137,1980,40
137,1983,7
137,1985,0
137,1990,83
137,1991,50
137,1992,56
137,1993,130
137,1994,310
137,1995,138
137,1996,127
137,1997,147
137,1998,149
137,1999,158
137,2000,162
137,2001,78
137,2002,166
137,2003,127
137,2004,320
137,2005,189
137,2006,125
137,2007,103
137,2008,240
137,2009,211
137,2010,90
137,2011,95
137,2012,162
137,2013,116
137,2014,72
137,2015,95
137,2016,134
137,2017,211
137,2018,404
137,2019,379
138,1961,1
138,1962,12
138,1963,9
138,1964,45
138,1965,4
138,1966,4
138,1967,7
138,1968,10
138,1969,9
138,1970,12
138,1971,35
138,1972,22
138,1973,9
138,1974,37
138,1975,39
138,1976,16
138,1977,32
138,1978,38
138,1979,114
138,1980,188
138,1981,204
138,1982,251
138,1983,136
138,1984,209
138,1985,387
138,1986,110
138,1987,22
138,1988,200
138,1989,245
138,1990,294
138,1991,562
138,1992,609
138,1993,469
138,1994,457
138,1995,114
138,1996,205
138,1997,326
138,1998,253
138,1999,390
138,2000,504
138,2001,472
138,2002,588
138,2003,214
138,2004,125
138,2005,161
138,2006,239
138,2007,285
138,2008,149
138,2009,108
138,2010,111
138,2011,39
138,2012,1
138,2013,54
138,2014,54
138,2015,227
138,2016,19
138,2017,15
138,2018,21
138,2019,14
14,1969,17
14,1970,17
14,1975,67
14,1977,117
14,1979,17
14,1980,17
14,1983,67
14,1996,550
14,1997,567
14,1999,550
14,2015,100
14,2017,50
141,1987,50
141,2014,75
141,2015,25
141,2016,200
141,2017,3125
141,2018,695
144,1971,36
144,1972,21
144,1973,21
144,1974,29
144,2002,21
144,2003,36
144,2006,7
144,2008,14
144,2010,7
144,2011,7
144,2012,14
144,2013,21
144,2014,86
144,2015,136
144,2016,79
144,2017,229
144,2018,186
144,2019,100
146,2003,1
146,2004,15
146,2006,4
146,2007,2
146,2008,9
146,2009,2
146,2011,12
146,2012,7
146,2013,70
146,2014,285
146,2015,13
146,2016,2
146,2018,11
146,2019,18
147,1990,27
147,1991,45
147,1992,77
147,1993,94
147,1994,159
147,1995,159
147,1996,117
147,1997,1185
147,1998,808
147,1999,75
147,2000,103
147,2001,119
147,2002,85
147,2003,36
147,2004,71
147,2005,98
147,2006,110
147,2007,101
147,2008,83
147,2009,101
147,2010,101
147,2011,120
147,2012,7
147,2014,116
147,2015,89
147,2016,95
147,2017,107
147,2018,113
149,1961,5
149,1962,5
149,1963,5
149,1964,5
149,1965,5
149,1966,5
149,1967,5
149,1968,5
149,1969,5
149,1970,5
149,1971,6
149,1972,5
149,1973,6
149,1974,8
149,1975,9
149,1976,9
149,1977,9
149,1978,9
149,1979,10
149,1980,10
149,1981,10
149,1982,11
149,1983,10
149,1984,12
149,1985,7
149,1986,8
149,1987,10
149,1988,5
149,1989,4
149,1990,1
149,1991,1
149,1995,1
149,1996,1
149,1997,1
149,1998,1
149,1999,9
149,2000,2
149,2001,1
149,2002,0
149,2003,16
149,2004,20
149,2005,26
149,2006,43
149,2007,51
149,2008,64
149,2009,13
149,2010,27
149,2011,52
149,2012,50
149,2013,45
149,2014,84
149,2015,100
149,2016,116
149,2017,121
149,2018,129
149,2019,30
150,1963,1
150,1964,1
150,1965,297
150,1966,24
150,1967,8
150,1968,6
150,1969,14
150,1970,14
150,1971,14
150,1972,15
150,1973,24
150,1974,20
150,1975,21
150,1976,1
150,1977,109
150,1978,127
150,1979,91
150,1980,79
150,1981,29
150,1982,10
150,1983,15
150,1984,54
150,1985,94
150,1986,82
150,1987,62
150,1988,92
150,1989,92
150,1990,101
150,1991,163
150,1992,254
150,1993,211
150,1994,506
150,1995,862
150,1996,919
150,1997,797
150,1998,867
150,1999,1221
150,2000,590
150,2001,226
150,2002,421
150,2003,85
150,2004,98
150,2005,283
150,2006,223
150,2007,155
150,2008,254
150,2009,226
150,2010,278
150,2011,330
150,2012,369
150,2013,215
150,2014,142
150,2015,75
150,2016,83
150,2017,162
150,2018,410
150,2019,370
153,1966,10
153,1967,10
153,1971,10
153,1978,10
153,1979,19
153,1980,19
153,1982,10
153,1983,10
153,1996,162
153,1997,210
153,1998,181
153,1999,105
153,2000,10
153,2003,57
153,2004,248
153,2005,152
153,2007,86
153,2009,543
153,2010,695
153,2014,114
153,2016,86
154,1992,409
154,1999,22
154,2000,3
154,2004,5
154,2005,2
154,2006,49
154,2007,37
154,2008,24
154,2009,8
154,2010,2
154,2011,2
154,2012,38
154,2013,76
154,2014,133
154,2015,98
154,2016,69
154,2017,56
154,2018,39
154,2019,33
156,1961,15
156,1962,37
156,1963,44
156,1964,48
156,1965,7
156,1966,100
156,1967,53
156,1968,27
156,1969,76
156,1970,184
156,1971,124
156,1972,80
156,1973,226
156,1974,214
156,1975,58
156,1976,77
156,1977,50
156,1978,70
156,1980,392
156,1981,111
156,1985,3267
156,1986,14909
156,1987,10055
156,1988,2701
156,1989,356
156,1990,219
156,1991,102
156,1992,191
156,1993,106
156,1994,48
156,1995,72
156,1996,254
156,1997,47
156,1998,51
156,1999,37
156,2000,214
156,2001,327
156,2002,70
156,2003,115
156,2004,45
156,2005,58
156,2006,15
156,2007,59
156,2008,97
156,2009,21
156,2010,112
156,2011,97
156,2012,420
156,2013,99
156,2014,146
156,2015,69
156,2016,85
156,2017,181
156,2018,87
156,2019,38
157,1968,25
157,1969,75
157,1970,25
157,1973,575
157,1975,300
157,1976,25
157,1977,50
157,1978,450
157,1979,25
157,1981,50
157,1984,75
157,1986,250
157,1989,525
157,1992,575
157,1993,425
157,1994,50
157,1995,450
157,1996,150
157,1997,25
157,1999,50
157,2000,1263
157,2002,300
157,2003,125
157,2006,800
157,2008,25
157,2016,100
157,2017,50
157,2018,50
157,2019,175
158,1968,1143
158,1975,6857
158,1976,24286
158,1978,3429
158,1981,12457
158,1982,17143
158,1983,4743
158,1984,19600
158,1985,22857
158,1986,22857
158,1987,24286
158,1988,25714
158,1989,25714
158,1990,20000
158,1991,28571
158,1992,28571
158,1993,28571
158,1995,122
158,1996,457
158,1997,486
158,1998,829
158,1999,29
158,2000,57
158,2001,143
158,2002,371
158,2003,171
158,2004,86
158,2005,86
158,2006,114
158,2007,257
158,2008,114
158,2009,200
158,2010,200
158,2012,57
158,2013,257
158,2015,171
158,2016,29
158,2018,57
159,1961,31
159,1962,33
159,1963,34
159,1964,34
159,1965,35
159,1966,39
159,1967,39
159,1968,41
159,1969,41
159,1970,39
159,1971,44
159,1972,45
159,1973,41
159,1974,42
159,1975,41
159,1976,37
159,1977,66
159,1978,92
159,1979,92
159,1980,143
159,1981,214
159,1982,148
159,1983,123
159,1984,143
159,1985,148
159,1986,153
159,1987,133
159,1988,157
159,1989,181
159,1990,255
159,1991,347
159,1992,347
159,1993,368
159,1994,429
159,1995,398
159,1996,368
159,1997,408
159,1998,250
159,1999,189
159,2000,291
159,2001,378
159,2002,302
159,2003,184
159,2004,214
159,2005,191
159,2006,149
159,2007,136
159,2008,211
159,2009,125
159,2010,295
159,2011,165
159,2012,243
159,2013,244
159,2014,104
159,2015,85
159,2016,111
159,2017,114
159,2018,123
159,2019,123
16,2016,100
16,2017,299
16,2018,299
16,2019,101
162,1962,5
162,1963,5
162,1964,20
162,1965,35
162,1966,20
162,1967,30
162,1968,90
162,1969,55
162,1970,10
162,1971,20
162,1972,30
162,1973,25
162,1991,10
162,1992,145
162,1993,5
162,1995,230
162,2000,50
162,2002,50
162,2003,255
162,2004,65
162,2005,255
162,2006,175
162,2008,145
162,2009,20
162,2010,80
162,2011,60
162,2012,20
162,2013,150
162,2014,100
162,2017,85
162,2018,30
167,1993,280
167,1994,868
167,1995,480
167,1996,2224
167,1997,688
167,1998,232
167,1999,72
167,2000,111
167,2001,68
167,2002,108
167,2003,288
167,2004,176
167,2007,84
167,2008,4
167,2009,20
167,2010,44
167,2011,36
167,2013,72
167,2015,4
167,2016,196
167,2017,524
167,2018,48
167,2019,20
169,1980,50
169,1981,38
169,1982,17
169,1983,3
169,1985,6
169,1986,3
169,1987,4
169,1988,4
169,1989,4
169,1990,20
169,1991,22
169,1992,13
169,1993,9
169,1994,7
169,1995,7
169,1996,9
169,1997,4
169,1998,0
169,1999,7
169,2001,1
169,2004,0
169,2005,4
169,2006,12
169,2007,26
169,2008,23
169,2009,25
169,2010,15
169,2011,33
169,2012,44
169,2013,67
169,2014,87
169,2015,163
169,2016,50
169,2017,76
169,2018,49
169,2019,25
170,1961,192
170,1962,35
170,1963,16
170,1964,71
170,1965,146
170,1966,357
170,1967,321
170,1968,295
170,1969,230
170,1970,138
170,1972,10
170,1973,2084
170,1974,3610
170,1975,3259
170,1976,6
170,1978,52
170,1979,70
170,1980,332
170,1981,448
170,1982,73
170,1985,338
170,1986,571
170,1987,2533
170,1988,1238
170,1991,29
170,1992,35
170,1994,292
170,1995,932
170,1996,29
170,1998,6
170,1999,8
170,2001,2
170,2003,3
170,2004,40
170,2005,16
170,2006,30
170,2007,30
170,2008,25
170,2009,10
170,2010,83
170,2011,171
170,2013,108
170,2014,67
170,2015,124
170,2016,110
170,2018,32
170,2019,256
173,1961,39
173,1962,26
173,1963,19
173,1965,40
173,1976,2057
173,1977,1486
173,1978,617
173,1981,29
173,1984,6
173,1985,11
173,1987,149
173,1988,261
173,1989,526
173,1990,14
173,1991,86
173,1992,114
173,1993,267
173,1994,117
173,1995,150
173,1996,17
173,1997,158
173,1999,15
173,2000,93
173,2003,171
173,2004,758
173,2005,38
173,2006,21
173,2007,7
173,2008,19
173,2009,43
173,2010,193
173,2011,754
173,2012,27
173,2013,10
173,2015,3
173,2016,197
173,2017,2
173,2018,1
173,2019,155
174,1961,0
174,1962,1
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,1
174,1972,1
174,1973,0
174,1974,0
174,1975,0
174,1976,1
174,1977,1
174,1978,0
174,1979,2
174,1980,2
174,1981,4
174,1982,4
174,1983,3
174,1984,1
174,1985,1
174,1986,8
174,1987,14
174,1988,11
174,1989,8
174,1990,19
174,1991,20
174,1992,24
174,1993,13
174,1994,7
