geo,year,oil_linseed_export_value_tce
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,2
117,1978,0
117,1979,12
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,1
117,1997,1
117,1998,0
117,1999,10
117,2000,0
117,2001,15
117,2002,0
117,2003,0
117,2004,7
117,2005,0
117,2006,0
117,2007,0
117,2008,5
117,2009,3
117,2010,2
117,2011,23
117,2012,23
117,2013,43
117,2014,6
117,2015,114
117,2016,90
117,2017,35
117,2018,69
117,2019,51
117,2020,57
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,31
118,1978,0
118,1979,0
118,1980,0
118,1981,59
118,1982,10
118,1983,0
118,1984,0
118,1985,0
118,1986,2
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,8
118,2006,4
118,2007,5
118,2008,5
118,2009,0
118,2010,125
118,2011,125
118,2012,188
118,2013,1
118,2014,0
118,2015,1
118,2016,92
118,2017,15
119,1997,17
119,1998,0
119,1999,0
119,2000,0
119,2001,1
119,2002,1
119,2003,1
119,2004,0
119,2005,10
119,2006,10
119,2007,16
119,2008,58
119,2009,75
119,2010,45
119,2011,112
119,2012,160
119,2013,498
119,2014,2806
119,2015,115
119,2016,142
119,2017,210
119,2018,417
119,2019,118
119,2020,142
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,1
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,2
121,2000,163
121,2001,0
121,2002,32
121,2003,0
121,2004,9
121,2005,0
121,2006,0
121,2007,10
121,2008,60
121,2009,2
121,2010,0
121,2011,204
121,2012,507
121,2013,1
121,2015,15
121,2016,0
121,2017,0
121,2018,69
121,2019,227
121,2020,223
122,2014,2
122,2020,1
126,1996,20
126,1997,14
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,16
126,2004,55
126,2005,226
126,2006,0
126,2007,2
126,2008,8
126,2009,14
126,2010,4
126,2011,6
126,2012,12
126,2013,69
126,2014,67
126,2015,48
126,2016,187
126,2017,432
126,2018,84
126,2019,66
126,2020,49
128,1994,1
128,1995,0
128,1996,1
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2007,2
129,2008,0
129,2009,19
129,2010,22
129,2011,8
129,2012,2
129,2013,6
129,2015,1
129,2016,9
129,2017,7
129,2018,33
129,2019,30
129,2020,84
13,2014,3
13,2016,0
13,2017,4
13,2018,9
13,2019,3
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,20
130,1980,131
130,1981,17
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,17
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,4
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2014,7
130,2016,47
131,1961,0
131,1962,3
131,1963,3
131,1964,2
131,1965,0
131,1966,2
131,1967,1
131,1968,2
131,1969,8
131,1970,8
131,1971,14
131,1972,11
131,1973,10
131,1974,5
131,1975,23
131,1976,13
131,1977,3
131,1978,7
131,1979,7
131,1980,9
131,1981,3
131,1982,13
131,1983,31
131,1984,18
131,1985,0
131,1986,13
131,1987,0
131,1988,49
131,1989,82
131,1990,10
131,1991,24
131,1992,226
131,1993,886
131,1994,1189
131,1995,1612
131,1996,912
131,1997,2200
131,1998,823
131,1999,736
131,2000,467
131,2001,283
131,2002,235
131,2003,385
131,2004,572
131,2005,181
131,2006,412
131,2007,430
131,2008,1233
131,2009,899
131,2010,856
131,2011,759
131,2012,1234
131,2013,1320
131,2014,756
131,2015,1425
131,2016,643
131,2017,624
131,2018,190
131,2019,33
131,2020,134
133,2002,18
133,2019,0
134,2005,2
134,2006,0
134,2007,0
134,2008,753
134,2009,4
134,2010,0
134,2011,0
134,2012,0
134,2013,1
136,2000,18
137,2000,0
137,2001,4
137,2002,0
137,2003,8
137,2004,6
137,2005,0
137,2006,19
137,2007,0
137,2008,0
137,2009,196
137,2010,1
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,3
137,2016,0
137,2018,3
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,806
138,1989,163
138,1990,38
138,1991,65
138,1992,3
138,1993,45
138,1994,6
138,1995,0
138,1996,97
138,1997,2
138,1998,25
138,1999,3
138,2000,2
138,2001,15
138,2002,116
138,2003,4
138,2004,10
138,2005,36
138,2006,11
138,2007,30
138,2008,612
138,2009,513
138,2010,24
138,2011,6
138,2012,11
138,2013,3
138,2014,46
138,2015,79
138,2016,21
138,2017,5
138,2018,11
14,1995,1
14,1996,1
14,1997,3
14,1998,4
14,1999,0
14,2000,4
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2017,9
141,2018,0
141,2020,4
143,2001,4
143,2002,2
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,1
143,2013,0
143,2015,1770
143,2016,44
143,2018,3
143,2019,0
143,2020,0
144,2019,0
144,2020,0
146,2014,13
146,2019,2
146,2020,1
147,1997,6
147,1998,8
147,1999,1
147,2001,1
147,2002,4
147,2003,4
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,1
147,2018,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,311
149,1983,332
149,1984,613
149,1985,33
149,1986,193
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,680
149,1994,566
149,1995,952
149,1996,0
149,1997,0
149,1998,0
149,1999,28
149,2000,0
149,2001,0
149,2002,0
149,2003,10
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,10
149,2011,0
149,2012,3
149,2013,0
149,2018,4
15,1961,1468
15,1962,520
15,1963,381
15,1964,605
15,1965,391
15,1966,781
15,1967,931
15,1968,1500
15,1969,1200
15,1970,1100
15,1971,913
15,1972,1157
15,1973,2448
15,1974,4382
15,1975,2469
15,1976,1975
15,1977,4957
15,1978,1209
15,1979,3846
15,1980,5856
15,1981,4356
15,1982,2530
15,1983,940
15,1984,488
15,1985,1679
15,1986,4866
15,1987,3011
15,1988,5494
15,1989,10369
15,1990,9996
15,1991,7356
15,1992,8844
15,1993,12589
15,1994,20472
15,1995,33106
15,1996,26485
15,1997,31939
15,1998,33249
15,1999,31600
150,1961,1771
150,1962,887
150,1963,619
150,1964,1081
150,1965,1227
150,1966,1246
150,1967,1325
150,1968,2272
150,1969,0
150,1970,0
150,1971,1639
150,1972,2856
150,1973,8767
150,1974,12535
150,1975,6708
150,1976,3905
150,1977,8060
150,1978,8089
150,1979,10863
150,1980,2806
150,1981,3942
150,1982,618
150,1983,642
150,1984,1770
150,1985,2454
150,1986,5183
150,1987,1293
150,1988,1298
150,1989,2698
150,1990,2881
150,1991,3742
150,1992,2445
150,1993,4250
150,1994,24988
150,1995,49734
150,1996,25818
150,1997,31259
150,1998,39924
150,1999,25986
150,2000,14914
150,2001,10828
150,2002,16253
150,2003,13393
150,2004,14738
150,2005,20442
150,2006,23355
150,2007,13830
150,2008,19539
150,2009,13064
150,2010,22462
150,2011,13751
150,2012,12407
150,2013,5078
150,2014,3297
150,2015,1363
150,2016,3008
150,2017,7704
150,2018,7296
150,2019,7858
150,2020,7150
154,1996,2
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,1
154,2003,0
154,2004,1
154,2005,5
154,2006,6
154,2007,9
154,2008,18
154,2009,10
154,2010,15
154,2011,8
154,2012,10
154,2013,6
154,2014,10
154,2015,14
154,2016,11
154,2017,27
154,2018,9
154,2019,4
154,2020,5
155,2018,3
155,2019,9
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,99
156,1980,108
156,1981,0
156,1982,1
156,1983,1
156,1984,0
156,1985,0
156,1986,1
156,1987,4
156,1988,1
156,1989,2
156,1990,55
156,1991,64
156,1992,8
156,1993,6
156,1994,47
156,1995,50
156,1996,16
156,1997,45
156,1998,19
156,1999,122
156,2000,286
156,2001,764
156,2002,787
156,2003,790
156,2004,953
156,2005,913
156,2006,179
156,2007,111
156,2008,298
156,2009,439
156,2010,815
156,2011,682
156,2012,856
156,2013,1492
156,2014,2073
156,2015,2940
156,2016,1655
156,2017,1915
156,2018,2381
156,2019,1839
156,2020,1200
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,13
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,67
157,2012,0
157,2013,0
157,2015,1
159,2015,1
159,2016,0
159,2020,0
16,2005,1
16,2006,1
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,9
16,2016,9
16,2017,115
16,2018,119
16,2019,671
16,2020,487
162,1961,1
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,12
162,1969,0
162,1970,0
162,1971,1
162,1972,4
162,1973,1
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,3
162,1980,0
162,1981,0
162,1982,5
162,1983,5
162,1984,0
162,1985,1
162,1986,1
162,1987,1
162,1988,1
162,1989,1
162,1990,1
162,1991,1
162,1992,3
162,1993,2
162,1994,11
162,1995,1
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,139
162,2001,130
162,2002,232
162,2003,158
162,2004,44
162,2005,14
162,2006,2
162,2007,6
162,2008,4
162,2009,5
162,2010,7
162,2011,38
162,2012,0
162,2013,0
162,2014,25
162,2015,5
162,2016,57
162,2017,11
162,2018,0
162,2019,16
162,2020,42
165,1961,3
165,1962,0
165,1963,3
165,1964,11
165,1965,14
165,1966,12
165,1967,0
165,1968,0
165,1969,1
165,1970,0
165,1971,0
165,1972,0
165,1973,11
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,2
165,2008,150
165,2009,16
165,2010,6
165,2011,4
165,2012,0
165,2013,29
165,2014,1
165,2015,21
165,2016,4
165,2017,15
165,2018,3
165,2019,26
165,2020,6
166,2014,2
166,2015,4
166,2018,9
166,2019,11
166,2020,7
167,1993,1821
167,1994,2049
167,1995,2984
167,1996,1419
167,1997,886
167,1998,393
167,1999,37
167,2000,7
167,2001,163
167,2002,123
167,2003,29
167,2004,207
167,2005,128
167,2006,22
167,2007,31
167,2008,43
167,2009,46
167,2010,177
167,2011,210
167,2012,27
167,2013,54
167,2014,86
167,2015,96
167,2016,99
167,2017,879
167,2018,626
167,2019,113
167,2020,168
170,1998,1
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,2
170,2005,4
170,2006,1
170,2007,3
170,2008,1
170,2009,0
170,2010,0
170,2011,2
170,2012,0
170,2013,3
170,2014,19
170,2015,5
170,2016,3
170,2017,2
170,2018,0
170,2019,1
170,2020,6
171,2001,0
171,2002,3
171,2003,3
171,2004,0
171,2005,17
171,2006,8
171,2007,60
171,2008,88
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,1
171,2016,58
171,2017,849
171,2018,893
173,1992,92
173,1993,0
173,1994,0
173,1995,0
173,1996,6
173,1997,4
173,1998,18
173,1999,2
173,2000,0
173,2001,31
173,2002,0
173,2003,0
173,2004,14
173,2005,39
173,2006,53
173,2007,68
173,2008,115
173,2009,46
173,2010,42
173,2011,35
173,2012,105
173,2013,148
173,2014,171
173,2015,73
173,2016,352
173,2017,2315
173,2018,3347
173,2019,2955
173,2020,1647
174,1961,4
174,1962,4
174,1963,3
174,1964,22
174,1965,5
174,1966,3
174,1967,4
174,1968,5
174,1969,5
174,1970,29
174,1971,2
174,1972,5
174,1973,7
174,1974,5
174,1975,2
174,1976,2
174,1977,1
174,1978,12
174,1979,16
174,1980,19
174,1981,25
174,1982,31
174,1983,21
174,1984,9
174,1985,10
174,1986,3
174,1987,5
174,1988,12
174,1989,8
174,1990,35
174,1991,14
174,1992,4
174,1993,5
174,1994,7
174,1995,37
174,1996,13
174,1997,36
174,1998,39
174,1999,5
174,2000,29
174,2001,12
174,2002,204
174,2003,416
174,2004,23
