geo,year,buckwheat_export_quantity_tce
108,2008,4550
108,2009,89
108,2010,90
108,2011,186
108,2012,262
108,2013,627
108,2014,6916
108,2015,3782
108,2016,5210
108,2017,3472
108,2018,6403
108,2019,7092
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,2
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,1
11,1973,0
11,1974,104
11,1975,0
11,1976,25
11,1977,44
11,1978,0
11,1979,0
11,1980,15
11,1981,21
11,1982,17
11,1983,23
11,1984,36
11,1985,33
11,1986,69
11,1987,15
11,1988,19
11,1989,35
11,1990,9
11,1991,1
11,1992,4
11,1993,6
11,1994,7
11,1995,0
11,1996,39
11,1997,1
11,1998,0
11,1999,25
11,2000,10
11,2001,169
11,2002,61
11,2003,61
11,2004,156
11,2005,113
11,2006,320
11,2007,292
11,2008,676
11,2009,943
11,2010,1091
11,2011,498
11,2012,859
11,2013,288
11,2014,783
11,2015,805
11,2016,380
11,2017,419
11,2018,259
11,2019,352
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,14
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,8
110,1994,39
110,1995,25
110,1996,6
110,1997,20
110,1998,46
110,1999,58
110,2000,44
110,2001,47
110,2002,18
110,2003,48
110,2004,2
110,2005,72
110,2006,338
110,2007,4
110,2008,59
110,2009,9
110,2010,11
110,2011,8
110,2012,5
110,2013,0
110,2014,28
110,2015,123
110,2016,32
110,2017,30
110,2018,15
110,2019,18
113,1998,6
113,1999,0
113,2000,1
113,2001,1
113,2002,64
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,1
113,2013,1
113,2014,23
114,1996,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,1
114,2009,38
114,2010,53
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2018,91
114,2019,0
115,1996,1158
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,952
117,1969,298
117,1970,0
117,1971,0
117,1972,4
117,1973,130
117,1974,344
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,2
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,130
117,1989,152
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,1
117,1997,16
117,1998,0
117,1999,5
117,2000,0
117,2001,0
117,2002,11
117,2003,7
117,2004,12
117,2005,72
117,2006,49
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,40
117,2013,0
117,2014,0
117,2015,0
117,2016,101
117,2018,1
118,2016,0
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,161
119,1994,20
119,1995,12
119,1998,16
119,1999,0
119,2000,0
119,2001,1
119,2002,1703
119,2003,270
119,2004,15
119,2005,207
119,2006,768
119,2007,642
119,2008,1955
119,2009,2792
119,2010,1953
119,2011,4927
119,2012,2520
119,2013,5227
119,2014,6807
119,2015,7691
119,2016,18008
119,2017,11031
119,2018,9163
119,2019,18065
121,2014,0
121,2017,0
121,2018,0
121,2019,0
126,1994,151
126,1995,757
126,1996,200
126,1997,196
126,1998,192
126,1999,920
126,2000,18
126,2001,0
126,2002,247
126,2003,2031
126,2004,1447
126,2005,124
126,2006,572
126,2007,1269
126,2008,1189
126,2009,275
126,2010,583
126,2011,1048
126,2012,2100
126,2013,8792
126,2014,13391
126,2015,21811
126,2016,14640
126,2017,16036
126,2018,13880
126,2019,20409
13,2016,0
13,2017,0
13,2018,0
130,2009,13
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,1
131,1992,0
131,1993,0
131,1994,0
131,1995,108
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,176
131,2009,397
131,2010,224
131,2011,457
131,2012,284
131,2013,0
131,2017,0
131,2018,9
131,2019,1
138,2015,0
138,2019,12
141,2003,8
141,2004,42
141,2005,0
141,2006,150
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,269
141,2015,527
141,2016,481
141,2018,1432
141,2019,2840
143,1961,20
143,1962,210
143,1963,50
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,25
143,1970,0
143,1971,0
143,1972,0
143,1973,25
143,1974,30
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
146,1994,204
146,1995,94
146,1996,29
146,1997,70
146,1999,19
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,4
146,2005,11
146,2006,1
146,2007,2
146,2008,0
146,2009,1
146,2010,1
146,2011,0
146,2012,1
146,2013,0
146,2014,1
146,2015,1
146,2016,2
146,2017,22
146,2018,1
146,2019,0
147,1997,0
147,1998,0
147,1999,0
147,2001,34
147,2002,31
147,2003,31
147,2004,31
147,2005,31
147,2006,31
147,2007,31
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2017,0
147,2019,0
149,1997,1
149,1998,1
149,1999,0
149,2000,0
149,2001,0
149,2002,962
149,2003,475
149,2004,1172
149,2005,494
149,2006,396
149,2007,2190
149,2008,673
149,2009,1057
149,2010,1210
149,2011,975
149,2012,817
149,2013,321
149,2014,588
149,2015,332
149,2016,387
149,2017,499
149,2018,440
149,2019,753
15,1961,14
15,1962,74
15,1963,75
15,1964,6
15,1965,0
15,1966,9
15,1967,61
15,1968,46
15,1969,4
15,1970,0
15,1971,98
15,1972,45
15,1973,169
15,1974,280
15,1975,996
15,1976,502
15,1977,296
15,1978,135
15,1979,851
15,1980,230
15,1981,251
15,1982,300
15,1983,593
15,1984,143
15,1985,166
15,1986,241
15,1987,230
15,1988,214
15,1989,659
15,1990,211
15,1991,422
15,1992,316
15,1993,3579
15,1994,1649
15,1995,1642
15,1996,2295
15,1997,2138
15,1998,881
15,1999,387
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,218
150,1967,214
150,1968,388
150,1969,237
150,1970,933
150,1971,1604
150,1972,2500
150,1973,486
150,1974,575
150,1975,2063
150,1976,691
150,1977,965
150,1978,2667
150,1979,6214
150,1980,1265
150,1981,2585
150,1982,1726
150,1983,5004
150,1984,1286
150,1985,1566
150,1986,3411
150,1987,3251
150,1988,2049
150,1989,1897
150,1990,4462
150,1991,4506
150,1992,5272
150,1993,5191
150,1994,7513
150,1995,7104
150,1996,6876
150,1997,6774
150,1998,8254
150,1999,11207
150,2000,9376
150,2001,10397
150,2002,6614
150,2003,10957
150,2004,13085
150,2005,5382
150,2006,5908
150,2007,5005
150,2008,4852
150,2009,3050
150,2010,5189
150,2011,3769
150,2012,3605
150,2013,2787
150,2014,2396
150,2015,2993
150,2016,2034
150,2017,3383
150,2018,3026
150,2019,2882
154,2014,0
154,2015,0
154,2016,2
154,2018,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,13
156,1991,0
156,1992,0
156,1993,2
156,1994,70
156,1995,177
156,1996,20
156,1997,68
156,1998,0
156,1999,58
156,2000,312
156,2001,314
156,2002,156
156,2003,321
156,2004,316
156,2005,203
156,2006,234
156,2007,100
156,2008,85
156,2009,104
156,2010,90
156,2011,381
156,2012,261
156,2013,2
156,2014,23
156,2015,5
156,2016,118
156,2017,59
156,2018,95
156,2019,2
158,1999,0
158,2000,0
158,2001,1
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2014,15
159,2017,0
159,2018,1
159,2019,2
16,2007,54
16,2008,5
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1996,3
162,1997,1
162,1998,0
162,1999,3
162,2000,0
162,2001,1
162,2002,5
162,2003,1
162,2004,2
162,2005,1
162,2006,4
162,2007,4
162,2008,1
162,2009,15
162,2010,0
162,2011,5
162,2012,0
162,2013,4
162,2015,0
162,2017,0
162,2018,2
162,2019,1
165,2012,4458
165,2013,0
165,2015,81
165,2017,8
165,2018,133
165,2019,2
166,2014,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,910
167,1994,1642
167,1995,576
167,1996,508
167,1997,1095
167,1998,469
167,1999,1105
167,2000,2517
167,2001,1645
167,2002,982
167,2003,1562
167,2004,1420
167,2005,935
167,2006,1230
167,2007,499
167,2008,1135
167,2009,630
167,2010,1168
167,2011,454
167,2012,547
167,2013,428
167,2014,874
167,2015,1006
167,2016,1380
167,2017,1609
167,2018,1434
167,2019,1257
170,2009,3
170,2010,1
170,2011,5
170,2012,0
170,2013,0
170,2014,17
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2015,12
171,2016,25
171,2017,1
171,2018,16
173,1961,470
173,1962,135
173,1963,0
173,1964,0
173,1965,900
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,500
173,1983,500
173,1984,700
173,1985,700
173,1986,1600
173,1987,0
173,1988,0
173,1989,253
173,1990,3398
173,1991,1703
173,1992,0
173,1993,653
173,1994,1574
173,1995,179
173,1996,189
173,1997,1018
173,1998,2534
173,1999,4570
173,2000,6053
173,2001,6718
173,2002,3292
173,2003,709
173,2004,740
173,2005,4623
173,2006,2027
173,2007,1274
173,2008,5016
173,2009,6541
173,2010,3858
173,2011,3074
173,2012,8857
173,2013,11194
173,2014,11209
173,2015,12709
173,2016,10481
173,2017,11828
173,2018,10932
173,2019,10595
174,1998,4
174,1999,3
174,2000,3
174,2001,4
174,2002,1
174,2003,0
174,2004,1
174,2005,9
174,2006,0
174,2007,419
174,2008,79
174,2009,2720
174,2010,108
174,2011,0
174,2012,0
174,2013,1
174,2014,1
174,2015,3
174,2016,1
174,2017,2
174,2018,36
174,2019,2
18,2012,2
18,2013,2
18,2014,1
18,2016,5
18,2018,10
18,2019,20
183,2004,19
183,2005,26
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,55
183,2013,1
183,2014,68
183,2015,21
183,2016,30
183,2017,114
183,2018,14
183,2019,34
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,188
185,1993,0
185,1994,1200
185,1995,2000
185,1996,1641
185,1997,1450
185,1998,1849
185,1999,1453
185,2000,6769
185,2001,9884
185,2002,1336
185,2003,255
185,2004,564
185,2005,4127
185,2006,12289
185,2007,11522
185,2008,7163
185,2009,2600
185,2010,1819
185,2011,1339
185,2012,5234
185,2013,22255
185,2014,38565
185,2015,37201
185,2016,17240
185,2017,48022
185,2018,74637
185,2019,64183
186,2002,10
186,2003,0
186,2004,12
186,2005,21
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2014,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2019,1
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,25
198,1993,5
198,1994,2
198,1995,5
198,1996,1
198,1997,25
198,1998,4
198,1999,0
198,2000,25
198,2001,0
198,2002,1
198,2003,50
198,2004,26
198,2005,14
198,2006,12
198,2007,21
198,2008,17
198,2009,13
198,2010,6
198,2011,326
198,2012,16
198,2013,0
198,2014,20
198,2015,10
198,2016,3
198,2017,32
198,2018,5
198,2019,1
199,1993,51
199,1994,103
199,1995,167
199,1996,60
199,1997,129
199,1998,18
199,1999,79
199,2000,25
199,2001,69
199,2002,62
199,2003,35
199,2004,119
199,2005,6
199,2006,228
199,2007,0
199,2008,0
199,2009,159
199,2010,228
199,2011,47
199,2012,131
199,2013,213
199,2014,198
199,2015,63
199,2016,138
199,2017,65
199,2018,37
199,2019,316
20,2001,34
20,2002,0
20,2003,4
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
200,1995,1
200,1996,1
200,1997,0
200,1998,0
200,1999,5
200,2000,0
200,2001,1
200,2002,1
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,1
200,2011,0
200,2012,1
200,2013,0
200,2014,1
200,2015,0
200,2016,1
200,2017,1
200,2018,1
200,2019,1
202,1961,0
202,1962,0
202,1963,0
202,1964,12155
202,1965,10418
202,1966,4445
202,1967,10304
202,1968,16785
202,1969,8509
202,1970,15830
202,1971,4887
202,1972,4275
202,1973,2488
202,1974,10057
202,1975,6000
202,1976,2666
202,1977,2357
202,1978,7514
202,1979,5052
202,1980,2535
202,1981,2557
202,1982,679
202,1983,209
202,1984,402
202,1985,513
202,1986,763
202,1987,623
202,1988,0
202,1989,152
202,1990,197
202,1991,55
202,1992,0
202,1993,30
202,1994,98
202,1995,30
202,1996,0
202,1997,0
202,1998,0
202,1999,25
202,2000,0
202,2001,66
202,2002,0
202,2003,98
202,2004,1
202,2005,7
202,2006,12
202,2007,4
202,2008,2
202,2009,226
202,2010,42
202,2011,49
202,2012,38
202,2013,56
202,2014,32
202,2015,15
202,2016,24
202,2017,21
202,2018,19
202,2019,9
203,2003,36
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,1
203,2013,1
203,2014,3
203,2015,6970
203,2016,14679
203,2017,3287
203,2018,4230
203,2019,197
206,2002,3
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
209,2001,39
209,2002,2
209,2003,0
209,2004,0
209,2005,0
209,2006,34
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,10
21,1961,0
21,1962,500
21,1963,9848
21,1964,7800
21,1965,5935
21,1966,2920
21,1967,3975
21,1968,19615
21,1969,9512
21,1970,9306
21,1971,7997
21,1972,7336
21,1973,24629
21,1974,31401
21,1975,42514
21,1976,25702
21,1977,17850
21,1978,31812
21,1979,24410
21,1980,20999
21,1981,32871
21,1982,43584
21,1983,29598
21,1984,12358
21,1985,9516
21,1986,13736
21,1987,6505
21,1988,5094
21,1989,3031
21,1990,3388
21,1991,1702
21,1992,2412
21,1993,848
21,1994,1
21,1995,0
21,1996,112
21,1997,240
21,1998,0
21,1999,0
21,2000,27
21,2001,3
21,2002,0
21,2003,2
21,2004,0
21,2005,1
21,2006,2
21,2007,1
21,2008,1
21,2009,211
21,2010,234
21,2011,675
21,2012,1012
21,2013,841
21,2014,1103
21,2015,1719
21,2016,1916
21,2017,2467
21,2018,1803
21,2019,1099
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,2
210,1989,0
210,1990,0
210,1991,0
210,1992,2
210,1993,0
210,1994,11
210,1995,13
210,1996,52
210,1997,1
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,1
210,2009,21
210,2010,23
210,2011,14
210,2012,11
210,2013,7
210,2014,11
210,2015,7
210,2016,29
210,2017,41
210,2018,64
210,2019,50
211,2001,2
211,2002,0
211,2003,4
211,2004,0
211,2005,1
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2015,8
211,2016,0
211,2017,1
211,2018,2
212,2014,146
212,2015,21
212,2019,88
213,2019,6
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,16
214,1991,0
214,1992,0
214,1993,0
214,1994,20
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2010,4
214,2011,8
214,2012,1
214,2013,4
214,2014,4
214,2015,4
214,2016,5
214,2017,1
214,2018,1
214,2019,5
215,2004,240
215,2005,1096
215,2006,141
215,2007,300
215,2008,0
215,2009,6415
215,2010,6224
215,2011,5227
215,2012,14826
215,2013,17285
215,2014,6390
215,2016,200
215,2017,100
216,2007,47
216,2008,300
216,2009,187
216,2010,0
216,2011,246
216,2012,231
216,2013,0
216,2015,0
216,2017,0
216,2018,0
216,2019,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2015,0
221,2018,4
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,10
222,1992,0
222,1993,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1998,1
223,1999,3
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,7
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,3
223,2014,5
223,2015,5
223,2016,4
223,2017,8
223,2019,37
225,2003,28
225,2004,0
225,2005,15
225,2006,21
225,2007,0
225,2008,99
225,2009,262
225,2010,3
225,2011,82
225,2012,67
225,2013,6
225,2014,0
225,2015,35
225,2016,20
225,2017,0
225,2018,2
225,2019,1
226,1994,120
226,1995,19
226,1996,8
226,1997,20
226,1998,24
226,1999,0
226,2000,0
226,2001,0
226,2002,133
226,2003,0
226,2004,0
226,2005,14
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,20
226,2013,0
226,2015,108
226,2016,12
226,2017,3
226,2019,11
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,21
229,1974,5
229,1975,3
229,1976,4
229,1977,1
229,1978,2
229,1979,6
229,1980,7
229,1981,15
229,1982,2
229,1983,15
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,23
229,1989,5
229,1990,9
229,1991,2
229,1992,6
229,1993,9
229,1994,7
229,1995,12
229,1996,8
229,1997,9
229,1998,9
229,1999,4
229,2000,4
229,2001,1
229,2002,5
229,2003,4
229,2004,19
229,2005,24
229,2006,42
229,2007,18
229,2008,15
229,2009,40
229,2010,21
229,2011,23
229,2012,15
229,2013,16
229,2014,28
229,2015,20
229,2016,126
229,2017,100
229,2018,141
229,2019,47
230,1994,2000
230,1995,3000
230,1996,29000
230,1997,22883
230,1998,49000
230,1999,800
230,2000,1292
230,2001,8900
230,2002,6419
230,2003,2957
230,2004,5411
230,2005,2267
230,2006,577
230,2007,435
230,2008,703
230,2009,2229
230,2010,882
230,2011,1303
230,2012,384
230,2013,541
230,2014,1961
230,2015,1465
230,2016,547
230,2017,511
230,2018,733
230,2019,8742
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,19179
231,1979,19362
231,1980,20073
231,1981,19125
231,1982,22028
231,1983,23774
231,1984,16577
231,1985,16149
231,1986,29786
231,1987,33896
231,1988,27717
231,1989,18648
231,1990,17520
231,1991,26657
231,1992,19988
231,1993,18375
231,1994,15181
231,1995,18286
231,1996,15222
231,1997,6960
231,1998,9465
231,1999,10172
231,2000,12190
231,2001,17317
231,2002,7261
231,2003,9781
231,2004,10693
231,2005,13241
231,2006,11813
231,2007,11929
231,2008,22400
231,2009,28091
231,2010,23131
231,2011,25449
231,2012,20746
231,2013,24438
231,2014,13583
231,2015,21635
231,2016,28739
231,2017,24499
231,2018,20531
231,2019,18830
233,2000,64
233,2001,40
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2017,1
