geo,year,sugar_crops_primary_production_scl
138,2014,56673654
138,2015,55396895
138,2016,56447664
138,2017,56955846
138,2018,56842397
138,2019,59334950
14,2010,258800
14,2011,285410
14,2012,258600
14,2013,173085
14,2014,159607
14,2015,116105
14,2016,83369
14,2017,131194
14,2018,146831
14,2019,84589
143,2010,3068190
143,2011,3799056
143,2012,2167655
143,2013,2761782
143,2014,3487168
143,2015,4270954
143,2016,4645426
143,2017,4294553
143,2018,4326628
143,2019,4211840
144,2010,2720400
144,2011,3396334
144,2012,3393904
144,2013,3166000
144,2014,3619509
144,2015,3084487
144,2016,2761505
144,2017,2900397
144,2018,3139000
144,2019,3913000
146,2010,837624
146,2011,588634
146,2012,587019
146,2013,1009038
146,2014,1356233
146,2015,537545
146,2016,664796
146,2017,876277
146,2018,707137
146,2019,606994
149,2010,2592500
149,2011,2718226
149,2012,2930047
149,2013,2930000
149,2014,2998000
149,2015,3063000
149,2016,4346754
149,2017,3234711
149,2018,3558182
149,2019,3557934
150,2010,5280433
150,2011,5857980
150,2012,5728000
150,2013,5727418
150,2014,6821774
150,2015,4868302
150,2016,5502396
150,2017,7959376
150,2018,6508142
150,2019,6644710
154,2010,8000
154,2011,8000
154,2012,9000
154,2013,9500
154,2014,8450
154,2015,7844
154,2016,7667
154,2017,7987
154,2018,2884
154,2019,2884
157,2010,4893928
157,2011,5442574
157,2012,6732335
157,2013,6728135
157,2014,6997632
157,2015,6375625
157,2016,6149615
157,2017,7096373
157,2018,7224366
157,2019,7371811
158,2010,222457
158,2011,176677
158,2012,194582
158,2013,194582
158,2014,226928
158,2015,330947
158,2016,216037
158,2017,252854
158,2018,258091
158,2019,320661
159,2010,1009000
159,2011,988794
159,2012,1180914
159,2013,1301531
159,2014,1413512
159,2015,1449963
159,2016,1487173
159,2017,1492892
159,2018,1433642
159,2019,1456039
16,2010,4805788
16,2011,4993483
16,2012,4908003
16,2013,4727000
16,2014,4821000
16,2015,4735008
16,2016,4479686
16,2017,4121552
16,2018,3910803
16,2019,3356864
165,2010,49372900
165,2011,55308900
165,2012,58398300
165,2013,67461394
165,2014,62827758
165,2015,65499234
165,2016,75503653
165,2017,83359370
165,2018,67203443
165,2019,66918631
166,2010,2229031
166,2011,2263890
166,2012,2275579
166,2013,2482224
166,2014,2380811
166,2015,2380811
166,2016,2667194
166,2017,2694552
166,2018,2931395
166,2019,2670909
167,2010,3065000
167,2011,3898887
167,2012,3868829
167,2013,3743772
167,2014,4424619
167,2015,3421035
167,2016,4118356
167,2017,4399521
167,2018,3724309
167,2019,3661420
168,2010,380000
168,2011,380000
168,2012,370000
168,2013,320000
168,2014,350000
168,2015,350000
168,2016,350000
168,2017,350000
168,2018,350000
168,2019,350000
169,2010,5130941
169,2011,5339010
169,2012,4186000
169,2013,5544797
169,2014,6372000
169,2015,6701433
169,2016,6708000
169,2017,6608000
169,2018,6160000
169,2019,5819500
170,2010,9854961
170,2011,9884936
170,2012,10368866
170,2013,10992240
170,2014,11389617
170,2015,10211856
170,2016,9832526
170,2017,9399617
170,2018,10336178
170,2019,10929341
171,2010,17929269
171,2011,28376518
171,2012,26395915
171,2013,24584841
171,2014,25029880
171,2015,22926437
171,2016,22370546
171,2017,29286893
171,2018,24730820
171,2019,20719291
173,2010,9972598
173,2011,11674153
173,2012,12349546
173,2013,11234194
173,2014,13488875
173,2015,9364467
173,2016,13523781
173,2017,15732952
173,2018,14302910
173,2019,13836620
174,2010,9263
174,2011,13155
174,2012,24194
174,2013,15241
174,2014,18675
174,2015,11165
174,2016,15112
174,2017,15599
174,2018,0
174,2019,0
175,2010,6300
175,2011,6300
175,2012,6350
175,2013,6350
175,2014,6422
175,2015,6631
175,2016,6735
175,2017,6829
175,2018,6923
175,2019,6984
181,2010,2692000
181,2011,3058000
181,2012,3929056
181,2013,3960000
181,2014,3856000
181,2015,3348000
181,2016,3483000
181,2017,3101000
181,2018,3582994
181,2019,3562000
183,2010,837895
183,2011,660497
183,2012,719788
183,2013,1029209
183,2014,1398570
183,2015,1040827
183,2016,1012186
183,2017,1174502
183,2018,978266
183,2019,917160
184,2010,115304
184,2011,95908
184,2012,96825
184,2013,98665
184,2014,101080
184,2015,102578
184,2016,93823
184,2017,107189
184,2018,116964
184,2019,114610
185,2010,22255940
185,2011,47643270
185,2012,45057000
185,2013,39321161
185,2014,33513369
185,2015,39030505
185,2016,51324953
185,2017,51913442
185,2018,42065957
185,2019,54350115
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,6403181
19,2011,6794052
19,2012,7692399
19,2013,8363454
19,2014,7598630
19,2015,7192512
19,2016,7374751
19,2017,8731676
19,2018,9616440
19,2019,9558472
191,2010,18000
191,2011,18000
191,2012,18100
191,2013,18100
195,2010,899000
195,2011,930000
195,2012,951000
195,2013,941000
195,2014,992000
195,2015,1151000
195,2016,1205000
195,2017,1355000
195,2018,1378000
195,2019,1379000
197,2010,76000
197,2011,77000
197,2012,77000
197,2013,77000
197,2014,77847
197,2015,78948
197,2016,78016
197,2017,78459
197,2018,78903
197,2019,79347
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,11280
199,2010,977694
199,2011,1160701
199,2012,894455
199,2013,1144605
199,2014,1550218
199,2015,1205450
199,2016,1506939
199,2017,1230793
199,2018,1311972
199,2019,1251670
2,2010,107600
2,2011,107696
2,2012,91564
2,2013,104645
2,2014,86412
2,2015,50949
2,2016,18946
2,2017,35827
2,2018,30784
2,2019,45822
202,2010,16015649
202,2011,16800277
202,2012,17278000
202,2013,20032969
202,2014,17755537
202,2015,14861401
202,2016,15074610
202,2017,17388177
202,2018,19301688
202,2019,19482246
203,2010,3534737
203,2011,4188635
203,2012,3460515
203,2013,2519872
203,2014,3723567
203,2015,3605423
203,2016,3014838
203,2017,3293850
203,2018,2871998
203,2019,2752710
207,2010,120000
207,2011,120000
207,2012,120100
207,2013,120100
207,2014,120000
207,2015,121628
207,2016,124742
207,2017,124643
207,2018,125973
207,2019,123690
209,2010,5109864
209,2011,5288411
209,2012,5363066
209,2013,5437919
209,2014,5441922
209,2015,5516091
209,2016,5524253
209,2017,5571468
209,2018,5618683
209,2019,5665898
21,2010,717463793
21,2011,734006059
21,2012,721077287
21,2013,768090444
21,2014,736108487
21,2015,750290277
21,2016,768594154
21,2017,758646205
21,2018,747060316
21,2019,752895389
210,2010,1973700
210,2011,2493200
210,2012,2178100
210,2013,2326200
210,2014,2056200
210,2015,1178300
210,2016,1988400
210,2017,1963500
210,2018,1698400
210,2019,2028900
211,2010,1302055
211,2011,1828184
211,2012,1672761
211,2013,1376289
211,2014,1924260
211,2015,1355710
211,2016,1277407
211,2017,1544781
211,2018,1625460
211,2019,1454536
212,2010,1427456
212,2011,1805184
212,2012,1027942
212,2013,316855
212,2014,65310
212,2015,29300
212,2016,10300
212,2017,17838
212,2018,5058
212,2019,18452
213,2010,180000
213,2011,178800
213,2012,186131
213,2013,187880
213,2014,240000
213,2015,240813
213,2016,243425
213,2017,242355
213,2018,243386
213,2019,196648
214,2010,712483
214,2011,688560
214,2012,577517
214,2013,533638
214,2014,542169
214,2015,664911
214,2016,573445
214,2017,501705
214,2018,621871
214,2019,575347
215,2010,2800825
215,2011,3021314
215,2012,2716619
215,2013,2992177
215,2014,2800000
215,2015,2943885
215,2016,3015780
215,2017,3060610
215,2018,3117812
215,2019,3589459
216,2010,68807800
216,2011,95950416
216,2012,98400465
216,2013,100095580
216,2014,103697005
216,2015,94138465
216,2016,94138465
216,2017,93088464
216,2018,135073799
216,2019,131002173
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,1139
221,2011,1150
221,2012,1200
221,2013,1250
221,2014,1300
221,2015,1207
221,2016,1187
221,2017,1186
221,2018,1190
221,2019,1437
222,2010,0
222,2011,0
222,2012,34000
222,2013,34000
222,2014,78209
222,2015,76556
222,2016,76407
222,2017,76953
222,2018,88000
222,2019,87350
223,2010,17942112
223,2011,16126489
223,2012,14919940
223,2013,16488590
223,2014,16743045
223,2015,16462000
223,2016,19593273
223,2017,21149020
223,2018,17436100
223,2019,18085528
226,2010,3320000
226,2011,3650000
226,2012,3750000
226,2013,4600000
226,2014,4650000
226,2015,5225000
226,2016,5200000
226,2017,5327000
226,2018,5503000
226,2019,5500000
229,2010,6527000
229,2011,8504000
229,2012,7291000
229,2013,8432000
229,2014,9310000
229,2015,6218000
229,2016,5687000
229,2017,8918000
229,2018,7620000
229,2019,7450000
23,2010,1122765
23,2011,843786
23,2012,1070128
23,2013,1078015
23,2014,1214125
23,2015,1186154
23,2016,1478401
23,2017,1670432
23,2018,1707537
23,2019,1794029
230,2010,13749000
230,2011,18740000
230,2012,18438900
230,2013,10789360
230,2014,15734050
230,2015,10330750
230,2016,14011300
230,2017,14881550
230,2018,13967700
230,2019,10204530
231,2010,53881330
231,2011,52725639
231,2012,61190590
231,2013,57651623
231,2014,55981460
231,2015,61228620
231,2016,62630238
231,2017,62192050
231,2018,61528900
231,2019,54918240
233,2010,510000
233,2011,497500
233,2012,485000
233,2013,480000
233,2014,478078
233,2015,481989
233,2016,483624
233,2017,486006
233,2018,488388
233,2019,490770
234,2010,313300
234,2011,420000
234,2012,368000
234,2013,368000
234,2014,482000
234,2015,443000
234,2016,367700
234,2017,347700
234,2018,356000
234,2019,358547
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,6861852
236,2011,6738349
236,2012,7321960
236,2013,7076768
236,2014,6504697
236,2015,5592576
236,2016,3698488
236,2017,3998316
236,2018,4359617
236,2019,3125794
237,2010,16161700
237,2011,17539572
237,2012,19015231
237,2013,20128588
237,2014,19822851
237,2015,18337227
237,2016,16313145
237,2017,18356398
237,2018,17945204
237,2019,15269716
238,2010,892637
238,2011,842268
238,2012,512121
238,2013,1401089
238,2014,1556942
238,2015,1376981
238,2016,1407680
238,2017,1136020
238,2018,1294081
238,2019,1499134
244,2010,12
244,2011,12
244,2012,12
244,2013,12
244,2014,12
244,2015,12
244,2016,12
244,2017,12
244,2018,12
244,2019,12
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2010,2078771
250,2011,1993010
250,2012,2013167
250,2013,2014897
250,2014,2044007
250,2015,2136748
250,2016,2188687
250,2017,2231185
250,2018,2274758
250,2019,2319282
251,2010,3700000
251,2011,4200000
251,2012,4300000
251,2013,4600000
251,2014,4600000
251,2015,4155000
251,2016,4083000
251,2017,4628032
251,2018,4630000
251,2019,4682000
255,2010,4464778
255,2011,5408977
255,2012,5438400
255,2013,4809300
255,2014,4790700
255,2015,4532561
255,2016,4021110
255,2017,5941783
255,2018,5192049
255,2019,5071850
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,3324847
272,2011,2821919
272,2012,2482962
272,2013,3180008
272,2014,3507441
272,2015,2183194
272,2016,2683860
272,2017,2513495
272,2018,2325303
272,2019,2305316
276,2010,6728000
276,2011,6055200
276,2012,6172671
276,2013,6797900
276,2014,5807500
276,2015,5900000
276,2016,6000000
276,2017,6482000
276,2018,6084000
276,2019,5449000
28,2010,9654642
28,2011,9959387
28,2012,9837317
28,2013,10740494
28,2014,11570651
28,2015,10601500
28,2016,10897075
28,2017,10838084
28,2018,11873250
28,2019,12330267
29,2014,206644
29,2015,213130
29,2016,218115
29,2017,215118
29,2018,178439
29,2019,167242
3,2010,40000
3,2011,40000
3,2012,40000
3,2013,40000
3,2014,36805
3,2015,35024
3,2016,33361
3,2017,31599
3,2018,27485
3,2019,30705
32,2010,1250000
32,2011,1250000
32,2012,1200000
32,2013,1230000
32,2014,1211825
32,2015,1281036
32,2016,1290284
32,2017,1288779
32,2018,1287274
32,2019,1285769
33,2010,508000
33,2011,703100
33,2012,598700
33,2013,598700
33,2014,580600
33,2015,503500
33,2016,811900
33,2017,771100
33,2018,1376700
33,2019,903800
35,2010,24611
35,2011,28160
35,2012,28375
35,2013,28375
35,2014,28375
35,2015,28375
35,2016,28375
35,2017,28375
35,2018,22940
35,2019,20620
37,2010,98800
37,2011,100028
37,2012,98978
37,2013,99851
37,2014,123200
37,2015,126800
37,2016,131600
37,2017,115000
37,2018,115000
37,2019,125000
38,2010,914850
38,2011,729010
38,2012,673470
38,2013,960270
38,2014,960392
38,2015,718685
38,2016,815312
38,2017,654522
38,2018,644785
38,2019,653053
39,2010,441681
39,2011,424618
39,2012,432280
39,2013,438025
39,2014,445875
39,2015,454586
39,2016,459732
39,2017,465552
39,2018,471373
39,2019,477194
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,1420268
40,2011,1951066
40,2012,1824001
40,2013,1885621
40,2014,1732032
40,2015,2069874
40,2016,1646681
40,2017,1770497
40,2018,2374496
40,2019,1313368
41,2010,120084900
41,2011,125165400
41,2012,134854300
41,2013,137461300
41,2014,133611700
41,2015,112152000
41,2016,111760000
41,2017,113788400
41,2018,119373700
41,2019,121661000
44,2010,32554071
44,2011,34911039
44,2012,33371303
44,2013,34907281
44,2014,38187318
44,2015,36167742
44,2016,34789705
44,2017,23420173
44,2018,33486578
44,2019,32696156
46,2010,622733
46,2011,639034
46,2012,641388
46,2013,653450
46,2014,627400
46,2015,634850
46,2016,674578
46,2017,672886
46,2018,680480
46,2019,688074
48,2010,3734732
48,2011,3418193
48,2012,4005752
48,2013,4411088
48,2014,4492123
48,2015,4344048
48,2016,4265913
48,2017,4158370
48,2018,4142143
48,2019,4421210
49,2010,11600000
49,2011,11900000
49,2012,14700000
49,2013,16100000
49,2014,17800000
49,2015,19300000
49,2016,18000000
49,2017,19900000
49,2018,12600000
49,2019,17100000
50,2014,3633
50,2015,1957
50,2016,2081
50,2017,3126
50,2019,0
5000,2010,1904801103
5000,2011,2069046635
5000,2012,2097997914
5000,2013,2149580112
5000,2014,2158827997
5000,2015,2118997131
5000,2016,2163932211
5000,2017,2153438158
5000,2018,2208652786
5000,2019,2235770328
5100,2010,97248063
5100,2011,99397125
5100,2012,101197980
5100,2013,109604818
5100,2014,109233096
5100,2015,108343862
5100,2016,107279710
5100,2017,107197818
5100,2018,110212805
5100,2019,113481218
5101,2010,31922191
5101,2011,33306572
5101,2012,34428509
5101,2013,37402762
5101,2014,38056031
5101,2015,37845713
5101,2016,37201639
5101,2017,34783819
5101,2018,36013328
5101,2019,37094009
5102,2010,5239262
5102,2011,5189444
5102,2012,5178527
5102,2013,5238414
5102,2014,5229540
5102,2015,5349419
5102,2016,5544847
5102,2017,5640366
5102,2018,5762754
5102,2019,5945491
5103,2010,33345373
5103,2011,33105570
5103,2012,33050384
5103,2013,35417953
5103,2014,36473529
5103,2015,38133792
5103,2016,37488501
5103,2017,37096638
5103,2018,36699102
5103,2019,38311324
5104,2010,21125513
5104,2011,22088688
5104,2012,22641066
5104,2013,25470888
5104,2014,23197459
5104,2015,20377492
5104,2016,20598863
5104,2017,22959645
5104,2018,24920371
5104,2019,25148144
5105,2010,5615724
5105,2011,5706851
5105,2012,5899494
5105,2013,6074801
5105,2014,6276537
5105,2015,6637446
5105,2016,6445860
5105,2017,6717350
5105,2018,6817250
5105,2019,6982250
52,2010,251854
52,2011,252949
52,2012,173848
52,2013,187923
52,2014,173287
52,2015,184280
52,2016,312605
52,2017,410085
52,2018,277217
52,2019,218525
5200,2010,977936084
5200,2011,996941977
5200,2012,1001554532
5200,2013,1068054425
5200,2014,1040920463
5200,2015,1053721038
5200,2016,1067961978
5200,2017,1045255732
5200,2018,1039173985
5200,2019,1041149691
5203,2010,54389330
5203,2011,53428739
5203,2012,61789290
5203,2013,58250323
5203,2014,56562060
5203,2015,61732120
5203,2016,63442138
5203,2017,62963150
5203,2018,62905600
5203,2019,55822040
5204,2010,94287322
5204,2011,92482525
5204,2012,100771321
5204,2013,115109695
5204,2014,117171436
5204,2015,115302096
5204,2016,117100357
5204,2017,110985299
5204,2018,113334758
5204,2019,115932219
5206,2010,19133648
5206,2011,19727476
5206,2012,22805167
5206,2013,24023029
5206,2014,26365024
5206,2015,27096883
5206,2016,24813576
5206,2017,28289910
5206,2018,21297110
5206,2019,24617893
5207,2010,810125784
5207,2011,831303237
5207,2012,816188754
5207,2013,870671378
5207,2014,840821943
5207,2015,849589939
5207,2016,862605907
5207,2017,843017373
5207,2018,841636517
5207,2019,844777539
53,2010,11989
53,2011,6960
53,2012,10025
53,2013,22556
53,2014,20398
53,2015,13293
53,2016,12017
53,2017,11096
53,2018,10000
53,2019,10000
5300,2010,645837951
5300,2011,743719803
5300,2012,778751075
5300,2013,773491199
5300,2014,782018973
5300,2015,761729394
5300,2016,761453118
5300,2017,739860236
5300,2018,836912504
5300,2019,852395196
5301,2010,471144
5301,2011,538033
5301,2012,439804
5301,2013,447904
5301,2014,437491
5301,2015,598179
5301,2016,1293628
5301,2017,1417830
5301,2018,1520961
5301,2019,1423275
5302,2010,125356383
5302,2011,130400960
5302,2012,140297817
5302,2013,142620938
5302,2014,138879869
5302,2015,118001911
5302,2016,117096445
5302,2017,119488105
5302,2018,124802571
5302,2019,127396347
5303,2010,359609532
5303,2011,416585527
5303,2012,437469637
5303,2013,427387680
5303,2014,435155191
5303,2015,449401106
5303,2016,447057585
5303,2017,413495357
5303,2018,469296847
5303,2019,492795547
5304,2010,140718341
5304,2011,177910715
5304,2012,184324538
5304,2013,185945769
5304,2014,190460219
5304,2015,176947997
5304,2016,175983111
5304,2017,183776825
5304,2018,223477944
5304,2019,212346671
5305,2010,19682551
5305,2011,18284568
5305,2012,16219279
5305,2013,17088908
5305,2014,17086203
5305,2015,16780201
5305,2016,20022349
5305,2017,21682119
5305,2018,17814181
5305,2019,18433356
54,2010,2409000
54,2011,2700400
54,2012,2772000
54,2013,2300000
54,2014,2672200
54,2015,1696500
54,2016,2350400
54,2017,2454600
54,2018,2107616
54,2019,2339900
5400,2010,150410169
5400,2011,201307904
5400,2012,188617722
5400,2013,169360076
5400,2014,193952303
5400,2015,160782329
5400,2016,190900429
5400,2017,222737030
5400,2018,187110049
5400,2019,194460403
5401,2010,56288082
5401,2011,89709198
5401,2012,87568948
5401,2013,73605271
5401,2014,77335904
5401,2015,69141392
5401,2016,91562286
5401,2017,96273996
5401,2018,82809336
5401,2019,90579340
5402,2010,12158500
5402,2011,15251100
5402,2012,13642800
5402,2013,14505700
5402,2014,15764610
5402,2015,10197100
5402,2016,11464912
5402,2017,14798347
5402,2018,12748629
5402,2019,13321810
5403,2010,12477943
5403,2011,12112605
5403,2012,10077194
5403,2013,9427807
5403,2014,12928346
5403,2015,9136590
5403,2016,9285471
5403,2017,10004586
5403,2018,8031399
5403,2019,7670317
5404,2010,69485644
5404,2011,84235001
5404,2012,77328780
5404,2013,71821298
5404,2014,87923443
5404,2015,72307247
5404,2016,78587760
5404,2017,101660101
5404,2018,83520685
5404,2019,82888936
55,2010,4800
55,2011,4800
55,2012,4800
55,2013,4800
55,2014,4802
55,2015,4836
55,2016,4872
55,2017,4894
55,2018,4917
55,2019,4930
5500,2010,33368836
5500,2011,27679826
5500,2012,27876605
5500,2013,29069594
5500,2014,32703162
5500,2015,34420508
5500,2016,36336976
5500,2017,38387342
5500,2018,35243443
5500,2019,34283820
5501,2010,31234824
5501,2011,25181814
5501,2012,25957093
5501,2013,27136082
5501,2014,30517650
5501,2015,32379153
5501,2016,34403004
5501,2017,36561497
5501,2018,33506830
5501,2019,32415352
5502,2010,2131000
5502,2011,2495000
5502,2012,1916000
5502,2013,1930000
5502,2014,2182000
5502,2015,2037896
5502,2016,1930510
5502,2017,1822340
5502,2018,1733084
5502,2019,1864918
5504,2010,3012
5504,2011,3012
5504,2012,3512
5504,2013,3512
5504,2014,3512
5504,2015,3459
5504,2016,3462
5504,2017,3505
5504,2018,3529
5504,2019,3550
56,2010,4577122
56,2011,4644449
56,2012,4865576
56,2013,4771211
56,2014,5033601
56,2015,4535333
56,2016,3980684
56,2017,5460761
56,2018,5809353
56,2019,4895891
57,2010,3773390
57,2011,4486688
57,2012,4771691
57,2013,4343222
57,2014,4803220
57,2015,3299898
57,2016,4278728
57,2017,4989334
57,2018,4809430
57,2019,4927331
5707,2010,98591968
5707,2011,116646675
5707,2012,108266389
5707,2013,100858498
5707,2014,123761108
5707,2015,97785343
5707,2016,110932614
5707,2017,137062925
5707,2018,113958005
5707,2019,113127650
58,2010,8351279
58,2011,8136093
58,2012,7383080
58,2013,7162502
58,2014,8255702
58,2015,10110634
58,2016,8666083
58,2017,9034616
58,2018,7506863
58,2019,9262380
5801,2010,51203556
5801,2011,53159665
5801,2012,53455325
5801,2013,57107959
5801,2014,59389040
5801,2015,59059717
5801,2016,60402199
5801,2017,60038993
5801,2018,61932514
5801,2019,62585433
5802,2010,36813162
5802,2011,39020477
5802,2012,39872764
5802,2013,44366512
5802,2014,46229239
5802,2015,45325617
5802,2016,47470539
5802,2017,47673404
5802,2018,49301972
5802,2019,48657876
5803,2010,29669429
5803,2011,30649650
5803,2012,32606287
5803,2013,33465334
5803,2014,36800880
5803,2015,37305874
5803,2016,34551244
5803,2017,37518402
5803,2018,29266106
5803,2019,32879022
5815,2010,363308328
5815,2011,416467572
5815,2012,438692228
5815,2013,422785169
5815,2014,433135622
5815,2015,441985390
5815,2016,427020423
5815,2017,384135348
5815,2018,459497534
5815,2019,482324096
5817,2010,189485234
5817,2011,198480569
5817,2012,207149310
5817,2013,225197909
5817,2014,226842240
5817,2015,229570763
5817,2016,236036706
5817,2017,243388527
5817,2018,223866110
5817,2019,229107776
59,2010,23549183
59,2011,23251314
59,2012,24676058
59,2013,25824271
59,2014,27100652
59,2015,27886282
59,2016,26766668
59,2017,26243132
59,2018,26200474
59,2019,28563134
60,2010,5126693
60,2011,5832008
60,2012,6487423
60,2013,7162995
60,2014,6782795
60,2015,6578486
60,2016,7202141
60,2017,7078586
60,2018,7295505
60,2019,7681286
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,1751000
66,2011,2115000
66,2012,1546000
66,2013,1610000
66,2014,1832000
66,2015,1687896
66,2016,1580510
66,2017,1472340
66,2018,1383084
66,2019,1514918
67,2010,542100
67,2011,675700
67,2012,398700
67,2013,480400
67,2014,626300
67,2015,406500
67,2016,433600
67,2017,430300
67,2018,355400
67,2019,501400
68,2010,31874812
68,2011,38106133
68,2012,33688393
