geo,year,roots_and_tubers_nes_producer_price_index_2014_2016_100_pea2
143,1997,104.6
143,1998,97.73
143,1999,98.16
143,2000,89.05
143,2001,84.33
143,2002,86.06
143,2003,91.94
143,2004,95.01
143,2005,101.53
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
144,1991,7.08
144,1992,10.26
144,1993,15.49
144,1994,21.83
144,1995,22.81
144,1996,45.81
144,1997,45.81
144,1998,45.81
144,1999,45.84
144,2000,48.13
144,2001,54.39
144,2002,59.83
144,2003,66.39
144,2004,73.18
144,2005,76.92
144,2006,81.46
144,2007,97.03
144,2008,121.18
144,2009,113.65
144,2010,98.57
144,2011,117.69
144,2012,128.73
144,2013,126.54
144,2014,122.02
144,2015,104.23
144,2016,73.74
144,2017,76.43
144,2018,84.97
147,1991,19.54
147,1992,22.33
147,1993,23.55
147,1994,23.55
147,1995,25.65
147,1996,29.8
147,1997,35.62
147,1998,35.62
147,1999,41.63
147,2000,46.86
147,2001,65.72
147,2002,61.61
147,2003,57.75
147,2004,72.35
147,2005,87.28
147,2006,89.84
147,2007,95.75
147,2008,98.67
147,2009,94.83
147,2010,119.48
147,2011,127.82
147,2012,128.64
147,2013,111.77
147,2014,112.28
147,2015,96.25
147,2016,91.47
147,2017,112.76
147,2018,124.89
149,1991,4.43
149,1992,4.7
149,1993,13.3
149,1994,13.43
149,1995,20.29
149,1996,23.95
149,1997,24.57
149,1998,31.91
149,1999,35.06
149,2000,34.03
149,2001,35.65
149,2002,35.96
149,2003,27.39
149,2004,31.52
149,2005,41.87
149,2006,54.72
149,2007,63.14
149,2008,40.88
149,2009,63.13
149,2010,82.07
149,2011,70.26
149,2012,86.35
149,2013,89.51
149,2014,96.67
149,2015,104.4
149,2016,98.93
149,2017,100.1
149,2018,107.26
155,1999,76.02
155,2000,76.02
155,2001,76.02
155,2002,76.02
155,2003,76.02
155,2004,76.02
155,2005,76.02
155,2006,76.02
155,2007,76.02
155,2008,76.02
155,2009,76.02
155,2010,87.38
155,2011,102.81
155,2012,108.51
155,2013,106.12
155,2014,104.34
155,2015,99.03
155,2016,96.62
155,2017,102.91
155,2018,104.19
157,1991,4.89
157,1992,6.89
157,1993,9.49
157,1994,15.87
157,1995,14.48
157,1996,15.93
157,1997,16.56
157,1998,25.89
157,1999,20.45
157,2000,17.28
157,2001,25.69
157,2002,34.29
157,2003,23.91
157,2004,32.49
157,2005,36.95
157,2006,53.08
157,2007,42.91
157,2008,67.54
157,2009,56.85
157,2010,80.19
157,2011,55.97
157,2012,91.94
157,2013,90.65
157,2014,101.36
157,2015,102.55
157,2016,96.09
157,2017,94.53
157,2018,91.39
158,2007,77.2
158,2008,88.86
158,2009,90.81
158,2010,101.08
158,2011,111.36
158,2012,104.34
158,2013,108.72
158,2014,110.45
158,2015,93.61
158,2016,95.94
158,2017,98.49
158,2018,106.56
165,1991,19.39
165,1992,16.62
165,1993,16.23
165,1994,17.86
165,1995,33.9
165,1996,40.17
165,1997,28.64
165,1998,24.64
165,1999,26.06
165,2000,27.62
165,2001,36.53
165,2002,28.8
165,2003,26.13
165,2004,48.6
165,2005,54.24
165,2006,55.86
165,2007,60.81
165,2008,61.23
165,2009,63.86
165,2010,70.54
165,2011,83.19
165,2012,83.09
165,2013,92.5
165,2014,97.63
165,2015,97.75
165,2016,104.62
165,2017,110.49
165,2018,116.94
166,1991,49.04
166,1992,45.55
166,1993,54.1
166,1994,57.53
166,1995,60.89
166,1996,34.19
166,1997,61.5
166,1998,68.34
166,1999,81.81
166,2000,63.24
166,2001,61.46
166,2002,72.34
166,2003,66.56
166,2004,73.48
166,2005,78.36
166,2006,87.17
166,2007,86.62
166,2008,89.56
166,2009,93.78
166,2010,96.71
166,2011,100.38
166,2012,93.05
166,2013,93.59
166,2014,99.1
166,2015,105.84
166,2016,95.06
166,2017,90.08
166,2018,86.2
170,1991,16.64
170,1992,30.96
170,1993,41.61
170,1994,47.6
170,1995,33.29
170,1996,61.92
170,1997,53.6
170,1998,71.46
170,1999,47.6
170,2000,41.61
170,2001,57.15
170,2002,38.06
170,2003,54.71
170,2004,49.73
170,2005,46.01
170,2006,60.92
170,2007,55.95
170,2008,73.35
170,2009,82.05
170,2010,77.08
170,2011,84.54
170,2012,90.76
170,2013,97.06
170,2014,92.27
170,2015,100.82
170,2016,106.91
170,2017,108.83
170,2018,101.99
171,1991,33.85
171,1992,33.68
171,1993,33.02
171,1994,34.17
171,1995,42.4
171,1996,58.17
171,1997,57.01
171,1998,63.58
171,1999,58
171,2000,58.66
171,2001,52.09
171,2002,51.92
171,2003,66.55
171,2004,67.05
171,2005,64.09
171,2006,84.63
171,2007,77.23
171,2008,88.08
171,2009,95.15
171,2010,94.16
171,2011,105.17
171,2012,116.51
171,2013,125.38
171,2014,107.16
171,2015,89.48
171,2016,103.36
171,2017,127.36
171,2018,119.96
175,1998,46.56
175,1999,49.45
175,2000,44.6
175,2001,41.83
175,2002,49.84
175,2003,55.16
175,2004,62.06
175,2005,64.12
175,2006,61.93
175,2007,72.81
175,2008,94.95
175,2009,82.6
175,2010,86.46
175,2011,101.85
175,2012,95.57
175,2013,91.61
175,2014,91.97
175,2015,101.11
175,2016,106.92
175,2017,130.03
175,2018,135.03
177,1991,77.22
177,1992,76.24
177,1993,73.41
177,1994,75.62
177,1995,44.86
177,1996,44.06
177,1997,44.68
177,1998,47.61
177,1999,47.87
177,2000,66.94
177,2001,50.71
177,2002,51.33
177,2003,46.46
177,2004,76.6
177,2005,64.1
177,2006,74.03
177,2007,75
177,2008,113.62
177,2009,152.24
177,2010,118.97
177,2011,127.24
177,2012,110.09
177,2013,74.04
177,2014,97.49
177,2015,100.29
177,2016,102.22
177,2017,104.97
177,2018,107.08
178,1993,3.46
178,1994,3.76
178,1995,3.77
178,1996,6
178,1997,4.01
178,1998,5.96
178,1999,5.98
178,2000,10.94
178,2001,10.94
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
178,2018,113.45
18,1991,5.28
18,1992,7.44
18,1993,9.6
18,1994,9.58
18,1995,11.92
18,1996,12.07
18,1997,7.02
18,1998,18.22
18,1999,11.63
18,2000,9
18,2001,21.95
18,2002,25.62
18,2003,32.49
18,2004,35.32
18,2005,37.95
18,2006,38.88
18,2007,44.82
18,2008,49.22
18,2009,57.86
18,2010,53.45
18,2011,85.47
18,2012,87.59
18,2013,83.61
18,2014,98.85
18,2015,99.43
18,2016,101.73
18,2017,101.74
18,2018,99.74
188,2015,100.63
188,2016,99.37
188,2017,167.72
188,2018,167.72
188,2019,167.72
189,1991,81.31
189,1992,81.05
189,1993,80.96
189,1994,85.31
189,1995,92.28
189,1996,83.14
189,1997,79.07
189,1998,60.94
189,1999,65.58
189,2000,63.26
189,2001,58.04
189,2002,50.2
189,2003,61.23
189,2004,56.59
189,2005,66.74
189,2006,86.76
189,2007,89.67
189,2008,102.43
189,2009,102.64
189,2010,108.11
189,2011,104.14
189,2012,87.34
189,2013,99.46
189,2014,99.12
189,2015,100.56
189,2016,100.32
189,2017,95.26
189,2018,96.18
19,1991,28.74
19,1992,32.33
19,1993,33.7
19,1994,36.66
19,1995,41.86
19,1996,45.58
19,1997,47.97
19,1998,49.06
19,1999,51.53
19,2000,51.53
19,2001,52.62
19,2002,53.19
19,2003,53.25
19,2004,62.41
19,2005,59.87
19,2006,68.82
19,2007,81.05
19,2008,93.39
19,2009,85.64
19,2010,90.78
19,2011,91.5
19,2012,92.93
19,2013,92.88
19,2014,95.1
19,2015,97.48
19,2016,107.43
19,2017,111.13
19,2018,101.42
191,2008,151
191,2009,155.23
191,2010,166.52
191,2011,178.51
191,2012,83.31
191,2013,80.27
191,2014,98.58
191,2015,102.32
191,2016,99.1
191,2017,96.8
191,2018,94.49
195,1991,44.11
195,1992,41.26
195,1993,38.7
195,1994,64.6
195,1995,65.17
195,1996,54.35
195,1997,57.48
195,1998,99.6
195,1999,59.76
195,2000,43.82
195,2001,69.44
195,2002,89.93
195,2003,91.92
195,2004,88.5
195,2005,98.46
195,2006,81.96
195,2007,103.87
195,2008,121.29
195,2009,111.62
195,2010,107.06
195,2011,116.45
195,2012,113.7
195,2013,116.55
195,2014,115.19
195,2015,91.76
195,2016,93.05
195,2017,97.49
195,2018,107
200,1991,99.41
200,1992,101.84
200,1993,101.84
200,1994,101.84
200,1995,101.84
200,1996,101.84
200,1997,95.25
200,1998,74.82
200,1999,75.7
200,2000,73.15
200,2001,69.9
200,2002,74.94
200,2003,74.31
200,2004,79.69
200,2005,81.73
200,2006,83.01
200,2007,88.73
200,2008,97.45
200,2009,92.4
200,2010,99.42
200,2011,106.89
200,2012,104.32
200,2013,107.1
200,2014,105.24
200,2015,98.15
200,2016,96.61
200,2017,97.8
200,2018,101.63
203,1991,64.16
203,1992,35.78
203,1993,48.27
203,1994,86.34
203,1995,81.84
203,1996,48.42
203,1997,53.35
203,1998,69.44
203,1999,57.53
203,2000,64.55
203,2001,64.74
203,2002,49.59
203,2003,63.21
203,2004,62.12
203,2005,63.29
203,2006,71.7
203,2007,63.03
203,2008,60.18
203,2009,52.48
203,2010,73.6
203,2011,71.43
203,2012,74.19
203,2013,93.49
203,2014,72.09
203,2015,94.83
203,2016,133.08
203,2017,74.58
203,2018,137.15
207,1991,0.06
207,1992,0.06
207,1993,0.12
207,1994,0.35
207,1995,6
207,1996,6.15
207,1997,6.29
207,1998,9.58
207,1999,9.87
207,2000,13.73
207,2001,14.7
207,2002,21.01
207,2003,38.15
207,2004,31.92
207,2005,36.37
207,2006,61.32
207,2007,61.32
207,2008,76.22
207,2009,80.86
207,2010,109.88
207,2011,100.21
207,2012,111.81
207,2013,109.43
207,2014,107.21
207,2015,104.23
207,2016,88.56
207,2017,101.02
207,2018,176.43
207,2019,266.96
215,1991,19.48
215,1992,18.21
215,1993,18.56
215,1994,22.09
215,1995,28.49
215,1996,34.29
215,1997,44.58
215,1998,50.54
215,1999,53.57
215,2000,52.7
215,2001,50.19
215,2002,49.13
215,2003,51.24
215,2004,54.47
215,2005,54.05
215,2006,51.17
215,2007,57.73
215,2008,73.3
215,2009,76.45
215,2010,80.14
215,2011,82
215,2012,97.03
215,2013,107.19
215,2014,104
215,2015,96.77
215,2016,99.24
215,2017,108.58
215,2018,111.18
216,1991,58.42
216,1992,65.77
216,1993,67.42
216,1994,56.96
216,1995,65.25
216,1996,37.63
216,1997,45.62
216,1998,56.34
216,1999,38.92
216,2000,40.36
216,2001,43.81
216,2002,44.53
216,2003,45.99
216,2004,45.47
216,2005,70.79
216,2006,62.52
216,2007,57.19
216,2008,93.54
216,2009,57.67
216,2010,89.18
216,2011,129.89
216,2012,101.29
216,2013,102.75
216,2014,103.23
216,2015,107.59
216,2016,89.18
216,2017,69.31
217,1991,29.55
217,1992,29.55
217,1993,28.21
217,1994,26.42
217,1995,30.9
217,1996,42.09
217,1997,47.01
217,1998,47.01
217,1999,40.75
217,2000,41.64
217,2001,45.22
217,2002,46.12
217,2003,43.43
217,2004,41.64
217,2005,50.6
217,2006,44.78
217,2007,50.6
217,2008,59.1
217,2009,73.88
217,2010,80.15
217,2011,88.66
217,2012,93.13
217,2013,88.66
217,2014,90.9
217,2015,102.54
217,2016,106.57
217,2017,116.87
217,2018,115.07
220,1991,28.34
220,1992,27.69
220,1993,26.79
220,1994,28.21
220,1995,28.34
220,1996,28.34
220,1997,28.34
220,1998,28.34
220,1999,28.34
220,2000,28.34
220,2001,28.34
220,2002,28.34
220,2003,28.34
220,2004,46.53
220,2005,33.08
220,2006,49.45
220,2007,62.02
220,2008,72.95
220,2009,70.2
220,2010,62.34
220,2011,73.55
220,2012,85.14
220,2013,81.92
220,2014,101.5
220,2015,107.43
220,2016,91.07
220,2017,99.96
220,2018,95.19
23,1991,75.68
23,1992,74.26
23,1993,73.8
23,1994,66.75
23,1995,73.68
23,1996,56.85
23,1997,59.38
23,1998,58.73
23,1999,51.99
23,2000,54.75
23,2001,51.37
23,2002,63.37
23,2003,63.37
23,2004,61.14
23,2005,58
23,2006,64.78
23,2007,78.43
23,2008,72.05
23,2009,70.14
23,2010,70.34
23,2011,77.92
23,2012,88.11
23,2013,87.96
23,2014,90.77
23,2015,99.42
23,2016,109.81
23,2017,113.07
23,2018,113.4
236,1991,0.1
236,1992,0.11
236,1993,0.17
236,1994,0.29
236,1995,0.32
236,1996,0.63
236,1997,1.21
236,1998,1.69
236,1999,1.57
236,2000,2.26
236,2001,3.04
236,2002,2.25
236,2003,2.86
236,2004,3.11
236,2005,4.41
236,2006,6.14
236,2007,8.8
236,2008,11.38
236,2009,17.56
236,2010,26.25
236,2011,29.3
236,2012,34.35
236,2013,43.81
236,2014,100
238,1993,9.97
238,1994,21.39
238,1995,23.53
238,1996,22.04
238,1997,21.21
238,1998,20.41
238,1999,21.35
238,2000,25.01
238,2001,18.63
238,2002,18.99
238,2003,25.05
238,2004,25.05
238,2005,25.23
238,2006,25.74
238,2007,47.76
238,2008,55.48
238,2009,50.33
238,2010,45.19
238,2011,64.35
238,2012,92.09
238,2013,81.79
238,2014,87.23
238,2015,97.81
238,2016,114.97
238,2017,132.41
238,2018,126.12
26,1993,19.83
26,1994,19.83
26,1995,77.38
26,1996,86.81
26,1997,81
26,1998,73.27
26,1999,71.33
26,2000,71.82
26,2001,73.27
26,2002,73.27
26,2003,72.54
26,2004,72.06
26,2005,68.67
26,2006,67.22
26,2007,73.37
26,2008,76.84
26,2009,77.14
26,2010,79.06
26,2011,85.7
26,2012,93.46
26,2013,93.39
26,2014,106.78
26,2015,96.65
26,2016,96.57
26,2017,94.19
26,2018,100.28
27,1998,132.12
27,1999,105.39
27,2000,89.67
27,2001,61.07
27,2002,70.61
27,2003,108.74
27,2004,74.47
27,2005,57.21
27,2006,71.12
27,2007,128.33
27,2008,113.9
27,2009,118.79
27,2010,112.09
27,2011,116.64
27,2012,95.86
27,2013,120.6
27,2014,102.65
27,2015,99.56
27,2016,97.8
27,2017,99.49
27,2018,104.33
32,1991,39.62
32,1992,28.52
32,1993,31
32,1994,33.47
32,1995,35.94
32,1996,35.94
32,1997,39.93
32,1998,45.64
32,1999,45.64
32,2000,52.2
32,2001,58.76
32,2002,58.76
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
351,1991,72.16
351,1992,81.67
351,1993,70.96
351,1994,63.32
351,1995,108.57
351,1996,118.34
351,1997,121.56
351,1998,123.63
351,1999,96.59
351,2000,91.63
351,2001,95.9
351,2002,83.04
351,2003,83.6
351,2004,84.17
351,2005,84.74
351,2006,85.3
351,2007,85.87
351,2008,86.43
351,2009,87
351,2010,70.04
351,2011,81.66
351,2012,49.14
351,2013,82.02
351,2014,97.77
351,2015,99.43
351,2016,102.81
351,2017,100.02
351,2018,89.27
351,2019,119.49
41,1991,72.16
41,1992,81.67
41,1993,70.96
41,1994,63.32
41,1995,108.57
41,1996,118.34
41,1997,121.56
41,1998,123.63
41,1999,96.59
41,2000,91.63
41,2001,95.9
41,2002,83.04
41,2003,83.6
41,2004,84.17
41,2005,84.74
41,2006,85.3
41,2007,85.87
41,2008,86.43
41,2009,87
41,2010,70.04
41,2011,81.66
41,2012,49.14
41,2013,82.02
41,2014,97.77
41,2015,99.43
41,2016,102.81
41,2017,100.02
41,2018,89.27
41,2019,119.49
44,1991,23.25
44,1992,27.4
44,1993,19.88
44,1994,26.06
44,1995,40.51
44,1996,35.44
44,1997,30.01
44,1998,43.56
44,1999,20.7
44,2000,46.16
44,2001,38.57
44,2002,39.39
44,2003,35.96
44,2004,26.61
44,2005,27.02
44,2006,36.13
44,2007,37.58
44,2008,34.45
44,2009,48.56
44,2010,38.96
44,2011,66.16
44,2012,84.66
44,2013,45.39
44,2014,73.14
44,2015,115.35
44,2016,111.51
44,2017,113.58
44,2018,115.85
46,1991,43.04
46,1992,43.04
46,1993,43.04
46,1994,57.39
46,1995,57.39
46,1996,57.39
46,1997,57.39
46,1998,28.7
46,1999,26.49
46,2000,113.63
46,2001,97.28
46,2002,29.55
46,2003,63.13
46,2004,70.32
46,2005,72.81
46,2006,76.41
46,2007,86.37
46,2008,96.76
46,2009,98.84
46,2010,97.45
46,2011,95.39
46,2012,99.43
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
47,1991,32.24
47,1992,32.24
47,1993,32.24
47,1994,32.24
47,1995,32.24
47,1996,32.24
47,1997,40.3
47,1998,40.3
47,1999,40.3
47,2000,48.36
47,2001,48.36
47,2002,48.36
47,2003,48.36
47,2004,53.94
47,2005,58.62
47,2006,51.42
47,2007,61.1
47,2008,60.17
47,2009,53.36
47,2010,61.14
47,2011,66.58
47,2012,73.73
47,2013,94.77
47,2014,113.25
47,2015,96.91
47,2016,89.85
47,2017,87.49
47,2018,89.23
48,1991,27.45
48,1992,31.47
48,1993,33.31
48,1994,38.47
48,1995,38.72
48,1996,43.81
48,1997,40.66
48,1998,43.65
48,1999,26.59
48,2000,40.46
48,2001,53
48,2002,43.83
48,2003,33.65
48,2004,79.39
48,2005,136.66
48,2006,39.12
48,2007,87.81
48,2008,287.03
48,2009,123.98
48,2010,91.24
48,2011,76.01
48,2012,59.73
48,2013,114.67
48,2014,95.26
48,2015,108.35
48,2016,96.39
48,2017,93.21
56,1991,27.82
56,1992,22.24
56,1993,29.01
56,1994,38.04
56,1995,33.03
56,1996,35.79
56,1997,34.8
56,1998,37.02
56,1999,31.72
56,2000,35.72
56,2001,33.59
56,2002,34.41
56,2003,45.18
56,2004,81.1
56,2005,83.58
56,2006,83.34
56,2007,92.2
56,2008,100.17
56,2009,72.97
56,2010,87.82
56,2011,101.75
56,2012,102.46
56,2013,104.8
56,2014,99.4
56,2015,100.31
56,2016,100.3
56,2017,97.48
56,2018,95.19
58,1991,1.71
58,1992,1.79
58,1993,3.17
58,1994,4.1
58,1995,3.31
58,1996,8.21
58,1997,9.73
58,1998,10.73
58,1999,13.15
58,2000,52.19
58,2001,33.73
58,2002,54.73
58,2003,43.47
58,2004,34.05
58,2005,67.21
58,2006,60.9
58,2007,38.71
58,2008,94.26
58,2009,69.94
58,2010,85.14
58,2011,130.75
58,2012,91.22
58,2013,58.74
58,2014,110.77
58,2015,90.48
58,2016,98.75
58,2017,92.48
58,2018,82.38
59,1991,15.6
59,1992,12.74
59,1993,25.54
59,1994,40.67
59,1995,41.55
59,1996,32.67
59,1997,33.58
59,1998,33.34
59,1999,31.96
59,2000,31.96
59,2001,32.02
59,2002,32.43
59,2003,36.4
59,2004,40.28
59,2005,48.25
59,2006,51.7
59,2007,62.02
59,2008,70.44
59,2009,80.12
59,2010,90.74
59,2011,99.01
59,2012,92.57
59,2013,92.84
59,2014,95.96
59,2015,101.89
59,2016,102.15
59,2017,130.84
59,2018,148.23
60,1991,24.44
60,1992,39.16
60,1993,34.04
60,1994,39.75
60,1995,35.62
60,1996,44.6
60,1997,60.94
60,1998,52.48
60,1999,49.31
60,2000,48.84
60,2001,55.24
60,2002,55.57
60,2003,57.12
60,2004,62.32
60,2005,71
60,2006,73.3
60,2007,80.73
60,2008,88.37
60,2009,87.42
60,2010,88.71
60,2011,106.87
60,2012,95.95
60,2013,91.62
60,2014,97.63
60,2015,102.07
60,2016,100.3
60,2017,93.07
60,2018,94.06
61,1991,17.56
61,1992,17.56
61,1993,22.47
61,1994,22.82
61,1995,28.09
61,1996,35.11
61,1997,31.6
61,1998,35.11
61,1999,35.11
61,2000,28.09
61,2001,35.11
61,2002,36.89
61,2003,37.52
61,2004,48.39
61,2005,70.09
61,2006,80.55
61,2007,88.52
61,2008,110.26
61,2009,108.87
61,2010,99.94
61,2011,116.28
61,2012,113.1
61,2013,116.1
61,2014,116.51
61,2015,92.24
61,2016,91.26
61,2017,92.55
61,2018,98.43
81,1991,0.91
81,1992,1.37
81,1993,2.91
81,1994,2.89
81,1995,4.05
81,1996,4.52
81,1997,5.97
81,1998,10.77
81,1999,7.7
81,2000,9.72
81,2001,13.61
81,2002,17.86
81,2003,25.44
81,2004,31.32
81,2005,43.2
81,2006,43.38
81,2007,41.94
81,2008,59.57
81,2009,72.53
81,2010,86.39
81,2011,93.15
81,2012,90.35
81,2013,127.02
81,2014,104.57
81,2015,93.9
81,2016,101.53
81,2017,100.69
81,2018,105.29
86,1993,62.26
86,1994,64.41
86,1995,66.56
86,1996,66.56
86,1997,66.56
86,1998,66.56
86,2010,75.26
86,2011,58.69
86,2012,75.26
86,2013,75.26
86,2014,95.33
86,2015,101.3
86,2016,103.37
86,2017,106.23
86,2018,101.34
86,2019,100.66
91,1991,52.31
91,1992,69.5
91,1993,81.5
91,1994,49.79
91,1995,68.47
91,1996,53.71
91,1997,59.53
91,1998,92.42
91,1999,81.7
91,2000,78
91,2001,74.42
91,2002,63.7
91,2003,69.46
91,2004,69.76
91,2005,74.92
91,2006,70.9
91,2007,72.67
91,2008,89.13
91,2009,83.5
91,2010,83.28
91,2011,91.84
91,2012,98.79
91,2013,101.48
91,2014,98.74
91,2015,103.06
91,2016,98.21
91,2017,98.32
91,2018,96.53
95,1991,13.05
95,1992,16.33
95,1993,20.37
95,1994,28.54
95,1995,34.07
95,1996,40.75
95,1997,48.67
95,1998,52.91
95,1999,57.47
95,2000,63.49
95,2001,69.08
95,2002,75.14
95,2003,79.94
95,2004,80.27
95,2005,81.16
95,2006,81.58
95,2007,73.73
95,2008,84.87
95,2009,81.58
95,2010,93.2
95,2011,120.05
95,2012,108.26
95,2013,93.9
95,2014,100.32
95,2015,101.13
95,2016,98.56
95,2017,100.89
95,2018,93.52
97,1991,18.25
97,1992,17.78
97,1993,21.9
97,1994,27.24
97,1995,48.1
97,1996,29.09
97,1997,24.52
97,1998,42.06
97,1999,40.21
97,2000,48.48
97,2001,48.67
97,2002,47.79
97,2003,73.64
97,2004,53.45
97,2005,36.48
97,2006,72.11
97,2007,92.16
97,2008,55.76
97,2009,68.53
97,2010,98.78
97,2011,74.54
97,2012,72.35
97,2013,123.99
97,2014,89.96
97,2015,95.45
97,2016,114.59
97,2017,99.42
97,2018,114.56
98,1998,61.03
98,1999,66.44
98,2000,84.2
98,2001,57.17
98,2002,67.21
98,2003,55.62
98,2004,48.67
98,2005,65.66
98,2006,125.92
98,2007,135.19
98,2008,159.14
98,2009,152.19
98,2010,81.96
98,2011,67.44
98,2012,132.67
98,2013,105.56
98,2014,90.58
98,2015,98.29
98,2016,111.12
98,2017,120.84
98,2018,105.54
98,2019,115.16
