geo,year,liver_prep_food_supply_quantity_tonnes_scl
63,2017,0
63,2018,0
67,2014,172
67,2015,214
67,2016,210
67,2017,244
67,2018,328
68,2014,2135
68,2015,2372
68,2016,1747
68,2017,600
68,2018,532
7,2014,10
7,2015,39
7,2016,69
7,2017,55
7,2018,7
70,2014,143
70,2015,209
70,2016,141
70,2017,105
70,2018,151
73,2014,21
73,2015,14
73,2016,17
73,2017,8
73,2018,7
74,2014,28
74,2015,8
74,2016,33
74,2017,29
74,2018,4
79,2014,2933
79,2015,209
79,2016,961
79,2017,1909
79,2018,5206
80,2014,659
80,2015,310
80,2016,419
80,2017,533
80,2018,395
81,2014,3
81,2015,1
81,2016,2
81,2017,4
81,2018,3
84,2014,575
84,2015,761
84,2016,669
84,2017,530
84,2018,386
9,2014,64
9,2015,7
9,2016,30
9,2017,25
9,2018,19
90,2014,0
90,2015,1
90,2016,1
90,2017,0
90,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
96,2014,214
96,2015,155
96,2016,77
96,2017,183
96,2018,56
97,2014,179
97,2015,331
97,2016,526
97,2017,332
97,2018,6
98,2014,2950
98,2015,2855
98,2016,3236
98,2017,2960
98,2018,3089
99,2014,324
99,2015,350
99,2016,408
99,2017,360
99,2018,499
