geo,year,apricots_production_pcl
203,1994,200200
203,1995,138700
203,1996,197800
203,1997,141915
203,1998,149800
203,1999,148924
203,2000,142498
203,2001,134767
203,2002,127549
203,2003,143840
203,2004,121486
203,2005,137167
203,2006,156872
203,2007,89023
203,2008,109108
203,2009,95221
203,2010,78715
203,2011,86880
203,2012,118114
203,2013,131800
203,2014,136446
203,2015,153667
203,2016,139605
203,2017,162872
203,2018,176290
203,2019,145830
208,1992,35000
208,1993,28500
208,1994,28200
208,1995,28400
208,1996,24100
208,1997,21500
208,1998,18600
208,1999,14600
208,2000,10400
208,2001,15000
208,2002,17000
208,2003,14100
208,2004,14500
208,2005,12300
208,2006,21000
208,2007,15500
208,2008,26000
208,2009,20400
208,2010,21000
208,2011,25000
208,2012,30000
208,2013,31400
208,2014,33000
208,2015,32341
208,2016,30805
208,2017,31396
208,2018,31889
208,2019,32520
210,2018,0
210,2019,0
211,1961,12000
211,1962,3000
211,1963,13000
211,1964,6000
211,1965,5000
211,1966,5000
211,1967,5500
211,1968,11000
211,1969,12000
211,1970,7500
211,1971,11000
211,1972,9500
211,1973,5500
211,1974,2000
211,1975,1000
211,1976,9000
211,1977,6000
211,1978,5500
211,1979,5000
211,1980,6000
211,1981,8000
211,1982,6000
211,1983,11000
211,1984,6000
211,1985,10000
211,1986,5000
211,1987,13000
211,1988,2650
211,1989,14175
211,1990,7350
211,1991,4200
211,1992,9450
211,1993,1785
211,1994,6899
211,1995,4342
211,1996,5250
211,1997,1922
211,1998,4200
211,1999,3045
211,2000,6925
211,2001,1255
211,2002,4615
211,2003,2410
211,2004,7061
211,2005,5161
211,2006,6594
211,2007,6405
211,2008,5618
211,2009,9450
211,2010,8190
211,2011,9398
211,2012,8768
211,2013,8395
211,2014,10621
211,2015,8364
