geo,year,groundnuts_shelled_eq_export_quantity_fea1
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,3
126,2011,2
126,2012,2
126,2013,2
126,2014,2
126,2015,3
126,2016,3
126,2017,3
126,2018,3
126,2019,3
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2017,0
128,2018,0
128,2019,0
129,2010,2
129,2011,3
129,2012,12
129,2013,17
129,2014,20
129,2015,23
129,2016,37
129,2017,38
129,2018,40
129,2019,47
130,2010,34
130,2011,52
130,2012,139
130,2013,73
130,2014,58
130,2015,14
130,2016,20
130,2017,33
130,2018,50
130,2019,73
131,2010,14
131,2011,8
131,2012,7
131,2013,5
131,2014,4
131,2015,4
131,2016,5
131,2017,12
131,2018,4
131,2019,5
132,2018,0
133,2010,13
133,2011,10
133,2012,2
133,2013,3
133,2014,6
133,2015,2
133,2016,1
133,2017,7
133,2018,2
133,2019,14
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,17
138,2011,21
138,2012,23
138,2013,24
138,2014,23
138,2015,21
138,2016,23
138,2017,28
138,2018,30
138,2019,23
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2018,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,19
144,2011,14
144,2012,19
144,2013,26
144,2014,20
144,2015,4
144,2016,24
144,2017,23
144,2018,39
144,2019,17
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,1
147,2015,0
147,2016,0
147,2017,1
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,300
150,2011,288
150,2012,263
150,2013,282
150,2014,280
150,2015,304
150,2016,324
150,2017,362
150,2018,365
150,2019,364
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
154,2010,1
154,2011,0
154,2012,0
154,2013,1
154,2014,1
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,0
155,2016,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,1
156,2017,1
156,2018,1
156,2019,1
157,2010,95
157,2011,105
157,2012,109
157,2013,132
157,2014,137
157,2015,119
157,2016,102
157,2017,122
157,2018,128
157,2019,109
158,2010,1
158,2011,0
158,2012,1
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,1
158,2018,0
158,2019,6
159,2010,0
159,2011,0
159,2012,1
159,2013,1
159,2014,2
159,2015,0
159,2016,1
159,2017,2
159,2018,2
159,2019,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,1
162,2011,1
162,2012,1
162,2013,1
162,2014,1
162,2015,2
162,2016,1
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,3
165,2012,4
165,2013,1
165,2014,1
165,2015,1
165,2016,1
165,2017,1
165,2018,0
165,2019,1
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,2
167,2011,1
167,2012,1
167,2013,1
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,1
167,2019,1
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2017,0
169,2010,2
169,2011,10
169,2012,16
169,2013,8
169,2014,8
169,2015,6
169,2016,6
169,2017,13
169,2018,11
169,2019,8
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,1
170,2015,3
170,2016,2
170,2017,3
170,2018,4
170,2019,5
171,2010,1
171,2011,2
171,2012,1
171,2013,1
171,2014,1
171,2015,0
171,2016,1
171,2017,1
171,2018,1
171,2019,1
173,2010,17
173,2011,20
173,2012,17
173,2013,21
173,2014,26
173,2015,27
173,2016,33
173,2017,37
173,2018,43
173,2019,45
174,2010,2
174,2011,3
174,2012,3
174,2013,6
174,2014,3
174,2015,4
174,2016,4
174,2017,6
174,2018,4
174,2019,4
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2015,0
181,2010,0
181,2011,2
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,1
181,2019,0
183,2010,1
183,2011,1
183,2012,1
183,2013,1
183,2014,1
183,2015,0
183,2016,0
183,2017,0
183,2018,1
183,2019,1
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,1
185,2013,1
185,2014,1
185,2015,2
185,2016,3
185,2017,5
185,2018,5
185,2019,7
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2017,0
189,2019,0
19,2010,6
19,2011,9
19,2012,10
19,2013,9
19,2014,11
19,2015,13
19,2016,12
19,2017,12
19,2018,17
19,2019,19
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2016,0
194,2010,0
194,2011,0
194,2012,0
194,2013,1
194,2014,0
194,2015,1
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,6
195,2011,22
195,2012,29
195,2013,39
195,2014,17
195,2015,138
195,2016,175
195,2017,130
195,2018,147
195,2019,419
197,2014,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,2
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,4
199,2011,4
199,2012,3
199,2013,2
199,2014,1
199,2015,4
199,2016,3
199,2017,4
199,2018,3
199,2019,4
2,2014,0
2,2015,0
2,2016,0
2,2017,2
2,2018,1
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,35
202,2011,20
202,2012,16
202,2013,19
202,2014,21
202,2015,39
202,2016,25
202,2017,23
202,2018,27
202,2019,26
203,2010,4
203,2011,4
203,2012,3
203,2013,5
203,2014,5
203,2015,3
203,2016,5
203,2017,5
203,2018,5
203,2019,6
207,2010,0
207,2011,1
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,1
208,2011,1
208,2012,1
208,2013,2
208,2014,2
208,2015,3
208,2016,3
208,2017,2
208,2018,2
208,2019,0
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,77
21,2011,82
21,2012,95
21,2013,122
21,2014,100
21,2015,156
21,2016,175
21,2017,237
21,2018,318
21,2019,292
210,2010,1
210,2011,3
210,2012,3
210,2013,2
210,2014,1
210,2015,1
210,2016,1
210,2017,1
210,2018,1
210,2019,1
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,1
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2017,0
213,2018,0
213,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,1
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,15
215,2011,7
215,2012,37
215,2013,18
215,2014,13
215,2015,4
215,2016,2
215,2017,3
215,2018,36
215,2019,50
216,2010,5
216,2011,6
216,2012,5
216,2013,7
216,2014,6
216,2015,7
216,2016,8
216,2017,7
216,2018,7
216,2019,8
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,5
217,2018,3
217,2019,2
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,1
220,2015,2
220,2016,2
220,2017,2
220,2018,2
220,2019,3
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2015,0
222,2017,0
222,2019,0
223,2010,2
223,2011,2
223,2012,2
223,2013,3
223,2014,2
223,2015,2
223,2016,3
223,2017,3
223,2018,5
223,2019,7
226,2010,0
226,2011,0
226,2012,4
226,2013,4
226,2014,1
226,2015,10
226,2016,2
226,2017,3
226,2018,9
226,2019,4
229,2010,10
229,2011,10
229,2012,12
229,2013,13
229,2014,13
229,2015,13
229,2016,14
229,2017,17
229,2018,18
229,2019,19
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2017,0
230,2010,0
230,2011,1
230,2012,1
230,2013,1
230,2014,1
230,2015,0
230,2016,1
230,2017,1
230,2018,0
230,2019,0
231,2010,320
231,2011,307
231,2012,345
231,2013,663
231,2014,565
231,2015,545
231,2016,837
231,2017,630
231,2018,643
231,2019,654
233,2010,0
233,2011,0
233,2012,0
233,2013,1
233,2014,0
233,2015,0
233,2016,7
233,2017,17
233,2018,0
233,2019,1
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2017,0
234,2019,0
235,2010,6
235,2011,7
235,2012,12
235,2013,9
235,2014,7
235,2015,14
235,2016,8
235,2017,24
235,2018,40
235,2019,17
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,0
236,2016,0
236,2017,0
237,2010,32
237,2011,11
237,2012,6
237,2013,8
237,2014,8
237,2015,8
237,2016,33
237,2017,24
237,2018,24
237,2019,52
238,2010,0
238,2011,2
238,2012,24
238,2013,24
238,2014,4
238,2015,4
238,2016,0
238,2017,0
238,2018,0
238,2019,123
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2018,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,1
251,2011,1
251,2012,8
251,2013,3
251,2014,4
251,2015,1
251,2016,0
251,2017,1
251,2018,3
251,2019,3
255,2010,20
255,2011,22
255,2012,15
255,2013,23
255,2014,25
255,2015,31
255,2016,41
255,2017,43
255,2018,44
255,2019,43
256,2010,8
256,2011,7
256,2012,9
256,2013,9
256,2014,9
256,2015,11
256,2016,14
256,2017,14
256,2018,15
256,2019,13
27,2010,2
27,2011,2
27,2012,6
27,2013,6
27,2014,6
27,2015,8
27,2016,8
27,2017,8
27,2018,6
27,2019,5
272,2010,1
272,2011,1
272,2012,1
272,2013,1
272,2014,2
272,2015,2
272,2016,2
272,2017,2
272,2018,2
272,2019,2
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2019,0
276,2012,3
276,2013,3
276,2014,2
276,2015,5
276,2016,8
276,2017,47
276,2018,86
276,2019,193
28,2010,0
28,2011,1
28,2012,1
28,2013,1
28,2014,15
28,2015,64
28,2016,83
28,2017,104
28,2018,48
28,2019,64
29,2014,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0
32,2010,0
32,2011,0
32,2012,3
32,2013,0
32,2014,0
32,2015,0
32,2016,1
32,2017,3
32,2018,1
32,2019,1
33,2010,13
33,2011,13
33,2012,18
33,2013,19
33,2014,17
33,2015,21
33,2016,23
33,2017,24
33,2018,24
33,2019,25
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
351,2010,712
351,2011,678
351,2012,630
351,2013,595
351,2014,618
351,2015,580
351,2016,600
351,2017,747
351,2018,766
351,2019,712
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,1
39,2013,0
39,2017,0
39,2018,0
39,2019,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,1
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,710
41,2011,675
41,2012,628
41,2013,592
41,2014,615
41,2015,576
41,2016,575
41,2017,744
41,2018,764
41,2019,710
44,2010,0
44,2011,1
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,1
44,2018,1
44,2019,1
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2018,0
46,2019,0
48,2010,0
48,2011,1
48,2012,1
48,2013,1
48,2014,1
48,2015,1
48,2016,2
48,2017,2
48,2018,2
48,2019,2
49,2016,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,1
50,2018,1
50,2019,0
5000,2010,3160
5000,2011,3741
5000,2012,3676
5000,2013,3800
5000,2014,3759
5000,2015,4004
5000,2016,4721
5000,2017,4730
5000,2018,4571
5000,2019,5309
5100,2010,159
5100,2011,180
5100,2012,335
5100,2013,276
5100,2014,215
5100,2015,288
5100,2016,362
5100,2017,411
5100,2018,533
5100,2019,1044
5101,2010,72
5101,2011,83
5101,2012,244
5101,2013,165
5101,2014,120
5101,2015,62
5101,2016,86
5101,2017,102
5101,2018,178
5101,2019,317
5102,2010,1
5102,2011,0
5102,2012,4
5102,2013,1
5102,2014,0
5102,2015,0
5102,2016,1
5102,2017,3
5102,2018,1
5102,2019,1
5103,2010,14
5103,2011,37
5103,2012,28
5103,2013,31
5103,2014,43
5103,2015,35
5103,2016,43
5103,2017,96
5103,2018,166
5103,2019,243
5104,2010,37
5104,2011,21
5104,2012,17
5104,2013,20
5104,2014,21
5104,2015,39
5104,2016,25
5104,2017,24
5104,2018,27
5104,2019,26
5105,2010,36
5105,2011,38
5105,2012,41
5105,2013,59
5105,2014,30
5105,2015,151
5105,2016,207
5105,2017,187
5105,2018,161
5105,2019,456
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,1206
5200,2011,1283
5200,2012,1297
5200,2013,1620
5200,2014,1442
5200,2015,1693
5200,2016,2113
5200,2017,1821
5200,2018,1791
5200,2019,1877
5203,2010,333
5203,2011,321
5203,2012,362
5203,2013,682
5203,2014,583
5203,2015,566
5203,2016,860
5203,2017,653
5203,2018,667
5203,2019,679
5204,2010,115
5204,2011,130
5204,2012,135
5204,2013,160
5204,2014,166
5204,2015,147
5204,2016,133
5204,2017,158
5204,2018,166
5204,2019,140
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,1
5206,2015,2
5206,2016,2
5206,2017,2
5206,2018,2
5206,2019,3
5207,2010,757
5207,2011,831
5207,2012,799
5207,2013,777
5207,2014,692
5207,2015,978
5207,2016,1118
5207,2017,1007
5207,2018,956
5207,2019,1055
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,2
53,2017,6
53,2018,3
53,2019,9
5300,2010,1346
5300,2011,1834
5300,2012,1635
5300,2013,1455
5300,2014,1644
5300,2015,1526
5300,2016,1700
5300,2017,1891
5300,2018,1631
5300,2019,1781
5301,2010,8
5301,2011,9
5301,2012,15
5301,2013,13
5301,2014,10
5301,2015,18
5301,2016,12
5301,2017,27
5301,2018,44
5301,2019,20
5302,2010,712
5302,2011,678
5302,2012,630
5302,2013,595
5302,2014,618
5302,2015,580
5302,2016,601
5302,2017,747
5302,2018,766
5302,2019,713
5303,2010,547
5303,2011,1097
5303,2012,945
5303,2013,796
5303,2014,953
5303,2015,814
5303,2016,924
5303,2017,941
5303,2018,707
5303,2019,880
5304,2010,66
5304,2011,42
5304,2012,36
5304,2013,37
5304,2014,52
5304,2015,103
5304,2016,150
5304,2017,163
5304,2018,98
5304,2019,152
5305,2010,13
5305,2011,8
5305,2012,9
5305,2013,14
5305,2014,10
5305,2015,10
5305,2016,12
5305,2017,14
5305,2018,16
5305,2019,17
54,2010,6
54,2011,7
54,2012,6
54,2013,7
54,2014,5
54,2015,3
54,2016,3
54,2017,4
54,2018,3
54,2019,3
5400,2010,442
5400,2011,441
5400,2012,405
5400,2013,445
5400,2014,453
5400,2015,492
5400,2016,540
5400,2017,599
5400,2018,607
5400,2019,598
5401,2010,28
5401,2011,31
5401,2012,32
5401,2013,36
5401,2014,41
5401,2015,45
5401,2016,53
5401,2017,59
5401,2018,64
5401,2019,66
5402,2010,20
5402,2011,28
5402,2012,25
5402,2013,26
5402,2014,24
5402,2015,22
5402,2016,23
5402,2017,26
5402,2018,26
5402,2019,26
5403,2010,22
5403,2011,22
5403,2012,21
5403,2013,26
5403,2014,27
5403,2015,31
5403,2016,28
5403,2017,37
5403,2018,35
5403,2019,34
5404,2010,371
5404,2011,360
5404,2012,327
5404,2013,357
5404,2014,362
5404,2015,394
5404,2016,435
5404,2017,477
5404,2018,482
5404,2019,472
55,2019,0
5500,2010,7
5500,2011,4
5500,2012,4
5500,2013,4
5500,2014,5
5500,2015,5
5500,2016,7
5500,2017,8
5500,2018,8
5500,2019,9
5501,2010,7
5501,2011,4
5501,2012,4
5501,2013,4
5501,2014,5
5501,2015,5
5501,2016,7
5501,2017,8
5501,2018,8
5501,2019,9
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,2
57,2014,2
57,2015,0
57,2016,1
57,2017,0
57,2018,0
57,2019,0
5707,2010,429
5707,2011,426
5707,2012,387
5707,2013,424
5707,2014,433
5707,2015,473
5707,2016,518
5707,2017,573
5707,2018,581
5707,2019,570
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,107
5801,2011,121
5801,2012,287
5801,2013,223
5801,2014,170
5801,2015,285
5801,2016,387
5801,2017,435
5801,2018,474
5801,2019,1041
5802,2010,69
5802,2011,102
5802,2012,227
5802,2013,144
5802,2014,111
5802,2015,75
5802,2016,72
5802,2017,122
5802,2018,144
5802,2019,286
5803,2010,1
5803,2011,2
5803,2012,1
5803,2013,1
5803,2014,2
5803,2015,2
5803,2016,2
5803,2017,2
5803,2018,2
5803,2019,3
5815,2010,789
5815,2011,1337
5815,2012,1352
5815,2013,1172
5815,2014,1253
5815,2015,1175
5815,2016,1370
5815,2017,1447
5815,2018,1321
5815,2019,2020
5817,2010,127
5817,2011,168
5817,2012,325
5817,2013,262
5817,2014,223
5817,2015,329
5817,2016,438
5817,2017,503
5817,2018,572
5817,2019,1111
59,2010,13
59,2011,37
59,2012,25
59,2013,28
59,2014,41
59,2015,30
59,2016,36
59,2017,49
59,2018,81
59,2019,50
60,2010,3
60,2011,3
60,2012,1
60,2013,2
60,2014,3
60,2015,4
60,2016,4
60,2017,5
60,2018,5
60,2019,5
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,4
68,2011,3
68,2012,3
68,2013,3
68,2014,5
68,2015,5
68,2016,5
68,2017,5
68,2018,5
68,2019,7
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2014,0
70,2015,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2019,0
75,2010,12
75,2011,3
75,2012,2
75,2013,6
75,2014,1
75,2015,8
75,2016,15
75,2017,9
75,2018,0
79,2010,38
79,2011,37
79,2012,36
79,2013,40
79,2014,40
79,2015,42
79,2016,48
79,2017,50
79,2018,50
79,2019,41
8,2014,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,3
81,2011,2
81,2012,3
81,2013,4
81,2014,0
81,2015,0
81,2016,3
81,2017,5
81,2018,1
81,2019,1
84,2010,7
84,2011,6
84,2012,4
84,2013,3
84,2014,5
84,2015,5
84,2016,4
84,2017,5
84,2018,4
84,2019,5
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,672
9,2011,728
9,2012,678
9,2013,637
9,2014,572
9,2015,800
9,2016,921
9,2017,742
9,2018,605
9,2019,730
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2015,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,1
95,2013,0
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
96,2010,2
96,2011,3
96,2012,2
96,2013,2
96,2014,2
96,2015,3
96,2016,25
96,2017,2
96,2018,2
96,2019,2
97,2010,3
97,2011,3
97,2012,2
97,2013,2
97,2014,2
97,2015,2
97,2016,2
97,2017,2
97,2018,3
97,2019,3
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,2
98,2016,2
98,2017,2
98,2018,2
98,2019,2
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
