geo,year,rice_paddy_rice_milled_equivalent_area_harvested_pce1
110,2003,1110555
110,2004,1134567
110,2005,1137902
110,2006,1125896
110,2007,1115891
110,2008,1085209
110,2009,1083208
110,2010,1085876
110,2011,1051192
110,2012,1054527
110,2013,1066533
110,2014,1050525
110,2015,1004502
110,2016,986493
110,2017,977822
110,2018,980490
113,1992,1267
113,1993,1668
113,1994,2001
113,1995,3002
113,1996,3602
113,1997,4069
113,1998,3669
113,1999,4069
113,2000,4155
113,2001,3699
113,2002,4436
113,2003,4069
113,2004,4071
113,2005,3857
113,2006,4212
113,2007,4079
113,2008,4135
113,2009,4181
113,2010,4225
113,2011,4195
113,2012,4776
113,2013,5272
113,2014,5377
113,2015,5744
113,2016,6606
113,2017,7140
113,2018,7568
114,1961,4269
114,1962,3869
114,1963,3552
114,1964,3574
114,1965,1655
114,1966,1888
114,1967,1888
114,1968,2294
114,1969,3284
114,1970,3898
114,1971,4222
114,1972,4589
114,1973,4941
114,1974,4376
114,1975,4205
114,1976,4669
114,1977,4469
114,1978,5003
114,1979,5803
114,1980,6503
114,1981,6298
114,1982,6976
114,1983,7542
114,1984,8313
114,1985,9670
114,1986,9672
114,1987,9672
114,1988,9338
114,1989,9485
114,1990,8845
114,1991,8671
114,1992,8338
114,1993,7557
114,1994,7197
114,1995,7337
114,1996,8441
114,1997,6897
114,1998,5762
114,1999,8824
114,2000,9259
114,2001,8804
114,2002,8671
114,2003,7191
114,2004,8820
114,2005,10632
114,2006,15412
114,2007,10977
114,2008,11162
114,2009,14560
114,2010,13461
114,2011,18699
114,2012,19763
114,2013,20910
114,2014,18936
114,2015,19635
114,2016,19568
114,2017,18562
114,2018,17319
115,1961,1455394
115,1962,1524762
115,1963,1489411
115,1964,1585459
115,1965,1563448
115,1966,1455394
115,1967,1347340
115,1968,1550108
115,1969,1296648
115,1970,1600133
115,1971,1253960
115,1972,933133
115,1973,540937
115,1974,370185
115,1975,600300
115,1976,667000
115,1977,667000
115,1978,667000
115,1979,516258
115,1980,960480
115,1981,878439
115,1982,1077205
115,1983,1075204
115,1984,652326
115,1985,967150
115,1986,1013840
115,1987,913790
115,1988,1217275
115,1989,1241287
115,1990,1237285
115,1991,1146573
115,1992,1124162
115,1993,1216358
115,1994,996898
115,1995,1283308
115,1996,1253293
115,1997,1286436
115,1998,1309032
115,1999,1386988
115,2000,1269407
115,2001,1320857
115,2002,1330428
115,2003,1495438
115,2004,1406736
115,2005,1610472
115,2006,1678449
115,2007,1711522
115,2008,1743113
115,2009,1783960
115,2010,1851930
115,2011,1980009
115,2012,2006033
115,2013,1976287
115,2014,1929972
115,2015,1860117
115,2016,1948294
115,2017,1978647
115,2018,1988780
116,1961,280140
116,1962,293480
116,1963,300150
116,1964,320160
116,1965,320160
116,1966,333500
116,1967,333500
116,1968,333500
116,1969,353510
116,1970,353510
116,1971,353510
116,1972,353510
116,1973,380190
116,1974,400200
116,1975,416875
116,1976,420210
116,1977,433550
116,1978,438219
116,1979,440220
116,1980,433550
116,1981,446890
116,1982,426880
116,1983,430215
116,1984,430215
116,1985,430215
116,1986,430215
116,1987,430215
116,1988,430215
116,1989,420210
116,1990,400200
116,1991,392196
116,1992,394864
116,1993,392863
116,1994,388861
116,1995,388194
116,1996,386860
116,1997,407537
116,1998,386860
116,1999,386860
116,2000,356845
116,2001,381524
116,2002,388766
116,2003,389528
116,2004,388861
116,2005,389128
116,2006,389128
116,2007,389128
116,2008,380450
116,2009,379523
116,2010,380190
116,2011,380857
116,2012,375521
116,2013,364849
116,2014,350175
116,2015,310288
116,2016,312623
116,2017,316930
116,2018,314157
117,1961,752376
117,1962,759713
117,1963,770385
117,1964,797065
117,1965,819076
117,1966,821077
117,1967,823745
117,1968,767717
117,1969,813740
117,1970,802401
117,1971,793730
117,1972,794397
117,1973,788206
117,1974,803412
117,1975,812406
117,1976,810341
117,1977,820437
117,1978,820243
117,1979,822567
117,1980,822436
117,1981,816336
117,1982,792445
117,1983,819397
117,1984,820984
117,1985,824924
117,1986,824362
117,1987,841970
117,1988,840506
117,1989,838193
117,1990,829975
117,1991,806039
117,1992,771642
117,1993,757587
117,1994,735440
117,1995,704264
117,1996,700054
117,1997,701947
117,1998,706304
117,1999,711157
117,2000,715266
117,2001,722444
117,2002,702475
117,2003,677692
117,2004,667773
117,2005,653471
117,2006,637138
117,2007,633817
117,2008,624156
117,2009,616622
117,2010,595013
117,2011,569500
117,2012,566398
117,2013,555361
117,2014,543943
117,2015,533162
117,2016,519416
117,2017,503394
117,2018,492028
120,1961,413540
120,1962,393530
120,1963,400200
120,1964,610972
120,1965,610972
120,1966,620310
120,1967,640320
120,1968,437552
120,1969,443404
120,1970,443350
120,1971,443402
120,1972,443415
120,1973,443422
120,1974,457495
120,1975,453560
120,1976,349884
120,1977,374254
120,1978,385860
120,1979,459763
120,1980,488277
120,1981,496956
120,1982,491454
120,1983,463129
120,1984,436948
120,1985,442546
120,1986,427969
120,1987,361526
120,1988,350060
120,1989,397639
120,1990,433750
120,1991,371438
120,1992,377355
120,1993,367989
120,1994,407510
120,1995,373453
120,1996,369345
120,1997,401064
120,1998,411898
120,1999,478624
120,2000,479820
120,2001,498099
120,2002,492315
120,2003,504463
120,2004,513803
120,2005,490925
120,2006,495518
120,2007,485485
120,2008,524439
120,2009,545980
120,2010,570361
120,2011,545106
120,2012,622823
120,2013,594424
120,2014,638877
120,2015,643756
120,2016,649209
120,2017,637741
120,2018,565732
123,1961,133400
123,1962,140070
123,1963,159413
123,1964,170085
123,1965,171419
123,1966,88711
123,1967,89378
123,1968,93380
123,1969,98049
123,1970,102718
123,1971,108054
123,1972,113390
123,1973,121394
123,1974,134067
123,1975,127397
123,1976,133400
123,1977,137402
123,1978,129398
123,1979,134067
123,1980,131399
123,1981,140070
123,1982,140070
123,1983,157219
123,1984,154477
123,1985,153898
123,1986,155480
123,1987,157299
123,1988,155544
123,1989,168217
123,1990,116725
123,1991,73370
123,1992,80040
123,1993,40020
123,1994,30015
123,1995,33350
123,1996,50425
123,1997,90178
123,1998,107987
123,1999,102518
123,2000,95715
123,2001,86710
123,2002,80040
123,2003,80040
123,2004,80040
123,2005,80040
123,2006,86710
123,2007,106720
123,2008,126730
123,2009,165136
123,2010,167570
123,2011,165463
123,2012,154125
123,2013,144058
123,2014,133154
123,2015,167585
123,2016,208313
123,2017,155805
123,2018,158806
129,1961,536268
129,1962,571619
129,1963,566950
129,1964,570125
129,1965,566276
129,1966,642294
129,1967,654327
129,1968,672670
129,1969,653893
129,1970,665032
129,1971,665099
129,1972,678906
129,1973,702484
129,1974,709368
129,1975,719166
129,1976,709635
129,1977,783902
129,1978,755711
129,1979,775721
129,1980,799733
129,1981,790615
129,1982,792463
129,1983,793063
129,1984,780457
129,1985,789408
129,1986,792106
129,1987,732366
129,1988,741037
129,1989,764382
129,1990,777055
129,1991,760380
129,1992,783058
129,1993,818409
129,1994,759713
129,1995,767050
129,1996,760380
129,1997,784926
129,1998,802401
129,1999,805403
129,2000,806603
129,2001,808838
129,2002,811085
129,2003,813340
129,2004,825746
129,2005,833750
129,2006,840860
129,2007,848444
129,2008,856135
129,2009,863889
129,2010,871798
129,2011,770093
129,2012,813422
129,2013,614526
129,2014,655092
129,2015,605853
129,2016,608679
129,2017,486910
129,2018,619099
130,1961,8738
130,1962,4002
130,1963,2969
130,1964,3239
130,1965,4002
130,1966,10872
130,1967,10539
130,1968,7337
130,1969,10672
130,1970,13073
130,1971,21344
130,1972,28014
130,1973,26680
130,1974,28014
130,1975,26680
130,1976,30015
130,1977,30015
130,1978,31349
130,1979,30015
130,1980,28014
130,1981,15234
130,1982,15008
130,1983,13546
130,1984,14619
130,1985,13878
130,1986,15257
130,1987,12724
130,1988,15113
130,1989,17057
130,1990,19371
130,1991,21905
130,1992,12167
130,1993,25896
130,1994,18054
130,1995,22216
130,1996,27496
130,1997,26925
130,1998,27917
130,1999,30535
130,2000,29030
130,2001,33447
130,2002,37371
130,2003,36280
130,2004,28393
130,2005,32678
130,2006,34705
130,2007,38747
130,2008,42104
130,2009,42666
130,2010,39418
130,2011,41060
130,2012,40108
130,2013,43538
130,2014,44956
130,2015,43863
130,2016,35802
130,2017,43276
130,2018,42669
131,1961,344498
131,1962,362997
131,1963,368816
131,1964,370709
131,1965,388130
131,1966,382188
131,1967,398599
131,1968,440468
131,1969,456384
131,1970,470080
131,1971,489933
131,1972,511040
131,1973,501344
131,1974,493580
131,1975,500476
131,1976,488911
131,1977,482241
131,1978,388861
131,1979,492246
131,1980,478106
131,1981,474237
131,1982,454894
131,1983,444222
131,1984,416208
131,1985,436868
131,1986,434134
131,1987,439522
131,1988,448061
131,1989,442979
131,1990,453992
131,1991,455988
131,1992,448726
131,1993,462520
131,1994,465982
131,1995,448749
131,1996,457207
131,1997,460880
131,1998,449827
131,1999,461823
131,2000,466033
131,2001,449291
131,2002,452560
131,2003,448091
131,2004,454027
131,2005,451025
131,2006,430215
131,2007,449052
131,2008,437954
131,2009,450177
131,2010,452149
131,2011,458573
131,2012,456592
131,2013,448010
131,2014,409924
131,2015,454600
131,2016,459410
131,2017,459742
131,2018,444840
133,1961,121394
133,1962,133400
133,1963,82041
133,1964,105720
133,1965,112723
133,1966,118393
133,1967,131799
133,1968,108254
133,1969,88911
133,1970,114724
133,1971,112990
133,1972,111522
133,1973,123462
133,1974,131999
133,1975,146740
133,1976,118726
133,1977,118726
133,1978,74487
133,1979,161770
133,1980,90228
133,1981,77101
133,1982,121143
133,1983,125329
133,1984,110172
133,1985,123284
133,1986,127128
133,1987,108774
133,1988,154252
133,1989,154023
133,1990,131153
133,1991,175434
133,1992,155540
133,1993,164392
133,1994,189430
133,1995,205082
133,1996,218647
133,1997,218770
133,1998,217731
133,1999,216846
133,2000,235277
133,2001,312315
133,2002,237860
133,2003,270563
133,2004,210048
133,2005,276153
133,2006,272465
133,2007,261377
133,2008,321862
133,2009,351365
133,2010,410829
133,2011,384499
133,2012,401601
133,2013,439568
133,2014,456351
133,2015,508347
133,2016,556707
133,2017,512172
133,2018,646669
136,1961,200
136,1962,200
136,1963,233
136,1964,233
136,1965,233
136,1966,233
136,1967,200
136,1968,492
136,1969,408
136,1970,732
136,1971,1001
136,1972,1334
136,1973,544
136,1974,667
136,1975,691
136,1976,792
136,1977,1067
136,1978,1134
136,1979,1781
136,1980,2252
136,1981,2327
136,1982,2668
136,1983,2735
136,1984,3037
136,1985,3335
136,1986,4402
136,1987,7530
136,1988,8157
136,1989,9105
136,1990,10373
136,1991,9884
136,1992,8485
136,1993,13179
136,1994,11052
136,1995,8950
136,1996,11622
136,1997,14517
136,1998,16742
136,1999,14534
136,2000,11995
136,2001,8666
136,2002,11322
136,2003,14074
136,2004,12139
136,2005,12340
136,2006,10489
136,2007,11606
136,2008,11506
136,2009,8956
136,2010,17143
136,2011,20684
136,2012,24679
136,2013,27280
136,2014,38088
136,2015,28896
136,2016,28765
136,2017,31446
136,2018,29156
137,1968,21
137,1969,134
137,1970,175
137,1971,125
137,1972,175
137,1973,133
137,1974,114
137,1975,163
137,1976,69
137,1977,31
137,1978,24
137,1979,5
137,1980,25
137,1981,16
137,1982,2
137,1983,16
137,1984,33
137,1985,20
137,1986,21
137,1987,9
137,1988,3
137,1989,3
137,1990,2
137,1991,1
137,1992,1
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,17
137,2009,36
137,2010,37
137,2011,80
137,2012,206
137,2013,203
137,2014,275
137,2015,227
137,2016,107
137,2017,37
137,2018,9
138,1961,97609
138,1962,89314
138,1963,89883
138,1964,88440
138,1965,92089
138,1966,101812
138,1967,112298
138,1968,92521
138,1969,102038
138,1970,100032
138,1971,102433
138,1972,104149
138,1973,100317
138,1974,115357
138,1975,171193
138,1976,106326
138,1977,120369
138,1978,80916
138,1979,100869
138,1980,85027
138,1981,116586
138,1982,104592
138,1983,88928
138,1984,83973
138,1985,144383
138,1986,105006
138,1987,103261
138,1988,84489
138,1989,101022
138,1990,70303
138,1991,56555
138,1992,60310
138,1993,39312
138,1994,58560
138,1995,52319
138,1996,57881
138,1997,75699
138,1998,67741
138,1999,55083
138,2000,56074
138,2001,35506
138,2002,33655
138,2003,40020
138,2004,41621
138,2005,38338
138,2006,47003
138,2007,47323
138,2008,33541
138,2009,36171
138,2010,27846
138,2011,22703
138,2012,21207
138,2013,22102
138,2014,27108
138,2015,27105
138,2016,27622
138,2017,27720
138,2018,30115
143,1961,3335
143,1962,3335
143,1963,2668
143,1964,3335
143,1965,3335
143,1966,3669
143,1967,3602
143,1968,5203
143,1969,5870
143,1970,5336
143,1971,667
143,1972,2068
143,1973,1801
143,1974,2535
143,1975,4135
143,1976,3535
143,1977,4135
143,1978,6003
143,1979,3935
143,1980,3935
143,1981,3468
143,1982,667
143,1983,1134
143,1984,1201
143,1985,400
143,1986,3002
143,1987,5936
143,1988,5003
143,1989,467
143,1990,534
143,1991,4269
143,1992,4802
143,1993,7137
143,1994,7137
143,1995,467
143,1996,6136
143,1997,5736
143,1998,2468
143,1999,5136
143,2000,3735
143,2001,5003
143,2002,4269
143,2003,2268
143,2004,2935
143,2005,4202
143,2006,3335
143,2007,3002
143,2008,4269
143,2009,5203
143,2010,4936
143,2011,1694
143,2012,6103
143,2013,3335
143,2014,2939
143,2015,5543
143,2016,5021
143,2017,5345
143,2018,5397
144,1961,40020
144,1962,40020
144,1963,43355
144,1964,43355
144,1965,41354
144,1966,50025
144,1967,50025
144,1968,49751
144,1969,49131
144,1970,51288
144,1971,52026
144,1972,50692
144,1973,50025
144,1974,50025
144,1975,50025
144,1976,50025
144,1977,53360
144,1978,56695
144,1979,60030
144,1980,60030
144,1981,63365
144,1982,63365
144,1983,66700
144,1984,66700
144,1985,66700
144,1986,66700
144,1987,70035
144,1988,70035
144,1989,73370
144,1990,73477
144,1991,71040
144,1992,72811
144,1993,70303
144,1994,80898
144,1995,86447
144,1996,96048
144,1997,110238
144,1998,120727
144,1999,124119
144,2000,122859
144,2001,116213
144,2002,223245
144,2003,80040
144,2004,63365
144,2005,211973
144,2006,238586
144,2007,241521
144,2008,207370
144,2009,121394
144,2010,151138
144,2011,159265
144,2012,242388
144,2013,269268
144,2014,251126
144,2015,156668
144,2016,137352
144,2017,153998
144,2018,151565
145,1995,53
145,1996,53
145,1997,54
145,1998,55
145,1999,56
145,2000,56
145,2001,57
145,2002,58
145,2003,59
145,2004,59
145,2005,59
145,2006,59
145,2007,60
145,2008,59
145,2009,60
145,2010,61
145,2011,62
145,2012,60
145,2013,63
145,2014,65
145,2015,64
145,2016,65
145,2017,65
145,2018,61
149,1961,725696
149,1962,727030
149,1963,727030
149,1964,734367
149,1965,741037
149,1966,733700
149,1967,769911
149,1968,775064
149,1969,782504
149,1970,788707
149,1971,800907
149,1972,760482
149,1973,818427
149,1974,826982
149,1975,837615
149,1976,841500
149,1977,843128
149,1978,842188
149,1979,836578
149,1980,850772
149,1981,864786
149,1982,843648
149,1983,889911
149,1984,918366
149,1985,927824
149,1986,889351
149,1987,949334
149,1988,967463
149,1989,955711
149,1990,970598
149,1991,941677
149,1992,841827
149,1993,967450
149,1994,912736
149,1995,998359
149,1996,1007990
149,1997,1004729
149,1998,1009978
149,1999,1034510
149,2000,1040549
149,2001,1011826
149,2002,1030288
149,2003,1030288
149,2004,1040144
149,2005,1028333
149,2006,1033481
149,2007,960163
149,2008,1033358
149,2009,1037812
149,2010,988020
149,2011,998149
149,2012,1021506
149,2013,947520
149,2014,991796
149,2015,950706
149,2016,909060
149,2017,1035497
149,2018,980187
154,1992,5646
154,1993,3430
154,1994,1155
154,1995,837
154,1996,2772
154,1997,3509
154,1998,2980
154,1999,2799
154,2000,2576
154,2001,1001
154,2002,1247
154,2003,2044
154,2004,1894
154,2005,1591
154,2006,1684
154,2007,1670
154,2008,1725
154,2009,2081
154,2010,2751
154,2011,3002
154,2012,3106
154,2013,3108
154,2014,3451
154,2015,3325
154,2016,3362
154,2017,2184
154,2018,2149
157,1961,15808
157,1962,15074
157,1963,14341
157,1964,15008
157,1965,16608
157,1966,17542
157,1967,17009
157,1968,21144
157,1969,16758
157,1970,16844
157,1971,17445
157,1972,17448
157,1973,16702
157,1974,19705
157,1975,19703
157,1976,14075
157,1977,16342
157,1978,18723
157,1979,23977
157,1980,21754
157,1981,27726
157,1982,28421
157,1983,29315
157,1984,27360
157,1985,27220
157,1986,24419
157,1987,25960
157,1988,25633
157,1989,26380
157,1990,30629
157,1991,26893
157,1992,35111
157,1993,37856
157,1994,38767
157,1995,41810
157,1996,44926
157,1997,49767
157,1998,55743
157,1999,37503
157,2000,61910
157,2001,56083
157,2002,61449
157,2003,62012
157,2004,49121
157,2005,63810
157,2006,58571
157,2007,45591
157,2008,47470
157,2009,49195
157,2010,58905
157,2011,66952
157,2012,73965
157,2013,49936
157,2014,44142
157,2015,36366
157,2016,44649
157,2017,45289
157,2018,46223
158,1961,6106
158,1962,6080
158,1963,6252
158,1964,6243
158,1965,5803
158,1966,6136
158,1967,7675
158,1968,10199
158,1969,10328
158,1970,10939
158,1971,11412
158,1972,11462
158,1973,11856
158,1974,9878
158,1975,11472
158,1976,14474
158,1977,15341
158,1978,16942
158,1979,13022
158,1980,13407
158,1981,13807
158,1982,13473
158,1983,14807
158,1984,12873
158,1985,13740
158,1986,18409
158,1987,16542
158,1988,11739
158,1989,15032
158,1990,15334
158,1991,13993
158,1992,9672
158,1993,20010
158,1994,18676
158,1995,14007
158,1996,21011
158,1997,24663
158,1998,13340
158,1999,10057
158,2000,14674
158,2001,18487
158,2002,15910
158,2003,12480
158,2004,15596
158,2005,9794
158,2006,10989
158,2007,11177
158,2008,10681
158,2009,12125
158,2010,22308
158,2011,14855
158,2012,11204
158,2013,14389
158,2014,17127
158,2015,13951
158,2016,15680
158,2017,15877
158,2018,19982
159,1961,99383
159,1962,145406
159,1963,108054
159,1964,119393
159,1965,125396
159,1966,106720
159,1967,174754
159,1968,156745
159,1969,172086
159,1970,170085
159,1971,202768
159,1972,158079
159,1973,248791
159,1974,179423
159,1975,174087
159,1976,114724
159,1977,164082
159,1978,194764
159,1979,266800
159,1980,366850
159,1981,400200
159,1982,400200
159,1983,420210
159,1984,433550
159,1985,446890
159,1986,466900
159,1987,496915
159,1988,694347
159,1989,1101884
159,1990,805736
159,1991,1101884
159,1992,1109888
159,1993,1043188
159,1994,1143238
159,1995,1197932
159,1996,1190061
159,1997,1366016
159,1998,1363348
159,1999,1461397
159,2000,1466733
159,2001,1412039
159,2002,1457395
159,2003,1474070
159,2004,1566116
159,2005,1663498
159,2006,1817575
159,2007,1634817
159,2008,1588794
159,2009,1225199
159,2010,1622564
159,2011,1513696
159,2012,1910165
159,2013,1955244
159,2014,2055643
159,2015,2082082
159,2016,2498004
159,2017,2207020
159,2018,2231761
16,1961,5658505
16,1962,5799138
16,1963,6008333
16,1964,6155713
16,1965,6243440
