geo,year,mushrooms_and_truffles_gross_production_value_current_thousand_slc_vop
119,2012,71
119,2013,82
119,2014,67
119,2015,63
119,2016,68
119,2017,59
126,1993,2855
126,1994,4707
126,1995,4264
126,1996,3982
126,1997,5804
126,1998,5684
126,1999,3354
126,2000,8800
126,2001,4210
126,2002,4068
126,2003,3952
126,2004,5127
126,2005,5238
126,2006,6504
126,2007,8348
126,2008,11861
126,2009,20226
126,2010,14962
126,2011,18423
126,2012,5958
126,2013,15391
126,2014,17899
126,2015,20079
126,2016,24368
126,2017,21079
126,2018,17992
126,2019,19201
129,1991,594864
129,1992,648793
129,1993,775940
129,1994,846417
129,1995,818832
129,1996,981617
129,1997,926044
129,1998,893485
129,1999,858208
129,2000,782014
129,2001,992965
129,2002,1178994
129,2003,1344157
129,2004,1130473
129,2005,1334486
129,2006,7358086
129,2007,9660404
129,2008,11674971
129,2009,17640085
129,2010,13034020
129,2011,15267213
129,2012,16150956
129,2013,16878324
129,2014,17195538
129,2015,16287506
129,2016,16564494
129,2017,19890767
129,2018,20541381
134,2017,2829
134,2018,2164
134,2019,2156
141,2001,16324
141,2002,43622
141,2003,169947
141,2004,450746
141,2005,405759
141,2006,459233
141,2007,532899
141,2008,759884
141,2009,608503
141,2010,825145
141,2011,1115375
141,2012,1241644
141,2013,1338654
141,2014,1157348
141,2015,1027348
141,2016,808678
141,2017,718536
141,2018,825197
143,1991,17863
143,1992,25132
143,1993,22300
143,1994,20982
143,1995,32342
143,1996,26441
143,1997,26456
143,1998,25223
143,1999,25725
143,2000,23640
143,2001,22685
143,2002,23481
143,2003,25425
143,2004,26625
143,2005,28794
143,2006,30224
143,2007,34533
143,2008,37838
143,2009,33675
143,2010,33472
143,2011,34911
143,2012,34866
143,2013,35316
143,2014,32627
143,2015,28323
143,2016,31482
143,2017,30707
143,2018,31605
146,1994,12561
146,1995,10662
146,1996,10722
146,1997,11260
146,1998,9227
146,1999,17885
146,2000,18453
146,2001,10079
146,2002,14715
146,2003,40675
146,2004,27680
146,2005,22027
146,2006,27799
146,2007,45340
146,2008,33467
146,2009,27545
146,2010,40899
146,2011,36966
146,2012,29385
146,2013,34379
146,2014,46641
146,2015,44280
146,2016,60954
146,2017,66604
146,2018,44655
146,2019,44852
15,1991,1215134
15,1992,1083604
15,1993,1262824
15,1994,1280290
15,1995,1584180
15,1996,1585172
15,1997,1776346
15,1998,2612754
15,1999,2418155
150,1991,190928
150,1992,200889
150,1993,210373
150,1994,256567
150,1995,243181
150,1996,248431
150,1997,262466
150,1998,279075
150,1999,290419
150,2000,330692
150,2001,440507
150,2002,407700
150,2003,366622
150,2004,353860
150,2005,309435
150,2006,300827
150,2007,327581
150,2008,341448
150,2009,269155
150,2010,324379
150,2011,372403
150,2012,414450
150,2013,479529
150,2014,416851
150,2015,423032
150,2016,415365
150,2017,408540
150,2018,403818
150,2019,417393
154,1992,22972
154,1993,25370
154,1995,69939
154,1996,67256
154,1997,47663
154,1999,51232
154,2000,50020
154,2001,64412
154,2002,91002
154,2003,76576
154,2004,103238
154,2005,114348
154,2006,99189
154,2007,114446
154,2008,148778
154,2009,126670
154,2010,155919
154,2011,150359
154,2012,164104
154,2013,181479
154,2014,190206
154,2015,160239
154,2016,161869
154,2017,169987
154,2018,184523
156,1991,13500
156,1992,14000
156,1993,17200
156,1994,24000
156,1995,19250
156,1996,22050
156,1997,26250
156,1998,29400
156,1999,28525
156,2000,29750
156,2001,29750
156,2002,30991
156,2003,30294
156,2004,30406
156,2005,31678
156,2006,32721
156,2007,34639
156,2008,32395
156,2009,30813
156,2010,27673
156,2011,23910
156,2012,16150
156,2013,11559
156,2014,5485
156,2015,5116
156,2016,6295
156,2017,9440
156,2018,11809
167,1993,3338
167,1994,13311
167,1995,27691
167,1996,12038
167,1997,17302
167,1998,5885
167,1999,9892
167,2000,45376
167,2001,23566
167,2002,38779
167,2003,35647
167,2004,14966
167,2005,15130
167,2006,15076
167,2007,19009
167,2008,16973
167,2009,21522
167,2010,22275
167,2011,21857
167,2012,21834
167,2013,21613
167,2014,22665
167,2015,22910
167,2016,23440
167,2017,22262
171,1991,26685
171,1992,31875
171,1993,33615
171,1994,35952
171,1995,26794
171,1996,25161
171,1997,27957
171,1998,36746
171,1999,34318
171,2000,29180
171,2001,39642
171,2002,27860
171,2003,55487
171,2004,44343
171,2005,49369
171,2006,54053
171,2007,48020
171,2008,59512
171,2009,57938
171,2010,53573
171,2011,66199
171,2012,54981
171,2013,57962
171,2014,51782
171,2015,70781
171,2016,79666
171,2017,94227
171,2018,101760
173,1991,101043
173,1992,129060
173,1993,192334
173,1994,234474
173,1995,244916
173,1996,277557
173,1997,318572
173,1998,311293
173,1999,318354
173,2000,360612
173,2001,346610
173,2002,377280
173,2003,444541
173,2004,556200
173,2005,582560
173,2006,610774
173,2007,690120
173,2008,706515
173,2009,878105
173,2010,942080
173,2011,947760
173,2012,1069758
173,2013,1165763
173,2014,1178572
173,2015,1156388
173,2016,1229326
173,2017,1304988
173,2018,849079
173,2019,1761264
174,1991,1495
174,1992,1506
174,1993,1855
174,1994,2737
174,1995,2021
174,1996,1507
174,1997,2303
174,1998,3370
174,1999,1626
174,2000,1565
174,2001,4337
174,2002,3871
174,2003,2493
174,2004,3479
174,2005,4762
174,2006,3030
174,2007,3673
174,2008,2776
174,2009,2463
174,2010,4376
174,2011,30974
174,2012,30078
174,2013,24894
174,2014,23188
174,2015,29668
174,2016,32664
174,2017,29264
174,2018,17685
174,2019,17748
181,1991,1
181,1992,3
181,1993,6
181,1994,10
181,1995,14
181,1996,24
181,1997,31
181,1998,47
181,1999,81
181,2000,124
181,2001,143
181,2002,261
181,2003,2547
181,2004,11588
181,2005,42148
181,2006,660617
181,2007,1867744
183,1993,1180
183,1994,3073
183,1995,3955
183,1996,3152
183,1997,11142
183,1998,5890
183,1999,12311
183,2000,17765
183,2001,34221
183,2002,53961
183,2003,67730
183,2004,63471
183,2005,48137
183,2006,22033
183,2007,9151
183,2008,15059
183,2009,61609
183,2010,86067
183,2011,68106
183,2012,81937
183,2013,73443
183,2014,82650
183,2015,95528
183,2016,129800
183,2017,145006
183,2018,147810
183,2019,127604
185,1992,18
185,1993,395
185,1994,3707
185,1995,9499
185,1996,10762
185,1997,10919
185,1998,41342
185,1999,143911
185,2000,180226
185,2001,182875
185,2002,238457
185,2003,241016
185,2004,254630
185,2005,188722
185,2006,351110
185,2007,368962
185,2008,311375
185,2009,274577
185,2010,404479
185,2011,296071
185,2012,221912
185,2013,472636
185,2014,628779
185,2015,937874
185,2016,727884
185,2017,1213843
185,2018,2484021
186,1994,5818
186,1995,7874
186,1996,62097
186,1997,93952
186,1998,136304
186,1999,253730
186,2000,573264
186,2001,1190306
186,2002,1445203
186,2003,1643069
186,2004,1725908
186,2005,2075977
198,1992,825
199,1993,1066
199,1994,1490
199,1995,1766
199,1996,2129
199,1997,1566
199,1998,1486
199,1999,1966
199,2000,1298
199,2001,2032
199,2002,1801
199,2003,2026
199,2004,2197
199,2005,2494
199,2006,3050
199,2007,3676
199,2008,4586
199,2009,5069
199,2010,6939
199,2011,5800
199,2012,5978
199,2013,7013
199,2014,6540
199,2015,6324
199,2016,7077
199,2017,6563
200,2003,251
200,2004,186
200,2005,28
200,2006,56
200,2007,173
200,2008,260
200,2009,2084
200,2010,1280
200,2011,940
200,2012,665
200,2013,1169
200,2014,1060
200,2015,343
200,2016,300
200,2017,636
200,2018,1296
200,2019,1572
202,1991,36248
202,1992,33161
202,1993,39675
202,1994,52161
202,1995,64798
202,1996,66674
202,1997,70342
202,1998,57203
202,1999,56587
202,2000,78995
202,2001,96385
202,2002,133659
202,2003,134686
202,2004,159018
202,2005,139501
202,2006,149619
202,2007,98432
202,2008,180628
202,2009,118849
202,2010,105726
202,2011,200866
202,2012,201290
202,2013,190027
202,2014,271399
202,2015,304456
202,2016,383638
202,2017,348510
202,2018,487927
202,2019,558735
203,1991,20818
203,1992,49811
203,1993,48887
203,1994,55136
203,1995,62514
203,1996,56172
203,1997,68686
203,1998,71048
203,1999,86804
203,2000,60452
203,2001,107807
203,2002,118913
203,2003,114992
203,2004,145999
203,2005,161873
203,2006,153701
203,2007,150899
203,2008,155009
203,2009,119485
203,2010,129436
203,2011,151155
203,2012,167374
203,2013,175538
203,2014,170414
203,2015,244569
203,2016,165298
203,2017,207169
203,2018,244437
203,2019,272171
211,1991,46010
211,1992,49148
211,1993,48733
211,1994,53987
211,1995,60812
211,1996,49664
211,1997,41085
211,1998,37392
211,1999,33823
211,2000,30617
211,2001,30527
211,2002,32977
211,2003,33822
211,2004,33871
211,2005,32610
211,2006,32575
211,2007,33453
211,2008,37348
211,2009,34558
211,2010,35727
211,2011,35978
211,2012,33014
211,2013,36102
211,2014,36393
211,2015,30944
211,2016,31034
211,2017,31680
211,2018,31326
216,1991,309838
216,1992,335250
216,1993,297000
216,1994,410536
216,1995,409676
216,1996,396931
216,1997,411300
216,1998,435988
216,1999,411443
216,2000,449825
216,2001,432180
216,2002,401706
216,2003,442919
216,2004,421200
216,2005,426823
216,2006,421172
216,2007,391549
216,2008,412536
216,2009,378303
216,2010,304392
216,2011,243800
216,2012,132260
216,2013,70020
216,2014,77010
216,2015,84068
216,2016,2012
216,2017,1849
216,2018,1770
216,2019,1839
222,1991,270
222,1992,318
222,1993,305
222,1994,329
222,1995,384
222,1996,403
222,1997,419
222,1998,434
222,1999,445
222,2000,410
222,2001,421
222,2002,447
222,2003,517
222,2004,571
222,2005,590
222,2006,610
222,2007,672
222,2008,757
222,2009,674
222,2010,742
222,2011,1006
222,2012,680
222,2013,648
222,2014,759
222,2015,839
222,2016,1057
222,2017,1139
222,2018,1268
223,1991,7
223,1992,10
223,1993,17
223,1994,48
223,1995,157
223,1996,199
223,1997,227
223,1998,1204
223,1999,2684
223,2000,6094
223,2001,10105
223,2002,15552
223,2003,26599
223,2004,35280
223,2005,41694
223,2006,59822
223,2007,70044
223,2008,89403
223,2009,65367
223,2010,84296
223,2011,101643
223,2012,94649
223,2013,94169
223,2014,128158
223,2015,137203
223,2016,147507
223,2017,159190
223,2018,225866
223,2019,294432
229,1991,177799
229,1992,161983
229,1993,179821
229,1994,193669
229,1995,152100
229,1996,173472
229,1997,294915
229,1998,151658
229,1999,143648
229,2000,129366
229,2001,126029
229,2002,124763
229,2003,124416
229,2004,103748
229,2005,93980
229,2006,87652
229,2007,79222
229,2008,82696
229,2009,73911
229,2010,84130
229,2011,75550
229,2012,113155
229,2013,149341
229,2014,170363
229,2015,187348
229,2016,190772
229,2017,191369
229,2018,201101
230,1997,6210
230,1998,8700
230,1999,13299
230,2000,20409
230,2001,20281
230,2002,21032
230,2003,25340
230,2004,31230
230,2005,36306
230,2006,62841
230,2007,63274
230,2008,71045
230,2009,101677
230,2010,159016
230,2011,235228
230,2012,269137
230,2013,283705
230,2014,256207
230,2015,292893
230,2016,378464
230,2017,449940
230,2018,519783
230,2019,585548
231,1991,646015
231,1992,679297
231,1993,647064
231,1994,715231
231,1995,727195
231,1996,726090
231,1997,760030
231,1998,856371
231,1999,854548
231,2000,854789
231,2001,889296
231,2002,872940
231,2003,905824
231,2004,922878
231,2005,912895
231,2006,885582
231,2007,919574
231,2008,934378
231,2009,860819
231,2010,927071
231,2011,1016736
231,2012,1083812
231,2013,1115901
231,2014,1181361
231,2015,1187647
231,2016,1188776
231,2017,1222664
231,2018,1229012
237,1991,79002423
237,1992,67126797
237,1993,80438439
237,1994,92705926
237,1995,118105431
237,1996,123647221
237,1997,147003119
237,1998,140788069
237,1999,162336532
237,2000,238156386
237,2001,179273866
237,2002,183714269
237,2003,202741460
237,2004,238221399
237,2005,248541277
237,2006,264541266
237,2007,308909551
237,2008,441526154
237,2009,470611523
237,2010,550575305
237,2011,740950595
237,2012,711891569
237,2013,751716000
237,2014,831314000
237,2015,840355176
237,2016,934161272
237,2017,946338974
237,2018,973210682
237,2019,1027799781
255,2000,64442
255,2001,62140
255,2002,66615
255,2003,64663
255,2004,51723
255,2005,54314
255,2006,62335
255,2007,70121
255,2008,65400
255,2009,64434
255,2010,62975
255,2011,56701
255,2012,100711
255,2013,57182
255,2014,51773
255,2015,48580
255,2016,43679
255,2017,35479
255,2018,34133
255,2019,50950
256,2000,20
256,2001,18
256,2002,29
256,2003,36
256,2004,44
256,2005,16
256,2006,17
256,2007,15
256,2008,16
256,2009,16
256,2010,16
256,2011,17
256,2012,17
256,2013,10
256,2014,10
256,2015,10
256,2016,5
256,2017,2
26,1991,41
26,1992,28
26,1993,54
26,1994,49
26,1995,63
26,1996,90
26,1997,72
26,1998,88
26,1999,94
26,2000,98
26,2001,96
26,2002,108
26,2003,108
26,2004,120
26,2005,108
26,2006,180
26,2007,118
26,2008,137
26,2009,151
26,2010,169
26,2011,184
26,2012,200
26,2013,217
26,2014,248
26,2015,170
26,2016,147
26,2017,148
26,2018,142
26,2019,132
27,1998,15663
27,1999,14688
27,2000,20401
27,2001,4405
27,2002,3947
27,2003,3781
27,2004,2702
27,2005,3032
27,2006,4369
27,2007,4724
27,2008,4464
27,2009,5189
27,2010,4237
27,2011,5356
27,2012,5952
27,2013,6509
27,2014,6748
27,2015,6595
27,2016,3920
27,2017,2826
27,2018,2256
3,1996,25344
3,1997,30874
3,1998,31181
3,1999,27494
3,2000,30336
3,2001,33485
3,2002,32256
3,2003,32256
3,2004,27725
3,2005,29184
3,2006,29414
3,2007,38400
3,2008,29952
3,2009,36096
3,2010,36250
3,2011,30413
3,2012,36096
3,2013,59904
3,2014,44032
3,2015,44544
3,2016,42539
3,2017,43576
3,2018,45518
33,1991,149728
33,1992,147890
33,1993,151600
33,1994,168754
33,1995,192208
33,1996,178230
33,1997,208753
33,1998,226074
33,1999,212551
33,2000,258296
33,2001,274183
33,2002,257808
33,2003,293006
33,2004,283177
33,2005,273202
33,2006,288919
33,2007,246403
33,2008,269046
33,2009,223865
33,2010,424017
33,2011,436541
33,2012,460801
33,2013,496144
33,2014,501117
33,2015,495930
33,2016,559740
33,2017,581544
33,2018,609929
33,2019,653612
4,1991,6515
4,1992,10264
4,1993,11130
4,1994,11748
4,1995,23152
4,1996,23840
4,1997,23382
4,1998,24069
4,1999,25215
4,2000,26132
4,2001,27508
4,2002,29342
4,2003,31023
4,2004,41090
4,2005,44856
4,2006,54292
4,2007,74498
4,2008,95193
4,2009,105981
4,2010,71371
4,2011,117765
4,2012,338641
4,2013,783782
4,2014,894921
4,2015,838525
4,2016,572420
4,2017,640104
4,2018,693170
41,1991,3642500
41,1992,9479520
41,1993,12489650
41,1994,11298960
41,1995,11492400
41,1996,28424500
41,1997,27835650
41,1998,36377168
41,1999,30493500
41,2000,31267200
41,2001,27108060
41,2002,41005800
41,2003,42762000
41,2004,47302000
41,2005,47552400
41,2006,50906100
41,2007,55695080
41,2008,63876790
41,2009,62848837
41,2010,20365720
41,2011,44960533
41,2012,37405239
41,2013,43468827
41,2014,49418553
41,2015,47957808
41,2016,55895935
41,2017,48125245
41,2018,51439998
41,2019,59547399
50,1991,5608
50,1992,7394
50,1993,7077
50,1994,6615
50,1995,5359
50,1996,4013
50,1997,4997
50,1998,5976
50,1999,6065
50,2000,4983
50,2001,5629
50,2002,3908
50,2003,3826
50,2004,3604
50,2005,3018
50,2006,2548
50,2007,3933
50,2008,2619
50,2009,1196
50,2010,194
50,2011,1131
50,2012,904
50,2013,957
50,2014,1893
50,2015,2157
50,2016,1952
50,2017,1518
50,2018,1587
50,2019,3253
52,2013,1500
52,2014,1500
52,2015,1512
52,2016,1664
52,2017,1650
52,2018,2250
52,2019,3190
54,1991,130601
54,1992,127217
54,1993,132777
54,1994,136345
54,1995,146600
54,1996,139600
54,1997,116237
54,1998,125375
54,1999,124500
54,2000,209593
54,2001,202731
54,2002,202731
54,2003,160655
54,2004,210929
54,2005,213338
54,2006,200859
54,2007,164450
54,2008,184100
54,2009,121505
54,2010,65460
54,2011,72810
54,2012,71130
54,2013,71073
54,2014,43264
54,2015,99107
54,2016,100396
54,2017,103468
57,2000,436
57,2001,1095
57,2002,1020
57,2003,1384
57,2004,1540
57,2005,1973
57,2006,2680
57,2007,2575
57,2008,3420
57,2009,2690
57,2010,3224
57,2011,2723
57,2012,3032
57,2013,3016
57,2014,2752
57,2015,2329
57,2016,2784
57,2017,3866
57,2018,5684
67,1991,3144
67,1992,3662
67,1993,2746
67,1994,2884
67,1995,3657
67,1996,4244
67,1997,3244
67,1998,3546
67,1999,4230
67,2000,3510
67,2001,3454
67,2002,4350
67,2003,5482
67,2004,6080
67,2005,4974
67,2006,5917
67,2007,6391
67,2008,6002
67,2009,5306
67,2010,5215
67,2011,5300
67,2012,4766
67,2013,5237
67,2014,4422
67,2015,4336
67,2016,4759
67,2017,4753
67,2018,5503
68,1991,214906
68,1992,224891
68,1993,217640
68,1994,217101
68,1995,222021
68,1996,204316
68,1997,184290
68,1998,163910
68,1999,173756
68,2000,172171
68,2001,160319
68,2002,138770
68,2003,132489
68,2004,127963
68,2005,118314
68,2006,89486
68,2007,102718
68,2008,110459
68,2009,99695
68,2010,100486
68,2011,108035
68,2012,107466
68,2013,97902
68,2014,100701
68,2015,100700
68,2016,103921
68,2017,81745
68,2018,83877
68,2019,98590
79,1991,102633
79,1992,106870
79,1993,91701
79,1994,91227
79,1995,96172
79,1996,100330
79,1997,106349
79,1998,109351
79,1999,77097
79,2000,91916
79,2001,133215
79,2002,106950
79,2003,110000
79,2004,104050
79,2005,93250
79,2006,121009
79,2007,112475
79,2008,102030
79,2009,100276
79,2010,115320
79,2011,110298
79,2012,98142
79,2013,117792
79,2014,116970
79,2015,124061
79,2016,142767
79,2017,180689
79,2018,179780
79,2019,183301
80,1996,1564
80,1997,2810
80,1998,3078
80,1999,3503
80,2000,5251
80,2001,3348
80,2002,4175
80,2003,5792
80,2004,8697
80,2005,11527
80,2006,6065
80,2007,6967
80,2008,8551
80,2009,8148
80,2010,8169
80,2011,8567
80,2012,6967
80,2013,7079
80,2014,7860
80,2015,6887
80,2016,7034
80,2017,7366
80,2018,8041
84,1991,743
84,1992,1184
84,1993,1841
84,1994,3426
84,1995,2132
84,1996,2104
84,1997,3279
84,1998,3490
84,1999,2598
84,2000,1996
84,2001,2466
84,2002,2801
84,2003,5965
84,2004,6189
84,2005,5753
84,2006,5886
84,2007,7985
84,2008,8214
84,2009,4271
84,2010,4023
84,2011,3955
84,2012,4554
84,2013,7940
84,2014,19970
84,2015,32673
84,2016,14309
84,2017,16368
84,2018,6161
84,2019,3481
97,1991,538950
97,1992,671757
97,1993,769059
97,1994,926296
97,1995,1188659
97,1996,1855196
97,1997,2635870
97,1998,3068198
97,1999,3415535
97,2000,3867591
97,2001,4410300
97,2002,4611749
97,2003,5384267
97,2004,4429326
97,2005,4789501
97,2006,5554799
97,2007,5989684
97,2008,6666618
97,2009,7090596
97,2010,4570905
97,2011,4412716
97,2012,6830140
97,2013,7112268
97,2014,7770188
97,2015,9595448
97,2016,8277590
97,2017,7530933
97,2018,7438501
97,2019,7467471
98,1992,5429
98,1993,12262
98,1994,14131
98,1995,5888
99,1992,43681
99,1993,45011
99,1994,69245
99,1995,82077
99,1996,139860
99,1997,104894
99,1998,113100
99,1999,120901
99,2000,139464
99,2001,166500
99,2002,157500
99,2003,176700
99,2004,189010
99,2005,202374
99,2006,237090
99,2007,311956
99,2008,269987
99,2009,230970
99,2010,292968
99,2011,322408
99,2012,297139
99,2013,383482
99,2014,390559
99,2015,345565
99,2016,380133
99,2017,375648
99,2018,396140
99,2019,392504
