geo,year,eggs_dried_fats_year_scl
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,1
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,142
117,2011,232
117,2012,237
117,2013,144
117,2014,112
117,2015,64
117,2016,95
117,2017,572
117,2018,364
117,2019,422
118,2010,14
118,2011,16
118,2012,16
118,2013,17
118,2014,18
118,2015,18
118,2016,0
118,2017,0
118,2018,0
118,2019,19
119,2010,51
119,2011,60
119,2012,34
119,2013,32
119,2014,42
119,2015,27
119,2016,31
119,2017,42
119,2018,42
119,2019,42
12,2010,18
12,2011,18
12,2012,3
12,2013,3
12,2014,5
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,1
121,2010,29
121,2011,29
121,2012,33
121,2013,32
121,2014,34
121,2015,35
121,2016,36
121,2017,37
121,2018,37
121,2019,37
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,1
122,2015,1
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2018,2
123,2019,36
124,2010,1
124,2011,1
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,164
126,2011,74
126,2012,20
126,2013,35
126,2014,44
126,2015,44
126,2016,44
126,2017,45
126,2018,45
126,2019,46
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2010,4
129,2011,10
129,2012,6
129,2013,5
129,2014,1
129,2015,0
129,2016,0
129,2017,0
129,2018,1
129,2019,5
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,56
131,2011,31
131,2012,33
131,2013,34
131,2014,33
131,2015,34
131,2016,34
131,2017,72
131,2018,158
131,2019,119
132,2010,0
132,2011,0
132,2012,3
132,2013,0
132,2014,1
132,2015,0
132,2016,1
132,2017,1
132,2018,1
132,2019,0
134,2010,3
134,2011,3
134,2012,4
134,2013,6
134,2014,4
134,2015,1
134,2016,1
134,2017,0
134,2018,4
134,2019,2
136,2010,4
136,2011,15
136,2012,0
136,2013,0
136,2014,17
136,2015,17
136,2016,11
136,2017,3
136,2018,19
136,2019,24
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,672
138,2011,691
138,2012,787
138,2013,1198
138,2014,880
138,2015,901
138,2016,479
138,2017,349
138,2018,206
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,9
141,2018,0
141,2019,1
143,2010,24
143,2011,26
143,2012,26
143,2013,27
143,2014,29
143,2015,30
143,2016,31
143,2017,0
143,2018,0
143,2019,33
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,24
144,2015,10
144,2016,9
144,2017,138
144,2018,141
144,2019,0
146,2010,15
146,2011,16
146,2012,16
146,2013,16
146,2014,18
146,2015,16
146,2016,17
146,2017,14
146,2018,20
146,2019,14
147,2010,5
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2016,1
149,2017,1
149,2018,1
150,2010,236
150,2011,323
150,2012,168
150,2013,110
150,2014,113
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,5
153,2011,5
153,2012,9
153,2013,4
153,2014,7
153,2015,6
153,2016,0
153,2017,5
153,2018,2
153,2019,7
154,2010,127
154,2011,134
154,2012,140
154,2013,161
154,2014,151
154,2015,154
154,2016,157
154,2017,157
154,2018,160
154,2019,164
156,2010,54
156,2011,104
156,2012,113
156,2013,114
156,2014,97
156,2015,119
156,2016,133
156,2017,130
156,2018,153
156,2019,118
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,4
159,2011,4
159,2012,4
159,2013,4
159,2014,5
159,2015,5
159,2016,5
159,2017,46
159,2018,87
159,2019,258
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,1
16,2018,7
16,2019,2
162,2010,86
162,2011,87
162,2012,88
162,2013,89
162,2014,91
162,2015,92
162,2016,93
162,2017,94
162,2018,94
162,2019,95
165,2010,25
165,2011,59
165,2012,64
165,2013,65
165,2014,52
165,2015,65
165,2016,72
165,2017,75
165,2018,78
165,2019,187
166,2010,3
166,2011,2
166,2012,2
166,2013,0
166,2014,3
166,2015,3
166,2016,3
166,2017,21
166,2018,19
166,2019,3
167,2010,456
167,2011,601
167,2012,609
167,2013,632
167,2014,619
167,2015,629
167,2016,634
167,2017,643
167,2018,650
167,2019,659
168,2014,0
168,2016,1
168,2017,0
168,2018,0
169,2010,1
169,2011,9
169,2012,3
169,2013,12
169,2014,8
169,2015,14
169,2016,19
169,2017,14
169,2018,12
169,2019,18
170,2010,5
170,2011,4
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,233
171,2011,173
171,2012,180
171,2013,188
171,2014,195
171,2015,202
171,2016,211
171,2017,219
171,2018,227
171,2019,242
173,2010,1097
173,2011,725
173,2012,807
173,2013,705
173,2014,706
173,2015,718
173,2016,489
173,2017,0
173,2018,121
173,2019,119
174,2010,207
174,2011,205
174,2012,201
174,2013,200
174,2014,200
174,2015,201
174,2016,201
174,2017,202
174,2018,209
174,2019,211
175,2016,0
175,2017,3
176,2017,189
181,2010,99
181,2011,78
181,2012,78
181,2013,64
181,2014,80
181,2015,67
181,2016,55
181,2017,65
181,2018,68
181,2019,65
183,2010,340
183,2011,397
183,2012,316
183,2013,514
183,2014,404
183,2015,191
183,2016,335
183,2017,282
183,2018,339
183,2019,363
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,599
185,2011,569
185,2012,393
185,2013,330
185,2014,319
185,2015,115
185,2016,345
185,2017,435
185,2018,439
185,2019,444
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,28
19,2011,110
19,2012,95
19,2013,108
19,2014,45
19,2015,40
19,2016,61
19,2017,42
19,2018,37
191,2019,0
193,2016,0
193,2017,0
193,2019,0
194,2010,227
194,2011,380
194,2012,212
194,2013,550
194,2014,405
194,2015,422
194,2016,428
194,2017,425
194,2018,435
194,2019,443
195,2010,0
195,2011,0
195,2012,0
195,2013,7
195,2014,2
195,2015,1
195,2016,5
195,2017,85
195,2018,114
195,2019,167
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2010,57
198,2011,50
198,2012,51
198,2013,46
198,2014,50
198,2015,50
198,2016,51
198,2017,51
198,2018,52
198,2019,52
199,2010,252
199,2011,150
199,2012,256
199,2013,729
199,2014,403
199,2015,286
199,2016,99
199,2017,112
199,2018,164
199,2019,158
2,2014,0
2,2015,0
2,2016,1
2,2019,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,203
202,2011,137
202,2012,199
202,2013,110
202,2014,84
202,2015,20
202,2016,24
202,2017,170
202,2018,172
202,2019,173
203,2010,362
203,2011,566
203,2012,342
203,2013,320
203,2014,0
203,2015,0
203,2016,0
203,2017,426
203,2018,1312
203,2019,1394
207,2018,4
208,2014,0
208,2015,0
208,2016,3
208,2017,4
208,2019,6
209,2010,46
209,2011,46
209,2012,46
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,12
209,2018,0
209,2019,0
21,2010,2593
21,2011,2665
21,2012,2705
21,2013,2763
21,2014,2782
21,2015,2727
21,2016,2675
21,2017,2698
21,2018,2735
21,2019,2774
210,2010,857
210,2011,1000
210,2012,1100
210,2013,979
210,2014,1045
210,2015,627
210,2016,835
210,2017,791
210,2018,557
210,2019,507
211,2010,390
211,2011,228
211,2012,228
211,2013,195
211,2014,223
211,2015,200
211,2016,176
211,2017,162
211,2018,155
211,2019,122
212,2010,15
212,2011,9
212,2012,10
212,2013,8
212,2014,6
212,2015,5
212,2016,5
212,2017,9
212,2018,6
212,2019,6
213,2015,2
213,2017,2
214,2010,105
214,2011,107
214,2012,109
214,2013,109
214,2014,111
214,2015,111
214,2016,112
214,2017,114
214,2018,115
214,2019,117
215,2010,0
215,2011,0
215,2012,0
215,2013,5
215,2014,8
215,2015,1
215,2016,1
215,2017,1
215,2018,0
215,2019,0
216,2010,741
216,2011,746
216,2012,764
216,2013,773
216,2014,777
216,2015,786
216,2016,797
216,2017,809
216,2018,821
216,2019,828
217,2016,4
217,2017,9
217,2018,8
217,2019,4
220,2010,69
220,2011,69
220,2012,77
220,2013,79
220,2014,75
220,2015,63
220,2016,74
220,2017,72
220,2018,72
220,2019,76
221,2018,2
221,2019,84
222,2010,132
222,2011,131
222,2012,155
222,2013,137
222,2014,140
222,2015,141
222,2016,143
222,2017,145
222,2018,97
222,2019,153
223,2010,28
223,2011,30
223,2012,31
223,2013,32
223,2014,33
223,2015,34
223,2016,34
223,2017,26
223,2018,9
223,2019,18
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,16
226,2018,28
226,2019,0
229,2010,4427
229,2011,3908
229,2012,4305
229,2013,4616
229,2014,4336
229,2015,4365
229,2016,4394
229,2017,4422
229,2018,4450
229,2019,4476
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,506
230,2011,272
230,2012,380
230,2013,272
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,4
231,2011,161
231,2012,4
231,2013,2
231,2014,56
231,2015,47
231,2016,55
231,2017,57
231,2018,57
231,2019,7
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,26
234,2011,35
234,2012,25
234,2013,25
234,2014,22
234,2015,23
234,2016,33
234,2017,30
234,2018,34
234,2019,49
235,2010,43
235,2011,45
235,2012,48
235,2013,50
235,2014,52
235,2015,55
235,2016,57
235,2017,59
235,2018,65
235,2019,67
236,2010,19
236,2011,0
236,2012,0
236,2013,0
236,2014,28
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,183
237,2015,224
237,2016,264
237,2017,314
237,2018,361
237,2019,365
238,2010,0
238,2011,7
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,42
249,2011,51
249,2012,35
249,2013,37
249,2014,38
249,2015,7
249,2016,24
249,2017,14
249,2018,5
249,2019,10
250,2014,7
250,2016,3
250,2017,2
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,471
255,2011,622
255,2012,916
255,2013,834
255,2014,801
255,2015,807
255,2016,858
255,2017,874
255,2018,844
255,2019,954
256,2010,5
256,2011,10
256,2012,0
256,2013,49
256,2014,32
256,2015,32
256,2016,33
256,2017,70
256,2018,46
256,2019,51
27,2010,190
27,2011,191
27,2012,190
27,2013,190
27,2014,190
27,2015,192
27,2016,195
27,2017,197
27,2018,198
27,2019,200
272,2010,54
272,2011,69
272,2012,95
272,2013,69
272,2014,78
272,2015,78
272,2016,78
272,2017,79
272,2018,81
272,2019,82
273,2014,0
273,2015,0
276,2010,36
276,2011,34
276,2012,38
276,2013,30
276,2014,31
276,2015,14
276,2016,0
276,2017,2
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,10
28,2018,0
28,2019,0
29,2014,1
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,4
3,2018,0
3,2019,4
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,10
32,2019,0
33,2010,2188
33,2011,2209
33,2012,2232
33,2013,2253
33,2014,2273
33,2015,2297
33,2016,2318
33,2017,2336
33,2018,2358
33,2019,2810
35,2010,2
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,2
37,2010,0
37,2011,0
37,2012,1
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,6
38,2011,3
38,2012,2
38,2013,2
38,2014,2
38,2015,2
38,2016,3
38,2017,3
38,2018,3
38,2019,1
39,2019,0
4,2010,0
4,2011,8
4,2012,9
4,2013,8
4,2014,9
4,2015,9
4,2016,9
4,2017,9
4,2018,9
4,2019,9
40,2010,17
40,2011,30
40,2012,31
40,2013,124
40,2014,63
40,2015,128
40,2016,195
40,2017,162
40,2018,228
40,2019,70
41,2010,35649
41,2011,36492
41,2012,37236
41,2013,37986
41,2014,38729
41,2015,39400
41,2016,40103
41,2017,40812
41,2018,41424
41,2019,42103
44,2010,89
44,2011,120
44,2012,130
44,2013,101
44,2014,122
44,2015,109
44,2016,66
44,2017,86
44,2018,59
44,2019,77
45,2016,13
45,2017,1
46,2010,12
46,2011,12
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,12
46,2017,0
46,2018,0
46,2019,0
48,2010,28
48,2011,28
48,2012,30
48,2013,40
48,2014,31
48,2015,32
48,2016,33
48,2017,34
48,2018,35
48,2019,39
49,2010,72
49,2011,135
49,2012,180
49,2013,141
49,2014,145
49,2015,150
49,2016,149
49,2017,151
49,2018,154
49,2019,167
50,2010,8
50,2011,15
50,2012,8
50,2013,6
50,2014,10
50,2015,9
50,2016,6
50,2017,11
50,2018,11
50,2019,10
5000,2010,68292
5000,2011,66856
5000,2012,69910
5000,2013,71378
5000,2014,70412
5000,2015,69308
5000,2016,70495
5000,2017,73152
5000,2018,75436
5000,2019,76876
5100,2010,706
5100,2011,626
5100,2012,625
5100,2013,497
5100,2014,544
5100,2015,382
5100,2016,407
5100,2017,792
5100,2018,840
5100,2019,1085
5101,2010,103
5101,2011,95
5101,2012,84
5101,2013,74
5101,2014,119
5101,2015,79
5101,2016,78
5101,2017,221
5101,2018,238
5101,2019,70
5102,2010,12
5102,2011,12
5102,2012,1
5102,2013,1
5102,2014,25
5102,2015,6
5102,2016,20
5102,2017,4
5102,2018,17
5102,2019,6
5103,2010,234
5103,2011,268
5103,2012,280
5103,2013,228
5103,2014,260
5103,2015,248
5103,2016,248
5103,2017,214
5103,2018,167
5103,2019,213
5104,2010,254
5104,2011,183
5104,2012,245
5104,2013,110
5104,2014,85
5104,2015,21
5104,2016,24
5104,2017,182
5104,2018,172
5104,2019,173
5105,2010,103
5105,2011,68
5105,2012,15
5105,2013,84
5105,2014,55
5105,2015,28
5105,2016,37
5105,2017,171
5105,2018,246
5105,2019,623
52,2010,13
52,2011,18
52,2012,6
52,2013,13
52,2014,13
52,2015,14
52,2016,14
52,2017,14
52,2018,14
52,2019,13
5200,2010,6759
5200,2011,6394
5200,2012,7100
5200,2013,7850
5200,2014,7332
5200,2015,7495
5200,2016,7524
5200,2017,7578
5200,2018,8314
5200,2019,8257
5203,2010,2192
5203,2011,2370
5203,2012,2236
5203,2013,2255
5203,2014,2329
5203,2015,2344
5203,2016,2373
5203,2017,2393
5203,2018,2415
5203,2019,2817
5204,2010,732
5204,2011,771
5204,2012,870
5204,2013,1293
5204,2014,967
5204,2015,989
5204,2016,570
5204,2017,460
5204,2018,338
5204,2019,154
5206,2010,159
5206,2011,222
5206,2012,265
5206,2013,228
5206,2014,283
5206,2015,246
5206,2016,232
5206,2017,243
5206,2018,230
5206,2019,249
5207,2010,3676
5207,2011,3031
5207,2012,3729
5207,2013,4074
5207,2014,3753
5207,2015,3916
5207,2016,4349
5207,2017,4482
5207,2018,5331
5207,2019,5037
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2018,0
53,2019,1
5300,2010,43339
5300,2011,44317
5300,2012,45150
5300,2013,46330
5300,2014,47295
5300,2015,48216
5300,2016,48967
5300,2017,50354
5300,2018,51142
5300,2019,51786
5301,2010,286
5301,2011,76
5301,2012,57
5301,2013,60
5301,2014,55
5301,2015,66
5301,2016,79
5301,2017,84
5301,2018,65
5301,2019,105
5302,2010,38564
5302,2011,39503
5302,2012,40262
5302,2013,40927
5302,2014,41649
5302,2015,42242
5302,2016,42984
5302,2017,43898
5302,2018,44420
5302,2019,44796
5303,2010,2087
5303,2011,2263
5303,2012,2375
5303,2013,2517
5303,2014,2677
5303,2015,2915
5303,2016,3131
5303,2017,3343
5303,2018,3622
5303,2019,3841
5304,2010,1534
5304,2011,1471
5304,2012,1514
5304,2013,1552
5304,2014,1757
5304,2015,1831
5304,2016,1907
5304,2017,2229
5304,2018,2201
5304,2019,2203
5305,2010,868
5305,2011,1004
5305,2012,942
5305,2013,1274
5305,2014,1157
5305,2015,1162
5305,2016,866
5305,2017,800
5305,2018,834
5305,2019,841
54,2010,2557
54,2011,2047
54,2012,2056
54,2013,2069
54,2014,2098
54,2015,2071
54,2016,2137
54,2017,2155
54,2018,2180
54,2019,2207
5400,2010,17163
5400,2011,15138
5400,2012,16636
5400,2013,16301
5400,2014,14797
5400,2015,12861
5400,2016,13158
5400,2017,14062
5400,2018,14774
5400,2019,15128
5401,2010,4210
5401,2011,3491
5401,2012,3716
5401,2013,3789
5401,2014,3179
5401,2015,2695
5401,2016,2595
5401,2017,2262
5401,2018,2368
5401,2019,2422
5402,2010,8605
5402,2011,7623
5402,2012,8029
5402,2013,8279
5402,2014,8100
5402,2015,7668
5402,2016,7980
5402,2017,8000
5402,2018,7826
5402,2019,7838
5403,2010,1429
5403,2011,1227
5403,2012,1119
5403,2013,1405
5403,2014,624
5403,2015,649
5403,2016,846
5403,2017,1297
5403,2018,2243
5403,2019,2449
5404,2010,2919
5404,2011,2797
5404,2012,3772
5404,2013,2828
5404,2014,2894
5404,2015,1849
5404,2016,1737
5404,2017,2503
5404,2018,2337
5404,2019,2419
5500,2010,325
5500,2011,381
5500,2012,399
5500,2013,400
5500,2014,444
5500,2015,354
5500,2016,439
5500,2017,366
5500,2018,366
5500,2019,620
5501,2010,320
5501,2011,376
5501,2012,390
5501,2013,396
5501,2014,437
5501,2015,348
5501,2016,438
5501,2017,361
5501,2018,364
5501,2019,608
5502,2010,5
5502,2011,5
5502,2012,9
5502,2013,4
5502,2014,7
5502,2015,6
5502,2016,1
5502,2017,5
5502,2018,2
5502,2019,7
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,5
56,2014,52
56,2015,27
56,2016,5
56,2017,20
56,2018,4
56,2019,5
57,2010,273
57,2011,198
57,2012,276
57,2013,142
57,2014,197
57,2015,193
57,2016,190
57,2017,193
57,2018,198
57,2019,208
5707,2010,10673
5707,2011,9665
5707,2012,10701
5707,2013,10393
5707,2014,9363
5707,2015,7637
5707,2016,7693
5707,2017,8482
5707,2018,9159
5707,2019,9511
58,2010,8
58,2011,8
58,2012,7
58,2013,8
58,2014,8
58,2015,7
58,2016,8
58,2017,10
58,2018,5
58,2019,18
5801,2010,170
5801,2011,157
5801,2012,80
5801,2013,148
5801,2014,182
5801,2015,58
5801,2016,77
5801,2017,488
5801,2018,334
5801,2019,325
5802,2010,676
5802,2011,504
5802,2012,447
5802,2013,438
5802,2014,377
5802,2015,378
5802,2016,407
5802,2017,435
5802,2018,412
5802,2019,382
5803,2010,166
5803,2011,227
5803,2012,277
5803,2013,232
5803,2014,291
5803,2015,252
5803,2016,247
5803,2017,442
5803,2018,237
5803,2019,263
5815,2010,2365
5815,2011,2461
5815,2012,2496
5815,2013,2692
5815,2014,3085
5815,2015,3215
5815,2016,3485
5815,2017,3965
5815,2018,4335
5815,2019,4508
5817,2010,966
5817,2011,1083
5817,2012,1214
5817,2013,1138
5817,2014,1285
5817,2015,1135
5817,2016,872
5817,2017,1222
5817,2018,1063
5817,2019,1194
59,2010,41
59,2011,68
59,2012,52
59,2013,26
59,2014,51
59,2015,54
59,2016,65
59,2017,58
59,2018,61
59,2019,18
60,2010,0
60,2011,19
60,2012,19
60,2013,23
60,2014,20
60,2015,20
60,2016,21
60,2017,21
60,2018,41
60,2019,73
63,2010,166
63,2011,174
63,2012,149
63,2013,161
63,2014,163
63,2015,164
63,2016,165
63,2017,167
63,2018,170
63,2019,173
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,99
67,2011,101
67,2012,100
67,2013,100
67,2014,99
67,2015,99
67,2016,100
67,2017,102
67,2018,104
67,2019,106
68,2010,349
68,2011,61
68,2012,47
68,2013,0
68,2014,0
68,2015,46
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,1
7,2014,18
7,2015,6
7,2016,5
7,2017,2
7,2018,7
7,2019,6
70,2018,0
70,2019,5
72,2014,5
73,2010,1
73,2011,1
73,2012,1
73,2013,3
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,84
75,2011,40
75,2012,0
75,2013,63
75,2014,28
75,2015,0
75,2016,0
75,2017,11
75,2018,1
75,2019,69
79,2010,1070
79,2011,1231
79,2012,1936
79,2013,1276
79,2014,1478
79,2015,764
79,2016,670
79,2017,1198
79,2018,850
79,2019,1029
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,21
80,2011,7
80,2012,22
80,2013,24
80,2014,31
80,2015,20
80,2016,20
80,2017,30
80,2018,28
80,2019,17
81,2010,0
81,2011,0
81,2012,0
81,2013,3
81,2014,0
81,2015,0
81,2016,0
81,2017,1
81,2018,1
81,2019,3
84,2010,195
84,2011,136
84,2012,127
84,2013,139
84,2014,65
84,2015,81
84,2016,124
84,2017,132
84,2018,133
84,2019,134
89,2010,28
89,2011,29
89,2012,30
89,2013,31
89,2014,32
89,2015,33
89,2016,34
89,2017,35
89,2018,36
89,2019,37
9,2010,890
9,2011,50
9,2012,733
9,2013,933
9,2014,675
9,2015,868
9,2016,1292
9,2017,1440
9,2018,2217
9,2019,2031
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
93,2014,1
93,2015,1
95,2010,1
95,2011,2
95,2012,2
95,2013,1
95,2014,1
95,2015,0
95,2016,0
95,2017,0
95,2018,1
95,2019,2
96,2010,63
96,2011,69
96,2012,62
96,2013,50
96,2014,57
96,2015,17
96,2016,17
96,2017,12
96,2018,8
96,2019,14
97,2010,482
97,2011,372
97,2012,473
97,2013,259
97,2014,323
97,2015,355
97,2016,291
97,2017,386
97,2018,239
97,2019,257
98,2010,36
98,2011,34
98,2012,41
98,2013,60
98,2014,45
98,2015,45
98,2016,46
98,2017,47
98,2018,94
98,2019,54
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,1
99,2017,1
99,2018,1
99,2019,1
