geo,year,other_emissions_share_ch4_eeb
211,2011,0.0123
211,2012,0.0129
211,2013,0.0132
211,2014,0.0106
211,2015,0.0114
211,2016,0.0113
211,2017,0.0117
211,2018,0.0125
211,2019,0.0121
228,1990,0
228,1991,0
231,1990,0.0518
231,1991,0.0522
231,1992,0.0521
231,1993,0.052
231,1994,0.0515
231,1995,0.0524
231,1996,0.0527
231,1997,0.0531
231,1998,0.0539
231,1999,0.0552
231,2000,0.0557
231,2001,0.0573
231,2002,0.0583
231,2003,0.0584
231,2004,0.0588
231,2005,0.0589
231,2006,0.0583
231,2007,0.0576
231,2008,0.0565
231,2009,0.0597
231,2010,0.0613
231,2011,0.061
231,2012,0.0621
231,2013,0.0621
231,2014,0.0617
231,2015,0.0626
231,2016,0.0642
231,2017,0.0628
231,2018,0.0619
231,2019,0.0618
351,1990,0.2476
351,1991,0.2467
351,1992,0.2475
351,1993,0.2462
351,1994,0.2421
351,1995,0.2281
351,1996,0.2267
351,1997,0.2314
351,1998,0.2314
351,1999,0.2296
351,2000,0.2251
351,2001,0.2226
351,2002,0.2201
351,2003,0.2101
351,2004,0.197
351,2005,0.1874
351,2006,0.1797
351,2007,0.1766
351,2008,0.1748
351,2009,0.1721
351,2010,0.1675
351,2011,0.1583
351,2012,0.158
351,2013,0.1558
351,2014,0.1543
351,2015,0.1537
351,2016,0.1578
351,2017,0.1569
351,2018,0.1567
351,2019,0.1488
41,1990,0.2517
41,1991,0.2508
41,1992,0.2516
41,1993,0.2503
41,1994,0.2462
41,1995,0.2317
41,1996,0.2304
41,1997,0.2353
41,1998,0.2353
41,1999,0.2334
41,2000,0.2288
41,2001,0.2265
41,2002,0.2239
41,2003,0.2136
41,2004,0.2001
41,2005,0.1902
41,2006,0.1823
41,2007,0.1792
41,2008,0.1774
41,2009,0.1746
41,2010,0.1699
41,2011,0.1605
41,2012,0.1602
41,2013,0.158
41,2014,0.1565
41,2015,0.1558
41,2016,0.1601
41,2017,0.1591
41,2018,0.1589
41,2019,0.1509
5000,1990,0.0528
5000,1991,0.053
5000,1992,0.053
5000,1993,0.0529
5000,1994,0.0558
5000,1995,0.055
5000,1996,0.0547
5000,1997,0.0529
5000,1998,0.0535
5000,1999,0.0539
5000,2000,0.053
5000,2001,0.0547
5000,2002,0.0541
5000,2003,0.0535
5000,2004,0.052
5000,2005,0.0519
5000,2006,0.0508
5000,2007,0.0513
5000,2008,0.0511
5000,2009,0.0511
5000,2010,0.0509
5000,2011,0.0499
5000,2012,0.0495
5000,2013,0.0499
5000,2014,0.0492
5000,2015,0.0492
5000,2016,0.0499
5000,2017,0.0495
5000,2018,0.0492
5000,2019,0.0484
5200,1990,0.0223
5200,1991,0.0222
5200,1992,0.022
5200,1993,0.0218
5200,1994,0.0354
5200,1995,0.0354
5200,1996,0.0356
5200,1997,0.0356
5200,1998,0.0322
5200,1999,0.0333
5200,2000,0.0314
5200,2001,0.0375
5200,2002,0.0381
5200,2003,0.0385
5200,2004,0.0391
5200,2005,0.0401
5200,2006,0.0411
5200,2007,0.0417
5200,2008,0.0428
5200,2009,0.045
5200,2010,0.046
5200,2011,0.0474
5200,2012,0.0484
5200,2013,0.0494
5200,2014,0.0502
5200,2015,0.0513
5200,2016,0.0528
5200,2017,0.0536
5200,2018,0.0544
5200,2019,0.0548
5203,1990,0.0465
5203,1991,0.0467
5203,1992,0.0465
5203,1993,0.0462
5203,1994,0.0457
5203,1995,0.0462
5203,1996,0.0461
5203,1997,0.0464
5203,1998,0.0466
5203,1999,0.0478
5203,2000,0.0482
5203,2001,0.0494
5203,2002,0.05
5203,2003,0.0501
5203,2004,0.0503
5203,2005,0.0504
5203,2006,0.05
5203,2007,0.0495
5203,2008,0.0489
5203,2009,0.0515
5203,2010,0.0528
5203,2011,0.0526
5203,2012,0.0533
5203,2013,0.0531
5203,2014,0.0526
5203,2015,0.053
5203,2016,0.0543
5203,2017,0.0534
5203,2018,0.0525
5203,2019,0.0523
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0.7249
5206,1995,0.736
5206,1996,0.7217
5206,1997,0.7405
5206,1998,0.5763
5206,1999,0.6116
5206,2000,0.4888
5206,2001,0.7484
5206,2002,0.7741
5206,2003,0.7782
5206,2004,0.8058
5206,2005,0.8147
5206,2006,0.8109
5206,2007,0.826
5206,2008,0.864
5206,2009,0.881
5206,2010,0.9204
5206,2011,0.9628
5206,2012,0.9998
5206,2013,1.0321
5206,2014,1.0729
5206,2015,1.142
5206,2016,1.2126
5206,2017,1.2595
5206,2018,1.3034
5206,2019,1.2878
5300,1990,0.1235
5300,1991,0.1237
5300,1992,0.1159
5300,1993,0.1144
5300,1994,0.1132
5300,1995,0.1105
5300,1996,0.1104
5300,1997,0.1014
5300,1998,0.1075
5300,1999,0.1076
5300,2000,0.1057
5300,2001,0.1055
5300,2002,0.1012
5300,2003,0.0997
5300,2004,0.094
5300,2005,0.0927
5300,2006,0.0876
5300,2007,0.0891
5300,2008,0.0877
5300,2009,0.0846
5300,2010,0.0843
5300,2011,0.0807
5300,2012,0.0794
5300,2013,0.079
5300,2014,0.0766
5300,2015,0.076
5300,2016,0.0773
5300,2017,0.0763
5300,2018,0.0749
5300,2019,0.0723
5302,1990,0.2202
5302,1991,0.2196
5302,1992,0.2208
5302,1993,0.2202
5302,1994,0.2172
5302,1995,0.2061
5302,1996,0.2051
5302,1997,0.2089
5302,1998,0.2096
5302,1999,0.2081
5302,2000,0.2041
5302,2001,0.2026
5302,2002,0.2013
5302,2003,0.1929
5302,2004,0.1817
5302,2005,0.1731
5302,2006,0.1663
5302,2007,0.1636
5302,2008,0.1624
5302,2009,0.1601
5302,2010,0.1559
5302,2011,0.1477
5302,2012,0.1474
5302,2013,0.1454
5302,2014,0.144
5302,2015,0.1434
5302,2016,0.1465
5302,2017,0.1456
5302,2018,0.1454
5302,2019,0.1385
5303,1990,0.1241
5303,1991,0.1205
5303,1992,0.1187
5303,1993,0.1175
5303,1994,0.1156
5303,1995,0.1143
5303,1996,0.1123
5303,1997,0.1109
5303,1998,0.1113
5303,1999,0.1098
5303,2000,0.1082
5303,2001,0.1083
5303,2002,0.1078
5303,2003,0.1034
5303,2004,0.1021
5303,2005,0.0994
5303,2006,0.097
5303,2007,0.0955
5303,2008,0.0937
5303,2009,0.0923
5303,2010,0.0909
5303,2011,0.0899
5303,2012,0.0902
5303,2013,0.0914
5303,2014,0.0904
5303,2015,0.0895
5303,2016,0.087
5303,2017,0.0853
5303,2018,0.0842
5303,2019,0.084
5400,1990,0.0001
5400,1991,0.0001
5400,1992,0.0001
5400,1993,0.0001
5400,1994,0.0001
5400,1995,0.0001
5400,1996,0.0001
5400,1997,0.0001
5400,1998,0.0001
5400,1999,0.0001
5400,2000,0.0001
5400,2001,0.0001
5400,2002,0.0001
5400,2003,0.0001
5400,2004,0.0001
5400,2005,0.0001
5400,2006,0.0001
5400,2007,0.0001
5400,2008,0.0001
5400,2009,0.0001
5400,2010,0.0001
5400,2011,0.0001
5400,2012,0.0001
5400,2013,0.0001
5400,2014,0.0001
5400,2015,0.0001
5400,2016,0.0001
5400,2017,0.0001
5400,2018,0.0001
5400,2019,0.0001
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5404,1990,0.0002
5404,1991,0.0002
5404,1992,0.0002
5404,1993,0.0002
5404,1994,0.0002
5404,1995,0.0002
5404,1996,0.0002
5404,1997,0.0002
5404,1998,0.0002
5404,1999,0.0002
5404,2000,0.0003
5404,2001,0.0003
5404,2002,0.0003
5404,2003,0.0003
5404,2004,0.0003
5404,2005,0.0003
5404,2006,0.0003
5404,2007,0.0003
5404,2008,0.0003
5404,2009,0.0003
5404,2010,0.0003
5404,2011,0.0003
5404,2012,0.0003
5404,2013,0.0004
5404,2014,0.0003
5404,2015,0.0003
5404,2016,0.0003
5404,2017,0.0003
5404,2018,0.0004
5404,2019,0.0003
5500,1990,0.0092
5500,1991,0.0092
5500,1992,0.0093
5500,1993,0.0093
5500,1994,0.0093
5500,1995,0.0092
5500,1996,0.0095
5500,1997,0.0088
5500,1998,0.0092
5500,1999,0.0085
5500,2000,0.0084
5500,2001,0.008
5500,2002,0.0082
5500,2003,0.01
5500,2004,0.009
5500,2005,0.0099
5500,2006,0.0088
5500,2007,0.0091
5500,2008,0.01
5500,2009,0.0097
5500,2010,0.0104
5500,2011,0.008
5500,2012,0.0079
5500,2013,0.01
5500,2014,0.0094
5500,2015,0.0093
5500,2016,0.0103
5500,2017,0.0092
5500,2018,0.0093
5500,2019,0.0098
5501,1990,0.0093
5501,1991,0.0094
5501,1992,0.0095
5501,1993,0.0095
5501,1994,0.0095
5501,1995,0.0095
5501,1996,0.0097
5501,1997,0.0096
5501,1998,0.0095
5501,1999,0.0087
5501,2000,0.0086
5501,2001,0.0082
5501,2002,0.0083
5501,2003,0.0103
5501,2004,0.0093
5501,2005,0.0103
5501,2006,0.0091
5501,2007,0.0094
5501,2008,0.0104
5501,2009,0.01
5501,2010,0.0107
5501,2011,0.0081
5501,2012,0.0081
5501,2013,0.0103
5501,2014,0.0097
5501,2015,0.0098
5501,2016,0.0109
5501,2017,0.0098
5501,2018,0.0099
5501,2019,0.0104
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0.0396
5801,1995,0.0387
5801,1996,0.0391
5801,1997,0.0389
5801,1998,0.0288
5801,1999,0.0303
5801,2000,0.0259
5801,2001,0.0419
5801,2002,0.043
5801,2003,0.0436
5801,2004,0.0455
5801,2005,0.0466
5801,2006,0.0494
5801,2007,0.0501
5801,2008,0.0519
5801,2009,0.0538
5801,2010,0.054
5801,2011,0.0569
5801,2012,0.0574
5801,2013,0.0588
5801,2014,0.0605
5801,2015,0.0615
5801,2016,0.0627
5801,2017,0.0642
5801,2018,0.0656
5801,2019,0.0671
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0.0001
5802,1996,0.0001
5802,1997,0.0001
5802,1998,0.0001
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0.3906
5803,1995,0.392
5803,1996,0.39
5803,1997,0.3549
5803,1998,0.311
5803,1999,0.3309
5803,2000,0.2691
5803,2001,0.4133
5803,2002,0.4386
5803,2003,0.4562
5803,2004,0.4731
5803,2005,0.4767
5803,2006,0.481
5803,2007,0.4899
5803,2008,0.4977
5803,2009,0.5192
5803,2010,0.5476
5803,2011,0.5682
5803,2012,0.5765
5803,2013,0.5781
5803,2014,0.584
5803,2015,0.5876
5803,2016,0.6244
5803,2017,0.6463
5803,2018,0.6555
5803,2019,0.6548
5815,1990,0.0907
5815,1991,0.0893
5815,1992,0.0856
5815,1993,0.0848
5815,1994,0.1015
5815,1995,0.0999
5815,1996,0.0991
5815,1997,0.0973
5815,1998,0.0905
5815,1999,0.0903
5815,2000,0.0878
5815,2001,0.0958
5815,2002,0.0959
5815,2003,0.0943
5815,2004,0.0945
5815,2005,0.0924
5815,2006,0.0927
5815,2007,0.0916
5815,2008,0.0909
5815,2009,0.0915
5815,2010,0.0907
5815,2011,0.091
5815,2012,0.0909
5815,2013,0.0927
5815,2014,0.093
5815,2015,0.0933
5815,2016,0.093
5815,2017,0.0935
5815,2018,0.0938
5815,2019,0.0937
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0.0249
5817,1995,0.0243
5817,1996,0.0245
5817,1997,0.0245
5817,1998,0.0184
5817,1999,0.0194
5817,2000,0.0163
5817,2001,0.026
5817,2002,0.0269
5817,2003,0.0276
5817,2004,0.0288
5817,2005,0.0295
5817,2006,0.031
5817,2007,0.0315
5817,2008,0.0325
5817,2009,0.0338
5817,2010,0.0344
5817,2011,0.0356
5817,2012,0.0363
5817,2013,0.0374
5817,2014,0.0385
5817,2015,0.0394
5817,2016,0.0401
5817,2017,0.0411
5817,2018,0.0421
5817,2019,0.0426
5848,1990,0.0146
5848,1991,0.0149
5848,1992,0.0162
5848,1993,0.0165
5848,1994,0.0168
5848,1995,0.017
5848,1996,0.0172
5848,1997,0.0175
5848,1998,0.0178
5848,1999,0.018
5848,2000,0.018
5848,2001,0.0182
5848,2002,0.0184
5848,2003,0.0187
5848,2004,0.0187
5848,2005,0.0191
5848,2006,0.0188
5848,2007,0.0188
5848,2008,0.0189
5848,2009,0.0195
5848,2010,0.0196
5848,2011,0.0192
5848,2012,0.0192
5848,2013,0.0196
5848,2014,0.0195
5848,2015,0.0196
5848,2016,0.02
5848,2017,0.0196
5848,2018,0.0195
5848,2019,0.0196
5849,1990,0.0759
5849,1991,0.0756
5849,1992,0.0722
5849,1993,0.0713
5849,1994,0.0748
5849,1995,0.0727
5849,1996,0.0718
5849,1997,0.0679
5849,1998,0.0687
5849,1999,0.0691
5849,2000,0.0675
5849,2001,0.0699
5849,2002,0.0683
5849,2003,0.0667
5849,2004,0.0642
5849,2005,0.0635
5849,2006,0.0618
5849,2007,0.0627
5849,2008,0.0622
5849,2009,0.0614
5849,2010,0.0609
5849,2011,0.0597
5849,2012,0.0589
5849,2013,0.0591
5849,2014,0.0582
5849,2015,0.0579
5849,2016,0.0587
5849,2017,0.0583
5849,2018,0.0579
5849,2019,0.0566
5873,1990,0.0198
5873,1991,0.02
5873,1992,0.02
5873,1993,0.0199
5873,1994,0.0199
5873,1995,0.0199
5873,1996,0.0199
5873,1997,0.0199
5873,1998,0.0201
5873,1999,0.0203
5873,2000,0.0204
5873,2001,0.0207
5873,2002,0.021
5873,2003,0.0215
5873,2004,0.0215
5873,2005,0.0219
5873,2006,0.0215
5873,2007,0.0216
5873,2008,0.0218
5873,2009,0.0223
5873,2010,0.0227
5873,2011,0.0222
5873,2012,0.0223
5873,2013,0.0228
5873,2014,0.0227
5873,2015,0.0228
5873,2016,0.0233
5873,2017,0.0229
5873,2018,0.0228
5873,2019,0.0229
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,5.0109
93,1995,5.0027
93,1996,5.0044
93,1997,5.1078
93,1998,4.0602
93,1999,4.2473
93,2000,3.4899
93,2001,5.2192
93,2002,5.6079
93,2003,6.0008
93,2004,6.3521
93,2005,4.9666
93,2006,5.1672
93,2007,5.307
93,2008,5.493
93,2009,5.6322
93,2010,5.8136
93,2011,5.9403
93,2012,6.05
93,2013,6.1714
93,2014,6.3827
93,2015,6.6462
93,2016,6.7314
93,2017,6.914
93,2018,7.0997
93,2019,6.916
