geo,year,milk_products_of_natural_constituents_nes_export_quantity_scl
80,2016,1
80,2017,6
80,2018,2
81,2014,0
81,2016,0
81,2017,0
81,2018,1
84,2014,5452
84,2015,2621
84,2016,744
84,2017,2982
84,2018,2578
89,2014,8
89,2015,6
89,2017,6
9,2014,2613
9,2015,2641
9,2016,2447
9,2017,1949
95,2014,165
95,2015,98
96,2014,8
96,2015,3
96,2016,102
96,2017,1
96,2018,1
97,2014,23492
97,2015,25601
97,2016,24541
97,2017,25247
97,2018,26983
98,2014,56
98,2015,215
98,2016,170
98,2017,2201
98,2018,1697
