geo,year,woody_savanna_biomass_burned_dry_matter_elu
115,2003,1229721.8658
115,2004,1369271.3792
115,2005,1118535.2588
115,2006,1036523.637
115,2007,1037821.4991
115,2008,894871.8994
115,2009,1084661.3021
115,2010,894175.5361
115,2011,916381.2395
115,2012,657716.7169
115,2013,1205218.2455
115,2014,796765.5623
115,2015,1048196.8156
115,2016,1542652.7935
115,2017,632443.7733
115,2018,634610.8786
115,2019,951547.7569
116,1990,9057.4532
116,1991,9057.4532
116,1992,9057.4532
116,1993,9057.4532
116,1994,9057.4532
116,1995,9057.4532
116,1996,1027.9163
116,1997,13496.4023
116,1998,2747.3091
116,1999,891.399
116,2000,779.1158
116,2001,10847.3263
116,2002,8791.1876
116,2003,1560.0329
116,2004,16165.1262
116,2005,21057.5287
116,2006,2410.5317
116,2007,1276.695
116,2008,3404.6983
116,2009,27229.4786
116,2010,2693.8866
116,2011,40310.1056
116,2012,2552.5687
116,2013,7586.6753
116,2014,20922.9647
116,2015,19500.6803
116,2016,850.8321
116,2017,1347.7917
116,2018,5602.2617
116,2019,4326.3626
117,1990,1152.2727
117,1991,1152.2727
117,1992,1152.2727
117,1993,1152.2727
117,1994,1152.2727
117,1995,1152.2727
117,1996,441.5334
117,1997,344.3985
117,1998,344.3985
117,1999,342.4304
117,2000,417.9674
117,2001,567.0913
117,2002,1275.9572
117,2003,70.885
117,2004,1630.0947
117,2005,7088.2979
117,2006,212.5225
117,2007,992.0648
117,2009,1062.7461
117,2010,212.6146
117,2011,4252.0952
117,2012,141.6696
117,2013,850.3824
117,2014,2763.9535
117,2015,70.8751
117,2016,70.8519
117,2017,1417.5604
117,2019,779.608
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
119,1992,3314.2645
119,1993,3314.2645
119,1994,3314.2645
119,1995,3314.2645
119,1996,266.0087
119,1997,23.5207
119,1998,34.4629
119,1999,27.9507
119,2000,4.95
119,2001,3416.8375
119,2002,2705.1505
119,2003,31252.6313
119,2004,5125.4188
119,2006,1210.1589
119,2007,3345.3796
119,2009,1565.8895
119,2010,1138.9682
119,2012,498.2671
119,2013,3417.3429
119,2014,142.3689
119,2015,2633.6894
119,2018,2847.7645
12,1990,42336.8911
12,1991,42336.8911
12,1992,42336.8911
12,1993,42336.8911
12,1994,42336.8911
12,1995,42336.8911
12,1996,64093.478
12,1997,46206.3469
12,1998,73500.8944
12,1999,81424.9289
12,2000,50838.3192
12,2001,12981.2241
12,2002,57114.3451
12,2003,3598.6368
12,2004,61928.4924
12,2005,47079.3544
12,2006,19672.3812
12,2007,20973.0024
12,2008,119302.9902
12,2009,19350.8445
12,2010,13998.9463
12,2011,92674.0129
12,2012,11428.8877
12,2013,91165.1656
12,2014,12596.6537
12,2015,15232.1026
12,2016,35682.1646
12,2017,53911.7005
12,2018,2827.8307
12,2019,8502.6831
120,1990,1174995.0919
120,1991,1174995.0919
120,1992,1174995.0919
120,1993,1174995.0919
120,1994,1174995.0919
120,1995,1174995.0919
120,1996,525019.7018
120,1997,343945.5842
120,1998,417271.8751
120,1999,399357.543
120,2000,350007.9529
120,2001,265232.8748
120,2002,634357.3454
120,2003,689607.4567
120,2004,2235330.6286
120,2005,1794086.326
120,2006,720086.8207
120,2007,2632455.9644
120,2008,619870.791
120,2009,1138963.2695
120,2010,3480221.3011
120,2011,529638.4338
120,2012,1633117.9259
120,2013,1966055.0793
120,2014,1214835.0498
120,2015,1624405.4236
120,2016,2298231.1948
120,2017,794509.6365
120,2018,578722.1048
120,2019,1314551.9206
121,1990,217.4155
121,1991,217.4155
121,1992,217.4155
121,1993,217.4155
121,1994,217.4155
121,1995,217.4155
121,1996,299.7458
121,1997,278.7556
121,1998,247.9693
121,1999,232.3323
121,2000,28.2744
122,1990,12117.8194
122,1991,12117.8194
122,1992,12117.8194
122,1993,12117.8194
122,1994,12117.8194
122,1995,12117.8194
122,1996,8724.9732
122,1997,15663.6048
122,1998,19632.6265
122,1999,7493.4917
122,2000,9074.4006
123,1990,244130.9698
123,1991,244130.9698
123,1992,244130.9698
123,1993,244130.9698
123,1994,244130.9698
123,1995,244130.9698
123,1996,1375.5276
123,1997,889.698
123,1998,3582.4589
123,1999,2418.6834
123,2000,4976.1739
123,2001,3400.458
123,2002,1410.762
123,2003,168731.8537
123,2004,124976.225
123,2005,25400.3433
123,2006,190192.3001
123,2007,154886.3195
123,2008,69053.3571
123,2009,1735788.5877
123,2010,94647.305
123,2011,117854.2503
123,2012,203737.4505
123,2013,120499.6941
123,2014,570586.0871
123,2015,1414329.6812
123,2016,74963.5435
123,2017,156566.9074
123,2018,38984.853
123,2019,579890.7552
124,1990,29.2644
124,1991,29.2644
124,1992,29.2644
124,1993,29.2644
124,1994,29.2644
124,1995,29.2644
124,1996,37.818
124,1997,23.859
124,1998,42.3225
124,1999,42.3225
124,2000,0
126,1992,671.5435
126,1993,671.5435
126,1994,671.5435
126,1995,671.5435
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,142.3338
126,2002,569.3487
126,2003,5692.3007
126,2004,355.8299
126,2006,854.0187
126,2008,569.2229
126,2009,1636.5256
126,2011,569.3181
126,2014,71.1618
126,2015,213.4617
126,2018,71.1746
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
129,1990,1046133.4726
129,1991,1046133.4726
129,1992,1046133.4726
129,1993,1046133.4726
129,1994,1046133.4726
129,1995,1046133.4726
129,1996,3637497.771
129,1997,3190996.144
129,1998,4050534.951
129,1999,3667131.522
129,2000,2897526.44
129,2001,378547.2131
129,2002,110715.9308
129,2003,195052.113
129,2004,220924.2523
129,2005,305717.1969
129,2006,253077.3657
129,2007,391569.8529
129,2008,186085.208
129,2009,307414.315
129,2010,815632.0313
129,2011,686719.138
129,2012,579943.4705
129,2013,593056.9805
129,2014,442351.1672
129,2015,569565.0534
129,2016,814503.1046
129,2017,315183.5084
129,2018,254050.4296
129,2019,243408.1821
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
130,1990,277604.9505
130,1991,277604.9505
130,1992,277604.9505
130,1993,277604.9505
130,1994,277604.9505
130,1995,277604.9505
130,1996,769483.6606
130,1997,739147.8161
130,1998,771978.7653
130,1999,777198.9239
130,2000,715987.5404
130,2001,72246.0537
130,2002,113836.2902
130,2003,287059.1117
130,2004,65699.817
130,2005,371784.8557
130,2006,63738.1927
130,2007,107596.2853
130,2008,228217.3404
130,2009,85624.1906
130,2010,286788.8227
130,2011,103361.4529
130,2012,261593.7423
130,2013,128781.8944
130,2014,84507.8736
130,2015,202916.7369
130,2016,191845.8222
130,2017,44107.5125
130,2018,105682.8381
130,2019,83333.2738
131,1990,57076.6603
131,1991,57076.6603
131,1992,57076.6603
131,1993,57076.6603
131,1994,57076.6603
131,1995,57076.6603
131,1996,25813.3574
131,1997,30876.3563
131,1998,51838.5881
131,1999,14562.2644
131,2000,15026.6981
131,2001,6283.5411
131,2002,63812.0767
131,2003,55082.4102
131,2004,131097.4988
131,2005,145321.6129
131,2006,34331.9959
131,2007,71492.1506
131,2008,21156.9153
131,2009,158507.0458
131,2010,95936.7974
131,2011,23805.0658
131,2012,26395.0976
131,2013,21882.3874
131,2014,113473.8734
131,2015,59892.0483
131,2016,122365.816
131,2017,1154.0043
131,2018,22048.2668
131,2019,57683.9785
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
133,1990,1416391.9516
133,1991,1416391.9516
133,1992,1416391.9516
133,1993,1416391.9516
133,1994,1416391.9516
133,1995,1416391.9516
133,1996,4825505.258
133,1997,4396323.889
133,1998,7147581.539
133,1999,6746242.132
133,2000,5203206.537
133,2001,128.2789
133,2002,256.5602
133,2003,128.2783
133,2004,897.9501
133,2005,384.8299
133,2006,513.1123
133,2007,128.2821
133,2008,513.1346
133,2009,128.2993
133,2010,1154.5563
133,2011,1026.2462
133,2012,1026.2431
133,2013,769.6814
133,2014,641.424
133,2016,1282.8002
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
136,1990,300.3746
136,1991,300.3746
136,1992,300.3746
136,1993,300.3746
136,1994,300.3746
136,1995,300.3746
136,1996,315.7116
136,1997,257.6124
136,1998,225.9216
136,1999,298.035
136,2000,404.5926
137,1990,9.7282
137,1991,9.7282
137,1992,9.7282
137,1993,9.7282
137,1994,9.7282
137,1995,9.7282
137,1996,12.1602
137,1997,12.1602
137,1998,12.1602
137,1999,12.1602
137,2000,0
138,1990,2132976.7646
138,1991,2132976.7646
138,1992,2132976.7646
138,1993,2132976.7646
138,1994,2132976.7646
138,1995,2132976.7646
138,1996,2876255.263
138,1997,1782330.298
138,1998,3023877.164
138,1999,2064586.963
138,2000,1938179.631
138,2001,1592681.1868
138,2002,2509679.7214
138,2003,4354529.3335
138,2004,913397.219
138,2005,3646544.24
138,2006,1856127.6096
138,2007,2582609.9819
138,2008,2308699.5578
138,2009,1712353.0461
138,2010,1257313.0783
138,2011,3163490.3773
138,2012,1689509.3334
138,2013,2245497.9953
138,2014,325816.1026
138,2015,1230847.3976
138,2016,1870909.274
138,2017,2214927.0985
138,2018,1517338.2541
138,2019,2513942.2251
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
141,1990,82650.5976
141,1991,82650.5976
141,1992,82650.5976
141,1993,82650.5976
141,1994,82650.5976
141,1995,82650.5976
141,1996,23110.5796
141,1997,275439.2465
141,1998,87762.5072
141,1999,25337.2548
141,2000,71606.7639
141,2001,2700.2999
141,2002,120109.0263
141,2003,28855.2751
141,2004,12293.3928
141,2005,10235.0233
141,2006,32547.9436
141,2007,227762.5153
141,2008,117687.213
141,2009,411129.3983
141,2010,8313.7168
141,2011,28076.2965
141,2012,168408.7468
141,2014,3839.2088
141,2015,90552.5659
141,2016,213.2803
141,2017,122507.007
141,2018,32334.3461
141,2019,142.137
142,1990,42.7873
142,1991,42.7873
142,1992,42.7873
142,1993,42.7873
142,1994,42.7873
142,1995,42.7873
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2010,256.7241
143,1990,2016.231
143,1991,2016.231
143,1992,2016.231
143,1993,2016.231
143,1994,2016.231
143,1995,2016.231
143,1996,5537.2958
143,1997,4053.641
143,1998,5597.7783
143,1999,8518.8228
143,2000,2809.3891
143,2003,212.5098
143,2004,695.4722
143,2005,637.5231
143,2006,811.3723
143,2007,70.8353
143,2009,212.5001
143,2012,3193.9723
143,2014,354.1911
143,2015,141.6737
143,2016,1107.5908
143,2017,212.5058
143,2018,141.6685
143,2019,1983.4149
144,1990,19957900.6589
144,1991,19957900.6589
144,1992,19957900.6589
144,1993,19957900.6589
144,1994,19957900.6589
144,1995,19957900.6589
144,1996,53356032.67
144,1997,48075082.91
144,1998,52878138.56
144,1999,50438251.18
144,2000,47660483.03
144,2001,14463459.9907
144,2002,13215633.5749
144,2003,14158267.118
144,2004,11415797.7907
144,2005,15366822.7825
144,2006,13690877.3584
144,2007,13612453.3005
144,2008,15190692.9682
144,2009,11130801.7888
144,2010,14081791.6819
144,2011,9278087.724
144,2012,11248314.0478
144,2013,10840454.445
144,2014,11070025.275
144,2015,10477362.9377
144,2016,11662561.1653
144,2017,8728057.9904
144,2018,9241984.1339
144,2019,7708181.39
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
146,1992,441.1972
146,1993,441.1972
146,1994,441.1972
146,1995,441.1972
146,1996,21.2923
146,1997,19.8828
146,1998,21.7015
146,1999,15.8631
146,2000,4.3573
146,2001,142.0488
146,2007,142.0502
146,2008,284.092
146,2009,142.0825
146,2011,994.4221
146,2014,2841.2546
146,2015,1136.5519
146,2017,142.0549
146,2018,568.2231
146,2019,142.0805
147,1990,725276.5605
147,1991,725276.5605
147,1992,725276.5605
147,1993,725276.5605
147,1994,725276.5605
147,1995,725276.5605
147,1996,1021072.634
147,1997,961883.173
147,1998,1004148.684
147,1999,1078225.125
147,2000,1011221.175
147,2017,256.7553
147,2019,128.3775
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
149,1990,122283.396
149,1991,122283.396
149,1992,122283.396
149,1993,122283.396
149,1994,122283.396
149,1995,122283.396
149,1996,28976.5713
149,1997,24026.3835
149,1998,38381.4754
149,1999,70887.7519
149,2000,43334.2229
149,2001,61899.0517
149,2002,11702.7176
149,2003,145794.2169
149,2004,110314.1027
149,2005,172898.039
149,2006,53235.9028
149,2007,36581.403
149,2008,158818.9029
149,2009,216520.3082
149,2010,172617.6019
149,2011,55461.1858
149,2012,144307.5758
149,2013,96783.7899
149,2014,205147.4492
149,2015,34032.399
149,2016,598346.1933
149,2017,71633.9413
149,2018,127511.1649
149,2019,255589.153
15,1990,44.4299
15,1991,44.4299
15,1992,44.4299
15,1993,44.4299
15,1994,44.4299
15,1995,44.4299
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
153,1990,10277.412
153,1991,10277.412
153,1992,10277.412
153,1993,10277.412
153,1994,10277.412
153,1995,10277.412
153,1996,6658.326
153,1997,14106.0417
153,1998,5451.2748
153,1999,4928.0989
153,2000,76.017
153,2002,22183.7156
153,2004,24347.5098
153,2005,12075.4625
153,2006,5792.9799
153,2011,5652.0133
153,2014,385.3893
153,2015,9576.3893
153,2017,17809.2985
153,2018,642.1756
153,2019,24476.488
154,1992,4091.5842
154,1993,4091.5842
154,1994,4091.5842
154,1995,4091.5842
154,1996,1678.9971
154,1997,1790.8473
154,1998,1980.7075
154,1999,2000.3079
154,2000,14150.7892
154,2001,141.8751
154,2006,70.9341
154,2007,20146.5493
154,2008,2340.8768
154,2010,141.8763
154,2011,3476.216
154,2012,10995.9578
154,2013,354.6759
154,2015,1844.4319
154,2017,2482.898
154,2018,1134.9977
154,2019,4823.9935
155,1990,162.7669
155,1991,162.7669
155,1992,162.7669
155,1993,162.7669
155,1994,162.7669
155,1995,162.7669
155,1996,1.47
155,1997,14.7084
155,1998,1.47
155,1999,0.9492
155,2000,0
155,2003,898.4752
155,2015,128.3543
155,2017,256.7077
156,1990,115.5762
156,1991,115.5762
156,1992,115.5762
156,1993,115.5762
156,1994,115.5762
156,1995,115.5762
156,1996,26.035
156,1997,3.9993
156,1998,9.8446
156,1999,4.2365
156,2000,3.2429
156,2001,70.8805
156,2007,708.8849
156,2008,142.0416
156,2009,71.0207
157,1990,209202.0654
157,1991,209202.0654
157,1992,209202.0654
157,1993,209202.0654
157,1994,209202.0654
157,1995,209202.0654
157,1996,190575.5959
157,1997,164357.8654
157,1998,199917.1052
157,1999,174402.557
157,2000,140469.8179
157,2001,60691.6343
157,2002,21510.881
157,2003,529998.7641
157,2004,54543.4863
157,2005,642736.8717
157,2006,131135.6279
157,2007,90589.2281
157,2008,169131.6134
157,2009,109162.8899
157,2010,290408.8475
157,2011,204788.9305
157,2012,41316.6317
157,2013,295494.4474
157,2014,355770.2786
157,2015,150891.6366
157,2016,380705.471
157,2017,61286.3377
157,2018,255122.4769
157,2019,305840.573
158,1990,70564.1066
158,1991,70564.1066
158,1992,70564.1066
158,1993,70564.1066
158,1994,70564.1066
158,1995,70564.1066
158,1996,54040.0072
158,1997,36291.545
158,1998,96622.9555
158,1999,92568.0833
158,2000,73297.9419
159,1990,3314341.2086
159,1991,3314341.2086
159,1992,3314341.2086
159,1993,3314341.2086
159,1994,3314341.2086
159,1995,3314341.2086
159,1996,14817323.47
159,1997,15463509.03
159,1998,17547345.87
159,1999,15025395.98
159,2000,15337399.43
159,2001,10131.3161
159,2002,14748.4326
159,2003,115802.1033
159,2004,64248.9742
159,2005,43089.9453
159,2006,26161.9678
159,2007,46552.7746
159,2008,120289.4215
159,2009,10003.1714
159,2010,37319.1857
159,2011,13337.577
159,2012,15389.4344
159,2013,55785.0764
159,2014,30778.1007
159,2015,57324.1958
159,2016,338819.0685
159,2017,217755.1012
159,2018,60786.2322
159,2019,74893.1465
16,1990,157826.5901
16,1991,157826.5901
16,1992,157826.5901
16,1993,157826.5901
16,1994,157826.5901
16,1995,157826.5901
16,1996,9552.7597
16,1997,12840.7637
16,1998,14269.8095
16,1999,17222.9555
16,2000,9891.6336
16,2001,362140.9666
16,2002,7322.4128
16,2003,104825.869
16,2004,51259.0092
16,2005,185113.9082
16,2006,567052.469
16,2007,180873.1795
16,2008,339275.2407
16,2009,470302.4173
16,2010,68726.051
16,2011,81191.2209
16,2012,140158.8874
16,2013,419952.7776
16,2014,406602.5366
16,2015,85426.6508
16,2016,33399.9233
16,2017,7964.9206
16,2018,106494.9545
16,2019,105976.8462
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
162,1990,3159.7812
162,1991,3159.7812
162,1992,3159.7812
162,1993,3159.7812
162,1994,3159.7812
162,1995,3159.7812
162,1996,11.2035
162,1997,3829.3232
162,1998,11.2035
162,1999,11.2035
162,2000,11.2035
162,2002,71.244
162,2003,6836.1896
162,2006,4060.7259
162,2007,7334.7093
162,2008,12606.9144
162,2018,71.3555
162,2019,3062.0985
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
164,1990,0
165,1990,1549.4641
165,1991,1549.4641
165,1992,1549.4641
165,1993,1549.4641
165,1994,1549.4641
165,1995,1549.4641
165,1996,3018.931
165,1997,1180.1121
165,1998,1263.963
165,1999,1972.382
165,2000,836.6895
165,2002,5871.2021
165,2004,482.8654
165,2005,2446.2671
165,2006,997.9703
165,2007,4145.811
165,2009,1912.1094
165,2011,70.8135
165,2012,1944.3067
165,2013,212.4965
165,2014,270.4152
165,2016,914.2179
165,2017,914.2736
165,2018,514.9982
165,2019,469.9935
166,1990,33071.2677
166,1991,33071.2677
166,1992,33071.2677
166,1993,33071.2677
