geo,year,rye_and_products_food_fea1
132,2010,0
132,2011,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
138,2010,1
138,2011,1
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,1
141,2011,1
141,2012,1
141,2013,1
141,2014,2
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2010,2
143,2011,2
143,2012,2
143,2013,2
143,2014,2
143,2015,2
143,2016,2
143,2017,2
143,2018,2
143,2019,2
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,3
146,2011,3
146,2012,3
146,2013,3
146,2014,3
146,2015,4
146,2016,4
146,2017,4
146,2018,4
146,2019,3
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,1
147,2018,1
147,2019,0
149,2010,1
149,2011,1
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,8
150,2011,5
150,2012,4
150,2013,4
150,2014,5
150,2015,5
150,2016,0
150,2017,20
150,2018,20
150,2019,25
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,1
154,2011,1
154,2012,1
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,32
162,2011,32
162,2012,30
162,2013,32
162,2014,32
162,2015,35
162,2016,24
162,2017,22
162,2018,14
162,2019,15
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,103
167,2011,110
167,2012,92
167,2013,93
167,2014,87
167,2015,83
167,2016,76
167,2017,74
167,2018,83
167,2019,85
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,1130
173,2011,1081
173,2012,1108
173,2013,1085
173,2014,990
173,2015,1064
173,2016,1084
173,2017,974
173,2018,990
173,2019,1113
174,2010,39
174,2011,34
174,2012,41
174,2013,43
174,2014,34
174,2015,34
174,2016,30
174,2017,34
174,2018,32
174,2019,32
175,2017,0
175,2018,0
176,2016,0
176,2017,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,20
183,2011,20
183,2012,20
183,2013,20
183,2014,19
183,2015,25
183,2016,20
183,2017,22
183,2018,25
183,2019,23
184,2010,0
184,2011,1
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,1333
185,2011,1359
185,2012,1028
185,2013,1090
185,2014,904
185,2015,889
185,2016,789
185,2017,764
185,2018,809
185,2019,817
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,7
198,2011,7
198,2012,7
198,2013,5
198,2014,8
198,2015,5
198,2016,5
198,2017,6
198,2018,6
198,2019,2
199,2010,18
199,2011,23
199,2012,33
199,2013,41
199,2014,26
199,2015,24
199,2016,21
199,2017,13
199,2018,6
199,2019,21
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,1
20,2012,4
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
202,2010,3
202,2011,3
202,2012,1
202,2013,2
202,2014,2
202,2015,2
202,2016,2
202,2017,2
202,2018,1
202,2019,1
203,2010,40
203,2011,40
203,2012,40
203,2013,45
203,2014,40
203,2015,46
203,2016,37
203,2017,23
203,2018,36
203,2019,36
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,1
21,2011,2
21,2012,3
21,2013,2
21,2014,2
21,2015,2
21,2016,2
21,2017,2
21,2018,2
21,2019,3
210,2010,110
210,2011,110
210,2012,109
210,2013,110
210,2014,100
210,2015,96
210,2016,90
210,2017,92
210,2018,86
210,2019,97
211,2010,11
211,2011,11
211,2012,10
211,2013,10
211,2014,11
211,2015,10
211,2016,7
211,2017,9
211,2018,7
211,2019,7
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,1
221,2017,0
221,2018,1
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,245
223,2011,243
223,2012,247
223,2013,246
223,2014,186
223,2015,204
223,2016,186
223,2017,198
223,2018,198
223,2019,192
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,22
229,2011,24
229,2012,22
229,2013,24
229,2014,29
229,2015,29
229,2016,26
229,2017,28
229,2018,47
229,2019,38
230,2010,415
230,2011,429
230,2012,447
230,2013,415
230,2014,345
230,2015,293
230,2016,348
230,2017,360
230,2018,267
230,2019,285
231,2010,81
231,2011,85
231,2012,86
231,2013,87
231,2014,123
231,2015,135
231,2016,119
231,2017,132
231,2018,207
231,2019,180
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,1
235,2015,0
235,2016,1
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,2
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,1
249,2018,0
249,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,7
255,2011,7
255,2012,8
255,2013,5
255,2014,8
255,2015,7
255,2016,7
255,2017,9
255,2018,10
255,2019,11
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,0
256,2015,0
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,6
27,2011,6
27,2012,7
27,2013,1
27,2014,6
27,2015,0
27,2016,0
27,2017,0
27,2018,2
27,2019,2
272,2010,7
272,2011,8
272,2012,8
272,2013,10
272,2014,9
272,2015,9
272,2016,10
272,2017,8
272,2018,9
272,2019,9
273,2010,0
273,2011,1
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,1
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2017,0
29,2018,0
3,2010,0
3,2011,1
3,2012,1
3,2013,1
3,2014,2
3,2015,2
3,2016,2
3,2017,2
3,2018,1
3,2019,2
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,20
33,2011,25
33,2012,47
33,2013,18
33,2014,23
33,2015,22
33,2016,70
33,2017,48
33,2018,32
33,2019,42
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2019,0
351,2010,110
351,2011,146
351,2012,125
351,2013,118
351,2014,99
351,2015,95
351,2016,99
351,2017,101
351,2018,99
351,2019,98
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,4
40,2011,6
40,2012,2
40,2013,4
40,2014,4
40,2015,4
40,2016,4
40,2017,3
40,2018,5
40,2019,3
41,2010,110
41,2011,146
41,2012,125
41,2013,118
41,2014,99
41,2015,95
41,2016,99
41,2017,101
41,2018,99
41,2019,98
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,5387
5000,2011,5396
5000,2012,5097
5000,2013,5102
5000,2014,4724
5000,2015,4701
5000,2016,4600
5000,2017,4436
5000,2018,4401
5000,2019,4728
5100,2010,8
5100,2011,8
5100,2012,8
5100,2013,5
5100,2014,4
5100,2015,4
5100,2016,4
5100,2017,4
5100,2018,6
5100,2019,5
5101,2010,2
5101,2011,1
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,2
5103,2011,2
5103,2012,2
5103,2013,2
5103,2014,2
5103,2015,2
5103,2016,2
5103,2017,2
5103,2018,4
5103,2019,3
5104,2010,4
5104,2011,5
5104,2012,6
5104,2013,2
5104,2014,2
5104,2015,2
5104,2016,2
5104,2017,2
5104,2018,2
5104,2019,2
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,1
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,1
52,2011,1
52,2012,2
52,2013,2
52,2014,2
52,2015,1
52,2016,0
52,2017,0
52,2018,2
52,2019,2
5200,2010,107
5200,2011,119
5200,2012,139
5200,2013,112
5200,2014,152
5200,2015,164
5200,2016,195
5200,2017,185
5200,2018,246
5200,2019,227
5203,2010,101
5203,2011,110
5203,2012,134
5203,2013,105
5203,2014,147
5203,2015,157
5203,2016,188
5203,2017,180
5203,2018,239
5203,2019,221
5204,2010,1
5204,2011,1
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,5
5207,2011,8
5207,2012,5
5207,2013,7
5207,2014,6
5207,2015,6
5207,2016,6
5207,2017,6
5207,2018,7
5207,2019,6
5300,2010,377
5300,2011,406
5300,2012,389
5300,2013,394
5300,2014,311
5300,2015,316
5300,2016,300
5300,2017,318
5300,2018,317
5300,2019,305
5301,2010,17
5301,2011,11
5301,2012,11
5301,2013,23
5301,2014,20
5301,2015,14
5301,2016,11
5301,2017,17
5301,2018,15
5301,2019,12
5302,2010,112
5302,2011,148
5302,2012,127
5302,2013,120
5302,2014,102
5302,2015,96
5302,2016,100
5302,2017,101
5302,2018,100
5302,2019,98
5303,2010,1
5303,2011,2
5303,2012,1
5303,2013,1
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,247
5305,2011,246
5305,2012,250
5305,2013,250
5305,2014,189
5305,2015,207
5305,2016,188
5305,2017,200
5305,2018,202
5305,2019,195
54,2010,97
54,2011,91
54,2012,97
54,2013,79
54,2014,106
54,2015,102
54,2016,74
54,2017,100
54,2018,73
54,2019,106
5400,2010,4894
5400,2011,4862
5400,2012,4562
5400,2013,4591
5400,2014,4256
5400,2015,4217
5400,2016,4100
5400,2017,3928
5400,2018,3831
5400,2019,4189
5401,2010,3310
5401,2011,3317
5401,2012,3042
5401,2013,3091
5401,2014,2697
5401,2015,2668
5401,2016,2614
5401,2017,2430
5401,2018,2428
5401,2019,2625
5402,2010,462
5402,2011,452
5402,2012,456
5402,2013,439
5402,2014,511
5402,2015,492
5402,2016,467
5402,2017,480
5402,2018,448
5402,2019,510
5403,2010,109
5403,2011,107
5403,2012,113
5403,2013,123
5403,2014,109
5403,2015,115
5403,2016,104
5403,2017,92
5403,2018,101
5403,2019,98
5404,2010,1013
5404,2011,985
5404,2012,950
5404,2013,938
5404,2014,939
5404,2015,943
5404,2016,915
5404,2017,926
5404,2018,854
5404,2019,957
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,1
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,1
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,1
5500,2019,1
5501,2010,1
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,1
5501,2019,1
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
56,2017,0
56,2018,0
56,2019,0
57,2010,268
57,2011,274
57,2012,292
57,2013,330
57,2014,305
57,2015,273
57,2016,260
57,2017,209
57,2018,235
57,2019,270
5707,2010,2795
5707,2011,2715
5707,2012,2715
5707,2013,2669
5707,2014,2610
5707,2015,2667
5707,2016,2625
5707,2017,2517
5707,2018,2432
5707,2019,2736
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,2
5801,2011,2
5801,2012,0
5801,2013,1
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,1
5801,2018,0
5801,2019,1
5802,2010,26
5802,2011,21
5802,2012,23
5802,2013,31
5802,2014,28
5802,2015,19
5802,2016,16
5802,2017,22
5802,2018,22
5802,2019,19
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,3
5815,2011,3
5815,2012,1
5815,2013,2
5815,2014,2
5815,2015,0
5815,2016,2
5815,2017,1
5815,2018,0
5815,2019,1
5817,2010,7
5817,2011,7
5817,2012,9
5817,2013,5
5817,2014,5
5817,2015,2
5817,2016,3
5817,2017,4
5817,2018,3
5817,2019,4
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,27
63,2011,26
63,2012,29
63,2013,26
63,2014,34
63,2015,18
63,2016,19
63,2017,22
63,2018,20
63,2019,22
66,2011,0
66,2012,0
66,2013,0
66,2015,0
66,2016,0
67,2010,88
67,2011,88
67,2012,85
67,2013,88
67,2014,120
67,2015,129
67,2016,141
67,2017,141
67,2018,142
67,2019,141
68,2010,32
68,2011,29
68,2012,29
68,2013,28
68,2014,24
68,2015,26
68,2016,26
68,2017,27
68,2018,27
68,2019,29
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
72,2014,0
72,2015,0
73,2010,1
73,2011,1
73,2012,0
73,2013,1
73,2014,1
73,2015,1
73,2016,1
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,1
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,847
79,2011,825
79,2012,793
79,2013,786
79,2014,789
79,2015,801
79,2016,781
79,2017,769
79,2018,689
79,2019,780
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,4
80,2011,4
80,2012,5
80,2013,5
80,2014,5
80,2015,5
80,2016,6
80,2017,5
80,2018,5
80,2019,5
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2019,0
84,2010,3
84,2011,3
84,2012,3
84,2013,3
84,2014,3
84,2015,3
84,2016,3
84,2017,3
84,2018,3
84,2019,3
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
97,2010,12
97,2011,12
97,2012,12
97,2013,14
97,2014,13
97,2015,14
97,2016,13
97,2017,11
97,2018,9
97,2019,6
98,2010,3
98,2011,4
98,2012,4
98,2013,3
98,2014,2
98,2015,5
98,2016,4
98,2017,3
98,2018,3
98,2019,5
99,2010,1
99,2011,1
99,2012,0
99,2013,0
99,2014,1
99,2015,1
99,2016,0
99,2017,0
99,2018,0
99,2019,0
