geo,year,figs_gross_production_value_constant_2014_2016_thousand_i_vop
102,1996,57067
102,1997,54374
102,1998,58680
102,1999,52364
102,2000,42729
102,2001,53207
102,2002,58225
102,2003,56622
102,2004,60334
102,2005,65379
102,2006,43632
102,2007,62034
102,2008,42593
102,2009,43950
102,2010,39117
102,2011,44243
102,2012,50373
102,2013,59951
102,2014,62588
102,2015,54267
102,2016,40138
102,2017,37586
102,2018,82999
102,2019,97354
103,1961,2241
103,1962,1867
103,1963,1867
103,1964,2241
103,1965,2241
103,1966,2988
103,1967,2988
103,1968,3735
103,1969,4108
103,1970,4482
103,1971,5000
103,1972,5229
103,1973,6723
103,1974,7470
103,1975,8964
103,1976,9711
103,1977,10831
103,1978,12310
103,1979,12699
103,1980,8964
103,1981,9711
103,1982,9711
103,1983,9711
103,1984,15687
103,1985,14940
103,1986,14940
103,1987,12310
103,1988,12325
103,1989,13446
103,1990,13819
103,1991,10458
103,1992,11952
103,1993,12325
103,1994,11205
103,1995,11952
103,1996,11578
103,1997,11205
103,1998,11653
103,1999,10831
103,2000,5229
103,2001,7470
103,2002,5229
103,2003,4482
103,2004,5229
103,2005,5229
103,2006,5229
103,2007,6160
103,2008,7076
103,2009,6626
103,2010,6324
103,2011,6424
103,2012,6674
103,2013,7371
103,2014,7064
103,2015,2254
103,2016,2443
103,2017,2502
103,2018,2319
103,2019,6921
105,1961,1718
105,1962,1643
105,1963,1419
105,1964,1345
105,1965,1195
105,1966,1046
105,1967,1083
105,1968,1046
105,1969,1046
105,1970,1008
105,1971,971
105,1972,784
105,1973,747
105,1974,710
105,1975,635
105,1976,598
105,1977,560
105,1978,448
105,1979,373
105,1980,269
105,1981,299
105,1982,299
105,1983,336
105,1984,224
105,1985,187
105,1986,149
105,1987,149
105,1988,187
105,1989,261
105,1990,299
105,1991,299
105,1992,500
105,1993,381
105,1994,411
105,1995,418
105,1996,396
105,1997,351
105,1998,373
105,1999,373
105,2000,430
105,2001,405
105,2002,545
105,2003,687
105,2004,777
105,2005,1047
105,2006,1031
105,2007,1340
105,2008,1622
105,2009,3317
105,2010,3217
105,2011,3858
105,2012,1083
105,2013,1628
105,2014,1746
105,2015,1755
105,2016,1733
105,2017,1785
105,2018,1803
105,2019,1783
106,1961,238366
106,1962,212445
106,1963,213043
106,1964,205125
106,1965,184209
106,1966,180325
106,1967,177038
106,1968,164339
106,1969,165833
106,1970,147905
106,1971,131322
106,1972,109435
106,1973,102712
106,1974,92030
106,1975,90984
106,1976,75820
106,1977,66557
106,1978,54157
106,1979,56772
106,1980,54307
106,1981,55054
106,1982,46837
106,1983,33316
106,1984,36379
106,1985,36416
106,1986,35557
106,1987,31956
106,1988,33107
106,1989,27452
106,1990,23538
106,1991,25226
106,1992,25881
106,1993,22892
106,1994,22770
106,1995,16015
106,1996,19422
106,1997,24277
106,1998,22410
106,1999,33764
106,2000,18675
106,2001,16287
106,2002,9975
106,2003,14454
106,2004,15856
106,2005,15008
106,2006,17382
106,2007,12709
106,2008,11877
106,2009,9043
106,2010,8980
106,2011,9092
106,2012,7510
106,2013,9246
106,2014,8059
106,2015,9795
106,2016,8439
106,2017,8488
106,2018,7955
106,2019,8837
110,2003,11991
110,2004,11909
110,2005,11909
110,2006,10930
110,2007,11139
110,2008,11333
110,2009,11173
110,2010,11028
110,2011,10831
110,2012,10882
110,2013,10788
110,2014,10709
110,2015,10678
110,2016,10716
110,2017,10674
110,2018,10631
110,2019,10589
112,1961,15687
112,1962,15687
112,1963,14193
112,1964,15762
112,1965,14417
112,1966,12251
112,1967,13409
112,1968,6122
112,1969,4457
112,1970,2298
112,1971,2193
112,1972,1655
112,1973,775
112,1974,872
112,1975,1046
112,1976,249
112,1977,423
112,1978,573
112,1979,328
112,1980,782
112,1981,812
112,1982,825
112,1983,896
112,1984,232
112,1985,1942
112,1986,2092
112,1987,2241
112,1988,2465
112,1989,3007
112,1990,3161
112,1991,2148
112,1992,2526
112,1993,2507
112,1994,2502
112,1995,1867
112,1996,2121
112,1997,2385
112,1998,1952
112,1999,1279
112,2000,1868
112,2001,1294
112,2002,3102
112,2003,2377
112,2004,2591
112,2005,2518
112,2006,2600
112,2007,591
112,2008,500
112,2009,640
112,2010,712
112,2011,620
112,2012,663
112,2013,692
112,2014,692
112,2015,760
112,2016,765
112,2017,415
112,2018,482
112,2019,479
118,1973,1
118,1974,1
118,1975,1
118,1976,1
118,1977,1
118,1978,1
118,1979,1
121,1961,12699
121,1962,18675
121,1963,18675
121,1964,17928
121,1965,16172
121,1966,8729
121,1967,10045
121,1968,10003
121,1969,9764
121,1970,8099
121,1971,8087
121,1972,8153
121,1973,6708
121,1974,8949
121,1975,6723
121,1976,5976
121,1977,11205
121,1978,8964
121,1979,8964
121,1980,9711
121,1981,5229
121,1982,5080
121,1983,5080
121,1984,4855
121,1985,4855
121,1986,5229
121,1987,5976
121,1988,6349
121,1989,6723
121,1990,7470
121,1991,9377
121,1992,9720
121,1993,7843
121,1994,6170
121,1995,6349
121,1996,4897
121,1997,13521
121,1998,13446
121,1999,15015
121,2000,13297
121,2001,12325
121,2002,6651
121,2003,9113
121,2004,7171
121,2005,5154
121,2006,4333
121,2007,3660
121,2008,3735
121,2009,4407
121,2010,6916
121,2011,6724
121,2012,4450
121,2013,3821
121,2014,3482
121,2015,2953
121,2016,1575
121,2017,2987
121,2018,2969
121,2019,3024
124,1961,1494
124,1962,1718
124,1963,1494
124,1964,896
124,1965,3757
124,1966,3683
124,1967,3638
124,1968,3541
124,1969,2446
124,1970,1765
124,1971,2148
124,1972,2281
124,1973,2831
124,1974,3158
124,1975,2756
124,1976,3581
124,1977,4653
124,1978,3803
124,1979,4743
124,1980,3960
124,1981,7470
124,1982,10580
124,1983,13925
124,1984,13351
124,1985,16434
124,1986,21663
124,1987,25895
124,1988,25895
124,1989,25895
124,1990,25895
124,1991,26145
124,1992,22410
124,1993,20916
124,1994,20169
124,1995,20109
124,1996,21140
124,1997,20019
124,1998,17928
124,1999,12960
124,2000,7470
124,2001,2988
124,2002,7470
124,2003,7470
124,2004,7470
124,2005,7731
124,2006,7470
124,2007,7470
124,2008,7470
124,2009,7657
124,2010,7687
124,2011,7643
124,2012,8099
124,2013,8291
124,2014,8357
124,2015,7226
124,2016,7362
124,2017,7291
124,2018,7259
124,2019,7226
134,1961,373
134,1962,373
134,1963,373
134,1964,373
134,1965,379
134,1966,455
134,1967,303
134,1968,278
134,1969,239
134,1970,207
134,1971,291
134,1972,242
134,1973,267
134,1974,343
134,1975,329
134,1976,255
134,1977,311
134,1978,309
134,1979,356
134,1980,353
134,1981,322
134,1982,277
134,1983,342
134,1984,344
134,1985,344
134,1986,344
134,1987,359
134,1988,359
134,1989,373
134,1990,397
134,1991,386
134,1992,381
134,1993,373
134,1994,351
134,1995,330
134,1996,299
134,1997,261
134,1998,255
134,1999,424
134,2000,410
134,2001,146
134,2002,143
134,2003,187
134,2004,156
134,2005,290
134,2006,263
134,2007,102
134,2008,118
134,2009,162
134,2010,119
134,2011,105
134,2012,127
134,2013,105
134,2014,63
134,2015,91
134,2016,53
134,2017,44
134,2018,45
134,2019,22
138,1961,3970
138,1962,4424
138,1963,5152
138,1964,5271
138,1965,6158
138,1966,6648
138,1967,6739
138,1968,7003
138,1969,6650
138,1970,8543
138,1971,8983
138,1972,8536
138,1973,8180
138,1974,11684
138,1975,10300
138,1976,7589
138,1977,9652
138,1978,7644
138,1979,9316
138,1980,18656
138,1981,18525
138,1982,15688
138,1983,15892
138,1984,5752
138,1985,6518
138,1986,4622
138,1987,5171
138,1988,1973
138,1989,2506
138,1990,2285
138,1991,2097
138,1992,2730
138,1993,3329
138,1994,3461
138,1995,2538
138,1996,2451
138,1997,2612
138,1998,2149
138,1999,2292
138,2000,1811
138,2001,2084
138,2002,2069
138,2003,2312
138,2004,2908
138,2005,3470
138,2006,4737
138,2007,4574
138,2008,2562
138,2009,2380
138,2010,2719
138,2011,2721
138,2012,3429
138,2013,3925
138,2014,4544
138,2015,4020
138,2016,5295
138,2017,6100
138,2018,5756
138,2019,7071
143,1961,57519
143,1962,49302
143,1963,45567
143,1964,71712
143,1965,59013
143,1966,48555
143,1967,48555
143,1968,48555
143,1969,48555
143,1970,50049
143,1971,50049
143,1972,50049
143,1973,50049
143,1974,50049
143,1975,51543
143,1976,51767
143,1977,50796
143,1978,48555
143,1979,48555
143,1980,48555
143,1981,49302
143,1982,50049
143,1983,50049
143,1984,52290
143,1985,53784
143,1986,49302
143,1987,40562
143,1988,41458
143,1989,42504
143,1990,43475
143,1991,44820
143,1992,33615
143,1993,37350
143,1994,48555
143,1995,50049
143,1996,30179
143,1997,38246
143,1998,41608
143,1999,61254
143,2000,51094
143,2001,56473
143,2002,72832
143,2003,50049
143,2004,44820
143,2005,61702
143,2006,57519
143,2007,46019
143,2008,52083
143,2009,81572
143,2010,81972
143,2011,85733
143,2012,76712
143,2013,84065
143,2014,94535
143,2015,112132
143,2016,44731
143,2017,103036
143,2018,95899
143,2019,114643
154,1992,185
154,1993,198
154,1994,96
154,1995,198
154,1996,229
154,1997,150
154,1998,223
154,1999,224
154,2000,223
154,2001,224
154,2002,145
154,2003,172
154,2004,220
154,2005,259
154,2006,239
154,2007,224
154,2008,224
154,2009,291
154,2010,426
154,2011,425
154,2012,530
154,2013,529
154,2014,592
154,2015,799
154,2016,893
154,2017,557
154,2018,495
154,2019,468
165,1980,277
165,1981,223
165,1982,251
165,1983,301
165,1984,543
165,1985,626
165,1986,652
165,1987,528
165,1988,532
165,1989,313
165,1990,362
165,1991,342
165,1992,410
165,1993,430
165,1994,480
165,1995,486
165,1996,523
165,1997,475
165,1998,493
165,1999,533
165,2000,515
165,2001,574
165,2002,551
165,2003,559
165,2004,902
165,2005,545
165,2006,545
165,2007,538
165,2008,577
165,2009,554
165,2010,532
165,2011,464
165,2012,392
165,2013,369
165,2014,373
165,2015,343
165,2016,316
165,2017,185
165,2018,190
165,2019,168
170,1961,3735
170,1962,3735
170,1963,3735
170,1964,3735
170,1965,3735
170,1966,4008
170,1967,4861
170,1968,3790
170,1969,4323
170,1970,4918
170,1971,4608
170,1972,4781
170,1973,4968
170,1974,5055
170,1975,5027
170,1976,5041
170,1977,4686
170,1978,4566
170,1979,4379
170,1980,3741
170,1981,3661
170,1982,3710
170,1983,3124
170,1984,3276
170,1985,2851
170,1986,3162
170,1987,3071
170,1988,3033
170,1989,2940
170,1990,2736
170,1991,2818
170,1992,2727
170,1993,2755
170,1994,2913
170,1995,2931
170,1996,2981
170,1997,3037
170,1998,2818
170,1999,2700
170,2000,2776
170,2001,2629
170,2002,2162
170,2003,2085
170,2004,2256
170,2005,2055
170,2006,2211
170,2007,2236
170,2008,2205
170,2009,2296
170,2010,2302
170,2011,2266
170,2012,2234
170,2013,2299
170,2014,1989
170,2015,1920
170,2016,1997
170,2017,2049
170,2018,2201
170,2019,2312
174,1961,201689
174,1962,209906
174,1963,241279
174,1964,273400
174,1965,239038
174,1966,74700
174,1967,74700
174,1968,79107
174,1969,61926
174,1970,103011
174,1971,116008
174,1972,70292
174,1973,33988
174,1974,65993
174,1975,62789
174,1976,46575
174,1977,35856
174,1978,36431
174,1979,38844
174,1980,38097
174,1981,36976
174,1982,34735
174,1983,33346
174,1984,34680
174,1985,33639
174,1986,22202
174,1987,26145
174,1988,23904
174,1989,26145
174,1990,27639
174,1991,11578
174,1992,10271
174,1993,8590
174,1994,5360
174,1995,4716
174,1996,4840
174,1997,2877
174,1998,2813
174,1999,3172
174,2000,2611
174,2001,2645
174,2002,2761
174,2003,2510
174,2004,2428
174,2005,1469
174,2006,2098
174,2007,2000
174,2008,1758
174,2009,2243
174,2010,2209
174,2011,2251
174,2012,1894
174,2013,2153
174,2014,2111
174,2015,2270
174,2016,2361
174,2017,2541
174,2018,2794
174,2019,2525
179,1977,209
179,1978,209
179,1979,209
179,1980,209
179,1981,209
179,1982,224
179,1983,209
179,1984,108
179,1985,109
179,1986,109
179,1987,123
179,1988,138
179,1989,161
179,1990,161
179,1991,120
179,1992,128
179,1993,130
179,1994,131
179,1995,136
179,1996,147
179,1997,140
179,1998,136
179,1999,141
179,2000,122
179,2001,21
179,2002,149
179,2003,130
179,2004,149
179,2005,137
179,2006,142
179,2007,133
179,2008,52
179,2009,30
179,2010,21
179,2011,31
179,2012,21
179,2013,31
179,2014,18
179,2015,13
179,2016,13
179,2017,14
179,2018,5
179,2019,6
186,1992,1293
186,1993,1298
186,1994,1345
186,1995,1300
186,1996,1580
186,1997,1852
186,1998,1818
186,1999,1870
186,2000,2709
186,2001,3370
186,2002,3145
186,2003,3302
186,2004,3593
186,2005,3426
19,1961,373
19,1962,373
19,1963,373
19,1964,373
19,1965,373
19,1966,373
19,1967,373
19,1968,373
19,1969,336
19,1970,336
19,1971,381
19,1972,403
19,1973,448
19,1974,448
19,1975,486
19,1976,486
19,1977,486
19,1978,2577
19,1979,2375
19,1980,2379
19,1981,2308
19,1982,2365
19,1983,2263
19,1984,2325
19,1985,2145
19,1986,2188
19,1987,2232
19,1988,2353
19,1989,2256
19,1990,2248
19,1991,2323
19,1992,2196
19,1993,2327
19,1994,2353
19,1995,2428
19,1996,2465
19,1997,2517
19,1998,2517
19,1999,2614
19,2000,2689
19,2001,2693
19,2002,2695
19,2003,1168
19,2004,1215
19,2005,1259
19,2006,1307
19,2007,1332
19,2008,1361
19,2009,1166
19,2010,1138
19,2011,1145
19,2012,1146
19,2013,1177
19,2014,517
19,2015,450
19,2016,461
19,2017,491
19,2018,498
19,2019,512
198,1992,114
198,1993,111
198,1994,66
198,1995,61
198,1996,43
198,1997,27
198,1998,42
198,1999,45
198,2000,78
198,2001,46
198,2002,45
198,2003,52
198,2004,22
198,2005,22
198,2006,37
198,2007,19
198,2008,27
198,2009,29
198,2010,17
198,2011,17
198,2012,8
198,2013,34
198,2014,10
198,2015,46
198,2016,44
198,2017,29
198,2018,37
198,2019,60
2,1961,5976
2,1962,5976
2,1963,5976
2,1964,7246
2,1965,8068
2,1966,8964
2,1967,10906
2,1968,10981
2,1969,11130
2,1970,10757
2,1971,8516
2,1972,10458
2,1973,10906
2,1974,10981
2,1975,11056
2,1976,10309
2,1977,6125
2,1978,8964
2,1979,8516
2,1980,8815
2,1981,8740
2,1982,8441
2,1983,8217
2,1984,7843
2,1985,7545
2,1986,7619
2,1987,6574
2,1988,6648
2,1989,6648
2,1990,6723
2,1991,6708
2,1992,6798
2,1993,6723
2,1994,6798
2,1995,7327
2,1996,7637
2,1997,7470
2,1998,12699
2,1999,11654
2,2000,11205
2,2001,12699
2,2002,11205
2,2003,12699
2,2004,14940
2,2005,14940
2,2006,14940
2,2007,11205
2,2008,6051
2,2009,8623
2,2010,6467
2,2011,6143
2,2012,6163
2,2013,6200
2,2014,4557
2,2015,3732
2,2016,2348
2,2017,5892
2,2018,7034
2,2019,18166
202,1961,1296
202,1962,1435
202,1963,1528
202,1964,1483
202,1965,1490
202,1966,1333
202,1967,1309
202,1968,1333
202,1969,1285
202,1970,1115
202,1971,1191
202,1972,1215
202,1973,1129
202,1974,1108
202,1975,1151
202,1976,1077
202,1977,1102
202,1978,1014
202,1979,1050
202,1980,973
202,1981,923
202,1982,932
202,1983,998
202,1984,920
202,1985,886
202,1986,889
202,1987,2222
202,1988,840
202,1989,1247
202,1990,949
202,1991,961
202,1992,1054
202,1993,1075
202,1994,899
202,1995,876
202,1996,880
202,1997,1052
202,1998,1105
202,1999,1695
202,2000,1461
202,2001,1389
202,2002,1353
202,2003,1398
202,2004,1345
202,2005,1345
202,2006,1141
202,2007,1456
202,2008,2128
202,2009,1421
202,2010,1342
202,2011,1442
202,2012,1379
202,2013,1486
202,2014,1537
202,2015,1492
202,2016,1605
202,2017,1603
202,2018,1641
202,2019,1473
203,1961,152387
203,1962,124748
203,1963,106820
203,1964,108314
203,1965,109808
203,1966,108538
203,1967,111377
203,1968,114514
203,1969,117876
203,1970,76119
203,1971,75745
203,1972,61851
203,1973,64017
203,1974,69545
203,1975,65511
203,1976,65586
203,1977,39815
203,1978,44596
203,1979,43968
203,1980,42803
203,1981,36453
203,1982,36155
203,1983,29208
203,1984,31120
203,1985,37572
203,1986,36005
203,1987,41625
203,1988,39367
203,1989,36651
203,1990,42550
203,1991,44643
203,1992,45783
203,1993,40725
203,1994,44521
203,1995,38757
203,1996,46090
203,1997,46973
203,1998,45006
203,1999,47486
203,2000,41842
203,2001,32243
203,2002,30724
203,2003,32519
203,2004,30849
203,2005,26365
203,2006,19752
203,2007,19352
203,2008,23028
203,2009,21752
203,2010,22672
203,2011,21658
203,2012,17394
203,2013,22709
203,2014,21585
203,2015,19780
203,2016,34151
203,2017,27176
203,2018,35669
203,2019,38545
208,1998,299
208,1999,299
208,2000,306
208,2001,347
208,2002,380
208,2003,223
208,2004,407
208,2005,448
208,2006,598
208,2007,448
208,2008,747
208,2009,598
208,2010,598
208,2011,672
208,2012,822
208,2013,896
208,2014,896
208,2015,928
208,2016,970
208,2017,956
208,2018,988
208,2019,1021
21,1961,12007
21,1962,12925
21,1963,13582
21,1964,13202
21,1965,15094
21,1966,15250
21,1967,15323
21,1968,15373
21,1969,16427
21,1970,16508
21,1971,17371
21,1972,19884
21,1973,12711
21,1974,32114
21,1975,32290
21,1976,30722
21,1977,20745
21,1978,22213
21,1979,27364
21,1980,28391
21,1981,17674
21,1982,17522
21,1983,18175
21,1984,17861
21,1985,16162
21,1986,16843
21,1987,19219
21,1988,17412
21,1989,18446
21,1990,18288
21,1991,17392
21,1992,18067
21,1993,14885
21,1994,11161
21,1995,11895
21,1996,9355
21,1997,10428
21,1998,11718
21,1999,12378
21,2000,12854
21,2001,19408
21,2002,17869
21,2003,19113
21,2004,20049
21,2005,17702
21,2006,19777
21,2007,17349
21,2008,16856
21,2009,18037
21,2010,19218
21,2011,19596
21,2012,20923
21,2013,21105
21,2014,20955
21,2015,21716
21,2016,20102
21,2017,19340
21,2018,17684
21,2019,16827
212,1961,20916
212,1962,41085
212,1963,32868
212,1964,39591
212,1965,50796
212,1966,40338
212,1967,38844
212,1968,39833
212,1969,37448
212,1970,32612
212,1971,40929
212,1972,28624
212,1973,22917
212,1974,28384
212,1975,27034
212,1976,30842
212,1977,33929
212,1978,26905
212,1979,30497
212,1980,34846
212,1981,41029
212,1982,37935
212,1983,38620
212,1984,30593
212,1985,26087
212,1986,31150
212,1987,29371
212,1988,39674
212,1989,27041
212,1990,27564
212,1991,29600
212,1992,34094
212,1993,34138
212,1994,28389
212,1995,35935
212,1996,34752
212,1997,33086
212,1998,35145
212,1999,31236
212,2000,32921
212,2001,29894
212,2002,32420
212,2003,30693
212,2004,27412
212,2005,37261
212,2006,38384
212,2007,30691
212,2008,30076
212,2009,40132
212,2010,30601
212,2011,32079
212,2012,30794
212,2013,34693
212,2014,26370
212,2015,26369
212,2016,26369
212,2017,31382
212,2018,28412
212,2019,32132
222,1961,17928
222,1962,14193
222,1963,13446
222,1964,10458
222,1965,10458
222,1966,13446
222,1967,11952
222,1968,13446
222,1969,10458
222,1970,10309
222,1971,12400
222,1972,13446
222,1973,12325
222,1974,10458
222,1975,11728
222,1976,11877
222,1977,13446
222,1978,11952
222,1979,18675
222,1980,20542
222,1981,16434
222,1982,14940
222,1983,16434
222,1984,17181
222,1985,17928
222,1986,15687
222,1987,16135
222,1988,8366
222,1989,11578
222,1990,20169
222,1991,20916
222,1992,23904
222,1993,26145
222,1994,22410
222,1995,19422
222,1996,22410
222,1997,19422
222,1998,19422
222,1999,22410
222,2000,22410
222,2001,14193
222,2002,13446
222,2003,15687
222,2004,20169
222,2005,17181
222,2006,18675
222,2007,16434
222,2008,18675
222,2009,20916
222,2010,19422
222,2011,19422
222,2012,18675
222,2013,17554
222,2014,20169
222,2015,22410
222,2016,16807
222,2017,19272
222,2018,18767
222,2019,18390
223,1961,152163
223,1962,156899
223,1963,155517
223,1964,153881
223,1965,156869
223,1966,160604
223,1967,173303
223,1968,160604
223,1969,160604
223,1970,159857
223,1971,145664
223,1972,161351
223,1973,141929
223,1974,116793
223,1975,130724
223,1976,140435
223,1977,130724
223,1978,138194
223,1979,149399
223,1980,153134
223,1981,186749
223,1982,209159
223,1983,246508
223,1984,246508
223,1985,253978
223,1986,276388
223,1987,265183
223,1988,261448
223,1989,208412
223,1990,224099
223,1991,234556
223,1992,186749
223,1993,201689
223,1994,208412
223,1995,224099
223,1996,216629
223,1997,181520
223,1998,190484
223,1999,205424
223,2000,179279
223,2001,175544
223,2002,186749
223,2003,209159
223,2004,205424
223,2005,212894
223,2006,216741
223,2007,156983
223,2008,153184
223,2009,182529
223,2010,190363
223,2011,194598
223,2012,205076
223,2013,223287
223,2014,224309
223,2015,224547
223,2016,228170
223,2017,228348
223,2018,228953
223,2019,231568
225,1971,2
225,1972,5
225,1973,8
225,1974,15
225,1975,22
225,1976,28
225,1977,34
225,1978,38
225,1979,52
225,1980,120
225,1981,121
225,1982,152
225,1983,244
225,1984,249
225,1985,580
225,1986,336
225,1987,339
225,1988,374
225,1989,406
225,1990,414
225,1991,435
225,1992,362
225,1993,350
225,1994,363
225,1995,367
225,1996,373
225,1997,373
225,1998,353
225,1999,318
225,2000,313
225,2001,378
225,2002,380
225,2003,233
225,2004,381
225,2005,253
225,2006,304
225,2007,347
225,2008,372
225,2009,359
225,2010,239
225,2011,617
225,2012,170
225,2013,172
225,2014,267
225,2015,270
225,2016,741
225,2017,267
225,2018,371
225,2019,345
231,1961,42579
231,1962,48555
231,1963,42579
231,1964,45567
231,1965,41832
231,1966,45945
231,1967,28597
231,1968,34967
231,1969,39643
231,1970,33612
231,1971,30901
231,1972,24667
231,1973,28191
231,1974,30223
231,1975,25548
231,1976,21752
231,1977,28123
231,1978,21416
231,1979,26242
231,1980,30836
231,1981,25883
231,1982,25547
231,1983,23037
231,1984,24352
231,1985,22089
231,1986,33884
231,1987,35408
231,1988,37611
231,1989,32528
231,1990,33883
231,1991,30477
231,1992,31852
231,1993,41339
231,1994,38620
231,1995,35512
231,1996,31172
231,1997,39307
231,1998,34653
231,1999,32054
231,2000,37882
231,2001,27784
231,2002,36050
231,2003,32866
231,2004,34628
231,2005,33341
231,2006,28259
231,2007,32392
231,2008,29342
231,2009,29647
231,2010,27723
231,2011,26199
231,2012,23718
231,2013,22363
231,2014,22634
231,2015,21484
231,2016,22156
231,2017,21140
231,2018,21245
231,2019,21046
235,1992,747
235,1993,744
235,1994,744
235,1995,747
235,1996,745
235,1997,746
235,1998,747
235,1999,747
235,2000,747
235,2001,747
235,2002,747
235,2003,747
235,2004,822
235,2005,896
235,2006,1046
235,2007,1120
235,2008,1270
235,2009,1345
235,2010,1494
235,2011,1643
235,2012,1793
235,2013,2017
235,2014,2241
235,2015,2614
235,2016,2947
235,2017,2797
235,2018,2987
235,2019,3169
236,1961,224
236,1962,262
236,1963,306
236,1964,359
236,1965,420
236,1966,491
236,1967,574
236,1968,672
236,1969,717
236,1970,807
236,1971,903
236,1972,975
236,1973,985
236,1974,987
236,1975,997
248,1961,20916
248,1962,17181
248,1963,17928
248,1964,17928
248,1965,14193
248,1966,19422
248,1967,17405
248,1968,15089
248,1969,15118
248,1970,16637
248,1971,13111
248,1972,12538
248,1973,11610
248,1974,10649
248,1975,11516
248,1976,9907
248,1977,8039
248,1978,7226
248,1979,8667
248,1980,7073
248,1981,9713
248,1982,8564
248,1983,9202
248,1984,8582
248,1985,11651
248,1986,8964
248,1987,8964
248,1988,8407
248,1989,7246
248,1990,7668
248,1991,6210
249,1979,448
249,1980,463
249,1981,423
249,1982,444
249,1983,444
249,1984,462
249,1985,483
249,1986,545
249,1987,634
249,1988,644
249,1989,1032
249,1990,1072
249,1991,1764
249,1992,1835
249,1993,1835
249,1994,1835
249,1995,2147
249,1996,2197
249,1997,2316
249,1998,2508
249,1999,2558
249,2000,2601
249,2001,3151
249,2002,3312
249,2003,3414
249,2004,1485
249,2005,2998
249,2006,3413
249,2007,3652
249,2008,3798
249,2009,3878
249,2010,3987
249,2011,4050
249,2012,4093
249,2013,4180
249,2014,4256
249,2015,3830
249,2016,3756
249,2017,3642
249,2018,3893
249,2019,4178
27,2019,15
273,2006,3512
273,2007,3078
273,2008,3277
273,2009,3435
273,2010,2990
273,2011,2735
273,2012,3006
273,2013,3043
273,2014,3001
273,2015,2939
273,2016,2936
273,2017,2967
273,2018,2948
273,2019,2929
299,1994,7626
299,1995,7653
299,1996,6426
299,1997,4832
299,1998,5102
299,1999,5454
299,2000,6125
299,2001,4006
299,2002,7300
299,2003,6298
299,2004,5390
299,2005,5520
299,2006,4959
299,2007,3894
299,2008,4869
299,2009,4070
299,2010,1368
299,2011,3234
299,2012,3251
299,2013,3331
299,2014,3586
299,2015,3137
299,2016,3063
299,2017,2818
299,2018,2688
299,2019,2584
3,1961,11952
3,1962,9711
3,1963,7470
3,1964,8964
3,1965,8964
3,1966,9711
3,1967,8964
3,1968,9711
3,1969,9711
3,1970,9711
3,1971,9711
3,1972,9711
3,1973,9711
3,1974,10084
3,1975,10084
3,1976,10458
3,1977,10458
3,1978,10458
3,1979,10981
3,1980,11578
3,1981,11952
3,1982,14940
3,1983,16434
3,1984,14044
3,1985,12550
