geo,year,cattle_dairy_emissions_co2eq_from_ch4_manure_management_eam2
101,1996,199.2198
101,1997,191.4236
101,1998,184.3368
101,1999,190.084
101,2000,202.8059
101,2001,198.6525
101,2002,205.172
101,2003,213.9694
101,2004,208.4214
101,2005,206.8694
101,2006,211.2529
101,2007,216.2702
101,2008,261.9577
101,2009,271.761
101,2010,283.3819
101,2011,341.7186
101,2012,350.3631
101,2013,254.3373
101,2014,287.6848
101,2015,296.9207
101,2016,305.6707
101,2017,311.8867
101,2018,333.07
101,2030,347.3524
101,2050,470.8732
102,1961,108.0345
102,1962,109.0845
102,1963,112.9275
102,1964,121.2645
102,1965,129.339
102,1966,125.3175
102,1967,131.5755
102,1968,141.4455
102,1969,159.747
102,1970,174.741
102,1971,157.5525
102,1972,175.476
102,1973,197.0745
102,1974,216.279
102,1975,212.625
102,1976,211.68
102,1977,208.53
102,1978,205.065
102,1979,204.12
102,1980,195.615
102,1981,213.99
102,1982,192.885
102,1983,204.12
102,1984,219.24
102,1985,234.36
102,1986,252.945
102,1987,245.7
102,1988,237.72
102,1989,232.575
102,1990,284.7138
102,1991,253.1587
102,1992,260.82
102,1993,275.94
102,1994,291.06
102,1995,309.96
102,1996,338.8308
102,1997,343.35
102,1998,357
102,1999,372.0024
102,2000,283.5
102,2001,241.5
102,2002,265.65
102,2003,262.269
102,2004,272.895
102,2005,279.657
102,2006,282.072
102,2007,284.97
102,2008,254.115
102,2009,300.8428
102,2010,304.395
102,2011,230.964
102,2012,225.6391
102,2013,217.8585
102,2014,215.25
102,2015,175.5354
102,2016,168
102,2017,186.0209
102,2018,198.3008
102,2030,351.8226
102,2050,392.189
103,1961,15.12
103,1962,15.12
103,1963,15.12
103,1964,14.742
103,1965,14.28
103,1966,15.12
103,1967,15.75
103,1968,16.086
103,1969,17.01
103,1970,17.934
103,1971,18.144
103,1972,18.522
103,1973,18.9
103,1974,18.312
103,1975,17.43
103,1976,18.48
103,1977,17.766
103,1978,17.1696
103,1979,17.3838
103,1980,15.4623
103,1981,15.939
103,1982,18.2196
103,1983,17.3544
103,1984,17.9214
103,1985,16.7328
103,1986,16.7551
103,1987,16.4136
103,1988,16.59
103,1989,20.1487
103,1990,16.6152
103,1991,14.28
103,1992,9.03
103,1993,10.08
103,1994,12.6
103,1995,11.55
103,1996,18.9
103,1997,16.8
103,1998,17.64
103,1999,18.9
103,2000,19.74
103,2001,24.78
103,2002,26.7976
103,2003,8.4
103,2004,12.768
103,2005,12.936
103,2006,13.44
103,2007,11.256
103,2008,11.466
103,2009,14.406
103,2010,14.868
103,2011,15.288
103,2012,15.414
103,2013,15.414
103,2014,15.498
103,2015,16.4233
103,2016,16.7138
103,2017,17.0094
103,2018,17.7404
103,2030,20.1568
103,2050,28.7739
104,1961,531.846
104,1962,538.02
104,1963,539.343
104,1964,562.275
104,1965,600.201
104,1966,617.4
104,1967,627.102
104,1968,654.003
104,1969,656.208
104,1970,625.779
104,1971,639.45
104,1972,573.741
104,1973,612.549
104,1974,631.071
104,1975,620.046
104,1976,608.58
104,1977,633.276
104,1978,654.444
104,1979,667.233
104,1980,662.823
104,1981,639.009
104,1982,642.978
104,1983,667.233
104,1984,676.935
104,1985,683.2413
104,1986,673.7157
104,1987,657.2664
104,1988,636.6276
104,1989,611.667
104,1990,591.822
104,1991,583.002
104,1992,568.008
104,1993,549.5742
104,1994,550.5003
104,1995,543.753
104,1996,538.3728
104,1997,536.0796
104,1998,529.8174
104,1999,528.6708
104,2000,519.2775
104,2001,521.4825
104,2002,513.3681
104,2003,509.6196
104,2004,509.8401
104,2005,465.2991
104,2006,478.3527
104,2007,480.6018
104,2008,482.9832
104,2009,483.6447
104,2010,472.2228
104,2011,492.5529
104,2012,503.0928
104,2013,512.9712
104,2014,540.8424
104,2015,571.4478
104,2016,616.4739
104,2017,631.8207
104,2018,653.0769
104,2030,477.7124
104,2050,439.9689
105,1961,2.856
105,1962,3.087
105,1963,2.8014
105,1964,2.835
105,1965,2.8686
105,1966,3.0912
105,1967,3.3432
105,1968,3.3894
105,1969,3.507
105,1970,3.444
105,1971,3.612
105,1972,3.906
105,1973,4.242
105,1974,4.3176
105,1975,4.2798
105,1976,4.3848
105,1977,4.4604
105,1978,4.3554
105,1979,4.3806
105,1980,4.263
105,1981,4.326
105,1982,4.326
105,1983,4.326
105,1984,4.284
105,1985,4.305
105,1986,4.3617
105,1987,4.41
105,1988,4.62
105,1989,4.62
105,1990,4.6431
105,1991,4.5675
105,1992,4.7334
105,1993,4.8846
105,1994,5.4522
105,1995,5.63
105,1996,5.5534
105,1997,5.124
105,1998,5.124
105,1999,5.25
105,2000,5.25
105,2001,5.04
105,2002,4.5206
105,2003,5.04
105,2004,5.04
105,2005,5.04
105,2006,5.04
105,2007,5.292
105,2008,5.376
105,2009,5.124
105,2010,5.04
105,2011,4.998
105,2012,4.956
105,2013,4.998
105,2014,5.04
105,2015,4.872
105,2016,4.8384
105,2017,4.8223
105,2018,4.987
105,2030,6.0649
105,2050,7.1117
106,1961,1829.4197
106,1962,1873.2422
106,1963,1809.9627
106,1964,1771.815
106,1965,1815.1659
106,1966,1839.0652
106,1967,1867.2513
106,1968,1864.3041
106,1969,1971.4221
106,1970,1904.9757
106,1971,1722.3231
106,1972,1695.991
106,1973,1746.3617
106,1974,1634.3674
106,1975,1569.5285
106,1976,1544.3432
106,1977,1551.8452
106,1978,1578.3166
106,1979,1613.0402
106,1980,1647.3351
106,1981,1614.2727
106,1982,1616.2554
106,1983,1631.2058
106,1984,1644.12
106,1985,1700.8674
106,1986,1647.9782
106,1987,1618.8275
106,1988,1620.3279
106,1989,1593.1599
106,1990,1570.3859
106,1991,1415.7372
106,1992,1358.7219
106,1993,1241.4762
106,1994,1225.3468
106,1995,1161.419
106,1996,1114.585
106,1997,1138.6986
106,1998,1113.5132
106,1999,1133.8758
106,2000,1139.2344
106,2001,1163.8839
106,2002,1113.3085
106,2003,1024.0249
106,2004,1025.0966
106,2005,984.9073
106,2006,987.0507
106,2007,975.7977
106,2008,985.4431
106,2009,980.9955
106,2010,1006.5559
106,2011,935.6834
106,2012,995.0907
106,2013,997.8359
106,2014,981.1509
106,2015,978.7363
106,2016,976.2071
106,2017,959.7863
106,2018,907.3858
106,2030,988.7135
106,2050,910.5972
107,1961,0.9475
107,1962,0.9804
107,1963,1.0225
107,1964,1.0416
107,1965,1.0685
107,1966,1.0819
107,1967,1.1626
107,1968,1.2029
107,1969,1.3306
107,1970,1.3709
107,1971,1.4112
107,1972,1.4784
107,1973,1.512
107,1974,1.512
107,1975,1.554
107,1976,1.68
107,1977,1.848
107,1978,2.016
107,1979,1.932
107,1980,1.974
107,1981,2.016
107,1982,2.142
107,1983,2.163
107,1984,2.247
107,1985,2.289
107,1986,2.31
107,1987,2.331
107,1988,2.373
107,1989,2.394
107,1990,2.478
107,1991,2.541
107,1992,2.6365
107,1993,2.6924
107,1994,2.7508
107,1995,2.8104
107,1996,2.8667
107,1997,2.9309
107,1998,3.7262
107,1999,3.8072
107,2000,3.9452
107,2001,4.0376
107,2002,4.1328
107,2003,4.137
107,2004,4.2176
107,2005,4.3018
107,2006,4.389
107,2007,4.2
107,2008,4.935
107,2009,5.25
107,2010,4.3193
107,2011,6.0323
107,2012,6.0364
107,2013,6.0435
107,2014,6.09
107,2015,6.195
107,2016,6.405
107,2017,6.405
107,2018,4.7546
107,2030,4.9611
107,2050,6.0785
108,1992,560.4924
108,1993,591.6331
108,1994,594.055
108,1995,526.6678
108,1996,450.3328
108,1997,398.756
108,1998,353.9996
108,1999,345.5944
108,2000,354.4542
108,2001,368.3128
108,2002,376.1692
108,2003,390.8254
108,2004,405.0949
108,2005,418.731
108,2006,424.8939
108,2007,431.8372
108,2008,433.0893
108,2009,445.926
108,2010,448.1506
108,2011,441.0464
108,2012,410.1141
108,2013,405.4509
108,2014,417.0119
108,2015,418.7363
108,2016,430.9483
108,2017,441.6463
108,2018,455.692
108,2030,522.7116
108,2050,577.409
109,1961,0.6489
109,1962,0.6544
109,1963,0.66
109,1964,0.6655
109,1965,0.7126
109,1966,0.8263
109,1967,0.9067
109,1968,1.0676
109,1969,1.2007
109,1970,1.2644
109,1971,1.306
109,1972,1.3476
109,1973,1.3282
109,1974,1.3975
109,1975,1.3587
109,1976,1.3643
109,1977,1.3338
109,1978,1.3975
109,1979,1.3005
109,1980,1.331
109,1981,1.331
109,1982,1.3338
109,1983,1.356
109,1984,1.367
109,1985,1.2561
109,1986,1.3365
109,1987,1.3365
109,1988,1.3365
109,1989,1.3365
109,1990,1.428
109,1991,0.6841
109,1992,0.7322
109,1993,0.7324
109,1994,0.721
109,1995,0.7764
109,1996,0.7487
109,1997,0.7764
109,1998,0.6607
109,1999,0.7903
109,2000,0.7348
109,2001,0.6655
109,2002,0.61
109,2003,0.5546
109,2004,0.4437
109,2005,0.4243
109,2006,0.4096
109,2007,0.4104
109,2008,0.3592
109,2009,0.3471
109,2010,0.3633
109,2011,0.3605
109,2012,0.3716
109,2013,0.3743
109,2014,0.3827
109,2015,0.3446
109,2016,0.3097
109,2017,0.2968
109,2018,0.2844
109,2030,0.6131
109,2050,0.7822
11,1961,497.2535
11,1962,501.1317
11,1963,495.8622
11,1964,491.2387
11,1965,489.5453
11,1966,486.4764
11,1967,500.4464
11,1968,497.5428
11,1969,485.0074
11,1970,475.1894
11,1971,467.6911
11,1972,460.2686
11,1973,460.5376
11,1974,459.735
11,1975,452.5198
11,1976,447.824
11,1977,444.64
11,1978,442.0117
11,1979,435.6493
11,1980,429.9803
11,1981,429.5075
11,1982,429.0357
11,1983,433.1775
11,1984,439.797
11,1985,438.746
11,1986,436.0193
11,1987,430.618
11,1988,422.0727
11,1989,391.2243
11,1990,389.6738
11,1991,381.6379
11,1992,370.9247
11,1993,360.7093
11,1994,354.6804
11,1995,281.5075
11,1996,279.2143
11,1997,277.7749
11,1998,272.493
11,1999,272.8661
11,2000,273.6758
11,2001,269.7769
11,2002,264.5832
11,2003,252.6313
11,2004,238.465
11,2005,237.4481
11,2006,235.0662
11,2007,231.9978
11,2008,232.598
11,2009,234.7421
11,2010,235.52
11,2011,234.2155
11,2012,232.4039
11,2013,231.6388
11,2014,235.5121
11,2015,237.1451
11,2016,236.6896
11,2017,238.5016
11,2018,237.2201
11,2030,236.3019
11,2050,217.6322
110,1961,117.7065
110,1962,133.0513
110,1963,152.2376
110,1964,166.0375
110,1965,179.4199
110,1966,184.7227
110,1967,190.7354
110,1968,201.9883
110,1969,229.1706
110,1970,250.1106
110,1971,259.9229
110,1972,257.8352
110,1973,253.2422
110,1974,253.6597
110,1975,257.8352
110,1976,266.1861
110,1977,276.416
110,1978,287.481
110,1979,302.0951
110,1980,296.8758
110,1981,304.1829
110,1982,305.018
110,1983,306.6882
110,1984,307.732
110,1985,305.4355
110,1986,304.8092
110,1987,295.8319
110,1988,289.5687
110,1989,291.8652
110,1990,291.2389
110,1991,295.2056
110,1992,296.0407
110,1993,295.6232
110,1994,288.9424
110,1995,280.1739
110,1996,278.5037
110,1997,275.3721
110,1998,271.6142
110,1999,267.0212
110,2000,261.1755
110,2001,254.7036
110,2002,254.4948
110,2003,252.6158
110,2004,246.1439
110,2005,239.0456
110,2006,236.1227
110,2007,228.1893
110,2008,224.4314
110,2009,220.256
110,2010,214.8278
110,2011,208.6899
110,2012,196.7898
110,2013,192.7814
110,2014,186.5182
110,2015,181.5702
110,2016,181.8416
110,2017,177.8958
110,2018,176.8728
110,2030,241.8093
110,2050,250.2826
112,1961,0.483
112,1962,0.588
112,1963,0.546
112,1964,0.483
112,1965,0.462
112,1966,0.462
112,1967,0.483
112,1968,0.588
112,1969,0.7854
112,1970,0.672
112,1971,0.7014
112,1972,0.735
112,1973,0.7728
112,1974,0.861
112,1975,0.8274
112,1976,0.63
112,1977,0.7056
112,1978,0.8904
112,1979,0.7308
112,1980,0.8946
112,1981,0.6762
112,1982,0.7602
112,1983,0.4998
112,1984,0.7854
112,1985,0.798
112,1986,0.7266
112,1987,0.7602
112,1988,0.7326
112,1989,0.7296
112,1990,0.882
112,1991,1.47
112,1992,1.638
112,1993,1.596
112,1994,1.5456
112,1995,1.47
112,1996,1.2567
112,1997,1.3965
112,1998,1.3138
112,1999,1.4944
112,2000,1.5132
112,2001,1.612
112,2002,1.6447
112,2003,1.5616
112,2004,1.701
112,2005,1.6779
112,2006,1.6464
112,2007,2.0387
112,2008,1.9975
112,2009,1.5498
112,2010,1.6183
112,2011,1.6132
112,2012,1.612
112,2013,1.6078
112,2014,1.704
112,2015,1.8207
112,2016,1.8336
112,2017,1.9202
112,2018,1.7662
112,2030,2.451
112,2050,3.0758
113,1992,94.878
113,1993,94.5
113,1994,93.8385
113,1995,88.641
113,1996,85.6359
113,1997,86.5696
113,1998,88.4331
113,1999,91.7973
113,2000,95.445
113,2001,97.6563
113,2002,99.7323
113,2003,101.7669
113,2004,99.1592
113,2005,101.6748
113,2006,106.3125
113,2007,110.5538
113,2008,114.7602
113,2009,120.1284
113,2010,125.5527
113,2011,125.9685
113,2012,129.3138
113,2013,135.7995
113,2014,140.6795
113,2015,137.2081
113,2016,143.1114
113,2017,145.4848
113,2018,149.2384
113,2030,130.5449
113,2050,144.2055
114,1961,31.5
114,1962,32.55
114,1963,31.5
114,1964,33.6
114,1965,35.7
114,1966,36.12
114,1967,33.873
114,1968,36.204
114,1969,37.38
114,1970,38.283
114,1971,42
114,1972,44.31
114,1973,42
114,1974,38.787
114,1975,42.504
114,1976,40.8135
114,1977,43.68
114,1978,44.1
114,1979,48.09
114,1980,42
114,1981,41.16
114,1982,50.82
114,1983,57.75
114,1984,60.438
114,1985,63
114,1986,78.75
114,1987,90.3
114,1988,93.177
114,1989,96.075
114,1990,98.49
114,1991,93.45
114,1992,92.82
114,1993,89.25
114,1994,90.3
114,1995,92.82
114,1996,95.55
114,1997,94.7289
114,1998,92.82
114,1999,95.55
114,2000,98.49
114,2001,84
114,2002,84
114,2003,112.8855
114,2004,115.5
114,2005,97.1122
114,2006,130.2
114,2007,157.5
114,2008,108.0933
114,2009,128.3898
114,2010,105.0336
114,2011,116.445
114,2012,120.12
114,2013,120.54
114,2014,120.75
114,2015,121.8
114,2016,136.5
114,2017,126
114,2018,139.7432
114,2030,106.8834
114,2050,105.6799
115,1961,47.2767
115,1962,49.8496
115,1963,51.4576
115,1964,54.6737
115,1965,56.925
115,1966,59.4979
115,1967,67.0236
115,1968,72.9412
115,1969,77.1864
115,1970,73.9703
115,1971,70.7542
115,1972,67.5381
115,1973,64.322
115,1974,64.322
115,1975,67.5381
115,1976,67.5381
115,1977,70.7542
115,1978,57.8898
115,1979,45.0254
115,1980,54.6737
115,1981,57.8898
115,1982,59.1763
115,1983,60.4627
115,1984,61.1059
115,1985,61.7492
115,1986,62.3924
115,1987,63.6788
115,1988,64.322
115,1989,64.322
115,1990,65.6156
115,1991,65.0006
115,1992,67.5381
115,1993,70.7542
115,1994,71.4618
115,1995,72.3623
115,1996,72.6839
115,1997,73.9703
115,1998,75.9
115,1999,77.1864
115,2000,77.1864
115,2001,77.1864
115,2002,77.1864
115,2003,76.8005
115,2004,78.4729
115,2005,81.9463
115,2006,86.0629
115,2007,87.478
115,2008,90.0509
115,2009,92.6237
115,2010,90.0509
115,2011,88.1212
115,2012,88.7644
115,2013,88.7644
115,2014,90.0509
115,2015,78.653
115,2016,78.8968
115,2017,79.2049
115,2018,78.3533
115,2030,99.7429
115,2050,118.3416
116,1961,0.1985
116,1962,0.2268
116,1963,0.2363
116,1964,0.3544
116,1965,0.4725
116,1966,0.6615
116,1967,0.8505
116,1968,1.0395
116,1969,1.4175
116,1970,1.512
116,1971,1.701
116,1972,1.89
116,1973,2.079
116,1974,2.268
116,1975,2.457
116,1976,2.835
116,1977,3.402
116,1978,3.78
116,1979,4.347
116,1980,4.536
116,1981,4.914
116,1982,5.292
116,1983,5.67
116,1984,5.67
116,1985,5.859
116,1986,6.048
116,1987,6.426
116,1988,6.615
116,1989,6.804
116,1990,6.993
116,1991,7.182
116,1992,7.371
116,1993,6.993
116,1994,7.182
116,1995,6.993
116,1996,6.615
116,1997,6.436
116,1998,6.804
116,1999,6.993
116,2000,7.371
116,2001,7.56
116,2002,6.7095
116,2003,7.749
116,2004,7.56
116,2005,6.67
116,2006,7.749
116,2007,7.938
116,2008,7.749
116,2009,7.938
116,2010,7.56
116,2011,7.749
116,2012,7.938
116,2013,7.938
116,2014,6.76
116,2015,6.7382
116,2016,6.7394
116,2017,6.7768
116,2018,6.7299
116,2030,10.7191
116,2050,14.5933
117,1961,0.189
117,1962,0.273
117,1963,0.504
117,1964,0.63
117,1965,0.7209
117,1966,1.146
117,1967,1.3682
117,1968,1.7371
117,1969,2.3167
117,1970,2.7073
117,1971,3.624
117,1972,4.2718
117,1973,6.0852
117,1974,8.1661
117,1975,9.5344
117,1976,10.5349
117,1977,12.8791
117,1978,15.927
117,1979,18.67
117,1980,24.0108
117,1981,23.4824
117,1982,28.2167
117,1983,33.5618
117,1984,41.203
117,1985,48.4302
117,1986,52.2753
117,1987,55.9747
117,1988,57.9984
117,1989,62.6676
117,1990,61.2366
117,1991,48.8412
117,1992,50.6619
117,1993,52.9555
117,1994,53.1989
117,1995,53.2333
117,1996,53.0059
117,1997,52.0304
117,1998,51.8532
117,1999,51.8591
117,2000,53.5611
117,2001,54.1884
117,2002,52.9731
117,2003,50.6211
117,2004,49.6673
117,2005,47.6933
117,2006,46.2357
117,2007,45.2899
117,2008,43.916
117,2009,43.7086
117,2010,42.8238
117,2011,40.0892
117,2012,43.9123
117,2013,43.2205
117,2014,43.7231
117,2015,44.5297
117,2016,43.5109
117,2017,43.08
117,2018,58.8859
117,2030,70.3513
117,2050,85.877
118,1961,0.1008
118,1962,0.1033
118,1963,0.1058
118,1964,0.1071
118,1965,0.1084
118,1966,0.1109
118,1967,0.1134
118,1968,0.1159
118,1969,0.1184
118,1970,0.121
118,1971,0.1322
118,1972,0.1466
118,1973,0.1461
118,1974,0.1767
118,1975,0.2031
118,1976,0.2174
118,1977,0.2696
118,1978,0.3587
118,1979,0.4174
118,1980,0.4836
118,1981,0.2483
118,1982,0.3454
118,1983,0.3153
118,1984,0.4288
118,1985,0.4932
118,1986,0.643
118,1987,0.5056
118,1988,0.3903
118,1989,0.2937
118,1990,0.357
118,1991,0.1554
118,1992,0.1214
118,1993,0.146
118,1994,0.2259
118,1995,0.261
118,1996,0.2211
118,1997,0.2157
118,1998,0.2295
118,1999,0.25
118,2000,0.2411
118,2001,0.2599
118,2002,0.2782
118,2003,0.3022
118,2004,0.293
118,2005,0.3061
118,2006,0.3605
118,2007,0.3862
118,2008,0.3468
118,2009,0.4277
118,2010,0.4048
118,2011,0.4195
118,2012,0.3939
118,2013,0.3963
118,2014,0.4885
118,2015,0.4693
118,2016,0.4124
118,2017,0.5108
118,2018,0.4348
118,2030,0.421
118,2050,0.5596
119,1992,234.3474
119,1993,212.4297
119,1994,154.791
119,1995,137.5479
119,1996,128.7279
119,1997,121.0986
119,1998,115.8948
119,1999,106.7661
119,2000,90.6696
119,2001,90.1845
119,2002,92.2131
119,2003,90.2286
119,2004,82.1583
119,2005,82.1142
119,2006,81.6732
119,2007,80.4384
119,2008,79.5564
119,2009,75.1464
119,2010,72.9855
119,2011,72.3681
119,2012,72.3681
119,2013,72.5886
119,2014,72.765
119,2015,73.1491
119,2016,71.6246
119,2017,67.9246
119,2018,66.3066
119,2030,81.9162
119,2050,75.4441
12,1961,0.021
12,1962,0.021
12,1963,0.021
12,1964,0.0231
12,1965,0.0241
12,1966,0.0241
12,1967,0.0235
12,1968,0.0231
12,1969,0.0231
12,1970,0.0221
12,1971,0.0231
12,1972,0.0235
12,1973,0.021
12,1974,0.021
12,1975,0.0189
12,1976,0.0189
12,1977,0.0178
12,1978,0.0158
12,1979,0.0158
12,1980,0.0147
12,1981,0.0147
12,1982,0.0147
12,1983,0.0158
12,1984,0.0158
12,1985,0.0168
12,1986,0.0168
12,1987,0.0158
12,1988,0.0147
12,1989,0.0147
12,1990,0.014
12,1991,0.0137
12,1992,0.0167
12,1993,0.0126
12,1994,0.0116
12,1995,0.015
12,1996,0.0141
12,1997,0.0141
12,1998,0.0141
12,1999,0.0132
12,2000,0.0127
12,2001,0.0122
12,2002,0.0126
12,2003,0.0137
12,2004,0.0147
12,2005,0.0158
12,2006,0.0147
12,2007,0.0149
12,2008,0.0147
12,2009,0.0149
12,2010,0.0151
12,2011,0.0153
12,2012,0.0155
12,2013,0.0155
12,2014,0.0156
12,2015,0.0142
12,2016,0.0141
12,2017,0.0141
12,2018,0.0141
12,2030,0.0181
12,2050,0.0241
120,1961,4.7153
120,1962,4.9635
120,1963,4.9635
120,1964,5.2116
120,1965,5.2116
120,1966,5.1124
120,1967,5.6584
120,1968,5.8073
120,1969,5.9562
120,1970,6.254
120,1971,6.4773
120,1972,6.4773
120,1973,6.5766
120,1974,6.8248
120,1975,6.2043
120,1976,6.4525
120,1977,6.7007
120,1978,6.9489
120,1979,7.3211
120,1980,7.9416
120,1981,8.1897
120,1982,8.4379
120,1983,8.9342
120,1984,9.4306
120,1985,9.9269
120,1986,10.4233
120,1987,10.6715
120,1988,11.1678
120,1989,11.416
120,1990,11.6642
120,1991,11.9123
120,1992,13.6495
120,1993,13.8977
120,1994,14.1459
120,1995,13.6495
120,1996,13.8977
120,1997,15.3714
120,1998,14.3941
120,1999,13.311
120,2000,14.8904
120,2001,15.2895
120,2002,14.8904
120,2003,15.3868
120,2004,15.8662
120,2005,15.8831
120,2006,16.3795
120,2007,16.8758
120,2008,18.7123
120,2009,17.8685
120,2010,17.3722
120,2011,19.3575
120,2012,17.8685
120,2013,17.8685
120,2014,19.7913
120,2015,20.2693
120,2016,20.988
120,2017,21.4472
120,2018,21.8725
120,2030,20.5309
120,2050,26.966
121,1961,1.26
121,1962,1.344
121,1963,1.512
121,1964,1.596
121,1965,1.47
121,1966,1.344
121,1967,1.554
121,1968,1.554
121,1969,1.596
121,1970,1.68
121,1971,1.68
121,1972,1.596
121,1973,1.3777
121,1974,1.512
121,1975,1.218
121,1976,1.05
121,1977,1.05
121,1978,1.26
121,1979,1.428
121,1980,1.6021
121,1981,1.638
121,1982,1.47
121,1983,1.218
121,1984,1.134
121,1985,0.966
121,1986,0.9773
121,1987,0.9305
121,1988,0.9127
121,1989,0.9479
121,1990,1.386
121,1991,1.848
121,1992,1.89
121,1993,1.974
121,1994,2.168
121,1995,2.184
121,1996,2.1232
121,1997,1.4374
121,1998,1.5256
121,1999,1.6141
121,2000,1.6338
121,2001,1.6622
121,2002,1.8404
121,2003,1.9935
121,2004,1.842
121,2005,1.8396
121,2006,1.8438
121,2007,1.9026
121,2008,2.31
121,2009,1.7136
121,2010,1.6868
121,2011,2.31
121,2012,2.31
121,2013,2.819
121,2014,2.3211
121,2015,2.1218
121,2016,2.2365
121,2017,2.0604
121,2018,2.0607
121,2030,2.5488
121,2050,3.2603
122,1961,0.7912
122,1962,0.8113
122,1963,0.7059
122,1964,0.6468
122,1965,0.735
122,1966,0.756
122,1967,0.777
122,1968,0.819
122,1969,0.882
122,1970,0.945
122,1971,1.008
122,1972,1.05
122,1973,1.113
122,1974,1.155
122,1975,1.218
122,1976,1.26
122,1977,1.302
122,1978,1.344
122,1979,1.386
122,1980,1.428
122,1981,1.47
122,1982,1.512
122,1983,1.554
122,1984,1.596
122,1985,1.617
122,1986,1.638
122,1987,1.659
122,1988,1.68
122,1989,1.701
122,1990,1.722
122,1991,1.743
122,1992,1.89
122,1993,1.848
122,1994,1.932
122,1995,1.953
122,1996,1.806
122,1997,2.016
122,1998,1.89
122,1999,2.415
122,2000,2.625
122,2001,2.835
122,2002,2.52
122,2003,2.436
122,2004,2.415
122,2005,2.73
122,2006,2.037
122,2007,2.625
122,2008,2.73
122,2009,2.2722
122,2010,2.309
122,2011,2.835
122,2012,2.8455
122,2013,2.8455
122,2014,2.856
122,2015,2.73
122,2016,2.625
122,2017,2.52
122,2018,1.9873
122,2030,2.4979
122,2050,2.5351
