geo,year,rape_and_mustard_oil_food_supply_kcal_capita_day_fea1
153,2014,7
153,2015,7
153,2016,7
153,2017,7
153,2018,7
155,2014,0
155,2015,0
155,2016,0
155,2017,1
155,2018,0
156,2014,52
156,2015,51
156,2016,50
156,2017,64
156,2018,57
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,19
16,2015,20
16,2016,21
16,2017,22
16,2018,22
162,2014,150
162,2015,140
162,2016,112
162,2017,126
162,2018,120
165,2014,25
165,2015,24
165,2016,24
165,2017,24
165,2018,23
166,2014,13
166,2015,13
166,2016,13
166,2017,13
166,2018,13
167,2014,318
167,2015,258
167,2016,341
167,2017,372
167,2018,373
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
170,2017,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,3
173,2014,107
173,2015,106
173,2016,104
173,2017,106
173,2018,106
175,2018,0
176,2014,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,1
185,2015,1
185,2016,1
185,2017,1
185,2018,1
189,2014,0
189,2015,2
189,2017,1
189,2018,1
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
193,2018,0
194,2014,2
194,2015,2
194,2016,2
194,2017,2
194,2018,2
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,4
198,2015,4
198,2016,4
198,2017,4
198,2018,4
199,2014,185
199,2015,206
199,2016,214
199,2017,260
199,2018,218
2,2014,1
2,2015,1
2,2016,1
2,2017,1
2,2018,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,1
203,2014,3
203,2015,3
203,2016,3
203,2017,3
203,2018,3
208,2014,0
208,2015,0
208,2016,0
208,2017,5
208,2018,1
209,2014,1
209,2015,1
209,2016,1
209,2017,2
209,2018,2
210,2014,96
210,2015,99
210,2016,105
210,2017,97
210,2018,86
211,2014,104
211,2015,125
211,2016,114
211,2017,115
211,2018,112
213,2014,0
213,2017,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2016,0
220,2017,0
220,2018,0
222,2014,0
222,2015,7
222,2016,0
222,2017,5
222,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,202
229,2015,203
229,2016,205
229,2017,211
229,2018,199
230,2014,5
230,2015,13
230,2016,0
230,2017,2
230,2018,25
231,2014,51
231,2015,52
231,2016,54
231,2017,55
231,2018,55
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,1
235,2018,0
236,2014,1
236,2015,0
236,2016,0
236,2017,1
236,2018,0
237,2014,1
237,2015,1
237,2016,1
237,2017,1
237,2018,1
238,2014,5
238,2015,4
238,2016,3
238,2017,3
238,2018,4
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,81
255,2015,95
255,2016,96
255,2017,94
255,2018,94
256,2014,47
256,2015,47
256,2016,47
256,2017,47
256,2018,43
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2018,0
33,2014,354
33,2015,377
33,2016,371
33,2017,362
33,2018,382
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,35
351,2015,34
351,2016,35
351,2017,34
351,2018,35
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
4,2014,3
4,2015,2
4,2016,4
4,2017,4
4,2018,6
40,2014,54
40,2015,55
40,2016,48
40,2017,43
40,2018,47
41,2014,36
41,2015,34
41,2016,36
41,2017,35
41,2018,36
44,2014,6
44,2015,6
44,2016,6
44,2017,6
44,2018,6
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
50,2014,16
50,2015,18
50,2016,21
50,2017,18
50,2018,17
5000,2014,33
5000,2015,33
5000,2016,33
5000,2017,33
5000,2018,33
5100,2014,1
5100,2015,1
5100,2016,1
5100,2017,1
5100,2018,1
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,1
5101,2018,1
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,1
5103,2015,2
5103,2016,1
5103,2017,2
5103,2018,1
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,37
5200,2015,38
5200,2016,38
5200,2017,38
5200,2018,39
5203,2014,82
5203,2015,85
5203,2016,86
5203,2017,86
5203,2018,88
5204,2014,30
5204,2015,30
5204,2016,30
5204,2017,31
5204,2018,29
5206,2014,2
5206,2015,1
5206,2016,2
5206,2017,3
5206,2018,4
5207,2014,3
5207,2015,3
5207,2016,3
5207,2017,3
5207,2018,3
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,34
5300,2015,34
5300,2016,34
5300,2017,33
5300,2018,34
5301,2014,9
5301,2015,10
5301,2016,9
5301,2017,10
5301,2018,7
5302,2014,46
5302,2015,44
5302,2016,45
5302,2017,44
5302,2018,45
5303,2014,40
5303,2015,40
5303,2016,41
5303,2017,37
5303,2018,41
5304,2014,1
5304,2015,0
5304,2016,1
5304,2017,1
5304,2018,1
5305,2014,8
5305,2015,7
5305,2016,7
5305,2017,8
5305,2018,6
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,64
5400,2015,63
5400,2016,63
5400,2017,66
5400,2018,66
5401,2014,37
5401,2015,35
5401,2016,35
5401,2017,38
5401,2018,42
5402,2014,160
5402,2015,155
5402,2016,157
5402,2017,166
5402,2018,160
5403,2014,4
5403,2015,4
5403,2016,4
5403,2017,3
5403,2018,3
5404,2014,101
5404,2015,103
5404,2016,102
5404,2017,102
5404,2018,102
5500,2014,163
5500,2015,159
5500,2016,159
5500,2017,170
5500,2018,166
5501,2014,177
5501,2015,173
5501,2016,172
5501,2017,185
5501,2018,180
5502,2014,11
5502,2015,10
5502,2016,10
5502,2017,10
5502,2018,10
5503,2014,0
5503,2015,0
5503,2016,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,1
5504,2017,1
5504,2018,6
56,2014,9
56,2015,3
56,2016,8
56,2017,11
56,2018,15
57,2014,139
57,2015,118
57,2016,102
57,2017,110
57,2018,139
5706,2014,87
5706,2015,85
5706,2016,87
5706,2017,90
5706,2018,89
5707,2014,70
5707,2015,67
5707,2016,69
5707,2017,72
5707,2018,72
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,6
5801,2015,6
5801,2016,6
5801,2017,6
5801,2018,6
5802,2014,6
5802,2015,6
5802,2016,5
5802,2017,6
5802,2018,5
5803,2014,3
5803,2015,1
5803,2016,2
5803,2017,3
5803,2018,4
5815,2014,28
5815,2015,29
5815,2016,29
5815,2017,26
5815,2018,29
5817,2014,7
5817,2015,7
5817,2016,7
5817,2017,8
5817,2018,7
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,88
63,2015,120
63,2016,110
63,2017,93
63,2018,92
66,2014,22
66,2015,22
66,2016,22
66,2017,22
66,2018,22
67,2014,119
67,2015,1
67,2016,1
67,2017,105
67,2018,164
68,2014,75
68,2015,74
68,2016,74
68,2017,74
68,2018,74
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,10
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,1
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,132
79,2015,133
79,2016,132
79,2017,132
79,2018,134
8,2014,5
8,2015,5
8,2016,5
8,2017,4
8,2018,5
81,2014,0
81,2015,0
81,2016,2
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2018,0
86,2014,1
86,2015,1
86,2017,1
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,1
9,2015,2
9,2016,1
9,2017,1
9,2018,5
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
96,2014,22
96,2015,25
96,2016,30
96,2017,25
96,2018,25
97,2014,77
97,2015,59
97,2016,59
97,2017,60
97,2018,60
