geo,year,onions_shallots_green_production_scl
4,2017,10721
4,2018,364
4,2019,10737
41,2010,785000
41,2011,813000
41,2012,820000
41,2013,830000
41,2014,840686
41,2015,906186
41,2016,927773
41,2017,952343
41,2018,976821
41,2019,1001255
45,2010,220
45,2011,230
45,2012,240
45,2013,250
45,2014,260
45,2015,269
45,2016,279
45,2017,289
45,2018,299
45,2019,302
48,2010,80
48,2011,85
48,2012,87
48,2013,89
48,2014,92
48,2015,95
48,2016,96
48,2017,99
48,2018,101
48,2019,104
50,2010,196
50,2011,159
50,2012,156
50,2013,154
50,2014,143
50,2015,154
50,2016,158
50,2017,153
50,2018,146
5000,2010,4401749
5000,2011,4606456
5000,2012,4544135
5000,2013,4593006
5000,2014,4350944
5000,2015,4457459
5000,2016,4635160
5000,2017,4795867
5000,2018,4895318
5000,2019,4458834
5100,2010,895853
5100,2011,904377
5100,2012,921680
5100,2013,999919
5100,2014,838125
5100,2015,1108781
5100,2016,1250361
5100,2017,1218233
5100,2018,1388453
5100,2019,1270331
5101,2010,34716
5101,2011,34559
5101,2012,34785
5101,2013,35280
5101,2014,35860
5101,2015,38688
5101,2016,40346
5101,2017,41751
5101,2018,43156
5101,2019,44553
5102,2010,24499
5102,2011,24535
5102,2012,25500
5102,2013,26000
5102,2014,26625
5102,2015,27869
5102,2016,28559
5102,2017,29329
5102,2018,30099
5102,2019,30869
5103,2010,296500
5103,2011,289542
5103,2012,298330
5103,2013,346228
5103,2014,366818
5103,2015,381863
5103,2016,381638
5103,2017,363840
5103,2018,369642
5103,2019,397650
5105,2010,540138
5105,2011,555741
5105,2012,563065
5105,2013,592411
5105,2014,408822
5105,2015,660361
5105,2016,799818
5105,2017,783313
5105,2018,945556
5105,2019,797259
52,2012,2000
52,2014,2000
52,2015,8795
52,2016,2064
52,2017,23924
52,2018,2080
52,2019,0
5200,2010,251297
5200,2011,256941
5200,2012,248823
5200,2013,260819
5200,2014,267266
5200,2015,270051
5200,2016,274752
5200,2017,270653
5200,2018,259606
5200,2019,245425
5204,2010,98291
5204,2011,99806
5204,2012,99649
5204,2013,100011
5204,2014,100658
5204,2015,93910
5204,2016,88083
5204,2017,87182
5204,2018,86610
5204,2019,86382
5206,2010,11771
5206,2011,14497
5206,2012,14743
5206,2013,16909
5206,2014,13061
5206,2015,11683
5206,2016,16571
5206,2017,12192
5206,2018,14977
5206,2019,11206
5207,2010,141235
5207,2011,142638
5207,2012,134431
5207,2013,143899
5207,2014,153547
5207,2015,164458
5207,2016,170098
5207,2017,171279
5207,2018,158019
5207,2019,147837
5300,2010,2650390
5300,2011,2795807
5300,2012,2681826
5300,2013,2672949
5300,2014,2582368
5300,2015,2407632
5300,2016,2402055
5300,2017,2579513
5300,2018,2619080
5300,2019,2563779
5301,2010,3100
5301,2011,2500
5301,2012,3000
5301,2013,3200
5301,2014,5679
5301,2015,3800
5301,2016,3994
5301,2017,4243
5301,2018,4251
5301,2019,4437
5302,2010,1949234
5302,2011,2042869
5302,2012,1913316
5302,2013,1999669
5302,2014,2048850
5302,2015,2032059
5302,2016,2057422
5302,2017,2158622
5302,2018,2185456
5302,2019,2174566
5304,2010,180696
5304,2011,195228
5304,2012,220491
5304,2013,128930
5304,2014,131000
5304,2015,129741
5304,2016,128538
5304,2017,159954
5304,2018,203500
5304,2019,152299
5305,2010,517360
5305,2011,555210
5305,2012,545019
5305,2013,541150
5305,2014,396839
5305,2015,242032
5305,2016,212101
5305,2017,256694
5305,2018,225873
5305,2019,232477
5400,2010,390493
5400,2011,432180
5400,2012,448959
5400,2013,430846
5400,2014,396453
5400,2015,417964
5400,2016,436962
5400,2017,412439
5400,2018,381648
5400,2019,114408
5401,2010,42793
5401,2011,41183
5401,2012,44147
5401,2013,42671
5401,2014,39231
5401,2015,35867
5401,2016,37680
5401,2017,35814
5401,2018,31853
5401,2019,25530
5402,2010,37952
5402,2011,39068
5402,2012,37967
5402,2013,41067
5402,2014,41855
5402,2015,44655
5402,2016,50824
5402,2017,41930
5402,2018,34501
5402,2019,43998
5403,2010,122859
5403,2011,135127
5403,2012,123406
5403,2013,112116
5403,2014,123753
5403,2015,133786
5403,2016,150237
5403,2017,136910
5403,2018,122904
5403,2019,42315
5404,2010,186889
5404,2011,216802
5404,2012,243439
5404,2013,234992
5404,2014,191614
5404,2015,203656
5404,2016,198221
5404,2017,197785
5404,2018,192390
5404,2019,2565
5500,2010,213716
5500,2011,217151
5500,2012,242847
5500,2013,228473
5500,2014,266732
5500,2015,253031
5500,2016,271030
5500,2017,315029
5500,2018,246531
5500,2019,264891
5501,2010,213686
5501,2011,217121
5501,2012,242815
5501,2013,228441
5501,2014,266700
5501,2015,253000
5501,2016,271000
5501,2017,315000
5501,2018,246502
5501,2019,264864
5504,2010,30
5504,2011,30
5504,2012,32
5504,2013,32
5504,2014,32
5504,2015,31
5504,2016,30
5504,2017,29
5504,2018,29
5504,2019,27
5707,2010,251543
5707,2011,277607
5707,2012,303873
5707,2013,288630
5707,2014,291787
5707,2015,307609
5707,2016,315029
5707,2017,297323
5707,2018,279491
58,2010,94668
58,2011,92421
58,2012,90719
58,2013,91514
58,2014,94508
58,2015,95748
58,2016,94649
58,2017,95243
58,2018,95837
58,2019,96430
5801,2010,360369
5801,2011,371575
5801,2012,375750
5801,2013,410991
5801,2014,228434
5801,2015,484226
5801,2016,616543
5801,2017,601920
5801,2018,764475
5801,2019,616480
5802,2010,346377
5802,2011,355946
5802,2012,361590
5802,2013,394493
5802,2014,216800
5802,2015,476460
5802,2016,602685
5802,2017,612022
5802,2018,752001
5802,2019,601296
5803,2010,12532
5803,2011,16251
5803,2012,15823
5803,2013,17832
5803,2014,14221
5803,2015,12956
5803,2016,17874
5803,2017,13380
5803,2018,16113
5803,2019,12624
5815,2010,484937
5815,2011,511403
5815,2012,492341
5815,2013,536163
5815,2014,332114
5815,2015,583461
5815,2016,713723
5815,2017,705303
5815,2018,864828
5815,2019,711042
5817,2010,669350
5817,2011,675824
5817,2012,682267
5817,2013,775018
5817,2014,603872
5817,2015,897194
5817,2016,1037638
5817,2017,996776
5817,2018,1162909
5817,2019,1015438
68,2010,60187
68,2011,60739
68,2012,60245
68,2013,63815
68,2014,50283
68,2015,49001
68,2016,49670
68,2017,49476
68,2018,49785
7,2010,24499
7,2011,24535
7,2012,25500
7,2013,26000
7,2014,26625
7,2015,27869
7,2016,28559
7,2017,29329
7,2018,30099
7,2019,30869
70,2010,30
70,2011,30
70,2012,32
70,2013,32
70,2014,32
70,2015,31
70,2016,30
70,2017,29
70,2018,29
70,2019,27
72,2010,146
72,2011,151
72,2012,170
72,2013,160
72,2014,166
72,2015,171
72,2016,177
72,2017,182
72,2018,187
72,2019,192
79,2010,59963
79,2011,75730
79,2012,103648
79,2013,87183
79,2014,89245
79,2015,97913
79,2016,93828
79,2017,91603
79,2018,93656
84,2010,32000
84,2011,24649
84,2012,22286
84,2013,21000
84,2014,16000
84,2015,16862
84,2016,17478
84,2017,12652
84,2018,12985
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
96,2010,4500
96,2011,4700
96,2012,5000
96,2013,4900
96,2014,4729
96,2015,4566
96,2016,4674
96,2017,4689
96,2018,4704
96,2019,4180
97,2010,1781
97,2011,1526
97,2012,1750
97,2013,1750
97,2014,1760
97,2015,1661
97,2016,2536
97,2017,2400
97,2018,2453
