geo,year,meat_losses_cle
17,1987,140
17,1988,112
17,1989,174
17,1990,152
17,1991,126
17,1992,116
17,1993,103
17,1994,105
17,1995,103
17,1996,114
17,1997,119
17,1998,124
17,1999,128
17,2000,131
17,2001,133
17,2002,134
17,2003,137
17,2004,114
17,2005,108
17,2006,122
17,2007,123
17,2008,109
17,2009,109
17,2010,116
17,2011,121
17,2012,120
17,2013,68
170,1961,1827
170,1962,1864
170,1963,1965
170,1964,2263
170,1965,2392
170,1966,2440
170,1967,2607
170,1968,2668
170,1969,2831
170,1970,3059
170,1971,3193
170,1972,3366
170,1973,3548
170,1974,3881
170,1975,4402
170,1976,4638
170,1977,4701
170,1978,4175
170,1979,4100
170,1980,78061
170,1981,93050
170,1982,101502
170,1983,105311
170,1984,94002
170,1985,97527
170,1986,114133
170,1987,132153
170,1988,131377
170,1989,105751
170,1990,114559
170,1991,122913
170,1992,130683
170,1993,124949
170,1994,127134
170,1995,137541
170,1996,146913
170,1997,167214
170,1998,167739
170,1999,186667
170,2000,209710
170,2001,204939
170,2002,214584
170,2003,217277
170,2004,223130
170,2005,245300
170,2006,262485
170,2007,278009
170,2008,290793
170,2009,301150
170,2010,308950
170,2011,317450
170,2012,321450
170,2013,315850
173,1961,4002
173,1962,3320
173,1963,2664
173,1964,4432
173,1965,3399
173,1966,3289
173,1967,4256
173,1968,4061
173,1969,3120
173,1970,3702
173,1971,3934
173,1972,4945
173,1973,4054
173,1974,3881
173,1975,2977
173,1976,2535
173,1977,3045
173,1978,3018
173,1979,3368
173,1980,2766
173,1981,7054
173,1982,7108
173,1983,7987
173,1984,9047
173,1985,10396
173,1986,13131
173,1987,12530
173,1988,13111
173,1989,20218
173,1990,23213
173,1991,18998
173,1992,15871
173,1993,15435
173,1994,11755
173,1995,5848
173,1996,6986
173,1997,18494
173,1998,10877
173,1999,4395
173,2000,5250
173,2001,4401
173,2002,6594
173,2003,2993
173,2004,3020
173,2005,5420
173,2006,3932
173,2007,17647
173,2008,1455
173,2009,4734
173,2010,13794
173,2011,16053
173,2012,17193
173,2013,22621
183,1961,20968
183,1962,22944
183,1963,18401
183,1964,22033
183,1965,22937
183,1966,24888
183,1967,27436
183,1968,29860
183,1969,29445
183,1970,31838
183,1971,31347
183,1972,36836
183,1973,40050
183,1974,42276
183,1975,41450
183,1976,45895
183,1977,48088
183,1978,51935
183,1979,59275
183,1980,55691
183,1981,54424
183,1982,50769
183,1983,44292
183,1984,50274
183,1985,48200
183,1986,49663
183,1987,49373
183,1988,48772
183,1989,53893
183,1990,61731
183,1991,58595
183,1992,51058
183,1993,59802
183,1994,59435
183,1995,23016
183,1996,15240
183,1997,12195
183,1998,11022
183,1999,11180
183,2000,14274
183,2001,16858
183,2002,20033
183,2003,19800
183,2004,25043
183,2005,26076
183,2006,26107
183,2007,28913
183,2008,33383
183,2009,25645
183,2010,25540
183,2011,27445
183,2012,15963
183,2013,12855
185,1992,33564
185,1993,25666
185,1994,25914
185,1995,18072
185,1996,20174
185,1997,5708
185,1998,6838
185,1999,4020
185,2000,4202
185,2001,6963
185,2002,6510
185,2003,7213
185,2004,8084
185,2005,9446
185,2006,4869
185,2007,4961
185,2008,10834
185,2009,11028
185,2010,7807
185,2011,11141
185,2012,14516
185,2013,10922
213,1992,6511
213,1993,5643
213,1994,5631
213,1995,5640
213,1996,5461
213,1997,5583
213,1998,6264
213,1999,6225
213,2000,6897
213,2001,7414
213,2002,8820
213,2003,9533
213,2004,9733
213,2005,9606
213,2006,9730
213,2007,13056
213,2008,13105
213,2009,13469
213,2010,13460
213,2011,13435
213,2012,13451
213,2013,13467
216,1961,1640
216,1962,1720
216,1963,1900
216,1964,2120
216,1965,2340
216,1966,2620
216,1967,2900
216,1968,3220
216,1969,3540
216,1970,3920
216,1971,3800
216,1972,3880
216,1973,5000
216,1974,4480
216,1975,5060
216,1976,4800
216,1977,5400
216,1978,6300
216,1979,6201
216,1980,5741
216,1981,6401
216,1982,6700
216,1983,7501
216,1984,7121
216,1985,7861
216,1986,8620
216,1987,9281
216,1988,9960
216,1989,10760
216,1990,11500
216,1991,15480
216,1992,18800
216,1993,18860
216,1994,17680
216,1995,18200
216,1996,18680
216,1997,18900
216,1998,21941
216,1999,21563
216,2000,20913
216,2001,22725
216,2002,23612
216,2003,25291
216,2004,17436
216,2005,20144
216,2006,21376
216,2007,22134
216,2008,23159
216,2009,23071
216,2010,24411
216,2011,24883
216,2012,26400
216,2013,27772
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,672
221,2006,600
221,2007,636
221,2008,1382
221,2009,1348
221,2010,788
221,2011,781
221,2012,861
221,2013,869
225,1961,121
225,1962,123
225,1963,132
225,1964,141
225,1965,150
225,1966,161
225,1967,224
225,1968,287
225,1969,350
225,1970,447
225,1971,529
225,1972,643
225,1973,748
225,1974,1007
225,1975,1253
225,1976,1381
225,1977,1576
225,1978,1709
225,1979,2155
225,1980,3052
225,1981,3722
225,1982,4108
225,1983,3968
225,1984,4119
225,1985,3761
225,1986,3781
225,1987,3967
225,1988,4117
225,1989,3895
225,1990,4358
225,1991,4672
225,1992,5004
225,1993,5162
225,1994,5419
225,1995,7862
225,1996,7047
225,1997,5983
225,1998,5655
225,1999,5717
225,2000,4982
225,2001,4643
225,2002,5145
225,2003,5737
225,2004,5187
225,2005,4546
225,2006,5829
225,2007,6773
225,2008,9170
225,2009,7238
225,2010,6457
225,2011,6864
225,2012,7212
225,2013,7843
228,1961,78702
228,1962,87366
228,1963,94435
228,1964,76904
228,1965,84217
228,1966,100488
228,1967,107730
228,1968,109198
228,1969,109149
228,1970,112827
228,1971,120736
228,1972,123986
228,1973,127155
228,1974,134672
228,1975,138753
228,1976,134616
228,1977,133177
228,1978,136416
228,1979,138065
228,1980,134916
228,1981,137065
228,1982,136075
228,1983,145380
228,1984,148638
228,1985,194115
228,1986,277385
228,1987,326989
228,1988,345729
228,1989,332720
228,1990,350570
228,1991,375613
230,1992,65000
230,1993,59000
230,1994,60000
230,1995,46000
230,1996,39000
230,1997,26000
230,1998,18000
230,1999,5000
230,2000,1000
230,2001,2584
230,2002,2815
230,2003,2892
230,2004,2472
230,2005,2248
230,2006,2270
230,2007,2185
230,2008,1919
230,2009,1814
230,2010,1711
230,2011,1598
230,2012,1554
230,2013,1711
236,1961,7305
236,1962,7467
236,1963,7919
236,1964,8457
236,1965,8657
236,1966,9367
236,1967,9758
236,1968,9840
236,1969,11109
236,1970,10755
236,1971,11383
236,1972,11718
236,1973,13001
236,1974,13894
236,1975,14908
236,1976,15723
236,1977,16141
236,1978,18269
236,1979,18598
236,1980,18431
236,1981,18475
236,1982,18910
236,1983,18836
236,1984,16627
236,1985,18522
236,1986,18354
236,1987,16529
236,1988,17580
236,1989,19103
236,1990,20696
236,1991,18620
236,1992,20282
236,1993,21703
236,1994,19396
236,1995,17470
236,1996,19073
236,1997,22510
236,1998,22072
236,1999,21247
236,2000,23219
236,2001,22921
236,2002,23354
236,2003,23659
236,2004,22029
236,2005,23580
236,2006,28597
236,2007,29404
236,2008,29507
236,2009,29699
236,2010,25444
236,2011,26373
236,2012,27076
236,2013,31185
28,1961,2152
28,1962,2188
28,1963,2441
28,1964,2621
28,1965,2755
28,1966,3025
28,1967,3666
28,1968,3588
28,1969,4000
28,1970,4319
28,1971,4373
28,1972,4271
28,1973,4297
28,1974,4183
28,1975,4453
28,1976,4776
28,1977,4803
28,1978,5041
28,1979,5425
28,1980,5658
28,1981,6107
28,1982,6413
28,1983,6610
28,1984,6834
28,1985,6970
28,1986,7100
28,1987,7409
28,1988,7688
28,1989,6174
28,1990,3676
28,1991,3824
28,1992,4131
28,1993,4459
28,1994,5716
28,1995,6439
28,1996,7069
28,1997,7416
28,1998,7484
28,1999,8403
28,2000,10197
28,2001,11713
28,2002,14819
28,2003,18013
28,2004,21602
28,2005,26653
28,2006,30583
28,2007,34119
28,2008,37818
28,2009,43804
28,2010,48134
28,2011,50962
28,2012,51004
28,2013,51123
33,1961,41000
33,1962,41500
33,1963,41400
33,1964,44700
33,1965,42400
33,1966,42800
33,1967,50400
33,1968,49600
33,1969,47300
33,1970,57400
33,1971,62600
33,1972,60600
33,1973,58800
33,1974,59000
33,1975,50400
33,1976,47694
33,1977,50079
33,1978,57751
33,1979,70467
33,1980,81902
33,1981,81214
33,1982,80473
33,1983,82369
33,1984,83502
33,1985,87073
33,1986,87513
33,1987,89744
33,1988,94530
33,1989,94172
33,1990,89908
33,1991,87700
33,1992,96600
33,1993,95550
33,1994,98350
33,1995,102060
33,1996,98220
33,1997,100540
33,1998,111180
33,1999,124970
33,2000,131200
33,2001,138500
33,2002,148670
33,2003,150600
33,2004,154780
33,2005,153480
33,2006,151830
33,2007,151550
33,2008,155830
33,2009,155470
33,2010,155060
33,2011,158030
33,2012,160350
33,2013,158440
44,1961,6560
44,1962,7228
44,1963,7500
44,1964,7800
44,1965,7846
44,1966,7252
44,1967,7182
44,1968,7530
44,1969,7800
44,1970,8356
44,1971,9240
44,1972,8500
44,1973,8160
44,1974,8460
44,1975,9400
44,1976,10890
44,1977,10809
44,1978,11410
44,1979,11942
44,1980,11865
44,1981,12485
44,1982,11741
44,1983,11065
44,1984,11759
44,1985,11718
44,1986,11611
44,1987,11388
44,1988,12448
44,1989,13834
44,1990,14922
44,1991,14020
44,1992,11892
44,1993,12051
44,1994,12925
44,1995,14047
44,1996,14606
44,1997,15261
44,1998,15321
44,1999,14320
44,2000,14900
44,2001,14000
44,2002,13500
44,2003,12845
44,2004,14346
44,2005,15844
44,2006,16545
44,2007,17125
44,2008,18347
44,2009,16202
44,2010,15332
44,2011,16420
44,2012,17085
44,2013,16968
50,1961,634
50,1962,651
50,1963,701
50,1964,790
50,1965,884
50,1966,1119
50,1967,1213
50,1968,1360
50,1969,1708
50,1970,1779
50,1971,1907
50,1972,2050
50,1973,2172
50,1974,1679
50,1975,1332
50,1976,1518
50,1977,1583
50,1978,1744
50,1979,1867
50,1980,1893
50,1981,1992
50,1982,2136
50,1983,2432
50,1984,2550
50,1985,2625
50,1986,2789
50,1987,2993
50,1988,3131
50,1989,3501
50,1990,3451
50,1991,3420
50,1992,3766
50,1993,4070
50,1994,4284
50,1995,4380
50,1996,4512
50,1997,4719
50,1998,4748
50,1999,5017
50,2000,5170
50,2001,5128
50,2002,5307
50,2003,5109
50,2004,5115
50,2005,5222
50,2006,4873
50,2007,5079
50,2008,5373
50,2009,5259
50,2010,5270
50,2011,5180
50,2012,5026
50,2013,4729
5000,1961,224593
5000,1962,269871
5000,1963,254057
5000,1964,263935
5000,1965,292730
5000,1966,292110
5000,1967,354246
5000,1968,407566
5000,1969,343209
5000,1970,380178
5000,1971,418066
5000,1972,486298
5000,1973,443957
5000,1974,514754
5000,1975,423800
5000,1976,412738
5000,1977,408699
5000,1978,454930
5000,1979,450695
5000,1980,550391
5000,1981,619727
5000,1982,623508
5000,1983,693683
5000,1984,716130
5000,1985,743435
5000,1986,1254161
5000,1987,821376
5000,1988,844668
5000,1989,845530
5000,1990,1264627
5000,1991,1246765
5000,1992,1025169
5000,1993,973845
5000,1994,909153
5000,1995,793989
5000,1996,966736
5000,1997,838497
5000,1998,739336
5000,1999,770096
5000,2000,818618
5000,2001,812043
5000,2002,843995
5000,2003,866918
5000,2004,953272
5000,2005,990573
5000,2006,1096811
5000,2007,1338428
5000,2008,1368917
5000,2009,1397861
5000,2010,979086
5000,2011,892006
5000,2012,994595
5000,2013,1170180
51,1961,111
51,1962,3590
51,1963,3535
51,1964,12993
51,1965,8383
51,1966,17415
51,1967,27420
51,1968,44721
51,1969,18627
51,1970,49018
51,1971,29168
51,1972,36592
51,1973,37426
51,1974,62711
51,1975,31095
51,1976,13400
51,1977,11196
51,1978,34645
51,1979,4827
51,1980,3627
51,1981,2303
51,1982,25251
51,1983,16118
51,1984,10657
51,1985,17605
51,1986,103
51,1987,1777
51,1988,1244
51,1989,7221
51,1990,919
51,1991,38925
51,1992,33826
5200,1961,62644
5200,1962,64333
5200,1963,67288
5200,1964,69955
5200,1965,87444
5200,1966,69048
5200,1967,114044
5200,1968,144143
5200,1969,106931
5200,1970,89842
5200,1971,135053
5200,1972,176066
5200,1973,123255
5200,1974,120588
5200,1975,104079
5200,1976,113727
5200,1977,98388
5200,1978,106436
5200,1979,116407
5200,1980,212905
5200,1981,279855
5200,1982,252294
5200,1983,332543
5200,1984,350277
5200,1985,307043
5200,1986,750523
5200,1987,266033
5200,1988,272272
5200,1989,275010
5200,1990,671683
5200,1991,574683
5200,1992,576261
5200,1993,578430
5200,1994,536816
5200,1995,478779
5200,1996,673910
5200,1997,573286
5200,1998,485972
5200,1999,542592
5200,2000,589205
5200,2001,573096
5200,2002,576914
5200,2003,603596
5200,2004,687512
5200,2005,702118
5200,2006,819601
5200,2007,1039505
5200,2008,1067110
5200,2009,1092066
5200,2010,663276
5200,2011,561584
5200,2012,672169
5200,2013,847449
5203,1961,41076
5203,1962,41586
5203,1963,41486
5203,1964,44785
5203,1965,42484
5203,1966,42894
5203,1967,50484
5203,1968,49709
5203,1969,47414
5203,1970,57557
5203,1971,62707
5203,1972,60768
5203,1973,58916
5203,1974,59116
5203,1975,50522
5203,1976,47818
5203,1977,50204
5203,1978,57887
5203,1979,70590
5203,1980,82013
5203,1981,81332
5203,1982,80592
5203,1983,82486
5203,1984,83631
5203,1985,87194
5203,1986,87627
5203,1987,89884
5203,1988,94642
5203,1989,94346
5203,1990,90060
5203,1991,87826
5203,1992,96716
5203,1993,95653
5203,1994,98455
5203,1995,102163
5203,1996,98334
5203,1997,100659
5203,1998,111304
5203,1999,125098
5203,2000,131331
5203,2001,138633
5203,2002,148804
5203,2003,150737
5203,2004,154894
5203,2005,153588
5203,2006,151952
5203,2007,151673
5203,2008,155939
5203,2009,155579
5203,2010,155176
5203,2011,158151
5203,2012,160470
5203,2013,158508
5204,1961,1148
5204,1962,1264
5204,1963,1285
5204,1964,1306
5204,1965,1427
5204,1966,1552
5204,1967,1578
5204,1968,1604
5204,1969,1737
5204,1970,1769
5204,1971,2030
5204,1972,2258
5204,1973,2243
5204,1974,2426
5204,1975,2622
5204,1976,2829
5204,1977,2812
5204,1978,2521
5204,1979,2553
5204,1980,3667
5204,1981,4139
5204,1982,4492
5204,1983,4837
5204,1984,5328
5204,1985,5326
5204,1986,5575
5204,1987,5697
5204,1988,6313
5204,1989,6520
5204,1990,7119
5204,1991,7360
5204,1992,9061
5204,1993,9183
5204,1994,9681
5204,1995,10685
5204,1996,10990
5204,1997,14849
5204,1998,15969
5204,1999,14475
5204,2000,15673
5204,2001,15339
5204,2002,17796
5204,2003,17972
5204,2004,19617
5204,2005,20549
5204,2006,18461
5204,2007,21031
5204,2008,20269
5204,2009,23102
5204,2010,24436
5204,2011,26204
5204,2012,26103
5204,2013,26788
5206,1961,128
5206,1962,124
5206,1963,133
5206,1964,144
5206,1965,133
5206,1966,143
5206,1967,137
5206,1968,136
5206,1969,146
5206,1970,146
5206,1971,134
5206,1972,140
5206,1973,160
5206,1974,167
5206,1975,175
5206,1976,177
5206,1977,171
5206,1978,196
5206,1979,141
5206,1980,136
5206,1981,133
5206,1982,138
5206,1983,152
5206,1984,154
5206,1985,138
5206,1986,148
5206,1987,143
5206,1988,140
5206,1989,140
5206,1990,152
5206,1991,162
5206,1992,182
5206,1993,157
5206,1994,158
5206,1995,167
5206,1996,158
5206,1997,146
5206,1998,144
5206,1999,147
5206,2000,145
5206,2001,132
5206,2002,147
5206,2003,140
5206,2004,109
5206,2005,104
5206,2006,66
5206,2007,56
5206,2008,60
5206,2009,55
5206,2010,53
5206,2011,65
5206,2012,58
5206,2013,56
5207,1961,20292
5207,1962,21359
5207,1963,24384
5207,1964,23720
5207,1965,43400
5207,1966,24459
5207,1967,61845
5207,1968,92694
5207,1969,57634
5207,1970,30370
5207,1971,70182
5207,1972,112900
5207,1973,61936
5207,1974,58879
5207,1975,50760
5207,1976,62903
5207,1977,45201
5207,1978,45832
5207,1979,43123
5207,1980,127089
5207,1981,194251
5207,1982,167072
5207,1983,245068
5207,1984,261164
5207,1985,214385
5207,1986,657173
5207,1987,170310
5207,1988,171177
5207,1989,174003
5207,1990,574352
5207,1991,479335
5207,1992,470302
5207,1993,473437
5207,1994,428522
5207,1995,365764
5207,1996,564428
5207,1997,457632
5207,1998,358555
5207,1999,402872
5207,2000,442056
5207,2001,418992
5207,2002,410167
5207,2003,434747
5207,2004,512892
5207,2005,527877
5207,2006,649122
5207,2007,866745
5207,2008,890842
5207,2009,913330
5207,2010,483611
5207,2011,377164
5207,2012,485538
5207,2013,662097
5300,1961,16284
5300,1962,17911
5300,1963,20527
5300,1964,22477
5300,1965,25099
5300,1966,28557
5300,1967,31699
5300,1968,34517
5300,1969,39600
5300,1970,45777
5300,1971,50519
5300,1972,54988
5300,1973,60386
5300,1974,60254
5300,1975,62895
5300,1976,67673
5300,1977,73471
5300,1978,80223
5300,1979,87633
5300,1980,87988
5300,1981,91578
5300,1982,94850
5300,1983,97904
5300,1984,100065
5300,1985,103772
5300,1986,109716
5300,1987,116414
5300,1988,121378
5300,1989,121423
5300,1990,121681
5300,1991,128499
5300,1992,188213
5300,1993,177033
5300,1994,174425
5300,1995,177874
5300,1996,173515
5300,1997,163922
5300,1998,169133
5300,1999,165114
5300,2000,166322
5300,2001,170734
5300,2002,192995
5300,2003,191623
5300,2004,177840
5300,2005,189968
5300,2006,197766
5300,2007,206747
5300,2008,218607
5300,2009,220861
5300,2010,228421
5300,2011,233165
5300,2012,238547
5300,2013,241214
5301,1992,51144
5301,1993,37725
5301,1994,33023
5301,1995,28298
5301,1996,26168
5301,1997,17993
5301,1998,19171
5301,1999,12385
5301,2000,12197
5301,2001,13233
5301,2002,22252
5301,2003,23367
5301,2004,23895
5301,2005,26232
5301,2006,27478
5301,2007,29798
5301,2008,31313
5301,2009,31731
5301,2010,33165
5301,2011,32189
5301,2012,35199
5301,2013,36009
5302,1961,11737
5302,1962,13229
5302,1963,15353
5302,1964,16805
5302,1965,18970
5302,1966,21632
5302,1967,23696
5302,1968,26062
5302,1969,30002
5302,1970,35312
5302,1971,39910
5302,1972,44144
5302,1973,48169
5302,1974,48905
5302,1975,50797
5302,1976,55198
5302,1977,60109
5302,1978,65429
5302,1979,71985
5302,1980,71644
5302,1981,73356
5302,1982,75493
5302,1983,77393
5302,1984,79441
5302,1985,82555
5302,1986,87425
5302,1987,92764
5302,1988,96482
5302,1989,97094
5302,1990,98696
5302,1991,101103
5302,1992,103189
5302,1993,104968
5302,1994,106485
5302,1995,110288
5302,1996,107966
5302,1997,106781
5302,1998,108303
5302,1999,110297
5302,2000,111152
5302,2001,111651
5302,2002,119848
5302,2003,111859
5302,2004,102809
5302,2005,104812
5302,2006,105694
5302,2007,107090
5302,2008,109616
5302,2009,107590
5302,2010,109347
5302,2011,111586
5302,2012,112182
5302,2013,112039
5304,1961,3792
5304,1962,3908
5304,1963,4341
5304,1964,4741
5304,1965,5095
5304,1966,5645
5304,1967,6566
5304,1968,6808
5304,1969,7540
5304,1970,8239
5304,1971,8173
5304,1972,8151
5304,1973,9297
5304,1974,8663
5304,1975,9513
5304,1976,9576
5304,1977,10203
5304,1978,11341
5304,1979,11626
5304,1980,11399
5304,1981,12508
5304,1982,13113
5304,1983,14111
5304,1984,13955
5304,1985,14831
5304,1986,15720
5304,1987,16690
5304,1988,17648
5304,1989,16934
5304,1990,15176
5304,1991,19304
5304,1992,22931
5304,1993,23319
5304,1994,23396
5304,1995,24639
5304,1996,25749
5304,1997,26316
5304,1998,29425
5304,1999,29966
5304,2000,31110
5304,2001,34438
5304,2002,38431
5304,2003,43304
5304,2004,39038
5304,2005,46797
5304,2006,51959
5304,2007,56253
5304,2008,60977
5304,2009,66875
5304,2010,72545
5304,2011,75845
5304,2012,77404
5304,2013,78895
5305,1961,755
5305,1962,774
5305,1963,833
5305,1964,931
5305,1965,1034
5305,1966,1280
5305,1967,1437
5305,1968,1647
5305,1969,2058
5305,1970,2226
5305,1971,2436
5305,1972,2693
5305,1973,2920
5305,1974,2686
5305,1975,2585
5305,1976,2899
5305,1977,3159
5305,1978,3453
5305,1979,4022
5305,1980,4945
5305,1981,5714
5305,1982,6244
5305,1983,6400
5305,1984,6669
5305,1985,6386
5305,1986,6571
5305,1987,6960
5305,1988,7248
5305,1989,7395
5305,1990,7809
5305,1991,8092
5305,1992,10949
5305,1993,11021
5305,1994,11521
5305,1995,14650
5305,1996,13633
5305,1997,12832
5305,1998,12234
5305,1999,12466
5305,2000,11863
5305,2001,11412
5305,2002,12464
5305,2003,13093
5305,2004,12098
5305,2005,12127
5305,2006,12635
5305,2007,13606
5305,2008,16701
5305,2009,14665
5305,2010,13364
5305,2011,13545
5305,2012,13762
5305,2013,14270
54,1961,13684
54,1962,40052
54,1963,19550
54,1964,28382
54,1965,33802
54,1966,20461
54,1967,16501
54,1968,12411
54,1969,8643
54,1970,19387
54,1971,16284
54,1972,18130
54,1973,14243
54,1974,51638
54,1975,473
54,1976,281
54,1977,1263
54,1978,633
54,1979,710
54,1980,11467
54,1981,3997
54,1982,13444
54,1983,14000
54,1984,1116
54,1985,3587
54,1986,220
54,1987,1007
54,1988,534
54,1989,1287
54,1990,456
54,1991,20766
54,1992,1003
54,1993,111
54,1994,699
54,1995,417
54,1996,279
54,1997,391
54,1998,1147
54,1999,1787
54,2000,1847
54,2001,4174
54,2002,1697
54,2003,3290
54,2004,2586
54,2005,2090
54,2006,3793
54,2007,2087
54,2008,949
54,2009,1090
54,2010,2331
54,2011,126
54,2012,736
54,2013,1281
5400,1961,145665
5400,1962,187628
5400,1963,166242
5400,1964,171503
5400,1965,180187
5400,1966,194505
5400,1967,208504
5400,1968,228907
5400,1969,196678
5400,1970,244558
5400,1971,232493
5400,1972,255244
5400,1973,260316
5400,1974,333912
5400,1975,256826
5400,1976,231338
5400,1977,236840
5400,1978,268270
5400,1979,246656
5400,1980,249498
5400,1981,248295
5400,1982,276365
5400,1983,263236
5400,1984,265788
5400,1985,332620
5400,1986,393922
5400,1987,438929
5400,1988,451018
5400,1989,449097
5400,1990,471263
5400,1991,543584
5400,1992,260695
5400,1993,218382
5400,1994,197912
5400,1995,137336
5400,1996,119311
5400,1997,101289
5400,1998,84231
5400,1999,62391
5400,2000,63091
5400,2001,68213
5400,2002,74085
5400,2003,71700
5400,2004,87920
5400,2005,98486
5400,2006,79444
5400,2007,92175
5400,2008,83200
5400,2009,84934
5400,2010,87389
5400,2011,97257
5400,2012,83879
5400,2013,81517
5401,1961,114583
5401,1962,127020
5401,1963,128835
