geo,year,mutton_goat_meat_import_quantity_cle
101,1977,23
101,1978,11
101,1979,33
101,1980,86
101,1981,108
101,1982,64
101,1983,59
101,1984,69
101,1985,144
101,1986,116
101,1987,122
101,1988,110
101,1989,168
101,1990,267
101,1991,334
101,1992,681
101,1993,519
101,1994,493
101,1995,738
101,1996,704
101,1997,689
101,1998,430
101,1999,870
101,2000,592
101,2001,692
101,2002,482
101,2003,476
101,2004,520
101,2005,829
101,2006,712
101,2007,571
101,2008,699
101,2009,844
101,2010,787
101,2011,995
101,2012,1176
101,2013,1359
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,1174
102,1969,5913
102,1970,15444
102,1971,6766
102,1972,7597
102,1973,12155
102,1974,18807
102,1975,38014
102,1976,33752
102,1977,59957
102,1978,49746
102,1979,29539
102,1980,110000
102,1981,125000
102,1982,161746
102,1983,114101
102,1984,113830
102,1985,110943
102,1986,87551
102,1987,95605
102,1988,41648
102,1989,48732
102,1990,15000
102,1991,65000
102,1992,52810
102,1993,24612
102,1994,11000
102,1995,6000
102,1996,30000
102,1997,11000
102,1998,20993
102,1999,2116
102,2000,260
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,63
102,2008,0
102,2009,0
102,2010,7908
102,2011,11043
102,2012,9074
102,2013,4440
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,6314
103,1975,10270
103,1976,18
103,1977,15000
103,1978,3000
103,1979,14000
103,1980,14000
103,1981,30700
103,1982,20000
103,1983,16000
103,1984,35000
103,1985,25000
103,1986,13488
103,1987,19813
103,1988,13000
103,1989,15581
103,1990,10000
103,1991,100
103,1992,600
103,1993,100
103,1994,0
103,1995,250
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,118
103,2004,297
103,2005,399
103,2006,527
103,2007,504
103,2008,699
103,2009,9050
103,2010,2727
103,2011,960
103,2012,1107
103,2013,992
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,7
104,1968,0
104,1969,9
104,1970,50
104,1971,8
104,1972,7
104,1973,14
104,1974,10
104,1975,9
104,1976,9
104,1977,11
104,1978,2
104,1979,30
104,1980,9
104,1981,0
104,1982,18
104,1983,47
104,1984,48
104,1985,26
104,1986,30
104,1987,160
104,1988,69
104,1989,109
104,1990,185
104,1991,108
104,1992,280
104,1993,84
104,1994,119
104,1995,392
104,1996,803
104,1997,1157
104,1998,1526
104,1999,1479
104,2000,1621
104,2001,1762
104,2002,1615
104,2003,1468
104,2004,2290
104,2005,1797
104,2006,2193
104,2007,2222
104,2008,2912
104,2009,4004
104,2010,3137
104,2011,3190
104,2012,3510
104,2013,4096
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,410
105,1994,670
105,1995,1050
105,1996,900
105,1997,400
105,1998,700
105,1999,860
105,2000,1082
105,2001,1301
105,2002,384
105,2003,603
105,2004,309
105,2005,350
105,2006,394
105,2007,413
105,2008,1002
105,2009,1148
105,2010,1618
105,2011,1728
105,2012,1733
105,2013,539
106,1961,2111
106,1962,2585
106,1963,3363
106,1964,3342
106,1965,4294
106,1966,4792
106,1967,4316
106,1968,6362
106,1969,7328
106,1970,7174
106,1971,8596
106,1972,10431
106,1973,11201
106,1974,6405
106,1975,12609
106,1976,13685
106,1977,12421
106,1978,17568
106,1979,16968
106,1980,12390
106,1981,13512
106,1982,15024
106,1983,13789
106,1984,14663
106,1985,19106
106,1986,19171
106,1987,20952
106,1988,22793
106,1989,24140
106,1990,22113
106,1991,21477
106,1992,20965
106,1993,21566
106,1994,24445
106,1995,19916
106,1996,21583
106,1997,22346
106,1998,23181
106,1999,23046
106,2000,24976
106,2001,27899
106,2002,24689
106,2003,24734
106,2004,23802
106,2005,28292
106,2006,30789
106,2007,27353
106,2008,26198
106,2009,25961
106,2010,25954
106,2011,26961
106,2012,24108
106,2013,24802
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,16
107,1974,80
107,1975,362
107,1976,398
107,1977,369
107,1978,409
107,1979,538
107,1980,822
107,1981,572
107,1982,662
107,1983,649
107,1984,283
107,1985,302
107,1986,583
107,1987,416
107,1988,284
107,1989,270
107,1990,182
107,1991,254
107,1992,149
107,1993,79
107,1994,37
107,1995,93
107,1996,64
107,1997,93
107,1998,117
107,1999,124
107,2000,82
107,2001,52
107,2002,79
107,2003,163
107,2004,653
107,2005,876
107,2006,1250
107,2007,1595
107,2008,2496
107,2009,1087
107,2010,954
107,2011,894
107,2012,1105
107,2013,1087
108,1992,0
108,1993,0
108,1994,0
108,1995,220
108,1996,33
108,1997,81
108,1998,190
108,1999,301
108,2000,193
108,2001,466
108,2002,531
108,2003,64
108,2004,59
108,2005,171
108,2006,112
108,2007,34
108,2008,276
108,2009,131
108,2010,61
108,2011,71
108,2012,634
108,2013,757
109,1961,360
109,1962,396
109,1963,335
109,1964,460
109,1965,667
109,1966,684
109,1967,701
109,1968,1310
109,1969,1854
109,1970,2339
109,1971,3115
109,1972,3364
109,1973,2120
109,1974,2173
109,1975,2673
109,1976,1756
109,1977,1309
109,1978,1276
109,1979,832
109,1980,985
109,1981,572
109,1982,795
109,1983,577
109,1984,212
109,1985,314
109,1986,679
109,1987,1168
109,1988,1423
109,1989,1501
109,1990,1256
109,1991,1165
109,1992,933
109,1993,2102
109,1994,2589
109,1995,3441
109,1996,3258
109,1997,3735
109,1998,5650
109,1999,4374
109,2000,5010
109,2001,3733
109,2002,5226
109,2003,4947
109,2004,4580
109,2005,4691
109,2006,5995
109,2007,7413
109,2008,6096
109,2009,4127
109,2010,3654
109,2011,2769
109,2012,2307
109,2013,2393
11,1961,4
11,1962,0
11,1963,3
11,1964,0
11,1965,0
11,1966,0
11,1967,55
11,1968,57
11,1969,314
11,1970,195
11,1971,198
11,1972,244
11,1973,331
11,1974,434
11,1975,866
11,1976,938
11,1977,765
11,1978,832
11,1979,818
11,1980,931
11,1981,878
11,1982,776
11,1983,1079
11,1984,1130
11,1985,1169
11,1986,1127
11,1987,1277
11,1988,1613
11,1989,2340
11,1990,2732
11,1991,2893
11,1992,2854
11,1993,2904
11,1994,3345
11,1995,2769
11,1996,2695
11,1997,2156
11,1998,1957
11,1999,1950
11,2000,1937
11,2001,2101
11,2002,1848
11,2003,2016
11,2004,2626
11,2005,2292
11,2006,1669
11,2007,1935
11,2008,2091
11,2009,2397
11,2010,2556
11,2011,2277
11,2012,2320
11,2013,2086
110,1961,22663
110,1962,23192
110,1963,48872
110,1964,61507
110,1965,53922
110,1966,92369
110,1967,97539
110,1968,109263
110,1969,129221
110,1970,110917
110,1971,130072
110,1972,151455
110,1973,133722
110,1974,89976
110,1975,130828
110,1976,135958
110,1977,148294
110,1978,139638
110,1979,118516
110,1980,78641
110,1981,87805
110,1982,85078
110,1983,82539
110,1984,74701
110,1985,79469
110,1986,79303
110,1987,76739
110,1988,77679
110,1989,69641
110,1990,64059
110,1991,64704
110,1992,66806
110,1993,56292
110,1994,47057
110,1995,47907
110,1996,41235
110,1997,37340
110,1998,35211
110,1999,30069
110,2000,27156
110,2001,26849
110,2002,24960
110,2003,22430
110,2004,28512
110,2005,32204
110,2006,32846
110,2007,22626
110,2008,23745
110,2009,23825
110,2010,19103
110,2011,19863
110,2012,17142
110,2013,18450
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,438
112,1968,1751
112,1969,2000
112,1970,2380
112,1971,1325
112,1972,1569
112,1973,2173
112,1974,1728
112,1975,2560
112,1976,2688
112,1977,4311
112,1978,11541
112,1979,12815
112,1980,10406
112,1981,14703
112,1982,16492
112,1983,9882
112,1984,10573
112,1985,19973
112,1986,16767
112,1987,19288
112,1988,32932
112,1989,21458
112,1990,8882
112,1991,14387
112,1992,17670
112,1993,19782
112,1994,13402
112,1995,8807
112,1996,8176
112,1997,8834
112,1998,12195
112,1999,10007
112,2000,9308
112,2001,11340
112,2002,8721
112,2003,9421
112,2004,11848
112,2005,12652
112,2006,11847
112,2007,12322
112,2008,14589
112,2009,20181
112,2010,22653
112,2011,19935
112,2012,28140
112,2013,23713
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,61
113,1999,21
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,14
113,2009,14
113,2010,0
113,2011,20
113,2012,0
113,2013,0
114,1961,11
114,1962,0
114,1963,2
114,1964,121
114,1965,20
114,1966,0
114,1967,36
114,1968,0
114,1969,15
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,13
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,36
114,1989,36
114,1990,36
114,1991,42
114,1992,36
114,1993,155
114,1994,36
114,1995,18
114,1996,444
114,1997,184
114,1998,241
114,1999,277
114,2000,204
114,2001,175
114,2002,52
114,2003,28
114,2004,29
114,2005,4
114,2006,0
114,2007,2
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,1
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,1
115,2002,2
115,2003,3
115,2004,4
115,2005,22
115,2006,30
115,2007,91
115,2008,73
115,2009,73
115,2010,10
115,2011,8
115,2012,13
115,2013,22
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,1
117,1967,0
117,1968,1
117,1969,19
117,1970,1
117,1971,1164
117,1972,6260
117,1973,9956
117,1974,16265
117,1975,17158
117,1976,22528
117,1977,29957
117,1978,41136
117,1979,36888
117,1980,12833
117,1981,10577
117,1982,8624
117,1983,11245
117,1984,9795
117,1985,15012
117,1986,13577
117,1987,16324
117,1988,26147
117,1989,26415
117,1990,22520
117,1991,18422
117,1992,25172
117,1993,16579
117,1994,14035
117,1995,14827
117,1996,12530
117,1997,9074
117,1998,8200
117,1999,6222
117,2000,3569
117,2001,2196
117,2002,3085
117,2003,2691
117,2004,2870
117,2005,2984
117,2006,3094
117,2007,3607
117,2008,4144
117,2009,3814
117,2010,4193
117,2011,4992
117,2012,5249
117,2013,5192
118,1961,1200
118,1962,1300
118,1963,1428
118,1964,1650
118,1965,2264
118,1966,2334
118,1967,2718
118,1968,7395
118,1969,7094
118,1970,7616
118,1971,7098
118,1972,7255
118,1973,7871
118,1974,9192
118,1975,13214
118,1976,15665
118,1977,16614
118,1978,17025
118,1979,11704
118,1980,13829
118,1981,13382
118,1982,7331
118,1983,6576
118,1984,8255
118,1985,5000
118,1986,10000
118,1987,7000
118,1988,7448
118,1989,8504
118,1990,2542
118,1991,1609
118,1992,5038
118,1993,4806
118,1994,4603
118,1995,3758
118,1996,4122
118,1997,4006
118,1998,3658
118,1999,3584
118,2000,3766
118,2001,4454
118,2002,4451
118,2003,4628
118,2004,5503
118,2005,9124
118,2006,10174
118,2007,14007
118,2008,15826
118,2009,16134
118,2010,9754
118,2011,7263
118,2012,12219
118,2013,11604
119,1992,0
119,1993,1
119,1994,0
119,1995,1
119,1996,2
119,1997,2
119,1998,11
119,1999,11
119,2000,0
119,2001,11
119,2002,49
119,2003,64
119,2004,41
119,2005,41
119,2006,67
119,2007,88
119,2008,67
119,2009,36
119,2010,43
119,2011,96
119,2012,82
119,2013,72
12,1961,323
12,1962,261
12,1963,273
12,1964,330
12,1965,340
12,1966,374
12,1967,440
12,1968,313
12,1969,673
12,1970,672
12,1971,844
12,1972,539
12,1973,601
12,1974,590
12,1975,474
12,1976,708
12,1977,346
12,1978,312
12,1979,570
12,1980,856
12,1981,547
12,1982,983
12,1983,833
12,1984,1150
12,1985,1248
12,1986,1270
12,1987,1440
12,1988,1283
12,1989,1142
12,1990,1262
12,1991,1402
12,1992,1727
12,1993,1000
12,1994,1553
12,1995,1551
12,1996,870
12,1997,1495
12,1998,1700
12,1999,1902
12,2000,2401
12,2001,2019
12,2002,2150
12,2003,1154
12,2004,1376
12,2005,1332
12,2006,1695
12,2007,1919
12,2008,1681
12,2009,1851
12,2010,1033
12,2011,886
12,2012,2464
12,2013,1919
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,972
121,1967,277
121,1968,1244
121,1969,3105
121,1970,3118
121,1971,2575
121,1972,4445
121,1973,3105
121,1974,4000
121,1975,4300
121,1976,4600
121,1977,1403
121,1978,3300
121,1979,3600
121,1980,5000
121,1981,5000
121,1982,3900
121,1983,7000
121,1984,4000
121,1985,1000
121,1986,500
121,1987,300
121,1988,400
121,1989,350
121,1990,100
121,1991,500
121,1992,200
121,1993,200
121,1994,150
121,1995,150
121,1996,120
121,1997,273
121,1998,369
121,1999,301
121,2000,624
121,2001,519
121,2002,653
121,2003,432
121,2004,639
121,2005,937
121,2006,402
121,2007,653
121,2008,452
121,2009,533
121,2010,757
121,2011,815
121,2012,408
121,2013,467
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,200
122,1984,240
122,1985,600
122,1986,50
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,392
123,1961,4
123,1962,4
123,1963,4
123,1964,3
123,1965,14
123,1966,9
123,1967,7
123,1968,6
123,1969,9
123,1970,7
123,1971,13
123,1972,10
123,1973,12
123,1974,9
123,1975,7
123,1976,15
123,1977,23
123,1978,56
123,1979,8
123,1980,13
123,1981,5
123,1982,5
123,1983,20
123,1984,13
123,1985,17
123,1986,82
123,1987,10
123,1988,20
123,1989,30
123,1990,20
123,1991,40
123,1992,10
123,1993,10
123,1994,1
123,1995,10
123,1996,1
123,1997,3
123,1998,2
123,1999,2
123,2000,3
123,2001,5
123,2002,8
123,2003,13
123,2004,42
123,2005,44
123,2006,70
123,2007,31
123,2008,32
123,2009,40
123,2010,35
123,2011,127
123,2012,174
123,2013,137
126,1992,0
126,1993,0
126,1994,35
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,2300
126,2000,0
126,2001,0
126,2002,31
126,2003,0
126,2004,3
126,2005,5
126,2006,16
126,2007,19
126,2008,26
126,2009,33
126,2010,113
126,2011,51
126,2012,43
126,2013,60
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,83
128,1981,103
128,1982,89
128,1983,89
128,1984,104
128,1985,119
128,1986,137
128,1987,167
128,1988,229
128,1989,154
128,1990,184
128,1991,174
128,1992,248
128,1993,251
128,1994,261
128,1995,272
128,1996,240
128,1997,226
128,1998,291
128,1999,283
128,2000,257
128,2001,256
128,2002,313
128,2003,308
128,2004,317
128,2005,328
128,2006,472
128,2007,608
128,2008,615
128,2009,481
128,2010,508
128,2011,494
128,2012,392
128,2013,410
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,1
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,12
129,2008,59
129,2009,0
129,2010,3
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,24
130,1965,39
130,1966,70
130,1967,56
130,1968,49
130,1969,59
130,1970,98
130,1971,73
130,1972,70
130,1973,34
130,1974,47
130,1975,76
130,1976,36
130,1977,39
130,1978,34
130,1979,30
130,1980,35
130,1981,23
130,1982,18
130,1983,0
130,1984,16
130,1985,9
130,1986,5
130,1987,0
130,1988,0
130,1989,30
130,1990,0
130,1991,0
130,1992,0
130,1993,22
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,12
130,2002,7
130,2003,3
130,2004,1
130,2005,0
130,2006,1
130,2007,15
130,2008,13
130,2009,0
130,2010,4
130,2011,1
130,2012,2
130,2013,5
131,1961,1378
131,1962,1472
131,1963,1748
131,1964,2042
131,1965,1888
131,1966,1996
131,1967,2045
131,1968,2166
131,1969,4762
131,1970,2400
131,1971,2440
131,1972,2643
131,1973,1502
131,1974,1770
131,1975,2438
131,1976,3270
131,1977,3921
131,1978,2343
131,1979,2707
131,1980,5774
131,1981,3249
131,1982,3562
131,1983,4767
131,1984,5535
131,1985,5799
131,1986,5863
131,1987,6327
131,1988,6494
131,1989,6202
131,1990,6993
131,1991,7178
131,1992,8755
131,1993,8585
131,1994,9074
131,1995,10918
131,1996,14291
131,1997,12492
131,1998,12621
131,1999,13395
131,2000,13483
131,2001,15949
131,2002,14166
131,2003,11671
131,2004,16127
131,2005,15298
131,2006,16086
131,2007,17740
131,2008,17953
131,2009,18554
131,2010,22100
131,2011,18093
131,2012,20543
131,2013,25558
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,18
132,1990,0
132,1991,0
132,1992,0
132,1993,23
132,1994,33
132,1995,43
132,1996,45
132,1997,68
132,1998,80
132,1999,102
132,2000,109
132,2001,103
132,2002,159
132,2003,134
132,2004,203
132,2005,185
132,2006,244
132,2007,215
132,2008,297
132,2009,207
132,2010,225
132,2011,273
132,2012,250
132,2013,243
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,1
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,2
133,2003,11
133,2004,5
133,2005,1
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,11
133,2011,10
133,2012,0
133,2013,107
134,1961,310
134,1962,254
134,1963,345
134,1964,456
134,1965,358
134,1966,243
134,1967,369
134,1968,480
134,1969,601
134,1970,422
134,1971,684
134,1972,467
134,1973,309
134,1974,165
134,1975,347
134,1976,271
134,1977,321
134,1978,225
134,1979,703
134,1980,191
134,1981,221
134,1982,432
134,1983,430
134,1984,348
134,1985,378
134,1986,532
134,1987,572
134,1988,471
134,1989,627
134,1990,895
134,1991,682
134,1992,624
134,1993,861
134,1994,679
134,1995,668
134,1996,614
134,1997,857
134,1998,763
134,1999,821
134,2000,720
134,2001,1025
134,2002,613
134,2003,852
134,2004,491
134,2005,759
134,2006,796
134,2007,512
134,2008,711
134,2009,641
134,2010,487
134,2011,717
134,2012,521
134,2013,487
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,2
136,1978,0
136,1979,52
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,1
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,18
136,1995,10
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,882
136,2007,180
136,2008,0
136,2009,0
136,2010,3
136,2011,13
136,2012,28
136,2013,0
137,1961,363
137,1962,390
137,1963,426
137,1964,583
137,1965,491
137,1966,580
137,1967,712
137,1968,528
137,1969,686
137,1970,959
137,1971,1015
137,1972,1513
137,1973,927
137,1974,921
137,1975,1699
137,1976,1737
137,1977,2593
137,1978,2220
137,1979,1620
137,1980,1734
137,1981,1596
137,1982,1729
137,1983,2231
137,1984,2248
137,1985,2387
137,1986,2667
137,1987,4955
137,1988,3208
137,1989,2726
137,1990,3678
137,1991,5151
137,1992,5153
137,1993,4490
137,1994,5098
137,1995,4643
137,1996,5099
137,1997,5218
137,1998,4701
137,1999,5075
137,2000,5349
137,2001,5423
137,2002,4573
137,2003,4456
137,2004,5256
137,2005,4192
137,2006,4663
137,2007,4942
137,2008,4453
137,2009,5187
137,2010,4893
137,2011,4981
137,2012,4581
137,2013,5003
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,101
138,1967,267
138,1968,209
138,1969,97
138,1970,161
138,1971,836
138,1972,859
138,1973,575
138,1974,379
138,1975,15
138,1976,32
138,1977,203
138,1978,383
138,1979,1015
138,1980,838
138,1981,2309
138,1982,1235
138,1983,68
138,1984,83
138,1985,1369
138,1986,4088
138,1987,4374
138,1988,4932
138,1989,8568
138,1990,10189
138,1991,13331
138,1992,16143
138,1993,21026
138,1994,23966
138,1995,15187
138,1996,13621
138,1997,21607
138,1998,27438
138,1999,34160
138,2000,44666
138,2001,48895
138,2002,46964
138,2003,40275
138,2004,56377
138,2005,38015
138,2006,32455
138,2007,34115
138,2008,32110
138,2009,20898
138,2010,14635
138,2011,10613
138,2012,8202
138,2013,11664
14,1961,87
14,1962,89
14,1963,98
14,1964,127
14,1965,275
14,1966,210
14,1967,244
14,1968,342
14,1969,468
14,1970,465
14,1971,1393
14,1972,751
14,1973,1021
14,1974,570
14,1975,483
14,1976,552
14,1977,701
14,1978,493
14,1979,685
14,1980,934
14,1981,779
14,1982,892
14,1983,1020
14,1984,1378
14,1985,1771
14,1986,2002
14,1987,2734
14,1988,2510
14,1989,2793
14,1990,2847
14,1991,3312
14,1992,2806
14,1993,2277
14,1994,2277
14,1995,2009
14,1996,1822
14,1997,2353
14,1998,1471
14,1999,1995
14,2000,1854
14,2001,1569
14,2002,1398
14,2003,1540
14,2004,1360
14,2005,1370
14,2006,1571
14,2007,3815
14,2008,1683
14,2009,1455
14,2010,1819
14,2011,1023
14,2012,1239
14,2013,1156
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,1
141,2008,0
141,2009,0
141,2010,3
141,2011,2
141,2012,6
141,2013,1
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,49
143,1976,0
143,1977,595
143,1978,500
143,1979,425
143,1980,0
143,1981,0
143,1982,6
143,1983,8
143,1984,17
143,1985,12
143,1986,7
143,1987,30
143,1988,71
143,1989,74
143,1990,82
143,1991,187
143,1992,2217
143,1993,177
143,1994,166
143,1995,202
143,1996,876
143,1997,1941
143,1998,96
143,1999,59
143,2000,109
143,2001,55
143,2002,75
143,2003,38
143,2004,49
143,2005,46
