geo,year,apples_food_supply_kcal_capita_day_scl
121,2013,10
121,2014,13
121,2015,9
121,2016,8
121,2017,6
121,2018,8
121,2019,10
122,2010,4
122,2011,4
122,2012,3
122,2013,3
122,2014,2
122,2015,2
122,2016,3
122,2017,2
122,2018,3
122,2019,2
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,14
124,2011,9
124,2012,17
124,2013,14
124,2014,9
124,2015,9
124,2016,9
124,2017,10
124,2018,12
124,2019,11
126,2010,2
126,2011,1
126,2012,12
126,2013,1
126,2014,5
126,2015,2
126,2016,5
126,2017,0
126,2018,5
126,2019,6
128,2010,4
128,2011,4
128,2012,4
128,2013,4
128,2014,4
128,2015,4
128,2016,4
128,2017,4
128,2018,4
128,2019,4
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,3
131,2011,3
131,2012,3
131,2013,3
131,2014,3
131,2015,3
131,2016,3
131,2017,3
131,2018,3
131,2019,3
132,2010,7
132,2011,7
132,2012,7
132,2013,7
132,2014,7
132,2015,7
132,2016,7
132,2017,7
132,2018,7
132,2019,7
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,9
134,2011,13
134,2012,10
134,2013,10
134,2014,11
134,2015,11
134,2016,11
134,2017,11
134,2018,10
134,2019,12
136,2010,1
136,2011,1
136,2012,1
136,2013,1
136,2014,1
136,2015,1
136,2016,1
136,2017,1
136,2018,1
136,2019,1
137,2010,6
137,2011,6
137,2012,6
137,2013,6
137,2014,6
137,2015,6
137,2016,6
137,2017,6
137,2018,5
137,2019,6
138,2010,9
138,2011,9
138,2012,9
138,2013,10
138,2014,9
138,2015,9
138,2016,9
138,2017,9
138,2018,9
138,2019,9
14,2010,10
14,2011,10
14,2012,10
14,2013,10
14,2014,10
14,2015,9
14,2016,10
14,2017,10
14,2018,9
14,2019,10
141,2010,4
141,2011,5
141,2012,5
141,2013,5
141,2014,6
141,2015,6
141,2016,6
141,2017,5
141,2018,3
141,2019,5
143,2010,16
143,2011,16
143,2012,17
143,2013,17
143,2014,18
143,2015,18
143,2016,17
143,2017,19
143,2018,18
143,2019,18
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,3
146,2011,6
146,2012,7
146,2013,4
146,2014,4
146,2015,4
146,2016,13
146,2017,13
146,2018,5
146,2019,28
147,2010,8
147,2011,8
147,2012,4
147,2013,5
147,2014,6
147,2015,6
147,2016,6
147,2017,6
147,2018,6
147,2019,3
149,2010,3
149,2011,4
149,2012,4
149,2013,4
149,2014,3
149,2015,4
149,2016,5
149,2017,4
149,2018,5
149,2019,5
150,2010,19
150,2011,25
150,2012,19
150,2013,24
150,2014,23
150,2015,23
150,2016,23
150,2017,23
150,2018,23
150,2019,23
153,2010,9
153,2011,10
153,2012,9
153,2013,9
153,2014,9
153,2015,9
153,2016,8
153,2017,7
153,2018,8
153,2019,7
154,2010,6
154,2011,17
154,2012,10
154,2013,7
154,2014,7
154,2015,10
154,2016,8
154,2017,6
154,2018,11
154,2019,13
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
156,2010,12
156,2011,12
156,2012,12
156,2013,12
156,2014,12
156,2015,14
156,2016,10
156,2017,13
156,2018,7
156,2019,8
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,1
157,2017,1
157,2018,1
157,2019,1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,1
16,2011,1
16,2012,1
16,2013,1
16,2014,1
16,2015,1
16,2016,1
16,2017,1
16,2018,2
16,2019,2
162,2010,16
162,2011,15
162,2012,15
162,2013,15
162,2014,15
162,2015,15
162,2016,15
162,2017,15
162,2018,15
162,2019,15
165,2010,4
165,2011,4
165,2012,4
165,2013,4
165,2014,4
165,2015,4
165,2016,4
165,2017,4
165,2018,4
165,2019,3
166,2010,3
166,2011,3
166,2012,3
166,2013,3
166,2014,3
166,2015,3
166,2016,3
166,2017,3
166,2018,3
166,2019,3
167,2010,12
167,2011,13
167,2012,9
167,2013,15
167,2014,13
167,2015,13
167,2016,13
167,2017,14
167,2018,14
167,2019,14
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,1
169,2011,1
169,2012,1
169,2013,1
169,2014,1
169,2015,3
169,2016,3
169,2017,3
169,2018,3
169,2019,3
170,2010,7
170,2011,7
170,2012,7
170,2013,7
170,2014,8
170,2015,8
170,2016,8
170,2017,7
170,2018,7
170,2019,7
171,2010,1
171,2011,1
171,2012,1
171,2013,1
171,2014,1
171,2015,1
171,2016,1
171,2017,1
171,2018,1
171,2019,1
173,2010,16
173,2011,21
173,2012,17
173,2013,17
173,2014,15
173,2015,24
173,2016,15
173,2017,15
173,2018,27
173,2019,27
174,2010,32
174,2011,32
174,2012,31
174,2013,31
174,2014,31
174,2015,32
174,2016,32
174,2017,32
174,2018,32
174,2019,33
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,1
176,2012,1
176,2013,1
176,2014,0
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,1
181,2010,2
181,2011,2
181,2012,2
181,2013,2
181,2014,2
181,2015,2
181,2016,2
181,2017,1
181,2018,1
181,2019,1
183,2010,28
183,2011,29
183,2012,28
183,2013,29
183,2014,29
183,2015,30
183,2016,31
183,2017,30
183,2018,32
183,2019,34
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,16
185,2011,17
185,2012,19
185,2013,22
185,2014,21
185,2015,20
185,2016,19
185,2017,17
185,2018,20
185,2019,19
188,2010,5
188,2011,3
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,2
188,2017,2
188,2018,2
188,2019,2
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2014,2
189,2015,2
189,2016,2
189,2017,2
189,2018,2
189,2019,2
19,2010,4
19,2011,3
19,2012,4
19,2013,4
19,2014,4
19,2015,4
19,2016,5
19,2017,5
19,2018,4
19,2019,4
191,2010,13
191,2011,13
191,2012,13
191,2013,13
191,2014,15
191,2015,13
191,2016,13
191,2017,16
191,2018,16
191,2019,14
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
194,2010,7
194,2011,8
194,2012,8
194,2013,7
194,2014,3
194,2015,4
194,2016,3
194,2017,3
194,2018,7
194,2019,3
195,2010,1
195,2011,1
195,2012,1
195,2013,1
195,2014,1
195,2015,1
195,2016,1
195,2017,1
195,2018,1
195,2019,1
196,2010,8
196,2011,8
196,2012,8
196,2013,8
196,2014,9
196,2015,9
196,2016,9
196,2017,9
196,2018,9
196,2019,9
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,35
198,2011,35
198,2012,34
198,2013,35
198,2014,35
198,2015,35
198,2016,30
198,2017,35
198,2018,36
198,2019,26
199,2010,10
199,2011,10
199,2012,10
199,2013,7
199,2014,9
199,2015,10
199,2016,9
199,2017,8
199,2018,6
199,2019,4
2,2010,4
2,2011,4
2,2012,4
2,2013,4
2,2014,4
2,2015,2
2,2016,6
2,2017,5
2,2018,7
2,2019,6
20,2010,4
20,2011,4
20,2012,4
20,2013,5
20,2014,5
20,2015,5
20,2016,5
20,2017,5
20,2018,5
20,2019,5
202,2010,3
202,2011,4
202,2012,2
202,2013,0
202,2014,2
202,2015,1
202,2016,1
202,2017,1
202,2018,0
202,2019,2
203,2010,15
203,2011,14
203,2012,13
203,2013,14
203,2014,14
203,2015,12
203,2016,13
203,2017,11
203,2018,10
203,2019,13
207,2014,2
207,2015,2
207,2016,2
207,2017,1
207,2018,2
207,2019,1
208,2010,5
208,2011,5
208,2012,6
208,2013,6
208,2014,6
208,2015,6
208,2016,6
208,2017,6
208,2018,7
208,2019,6
209,2010,4
209,2011,4
209,2012,4
209,2013,4
209,2014,4
209,2015,4
209,2016,4
209,2017,4
209,2018,4
209,2019,4
21,2010,7
21,2011,7
21,2012,7
21,2013,7
21,2014,7
21,2015,7
21,2016,6
21,2017,6
21,2018,6
21,2019,6
210,2010,8
210,2011,9
210,2012,9
210,2013,8
210,2014,8
210,2015,9
210,2016,9
210,2017,8
210,2018,7
210,2019,7
211,2010,21
211,2011,8
211,2012,21
211,2013,18
211,2014,18
211,2015,15
211,2016,14
211,2017,15
211,2018,16
211,2019,12
212,2010,18
212,2011,17
212,2012,18
212,2013,15
212,2014,15
212,2015,15
212,2016,15
212,2017,15
212,2018,16
212,2019,24
213,2010,9
213,2011,10
213,2012,10
213,2013,11
213,2014,12
213,2015,12
213,2016,12
213,2017,13
213,2018,13
213,2019,13
214,2010,6
214,2011,6
214,2012,6
214,2013,6
214,2014,6
214,2015,6
214,2016,6
214,2017,6
214,2018,6
214,2019,6
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,1
216,2013,1
216,2014,1
216,2015,1
216,2016,1
216,2017,1
216,2018,1
216,2019,1
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,3
220,2011,3
220,2012,3
220,2013,3
220,2014,3
220,2015,3
220,2016,3
220,2017,3
220,2018,3
220,2019,3
221,2010,11
221,2011,9
221,2012,36
221,2013,10
221,2014,11
221,2015,9
221,2016,7
221,2017,7
221,2018,6
221,2019,6
222,2010,12
222,2011,12
222,2012,12
222,2013,13
222,2014,13
222,2015,12
222,2016,13
222,2017,10
222,2018,12
222,2019,12
223,2010,30
223,2011,31
223,2012,28
223,2013,29
223,2014,33
223,2015,28
223,2016,29
223,2017,30
223,2018,34
223,2019,32
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,14
229,2011,13
229,2012,13
229,2013,13
229,2014,14
229,2015,14
229,2016,14
229,2017,14
229,2018,14
229,2019,14
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
23,2019,1
230,2010,15
230,2011,16
230,2012,18
230,2013,14
230,2014,22
230,2015,22
230,2016,20
230,2017,12
230,2018,26
230,2019,21
231,2010,14
231,2011,14
231,2012,15
231,2013,18
231,2014,16
231,2015,16
231,2016,16
231,2017,16
231,2018,16
231,2019,16
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,18
234,2011,22
234,2012,16
234,2013,16
234,2014,17
234,2015,18
234,2016,13
234,2017,13
234,2018,16
234,2019,13
235,2010,24
235,2011,25
235,2012,26
235,2013,27
235,2014,28
235,2015,30
235,2016,30
235,2017,31
235,2018,35
235,2019,36
236,2010,1
236,2011,1
236,2012,1
236,2013,0
236,2014,1
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,1
237,2011,1
237,2012,1
237,2013,1
237,2014,0
237,2015,0
237,2016,1
237,2017,1
237,2018,1
237,2019,1
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,2
244,2019,2
249,2010,2
249,2011,1
249,2012,1
249,2013,1
249,2014,1
249,2015,1
249,2016,1
249,2017,1
249,2018,1
249,2019,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,1
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,1
251,2011,1
251,2012,1
251,2013,1
251,2014,2
251,2015,1
251,2016,1
251,2017,0
251,2018,0
251,2019,0
255,2010,18
255,2011,4
255,2012,12
255,2013,12
255,2014,9
255,2015,9
255,2016,10
255,2017,10
255,2018,10
255,2019,10
256,2010,21
256,2011,18
256,2012,16
256,2013,16
256,2014,16
256,2015,16
256,2016,14
256,2017,13
256,2018,15
256,2019,15
27,2010,6
27,2011,6
27,2012,6
27,2013,6
27,2014,8
27,2015,7
27,2016,4
27,2017,3
27,2018,3
27,2019,5
272,2010,5
272,2011,4
272,2012,16
272,2013,30
272,2014,17
272,2015,17
272,2016,8
272,2017,10
272,2018,18
272,2019,14
273,2010,14
273,2011,14
273,2012,14
273,2013,14
273,2014,15
273,2015,15
273,2016,13
273,2017,12
273,2018,11
273,2019,13
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,1
28,2018,1
28,2019,2
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,29
3,2011,30
3,2012,33
3,2013,34
3,2014,36
3,2015,39
3,2016,44
3,2017,43
3,2018,46
3,2019,43
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,20
33,2011,20
33,2012,20
33,2013,23
33,2014,21
33,2015,18
33,2016,21
33,2017,20
33,2018,20
33,2019,18
35,2010,5
35,2011,4
35,2012,4
35,2013,4
35,2014,4
35,2015,4
35,2016,4
35,2017,5
35,2018,5
35,2019,5
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,1
38,2011,1
38,2012,1
38,2013,1
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,2
38,2019,2
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,18
4,2011,18
4,2012,18
4,2013,18
4,2014,18
4,2015,19
4,2016,19
4,2017,19
4,2018,16
4,2019,16
40,2010,14
40,2011,14
40,2012,14
40,2013,14
40,2014,14
40,2015,14
40,2016,14
40,2017,14
40,2018,14
40,2019,14
41,2010,21
41,2011,21
41,2012,22
41,2013,22
41,2014,23
41,2015,23
41,2016,24
41,2017,24
41,2018,24
41,2019,24
44,2010,3
44,2011,3
44,2012,3
44,2013,3
44,2014,3
44,2015,3
44,2016,3
44,2017,3
44,2018,3
44,2019,3
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,2
48,2011,1
48,2012,0
48,2013,1
48,2014,5
48,2015,5
48,2016,5
48,2017,5
48,2018,1
48,2019,1
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,3
50,2011,3
50,2012,3
50,2013,3
50,2014,3
50,2015,3
50,2016,3
50,2017,2
50,2018,2
50,2019,2
5000,2010,10
5000,2011,10
5000,2012,10
5000,2013,10
5000,2014,10
5000,2015,10
5000,2016,10
5000,2017,10
5000,2018,10
5000,2019,10
5100,2010,3
5100,2011,3
5100,2012,3
5100,2013,3
5100,2014,3
5100,2015,3
5100,2016,3
5100,2017,3
5100,2018,2
5100,2019,2
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,12
5103,2011,12
5103,2012,12
5103,2013,12
5103,2014,12
5103,2015,13
5103,2016,12
5103,2017,12
5103,2018,11
5103,2019,12
5104,2010,3
5104,2011,4
5104,2012,3
5104,2013,1
5104,2014,2
5104,2015,1
5104,2016,2
5104,2017,2
5104,2018,1
5104,2019,2
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,14
52,2011,13
52,2012,23
52,2013,17
52,2014,17
52,2015,17
52,2016,17
52,2017,17
52,2018,17
52,2019,9
5200,2010,9
5200,2011,10
5200,2012,10
5200,2013,11
5200,2014,10
5200,2015,10
5200,2016,10
5200,2017,10
5200,2018,10
5200,2019,10
5203,2010,15
5203,2011,15
5203,2012,15
5203,2013,18
5203,2014,16
5203,2015,16
5203,2016,16
5203,2017,16
5203,2018,16
5203,2019,16
5204,2010,7
5204,2011,7
5204,2012,7
5204,2013,7
5204,2014,7
5204,2015,7
5204,2016,7
5204,2017,7
5204,2018,7
5204,2019,7
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,1
5206,2019,1
5207,2010,6
5207,2011,7
5207,2012,7
5207,2013,7
5207,2014,7
5207,2015,6
5207,2016,6
5207,2017,6
5207,2018,6
5207,2019,6
53,2010,2
53,2011,4
53,2012,3
53,2013,2
53,2014,1
53,2015,1
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,10
5300,2011,10
5300,2012,10
5300,2013,10
5300,2014,11
5300,2015,10
5300,2016,11
5300,2017,11
5300,2018,11
5300,2019,11
5301,2010,19
5301,2011,19
5301,2012,20
5301,2013,21
5301,2014,22
5301,2015,22
5301,2016,23
5301,2017,23
5301,2018,25
5301,2019,25
5302,2010,19
5302,2011,19
5302,2012,20
5302,2013,20
5302,2014,21
5302,2015,21
5302,2016,21
5302,2017,22
5302,2018,22
5302,2019,22
5303,2010,4
5303,2011,4
5303,2012,4
5303,2013,4
5303,2014,4
5303,2015,3
5303,2016,3
5303,2017,3
5303,2018,3
5303,2019,3
5304,2010,1
5304,2011,1
5304,2012,1
5304,2013,1
5304,2014,1
5304,2015,1
5304,2016,1
5304,2017,1
5304,2018,1
5304,2019,1
5305,2010,17
5305,2011,16
5305,2012,16
5305,2013,16
5305,2014,17
5305,2015,15
5305,2016,15
5305,2017,16
5305,2018,17
5305,2019,16
54,2010,14
54,2011,10
54,2012,3
54,2013,3
54,2014,6
54,2015,2
54,2016,1
54,2017,5
54,2018,1
54,2019,1
5400,2010,16
5400,2011,16
5400,2012,17
5400,2013,18
5400,2014,18
5400,2015,18
5400,2016,17
5400,2017,15
5400,2018,18
5400,2019,18
5401,2010,17
5401,2011,18
5401,2012,19
5401,2013,19
5401,2014,21
5401,2015,21
5401,2016,19
5401,2017,17
5401,2018,22
5401,2019,21
5402,2010,12
5402,2011,12
5402,2012,12
5402,2013,11
5402,2014,12
5402,2015,11
5402,2016,12
5402,2017,12
5402,2018,11
5402,2019,11
5403,2010,18
5403,2011,17
5403,2012,17
5403,2013,20
5403,2014,18
5403,2015,16
5403,2016,17
5403,2017,15
5403,2018,17
5403,2019,16
5404,2010,17
5404,2011,16
5404,2012,15
5404,2013,18
5404,2014,17
5404,2015,17
5404,2016,17
5404,2017,15
5404,2018,17
5404,2019,17
55,2010,7
55,2011,7
55,2012,1
55,2013,3
55,2014,1
55,2015,2
55,2016,0
55,2017,0
55,2018,2
55,2019,1
5500,2010,7
5500,2011,7
5500,2012,7
5500,2013,7
5500,2014,7
5500,2015,7
5500,2016,7
5500,2017,7
5500,2018,6
5500,2019,6
5501,2010,9
5501,2011,10
5501,2012,9
5501,2013,9
5501,2014,9
5501,2015,10
5501,2016,9
5501,2017,10
5501,2018,8
5501,2019,8
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,2
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,2
5504,2019,3
56,2010,2
56,2011,2
56,2012,2
56,2013,2
56,2014,2
56,2015,2
56,2016,3
56,2017,3
56,2018,3
56,2019,3
57,2010,23
57,2011,22
57,2012,28
57,2013,27
57,2014,28
57,2015,27
57,2016,26
57,2017,30
57,2018,28
57,2019,27
5707,2010,17
5707,2011,17
5707,2012,16
5707,2013,17
5707,2014,17
5707,2015,17
5707,2016,16
5707,2017,15
5707,2018,17
5707,2019,17
58,2010,5
58,2011,5
58,2012,5
58,2013,6
58,2014,7
58,2015,4
58,2016,4
58,2017,5
58,2018,5
58,2019,5
5801,2010,1
5801,2011,1
5801,2012,1
5801,2013,1
5801,2014,1
5801,2015,1
5801,2016,1
5801,2017,1
5801,2018,1
5801,2019,1
5802,2010,4
5802,2011,4
5802,2012,5
5802,2013,5
5802,2014,5
5802,2015,5
5802,2016,5
5802,2017,5
5802,2018,5
5802,2019,5
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,1
5803,2018,1
5803,2019,1
5815,2010,2
5815,2011,2
5815,2012,2
5815,2013,2
5815,2014,2
5815,2015,2
5815,2016,2
5815,2017,2
5815,2018,2
5815,2019,2
5817,2010,3
5817,2011,3
5817,2012,3
5817,2013,3
5817,2014,3
5817,2015,3
5817,2016,3
5817,2017,3
5817,2018,3
5817,2019,3
59,2010,13
59,2011,13
59,2012,13
59,2013,13
59,2014,12
59,2015,13
59,2016,13
59,2017,12
59,2018,12
59,2019,12
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,1
63,2010,10
63,2011,13
63,2012,13
63,2013,14
63,2014,13
63,2015,13
63,2016,13
63,2017,13
63,2018,14
63,2019,14
66,2010,3
66,2011,3
66,2012,3
66,2013,3
66,2014,3
66,2015,3
66,2016,3
66,2017,3
66,2018,3
66,2019,3
67,2010,9
67,2011,9
67,2012,9
67,2013,9
67,2014,9
67,2015,9
67,2016,9
67,2017,9
67,2018,9
67,2019,9
68,2010,7
68,2011,7
68,2012,2
68,2013,11
68,2014,7
68,2015,7
68,2016,7
68,2017,7
68,2018,7
68,2019,7
7,2010,1
7,2011,1
7,2012,1
7,2013,1
7,2014,1
7,2015,1
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,3
70,2011,3
70,2012,3
70,2013,3
70,2014,3
70,2015,3
70,2016,3
70,2017,3
70,2018,3
70,2019,3
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,2
72,2017,1
72,2018,0
72,2019,2
73,2010,4
73,2011,8
73,2012,3
73,2013,3
73,2014,3
73,2015,3
73,2016,3
73,2017,3
73,2018,3
73,2019,3
74,2010,2
74,2011,2
74,2012,2
74,2013,2
74,2014,2
74,2015,2
74,2016,2
74,2017,2
74,2018,2
74,2019,2
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,23
79,2011,24
