geo,year,combine_harvesters_threshers_import_value_ime1
216,2007,9870
216,2008,35395
216,2009,72958.92
217,2005,3
220,2003,25
220,2005,95
220,2006,12
220,2007,7
220,2009,31.23
221,2002,115
221,2004,23
221,2007,97
221,2008,87
222,2000,1031
222,2001,1037
222,2002,461
222,2003,893
222,2004,3214
222,2005,2409
222,2006,2091
222,2007,1847
223,2000,13576
223,2001,17629
223,2002,4904
223,2003,10994
223,2004,60722
223,2005,103590
223,2006,96936
223,2007,57893
223,2008,31514
223,2009,31490.78
225,2007,1
225,2008,135
226,2000,8
226,2001,61
226,2002,546
226,2005,61
226,2006,51
226,2007,317
229,2000,41057
229,2001,29826.51
229,2002,71193.72
229,2003,91282.86
229,2004,129366.29
229,2005,143177.98
229,2006,113246.62
229,2007,148496.49
229,2008,205983
23,2000,122
23,2001,385
23,2002,376
23,2003,134
23,2004,19
23,2005,135
23,2006,223
23,2007,213
23,2008,271
23,2009,144.58
230,2000,12270
230,2001,44682
230,2002,38594
230,2003,36134
230,2004,46259
230,2005,77362
230,2006,104268
230,2007,157427
230,2008,357824
230,2009,95146
231,2000,108237
231,2001,129805
231,2002,75468
231,2003,36349
231,2004,38428
231,2005,57235
231,2006,98868
231,2007,73358
231,2008,101959
231,2009,63556.56
233,2001,5
233,2002,30
233,2005,44
234,2000,213
234,2001,220
234,2002,295
234,2003,1146
234,2004,2875
234,2005,2693
234,2006,2461
234,2007,14096
234,2008,25069
234,2009,17834.18
235,2000,31386
235,2001,3747
235,2002,726
235,2003,26971
235,2004,1862
235,2005,6947
235,2006,15664
235,2007,28490
235,2008,31913
236,2000,98
236,2001,933
236,2002,362
236,2003,479
236,2004,17825
236,2005,38038
236,2006,8045
236,2007,13309
236,2008,20598
236,2009,31433.03
237,2001,6
237,2002,62
237,2004,6
237,2005,18
237,2006,662
237,2007,5842
237,2008,15480
237,2009,29421.51
238,2001,647
238,2002,454
238,2003,827
238,2004,1940
238,2005,5052
238,2006,4148
238,2007,3768
249,2004,105
249,2005,188
249,2007,18
249,2008,102
250,2003,152
250,2005,203
251,2000,138
251,2001,268
251,2002,298
251,2003,552
251,2004,3034
251,2005,3397
251,2006,1341
251,2007,2486
255,2000,18607
255,2001,14546
255,2002,21970
255,2003,51023
255,2004,80423
255,2005,134218
255,2006,98601
255,2007,123322
255,2008,216527
255,2009,151725.72
256,2001,954
256,2002,1696
256,2003,2073
256,2004,3490
256,2005,1810
256,2006,4655
256,2007,4006
256,2008,4484
256,2009,2007
26,2006,41
26,2007,40
27,2000,6189
27,2001,7312
27,2002,12808
27,2003,18900
27,2004,28303
27,2005,31247
27,2006,20982
27,2007,27080
27,2008,86480
27,2009,85374
272,2006,13029
272,2007,15406
272,2008,24287
272,2009,11708
273,2008,11.75
28,2007,161
28,2008,525
299,2000,10
299,2001,10
299,2002,17
299,2003,6
299,2004,1
299,2005,23
299,2007,5
3,2000,16
3,2001,2
3,2002,19
3,2003,29
3,2004,50
3,2005,25
3,2006,126
3,2007,32
3,2008,296
3,2009,487
32,2001,118
32,2003,1
32,2004,6
32,2006,55
32,2007,59
33,2000,148436
33,2001,145281
33,2002,145433
33,2003,207758
33,2004,244551
33,2005,262639
33,2006,281013
33,2007,265637
33,2008,397437
33,2009,486301.09
35,2000,5
351,2000,12363
351,2001,8212
351,2002,16591
351,2003,22886
351,2004,16081
351,2005,25398
351,2006,22166
351,2007,33667
351,2008,31136
351,2009,40013.68
38,2001,370
38,2002,138
38,2003,164
38,2005,18
38,2008,6481
38,2009,4052.04
39,2006,5
4,2000,29
4,2001,63
4,2002,132
4,2003,472
4,2004,466
4,2005,900
4,2006,407
4,2007,383
40,2000,3062
40,2001,2472
40,2002,1415
40,2003,3145
40,2004,4769
40,2005,3243
40,2006,2092
40,2007,8876
40,2008,9278
40,2009,5451
41,2000,12363
41,2001,8198
41,2002,7096
41,2003,11393
41,2004,4631
41,2005,12431
41,2006,22166
41,2007,15242
41,2008,17593
41,2009,40013.68
44,2000,1
44,2001,10
44,2002,94
44,2003,24
44,2004,5
44,2005,4100
44,2006,149
44,2007,1107
44,2008,2688
44,2009,559
46,2002,4
46,2005,4
46,2006,88
48,2001,1138
48,2002,1413
48,2003,1498
48,2004,1611
48,2005,1503
48,2006,1910
48,2007,3900
48,2008,3233
48,2009,3592.22
49,2000,2045
49,2001,754
49,2002,749
49,2003,1918
50,2000,204
50,2001,364
50,2002,221
50,2003,238
50,2004,291
50,2005,260
50,2006,294
50,2007,375
50,2008,208
50,2009,1697
5000,2000,1232012
5000,2001,1262999.51
5000,2002,1411669.72
5000,2003,1695789.86
5000,2004,2127745
5000,2005,2474061.15
5000,2006,2505195.52
5000,2007,3026195.88
5000,2008,4204158.93
5000,2009,2508148.79
5100,2000,17939
5100,2001,18357
5100,2002,23092
5100,2003,38400
5100,2004,61159
5100,2005,41027
5100,2006,51655
5100,2007,60121
5101,2000,2343
5101,2001,1635
5101,2002,1402
5101,2003,1802
5101,2004,7866
5101,2005,12581
5101,2006,8819
5101,2007,19743
5102,2000,12
5102,2001,118
5102,2002,79
5102,2003,161
5102,2004,6
5102,2005,1048
5102,2006,159
5102,2007,938
5103,2000,2381
5103,2001,7510
5103,2002,4975
5103,2003,10450
5103,2004,14164
5103,2005,10401
5103,2006,24619
5103,2007,11801
5104,2000,13102
5104,2001,8909
5104,2002,16461
5104,2003,25913
5104,2004,38907
5104,2005,16793
5104,2006,17386
5104,2007,27016
5105,2000,101
5105,2001,185
5105,2002,175
5105,2003,74
5105,2004,216
5105,2005,204
5105,2006,672
5105,2007,623
52,2000,549
52,2001,3409
52,2002,3195
52,2003,233
52,2004,348
52,2005,4958
52,2006,19886
52,2007,1122
52,2008,180
52,2009,31713
5200,2000,319210
5200,2001,364928
5200,2002,276246
5200,2003,416022
5200,2004,559961
5200,2005,540221
5200,2006,573909
5200,2007,693488.5
5200,2008,987233
5200,2009,726583.08
5203,2000,256673
5203,2001,275086
5203,2002,220901
5203,2003,244107
5203,2004,282979
5203,2005,319874
5203,2006,379881
5203,2007,338995
5203,2008,499396
5203,2009,549857.66
5204,2000,29774
5204,2001,37239
5204,2002,36137
5204,2003,26279
5204,2004,34298
5204,2005,37508
5204,2006,33267
5204,2007,57803.5
5204,2008,68042
5204,2009,45332.65
5206,2000,2080
5206,2001,754
5206,2002,749
5206,2003,1952
5206,2004,0
5206,2005,125
5206,2006,298
5206,2007,86
5206,2008,2589
5206,2009,1180.23
5207,2000,30683
5207,2001,51849
5207,2002,18459
5207,2003,143684
5207,2004,242684
5207,2005,182714
5207,2006,160463
5207,2007,296604
5207,2008,417206
5207,2009,130212.54
53,2000,19
53,2006,4
53,2007,2
5300,2000,141124
5300,2001,114342
5300,2002,141951
5300,2003,162886
5300,2004,259993
5300,2005,378218
5300,2006,331276
5300,2007,430318
5300,2008,359064
5300,2009,285486.92
5301,2000,84381
5301,2001,50199
5301,2002,81102
5301,2003,85271
5301,2004,123718
5301,2005,163784
5301,2006,105895
5301,2007,240557
5301,2008,120137
5302,2000,34498
5302,2001,26565
5302,2002,30774
5302,2003,45023
5302,2004,52254
5302,2005,70253
5302,2006,77476
5302,2007,87163
5302,2008,130010
5302,2009,84546.8
5303,2000,3661
5303,2001,4970
5303,2002,586
5303,2003,4076
5303,2004,15289
5303,2005,20167
5303,2006,19561
5303,2007,15787
5303,2008,14106
5303,2009,24026.93
5304,2000,948
5304,2001,2701
5304,2002,941
5304,2003,2200
5304,2004,1969
5304,2005,5353
5304,2006,7063
5304,2007,17957
5304,2008,52962
5304,2009,109818.34
5305,2000,17636
5305,2001,29907
5305,2002,28548
5305,2003,26316
5305,2004,66763
5305,2005,118661
5305,2006,121281
5305,2007,68854
5305,2008,41849
5305,2009,67094.85
54,2000,28636
54,2001,27214
54,2002,45247
54,2003,32841
54,2004,29468
54,2005,47034
54,2006,53515
54,2007,76426
54,2008,88030
54,2009,430
5400,2000,644935
5400,2001,710681.51
5400,2002,876814.72
5400,2003,1027660.86
5400,2004,1117205
5400,2005,1397959.15
5400,2006,1475292.52
5400,2007,1800469.38
5400,2008,2833693.93
5400,2009,1485111.79
5401,2000,223452
5401,2001,314451
5401,2002,357876
5401,2003,337638
5401,2004,403426
5401,2005,503505
5401,2006,602717
5401,2007,783233
5401,2008,1419904
5401,2009,613316
5402,2000,107965
5402,2001,91238.51
5402,2002,175026.72
5402,2003,205484.86
5402,2004,249138
5402,2005,301501.98
5402,2006,260046.52
5402,2007,355380.19
5402,2008,495165
5402,2009,116024.28
5403,2000,67637
5403,2001,75519
5403,2002,69051
5403,2003,114973
5403,2004,125092
5403,2005,109390.17
5403,2006,108576
5403,2007,161222.19
5403,2008,182586.93
5403,2009,139220.35
5404,2000,245881
5404,2001,229473
5404,2002,274861
5404,2003,369565
5404,2004,339549
5404,2005,483562
5404,2006,503953
5404,2007,500634
5404,2008,736038
5404,2009,616551.16
55,2007,2
55,2008,1
5500,2000,108804
5500,2001,54691
5500,2002,93566
5500,2003,50821
5500,2004,129427
5500,2005,116636
5500,2006,73063
5500,2007,41799
5500,2008,24168
5500,2009,10967
5501,2000,108804
5501,2001,54554
5501,2002,93458
5501,2003,50809
5501,2004,129427
5501,2005,116380
5501,2006,73001
5501,2007,41297
5501,2008,24100
5501,2009,10967
5502,2001,137
5502,2002,108
5502,2003,11
5502,2005,256
5502,2006,62
5502,2007,492
5502,2008,68
5504,2003,1
5504,2007,10
56,2008,2562
56,2009,1149
57,2000,48700
57,2001,44661
57,2002,43217
57,2003,38351
57,2004,53650
57,2005,25839
57,2006,106858
57,2007,50177
57,2008,21104
57,2009,27959
5707,2000,442202
5707,2001,481286
5707,2002,634138
5707,2003,777108
5707,2004,743941.7
5707,2005,946063
5707,2006,963852.9
5707,2007,1141140.7
5707,2008,1683064
58,2000,1713
58,2001,2503
58,2002,1349
58,2003,763
58,2004,622
58,2005,1488
58,2006,870
58,2007,1963
58,2008,7742
58,2009,75
5801,2000,472
5801,2001,2337
5801,2002,3708
5801,2003,6342
5801,2004,8919
5801,2005,14655
5801,2006,22807
5801,2007,13169
5801,2008,1675
5801,2009,4375.81
5802,2000,92444
5802,2001,62327
5802,2002,91435
5802,2003,92431
5802,2004,134178
5802,2005,187760
5802,2006,138362
5802,2007,292763
5802,2008,199014
5802,2009,62637.99
5803,2000,2670
5803,2001,1331
5803,2002,1362
5803,2003,2182
5803,2004,667
5803,2005,739
5803,2006,1021
5803,2007,1063
5803,2008,2928
5803,2009,1414.71
5815,2000,36931
5815,2001,11337
5815,2002,9703
5815,2003,45217
5815,2004,23897
5815,2005,32027
5815,2006,49366
5815,2007,66462
5815,2008,43996
5815,2009,20280.45
5817,2000,7379
5817,2001,11533
5817,2002,8450
5817,2003,17810
5817,2004,50991
5817,2005,70148
5817,2006,48090
5817,2007,39473
5817,2008,49572
5817,2009,65504.94
59,2000,1096
59,2001,5385
59,2002,273
59,2003,86
59,2004,3278
59,2005,903
59,2006,1083
59,2007,3220
60,2001,228
60,2002,29
60,2003,30
60,2004,75
60,2005,254
60,2006,49
60,2007,925
60,2008,270
60,2009,177.91
63,2000,2274
63,2001,2978
63,2002,4502
63,2003,10173
63,2004,8109
63,2005,12629
63,2006,6954
63,2007,11611
63,2008,25124
63,2009,10815
66,2001,1
66,2002,3
66,2003,11
66,2005,92
66,2006,61
66,2007,331
67,2000,5917
67,2001,5996
67,2002,8687
67,2003,11495
67,2004,9520
67,2005,14511
67,2006,12455
67,2007,12665
67,2008,26925
67,2009,5807
68,2000,157138
68,2001,143697
68,2002,146571
68,2003,158741
68,2004,142806
68,2005,200788
68,2006,185707
68,2007,204932
68,2008,269734
68,2009,275162.44
7,2003,8
7,2005,841
7,2006,11
7,2007,879
70,2003,1
70,2007,10
73,2000,1060
73,2001,1452
73,2003,835
73,2006,289
73,2008,150
74,2000,12
74,2002,75
75,2001,9
75,2003,7
79,2000,47834
79,2001,46390
79,2002,81844
79,2003,124099
79,2004,85506
79,2005,113414
79,2006,182722
79,2007,119871
79,2008,186062
79,2009,160967
8,2005,30
80,2003,378
80,2004,739
80,2005,863.17
80,2006,273
80,2007,379.19
80,2008,1305.18
80,2009,964.24
81,2003,31
81,2005,25
81,2006,49
81,2007,21
84,2000,882
84,2001,4705
84,2002,4171
84,2003,6227
84,2004,9776
84,2005,6493
84,2006,2864
84,2007,5087
84,2008,13901
84,2009,11087.22
89,2001,1244
89,2002,1212
89,2003,268
89,2004,1783
89,2007,675
89,2008,1388
89,2009,337.88
9,2000,24538
9,2001,43452
9,2002,13068
9,2003,137053
9,2004,214939
9,2005,129585
9,2006,143236
9,2007,230078
9,2008,277826
9,2009,40384
90,2002,38
90,2005,38
91,2000,106
91,2001,55
91,2002,129
91,2003,81
91,2004,198
91,2005,223
91,2006,205
93,2006,263
93,2007,40
95,2000,61
95,2001,64
95,2002,133
95,2003,257
95,2004,47
95,2005,233
95,2006,1337
95,2007,1302
95,2008,1527
95,2009,643.86
96,2001,14
96,2002,18
96,2008,11
97,2000,17096
97,2001,38314
97,2002,63180
97,2003,86916
97,2004,48885
97,2005,33128
97,2006,36540
97,2007,65253
97,2008,80580
97,2009,83589
98,2000,1729
98,2001,3852
98,2002,5025
98,2003,4179
98,2004,3888
98,2005,4660
98,2006,5820
98,2007,6780
98,2008,12320
98,2009,9888
99,2001,9
99,2002,37
99,2003,3
99,2004,283
99,2005,1094
99,2006,809
99,2007,482
99,2008,252
