geo,year,juice_apple_concentrated_calories_year_sce
49,2017,217
49,2018,219
50,2014,2822
50,2015,2843
50,2016,2866
50,2017,2889
53,2014,23
53,2015,84
53,2016,107
53,2017,101
53,2018,245
55,2014,3
55,2015,13
55,2016,28
55,2017,27
55,2018,48
56,2014,6905
56,2015,9277
56,2016,9357
56,2017,13833
56,2018,13926
58,2014,224
58,2015,406
58,2016,407
58,2017,219
58,2018,244
59,2014,1633
59,2015,1682
59,2016,1726
59,2017,2244
59,2018,1823
60,2014,269
60,2015,551
60,2016,266
60,2017,188
60,2018,472
66,2014,345
66,2015,349
66,2016,350
66,2017,354
66,2018,361
67,2014,11213
67,2015,11126
67,2016,10578
67,2017,8855
67,2018,7253
7,2014,5152
7,2015,6254
7,2016,1310
7,2017,2877
7,2018,4288
8,2014,3
8,2015,3
8,2016,5
8,2017,5
8,2018,6
80,2014,682
80,2015,362
80,2016,873
80,2017,1538
80,2018,1144
86,2017,3
9,2014,40507
9,2015,41184
9,2016,41044
9,2017,41722
9,2018,41370
91,2014,21
91,2015,1
91,2016,22
91,2017,19
91,2018,23
96,2014,905
96,2015,920
96,2016,935
96,2017,958
96,2018,980
97,2014,24697
97,2015,24890
97,2016,25007
97,2017,25258
97,2018,25730
98,2014,1223
98,2015,702
98,2016,1522
98,2017,1545
98,2018,1566
