geo,year,pepper_piper_spp_export_value_tcl
104,1982,301
104,1983,212
104,1984,367
104,1985,120
104,1986,339
104,1987,428
104,1988,244
104,1989,185
104,1990,106
104,1991,74
104,1992,387
104,1993,1
104,1994,0
104,1995,65
104,1996,25
104,1997,1
104,1998,2
104,1999,6
104,2000,2
104,2001,2
104,2002,21
104,2003,8
104,2004,22
104,2005,46
104,2006,80
104,2007,84
104,2008,75
104,2009,105
104,2010,141
104,2011,205
104,2012,195
104,2013,227
104,2014,214
104,2015,244
104,2016,226
104,2017,246
104,2018,331
104,2019,340
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,376
105,1974,264
105,1975,43
105,1976,138
105,1977,0
105,1978,17
105,1979,40
105,1980,14
105,1981,21
105,1982,0
105,1983,0
105,1984,5
105,1985,56
105,1986,114
105,1987,111
105,1988,129
105,1989,14
105,1990,135
105,1991,54
105,1992,110
105,1993,516
105,1994,354
105,1995,241
105,1996,130
105,1997,259
105,1998,38
105,1999,111
105,2000,111
105,2001,26
105,2002,13
105,2003,6
105,2004,14
105,2005,622
105,2006,135
105,2007,221
105,2008,538
105,2009,579
105,2010,5075
105,2011,6838
105,2012,6670
105,2013,3539
105,2014,1232
105,2015,1629
105,2016,13877
105,2017,7020
105,2018,58
105,2019,26
106,1961,0
106,1962,0
106,1963,0
106,1964,3
106,1965,7
106,1966,7
106,1967,4
106,1968,3
106,1969,0
106,1970,0
106,1971,0
106,1972,12
106,1973,5
106,1974,11
106,1975,21
106,1976,6
106,1977,29
106,1978,39
106,1979,114
106,1980,57
106,1981,75
106,1982,44
106,1983,106
106,1984,124
106,1985,237
106,1986,172
106,1987,236
106,1988,251
106,1989,295
106,1990,275
106,1991,259
106,1992,494
106,1993,383
106,1994,545
106,1995,721
106,1996,1225
106,1997,1581
106,1998,2303
106,1999,1516
106,2000,1731
106,2001,2167
106,2002,2686
106,2003,3912
106,2004,3569
106,2005,4017
106,2006,4396
106,2007,4255
106,2008,4956
106,2009,3998
106,2010,4066
106,2011,5695
106,2012,8171
106,2013,8725
106,2014,9284
106,2015,10873
106,2016,10761
106,2017,14219
106,2018,10997
106,2019,8484
107,1961,0
107,1962,1
107,1963,0
107,1964,10
107,1965,13
107,1966,4
107,1967,5
107,1968,10
107,1969,2
107,1970,19
107,1971,2
107,1972,4
107,1973,4
107,1974,4
107,1975,11
107,1976,15
107,1977,24
107,1978,12
107,1979,10
107,1980,1
107,1981,454
107,1982,1
107,1983,0
107,1984,1
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,65
107,1994,68
107,1995,4
107,1996,14
107,1997,18
107,1998,1
107,1999,5
107,2000,5
107,2001,72
107,2002,10
107,2003,3
107,2004,2
107,2005,3
107,2006,26
107,2007,30
107,2008,15
107,2009,25
107,2010,20
107,2011,19
107,2012,37
107,2013,38
107,2014,59
107,2015,151
107,2016,52
107,2017,22
107,2018,3
107,2019,265
108,1997,1
108,1998,1
108,1999,38
108,2000,8
108,2001,6
108,2002,5
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,9
108,2008,3
108,2009,0
108,2010,0
108,2011,4
108,2012,2
108,2013,3
108,2014,49
108,2015,4
108,2016,5
108,2017,62
108,2018,49
108,2019,42
109,1961,1
109,1962,2
109,1963,8
109,1964,28
109,1965,21
109,1966,22
109,1967,22
109,1968,19
109,1969,21
109,1970,32
109,1971,56
109,1972,88
109,1973,57
109,1974,39
109,1975,32
109,1976,86
109,1977,53
109,1978,29
109,1979,32
109,1980,35
109,1981,13
109,1982,3
109,1983,2
109,1984,0
109,1985,0
109,1986,0
109,1987,2
109,1988,0
109,1989,0
109,1990,2
109,1991,36
109,1992,92
109,1993,116
109,1994,110
109,1995,129
109,1996,97
109,1997,124
109,1998,124
109,1999,119
109,2000,124
109,2001,127
109,2002,382
109,2003,114
109,2004,128
109,2005,77
109,2006,25
109,2007,90
109,2008,151
109,2009,621
109,2010,547
109,2011,547
109,2012,296
109,2013,277
109,2014,194
109,2015,197
109,2016,503
109,2017,619
109,2018,248
109,2019,387
11,1961,0
11,1962,0
11,1963,0
11,1964,9
11,1965,15
11,1966,18
11,1967,17
11,1968,17
11,1969,24
11,1970,34
11,1971,11
11,1972,1
11,1973,1
11,1974,2
11,1975,4
11,1976,1
11,1977,12
11,1978,38
11,1979,8
11,1980,22
11,1981,18
11,1982,25
11,1983,29
11,1984,33
11,1985,48
11,1986,81
11,1987,114
11,1988,148
11,1989,165
11,1990,111
11,1991,159
11,1992,247
11,1993,500
11,1994,505
11,1995,641
11,1996,577
11,1997,2159
11,1998,1761
11,1999,1752
11,2000,1505
11,2001,1984
11,2002,2369
11,2003,3092
11,2004,3834
11,2005,4972
11,2006,7972
11,2007,11518
11,2008,12956
11,2009,11799
11,2010,14635
11,2011,18781
11,2012,17704
11,2013,19633
11,2014,20492
11,2015,19143
11,2016,20414
11,2017,21840
11,2018,21181
11,2019,18101
110,1961,5
110,1962,10
110,1963,7
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,240
110,1989,120
110,1990,220
110,1991,177
110,1992,160
110,1993,250
110,1994,688
110,1995,777
110,1996,1004
110,1997,1006
110,1998,686
110,1999,577
110,2000,384
110,2001,331
110,2002,506
110,2003,609
110,2004,662
110,2005,881
110,2006,1139
110,2007,1542
110,2008,1592
110,2009,1268
110,2010,1411
110,2011,1134
110,2012,628
110,2013,664
110,2014,560
110,2015,817
110,2016,684
110,2017,591
110,2018,804
110,2019,488
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,20
112,1988,18
112,1989,34
112,1990,14
112,1991,3
112,1992,5
112,1993,14
112,1994,8
112,1995,78
112,1996,29
112,1997,149
112,1998,42
112,1999,64
112,2000,116
112,2001,146
112,2002,54
112,2003,38
112,2004,75
112,2005,62
112,2006,33
112,2007,4
112,2008,138
112,2009,37
112,2010,193
112,2011,265
112,2012,328
112,2013,1148
112,2014,1155
112,2015,422
112,2016,709
112,2017,386
112,2018,675
112,2019,718
113,1998,1
113,1999,10
113,2001,0
113,2002,0
113,2003,13
113,2004,70
113,2005,3
113,2006,0
113,2007,0
113,2008,12
113,2009,55
113,2010,0
113,2011,0
113,2012,2
113,2013,2
113,2014,3
113,2015,1
113,2016,17
113,2017,157
113,2019,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,156
114,1992,240
114,1993,366
114,1994,240
114,1995,51
114,1996,4
114,1997,1
114,1998,34
114,1999,46
114,2000,22
114,2001,1
114,2002,23
114,2003,30
114,2004,21
114,2005,101
114,2006,207
114,2007,380
114,2008,292
114,2009,433
114,2010,889
114,2011,146
114,2012,112
114,2013,994
114,2014,121
114,2015,117
114,2016,111
114,2017,1739
114,2018,1564
114,2019,1492
115,1961,1653
115,1962,1231
115,1963,642
115,1964,748
115,1965,1990
115,1966,1675
115,1967,1529
115,1968,1425
115,1969,123
115,1970,700
115,1971,570
115,1972,320
115,1973,27
115,1974,25
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,6
115,1997,6
115,1998,1
115,1999,38
115,2000,1
115,2001,0
115,2002,0
115,2003,31
115,2004,6
115,2005,3
115,2006,15
115,2007,46
115,2008,38
115,2009,35
115,2010,78
115,2011,1257
115,2012,872
115,2013,4312
115,2014,7481
115,2015,1588
115,2016,3563
115,2017,11542
115,2018,7720
115,2019,9366
116,2014,0
116,2016,0
116,2017,3
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,1
117,1969,5
117,1970,31
117,1971,18
117,1972,89
117,1973,180
117,1974,242
117,1975,214
117,1976,289
117,1977,901
117,1978,3688
117,1979,4477
117,1980,289
117,1981,254
117,1982,264
117,1983,83
117,1984,134
117,1985,2369
117,1986,2636
117,1987,1449
117,1988,47
117,1989,137
117,1990,78
117,1991,24
117,1992,4
117,1993,8
117,1994,81
117,1995,154
117,1996,540
117,1997,296
117,1998,218
117,1999,200
117,2000,538
117,2001,644
117,2002,452
117,2003,290
117,2004,503
117,2005,307
117,2006,467
117,2007,136
117,2008,303
117,2009,82
117,2010,260
117,2011,73
117,2012,186
117,2013,129
117,2014,377
117,2015,405
117,2016,290
117,2017,652
117,2018,707
117,2019,654
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,75
118,1975,2
118,1976,62
118,1977,118
118,1978,11
118,1979,33
118,1980,70
118,1981,90
118,1982,120
118,1983,55
118,1984,229
118,1985,0
118,1986,49
118,1987,0
118,1988,216
118,1989,413
118,1990,255
118,1991,4
118,1992,2
118,1993,0
118,1994,2
118,1995,66
118,1996,5
118,1997,7
118,1998,4
118,1999,12
118,2000,4
118,2001,0
118,2002,1
118,2003,1
118,2004,1
118,2005,2
118,2006,0
118,2007,0
118,2008,0
118,2009,5
118,2010,0
118,2011,0
118,2012,0
118,2013,314
118,2014,246
118,2015,181
118,2016,146
118,2017,190
118,2018,507
118,2019,3
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,71
119,1994,52
119,1995,28
119,1996,36
119,1997,20
119,1998,64
119,1999,289
119,2000,275
119,2001,294
119,2002,241
119,2003,275
119,2004,168
119,2005,125
119,2006,137
119,2007,244
119,2008,226
119,2009,380
119,2010,388
119,2011,1426
119,2012,1983
119,2013,2038
119,2014,2342
119,2015,2724
119,2016,3040
119,2017,6277
119,2018,2184
119,2019,1611
12,1992,99
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2017,19
12,2018,0
12,2019,120
120,2014,11
120,2015,30
120,2016,1
120,2017,53
120,2018,205
120,2019,63
121,1961,1
121,1962,0
121,1963,0
121,1964,5
121,1965,2
121,1966,2
121,1967,2
121,1968,3
121,1969,1
121,1970,2
121,1971,1
121,1972,1
121,1973,6
121,1974,0
121,1975,0
121,1976,0
121,1977,9
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,1
121,1998,4
121,1999,2
121,2000,2
121,2001,0
121,2002,4
121,2003,2
121,2004,4
121,2005,3
121,2006,34
121,2007,1
121,2008,56
121,2009,31
121,2010,11
121,2011,8
121,2012,5
121,2013,63
121,2014,52
121,2015,112
121,2016,112
121,2017,130
121,2018,5
121,2019,224
122,2014,1
122,2015,1
122,2016,34
122,2019,0
124,2014,0
124,2017,3
126,1994,13
126,1995,42
126,1996,204
126,1997,1714
126,1998,803
126,1999,210
126,2000,28
126,2001,51
126,2002,96
126,2003,121
126,2004,203
126,2005,219
126,2006,333
126,2007,471
126,2008,361
126,2009,252
126,2010,324
126,2011,538
126,2012,780
126,2013,917
126,2014,923
126,2015,777
126,2016,854
126,2017,824
126,2018,879
126,2019,704
128,1961,57
128,1962,40
128,1963,117
128,1964,137
128,1965,116
128,1966,130
128,1967,195
128,1968,129
128,1969,88
128,1970,129
128,1971,187
128,1972,241
128,1973,335
128,1974,476
128,1975,509
128,1976,957
128,1977,613
128,1978,720
128,1979,839
128,1980,660
128,1981,883
128,1982,759
128,1983,605
128,1984,836
128,1985,499
128,1986,464
128,1987,108
128,1988,8
128,1989,42
128,1990,5
128,1991,10
128,1992,1
128,1993,0
128,1994,1
128,1995,1
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,1
128,2003,1
128,2004,5
128,2005,5
128,2006,0
128,2007,0
128,2008,6
128,2009,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,1852
129,1962,1353
129,1963,821
129,1964,1357
129,1965,1283
129,1966,1050
129,1967,1050
129,1968,1993
129,1969,2191
129,1970,1942
129,1971,1578
129,1972,3927
129,1973,4623
129,1974,4357
129,1975,6362
129,1976,6370
129,1977,7431
129,1978,4753
129,1979,4608
129,1980,5329
129,1981,3402
129,1982,2767
129,1983,3377
129,1984,3964
129,1985,5222
129,1986,5238
129,1987,6533
129,1988,7132
129,1989,3154
129,1990,2100
129,1991,2453
129,1992,2225
129,1993,2383
129,1994,3438
129,1995,2539
129,1996,3382
129,1997,2838
129,1998,1135
129,1999,2445
129,2000,1432
129,2001,1438
129,2002,1421
129,2003,1518
129,2004,951
129,2005,1791
129,2006,3429
129,2007,4360
129,2008,3555
129,2009,3823
129,2010,5000
129,2011,7731
129,2012,5909
129,2013,7768
129,2014,11230
129,2015,11717
129,2016,9904
129,2017,7149
129,2018,9389
129,2019,7224
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,16
13,1972,62
13,1973,50
13,1974,95
13,1975,100
13,1976,530
13,1977,575
13,1978,330
13,1979,1
13,1980,0
13,1981,6
13,1982,2
13,1983,9
13,1984,14
13,1985,0
13,1986,0
13,1987,18
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,4
13,1995,4
13,1996,4
13,1997,21
13,1998,21
13,1999,21
13,2000,46
13,2001,35
13,2002,49
13,2003,21
13,2004,27
13,2005,51
13,2006,29
13,2007,32
13,2008,13
13,2009,88
13,2010,53
13,2011,193
13,2012,120
13,2013,97
13,2014,212
13,2015,226
13,2016,163
13,2017,124
13,2018,147
13,2019,45
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,146
130,1984,239
130,1985,420
130,1986,430
130,1987,484
130,1988,681
130,1989,964
130,1990,514
130,1991,987
130,1992,566
130,1993,392
130,1994,496
130,1995,899
130,1996,899
130,1997,4404
130,1998,1709
130,1999,1709
130,2000,150
130,2001,363
130,2002,555
130,2003,1136
130,2004,71
130,2005,99
130,2006,210
130,2007,702
130,2008,2638
130,2009,2569
130,2010,3153
130,2011,1840
130,2012,595
130,2013,3020
130,2014,1728
130,2015,1187
130,2016,2901
130,2017,2030
130,2018,68
130,2019,812
131,1961,9949
131,1962,10319
131,1963,8529
131,1964,8432
131,1965,14487
131,1966,11722
131,1967,12217
131,1968,11900
131,1969,18121
131,1970,19344
131,1971,21665
131,1972,21660
131,1973,28414
131,1974,44100
131,1975,44503
131,1976,53829
131,1977,58273
131,1978,66790
131,1979,68971
131,1980,49514
131,1981,35688
131,1982,28631
131,1983,34137
131,1984,34303
131,1985,57105
131,1986,64117
131,1987,63973
131,1988,61531
131,1989,61325
131,1990,44480
131,1991,32439
131,1992,22276
131,1993,24345
131,1994,47345
131,1995,41303
131,1996,51576
131,1997,84000
131,1998,92957
131,1999,106783
131,2000,97343
131,2001,49324
131,2002,38368
131,2003,33097
131,2004,31656
131,2005,32190
131,2006,39465
131,2007,54691
131,2008,51986
131,2009,44458
131,2010,62112
131,2011,93482
131,2012,79545
131,2013,87358
131,2014,124413
131,2015,133042
131,2016,119023
131,2017,72393
131,2018,50093
131,2019,35259
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,2
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,77
133,1983,60
133,1984,121
133,1985,0
133,1986,0
133,1987,0
133,1988,60
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,30
133,1995,0
133,1996,1
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,1
133,2002,2
133,2003,10
133,2004,4
133,2005,16
133,2006,7
133,2007,2
133,2008,67
133,2009,0
133,2010,0
133,2011,0
133,2012,3
133,2013,0
133,2014,0
133,2015,3
133,2016,10
133,2017,18
133,2018,8
133,2019,41
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,1
134,1974,13
134,1975,82
134,1976,34
134,1977,12
134,1978,6
134,1979,83
134,1980,22
134,1981,23
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,2
134,1991,1
134,1992,1
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,3
134,2001,0
134,2002,0
134,2003,14
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,2
134,2009,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,3
137,1978,0
137,1979,0
137,1980,30
137,1981,56
137,1982,5
137,1983,15
137,1984,77
137,1985,86
137,1986,75
137,1987,140
137,1988,156
137,1989,271
137,1990,609
137,1991,829
137,1992,836
137,1993,647
137,1994,670
137,1995,1300
137,1996,796
137,1997,301
137,1998,571
137,1999,223
137,2000,457
137,2001,222
137,2002,345
137,2003,135
137,2004,280
137,2005,175
137,2006,967
137,2007,506
137,2008,1084
137,2009,408
137,2010,0
137,2011,121
137,2012,1049
137,2013,362
137,2014,213
137,2015,181
137,2016,153
137,2017,76
137,2018,170
137,2019,385
138,1961,213
138,1962,260
138,1963,168
138,1964,548
138,1965,637
138,1966,1023
138,1967,851
138,1968,945
138,1969,427
138,1970,1252
138,1971,663
138,1972,723
138,1973,661
138,1974,2021
138,1975,2304
138,1976,2779
138,1977,1681
138,1978,2143
138,1979,2615
138,1980,2122
138,1981,2162
138,1982,1800
138,1983,1688
138,1984,2820
138,1985,4876
138,1986,2534
138,1987,3096
138,1988,3408
138,1989,3081
138,1990,3367
138,1991,2632
138,1992,5200
138,1993,3645
138,1994,4209
138,1995,5008
138,1996,6445
138,1997,6599
138,1998,6057
138,1999,10646
138,2000,13997
138,2001,8301
138,2002,11527
138,2003,10465
138,2004,15718
138,2005,13718
138,2006,16966
138,2007,11720
138,2008,15891
138,2009,15034
138,2010,20395
138,2011,21527
138,2012,19871
138,2013,22596
138,2014,25560
138,2015,28340
138,2016,24071
138,2017,17787
138,2018,21890
138,2019,9384
14,1961,2
14,1962,2
14,1963,5
14,1964,4
14,1965,5
14,1966,7
14,1967,5
14,1968,8
14,1969,4
14,1970,2
14,1971,10
14,1972,27
14,1973,33
14,1974,4
14,1975,8
14,1976,2
14,1977,9
14,1978,6
14,1979,8
14,1980,12
14,1981,13
14,1982,16
14,1983,22
14,1984,13
14,1985,10
14,1986,19
14,1987,19
14,1988,69
14,1989,118
14,1990,138
14,1991,79
14,1992,59
14,1993,31
14,1994,22
14,1995,33
14,1996,26
14,1997,29
14,1998,36
14,1999,36
14,2000,36
14,2001,12
14,2002,9
14,2003,0
14,2004,2
14,2005,7
14,2006,9
14,2007,13
14,2008,11
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2016,1
14,2019,0
141,2015,0
141,2016,1
143,1961,1
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,4
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,76
143,1978,11
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,14
143,1987,0
143,1988,63
143,1989,832
143,1990,1302
143,1991,163
143,1992,117
143,1993,26
143,1994,51
143,1995,52
143,1996,80
143,1997,1
143,1998,6
143,1999,51
143,2000,57
143,2001,44
143,2002,56
143,2003,203
143,2004,205
143,2005,247
143,2006,190
143,2007,353
143,2008,314
143,2009,340
143,2010,357
143,2011,387
143,2012,274
143,2013,313
143,2014,421
143,2015,187
143,2016,189
143,2017,206
143,2018,479
143,2019,168
144,1961,3
144,1962,3
144,1963,3
144,1964,3
144,1965,2
144,1966,2
144,1967,14
144,1968,15
144,1969,5
144,1970,6
144,1971,19
144,1972,16
144,1973,14
144,1974,19
144,1975,20
144,1976,5
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,26
144,2013,3
144,2014,113
144,2015,6
144,2016,36
144,2017,40
144,2018,0
144,2019,0
146,1994,0
146,1995,28
146,1996,12
146,1997,0
146,1998,0
146,1999,0
146,2000,1
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,19
146,2017,0
146,2018,12
147,1997,7
147,1998,61
147,1999,4
147,2000,16
147,2001,1
147,2002,16
147,2003,48
147,2004,48
147,2005,48
147,2006,0
147,2007,1
147,2008,1
147,2009,1
147,2010,1
147,2011,1
147,2012,13
147,2013,12
147,2014,21
147,2015,3
147,2016,174
147,2017,348
147,2018,523
147,2019,2
148,2016,0
148,2017,0
149,2001,11
149,2002,0
