geo,year,meat_pork_proteins_year_scl
121,2015,2
121,2016,3
121,2017,2
121,2018,4
121,2019,56
123,2014,112
123,2015,240
123,2016,441
123,2017,264
123,2018,255
123,2019,235
124,2014,10
124,2016,0
124,2017,0
124,2018,0
124,2019,3
126,2010,15410
126,2011,15276
126,2012,15410
126,2013,15946
126,2014,16069
126,2015,16521
126,2016,15487
126,2017,15366
126,2018,15938
126,2019,15182
128,2010,1343
128,2011,1385
128,2012,1700
128,2013,1702
128,2014,2037
128,2015,2070
128,2016,2479
128,2017,2517
128,2018,2582
128,2019,2150
129,2010,14
129,2011,1
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
131,2010,1098
131,2011,1251
131,2012,858
131,2013,975
131,2014,1163
131,2015,1416
131,2016,1742
131,2017,1710
131,2018,2465
131,2019,2288
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2018,0
132,2019,10
133,2010,1
133,2011,1
133,2012,0
133,2013,0
133,2014,2
133,2015,4
133,2016,11
133,2017,9
133,2018,14
133,2019,5
134,2010,843
134,2011,813
134,2012,790
134,2013,849
134,2014,1017
134,2015,744
134,2016,671
134,2017,685
134,2018,616
134,2019,628
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
138,2010,9400
138,2011,5406
138,2012,7974
138,2013,8368
138,2014,7505
138,2015,10053
138,2016,8975
138,2017,3452
138,2018,5713
138,2019,633
14,2010,95
14,2011,95
14,2012,95
14,2013,96
14,2014,103
14,2015,109
14,2016,107
14,2017,100
14,2018,107
14,2019,113
141,2010,0
141,2011,0
141,2012,0
141,2013,54
141,2014,63
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,1
143,2011,0
143,2012,0
143,2013,1
143,2014,0
143,2015,0
143,2016,4
143,2017,3
143,2018,7
143,2019,4
144,2010,0
144,2011,0
144,2012,54
144,2013,63
144,2014,93
144,2015,100
144,2016,62
144,2017,30
144,2018,57
144,2019,85
146,2010,3348
146,2011,3689
146,2012,3882
146,2013,4000
146,2014,3594
146,2015,4467
146,2016,4649
146,2017,3367
146,2018,3556
146,2019,2666
149,2010,0
149,2011,0
149,2012,0
149,2013,1
149,2014,2
149,2015,0
149,2016,0
149,2017,4
149,2018,2
149,2019,0
150,2010,52534
150,2011,52518
150,2012,62812
150,2013,59452
150,2014,48575
150,2015,44971
150,2016,43871
150,2017,48965
150,2018,43495
150,2019,36992
153,2010,64
153,2011,65
153,2012,102
153,2013,95
153,2014,66
153,2015,60
153,2016,79
153,2017,70
153,2018,74
153,2019,89
154,2010,1110
154,2011,1036
154,2012,1198
154,2013,1322
154,2014,1201
154,2015,1206
154,2016,1242
154,2017,1215
154,2018,1421
154,2019,1255
155,2010,0
155,2011,1
155,2012,2
155,2013,4
155,2014,2
155,2015,1
155,2016,3
155,2017,4
155,2018,4
155,2019,2
156,2010,7167
156,2011,6390
156,2012,7597
156,2013,7581
156,2014,8232
156,2015,9044
156,2016,9319
156,2017,9290
156,2018,9755
156,2019,9688
157,2010,824
157,2011,919
157,2012,1028
157,2013,1108
157,2014,1127
157,2015,1442
157,2016,1854
157,2017,1902
157,2018,2016
157,2019,2139
158,2010,0
158,2011,0
158,2012,0
158,2013,1
158,2014,1
158,2015,2
158,2016,2
158,2017,0
158,2018,0
158,2019,0
159,2014,1
159,2015,1
159,2016,1
159,2017,2
159,2018,2
159,2019,2
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,390
162,2011,441
162,2012,284
162,2013,521
162,2014,340
162,2015,291
162,2016,269
162,2017,26
162,2018,115
162,2019,82
166,2010,3148
166,2011,3088
166,2012,3392
166,2013,3539
166,2014,3604
166,2015,3962
166,2016,4345
166,2017,4351
166,2018,4709
166,2019,5960
167,2010,44533
167,2011,44361
167,2012,41188
167,2013,40282
167,2014,40210
167,2015,42839
167,2016,42369
167,2017,42385
167,2018,44487
167,2019,43153
168,2010,0
168,2011,510
168,2012,370
168,2013,486
168,2014,463
168,2015,498
168,2016,463
168,2017,568
168,2018,448
168,2019,471
169,2010,286
169,2011,305
169,2012,248
169,2013,274
169,2014,66
169,2015,67
169,2016,66
169,2017,67
169,2018,66
169,2019,72
170,2010,2127
170,2011,2114
170,2012,2327
170,2013,2516
170,2014,2721
170,2015,3089
170,2016,3146
170,2017,3355
170,2018,3511
170,2019,3517
171,2010,6846
171,2011,6339
171,2012,6405
171,2013,7548
171,2014,8321
171,2015,6328
171,2016,7420
171,2017,10114
171,2018,11160
171,2019,10096
173,2010,236310
173,2011,236510
173,2012,226922
173,2013,212099
173,2014,224912
173,2015,239024
173,2016,238310
173,2017,241169
173,2018,253836
173,2019,234299
174,2010,43575
174,2011,42603
174,2012,40257
174,2013,39237
174,2014,38934
174,2015,38186
174,2016,35803
174,2017,36338
174,2018,38282
174,2019,36910
175,2014,8
175,2015,1
175,2016,2
175,2017,4
175,2018,2
175,2019,2
176,2014,30
176,2015,10
176,2016,9
176,2017,12
176,2018,20
176,2019,11
181,2010,60
181,2011,3
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,62042
183,2011,59228
183,2012,56950
183,2013,52260
183,2014,59767
183,2015,64185
183,2016,67518
183,2017,66525
183,2018,66198
183,2019,67992
184,2010,1
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,308200
185,2011,319322
185,2012,344916
185,2013,357244
185,2014,339803
185,2015,343518
185,2016,362758
185,2017,380583
185,2018,374136
185,2019,391442
188,2014,33
188,2015,25
188,2016,31
188,2017,31
188,2018,31
188,2019,23
189,2010,29
189,2011,39
189,2012,51
189,2013,57
189,2014,26
189,2015,47
189,2016,46
189,2017,40
189,2018,56
189,2019,50
19,2010,7176
19,2011,7383
19,2012,7659
19,2013,7747
19,2014,7876
19,2015,8001
19,2016,8549
19,2017,9055
19,2018,9310
19,2019,9579
191,2010,26
191,2011,27
191,2012,21
191,2013,20
191,2014,24
191,2015,26
191,2016,28
191,2017,21
191,2018,23
191,2019,29
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,1
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
197,2014,2
197,2015,1
197,2016,2
197,2017,1
197,2018,1
197,2019,3
198,2010,7686
198,2011,7166
198,2012,6535
198,2013,5385
198,2014,5725
198,2015,5385
198,2016,5866
198,2017,5966
198,2018,5843
198,2019,5513
199,2010,15527
199,2011,14797
199,2012,12255
199,2013,13209
199,2014,12554
199,2015,12893
199,2016,16632
199,2017,16948
199,2018,16505
199,2019,16930
2,2014,15
2,2015,13
2,2016,6
2,2017,10
2,2018,15
2,2019,18
20,2010,6
20,2011,4
20,2012,0
20,2013,0
20,2014,2
20,2015,4
20,2016,5
20,2017,6
20,2018,1
20,2019,8
203,2010,217441
203,2011,214277
203,2012,215820
203,2013,218669
203,2014,219436
203,2015,228563
203,2016,226478
203,2017,231858
203,2018,240901
203,2019,239685
207,2010,10
207,2011,3
207,2012,12
207,2013,15
207,2014,3
207,2015,0
207,2016,1
207,2017,0
207,2018,0
207,2019,0
208,2016,2
208,2017,3
208,2019,0
21,2010,55981
21,2011,61784
21,2012,48992
21,2013,54929
21,2014,73136
21,2015,41328
21,2016,30259
21,2017,37498
21,2018,45811
21,2019,37799
210,2010,38604
210,2011,38663
210,2012,37025
210,2013,37827
210,2014,34122
210,2015,33685
210,2016,33633
210,2017,33259
210,2018,33209
210,2019,31831
211,2010,267
211,2011,133
211,2012,260
211,2013,246
211,2014,385
211,2015,198
211,2016,214
211,2017,158
211,2018,231
211,2019,733
213,2014,99
213,2015,177
213,2016,225
213,2017,138
213,2018,166
214,2010,37779
214,2011,38313
214,2012,36812
214,2013,36862
214,2014,37167
214,2015,41814
214,2016,38781
214,2017,41618
214,2018,42554
214,2019,41722
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,1953
216,2011,1894
216,2012,2074
216,2013,2050
216,2014,2039
216,2015,2014
216,2016,2027
216,2017,2075
216,2018,2071
216,2019,1930
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,189
220,2011,77
220,2012,328
220,2013,392
220,2014,434
220,2015,405
220,2016,418
220,2017,392
220,2018,290
220,2019,370
221,2018,4
221,2019,5
222,2010,1
222,2011,0
222,2012,0
222,2013,1
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,5
223,2019,4
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,1
226,2015,0
226,2016,0
226,2017,3
226,2018,0
226,2019,0
229,2010,17951
229,2011,27216
229,2012,21583
229,2013,21748
229,2014,18674
229,2015,19843
229,2016,25489
229,2017,29144
229,2018,28794
229,2019,29271
230,2010,69285
230,2011,74709
230,2012,87568
230,2013,87638
230,2014,72337
230,2015,68820
230,2016,70120
230,2017,69054
230,2018,68870
230,2019,71213
231,2010,853550
231,2011,824466
231,2012,840899
231,2013,861068
231,2014,811482
231,2015,831825
231,2016,843047
231,2017,848581
231,2018,388224
231,2019,407550
233,2010,0
233,2011,0
233,2012,0
233,2013,1
233,2014,3
233,2015,6
233,2016,3
233,2017,1
233,2018,2
233,2019,6
234,2010,1717
234,2011,2187
234,2012,2784
234,2013,3354
234,2014,3370
234,2015,3814
234,2016,4243
234,2017,4507
234,2018,5027
234,2019,5320
235,2010,8
235,2011,27
235,2012,153
235,2013,115
235,2014,239
235,2015,346
235,2016,0
235,2017,62
235,2018,64
235,2019,0
236,2010,16552
236,2011,18539
236,2012,16665
236,2013,17458
236,2014,21162
236,2015,17089
236,2016,15780
236,2017,10904
236,2018,11012
236,2019,10743
237,2014,361
237,2015,874
237,2016,1013
237,2017,520
237,2018,1391
237,2019,2528
238,2018,0
238,2019,38
244,2010,0
244,2011,0
244,2012,17
244,2013,32
244,2014,0
244,2015,36
244,2016,2
244,2017,25
244,2018,8
244,2019,7
25,2010,0
25,2011,1
25,2012,0
25,2013,0
25,2014,3
25,2015,2
25,2016,3
25,2017,0
25,2018,0
25,2019,3
250,2010,2004
250,2011,140
250,2012,140
250,2013,140
250,2014,139
250,2015,329
250,2016,972
250,2017,627
250,2018,861
250,2019,1138
251,2010,0
251,2011,1
251,2012,1
251,2013,4
251,2014,0
251,2015,1
251,2016,39
251,2017,0
251,2018,8
251,2019,3
255,2010,32202
255,2011,31044
255,2012,35818
255,2013,33666
255,2014,28063
255,2015,26309
255,2016,38648
255,2017,26859
255,2018,28928
255,2019,30777
256,2010,417
256,2011,422
256,2012,161
256,2013,169
256,2014,158
256,2015,152
256,2016,162
256,2017,139
256,2018,140
256,2019,111
27,2010,17343
27,2011,18118
27,2012,16618
27,2013,16450
27,2014,17059
27,2015,17726
27,2016,17998
27,2017,18361
27,2018,20226
27,2019,19886
272,2010,1529
272,2011,1786
272,2012,2298
272,2013,2430
272,2014,1375
272,2015,1170
272,2016,1046
272,2017,1125
272,2018,1309
272,2019,1439
273,2010,1090
273,2011,948
273,2012,1062
273,2013,1298
273,2014,701
273,2015,1385
273,2016,1520
273,2017,1519
273,2018,1516
273,2019,1091
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,1
276,2015,0
276,2016,0
276,2017,0
276,2018,1
276,2019,6
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,1192
3,2011,1154
3,2012,1273
3,2013,1116
3,2014,673
3,2015,689
3,2016,685
3,2017,904
3,2018,527
3,2019,596
32,2018,7
32,2019,4
33,2010,76493
33,2011,76660
33,2012,77524
33,2013,73705
33,2014,74631
33,2015,81686
33,2016,75795
33,2017,80079
33,2018,79389
33,2019,85277
35,2010,11
35,2011,16
35,2012,0
35,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,3
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,1
39,2015,2
39,2016,5
39,2017,8
39,2018,4
39,2019,10
40,2010,3994
40,2011,4310
40,2012,3979
40,2013,5588
40,2014,4552
40,2015,4269
40,2016,5990
40,2017,9214
40,2018,9322
40,2019,9115
41,2010,46037
41,2011,68694
41,2012,81009
41,2013,88935
41,2014,53649
41,2015,68900
41,2016,106050
41,2017,87977
41,2018,81626
41,2019,91688
44,2010,1020
44,2011,2034
44,2012,3472
44,2013,5812
44,2014,6741
44,2015,6177
44,2016,6297
44,2017,9331
44,2018,11951
44,2019,13232
45,2010,0
45,2011,3
45,2012,4
45,2013,4
45,2014,3
45,2015,3
45,2016,0
45,2017,9
45,2018,2
45,2019,0
46,2010,27
46,2011,162
46,2012,73
46,2013,421
46,2014,870
46,2015,2035
46,2016,2031
46,2017,2700
46,2018,2534
46,2019,3021
48,2010,4008
48,2011,4271
48,2012,4501
48,2013,4600
48,2014,4248
48,2015,4602
48,2016,4990
48,2017,5391
48,2018,5393
48,2019,5606
49,2010,167
49,2011,99
49,2012,455
49,2013,355
49,2014,262
49,2015,317
49,2016,317
49,2017,354
49,2018,346
49,2019,315
50,2010,3669
50,2011,3662
50,2012,3718
50,2013,3596
50,2014,3398
50,2015,3363
50,2016,3440
50,2017,3575
50,2018,3557
50,2019,3525
5000,2010,3781740
5000,2011,3790999
5000,2012,3832833
5000,2013,3863168
5000,2014,3725208
5000,2015,3807675
5000,2016,3840295
5000,2017,3901661
5000,2018,3495787
5000,2019,3479955
5100,2010,3371
5100,2011,1584
5100,2012,1982
5100,2013,3330
5100,2014,9208
5100,2015,10057
5100,2016,6351
5100,2017,8755
5100,2018,9423
5100,2019,8875
5101,2010,75
5101,2011,8
5101,2012,59
5101,2013,71
5101,2014,114
5101,2015,182
5101,2016,198
5101,2017,43
5101,2018,71
5101,2019,126
5102,2010,2031
5102,2011,302
5102,2012,213
5102,2013,805
5102,2014,7326
5102,2015,6799
5102,2016,5598
5102,2017,6132
5102,2018,7208
5102,2019,6833
5103,2010,19
5103,2011,13
5103,2012,39
5103,2013,74
5103,2014,44
5103,2015,27
5103,2016,41
5103,2017,18
5103,2018,26
5103,2019,18
5104,2010,6
5104,2011,4
5104,2012,0
5104,2013,0
5104,2014,2
5104,2015,4
5104,2016,5
5104,2017,6
5104,2018,1
5104,2019,8
5105,2010,1240
5105,2011,1257
5105,2012,1671
5105,2013,2380
5105,2014,1722
5105,2015,3045
5105,2016,509
5105,2017,2556
5105,2018,2117
5105,2019,1890
52,2010,70
52,2011,95
52,2012,56
52,2013,34
52,2014,91
52,2015,827
52,2016,428
52,2017,243
52,2018,210
52,2019,206
5200,2010,1078940
5200,2011,1061411
5200,2012,1064596
5200,2013,1094965
5200,2014,1073639
5200,2015,1069426
5200,2016,1064236
5200,2017,1081338
5200,2018,639430
5200,2019,651504
5203,2010,930043
5203,2011,901126
5203,2012,918423
5203,2013,934773
5203,2014,886113
5203,2015,913511
5203,2016,918842
5203,2017,928660
5203,2018,467613
5203,2019,492827
5204,2010,27145
5204,2011,23261
5204,2012,25277
5204,2013,27326
5204,2014,26199
5204,2015,30030
5204,2016,30677
5204,2017,26051
5204,2018,30247
5204,2019,27191
5206,2010,9637
5206,2011,12552
5206,2012,10910
5206,2013,11456
5206,2014,10871
5206,2015,11323
5206,2016,11879
5206,2017,13043
5206,2018,13477
5206,2019,12991
5207,2010,112115
5207,2011,124472
5207,2012,109986
5207,2013,121410
5207,2014,150456
5207,2015,114562
5207,2016,102838
5207,2017,113584
5207,2018,128093
5207,2019,118495
53,2010,0
53,2011,25
53,2012,7
53,2013,2
5300,2010,499162
5300,2011,525393
5300,2012,548177
5300,2013,558300
5300,2014,536170
5300,2015,563012
5300,2016,618135
5300,2017,618863
5300,2018,632747
5300,2019,640881
5301,2010,14455
5301,2011,15284
5301,2012,14870
5301,2013,14186
5301,2014,14256
5301,2015,11947
5301,2016,11283
5301,2017,11239
5301,2018,11075
5301,2019,11076
5302,2010,467167
5302,2011,492926
5302,2012,515590
5302,2013,524918
5302,2014,500696
5302,2015,530603
5302,2016,585319
5302,2017,583747
5302,2018,594869
5302,2019,603461
5303,2010,1889
5303,2011,1845
5303,2012,1802
5303,2013,1786
5303,2014,1893
5303,2015,1958
5303,2016,1985
5303,2017,2065
5303,2018,2035
5303,2019,1966
5304,2010,9897
5304,2011,9496
5304,2012,9351
5304,2013,10595
5304,2014,12224
5304,2015,11000
5304,2016,12554
5304,2017,14512
5304,2018,17195
5304,2019,16923
5305,2010,5754
5305,2011,5842
5305,2012,6564
5305,2013,6815
5305,2014,7101
5305,2015,7504
5305,2016,6994
5305,2017,7300
5305,2018,7573
5305,2019,7455
54,2010,4996
54,2011,2685
54,2012,5360
54,2013,5347
54,2014,4243
54,2015,4322
54,2016,4543
54,2017,5001
54,2018,5003
54,2019,4753
5400,2010,2163122
5400,2011,2163101
5400,2012,2175198
5400,2013,2163576
5400,2014,2061540
5400,2015,2116389
5400,2016,2102615
5400,2017,2143759
5400,2018,2163948
5400,2019,2122414
5401,2010,820618
5401,2011,838128
5401,2012,860270
5401,2013,849368
5401,2014,830575
5401,2015,855683
5401,2016,886936
5401,2017,907022
5401,2018,920262
5401,2019,918407
5402,2010,100303
5402,2011,107098
5402,2012,103177
5402,2013,104292
5402,2014,96183
5402,2015,97931
5402,2016,101939
5402,2017,106264
5402,2018,107814
5402,2019,106103
5403,2010,552995
5403,2011,541937
5403,2012,534681
5403,2013,538844
5403,2014,516898
5403,2015,527965
5403,2016,520899
5403,2017,551832
5403,2018,551401
5403,2019,547026
5404,2010,689206
5404,2011,675938
5404,2012,677070
5404,2013,671072
5404,2014,617884
5404,2015,634810
5404,2016,592841
5404,2017,578641
5404,2018,584471
5404,2019,550878
55,2010,4
55,2011,4
55,2012,0
55,2013,8
55,2014,5
55,2015,8
55,2016,7
55,2017,4
55,2018,2
55,2019,12
5500,2010,37145
5500,2011,39510
5500,2012,42880
5500,2013,42997
5500,2014,44651
5500,2015,48791
5500,2016,48958
5500,2017,48946
5500,2018,50239
5500,2019,56281
5501,2010,37081
5501,2011,38928
5501,2012,42389
5501,2013,42379
5501,2014,44117
5501,2015,48194
5501,2016,48237
5501,2017,48095
5501,2018,49484
5501,2019,55475
5502,2010,64
5502,2011,580
5502,2012,474
5502,2013,585
5502,2014,534
5502,2015,561
5502,2016,548
5502,2017,642
5502,2018,526
5502,2019,565
5503,2010,0
5503,2011,2
5503,2012,0
5503,2013,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,5
5503,2019,6
5504,2010,0
5504,2011,0
5504,2012,17
5504,2013,32
5504,2014,0
5504,2015,36
5504,2016,173
5504,2017,209
5504,2018,224
5504,2019,235
56,2010,7826
56,2011,10902
56,2012,8385
56,2013,9072
56,2014,8419
56,2015,8667
56,2016,9180
56,2017,10217
56,2018,10882
56,2019,10499
57,2010,30798
57,2011,32822
57,2012,37007
57,2013,36840
57,2014,27249
57,2015,26119
57,2016,27645
57,2017,28331
57,2018,29478
57,2019,29573
5707,2010,1731096
5707,2011,1703024
5707,2012,1676957
5707,2013,1652241
5707,2014,1597904
5707,2015,1651249
5707,2016,1609412
5707,2017,1630778
5707,2018,1656290
5707,2019,1595402
58,2010,19054
58,2011,20481
58,2012,20836
58,2013,22183
58,2014,29763
58,2015,29223
58,2016,25133
58,2017,25297
58,2018,27301
58,2019,25640
5801,2010,2280
5801,2011,668
5801,2012,678
5801,2013,681
5801,2014,6945
5801,2015,5495
5801,2016,4291
5801,2017,3930
5801,2018,5280
5801,2019,4350
5802,2010,26902
5802,2011,28221
5802,2012,28552
5802,2013,28148
5802,2014,28068
5802,2015,27301
5802,2016,26839
5802,2017,25789
5802,2018,26397
5802,2019,25575
5803,2010,9722
5803,2011,13156
5803,2012,11418
5803,2013,12094
5803,2014,11451
5803,2015,11935
5803,2016,12614
5803,2017,13921
5803,2018,14260
5803,2019,13825
5815,2010,9104
5815,2011,7254
5815,2012,7744
5815,2013,8662
5815,2014,9934
5815,2015,12295
5815,2016,10449
5815,2017,12517
5815,2018,13101
5815,2019,15142
5817,2010,34638
5817,2011,37789
5817,2012,33718
5817,2013,37829
5817,2014,46091
5817,2015,43152
5817,2016,39328
5817,2017,37741
5817,2018,40177
5817,2019,38603
59,2010,17
59,2011,13
59,2012,39
59,2013,72
59,2014,33
59,2015,27
59,2016,37
59,2017,15
59,2018,18
59,2019,0
60,2010,962
60,2011,934
60,2012,1064
60,2013,1080
60,2014,1170
60,2015,1120
60,2016,1230
60,2017,1248
60,2018,1513
60,2019,1213
63,2010,4020
63,2011,3886
63,2012,2948
63,2013,2948
63,2014,3290
63,2015,3575
63,2016,3706
63,2017,3333
63,2018,3740
63,2019,3743
66,2010,0
66,2011,3
66,2012,0
66,2013,0
67,2010,632
67,2011,77
67,2012,2218
67,2013,1921
67,2014,1938
67,2015,2007
67,2016,1957
67,2017,2164
67,2018,2976
67,2019,2261
68,2010,104668
68,2011,101549
68,2012,106756
68,2013,105932
68,2014,97399
68,2015,98519
68,2016,93503
68,2017,95929
68,2018,97319
68,2019,93719
7,2014,5932
7,2015,4066
7,2016,2144
7,2017,2412
7,2018,3559
7,2019,2329
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,171
70,2017,184
70,2018,216
70,2019,228
72,2014,1
72,2015,1
72,2016,2
72,2017,1
72,2018,4
72,2019,0
73,2010,1620
73,2011,1665
73,2012,2146
73,2013,2661
73,2014,2997
73,2015,2840
73,2016,2787
73,2017,2984
73,2018,3136
73,2019,3017
74,2010,0
74,2011,0
74,2012,0
74,2013,244
74,2014,383
74,2015,367
74,2016,446
74,2017,385
74,2018,243
74,2019,328
75,2010,0
75,2011,15
75,2012,1
75,2013,1
75,2014,0
75,2015,0
75,2016,0
75,2017,1
75,2018,9
75,2019,12
79,2010,444026
79,2011,435900
79,2012,429454
79,2013,426009
79,2014,401437
79,2015,418913
79,2016,373429
79,2017,363363
79,2018,371699
79,2019,346630
8,2010,0
8,2011,5
8,2012,14
8,2013,5
8,2014,5
8,2015,5
8,2016,5
8,2017,5
8,2018,7
8,2019,7
80,2010,533
80,2011,483
80,2012,599
80,2013,474
80,2014,702
80,2015,797
80,2016,1006
80,2017,1130
80,2018,1262
80,2019,1176
81,2010,14
81,2011,25
81,2012,0
81,2013,0
81,2014,10
81,2015,19
81,2016,0
81,2017,0
83,2010,0
83,2011,2
83,2012,0
83,2013,1
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,5
83,2019,6
84,2010,25472
84,2011,27467
84,2012,23817
84,2013,24689
84,2014,23747
84,2015,24218
84,2016,24191
84,2017,24486
84,2018,24826
84,2019,24478
86,2010,10
86,2011,6
86,2012,11
86,2013,19
86,2014,16
86,2015,12
86,2016,17
86,2017,21
86,2018,26
86,2019,25
89,2010,6359
89,2011,6310
89,2012,6203
89,2013,6140
89,2014,6591
89,2015,6090
89,2016,5966
89,2017,6021
89,2018,6652
89,2019,6973
9,2010,4198
9,2011,5332
9,2012,3011
9,2013,1533
9,2014,1065
9,2015,1504
9,2016,3372
9,2017,4354
9,2018,4778
9,2019,3473
90,2010,20
90,2011,21
90,2012,11
90,2013,2
90,2014,0
90,2015,2
90,2016,32
90,2017,9
90,2018,4
90,2019,4
91,2010,0
91,2011,0
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,2
91,2017,2
91,2018,4
91,2019,5
93,2010,240
93,2011,457
93,2012,457
93,2013,457
93,2014,313
93,2015,424
93,2016,336
93,2017,449
93,2018,388
93,2019,431
95,2010,2444
95,2011,2333
95,2012,1115
95,2013,2491
95,2014,1954
95,2015,2761
95,2016,3317
95,2017,3686
95,2018,4251
95,2019,4667
96,2010,10810
96,2011,11477
96,2012,11571
96,2013,11788
96,2014,10042
96,2015,12516
96,2016,14460
96,2017,14535
96,2018,15105
96,2019,13515
97,2010,33232
97,2011,34572
97,2012,32964
97,2013,29346
97,2014,33090
97,2015,36092
97,2016,38937
97,2017,40299
97,2018,42970
97,2019,41253
98,2010,15075
98,2011,15312
98,2012,16186
98,2013,15247
98,2014,15474
98,2015,16152
98,2016,15996
98,2017,17124
98,2018,17158
98,2019,18110
99,2010,2
99,2011,0
99,2012,29
99,2013,54
