geo,year,roundwood_non_coniferous_export_value_fea2
190,2020,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
194,2017,116
194,2018,113
194,2019,0
194,2020,4
195,2017,270
195,2018,128
195,2019,479
195,2020,45
196,2017,0
196,2018,9
196,2019,0
196,2020,0
197,2017,33626
197,2018,105702
197,2019,129266
197,2020,121818
198,2017,76904
198,2018,73370
198,2019,76253
198,2020,75289
199,2017,54355
199,2018,62415
199,2019,46236
199,2020,50710
2,2017,113
2,2018,17
2,2019,67
2,2020,126
20,2017,0
20,2018,9
20,2019,0
20,2020,0
200,2017,28261
200,2018,5628
200,2019,3401
200,2020,3388
201,2017,0
201,2018,0
201,2019,0
201,2020,0
202,2017,14123
202,2018,21169
202,2019,12549
202,2020,11137
203,2017,66614
203,2018,82042
203,2019,86185
203,2020,84242
205,2017,0
205,2018,0
205,2019,0
205,2020,0
207,2017,58278
207,2018,64410
207,2019,57068
207,2020,43361
208,2017,0
208,2018,0
208,2019,28
208,2020,45
209,2017,21377
209,2018,23205
209,2019,27561
209,2020,23968
21,2017,61409
21,2018,94211
21,2019,85828
21,2020,147544
210,2017,4746
210,2018,8166
210,2019,6292
210,2020,4365
211,2017,19496
211,2018,23620
211,2019,21433
211,2020,16828
212,2017,2
212,2018,0
212,2019,0
212,2020,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
214,2017,19559
214,2018,9050
214,2019,3902
214,2020,2555
215,2017,3317
215,2018,7170
215,2019,8078
215,2020,3782
216,2017,2468
216,2018,3668
216,2019,3814
216,2020,8859
217,2017,17415
217,2018,9133
217,2019,10548
217,2020,9880
218,2017,0
218,2018,0
218,2019,0
218,2020,0
219,2017,0
219,2018,0
219,2019,43
219,2020,6
22,2017,0
22,2018,0
22,2019,0
22,2020,0
220,2017,124
220,2018,698
220,2019,37
220,2020,47
221,2017,102
221,2018,38
221,2019,22
221,2020,21
222,2017,8
222,2018,71
222,2019,0
222,2020,0
223,2017,1070
223,2018,3231
223,2019,5165
223,2020,217
224,2017,14
224,2018,0
224,2019,0
224,2020,0
225,2017,2588
225,2018,2072
225,2019,3211
225,2020,2138
226,2017,6203
226,2018,8850
226,2019,4235
226,2020,4263
227,2017,0
227,2018,0
227,2019,0
227,2020,0
229,2017,3942
229,2018,4009
229,2019,4595
229,2020,3003
23,2017,368
23,2018,112
23,2019,128
23,2020,120
230,2017,32577
230,2018,26216
230,2019,26224
230,2020,9521
231,2017,862961
231,2018,888953
231,2019,672654
231,2020,624258
233,2017,48
233,2018,99
233,2019,0
233,2020,0
234,2017,23444
234,2018,37890
234,2019,8201
234,2020,7441
235,2017,33
235,2018,33
235,2019,0
235,2020,3
236,2017,403
236,2018,2303
236,2019,971
236,2020,1921
237,2017,72021
237,2018,45852
237,2019,18157
237,2020,12929
238,2017,2
238,2018,0
238,2019,0
238,2020,29
239,2017,0
239,2018,0
239,2019,0
239,2020,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
244,2017,1
244,2018,5
244,2019,0
244,2020,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
25,2017,561783
25,2018,636603
25,2019,463083
25,2020,347097
250,2017,42959
250,2018,40998
250,2019,34917
250,2020,62324
251,2017,130026
251,2018,52491
251,2019,32735
251,2020,7236
255,2017,187259
255,2018,217533
255,2019,117360
255,2020,117157
256,2017,4495
256,2018,5222
256,2019,3544
256,2020,4885
258,2017,0
258,2018,0
258,2019,0
258,2020,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
27,2017,9892
27,2018,10091
27,2019,8389
27,2020,4918
272,2017,20678
272,2018,22012
272,2019,14317
272,2020,15579
273,2017,358
273,2018,88
273,2019,93
273,2020,93
276,2017,19006
276,2018,5635
276,2019,215
276,2020,66
277,2017,6114
277,2018,8242
277,2019,3009
277,2020,276
279,2017,0
279,2018,0
279,2019,0
279,2020,0
28,2017,28260
28,2018,22215
28,2019,17541
28,2020,3340
29,2017,6
29,2018,0
29,2019,0
29,2020,0
299,2017,618
299,2018,37
299,2019,28
299,2020,28
3,2017,314
3,2018,606
3,2019,561
3,2020,649
32,2017,323304
32,2018,393983
32,2019,280593
32,2020,130832
33,2017,33313
33,2018,45453
33,2019,50384
33,2020,39654
35,2017,0
35,2018,0
35,2019,0
35,2020,0
351,2017,57834
351,2018,35299
351,2019,22860
351,2020,14050
36,2017,0
36,2018,0
36,2019,712
36,2020,0
37,2017,74784
37,2018,66824
37,2019,41446
37,2020,59746
38,2017,16
38,2018,90
38,2019,4
38,2020,1
39,2017,0
39,2018,0
39,2019,0
39,2020,0
4,2017,11
4,2018,0
4,2019,0
4,2020,0
40,2017,5273
40,2018,4236
40,2019,1095
40,2020,589
41,2017,30256
41,2018,23772
41,2019,16019
41,2020,7320
42,2017,0
42,2018,0
42,2019,0
42,2020,0
43,2017,0
43,2018,0
43,2019,0
43,2020,0
44,2017,10146
44,2018,23865
44,2019,21422
44,2020,15462
45,2017,0
45,2018,0
45,2019,0
45,2020,0
46,2017,312948
46,2018,298385
46,2019,300870
46,2020,201825
47,2017,0
47,2018,0
47,2019,0
47,2020,0
48,2017,68278
48,2018,49988
48,2019,48266
48,2020,26788
49,2017,0
49,2018,0
49,2019,0
49,2020,2
5,2017,0
5,2018,0
5,2019,0
5,2020,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
5000,2017,8120226
5000,2018,8477846
5000,2019,6847932
5000,2020,5397672
5100,2017,2423602
5100,2018,2315438
5100,2019,1726152
5100,2020,1052605
5101,2017,425269
5101,2018,333955
5101,2019,292254
5101,2020,136119
5102,2017,1105533
5102,2018,1205419
5102,2019,888933
5102,2020,526439
5103,2017,19872
5103,2018,6581
5103,2019,469
5103,2020,227
5104,2017,37627
5104,2018,48010
5104,2019,43996
5104,2020,47097
5105,2017,835301
5105,2018,721473
5105,2019,500500
5105,2020,342723
52,2017,0
52,2018,0
52,2019,0
52,2020,0
5200,2017,1363448
5200,2018,1484921
5200,2019,1164591
5200,2020,1053140
5203,2017,896274
5203,2018,934406
5203,2019,723042
5203,2020,663912
5204,2017,173376
5204,2018,165621
5204,2019,136032
5204,2020,90246
5206,2017,333
5206,2018,1089
5206,2019,908
5206,2020,106
5207,2017,293465
5207,2018,383805
5207,2019,304609
5207,2020,298876
53,2017,23019
53,2018,29786
53,2019,8285
53,2020,4596
5300,2017,847530
5300,2018,600089
5300,2019,472258
5300,2020,260414
5301,2017,54
5301,2018,263
5301,2019,350
5301,2020,170
5302,2017,70690
5302,2018,40390
5302,2019,29683
5302,2020,17791
5303,2017,70075
5303,2018,54218
5303,2019,56170
5303,2020,5363
5304,2017,701784
5304,2018,499282
5304,2019,377253
5304,2020,234305
5305,2017,4927
5305,2018,5936
5305,2019,8802
5305,2020,2785
54,2017,23751
54,2018,27903
54,2019,20387
54,2020,20387
5400,2017,2045537
5400,2018,2399360
5400,2019,2149083
5400,2020,1999193
5401,2017,718486
5401,2018,800719
5401,2019,688436
5401,2020,730054
5402,2017,302367
5402,2018,420245
5402,2019,452585
5402,2020,353953
5403,2017,333132
5403,2018,357321
5403,2019,346038
5403,2020,332369
5404,2017,691552
5404,2018,821075
5404,2019,662024
5404,2020,582817
55,2017,59
55,2018,0
55,2019,0
55,2020,0
5500,2017,1440109
5500,2018,1678038
5500,2019,1335848
5500,2020,1032320
5501,2017,149811
5501,2018,142910
5501,2019,118422
5501,2020,127454
5502,2017,1290297
5502,2018,1535090
5502,2019,1217355
5502,2020,904860
5503,2017,0
5503,2018,33
5503,2019,28
5503,2020,0
5504,2017,1
5504,2018,5
5504,2019,43
5504,2020,6
56,2017,50
56,2018,338
56,2019,122
56,2020,0
57,2017,28992
57,2018,65
57,2019,17120
57,2020,22390
58,2017,75332
58,2018,93010
58,2019,88518
58,2020,48628
5801,2017,1662308
5801,2018,1547099
5801,2019,1279137
5801,2020,878637
5802,2017,434098
5802,2018,345739
5802,2019,279939
5802,2020,203377
5803,2017,1418384
5803,2018,1657028
5803,2019,1313985
5803,2020,973625
5815,2017,2215909
5815,2018,2257184
5815,2019,1918038
5815,2020,1256444
5817,2017,1724880
5817,2018,1622374
5817,2019,1341170
5817,2020,926484
59,2017,814
59,2018,867
59,2019,184
59,2020,123
6,2017,0
6,2018,0
6,2019,0
6,2020,0
60,2017,4399
60,2018,3275
60,2019,2218
60,2020,1479
61,2017,292776
61,2018,345393
61,2019,190706
61,2020,68493
63,2017,75507
63,2018,138654
63,2019,106697
63,2020,63436
64,2017,0
64,2018,0
64,2019,1
64,2020,1
65,2017,0
65,2018,0
65,2019,0
65,2020,0
66,2017,1390
66,2018,946
66,2019,314
66,2020,64
67,2017,2698
67,2018,12092
67,2019,10774
67,2020,5328
68,2017,231857
68,2018,271882
68,2019,248030
68,2020,233657
69,2017,4232
69,2018,4232
69,2019,4232
69,2020,4232
7,2017,43277
7,2018,40053
7,2019,23545
7,2020,2225
70,2017,0
70,2018,0
70,2019,0
70,2020,0
71,2017,0
71,2018,0
71,2019,0
71,2020,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
73,2017,366
73,2018,371
73,2019,371
73,2020,371
74,2017,15485
74,2018,19783
74,2019,16856
74,2020,994
75,2017,97400
75,2018,14978
75,2019,52118
75,2020,8081
79,2017,189805
79,2018,222741
79,2019,197379
79,2020,140790
8,2017,0
8,2018,17
8,2019,0
8,2020,0
80,2017,59444
80,2018,66809
80,2019,55312
80,2020,45407
81,2017,164575
81,2018,168434
81,2019,166455
81,2020,76233
82,2017,0
82,2018,0
82,2019,0
82,2020,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
84,2017,265
84,2018,766
84,2019,526
84,2020,886
85,2017,0
85,2018,0
85,2019,0
85,2020,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
87,2017,20
87,2018,20
87,2019,20
87,2020,20
88,2017,0
88,2018,0
88,2019,0
88,2020,0
89,2017,7032
89,2018,5200
89,2019,7819
89,2020,5207
9,2017,1639
9,2018,1435
9,2019,1875
9,2020,2988
90,2017,16137
90,2018,417
90,2019,34
90,2020,229
91,2017,40552
91,2018,40976
91,2019,25022
91,2020,19849
93,2017,0
93,2018,1
93,2019,0
93,2020,0
94,2017,0
94,2018,0
94,2019,0
94,2020,0
95,2017,2926
95,2018,2437
95,2019,1463
95,2020,722
96,2017,8019
96,2018,2477
96,2019,2912
96,2020,4175
97,2017,46259
97,2018,51381
97,2019,61953
97,2020,61953
98,2017,79550
98,2018,67552
98,2019,61086
98,2020,71889
99,2017,0
99,2018,0
99,2019,0
99,2020,0
