geo,year,apples_export_quantity_scl
147,2016,46
147,2017,40
147,2018,44
147,2019,74
149,2010,189
149,2011,525
149,2012,358
149,2013,71
149,2014,16
149,2016,10
149,2017,1
149,2019,0
150,2010,352844
150,2011,341296
150,2012,283656
150,2013,273033
150,2014,173677
150,2015,167201
150,2016,182844
150,2017,225252
150,2018,247663
150,2019,197439
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2017,0
154,2010,90105
154,2011,73640
154,2012,85332
154,2013,77070
154,2014,68687
154,2015,82137
154,2016,82268
154,2017,33511
154,2018,45148
154,2019,97501
156,2010,284187
156,2011,296931
156,2012,284450
156,2013,322136
156,2014,336785
156,2015,358508
156,2016,380994
156,2017,344930
156,2018,369389
156,2019,390976
157,2010,195
157,2011,0
157,2012,0
157,2013,0
158,2010,3
158,2011,0
158,2012,0
158,2013,1
158,2014,2
158,2016,1
159,2015,2
159,2016,2182
159,2017,12
159,2018,13
159,2019,3
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2016,0
16,2017,1051
16,2018,575
16,2019,65
162,2010,151
162,2011,59
162,2012,244
162,2013,253
162,2014,152
162,2015,66
162,2016,421
162,2017,100
162,2018,215
162,2019,313
165,2010,1573
165,2011,996
165,2012,2165
165,2013,599
165,2014,807
165,2015,376
165,2016,767
165,2017,206
165,2018,349
165,2019,350
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,41
166,2016,16
167,2010,47535
167,2011,33900
167,2012,111347
167,2013,60370
167,2014,47568
167,2015,96478
167,2016,55483
167,2017,34278
167,2018,48559
167,2019,31528
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,44
170,2011,4
170,2012,0
170,2013,2
170,2014,1312
170,2015,1353
170,2016,0
170,2017,0
170,2018,21
170,2019,5
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,47
173,2010,728500
173,2011,532058
173,2012,958364
173,2013,1205248
173,2014,1062068
173,2015,888801
173,2016,1093132
173,2017,1037455
173,2018,794318
173,2019,973806
174,2010,8985
174,2011,20486
174,2012,22198
174,2013,23968
174,2014,34389
174,2015,38562
174,2016,39956
174,2017,53944
174,2018,61994
174,2019,69752
175,2016,871
181,2010,0
181,2011,7
181,2012,75
181,2013,20
181,2015,1
181,2016,0
181,2019,14
183,2010,27772
183,2011,45916
183,2012,13984
183,2013,19431
183,2014,11920
183,2015,16570
183,2016,6620
183,2017,6562
183,2018,7521
183,2019,5504
184,2014,5
184,2015,0
184,2018,45
185,2010,2838
185,2011,418
185,2012,499
185,2013,580
185,2014,727
185,2015,5019
185,2016,14368
185,2017,17904
185,2018,11716
185,2019,17028
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,6758
194,2011,4965
194,2012,3535
194,2013,4842
194,2014,2032
194,2015,3387
194,2016,4192
194,2017,4042
194,2018,4348
194,2019,24
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,1
195,2016,8
195,2017,4
196,2010,79
196,2011,18
196,2012,18
196,2013,18
197,2016,1888
198,2010,36732
198,2011,43203
198,2012,36407
198,2013,35012
198,2014,27642
198,2015,41613
198,2016,37556
198,2017,29310
198,2018,27693
198,2019,31536
199,2010,16727
199,2011,16036
199,2012,16892
199,2013,21309
199,2014,20557
199,2015,16538
199,2016,9645
199,2017,13159
199,2018,16805
199,2019,15482
2,2010,1465
2,2011,3900
2,2012,24418
2,2013,7084
2,2014,12790
2,2015,32400
2,2016,61521
2,2017,22755
2,2018,19329
2,2019,67514
20,2010,1
20,2011,2
20,2012,2
20,2013,6
20,2014,1
20,2015,1
20,2016,2
20,2017,1
20,2018,2
20,2019,6
202,2010,305783
202,2011,333435
202,2012,388835
202,2013,482435
202,2014,381865
202,2015,381051
202,2016,510879
202,2017,553098
202,2018,448630
202,2019,469110
203,2010,121327
203,2011,143690
203,2012,141757
203,2013,112870
203,2014,126855
203,2015,134101
203,2016,136305
203,2017,133574
203,2018,119870
203,2019,129555
207,2014,23
207,2015,18
207,2016,1
208,2010,800
208,2011,253
208,2012,140
208,2013,47
208,2014,29
208,2015,120
208,2016,72
208,2017,62
208,2018,41
208,2019,139
209,2010,7
209,2011,7
209,2012,7
209,2013,2
209,2014,22
209,2015,3
21,2010,90839
21,2011,48666
21,2012,72253
21,2013,85429
21,2014,44294
21,2015,60112
21,2016,30646
21,2017,55437
21,2018,70997
21,2019,56464
210,2010,1499
210,2011,694
210,2012,1046
210,2013,2552
210,2014,2201
210,2015,909
210,2016,1625
210,2017,1558
210,2018,2381
210,2019,1489
211,2010,689
211,2011,4945
211,2012,7886
211,2013,6082
211,2014,5379
211,2015,4897
211,2016,4157
211,2017,3028
211,2018,3509
211,2019,3670
212,2010,103677
212,2011,68391
212,2012,20197
212,2013,50496
212,2014,18345
212,2015,52178
212,2016,41409
212,2017,37260
212,2018,24290
212,2019,2334
213,2010,647
213,2011,669
213,2012,529
213,2013,616
213,2014,482
213,2015,356
213,2016,598
213,2017,857
213,2018,660
213,2019,1048
214,2010,1
214,2011,46
214,2012,0
214,2013,0
214,2015,53
214,2016,0
214,2017,45
214,2018,21
214,2019,16
215,2010,0
215,2011,11
215,2012,22
215,2013,25
215,2015,2
215,2016,5
215,2017,18
215,2018,10
215,2019,62
216,2010,1435
216,2011,1060
216,2012,3180
216,2013,752
216,2014,617
216,2015,1684
216,2016,4297
216,2017,9868
216,2018,5521
216,2019,1682
217,2010,0
217,2011,2
217,2012,5
217,2013,30
217,2014,24
220,2010,12
220,2011,12
220,2012,12
220,2013,12
220,2015,24
220,2016,0
220,2017,4
220,2018,0
220,2019,0
221,2010,1652
221,2011,738
221,2012,783
221,2013,1172
221,2015,655
221,2016,499
221,2017,466
221,2018,859
221,2019,94
222,2010,9
222,2011,331
222,2012,168
222,2013,141
222,2014,180
222,2015,47
222,2016,358
222,2017,3
222,2018,3
222,2019,455
223,2010,80569
223,2011,87303
223,2012,68916
223,2013,125682
223,2014,111521
223,2015,142155
223,2016,140329
223,2017,201181
223,2018,238330
223,2019,257471
226,2010,7
226,2011,98
226,2012,65
226,2013,232
226,2014,264
226,2015,597
226,2016,801
226,2017,522
226,2018,49
226,2019,1
229,2010,19497
229,2011,30179
229,2012,21182
229,2013,21555
229,2014,15871
229,2015,16777
229,2016,14227
229,2017,22971
229,2018,20108
229,2019,18158
23,2010,2
23,2011,2
23,2012,2
23,2013,2
23,2015,9
230,2010,74959
230,2011,36072
230,2012,18954
230,2013,10899
230,2014,19660
230,2015,4952
230,2016,13799
230,2017,23047
230,2018,42370
230,2019,33385
231,2010,790376
231,2011,833249
231,2012,870185
231,2013,890463
231,2014,888632
231,2015,989083
231,2016,776652
231,2017,910292
231,2018,928835
231,2019,833087
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2019,22
234,2010,2403
234,2011,6932
234,2012,4601
234,2013,425
234,2014,3491
234,2015,4335
234,2016,2496
234,2017,6356
234,2018,3184
234,2019,3588
235,2010,2003
235,2011,3305
235,2012,3179
235,2013,1653
235,2014,2851
235,2015,2719
235,2016,4368
235,2017,8212
235,2018,7478
235,2019,50129
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,137
237,2015,68
237,2016,349
237,2017,362
237,2018,18
237,2019,43
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2010,0
244,2011,0
244,2012,0
244,2013,1
244,2016,3
244,2017,0
244,2018,8
244,2019,6
249,2010,0
249,2011,80
249,2012,21
249,2013,35
249,2014,7
249,2016,39
249,2017,4712
25,2016,0
250,2014,22
250,2015,4
250,2016,1125
250,2017,0
250,2019,0
251,2010,29
251,2011,13
251,2012,4
251,2013,2
251,2016,17
251,2017,1
251,2018,19
251,2019,386
255,2010,245806
255,2011,269144
255,2012,180879
255,2013,202206
255,2014,174484
255,2015,237039
255,2016,212312
255,2017,162606
255,2018,122184
255,2019,194936
256,2010,342
256,2011,318
256,2012,354
256,2013,424
256,2014,344
256,2015,363
256,2016,359
256,2017,377
256,2018,302
256,2019,476
27,2010,1876
27,2011,4029
27,2012,959
27,2013,445
27,2014,1130
27,2015,697
27,2016,2313
27,2017,929
27,2018,1856
27,2019,1568
272,2010,107007
272,2011,130182
272,2012,61642
272,2013,115938
272,2014,135982
272,2015,187366
272,2016,232223
272,2017,197601
272,2018,144747
272,2019,217000
273,2010,0
273,2011,4
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,7
273,2018,0
276,2016,574
28,2014,42
28,2015,88
28,2016,419
28,2017,285
28,2018,405
28,2019,484
29,2018,1
3,2010,1097
3,2011,2323
3,2012,4309
3,2013,2569
3,2014,4355
3,2015,9453
3,2016,6186
3,2017,6201
3,2018,4647
3,2019,9838
32,2010,1
32,2011,2
32,2012,0
32,2013,0
32,2015,9
33,2010,25978
33,2011,24029
33,2012,27697
33,2013,21926
33,2014,42676
33,2015,37197
33,2016,37297
33,2017,35504
33,2018,27452
33,2019,36727
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2015,0
38,2010,1
38,2011,1
38,2012,0
38,2013,0
38,2018,4
38,2019,1
39,2015,1
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2015,0
4,2016,3
4,2017,1
4,2018,154
4,2019,3
40,2010,842668
40,2011,801208
40,2012,761984
40,2013,833251
40,2014,820184
40,2015,629046
40,2016,764255
40,2017,715780
40,2018,778962
40,2019,673684
41,2010,1122953
41,2011,1034635
41,2012,975878
41,2013,994664
41,2014,865048
41,2015,833021
41,2016,1322042
41,2017,1328373
41,2018,1118486
41,2019,971257
44,2010,201
44,2011,526
44,2012,284
44,2013,58
44,2014,206
44,2015,225
44,2016,315
44,2017,295
44,2018,445
44,2019,170
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2019,0
48,2010,119
48,2011,158
48,2012,97
48,2013,82
48,2014,69
48,2015,97
48,2016,106
48,2017,68
48,2018,61
48,2019,101
49,2014,22
50,2010,0
50,2011,0
50,2012,5
50,2013,3
50,2014,1
50,2015,54
50,2016,3
50,2017,2
50,2018,1
5000,2010,8513986
5000,2011,8238819
5000,2012,8190138
5000,2013,8546999
5000,2014,8788109
5000,2015,9516534
5000,2016,9345585
5000,2017,9597208
5000,2018,8272677
5000,2019,8724551
5100,2010,307046
5100,2011,335233
5100,2012,390165
5100,2013,484003
5100,2014,384418
5100,2015,390145
5100,2016,519816
5100,2017,560617
5100,2018,449415
5100,2019,471907
5101,2010,266
5101,2011,223
5101,2012,259
5101,2013,449
5101,2014,321
5101,2015,1815
5101,2016,878
5101,2017,1959
5101,2018,335
5101,2019,622
5102,2010,23
5102,2011,24
5102,2012,22
5102,2013,22
5102,2014,22
5102,2015,14
5102,2016,1125
5102,2017,0
5102,2019,0
5103,2010,39
5103,2011,745
5103,2012,332
5103,2013,351
5103,2014,1431
5103,2015,7068
5103,2016,1120
5103,2017,2712
5103,2018,388
5103,2019,2040
5104,2010,306441
5104,2011,334144
5104,2012,389477
5104,2013,483096
5104,2014,382209
5104,2015,381213
5104,2016,510927
5104,2017,553139
5104,2018,448676
5104,2019,469190
5105,2010,277
5105,2011,97
5105,2012,75
5105,2013,85
5105,2014,435
5105,2015,35
5105,2016,5766
5105,2017,2807
5105,2018,16
5105,2019,55
52,2010,42096
52,2011,46640
52,2012,59810
52,2013,41666
52,2014,45575
52,2015,37924
52,2016,65771
52,2017,73163
52,2018,89867
52,2019,96892
5200,2010,1934126
5200,2011,1950142
5200,2012,1871548
5200,2013,1997287
5200,2014,1947798
5200,2015,1830257
5200,2016,1705721
5200,2017,1803662
5200,2018,1905119
5200,2019,1714507
5203,2010,816354
5203,2011,857278
5203,2012,897882
5203,2013,912389
5203,2014,931308
5203,2015,1026280
5203,2016,813949
5203,2017,945796
5203,2018,956287
5203,2019,869814
5204,2010,1288
5204,2011,1349
5204,2012,1920
5204,2013,2121
5204,2014,2535
5204,2015,2397
5204,2016,3147
5204,2017,2333
5204,2018,1689
5204,2019,1436
5206,2010,19
5206,2011,18
5206,2012,300
5206,2013,14
5206,2014,27
5206,2015,53
5206,2016,3
5206,2017,7
5206,2018,3
5206,2019,5
5207,2010,1116465
5207,2011,1091497
5207,2012,971446
5207,2013,1082763
5207,2014,1013928
5207,2015,801527
5207,2016,888622
5207,2017,855526
5207,2018,947140
5207,2019,843252
53,2010,0
53,2011,0
53,2012,0
53,2013,24
53,2016,0
5300,2010,2030960
5300,2011,1613676
5300,2012,1469880
5300,2013,1524137
5300,2014,1653454
5300,2015,1618832
5300,2016,2155334
5300,2017,2470932
5300,2018,2107082
5300,2019,2104052
5301,2010,15841
5301,2011,33567
5301,2012,34761
5301,2013,30400
5301,2014,19513
5301,2015,25936
5301,2016,9439
5301,2017,16996
5301,2018,18794
5301,2019,79079
5302,2010,1213100
5302,2011,1129255
5302,2012,1046693
5302,2013,1076883
5302,2014,928650
5302,2015,913338
5302,2016,1394434
5302,2017,1408752
5302,2018,1194097
5302,2019,1078379
5303,2010,472145
5303,2011,163864
5303,2012,139363
5303,2013,100133
5303,2014,463408
5303,2015,372565
5303,2016,429201
5303,2017,635532
5303,2018,458093
5303,2019,548517
5304,2010,3608
5304,2011,3547
5304,2012,5119
5304,2013,2624
5304,2014,4826
5304,2015,3746
5304,2016,7077
5304,2017,11859
5304,2018,6945
5304,2019,3333
5305,2010,326266
5305,2011,283443
5305,2012,243944
5305,2013,314097
5305,2014,237057
5305,2015,303247
5305,2016,315183
5305,2017,397793
5305,2018,429153
5305,2019,394744
54,2010,2833
54,2011,3735
54,2012,5142
54,2013,4877
54,2014,3709
54,2015,4246
54,2016,5222
54,2017,4270
54,2018,6856
54,2019,7209
5400,2010,3953416
5400,2011,4040592
5400,2012,4170358
5400,2013,4216180
5400,2014,4463763
5400,2015,5314711
5400,2016,4578021
5400,2017,4412377
5400,2018,3437435
5400,2019,4039046
5401,2010,1085254
5401,2011,919902
5401,2012,1364405
5401,2013,1670667
5401,2014,1623067
5401,2015,1769659
5401,2016,1625090
5401,2017,1623060
5401,2018,1253732
5401,2019,1420780
5402,2010,73781
5402,2011,109075
5402,2012,113370
5402,2013,108559
5402,2014,136540
5402,2015,495838
5402,2016,101691
5402,2017,97976
5402,2018,53004
5402,2019,49777
5403,2010,1292442
5403,2011,1455857
5403,2012,1342221
5403,2013,1231117
5403,2014,1477821
5403,2015,1782223
5403,2016,1705881
5403,2017,1614221
5403,2018,1197482
5403,2019,1626536
5404,2010,1501939
5404,2011,1555758
5404,2012,1350362
5404,2013,1205837
5404,2014,1226335
5404,2015,1266991
5404,2016,1145359
5404,2017,1077120
5404,2018,933217
5404,2019,941953
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,288438
5500,2011,299176
5500,2012,288187
5500,2013,325392
5500,2014,338676
5500,2015,362589
5500,2016,386693
5500,2017,349620
5500,2018,373626
5500,2019,395039
5501,2010,288431
5501,2011,299163
5501,2012,288185
5501,2013,325390
5501,2014,338675
5501,2015,362588
5501,2016,386682
5501,2017,349592
5501,2018,373609
5501,2019,395028
5502,2010,7
5502,2011,13
5502,2012,2
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,7
5502,2017,6
5502,2018,9
5502,2019,5
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,1
5504,2016,4
5504,2017,22
5504,2018,8
5504,2019,6
56,2014,2
56,2015,26
56,2016,3
56,2017,2
56,2018,3
56,2019,4
57,2010,2030
57,2011,33087
57,2012,63284
57,2013,117867
57,2014,312972
57,2015,610791
57,2016,282964
57,2017,228637
57,2018,81801
57,2019,97533
5707,2010,3484379
5707,2011,3523612
5707,2012,3756277
5707,2013,3660509
5707,2014,3774923
5707,2015,4278275
5707,2016,3782498
5707,2017,3641751
5707,2018,2859466
5707,2019,3311527
58,2010,1
58,2011,13
58,2012,207
58,2013,0
58,2014,0
5801,2010,1729
5801,2011,4652
5801,2012,24915
5801,2013,7534
5801,2014,13197
5801,2015,33228
5801,2016,68092
5801,2017,33094
5801,2018,20433
5801,2019,68546
5802,2010,312280
5802,2011,354193
5802,2012,352174
5802,2013,351336
5802,2014,264406
5802,2015,277502
5802,2016,351985
5802,2017,370920
5802,2018,392011
5802,2019,560240
5803,2010,107
5803,2011,51
5803,2012,322
5803,2013,36
5803,2014,51
5803,2015,81
5803,2016,886
5803,2017,35
5803,2018,20
5803,2019,30
5815,2010,168526
5815,2011,131773
5815,2012,98917
5815,2013,125065
5815,2014,66443
5815,2015,110365
5815,2016,130569
5815,2017,93233
5815,2018,72107
5815,2019,151084
5817,2010,6256
5817,2011,9017
5817,2012,30637
5817,2013,10669
5817,2014,18908
5817,2015,44682
5817,2016,70136
5817,2017,36616
5817,2018,22511
5817,2019,71497
59,2010,4
59,2011,388
59,2012,126
59,2013,10
59,2014,455
59,2015,5944
59,2017,2477
59,2018,125
59,2019,1468
60,2010,120
60,2011,25
60,2012,175
60,2013,45
60,2014,27
60,2015,1
60,2016,0
60,2017,0
60,2018,17
60,2019,0
63,2010,621
63,2011,350
63,2012,40
63,2013,21
63,2014,16
63,2015,157
63,2016,614
63,2017,14
63,2018,58
63,2019,67
66,2010,7
66,2011,13
66,2012,2
66,2013,1
66,2014,1
66,2015,1
66,2016,7
66,2017,6
66,2018,9
66,2019,5
67,2010,20
67,2011,72
67,2012,214
67,2013,141
67,2014,65
67,2015,0
67,2016,197
67,2017,278
67,2018,217
67,2019,273
68,2010,695760
68,2011,726609
68,2012,626319
68,2013,543164
68,2014,700961
68,2015,633757
68,2016,573469
68,2017,535286
68,2018,431158
68,2019,381351
7,2010,22
7,2011,22
7,2012,22
7,2013,22
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,1
70,2017,22
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2017,968
73,2010,2439
73,2011,227
73,2012,636
73,2013,676
73,2014,1299
73,2015,1211
73,2016,625
73,2017,2706
73,2018,2605
73,2019,11422
79,2010,101921
79,2011,102782
79,2012,136310
79,2013,95218
79,2014,81145
79,2015,115958
79,2016,88972
79,2017,91905
79,2018,66616
79,2019,63593
8,2010,0
8,2011,0
8,2012,284
8,2013,0
8,2017,0
80,2010,8134
80,2011,10275
80,2012,3414
80,2013,8571
80,2014,7559
80,2015,17243
80,2016,13586
80,2017,15628
80,2018,7625
80,2019,14868
81,2010,0
81,2011,0
81,2012,13
81,2013,20
81,2014,343
81,2015,24
81,2019,0
84,2010,42616
84,2011,37641
84,2012,46731
84,2013,54502
84,2014,69549
84,2015,93622
84,2016,88873
84,2017,75398
84,2018,71917
84,2019,89024
89,2010,547
89,2011,490
89,2012,1260
89,2013,1723
89,2014,2093
89,2015,1941
89,2016,1316
89,2017,1355
89,2018,928
89,2019,707
9,2010,180309
9,2011,234148
9,2012,132117
9,2013,163598
9,2014,144418
9,2015,106438
9,2016,90909
9,2017,77658
9,2018,93531
9,2019,109341
90,2016,752
90,2017,2777
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2010,1
95,2011,61
95,2012,125
95,2013,0
95,2015,36
95,2016,53
95,2019,22
96,2010,60582
96,2011,73237
96,2012,60014
96,2013,60000
96,2014,37267
96,2015,42084
96,2016,35987
96,2017,48767
96,2018,38715
96,2019,68574
97,2010,20495
97,2011,22596
97,2012,32787
97,2013,40232
97,2014,28984
97,2015,32038
97,2016,15454
97,2017,39105
97,2018,32712
97,2019,26728
98,2010,19599
98,2011,18282
98,2012,7063
98,2013,12595
98,2014,27552
98,2015,34217
98,2016,19489
98,2017,35381
98,2018,27849
98,2019,39654
99,2010,8
99,2011,6
99,2012,4
99,2013,3
99,2014,15
99,2015,13
99,2016,14
99,2017,9
99,2018,10
99,2019,7
