geo,year,meat_horse_production_pcl
104,1966,3264
104,1967,4483
104,1968,3855
104,1969,2498
104,1970,2798
104,1971,2457
104,1972,2150
104,1973,2320
104,1974,2086
104,1975,3079
104,1976,3504
104,1977,3494
104,1978,2680
104,1979,1972
104,1980,2727
104,1981,2782
104,1982,2482
104,1983,2121
104,1984,1908
104,1985,1570
104,1986,670
104,1987,659
104,1988,453
104,1989,265
104,1990,49
104,1991,136
104,1992,460
104,1993,511
104,1994,550
104,1995,500
104,1996,700
104,1997,1350
104,1998,700
104,1999,1000
104,2000,1500
104,2001,1500
104,2002,2200
104,2003,2000
104,2004,2075
104,2005,2000
104,2006,1650
104,2007,1600
104,2008,1625
104,2009,1650
104,2010,2000
104,2011,3000
104,2012,4300
104,2013,4400
104,2014,3511
104,2015,3659
104,2016,3659
104,2017,3279
106,1961,46250
106,1962,47300
106,1963,46771
106,1964,43900
106,1965,40659
106,1966,38622
106,1967,37166
106,1968,39618
106,1969,47820
106,1970,51000
106,1971,52400
106,1972,55900
106,1973,49800
106,1974,45800
106,1975,51900
106,1976,55700
106,1977,57400
106,1978,59010
106,1979,57379
106,1980,52204
106,1981,48131
106,1982,44679
106,1983,47993
106,1984,51544
106,1985,55351
106,1986,54463
106,1987,54192
106,1988,53277
106,1989,54170
106,1990,57029
106,1991,58111
106,1992,62136
106,1993,60310
106,1994,58147
106,1995,55910
106,1996,53709
106,1997,52988
106,1998,50415
106,1999,50411
106,2000,50689
106,2001,63000
106,2002,45500
106,2003,44000
106,2004,48123
106,2005,33179
106,2006,41015
106,2007,25050
106,2008,24565
106,2009,21560
106,2010,17883
106,2011,16527
106,2012,18125
106,2013,15178
106,2014,10898
106,2015,9971
106,2016,11742
106,2017,7792
106,2018,5618
106,2019,5767
108,1992,55500
108,1993,60900
108,1994,68300
108,1995,59700
108,1996,67600
108,1997,62800
108,1998,64700
108,1999,59600
108,2000,54100
108,2001,55200
108,2002,55800
108,2003,57000
108,2004,60800
108,2005,59800
108,2006,63900
108,2007,65300
108,2008,66300
108,2009,71387
108,2010,73133
108,2011,75580
108,2012,85133
108,2013,89387
108,2014,92353
108,2015,101440
108,2016,107773
108,2017,117459
108,2018,126520
108,2019,131969
108,2020,142924
109,1961,63
109,1962,64
109,1963,60
109,1964,64
109,1965,64
109,1966,65
109,1967,61
109,1968,61
109,1969,60
109,1970,51
109,1971,53
109,1972,51
109,1973,50
109,1974,49
109,1975,48
109,1976,47
109,1977,47
109,1978,47
109,1979,46
109,1980,45
109,1981,44
109,1982,42
109,1983,42
109,1984,42
109,1985,42
109,1986,42
109,1987,42
109,1988,44
109,1989,44
109,1990,44
109,1991,44
109,1992,44
109,1993,44
109,1994,44
109,1995,44
109,1996,44
109,1997,44
109,1998,44
109,1999,44
109,2000,44
109,2001,44
109,2002,44
109,2003,44
109,2004,44
109,2005,44
109,2006,45
109,2007,47
109,2008,45
109,2009,45
109,2010,45
109,2011,45
109,2012,45
109,2013,45
109,2014,44
109,2015,43
109,2016,42
109,2017,42
109,2018,42
109,2019,41
109,2020,41
11,1961,7603
11,1962,6435
11,1963,4915
11,1964,2976
11,1965,2816
11,1966,2346
11,1967,1813
11,1968,1876
11,1969,1692
11,1970,806
11,1971,573
11,1972,530
11,1973,514
11,1974,442
11,1975,407
11,1976,409
11,1977,482
11,1978,484
11,1979,430
11,1980,314
11,1981,314
11,1982,210
11,1983,266
11,1984,327
11,1985,377
11,1986,388
11,1987,382
11,1988,460
11,1989,363
11,1990,387
11,1991,397
11,1992,462
11,1993,480
11,1994,465
11,1995,426
11,1996,332
11,1997,359
11,1998,376
11,1999,331
11,2000,387
11,2001,298
11,2002,234
11,2003,214
11,2004,214
11,2005,218
11,2006,195
11,2007,164
11,2008,186
11,2009,201
11,2010,190
11,2011,194
11,2012,184
11,2013,198
11,2014,197
11,2015,161
11,2016,116
11,2017,110
11,2018,134
11,2019,120
110,1961,23340
110,1962,24910
110,1963,22140
110,1964,17540
110,1965,19940
110,1966,13091
110,1967,12924
110,1968,15363
110,1969,12139
110,1970,10697
110,1971,10388
110,1972,7058
110,1973,4556
110,1974,4282
110,1975,5283
110,1976,6133
110,1977,6048
110,1978,4969
110,1979,4308
110,1980,3741
110,1981,3917
110,1982,4652
110,1983,5191
110,1984,5520
110,1985,5418
110,1986,5757
110,1987,5002
110,1988,4252
110,1989,4645
110,1990,4737
110,1991,4907
110,1992,5331
110,1993,6314
110,1994,7619
110,1995,8433
110,1996,7423
110,1997,7971
110,1998,7830
110,1999,7324
110,2000,7004
110,2001,6107
110,2002,7049
110,2003,7459
110,2004,7179
110,2005,7129
110,2006,6549
110,2007,6087
110,2008,6053
110,2009,5734
110,2010,5880
110,2011,4868
110,2012,4896
110,2013,5465
110,2014,5379
110,2015,5113
110,2016,3670
110,2017,3916
110,2018,3850
110,2019,4102
110,2020,4025
113,1992,11000
113,1993,10300
113,1994,12700
113,1995,10200
113,1996,13077
113,1997,18169
113,1998,17914
113,1999,20311
113,2000,23700
113,2001,24800
113,2002,22500
113,2003,26490
113,2004,18138
113,2005,20253
113,2006,19117
113,2007,18947
113,2008,18516
113,2009,18701
113,2010,19011
113,2011,18786
113,2012,21550
113,2013,21800
113,2014,19903
113,2015,24594
113,2016,23092
113,2017,24769
113,2018,23762
113,2019,24605
113,2020,25142
119,1992,700
119,1993,600
119,1994,200
119,1995,100
119,1996,100
119,1997,200
119,1998,100
119,1999,51
119,2000,78
119,2001,119
119,2002,85
119,2003,41
119,2004,65
119,2005,82
119,2006,85
119,2007,101
119,2008,104
119,2009,93
119,2010,93
119,2011,146
119,2012,118
119,2013,84
119,2014,85
119,2015,78
119,2016,81
119,2017,80
119,2018,50
119,2019,60
126,1992,325
126,1993,180
126,1994,298
126,1995,615
126,1996,376
126,1997,369
126,1998,385
126,1999,430
126,2000,523
126,2001,437
126,2002,370
126,2003,118
126,2004,19
126,2005,16
126,2006,16
126,2007,38
126,2008,17
126,2009,10
126,2010,873
126,2011,737
126,2012,706
126,2013,369
126,2014,569
126,2015,535
126,2016,485
126,2017,222
126,2018,214
126,2019,239
129,1961,14
129,1962,12
129,1963,14
129,1964,13
129,1965,14
129,1966,7
129,1967,14
129,1968,15
129,1969,14
129,1970,12
129,1971,12
129,1972,12
129,1973,10
129,1974,9
129,1975,9
129,1976,8
129,1977,7
129,1978,10
129,1979,11
129,1980,11
129,1981,9
129,1982,9
129,1983,7
129,1984,7
129,1985,4
129,1986,9
129,1987,5
129,1988,5
129,1989,5
129,1990,5
129,1991,5
129,1992,5
129,1993,4
129,1994,15
129,1995,10
129,1996,5
129,1997,5
129,1998,5
129,1999,6
129,2000,6
129,2001,6
129,2002,6
129,2003,6
129,2004,6
129,2005,6
129,2006,6
129,2007,6
129,2008,7
129,2009,6
129,2010,6
129,2011,6
129,2012,6
129,2013,6
129,2014,6
129,2015,6
129,2016,6
129,2017,6
129,2018,6
129,2019,6
129,2020,6
131,1961,48
131,1962,50
131,1963,49
131,1964,54
131,1965,54
131,1966,54
131,1967,55
131,1968,55
131,1969,55
131,1970,55
131,1971,55
131,1972,56
131,1973,56
131,1974,56
131,1975,56
131,1976,56
131,1977,56
131,1978,56
131,1979,58
131,1980,58
131,1981,58
131,1982,58
131,1983,60
131,1984,58
131,1985,60
131,1986,60
131,1987,78
131,1988,78
131,1989,66
131,1990,90
131,1991,108
131,1992,114
131,1993,90
131,1994,66
131,1995,60
131,1996,144
131,1997,144
131,1998,36
131,1999,72
131,2000,108
131,2001,180
131,2002,300
131,2003,240
131,2004,240
131,2005,240
131,2006,240
131,2007,216
131,2008,240
131,2009,228
131,2010,204
131,2011,210
131,2012,202
131,2013,158
131,2014,166
131,2015,168
131,2016,191
131,2017,198
131,2018,193
131,2019,142
131,2020,143
133,1961,500
133,1962,500
133,1963,600
133,1964,700
133,1965,800
133,1966,820
133,1967,840
133,1968,870
133,1969,850
133,1970,850
133,1971,850
133,1972,700
133,1973,600
133,1974,630
133,1975,640
133,1976,650
133,1977,660
133,1978,670
133,1979,680
133,1980,700
133,1981,800
133,1982,385
133,1983,393
133,1984,306
133,1985,273
133,1986,335
133,1987,270
133,1988,280
133,1989,270
133,1990,385
133,1991,394
133,1992,418
133,1993,460
133,1994,506
133,1995,560
133,1996,616
133,1997,679
133,1998,748
133,1999,824
133,2000,825
133,2001,1000
133,2002,1102
133,2003,1214
133,2004,1338
133,2005,1325
133,2006,1578
133,2007,1787
133,2008,2170
133,2009,2391
133,2010,2439
133,2011,2500
133,2012,2585
133,2013,2626
133,2014,2625
133,2015,2678
133,2016,2772
133,2017,2833
133,2018,2888
133,2019,2945
133,2020,3002
134,1961,85
134,1962,85
134,1963,85
134,1964,92
134,1965,86
134,1966,58
134,1967,59
134,1968,115
134,1969,144
134,1970,135
134,1971,135
134,1972,149
134,1973,111
134,1974,111
134,1975,101
134,1976,74
134,1977,62
134,1978,75
134,1979,67
134,1980,65
134,1981,48
134,1982,53
134,1983,51
134,1984,47
134,1985,39
134,1986,44
134,1987,46
134,1988,48
134,1989,48
134,1990,46
134,1991,48
134,1992,60
134,1993,36
134,1994,27
134,1995,20
134,1996,20
134,1997,28
134,1998,30
134,1999,39
134,2000,62
134,2001,80
134,2002,73
134,2003,63
134,2004,63
134,2005,72
134,2006,63
134,2007,55
134,2008,55
134,2009,55
134,2010,57
134,2011,58
134,2012,56
134,2013,38
134,2014,57
134,2015,59
134,2016,59
134,2017,59
136,1961,135
136,1962,135
136,1963,135
136,1964,150
136,1965,150
136,1966,180
136,1967,255
136,1968,195
136,1969,195
136,1970,225
136,1971,225
136,1972,195
136,1973,195
136,1974,195
136,1975,195
136,1976,195
136,1977,195
136,1978,165
136,1979,165
136,1980,165
136,1981,180
136,1982,180
136,1983,180
136,1984,180
136,1985,180
136,1986,195
136,1987,195
136,1988,195
136,1989,195
136,1990,195
136,1991,195
136,1992,195
136,1993,195
136,1994,195
136,1995,203
136,1996,203
136,1997,252
136,1998,308
136,1999,363
136,2000,419
136,2001,474
136,2002,530
136,2003,585
136,2004,638
136,2005,638
136,2006,648
136,2007,648
136,2008,657
136,2009,657
136,2010,657
136,2011,657
136,2012,657
136,2013,657
136,2014,657
136,2015,620
136,2016,592
136,2017,577
136,2018,572
136,2019,568
136,2020,564
138,1961,42925
138,1962,43050
138,1963,43175
138,1964,43300
138,1965,43430
138,1966,43550
138,1967,43680
138,1968,43930
138,1969,44190
138,1970,44820
138,1971,45450
138,1972,46044
138,1973,46143
138,1974,46193
138,1975,46313
138,1976,46400
138,1977,46681
138,1978,46878
138,1979,46997
138,1980,47254
138,1981,57914
138,1982,58100
138,1983,59400
138,1984,60600
138,1985,61900
138,1986,64500
138,1987,66800
138,1988,69300
138,1989,70560
138,1990,72450
138,1991,74350
138,1992,76350
138,1993,76860
138,1994,77870
138,1995,78870
138,1996,79380
138,1997,80729
138,1998,82945
138,1999,78876
138,2000,80436
138,2001,82576
138,2002,83881
138,2003,84047
138,2004,86322
138,2005,88078
138,2006,79128
138,2007,79380
138,2008,80587
138,2009,81749
138,2010,83200
138,2011,83350
138,2012,83350
138,2013,83500
138,2014,80922
138,2015,78622
138,2016,77502
138,2017,77494
138,2018,77233
138,2019,77115
138,2020,76996
141,1961,26000
141,1962,21000
141,1963,23000
141,1964,24000
141,1965,25300
141,1966,24200
141,1967,26500
141,1968,24400
141,1969,23000
141,1970,22800
141,1971,22000
141,1972,24000
141,1973,24700
141,1974,29000
141,1975,30500
141,1976,29500
141,1977,34000
141,1978,37300
141,1979,31800
141,1980,29000
141,1981,27500
141,1982,26500
141,1983,27100
141,1984,27400
141,1985,29500
141,1986,29862
141,1987,29505
141,1988,27536
141,1989,29492
141,1990,30700
141,1991,36400
141,1992,38500
141,1993,23500
141,1994,19800
141,1995,22700
141,1996,38600
141,1997,39800
141,1998,40000
141,1999,45500
141,2000,40000
141,2001,32500
141,2002,39000
141,2003,26000
141,2004,40000
141,2005,40400
141,2006,31900
141,2007,29000
141,2008,38100
141,2009,35582
141,2010,23047
141,2011,25474
141,2012,31082
141,2013,29760
141,2014,29535
141,2015,50642
141,2016,41734
141,2017,41787
141,2018,57193
141,2019,70812
141,2020,105881
143,1961,1190
143,1962,1630
143,1963,1300
143,1964,1440
143,1965,1640
143,1966,1400
143,1967,1400
143,1968,1800
143,1969,1900
143,1970,2970
143,1971,4100
143,1972,4210
143,1973,4863
143,1974,3794
143,1975,3100
143,1976,3500
143,1977,4000
143,1978,2640
143,1979,3600
143,1980,4400
143,1981,6000
143,1982,4300
143,1983,3360
143,1984,2100
143,1985,1700
143,1986,1800
143,1987,2000
143,1988,2400
143,1989,2400
143,1990,2500
143,1991,2500
143,1992,2400
143,1993,2300
143,1994,2200
143,1995,2100
143,1996,2040
143,1997,2000
143,1998,2000
143,1999,2000
143,2000,2042
143,2001,2067
143,2002,1900
143,2003,2000
143,2004,1935
143,2005,2100
143,2006,2150
143,2007,2000
143,2008,2069
143,2009,1740
143,2010,1940
143,2011,1800
143,2012,1800
143,2013,1800
143,2014,1746
143,2015,1991
143,2016,2178
143,2017,2258
143,2018,2265
143,2019,2264
143,2020,2239
146,1992,85
146,1993,110
146,1994,96
146,1995,100
146,1996,102
146,1997,82
146,1998,67
146,1999,48
146,2000,100
146,2001,100
146,2002,150
146,2003,300
146,2004,280
146,2005,58
146,2006,66
146,2007,70
146,2008,57
146,2009,84
146,2010,92
146,2011,189
146,2012,184
146,2013,213
146,2014,91
146,2015,90
146,2016,92
146,2017,73
146,2018,40
146,2019,36
146,2020,39
15,1961,16906
15,1962,15018
15,1963,12749
15,1964,12424
15,1965,12014
15,1966,9246
15,1967,7615
15,1968,9110
15,1969,10338
15,1970,9934
15,1971,8337
15,1972,6752
15,1973,5130
15,1974,5368
15,1975,5650
15,1976,6212
15,1977,6784
15,1978,6402
15,1979,6301
15,1980,6310
15,1981,6294
15,1982,5058
15,1983,5148
15,1984,6281
15,1985,5662
15,1986,4191
15,1987,3829
15,1988,3403
15,1989,2691
15,1990,2655
150,1961,13925
150,1962,10375
150,1963,8875
150,1964,8400
150,1965,7225
150,1966,5600
150,1967,5475
150,1968,5800
150,1969,6025
150,1970,5300
150,1971,3725
150,1972,2575
150,1973,2075
150,1974,2250
150,1975,3300
150,1976,4600
150,1977,5050
150,1978,4350
150,1979,4000
150,1980,3300
150,1981,2600
150,1982,1944
150,1983,1884
150,1984,2003
150,1985,2561
150,1986,1948
150,1987,1000
150,1988,1000
150,1989,1000
150,1990,907
150,1991,893
150,1992,841
150,1993,792
150,1994,800
150,1995,828
150,1996,885
150,1997,989
150,1998,937
150,1999,851
150,2000,823
150,2001,745
150,2002,620
150,2003,541
150,2004,507
150,2005,496
150,2006,173
150,2007,597
150,2008,354
150,2009,350
150,2010,360
150,2011,367
150,2012,327
150,2013,298
150,2014,371
150,2015,371
150,2016,376
150,2017,378
155,1961,10
155,1962,11
155,1963,11
155,1964,10
155,1965,11
155,1966,24
155,1967,11
155,1968,9
155,1969,9
155,1970,17
155,1971,17
155,1972,7
155,1973,7
155,1974,20
155,1975,10
155,1976,8
155,1977,8
155,1978,8
155,1979,8
155,1980,9
155,1981,10
155,1982,9
155,1983,9
155,1984,9
155,1985,9
155,1986,9
155,1987,9
155,1988,9
155,1989,9
155,1990,9
155,1991,9
155,1992,9
155,1993,9
155,1994,9
155,1995,9
155,1996,9
155,1997,9
155,1998,9
155,1999,9
155,2000,9
155,2001,9
155,2002,9
155,2003,9
155,2004,9
155,2005,9
155,2006,11
155,2007,12
155,2008,15
155,2009,23
155,2010,24
155,2011,24
155,2012,24
155,2013,25
155,2014,26
155,2015,25
155,2016,24
155,2017,27
155,2018,29
155,2019,30
155,2020,32
156,1961,340
156,1962,425
156,1963,425
156,1964,510
156,1965,510
156,1966,578
156,1967,493
156,1968,459
156,1969,340
156,1970,510
156,1971,510
156,1972,510
156,1973,510
156,1974,510
156,1975,510
156,1976,510
156,1977,510
156,1978,510
156,1979,510
156,1980,510
156,1981,510
156,1982,425
156,1983,425
156,1984,425
156,1985,442
156,1986,510
156,1987,680
156,1988,850
156,1989,850
156,1990,850
156,1991,689
156,1992,978
156,1993,1813
156,1994,1901
156,1995,1891
156,1996,1492
156,1997,1258
156,1998,1098
156,1999,1174
156,2000,1091
156,2001,561
156,2002,652
156,2003,363
156,2004,257
156,2005,392
156,2006,634
156,2007,598
156,2008,301
156,2009,752
156,2010,441
156,2011,496
156,2012,482
156,2013,405
156,2014,390
156,2015,413
156,2016,222
156,2017,36
156,2018,0
156,2019,0
156,2020,0
157,1961,1200
157,1962,1200
157,1963,1300
157,1964,1300
157,1965,1400
157,1966,1400
157,1967,1500
157,1968,1600
157,1969,1640
157,1970,1680
157,1971,1760
157,1972,1800
157,1973,1840
157,1974,1920
157,1975,2000
157,1976,2082
157,1977,2100
157,1978,3200
157,1979,2100
157,1980,2000
157,1981,2100
157,1982,2150
157,1983,2130
157,1984,2110
157,1985,2100
157,1986,2070
157,1987,2030
157,1988,2000
157,1989,2000
157,1990,2159
157,1991,2081
157,1992,2040
157,1993,1950
157,1994,1900
157,1995,1850
157,1996,1881
157,1997,1860
157,1998,1861
157,1999,1863
157,2000,1870
157,2001,1880
157,2002,1900
157,2003,1950
157,2004,2000
157,2005,2100
157,2006,2324
157,2007,2533
157,2008,2623
157,2009,2500
157,2010,2500
157,2011,2550
157,2012,2650
157,2013,2650
157,2014,2616
157,2015,2318
157,2016,2174
157,2017,2301
157,2018,2293
157,2019,2286
157,2020,2285
158,1961,715
158,1962,780
158,1963,845
158,1964,845
158,1965,910
158,1966,1040
158,1967,1040
158,1968,1105
158,1969,1235
158,1970,1300
158,1971,1560
158,1972,1560
158,1973,1391
158,1974,1560
158,1975,1690
158,1976,1820
158,1977,1950
158,1978,1989
158,1979,2028
158,1980,2080
158,1981,2002
158,1982,2067
158,1983,2184
158,1984,1300
158,1985,1001
158,1986,1001
158,1987,1040
158,1988,1092
158,1989,1144
158,1990,1170
158,1991,1222
158,1992,1248
158,1993,1300
158,1994,1365
158,1995,1391
158,1996,1456
158,1997,1378
158,1998,1378
158,1999,1404
158,2000,1287
158,2001,1482
158,2002,1456
158,2003,1482
158,2004,1612
158,2005,1508
158,2006,741
158,2007,1040
158,2008,1040
158,2009,1040
158,2010,650
158,2011,845
158,2012,851
158,2013,797
158,2014,863
158,2015,835
158,2016,805
158,2017,776
158,2018,749
158,2019,874
158,2020,882
162,1961,2539
162,1962,2591
162,1963,2745
162,1964,2944
162,1965,2710
162,1966,2661
162,1967,2324
162,1968,2127
162,1969,2062
162,1970,1676
162,1971,1304
162,1972,1092
162,1973,785
162,1974,726
162,1975,867
162,1976,843
162,1977,863
162,1978,854
162,1979,812
162,1980,770
162,1981,887
162,1982,735
162,1983,670
162,1984,689
162,1985,723
162,1986,755
162,1987,758
162,1988,800
162,1989,864
162,1990,848
162,1991,871
162,1992,935
162,1993,886
162,1994,823
162,1995,722
162,1996,657
162,1997,589
162,1998,615
162,1999,607
162,2000,587
162,2001,635
162,2002,637
162,2003,569
162,2004,534
162,2005,467
162,2006,425
162,2007,384
162,2008,362
162,2009,441
162,2010,416
162,2011,431
162,2012,367
162,2013,295
162,2014,153
162,2015,92
162,2016,71
162,2017,61
162,2018,56
162,2019,31
162,2020,49
167,1993,176
167,1994,155
167,1995,180
167,1996,240
167,1997,280
167,1998,326
167,1999,326
167,2000,189
167,2001,110
167,2002,99
167,2003,82
167,2004,65
167,2005,82
167,2006,77
167,2007,68
167,2008,65
167,2009,66
167,2010,63
167,2011,81
167,2012,80
167,2013,74
167,2014,64
167,2015,36
167,2016,27
167,2017,22
167,2018,27
167,2019,11
168,1961,41
168,1962,31
168,1963,34
168,1964,32
168,1965,33
168,1966,33
168,1967,30
168,1968,28
168,1969,27
168,1970,22
168,1971,22
168,1972,18
168,1973,21
168,1974,20
168,1975,21
168,1976,21
168,1977,21
168,1978,18
168,1979,23
168,1980,23
168,1981,26
168,1982,24
168,1983,24
168,1984,24
168,1985,26
168,1986,24
168,1987,27
168,1988,27
168,1989,29
168,1990,29
168,1991,30
168,1992,31
168,1993,32
168,1994,38
168,1995,38
168,1996,34
168,1997,36
168,1998,45
168,1999,45
168,2000,45
168,2001,27
168,2002,45
168,2003,45
168,2004,45
168,2005,45
168,2006,45
168,2007,45
168,2008,45
168,2009,47
168,2010,48
168,2011,50
168,2012,46
168,2013,46
168,2014,45
168,2015,45
168,2016,45
168,2017,45
168,2018,45
168,2019,45
168,2020,46
169,1961,2700
169,1962,2700
169,1963,2700
169,1964,4662
169,1965,1980
169,1966,5040
169,1967,9090
169,1968,14508
169,1969,10152
169,1970,6462
169,1971,4230
169,1972,4950
169,1973,7182
169,1974,3726
169,1975,2124
169,1976,1728
169,1977,713
169,1978,713
169,1979,428
169,1980,432
169,1981,435
169,1982,437
169,1983,445
169,1984,459
169,1985,518
169,1986,545
169,1987,376
169,1988,386
169,1989,391
169,1990,360
169,1991,356
169,1992,314
169,1993,370
169,1994,368
169,1995,407
169,1996,513
169,1997,435
169,1998,438
169,1999,456
169,2000,504
169,2001,528
169,2002,600
169,2003,612
169,2004,636
169,2005,696
169,2006,720
169,2007,768
169,2008,744
169,2009,900
169,2010,960
169,2011,1044
169,2012,971
169,2013,786
169,2014,1330
169,2015,900
169,2016,710
169,2017,760
169,2018,860
169,2019,1129
169,2020,1383
171,1961,241
171,1962,190
171,1963,574
171,1964,521
171,1965,367
171,1966,695
171,1967,1367
171,1968,1324
171,1969,343
171,1970,610
171,1971,275
171,1972,364
171,1973,482
171,1974,376
171,1975,1012
171,1976,3562
171,1977,2240
171,1978,1792
171,1979,1234
171,1980,810
171,1981,1069
171,1982,832
171,1983,647
171,1984,381
171,1985,381
171,1986,497
171,1987,600
171,1988,600
171,1989,600
171,1990,600
171,1991,631
171,1992,631
171,1993,631
171,1994,662
171,1995,662
171,1996,662
171,1997,693
171,1998,693
171,1999,693
171,2000,693
171,2001,693
171,2002,693
171,2003,693
171,2004,693
171,2005,693
171,2006,693
171,2007,704
171,2008,725
171,2009,725
171,2010,725
171,2011,725
171,2012,725
171,2013,725
171,2014,696
171,2015,680
171,2016,664
171,2017,665
171,2018,664
171,2019,663
171,2020,661
173,1961,13500
173,1962,10100
173,1963,9000
173,1964,11000
173,1965,6600
173,1966,5500
173,1967,8600
173,1968,10800
173,1969,12700
173,1970,19100
173,1971,19300
173,1972,15800
173,1973,13400
173,1974,15200
173,1975,15400
173,1976,18500
173,1977,20700
173,1978,20100
173,1979,20800
173,1980,21600
173,1981,13100
173,1982,11100
173,1983,18100
173,1984,21200
173,1985,25900
173,1986,20200
173,1987,17200
173,1988,12600
173,1989,9400
173,1990,3600
173,1991,4100
173,1992,3900
173,1993,4300
173,1994,6800
173,1995,4200
173,1996,4600
173,1997,5200
173,1998,7100
173,1999,9100
173,2000,11200
173,2001,10300
173,2002,8000
173,2003,7400
173,2004,7500
173,2005,10000
173,2006,10600
173,2007,12600
173,2008,10600
173,2009,14100
173,2010,14400
173,2011,12600
173,2012,11900
173,2013,11000
173,2014,7800
173,2015,9900
173,2016,9600
173,2017,8600
173,2018,9200
173,2019,8700
174,1961,2500
174,1962,2390
174,1963,2536
174,1964,2899
174,1965,2430
174,1966,2052
174,1967,1600
174,1968,1432
174,1969,1540
174,1970,1729
174,1971,2122
174,1972,1757
174,1973,1493
174,1974,1141
174,1975,1037
174,1976,988
174,1977,689
174,1978,825
174,1979,973
174,1980,982
174,1981,949
174,1982,1021
174,1983,1403
174,1984,1559
174,1985,1421
174,1986,1248
174,1987,1163
174,1988,1038
174,1989,1068
174,1990,919
174,1991,865
174,1992,784
174,1993,765
174,1994,651
174,1995,565
174,1996,699
174,1997,538
174,1998,598
174,1999,468
174,2000,372
174,2001,482
174,2002,341
174,2003,290
174,2004,245
174,2005,243
174,2006,211
174,2007,200
174,2008,157
174,2009,149
174,2010,126
174,2011,178
174,2012,543
174,2013,547
174,2014,540
174,2015,606
174,2016,211
174,2017,223
174,2018,180
182,1961,20
182,1962,20
182,1963,20
182,1964,20
182,1965,10
182,1966,4
182,1967,5
182,1968,3
182,1969,4
182,1970,3
182,1971,4
182,1972,2
182,1973,3
182,1974,3
182,1975,2
182,1976,2
182,1977,1
182,1978,1
182,1979,1
182,1980,1
182,1981,1
182,1982,1
182,1983,10
182,1984,10
182,1985,10
182,1986,10
182,1987,10
182,1988,10
182,1989,10
182,1990,18
183,1961,9000
183,1962,9000
183,1963,8640
183,1964,8640
183,1965,8460
183,1966,8460
183,1967,8460
183,1968,8460
183,1969,8460
183,1970,8100
183,1971,8100
183,1972,7740
183,1973,7560
183,1974,7560
183,1975,7380
183,1976,7200
183,1977,7380
183,1978,6840
183,1979,7200
183,1980,7200
183,1981,5400
183,1982,4500
183,1983,4500
183,1984,4860
183,1985,5400
183,1986,5940
183,1987,6120
183,1988,6300
183,1989,5940
183,1990,6660
183,1991,6912
183,1992,7200
183,1993,7380
183,1994,7560
183,1995,7740
183,1996,7740
183,1997,7740
183,1998,8100
183,1999,8640
183,2000,9000
183,2001,8640
183,2002,9000
183,2003,9000
183,2004,9360
183,2005,9000
183,2006,9900
183,2007,9360
183,2008,9360
183,2009,9540
183,2010,9540
183,2011,9180
183,2012,7892
183,2013,6888
183,2014,7602
183,2015,7073
183,2016,6858
183,2017,6565
185,1992,66000
185,1993,65500
185,1994,59000
185,1995,62000
185,1996,63000
185,1997,73000
185,1998,70000
185,1999,56000
185,2000,52000
185,2001,52000
185,2002,52000
185,2003,48200
185,2004,52702
185,2005,52634
185,2006,49325
185,2007,41646
185,2008,45954
185,2009,48936
185,2010,52878
185,2011,47942
185,2012,47652
185,2013,48678
185,2014,50578
185,2015,49962
185,2016,50648
185,2017,45093
185,2018,45388
185,2019,46032
185,2020,48166
195,1961,1250
195,1962,1350
