geo,year,raisins_import_value_index_2014_2016_100_tie
105,1990,12
105,1991,21
105,1992,20
105,1993,20
105,1994,26
105,1995,28
105,1996,31
105,1997,60
105,1998,40
105,1999,50
105,2000,42
105,2001,41
105,2002,37
105,2003,48
105,2004,57
105,2005,62
105,2006,66
105,2007,85
105,2008,87
105,2009,78
105,2010,106
105,2011,96
105,2012,117
105,2013,127
105,2014,108
105,2015,92
105,2016,100
105,2017,113
105,2018,135
106,1961,7
106,1962,6
106,1963,6
106,1964,6
106,1965,8
106,1966,8
106,1967,9
106,1968,11
106,1969,10
106,1970,11
106,1971,11
106,1972,12
106,1973,32
106,1974,20
106,1975,18
106,1976,23
106,1977,32
106,1978,40
106,1979,53
106,1980,57
106,1981,41
106,1982,31
106,1983,36
106,1984,25
106,1985,38
106,1986,37
106,1987,48
106,1988,48
106,1989,44
106,1990,52
106,1991,56
106,1992,56
106,1993,52
106,1994,51
106,1995,60
106,1996,58
106,1997,56
106,1998,54
106,1999,55
106,2000,50
106,2001,34
106,2002,43
106,2003,57
106,2004,59
106,2005,59
106,2006,74
106,2007,73
106,2008,87
106,2009,77
106,2010,105
106,2011,116
106,2012,104
106,2013,119
106,2014,106
106,2015,98
106,2016,96
106,2017,84
106,2018,92
107,1961,2
107,1962,2
107,1963,2
107,1964,2
107,1965,4
107,1966,4
107,1967,4
107,1968,5
107,1969,6
107,1970,7
107,1971,6
107,1972,7
107,1973,11
107,1974,19
107,1975,23
107,1976,19
107,1977,31
107,1978,34
107,1979,55
107,1980,58
107,1981,32
107,1982,41
107,1983,34
107,1984,28
107,1985,19
107,1986,23
107,1987,38
107,1988,42
107,1989,46
107,1990,65
107,1991,65
107,1992,77
107,1993,46
107,1994,38
107,1995,41
107,1996,35
107,1997,41
107,1998,33
107,1999,46
107,2000,17
107,2001,26
107,2002,24
107,2003,28
107,2004,26
107,2005,71
107,2006,39
107,2007,92
107,2008,50
107,2009,73
107,2010,96
107,2011,56
107,2012,104
107,2013,110
107,2014,73
107,2015,98
107,2016,129
107,2017,136
107,2018,135
108,1994,1
108,1995,1
108,1996,0
108,1997,0
108,1998,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,1
108,2010,1
108,2011,33
108,2012,45
108,2013,17
108,2014,63
108,2015,102
108,2016,135
108,2017,96
108,2018,63
109,1961,10
109,1962,11
109,1963,9
109,1964,12
109,1965,8
109,1966,16
109,1967,13
109,1968,13
109,1969,13
109,1970,18
109,1971,20
109,1972,23
109,1973,28
109,1974,20
109,1975,28
109,1976,28
109,1977,20
109,1978,18
109,1979,13
109,1980,6
109,1981,25
109,1982,21
109,1983,24
109,1984,13
109,1985,10
109,1986,20
109,1987,16
109,1988,29
109,1989,37
109,1990,28
109,1991,13
109,1992,13
109,1993,28
109,1994,33
109,1995,39
109,1996,35
109,1997,47
109,1998,26
109,1999,51
109,2000,30
109,2001,32
109,2002,40
109,2003,42
109,2004,60
109,2005,52
109,2006,3
109,2007,89
109,2008,104
109,2009,120
109,2010,104
109,2011,61
109,2012,103
109,2013,104
109,2014,125
109,2015,93
109,2016,82
109,2017,94
109,2018,88
11,1961,8
11,1962,7
11,1963,7
11,1964,10
11,1965,10
11,1966,9
11,1967,9
11,1968,8
11,1969,8
11,1970,8
11,1971,8
11,1972,9
11,1973,21
11,1974,22
11,1975,17
11,1976,17
11,1977,30
11,1978,28
11,1979,47
11,1980,49
11,1981,40
11,1982,34
11,1983,28
11,1984,25
11,1985,25
11,1986,29
11,1987,29
11,1988,35
11,1989,38
11,1990,43
11,1991,40
11,1992,44
11,1993,42
11,1994,42
11,1995,38
11,1996,41
11,1997,41
11,1998,41
11,1999,38
11,2000,35
11,2001,29
11,2002,30
11,2003,40
11,2004,48
11,2005,47
11,2006,61
11,2007,68
11,2008,86
11,2009,79
11,2010,90
11,2011,106
11,2012,101
11,2013,107
11,2014,106
11,2015,96
11,2016,98
11,2017,82
11,2018,80
110,1961,5
110,1962,8
110,1963,6
110,1964,8
110,1965,6
110,1966,7
110,1967,7
110,1968,7
110,1969,8
110,1970,8
110,1971,9
110,1972,13
110,1973,16
110,1974,16
110,1975,22
110,1976,22
110,1977,26
110,1978,34
110,1979,37
110,1980,40
110,1981,43
110,1982,40
110,1983,34
110,1984,24
110,1985,29
110,1986,39
110,1987,37
110,1988,48
110,1989,50
110,1990,47
110,1991,46
110,1992,47
110,1993,50
110,1994,49
110,1995,50
110,1996,54
110,1997,51
110,1998,51
110,1999,73
110,2000,46
110,2001,40
110,2002,43
110,2003,45
110,2004,61
110,2005,64
110,2006,60
110,2007,66
110,2008,72
110,2009,64
110,2010,82
110,2011,100
110,2012,104
110,2013,106
110,2014,97
110,2015,103
110,2016,99
110,2017,101
110,2018,128
112,1962,0
112,1963,0
112,1965,0
112,1966,1
112,1967,0
112,1968,1
112,1969,2
112,1970,1
112,1972,1
112,1973,3
112,1974,2
112,1975,2
112,1976,4
112,1978,4
112,1979,4
112,1980,2
112,1981,8
112,1982,12
112,1983,9
112,1984,12
112,1985,9
112,1986,10
112,1987,14
112,1988,14
112,1989,6
112,1990,9
112,1991,15
112,1992,8
112,1993,11
112,1994,11
112,1995,6
112,1996,13
112,1997,12
112,1998,13
112,1999,11
112,2000,15
112,2001,6
112,2002,13
112,2003,10
112,2004,8
112,2005,15
112,2006,12
112,2007,30
112,2008,13
112,2009,30
112,2010,32
112,2011,34
112,2012,44
112,2013,61
112,2014,77
112,2015,94
112,2016,128
112,2017,120
112,2018,165
113,1998,3
113,1999,42
113,2001,1
113,2006,1
113,2007,15
113,2008,4
113,2009,4
113,2010,1
113,2011,1
113,2012,5
113,2014,86
113,2015,25
113,2016,188
113,2017,746
113,2018,318
114,1961,8
114,1962,7
114,1963,8
114,1964,8
114,1965,7
114,1966,7
114,1967,5
114,1974,7
114,1975,5
114,1976,8
114,1977,17
114,1978,10
114,1979,15
114,1980,38
114,1981,2
114,1982,6
114,1983,1
114,1984,5
114,1985,3
114,1986,6
114,1987,3
114,1988,4
114,1989,4
114,1990,7
114,1991,4
114,1992,4
114,1993,1
114,1994,0
114,1995,8
114,1996,6
114,1997,7
114,1998,15
114,1999,10
114,2000,13
114,2001,16
114,2002,10
114,2003,17
114,2004,24
114,2005,19
114,2006,17
114,2007,17
114,2008,29
114,2009,17
114,2010,15
114,2011,36
114,2012,26
114,2013,32
114,2014,150
114,2015,104
114,2016,46
114,2017,6
114,2018,30
115,1961,70
115,1962,79
115,1963,97
115,1964,97
115,1965,114
115,1966,159
115,1967,100
115,1968,164
115,1970,7
115,1971,47
115,1972,78
115,1994,133
115,1995,302
115,1996,595
115,1997,496
115,1998,183
115,1999,119
115,2000,128
115,2001,89
115,2002,126
115,2003,101
115,2004,147
115,2005,252
115,2006,168
115,2007,290
115,2008,211
115,2009,134
115,2010,125
115,2011,45
115,2012,30
115,2013,47
115,2014,129
115,2015,73
115,2016,97
115,2017,205
115,2018,301
116,2014,11
116,2015,223
116,2016,66
116,2017,26
116,2018,24
117,1961,55
117,1965,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,2
117,1972,2
117,1973,2
117,1974,2
117,1975,2
117,1976,3
117,1977,3
117,1978,4
117,1979,7
117,1980,12
117,1981,40
117,1982,46
117,1983,38
117,1984,30
117,1985,32
117,1986,33
117,1987,44
117,1988,55
117,1989,55
117,1990,65
117,1991,51
117,1992,47
117,1993,44
117,1994,44
117,1995,41
117,1996,39
117,1997,35
117,1998,27
117,1999,40
117,2000,28
117,2001,23
117,2002,25
117,2003,30
117,2004,36
117,2005,44
117,2006,44
117,2007,47
117,2008,51
117,2009,55
117,2010,63
117,2011,77
117,2012,102
117,2013,97
117,2014,105
117,2015,104
117,2016,91
117,2017,85
117,2018,92
118,1965,5
118,1966,7
118,1967,4
118,1968,7
118,1969,5
118,1970,9
118,1971,7
118,1972,6
118,1973,11
118,1974,18
118,1975,23
118,1976,20
118,1977,33
118,1978,49
118,1979,40
118,1980,42
118,1981,48
118,1982,54
118,1983,50
118,1984,34
118,1985,12
118,1986,27
118,1987,29
118,1988,49
118,1989,57
118,1990,27
118,1991,3
118,1992,25
118,1993,30
118,1994,55
118,1995,32
118,1996,52
118,1997,33
118,1998,41
118,1999,36
118,2000,37
118,2001,28
118,2002,27
118,2003,53
118,2004,58
118,2005,73
118,2006,67
118,2007,42
118,2008,51
118,2009,97
118,2010,169
118,2011,55
118,2012,76
118,2013,84
118,2014,108
118,2015,88
118,2016,104
118,2017,129
118,2018,151
119,1992,0
119,1993,3
119,1994,6
119,1995,6
119,1996,13
119,1997,16
119,1998,30
119,1999,28
119,2000,27
119,2001,21
119,2002,24
119,2003,33
119,2004,25
119,2005,22
119,2006,29
119,2007,36
119,2008,47
119,2009,32
119,2010,39
119,2011,61
119,2012,78
119,2013,89
119,2014,101
119,2015,117
119,2016,82
119,2017,70
119,2018,92
12,1987,80
12,1988,89
12,1989,91
12,1990,68
12,1991,90
12,1992,81
12,1993,84
12,1994,92
12,1995,92
12,1996,92
12,1997,81
12,1998,48
12,1999,36
12,2000,96
12,2001,54
12,2002,59
12,2003,56
12,2004,46
12,2005,80
12,2006,102
12,2007,95
12,2008,101
12,2009,88
12,2010,61
12,2011,57
12,2012,100
12,2013,105
12,2014,108
12,2015,113
12,2016,80
12,2017,77
12,2018,64
120,1965,17
120,1966,85
120,1967,51
120,1968,68
120,1969,119
120,1970,204
120,1971,578
120,1972,170
120,1973,51
120,1974,51
120,1996,85
120,1998,255
120,2002,17
120,2003,17
120,2014,125
120,2015,75
120,2017,109
121,1961,2
121,1962,2
121,1963,2
121,1964,3
121,1965,3
121,1966,3
121,1967,3
121,1968,3
121,1969,3
121,1970,3
121,1971,2
121,1972,3
121,1973,6
121,1974,8
121,1975,8
121,1976,8
121,1977,5
121,1978,28
121,1979,17
121,1980,49
121,1981,81
121,1982,29
121,1983,17
121,1984,19
121,1985,9
121,1986,5
121,1987,9
121,1988,37
121,1989,5
121,1990,11
121,1991,3
121,1994,1
121,1995,0
121,1996,0
121,1997,29
121,1998,30
121,1999,19
121,2000,31
121,2001,22
121,2002,27
121,2003,45
121,2004,40
121,2005,27
121,2006,24
121,2007,42
121,2008,57
121,2009,78
121,2010,63
121,2011,55
121,2012,104
121,2013,125
121,2014,72
121,2015,113
121,2016,115
121,2017,137
121,2018,157
122,1975,67
122,1976,159
122,1977,105
122,1978,76
122,1979,135
122,1980,142
122,1981,298
122,1982,276
122,1983,469
122,1984,467
122,1985,369
122,1986,126
122,1987,208
122,1988,311
122,1989,460
122,1990,489
122,1991,489
122,1992,489
122,1993,489
122,1994,489
122,1995,519
122,1996,519
122,1997,519
122,1998,519
122,1999,519
122,2000,549
122,2001,578
122,2002,593
122,2003,623
122,2004,638
122,2005,667
122,2006,697
122,2007,742
122,2008,742
122,2009,742
122,2010,742
122,2011,742
122,2012,742
122,2013,82
122,2014,102
122,2015,48
122,2016,150
122,2017,237
122,2018,122
123,1977,100
123,1978,87
123,1979,87
123,1980,37
123,1981,112
123,1982,37
123,1983,100
123,1984,100
123,1985,125
123,1986,112
123,2002,387
123,2004,162
123,2005,12
123,2006,25
123,2010,37
123,2011,87
123,2012,37
123,2013,87
123,2014,204
123,2015,69
123,2016,26
123,2017,34
123,2018,24
124,1961,0
124,1962,1
124,1963,1
124,1964,2
124,1965,2
124,1966,3
124,1967,2
124,1968,4
124,1969,2
124,1970,9
124,1971,4
124,1972,11
124,1973,4
124,1974,44
124,1975,7
124,1976,27
124,1977,25
124,1978,34
124,1979,59
124,1980,44
124,1981,127
124,1982,51
124,1986,7
124,1987,3
124,1988,5
124,1989,4
124,1990,3
124,1991,7
124,1992,6
124,1993,8
124,1994,14
124,1995,10
124,1996,5
124,1997,1
124,1998,5
124,1999,0
124,2000,2
124,2001,2
124,2002,1
124,2003,17
124,2004,7
124,2005,17
124,2006,7
124,2007,7
124,2008,18
124,2009,19
124,2010,103
124,2011,10
124,2012,71
124,2013,10
124,2014,168
124,2015,10
124,2016,122
124,2017,78
124,2018,61
126,1994,12
126,1995,12
126,1996,26
126,1997,32
126,1998,34
126,1999,28
126,2000,29
126,2001,25
126,2002,26
126,2003,38
126,2004,57
126,2005,44
126,2006,59
126,2007,58
126,2008,83
126,2009,78
126,2010,86
126,2011,102
126,2012,110
126,2013,103
126,2014,106
126,2015,98
126,2016,96
126,2017,83
126,2018,105
128,1981,5
128,1982,10
128,1983,8
128,1984,28
128,1985,15
128,1986,20
128,1987,20
128,1988,26
128,1989,38
128,1990,78
128,1991,131
128,1992,84
128,1993,74
128,1994,102
128,1995,71
128,1996,67
128,1997,76
128,1998,67
128,1999,17
128,2000,13
128,2001,16
128,2002,12
128,2003,23
128,2004,75
128,2005,101
128,2006,46
128,2007,97
128,2008,27
128,2009,34
128,2010,30
128,2011,71
128,2012,54
128,2013,57
128,2014,94
128,2015,84
128,2016,122
128,2017,122
128,2018,110
129,1961,12
129,1962,12
129,1963,13
129,1964,9
129,1965,14
129,1966,15
129,1967,9
129,1968,12
129,1969,7
129,1970,15
129,1971,5
129,1972,12
129,1973,8
129,1974,12
129,1975,13
129,1976,1
129,1977,8
129,1979,2
129,1980,13
129,1983,1
129,1985,3
129,1987,1
129,1988,2
129,1989,5
129,1990,20
129,1991,10
129,1992,15
129,1993,7
129,1994,15
129,1995,47
129,1996,8
129,1997,69
129,1998,12
129,1999,36
129,2000,5
129,2001,22
129,2002,25
129,2003,81
129,2004,25
129,2005,8
129,2006,24
129,2007,63
129,2008,90
129,2009,99
129,2010,69
129,2011,45
129,2012,98
129,2013,67
129,2014,73
129,2015,144
129,2016,83
129,2017,137
129,2018,112
13,1979,82
13,1980,19
13,1981,38
13,1982,24
13,1983,32
13,1984,14
13,1985,31
13,1986,20
13,1987,32
13,1988,14
13,1989,21
13,1990,8
13,1991,7
13,1992,3
13,1993,21
13,1994,30
13,1995,2
13,1996,2
13,1997,17
13,1998,4
13,1999,4
13,2000,21
13,2001,22
13,2002,27
13,2003,18
13,2004,21
13,2005,31
13,2006,8
13,2007,20
13,2008,55
13,2009,57
13,2010,48
13,2011,74
13,2012,90
13,2013,62
13,2014,90
13,2015,106
13,2016,104
13,2017,105
13,2018,189
130,1986,13
130,1987,43
130,1988,17
130,1990,21
130,1991,26
130,1992,77
130,1993,26
130,1994,9
130,1995,21
130,1996,21
130,1997,43
130,1998,13
130,1999,13
130,2000,9
130,2001,73
130,2002,34
130,2003,34
130,2004,94
130,2005,239
130,2006,77
130,2007,60
130,2008,68
130,2009,427
130,2010,158
130,2011,132
130,2012,107
130,2013,85
130,2014,113
130,2015,59
130,2016,127
130,2017,123
130,2018,1226
131,1961,0
131,1962,0
131,1963,0
131,1969,2
131,1970,2
131,1971,2
131,1972,2
131,1973,3
131,1974,2
131,1975,4
131,1976,4
131,1977,6
131,1978,7
131,1979,8
131,1980,14
131,1981,17
131,1982,19
131,1983,19
131,1984,19
131,1985,15
131,1986,13
131,1987,13
131,1988,14
131,1989,13
131,1990,14
131,1991,13
131,1992,16
131,1993,20
131,1994,25
131,1995,30
131,1996,29
131,1997,17
131,1998,20
131,1999,21
131,2000,18
131,2001,18
131,2002,21
131,2003,19
131,2004,24
131,2005,19
131,2006,26
131,2007,31
131,2008,34
131,2009,40
131,2010,48
131,2011,61
131,2012,74
131,2013,79
131,2014,94
131,2015,111
131,2016,96
131,2017,87
131,2018,111
132,1989,19
132,1992,8
132,1993,20
132,1994,14
132,1995,11
132,1996,15
132,1997,20
132,1998,5
132,1999,5
132,2000,5
132,2001,24
132,2002,20
132,2003,25
132,2004,23
132,2005,25
132,2006,32
132,2007,34
132,2008,48
132,2009,49
132,2010,58
132,2011,66
132,2012,81
132,2013,83
132,2014,84
132,2015,101
132,2016,115
132,2017,105
132,2018,139
133,1985,23
133,1986,13
133,1987,64
133,1990,46
133,1991,276
133,1996,18
133,1997,9
133,1998,10
133,1999,14
133,2000,36
133,2001,783
133,2002,28
133,2003,9
133,2004,9
133,2005,9
133,2007,18
133,2008,9
133,2009,28
133,2010,92
133,2011,55
133,2012,9
133,2013,55
133,2014,72
133,2015,70
133,2016,158
133,2017,52
133,2018,655
134,1961,18
134,1962,20
134,1963,22
134,1964,23
134,1965,23
134,1966,16
134,1967,25
134,1968,15
134,1969,44
134,1970,13
134,1971,16
134,1972,15
134,1973,45
134,1974,57
134,1975,39
134,1976,41
134,1977,113
134,1978,78
134,1979,138
134,1980,97
134,1981,62
134,1982,44
134,1983,79
134,1984,25
134,1985,60
134,1986,109
134,1987,98
134,1988,91
134,1989,56
134,1990,143
134,1991,137
134,1992,151
134,1993,90
134,1994,63
134,1995,90
134,1996,128
134,1997,149
134,1998,92
134,1999,105
134,2000,120
134,2001,96
134,2002,80
134,2003,87
134,2004,106
134,2005,63
134,2006,108
134,2007,90
134,2008,157
134,2009,96
134,2010,165
134,2011,161
134,2012,174
134,2013,157
134,2014,97
134,2015,77
134,2016,126
134,2017,122
134,2018,145
136,1975,12
136,1976,2
136,1982,13
136,1983,12
136,1988,3
136,1989,1
136,1990,6
136,1991,6
136,1992,2
136,1993,1
136,1994,2
136,1995,1
136,2001,5
136,2004,0
136,2005,4
136,2006,8
136,2007,7
136,2008,2
136,2010,12
136,2011,12
136,2012,3
136,2013,5
136,2014,2
136,2015,296
136,2016,2
136,2018,37
137,1961,7
137,1962,5
137,1963,6
137,1964,6
137,1965,6
137,1966,6
137,1967,6
137,1968,4
137,1969,5
137,1970,14
137,1971,16
137,1972,41
137,1973,6
137,1974,13
137,1975,9
137,1976,57
137,1977,56
137,1978,20
137,1979,20
137,1980,31
137,1981,16
137,1982,33
137,1983,14
137,1984,47
137,1985,16
137,1986,16
137,1987,25
137,1988,32
137,1989,25
137,1990,57
137,1991,25
137,1992,82
137,1993,86
137,1994,40
137,1995,30
137,1996,50
137,1997,39
137,1998,55
137,1999,43
137,2000,54
137,2001,74
137,2002,40
137,2003,65
137,2004,69
137,2005,70
137,2006,60
137,2007,45
137,2008,100
137,2009,95
137,2010,95
137,2011,82
137,2012,109
137,2013,84
137,2014,123
137,2015,86
137,2016,92
137,2017,103
137,2018,120
138,1961,1
138,1962,1
138,1963,2
138,1964,1
138,1965,1
138,1966,2
138,1967,1
138,1968,1
138,1969,2
138,1970,3
138,1971,2
138,1972,2
138,1973,1
138,1974,0
138,1980,0
138,1981,0
138,1982,6
138,1983,4
138,1984,0
138,1985,0
138,1986,0
138,1987,1
138,1988,2
138,1989,2
138,1990,12
138,1991,6
138,1992,3
138,1993,4
138,1994,39
138,1995,7
138,1996,20
138,1997,46
138,1998,24
138,1999,36
138,2000,48
138,2001,34
138,2002,40
138,2003,27
138,2004,48
138,2005,69
138,2006,55
138,2007,60
138,2008,58
138,2009,75
138,2010,73
138,2011,116
138,2012,102
138,2013,112
138,2014,125
138,2015,109
138,2016,67
138,2017,57
138,2018,92
14,1967,3
14,1968,3
14,1969,3
14,1970,3
14,1971,1
14,1972,4
14,1973,9
14,1974,13
14,1975,24
14,1976,24
14,1977,37
14,1978,30
14,1979,37
14,1980,71
14,1981,58
14,1982,49
14,1983,60
14,1984,48
14,1985,60
14,1986,62
14,1987,60
14,1988,75
14,1989,77
14,1990,77
14,1991,110
14,1992,64
14,1993,52
14,1994,66
14,1995,70
14,1996,44
14,1997,61
14,1998,33
14,1999,44
14,2000,59
14,2001,22
14,2002,18
14,2003,45
14,2004,64
14,2005,63
14,2006,74
14,2007,92
14,2008,94
14,2009,88
14,2010,86
14,2011,106
14,2012,106
14,2013,109
14,2014,100
14,2015,100
14,2016,101
14,2017,77
14,2018,96
141,1994,33
141,1995,19
141,1996,23
141,1997,11
141,1998,9
141,1999,4
141,2000,7
141,2001,7
141,2002,14
141,2003,10
141,2004,10
141,2005,10
141,2006,22
141,2007,53
141,2008,56
141,2009,19
141,2010,67
141,2011,89
141,2012,157
141,2013,151
141,2014,112
141,2015,91
141,2016,97
141,2017,109
141,2018,131
143,1961,25
143,1962,25
143,1963,36
143,1964,33
143,1965,49
143,1966,47
143,1967,48
143,1968,61
143,1969,52
143,1970,52
143,1971,54
143,1972,75
143,1973,80
143,1974,101
143,1975,115
143,1976,135
143,1977,105
143,1978,169
143,1979,104
143,1980,139
143,1981,96
143,1982,85
143,1990,7
143,1991,4
143,1992,21
143,1993,95
143,1994,19
143,1995,138
143,1996,254
143,1997,359
143,1998,314
143,1999,262
143,2000,348
143,2001,345
143,2002,404
143,2003,344
143,2004,491
143,2005,499
143,2006,547
143,2007,471
143,2008,428
143,2009,916
143,2010,400
143,2011,441
143,2012,353
143,2013,220
143,2014,127
143,2015,62
143,2016,111
143,2017,100
143,2018,1066
144,1962,39
144,1963,30
144,1964,40
144,1965,49
144,1966,39
144,1967,55
144,1968,69
144,1969,62
144,1970,67
144,1971,50
144,1972,57
144,1973,69
144,1974,40
144,1975,34
144,1976,3
144,1986,42
144,1987,128
144,1990,3
144,1991,5
144,2002,10
144,2003,22
144,2004,37
144,2005,35
144,2006,52
144,2007,99
144,2008,64
144,2009,59
144,2010,64
144,2011,84
144,2012,35
144,2013,82
144,2014,123
144,2015,95
144,2016,82
144,2017,93
144,2018,72
146,1994,0
146,1995,1
146,1996,2
146,1997,2
146,1998,2
146,1999,2
146,2000,4
146,2001,17
146,2002,9
146,2003,11
146,2004,21
146,2005,28
146,2006,33
146,2007,39
146,2008,68
146,2009,51
146,2010,79
146,2011,84
146,2012,90
146,2013,105
146,2014,136
146,2015,74
146,2016,90
146,2017,93
146,2018,79
147,1997,59
147,1998,21
147,1999,12
147,2000,5
147,2001,28
147,2002,11
147,2003,6
147,2004,74
147,2005,74
147,2006,111
147,2007,111
147,2008,74
147,2009,74
147,2010,74
147,2011,74
147,2012,86
147,2013,133
147,2014,98
147,2015,96
147,2016,106
147,2017,48
147,2018,93
148,2014,280
148,2015,8
148,2016,12
148,2017,1
148,2018,4
149,1980,8
149,1982,16
149,1983,14
149,1985,11
149,1986,6
149,1987,11
149,1988,16
149,1989,10
149,1990,11
149,1993,2
149,1994,1
149,1995,13
149,1996,6
149,1998,0
149,1999,55
149,2000,1
149,2001,0
149,2002,5
149,2003,22
149,2004,23
149,2005,22
149,2006,30
149,2007,58
149,2008,60
149,2009,37
149,2010,40
149,2011,66
149,2012,70
149,2013,81
149,2014,78
149,2015,77
149,2016,144
149,2017,151
149,2018,340
150,1961,5
150,1962,5
150,1963,5
150,1964,6
150,1965,7
150,1966,7
150,1967,7
150,1968,6
150,1969,6
150,1970,6
150,1971,6
150,1972,8
150,1973,13
150,1974,16
150,1975,17
150,1976,15
150,1977,18
150,1978,28
150,1979,32
150,1980,42
150,1981,34
150,1982,30
150,1983,30
150,1984,30
150,1985,29
150,1986,41
150,1987,49
150,1988,49
150,1989,40
150,1990,52
150,1991,52
150,1992,57
150,1993,55
150,1994,55
150,1995,62
150,1996,58
150,1997,49
150,1998,44
150,1999,47
150,2000,41
150,2001,35
150,2002,36
150,2003,43
150,2004,50
150,2005,48
150,2006,56
150,2007,71
150,2008,84
150,2009,79
150,2010,99
150,2011,115
150,2012,115
150,2013,120
150,2014,114
150,2015,98
150,2016,88
150,2017,85
150,2018,98
153,1997,52
153,1998,39
153,1999,23
153,2000,23
153,2001,45
153,2002,32
153,2003,47
153,2004,54
153,2005,60
