geo,year,sheep_and_goats_manure_treated_n_content_ele2
100,1999,211959554.712
100,2000,213500379.801
100,2001,215058217.029
100,2002,216632316.321
100,2003,218229428.352
100,2004,225956898.759
100,2005,233961391.902
100,2006,242251256.28
100,2007,250875637.464
100,2008,247442456.8956
100,2009,244051952.244
100,2010,240708201.0264
100,2011,237411215.244
100,2012,233659872.22524
100,2013,230200010.4
100,2014,227823729
100,2015,225496087.25691
100,2016,229362537.30574
100,2017,226468088.68033
100,2018,224925043.29749
101,1961,13244923.776
101,1962,12564115.629
101,1963,12605977.917
101,1964,12615293.958
101,1965,14499900.429
101,1966,13911382.824
101,1967,12848867.532
101,1968,15443078.022
101,1969,11752774.284
101,1970,11586607.596
101,1971,11602827.393
101,1972,11482432.143
101,1973,12073247.715
101,1974,11805714.249
101,1975,11595249.117
101,1976,12502544.874
101,1977,13279119.312
101,1978,13379142.963
101,1979,14020182.243
101,1980,14151920.817
101,1981,14333914.416
101,1982,14519440.923
101,1983,17963200.812
101,1984,16319323.959
101,1985,17152495.005
101,1986,18829151.997
101,1987,18678821.29755
101,1988,19796110.8
101,1989,20261937.5532
101,1990,20682519.72174
101,1991,21030094.33156
101,1992,21721650.78
101,1993,21311622.555
101,1994,23281770.14086
101,1995,24449663.02855
101,1996,26083021.94008
101,1997,26270513.37005
101,1998,24693383.03395
101,1999,24215061.506
101,2000,24522392.50609
101,2001,24393531.33236
101,2002,24944427.70897
101,2003,25419796.13362
101,2004,26001503.05302
101,2005,26984784.03245
101,2006,28597359.64009
101,2007,30193780.1556
101,2008,30887039.75236
101,2009,32594297.0754
101,2010,34268206.27309
101,2011,36678371.33185
101,2012,40711244.18041
101,2013,44217367.59083
101,2014,46691860.14418
101,2015,48868086.09078
101,2016,45334916.86736
101,2017,47272984.20012
101,2018,49408077.759
102,1961,74105942.481
102,1962,74362767.285
102,1963,70092373.5
102,1964,70733715
102,1965,70733715
102,1966,68680629.42
102,1967,71929803.92306
102,1968,73321760.64
102,1969,71108752.5
102,1970,70242388.5
102,1971,69413528.25
102,1972,68029612.5
102,1973,67194375.46406
102,1974,69202318.35506
102,1975,68384138.67944
102,1976,72983940
102,1977,77291813.226
102,1978,85457953.116
102,1979,84160710.777
102,1980,83149952.85
102,1981,83631501
102,1982,84341215.80497
102,1983,88180788
102,1984,92996379
102,1985,97811970
102,1986,104241387.67339
102,1987,100219765.5
102,1988,99346788.63206
102,1989,109782924.6984
102,1990,109185833.31874
102,1991,109389109.11874
102,1992,119032840.05
102,1993,120325394.037
102,1994,121536917.805
102,1995,122764703.637
102,1996,124004686.017
102,1997,125260930.461
102,1998,127553881.485
102,1999,128885337.975
102,2000,128885541.2508
102,2001,128885541.2508
102,2002,124260787.683
102,2003,124881248.847
102,2004,125256114.87
102,2005,125505775.527
102,2006,125630980.893
102,2007,125630980.893
102,2008,118338656.04
102,2009,114106617.039
102,2010,112818843.603
102,2011,110804452.257
102,2012,109696138.371
102,2013,107792990.265
102,2014,79177643.5693
102,2015,102868725.01523
102,2016,98424565.25712
102,2017,93155157.81805
102,2018,91886362.35133
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,1961,6076706.19562
104,1962,6603686.60737
104,1963,6519964.40387
104,1964,6624421.54563
104,1965,6759981.09475
104,1966,6776021.33
104,1967,5983398.9735
104,1968,5849208.71275
104,1969,5577894.00188
104,1970,5454071.21025
104,1971,5547182.81975
104,1972,5598433.3275
104,1973,5544835.46825
104,1974,5564201.11813
104,1975,5303449.489
104,1976,5189994.1665
104,1977,5050522.36487
104,1978,4941174.9075
104,1979,4729522.04725
104,1980,4615675.4995
104,1981,4584377.4795
104,1982,4791140.02413
104,1983,5102555.32313
104,1984,5502974.3665
104,1985,6028389.87725
104,1986,6463041.13
104,1987,7182504.36475
104,1988,8412516.55075
104,1989,9763417.339
104,1990,11177109.77987
104,1991,11482656.58333
104,1992,11715527.78965
104,1993,11963029.4753
104,1994,11682811.02743
104,1995,11238801.84993
104,1996,10854310.62545
104,1997,10460367.03248
104,1998,10920571.5903
104,1999,10884014.52437
104,2000,14784361.67155
104,2001,14344604.25677
104,2002,14108427.8696
104,2003,13402781.18242
104,2004,13262454.9815
104,2005,12509202.47765
104,2006,11689153.8861
104,2007,10806198.9644
104,2008,9907140.84495
104,2009,9353638.0513
104,2010,9290156.13075
104,2011,9456291.9507
104,2012,10120583.4389
104,2013,9800583.67935
104,2014,9976171.8678
104,2015,10059716.43128
104,2016,10138292.0052
104,2017,10172155.48428
104,2018,10001127.08753
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,1961,17094096.8665
106,1962,16717119.44296
106,1963,16288348.02084
106,1964,16073495.71349
106,1965,16270765.48046
106,1966,16468506.832
106,1967,16883925.085
106,1968,17015992.94375
106,1969,16804907.2132
106,1970,16659749.2536
106,1971,16279517.28877
106,1972,16049262.18016
106,1973,15883417.24677
106,1974,15957392.56145
106,1975,16328694.48538
106,1976,16622711.62503
106,1977,17202095.9281
106,1978,17697569.14017
106,1979,18257862.02152
106,1980,18524607.9544
106,1981,18873749.29752
106,1982,18445107.94315
106,1983,21830809.505
106,1984,21800453.15215
106,1985,22492703.73708
106,1986,22946879.60633
106,1987,23263511.16412
106,1988,23278062.91113
106,1989,23503316.41415
106,1990,22116539.608
106,1991,22152810.7895
106,1992,21356946.09785
106,1993,21201161.802
106,1994,21454491.16525
106,1995,21935893.36817
106,1996,21909714.77521
106,1997,22406871.82345
106,1998,22278624.38301
106,1999,22267677.8955
106,2000,22555767.63225
106,2001,13983351.06025
106,2002,16995589.6601
106,2003,16629809.5665
106,2004,16245835.38562
106,2005,16560007.13469
106,2006,16238944.3525
106,2007,16780161.69875
106,2008,16774540.88125
106,2009,16680489.1814
106,2010,16365085.15875
106,2011,16160626.379
106,2012,14365150.03854
106,2013,14750680.39449
106,2014,14691820.95118
106,2015,14675349.3483
106,2016,14988517.17269
106,2017,14828157.34179
106,2018,14752938.05414
107,1961,278250.888
107,1962,286314.687
107,1963,304079.31
107,1964,327651.156
107,1965,354331.926
107,1966,377859.972
107,1967,407775.372
107,1968,429603.102
107,1969,433229.523
107,1970,448865.685
107,1971,465041.025
107,1972,481755.543
107,1973,497243.88
107,1974,515219.4
107,1975,528394.44
107,1976,539178
107,1977,541569.48
107,1978,511566.48
107,1979,513957.96
107,1980,513957.96
107,1981,498956.46
107,1982,501347.94
107,1983,501347.94
107,1984,503739.42
107,1985,503739.42
107,1986,492760.074
107,1987,498869.298
107,1988,517497
107,1989,529176.27
107,1990,537620.472
107,1991,550078.068
107,1992,563914.05
107,1993,577750.032
107,1994,592603.488
107,1995,607217.796
107,1996,622371.282
107,1997,637918.60665
107,1998,648191.82307
107,1999,661155.66779
107,2000,661155.66779
107,2001,674378.80019
107,2002,687866.55116
107,2003,701623.95158
107,2004,715656.33235
107,2005,729969.56353
107,2006,744568.91514
107,2007,759460.25726
107,2008,774649.45997
107,2009,791703.07319
107,2010,802034.5331
107,2011,806170.11245
107,2012,810327.31981
107,2013,826303.47187
107,2014,836159.52
107,2015,846824.19059
107,2016,867523.22175
107,2017,878781.08932
107,2018,891044.72491
108,1992,68735971.0704
108,1993,68360772.7806
108,1994,67983992.7414
108,1995,49909114.4124
108,1996,38661537.081
108,1997,26674961.901
108,1998,20107712.3877
108,1999,18293772.2454
108,2000,18435171.5007
108,2001,18952989.9927
108,2002,19670039.6175
108,2003,21009855.3375
108,2004,22551928.6608
108,2005,24535088.8986
108,2006,26151200.844
108,2007,27949791.4296
108,2008,29339074.2783
108,2009,30698366.1063
108,2010,31833736.6539
108,2011,33134277.1548
108,2012,33374188.0448
108,2013,32642528.90876
108,2014,32665704.08904
108,2015,33636117.11225
108,2016,34014723.19381
108,2017,34334918.26508
108,2018,35082497.34727
109,1961,87008.7
109,1962,87458.745
109,1963,78757.875
109,1964,69756.975
109,1965,70657.065
109,1966,72007.2
109,1967,75007.5
109,1968,64506.45
109,1969,57755.775
109,1970,53705.37
109,1971,49504.95
109,1972,45004.5
109,1973,45004.5
109,1974,45004.5
109,1975,48004.8
109,1976,49504.95
109,1977,51005.1
109,1978,52505.25
109,1979,55505.55
109,1980,57005.7
109,1981,58505.85
109,1982,60006
109,1983,61506.15
109,1984,63006.3
109,1985,64506.45
109,1986,64506.45
109,1987,66006.6
109,1988,66006.6
109,1989,66006.6
109,1990,66006.6
109,1991,66006.6
109,1992,66006.6
109,1993,66006.6
109,1994,66006.6
109,1995,66006.6
109,1996,66006.6
109,1997,66006.6
109,1998,66006.6
109,1999,66006.6
109,2000,66006.6
109,2001,66006.6
109,2002,66006.6
109,2003,66006.6
109,2004,66006.6
109,2005,68256.825
109,2006,66006.6
109,2007,66006.6
109,2008,72358.98517
109,2009,72457.245
109,2010,73507.35
109,2011,75007.5
109,2012,78007.8
109,2013,78007.8
109,2014,78007.8
109,2015,79149.56417
109,2016,82728.02197
109,2017,84596.15877
109,2018,86242.87342
11,1961,459043.89281
11,1962,437554.06379
11,1963,395004.29453
11,1964,369621.70468
11,1965,367728.62136
11,1966,348062.30784
11,1967,336965.92678
11,1968,316686.04212
11,1969,302481.67131
11,1970,286996.64408
11,1971,266215.32383
11,1972,259905.79948
11,1973,268845.31179
11,1974,300407.64838
11,1975,334575.01063
11,1976,362571.12849
11,1977,369992.44319
11,1978,380842.19672
11,1979,401628.78684
11,1980,407381.33678
11,1981,396597.61176
11,1982,403659.20433
11,1983,411945.33894
11,1984,445108.19657
11,1985,452203.86723
11,1986,498686.71542
11,1987,522281.09581
11,1988,533884.03071
11,1989,523297.66335
11,1990,587372.08006
11,1991,631921.16302
11,1992,667303.1234
11,1993,638706.32193
11,1994,687037.92136
11,1995,705070.66819
11,1996,753491.50808
11,1997,784203.43055
11,1998,792452.54636
11,1999,744821.73159
11,2000,730823.55456
11,2001,703959.23104
11,2002,669648.91154
11,2003,636991.03485
11,2004,675998.39496
11,2005,679920.26455
11,2006,676808.87996
11,2007,649255.50605
11,2008,730763.54994
11,2009,696704.90522
11,2010,723354.77126
11,2011,752741.20468
11,2012,758580.26006
11,2013,765966.81189
11,2014,751049.82798
11,2015,733729.64327
11,2016,747028.58645
11,2017,799687.84628
11,2018,850915.38624
110,1961,2956332.93977
110,1962,2311660.98495
110,1963,1871832.37301
110,1964,1404885.4995
110,1965,1091271.54453
110,1966,822125.43827
110,1967,664199.84902
110,1968,537998.69896
110,1969,444205.94927
110,1970,260295.27293
110,1971,275243.74912
110,1972,231957.04525
110,1973,192683.82686
110,1974,175724.21008
110,1975,149119.25313
110,1976,126700.22387
110,1977,116851.57195
110,1978,114295.10537
110,1979,109955.77915
110,1980,106746.27575
110,1981,115376.5219
110,1982,124559.03313
110,1983,128042.0292
110,1984,130532.04095
110,1985,132763.6619
110,1986,137974.23583
110,1987,141591.5227
110,1988,139815.72288
110,1989,140061.37517
110,1990,141305.1072
110,1991,141821.8888
110,1992,136601.12407
110,1993,128307.69445
110,1994,117514.06228
110,1995,99298.4325
110,1996,91293.78175
110,1997,84826.7373
110,1998,73688.6455
110,1999,74018.00325
110,2000,68901.14125
110,2001,65532.05437
110,2002,65683.99475
110,2003,59908.41725
110,2004,57983.22475
110,2005,53499.60125
110,2006,46609.48712
110,2007,50928.43175
110,2008,49649.21625
110,2009,55728.6745
110,2010,56691.27075
110,2011,58933.0825
110,2012,60470.6888
110,2013,61848.71163
110,2014,63193.79867
110,2015,64394.24336
110,2016,65599.17871
110,2017,67374.3351
110,2018,68792.4975
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,1992,18977215.05
113,1993,17433291.111
113,1994,14603556.3264
113,1995,10124124.8952
113,1996,8433097.2984
113,1997,7334593.2108
113,1998,7247021.3742
113,1999,7101977.499
113,2000,7041651.99661
113,2001,6951389.07926
113,2002,6790483.13261
113,2003,6805972.68834
113,2004,6439530.16746
113,2005,6633933.05653
113,2006,6831111.85033
113,2007,7136350.30608
113,2008,7523488.91323
113,2009,8591167.63458
113,2010,9031547.2634
113,2011,9500844.41433
113,2012,9827697.61011
113,2013,10235345.67916
113,2014,10681438.09817
113,2015,10937627.53368
113,2016,11143258.6305
113,2017,11302790.53808
113,2018,11502887.90917
114,1961,2438477.4
114,1962,2395854.306
114,1963,2462830.2
114,1964,2564778.642
114,1965,2558708.4
114,1966,2570665.8
114,1967,2590428.36
114,1968,2504571.6
114,1969,2270314.308
114,1970,2201174.037
114,1971,2165844.3
114,1972,2111926.5
114,1973,2037138
114,1974,1935390.6
114,1975,1982688.687
114,1976,2033923.08
114,1977,2637198
114,1978,3322046.04
114,1979,3512945.712
114,1980,3595980
114,1981,3535098
114,1982,3666848.4
114,1983,3908348.1096
114,1984,3591637.5585
114,1985,3924261
114,1986,3858547.94322
114,1987,3403906.488
114,1988,4723185.02748
114,1989,5209428.27468
114,1990,5220328.71498
114,1991,5168479.83426
114,1992,5194811.4
114,1993,5183073
114,1994,5105283.0831
114,1995,5082038.664
114,1996,4900639.90973
114,1997,5078601.55054
114,1998,4587063.07957
114,1999,5328331.43388
114,2000,4900335.678
114,2001,5061295.32608
114,2002,5617526.58758
114,2003,5534747.67986
114,2004,6480409.98379
114,2005,6564780.55154
114,2006,5018913.35852
114,2007,12279102.5028
114,2008,12784429.55016
114,2009,12419388.82025
114,2010,12653034.67213
114,2011,12921075.8178
114,2012,10509283.6208
114,2013,11362031.68562
114,2014,12328155.05486
114,2015,11545605.74279
114,2016,12564505.41396
114,2017,12192311.78533
114,2018,12673999.7677
116,1961,272695.515
116,1962,313372.794
116,1963,345288.759
116,1964,413794.368
116,1965,441959.958
116,1966,467125.248
116,1967,486507.405
116,1968,511672.695
116,1969,540588.36
116,1970,583418.19
116,1971,622812.786
116,1972,681904.68
116,1973,727397.55
116,1974,780391.17
116,1975,828547.08
116,1976,858794.265
116,1977,889041.45
116,1978,906705.99
116,1979,931871.28
116,1980,957036.57
116,1981,992365.65
116,1982,1035195.48
116,1983,1090852.14
116,1984,1126181.22
116,1985,1161510.3
116,1986,1189338.63
116,1987,1213101.444
116,1988,1228733.226
116,1989,1333806.36
116,1990,1503927.75
116,1991,1649656.044
116,1992,1477297.35
116,1993,1386532.8
116,1994,1421550.462
116,1995,1062570.48
116,1996,1038177.384
116,1997,1133072.055
116,1998,1466518.17
116,1999,1801202.73
116,2000,2083230.93
116,2001,2308883.712
116,2002,2365520.835
116,2003,2385555.393
116,2004,2399806.818
116,2005,2520786.36
116,2006,2661267.852
116,2007,2786747.844
116,2008,2920478.661
116,2009,3013172.82
116,2010,3004704.528
116,2011,3084527.619
116,2012,3108530.019
116,2013,3103279.494
116,2014,3090528.219
116,2015,3088469.33211
116,2016,3093808.8655
116,2017,3104779.644
116,2018,3101964.36024
117,1961,176608.72407
117,1962,238088.24914
117,1963,217233.85326
117,1964,170823.28522
117,1965,135223.26981
117,1966,124346.97557
117,1967,103346.05138
117,1968,86433.41525
117,1969,79531.4498
117,1970,103181.9376
117,1971,102083.4809
117,1972,121517.89065
117,1973,153216.15037
117,1974,199008.06466
117,1975,199464.97947
117,1976,188184.51438
117,1977,176440.92912
117,1978,199282.60875
117,1979,185731.40165
117,1980,163061.71826
117,1981,155832.87625
117,1982,197284.37588
117,1983,274656.73972
117,1984,298215.23066
117,1985,248559.3717
117,1986,171553.68329
117,1987,131126.27234
117,1988,110734.43664
117,1989,125085.769
117,1990,165040.49145
117,1991,266640.80579
117,1992,384007.63926
117,1993,422230.64592
117,1994,455529.68396
117,1995,513935.95269
117,1996,509462.31004
117,1997,455931.70576
117,1998,406469.32586
117,1999,348644.2805
117,2000,335343.26886
117,2001,331989.53242
117,2002,334753.72283
117,2003,364246.91317
117,2004,397072.11361
117,2005,394383.06517
117,2006,353078.13589
117,2007,283022.14792
117,2008,205739.29202
117,2009,193947.33885
117,2010,190622.60984
117,2011,192051.75939
117,2012,199135.21518
117,2013,187235.0747
117,2014,192535.58952
117,2015,219728.68637
117,2016,264527.19869
117,2017,225597.83578
117,2018,285528.62001
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,1992,363670.58514
119,1993,326778.71658
119,1994,227531.1669
119,1995,174137.90658
119,1996,147635.75845
119,1997,114608.70607
119,1998,86017.78158
119,1999,65064.73575
119,2000,58643.26155
119,2001,63427.88595
119,2002,65001.77325
119,2003,71115.21848
119,2004,87472.469
119,2005,86082.94685
119,2006,92095.2232
119,2007,91076.69253
119,2008,114788.54887
119,2009,140537.46657
119,2010,147795.36748
119,2011,159943.584
119,2012,165544.40133
119,2013,173101.3449
119,2014,174945.0548
119,2015,189868.09674
119,2016,209189.31516
119,2017,218047.5285
119,2018,228671.52268
12,1961,2100.21
12,1962,2100.21
12,1963,2100.21
12,1964,2100.21
12,1965,2100.21
12,1966,2107.71075
12,1967,2115.2115
12,1968,2100.21
12,1969,2070.207
12,1970,2070.207
12,1971,2055.2055
12,1972,2055.2055
12,1973,2040.204
12,1974,2025.2025
12,1975,1995.1995
12,1976,1995.1995
12,1977,1987.69875
12,1978,1986.79866
12,1979,1987.69875
12,1980,1992.1992
12,1981,2010.201
12,1982,2010.201
12,1983,2013.2013
12,1984,2017.70175
12,1985,2020.70205
12,1986,2025.2025
12,1987,2025.2025
12,1988,2028.2028
12,1989,2031.2031
12,1990,2032.70325
12,1991,2032.70325
12,1992,2034.2034
12,1993,2035.70355
12,1994,2037.2037
12,1995,2100.21
12,1996,2358.98587
12,1997,2362.73625
12,1998,2362.73625
12,1999,2169.06689
12,2000,2037.2037
12,2001,2078.00778
12,2002,2055.2055
12,2003,2100.21
12,2004,2175.2175
12,2005,2175.2175
12,2006,2175.2175
12,2007,2175.2175
12,2008,2175.2175
12,2009,2175.2175
12,2010,2175.2175
12,2011,2175.2175
12,2012,2250.225
12,2013,2250.225
12,2014,2250.225
12,2015,2249.92497
12,2016,2237.32371
12,2017,2242.27421
12,2018,2248.72485
120,1961,22502.25
120,1962,22502.25
120,1963,22877.2875
120,1964,22877.2875
120,1965,22877.2875
120,1966,22877.2875
120,1967,23252.325
120,1968,24002.4
120,1969,24752.475
120,1970,25502.55
120,1971,26252.625
120,1972,27002.7
120,1973,27752.775
120,1974,26252.625
120,1975,24002.4
120,1976,23169.81675
120,1977,25502.55
120,1978,24002.4
120,1979,26003.6001
120,1980,36452.14485
120,1981,40504.05
120,1982,42154.215
120,1983,45004.5
120,1984,47250.97463
120,1985,61161.1155
120,1986,55833.33278
120,1987,61789.67835
120,1988,66904.43978
120,1989,78875.63678
120,1990,104567.95575
120,1991,87608.76
120,1992,78082.8075
120,1993,94284.4275
120,1994,106360.635
120,1995,114708.96975
120,1996,119261.925
120,1997,123762.375
120,1998,91584.1575
120,1999,84308.43
120,2000,91284.1275
120,2001,93159.315
120,2002,95634.5625
120,2003,102385.2375
120,2004,127962.795
120,2005,142514.25
120,2006,157515.75
120,2007,201020.1
120,2008,201770.175
120,2009,254275.425
120,2010,275277.525
120,2011,323207.3175
120,2012,332882.53492
120,2013,352535.25
120,2014,360786.075
120,2015,399789.975
120,2016,420042
120,2017,441044.1
120,2018,462289.97437
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,1961,483155.46809
122,1962,567925.57724
122,1963,579913.24217
122,1964,551541.864
122,1965,605730.69402
122,1966,591310.91715
122,1967,632260.67026
122,1968,530183.57276
122,1969,599654.32221
122,1970,664992.16541
122,1971,682579.2
122,1972,681155.262
122,1973,655137.7992
122,1974,667576.6926
122,1975,643178.6472
122,1976,613838.2536
122,1977,455027.469
122,1978,400243.80125
122,1979,418441.94483
122,1980,484892.85641
122,1981,509404.97584
122,1982,598999.82669
122,1983,567659.2912
122,1984,563438.3163
122,1985,646340.29457
122,1986,626237.57589
122,1987,745018.46695
122,1988,731775.58776
122,1989,680196.22158
122,1990,582744.78033
122,1991,569578.27257
122,1992,525241.50795
122,1993,524774.67879
122,1994,568029.91191
122,1995,495179.57505
122,1996,447051.708
122,1997,467601.54409
122,1998,330450.96544
122,1999,546548.84884
122,2000,516141.89983
122,2001,506886.2126
122,2002,483420.75987
122,2003,456658.7089
122,2004,433959.06149
122,2005,495403.85645
122,2006,480177.01816
122,2007,480177.2573
122,2008,580123.41778
122,2009,583041.95019
122,2010,556388.6441
122,2011,544090.17
122,2012,542285.61
122,2013,588821.94842
122,2014,569469.88115
122,2015,568580.09028
122,2016,552649.19589
122,2017,780055.10092
122,2018,651088.87464
123,1961,56309.28
123,1962,59005.17
123,1963,61701.06
123,1964,64396.95
123,1965,67092.84
123,1966,69788.73
123,1967,72484.62
123,1968,75180.51
123,1969,77158.956
123,1970,79376.55
123,1971,82072.44
123,1972,84768.33
123,1973,87464.22
123,1974,89681.814
123,1975,92138.556
123,1976,94595.298
123,1977,97052.04
123,1978,99747.93
123,1979,102443.82
123,1980,107835.6
123,1981,113227.38
123,1982,118619.16
123,1983,125389.326
123,1984,126406.8
123,1985,127424.274
123,1986,128263.482
123,1987,128802.66
123,1988,129402.72
123,1989,127011.24
123,1990,121619.46
123,1991,117423.42
123,1992,117727.83
123,1993,116227.68
123,1994,116227.68
123,1995,116227.68
123,1996,116227.68
123,1997,116227.68
123,1998,116227.68
123,1999,116227.68
123,2000,116227.68
123,2001,116227.68
123,2002,116227.68
123,2003,116227.68
123,2004,116227.68
123,2005,116227.68
123,2006,124619.76
123,2007,133573.19832
123,2008,143143.218
123,2009,153460.4832
123,2010,164575.434
123,2011,166101.864
123,2012,167180.22
123,2013,169276.05
123,2014,169515.198
123,2015,169821.71303
123,2016,186393.58231
123,2017,192498.01547
123,2018,197989.35112
124,1961,677199.23198
124,1962,695622.12606
124,1963,714045.02014
124,1964,732467.91421
124,1965,751106.04149
124,1966,764147.88832
124,1967,810805.97191
124,1968,799571.7721
124,1969,848001.29939
124,1970,887634.156
124,1971,888751.72439
124,1972,876555.822
124,1973,1041388.8
124,1974,1181180.91285
124,1975,1509408.47685
124,1976,1617506.94956
124,1977,1369161.49443
124,1978,1437501.5022
124,1979,1741129.05243
124,1980,1765359
