geo,year,sweet_corn_frozen_opening_stocks_scl
137,2012,12
137,2013,4
137,2014,11
137,2015,29
137,2016,46
137,2017,48
137,2018,68
137,2019,94
138,2010,0
138,2011,0
138,2012,1208
138,2013,2327
138,2014,3604
138,2015,6988
138,2016,11450
138,2017,17640
138,2018,25476
138,2019,31965
14,2010,24
14,2011,65
14,2012,50
14,2013,41
14,2014,12
14,2015,12
14,2016,52
14,2017,92
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,1
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,2
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,10
144,2011,10
144,2012,10
144,2013,9
144,2014,7
144,2015,26
144,2016,91
144,2017,93
144,2018,82
144,2019,65
146,2010,0
146,2011,87
146,2012,81
146,2013,91
146,2014,36
146,2015,90
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,80
147,2011,80
147,2012,0
147,2013,0
147,2014,61
147,2015,81
147,2016,99
147,2017,124
147,2018,116
147,2019,43
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
149,2019,0
150,2014,36
150,2015,2825
150,2016,2825
150,2017,2612
150,2018,2575
150,2019,721
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,3
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,21
154,2015,21
154,2016,43
154,2017,98
154,2018,170
154,2019,246
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,1
155,2017,3
155,2018,3
155,2019,3
156,2010,18465
156,2011,6628
156,2012,0
156,2013,0
156,2014,7369
156,2015,25369
156,2016,25369
156,2017,20369
156,2018,369
156,2019,369
157,2010,5
157,2011,2
157,2012,7
157,2013,6
157,2014,2
157,2015,7
157,2016,12
157,2017,14
157,2018,16
157,2019,23
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,106
162,2011,0
162,2012,0
162,2013,94
162,2014,176
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,4
165,2012,1
165,2013,17
165,2014,11
165,2015,0
165,2016,3
165,2017,84
165,2018,256
165,2019,531
166,2010,139
166,2011,65
166,2012,47
166,2013,44
166,2014,72
166,2015,86
166,2016,235
166,2017,336
166,2018,511
166,2019,704
167,2014,467
167,2015,174
167,2016,0
167,2017,304
167,2018,355
167,2019,498
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,14
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,8
169,2011,8
169,2012,8
169,2013,8
169,2014,8
169,2015,8
169,2016,8
169,2017,8
169,2018,8
169,2019,8
170,2010,0
170,2011,0
170,2012,581
170,2013,0
170,2014,94
170,2015,116
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,37
171,2011,0
171,2012,31
171,2013,48
171,2014,29
171,2015,5
171,2016,39
171,2017,107
171,2018,260
171,2019,283
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,261
173,2017,7359
173,2018,3350
173,2019,633
174,2010,64
174,2011,218
174,2012,427
174,2013,291
174,2014,213
174,2015,152
174,2016,962
174,2017,2142
174,2018,3413
174,2019,4907
181,2010,86
181,2011,93
181,2012,117
181,2013,123
181,2014,112
181,2015,106
181,2016,103
181,2017,117
181,2018,146
181,2019,91
183,2014,97
183,2015,18
183,2016,0
183,2017,107
183,2018,815
183,2019,1905
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,32
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,2169
185,2015,2954
185,2016,5626
185,2017,6823
185,2018,10039
185,2019,12170
189,2010,25
189,2011,22
189,2012,13
189,2013,12
189,2014,9
189,2015,55
189,2016,94
189,2017,212
189,2018,243
189,2019,243
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,1
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,1
194,2014,2126
194,2015,711
194,2016,1023
194,2017,1621
194,2018,338
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,3
196,2011,3
196,2012,3
196,2013,4
196,2014,1
196,2015,0
196,2016,12
196,2017,37
196,2018,44
196,2019,44
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,83
198,2015,61
198,2016,22
198,2017,1
198,2018,24
198,2019,89
199,2010,703
199,2011,103
199,2012,103
199,2013,103
199,2014,330
199,2015,1340
199,2016,0
199,2017,4473
199,2018,4626
199,2019,6562
20,2010,0
20,2011,0
20,2012,85
20,2013,82
20,2014,34
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,1444
202,2011,1594
202,2012,1315
202,2013,1616
202,2014,1650
202,2015,3825
202,2016,3392
202,2017,3059
202,2018,3298
202,2019,3712
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,0
207,2011,8
207,2012,105
207,2013,69
207,2014,10
207,2015,46
207,2016,81
207,2017,120
207,2018,123
207,2019,56
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,2
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,8
21,2010,280
21,2011,172
21,2012,85
21,2013,347
21,2014,168
21,2015,265
21,2016,360
21,2017,180
21,2018,94
21,2019,0
210,2014,695
210,2015,236
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,162
211,2015,187
211,2016,203
211,2017,327
211,2018,329
211,2019,306
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,19
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,882
214,2011,540
214,2012,0
214,2013,0
214,2014,276
214,2015,13
214,2016,1680
214,2017,6595
214,2018,11141
214,2019,11141
215,2010,17
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,227
215,2016,225
215,2017,225
215,2018,225
215,2019,205
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,34
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,3
220,2010,58
220,2011,38
220,2012,27
220,2013,33
220,2014,36
220,2015,36
220,2016,118
220,2017,93
220,2018,140
220,2019,187
221,2010,443
221,2011,218
221,2012,212
221,2013,512
221,2014,253
221,2015,2075
221,2016,5168
221,2017,4976
221,2018,4976
221,2019,4021
222,2010,0
222,2011,19
222,2012,0
222,2013,13
222,2014,9
222,2015,13
222,2016,0
222,2017,0
222,2018,27
222,2019,12
223,2010,0
223,2011,0
223,2012,0
223,2013,120
223,2014,1271
223,2015,1721
223,2016,2171
223,2017,2171
223,2018,1571
223,2019,0
226,2010,10
226,2011,2
226,2012,0
226,2013,7
226,2014,3
226,2015,10
226,2016,0
226,2017,8
226,2018,0
226,2019,0
229,2014,8741
229,2015,9353
229,2016,10997
229,2017,11363
229,2018,14221
229,2019,15243
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,1
23,2015,0
23,2016,0
23,2017,0
23,2018,2
23,2019,0
230,2010,3000
230,2011,1000
230,2012,1000
230,2013,0
230,2014,0
230,2015,41808
230,2016,70368
230,2017,70368
230,2018,70368
230,2019,70368
231,2014,67613
231,2015,19513
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,2
233,2011,2
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,1
233,2018,0
233,2019,0
234,2010,105
234,2011,82
234,2012,44
234,2013,90
234,2014,43
234,2015,43
234,2016,43
234,2017,43
234,2018,43
234,2019,43
235,2010,10
235,2011,10
235,2012,10
235,2013,9
235,2014,9
235,2015,68
235,2016,89
235,2017,122
235,2018,88
235,2019,70
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,170
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,2
238,2012,0
238,2013,0
238,2014,2
238,2015,166
238,2016,528
238,2017,519
238,2018,519
238,2019,512
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,1
244,2016,8
244,2017,8
244,2018,8
244,2019,8
249,2010,16
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,4
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,1
251,2011,0
251,2012,0
251,2013,0
251,2014,1
251,2015,0
251,2016,0
251,2017,0
251,2018,6
251,2019,40
255,2014,2411
255,2015,11960
255,2016,7038
255,2017,12485
255,2018,21499
255,2019,25790
256,2014,14
256,2015,22
256,2016,29
256,2017,26
256,2018,28
256,2019,22
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,2156
27,2016,3926
27,2017,4014
27,2018,4014
27,2019,6166
272,2014,49
272,2015,2991
272,2016,1659
272,2017,1245
272,2018,3503
272,2019,974
273,2010,54
273,2011,26
273,2012,16
273,2013,18
273,2014,24
273,2015,28
273,2016,49
273,2017,65
273,2018,104
273,2019,148
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,20
28,2017,100
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,10
3,2011,14
3,2012,14
3,2013,14
3,2014,14
3,2015,14
3,2016,14
3,2017,14
3,2018,14
3,2019,14
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,1
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,3098
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,5
35,2011,7
35,2012,5
35,2013,1
35,2014,5
35,2015,9
35,2016,25
35,2017,34
35,2018,75
35,2019,109
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,1
38,2014,6
38,2015,0
38,2016,3
38,2017,2
38,2018,0
38,2019,0
4,2010,8
4,2011,11
4,2012,0
4,2013,6
4,2014,7
4,2015,15
4,2016,51
4,2017,60
4,2018,41
4,2019,89
40,2010,0
40,2011,0
40,2012,0
40,2013,377
40,2014,0
40,2015,2051
40,2016,5465
40,2017,8249
40,2018,12206
40,2019,12206
41,2010,947
41,2011,1876
41,2012,2266
41,2013,1403
41,2014,311
41,2015,405
41,2016,1124
41,2017,2514
41,2018,3009
41,2019,3723
44,2010,830
44,2011,240
44,2012,567
44,2013,887
44,2014,639
44,2015,1042
44,2016,1681
44,2017,3118
44,2018,3118
44,2019,3118
46,2010,2
46,2011,3
46,2012,1
46,2013,1
46,2014,1
46,2015,7
46,2016,39
46,2017,39
46,2018,39
46,2019,39
48,2010,23
48,2011,32
48,2012,32
48,2013,9
48,2014,28
48,2015,44
48,2016,79
48,2017,101
48,2018,78
48,2019,19
49,2010,42
49,2011,18
49,2012,11
49,2013,0
49,2014,16
49,2015,30
49,2016,19
49,2017,72
49,2018,111
49,2019,192
50,2010,0
50,2011,105
50,2012,109
50,2013,114
50,2014,83
50,2015,63
50,2016,46
50,2017,0
50,2018,0
50,2019,0
5000,2010,57193
5000,2011,34014
5000,2012,25514
5000,2013,26083
5000,2014,128827
5000,2015,345135
5000,2016,582475
5000,2017,700745
5000,2018,736902
5000,2019,756754
5100,2010,1826
5100,2011,1872
5100,2012,1550
5100,2013,1874
5100,2014,2055
5100,2015,4629
5100,2016,5186
5100,2017,4877
5100,2018,5797
5100,2019,6521
5101,2010,192
5101,2011,149
5101,2012,143
5101,2013,147
5101,2014,171
5101,2015,658
5101,2016,1496
5101,2017,1391
5101,2018,1824
5101,2019,1732
5102,2010,2
5102,2011,3
5102,2012,1
5102,2013,1
5102,2014,6
5102,2015,9
5102,2016,42
5102,2017,41
5102,2018,41
5102,2019,45
5103,2010,91
5103,2011,30
5103,2012,0
5103,2013,23
5103,2014,122
5103,2015,28
5103,2016,75
5103,2017,75
5103,2018,165
5103,2019,346
5104,2010,1524
5104,2011,1674
5104,2012,1400
5104,2013,1698
5104,2014,1747
5104,2015,3906
5104,2016,3491
5104,2017,3183
5104,2018,3414
5104,2019,3763
5105,2010,17
5105,2011,16
5105,2012,6
5105,2013,5
5105,2014,9
5105,2015,28
5105,2016,82
5105,2017,187
5105,2018,353
5105,2019,635
52,2010,1
52,2011,4
52,2012,6
52,2013,0
52,2014,3
52,2015,8
52,2016,19
52,2017,37
52,2018,53
52,2019,60
5200,2010,1607
5200,2011,788
5200,2012,2840
5200,2013,4320
5200,2014,76046
5200,2015,30646
5200,2016,20015
5200,2017,30378
5200,2018,42404
5200,2019,49770
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,70711
5203,2015,19513
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,176
5204,2011,108
5204,2012,1303
5204,2013,2395
5204,2014,3721
5204,2015,7144
5204,2016,11804
5204,2017,18115
5204,2018,26098
5204,2019,32720
5206,2010,182
5206,2011,144
5206,2012,121
5206,2013,121
5206,2014,198
5206,2015,136
5206,2016,291
5206,2017,519
5206,2018,688
5206,2019,1593
5207,2010,1249
5207,2011,536
5207,2012,1416
5207,2013,1804
5207,2014,1416
5207,2015,3853
5207,2016,7920
5207,2017,11744
5207,2018,15618
5207,2019,15457
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,7
53,2017,0
53,2018,3
53,2019,0
5300,2010,26252
5300,2011,18750
5300,2012,14405
5300,2013,14400
5300,2014,19234
5300,2015,18540
5300,2016,27481
5300,2017,46501
5300,2018,65779
5300,2019,68856
5301,2010,121
5301,2011,121
5301,2012,10
5301,2013,55
5301,2014,48
5301,2015,78
5301,2016,176
5301,2017,179
5301,2018,216
5301,2019,261
5302,2010,16206
5302,2011,11987
5302,2012,11313
5302,2013,11894
5302,2014,11011
5302,2015,4542
5302,2016,4190
5302,2017,13438
5302,2018,24226
5302,2019,30997
5303,2010,3768
5303,2011,2045
5303,2012,9
5303,2013,552
5303,2014,912
5303,2015,3680
5303,2016,8731
5303,2017,17619
5303,2018,27146
5303,2019,28182
5304,2010,597
5304,2011,560
5304,2012,591
5304,2013,608
5304,2014,629
5304,2015,5
5304,2016,59
5304,2017,207
5304,2018,260
5304,2019,464
5305,2010,5560
5305,2011,4037
5305,2012,2482
5305,2013,1291
5305,2014,6634
5305,2015,10235
5305,2016,14325
5305,2017,15058
5305,2018,13931
5305,2019,8952
54,2010,0
54,2011,0
54,2012,60
54,2013,346
54,2014,685
54,2015,115
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,4774
5400,2011,2672
5400,2012,3088
5400,2013,1758
5400,2014,22421
5400,2015,264262
5400,2016,502704
5400,2017,596902
5400,2018,620845
5400,2019,629523
5401,2010,3743
5401,2011,1226
5401,2012,1216
5401,2013,209
5401,2014,3157
5401,2015,48854
5401,2016,82453
5401,2017,95920
5401,2018,99169
5401,2019,103904
5402,2010,818
5402,2011,555
5402,2012,577
5402,2013,939
5402,2014,11250
5402,2015,10979
5402,2016,12296
5402,2017,12220
5402,2018,14503
5402,2019,15644
5403,2010,213
5403,2011,319
5403,2012,515
5403,2013,372
5403,2014,1365
5403,2015,185235
5403,2016,391621
5403,2017,466720
5403,2018,475639
5403,2019,474820
5404,2010,0
5404,2011,572
5404,2012,780
5404,2013,238
5404,2014,6649
5404,2015,19194
5404,2016,16334
5404,2017,22042
5404,2018,31534
5404,2019,35155
55,2010,3
55,2011,1
55,2012,0
55,2013,0
55,2014,2
55,2015,2
55,2016,2
55,2017,2
55,2018,2
55,2019,2
5500,2010,22734
5500,2011,9932
5500,2012,3631
5500,2013,3731
5500,2014,9071
5500,2015,27058
5500,2016,27089
5500,2017,22087
5500,2018,2077
5500,2019,2084
5501,2010,22712
5501,2011,9923
5501,2012,3621
5501,2013,3718
5501,2014,9048
5501,2015,27048
5501,2016,27048
5501,2017,22048
5501,2018,2048
5501,2019,2048
5502,2010,19
5502,2011,7
5502,2012,8
5502,2013,12
5502,2014,22
5502,2015,7
5502,2016,30
5502,2017,28
5502,2018,14
5502,2019,21
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,3
5504,2011,2
5504,2012,2
5504,2013,1
5504,2014,1
5504,2015,3
5504,2016,11
5504,2017,11
5504,2018,15
5504,2019,15
57,2010,40
57,2011,36
57,2012,32
57,2013,15
57,2014,12
57,2015,314
57,2016,398
57,2017,398
57,2018,0
57,2019,0
5707,2010,1479
5707,2011,1553
5707,2012,1996
5707,2013,1591
5707,2014,10995
5707,2015,206503
5707,2016,413331
5707,2017,506139
5707,2018,522035
5707,2019,529992
58,2010,26
58,2011,26
58,2012,26
58,2013,26
58,2014,26
58,2015,26
58,2016,26
58,2017,26
58,2018,26
58,2019,26
5801,2010,105
5801,2011,48
5801,2012,12
5801,2013,17
5801,2014,73
5801,2015,540
5801,2016,1384
5801,2017,1319
5801,2018,1724
5801,2019,1927
5802,2010,238
5802,2011,321
5802,2012,308
5802,2013,368
5802,2014,308
5802,2015,491
5802,2016,881
5802,2017,973
5802,2018,1123
5802,2019,1230
5803,2010,247
5803,2011,204
5803,2012,264
5803,2013,212
5803,2014,284
5803,2015,230
5803,2016,496
5803,2017,797
5803,2018,1029
5803,2019,1933
5815,2010,214
5815,2011,156
5815,2012,147
5815,2013,159
5815,2014,210
5815,2015,741
5815,2016,1639
5815,2017,1635
5815,2018,2128
5815,2019,2220
5817,2010,784
5817,2011,487
5817,2012,852
5817,2013,266
5817,2014,810
5817,2015,1453
5817,2016,2686
5817,2017,3080
5817,2018,4121
5817,2019,5590
59,2010,83
59,2011,0
59,2012,0
59,2013,0
59,2014,105
59,2015,0
59,2016,0
59,2017,0
59,2018,3
59,2019,163
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,10
60,2016,19
60,2017,15
60,2018,6
60,2019,0
63,2014,11
63,2015,10
63,2016,16
63,2017,21
63,2018,33
63,2019,48
66,2010,19
66,2011,7
66,2012,8
66,2013,12
66,2014,5
66,2015,7
66,2016,29
66,2017,25
66,2018,11
66,2019,18
67,2010,712
67,2011,555
67,2012,517
67,2013,499
67,2014,516
67,2015,583
67,2016,559
67,2017,556
67,2018,0
67,2019,0
68,2014,1345
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,3
70,2011,2
70,2012,2
70,2013,1
70,2014,1
70,2015,2
70,2016,3
70,2017,3
70,2018,7
70,2019,7
73,2010,0
73,2011,1
73,2012,5
73,2013,6
73,2014,1
73,2015,7
73,2016,7
73,2017,14
73,2018,38
73,2019,38
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,2
74,2016,3
74,2017,2
74,2018,2
74,2019,4
75,2010,3
75,2011,7
75,2012,1
75,2013,0
75,2014,4
75,2015,17
75,2016,18
75,2017,26
75,2018,129
75,2019,377
79,2014,2112
79,2015,2718
79,2016,4970
79,2017,6570
79,2018,7103
79,2019,8316
8,2010,25
8,2011,0
8,2012,0
8,2013,4
8,2014,11
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,85
80,2011,61
80,2012,58
80,2013,49
80,2014,62
80,2015,62
80,2016,62
80,2017,62
80,2018,62
80,2019,62
81,2010,6
81,2011,0
81,2012,0
81,2013,2
81,2014,0
81,2015,0
81,2016,0
81,2017,96
81,2018,98
81,2019,98
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,313
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,1
86,2016,6
86,2017,48
86,2018,192
86,2019,192
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,5
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,256
9,2015,256
9,2016,256
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,2
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,10
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,9
95,2011,9
95,2012,9
95,2013,9
95,2014,9
95,2015,9
95,2016,9
95,2017,9
95,2018,9
95,2019,9
96,2010,167
96,2011,277
96,2012,214
96,2013,615
96,2014,930
96,2015,603
96,2016,1071
96,2017,2359
96,2018,3402
96,2019,4601
97,2014,46
97,2015,0
97,2016,1874
97,2017,2074
97,2018,5602
97,2019,5602
98,2014,7
98,2015,181042
98,2016,388301
98,2017,460306
98,2018,460306
98,2019,460306
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,43
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
