geo,year,barley_yield_pcl
110,1997,33612
110,1998,26243
110,1999,39481
110,2000,40056
110,2001,34093
110,2002,33680
110,2003,31211
110,2004,33177
110,2005,33443
110,2006,32367
110,2007,35891
110,2008,38341
110,2009,30897
110,2010,27411
110,2011,28536
110,2012,28543
110,2013,30774
110,2014,28189
110,2015,28858
110,2016,27752
110,2017,30098
110,2018,28639
110,2019,36211
110,2020,34858
112,1961,6497
112,1962,3400
112,1963,3037
112,1964,10621
112,1965,11030
112,1966,3534
112,1967,8289
112,1968,2762
112,1969,7453
112,1970,1356
112,1971,4982
112,1972,5617
112,1973,3075
112,1974,6196
112,1975,2223
112,1976,2466
112,1977,2601
112,1978,2977
112,1979,1068
112,1980,7438
112,1981,4046
112,1982,4040
112,1983,6267
112,1984,2333
112,1985,4930
112,1986,4576
112,1987,7310
112,1988,8091
112,1989,6338
112,1990,8831
112,1991,6994
112,1992,9957
112,1993,11652
112,1994,9029
112,1995,8877
112,1996,11024
112,1997,7077
112,1998,8193
112,1999,13420
112,2000,9022
112,2001,8550
112,2002,10252
112,2003,9962
112,2004,7233
112,2005,8794
112,2006,5118
112,2007,4637
112,2008,3799
112,2009,5458
112,2010,5466
112,2011,10536
112,2012,8819
112,2013,10660
112,2014,10192
112,2015,10303
112,2016,12545
112,2017,12489
112,2018,10725
112,2019,11520
112,2020,11131
113,1992,23548
113,1993,21639
113,1994,14978
113,1995,10544
113,1996,15351
113,1997,18225
113,1998,19989
113,1999,17632
113,2000,21357
113,2001,20801
113,2002,23477
113,2003,22782
113,2004,22791
113,2005,20972
113,2006,19736
113,2007,18121
113,2008,15799
113,2009,23436
113,2010,18894
113,2011,19167
113,2012,14476
113,2013,21066
113,2014,12683
113,2015,21284
113,2016,22494
113,2017,22024
113,2018,22377
113,2019,22717
113,2020,23454
114,1961,10669
114,1962,7142
114,1963,16051
114,1964,17733
114,1965,14081
114,1966,16133
114,1967,6669
114,1968,11182
114,1969,11896
114,1970,14800
114,1971,9200
114,1972,11839
114,1973,12095
114,1974,11923
114,1975,11566
114,1976,11694
114,1977,8398
114,1978,6062
114,1979,9375
114,1980,15000
114,1981,20820
114,1982,26550
114,1983,25650
114,1984,17825
114,1985,17825
114,1986,16667
114,1987,14286
114,1988,13889
114,1989,20925
114,1990,18155
114,1991,18900
114,1992,19565
114,1993,19605
114,1994,24249
114,1995,21843
114,1996,17052
114,1997,15966
114,1998,18457
114,1999,22239
114,2000,22211
114,2001,38856
114,2002,31286
114,2003,29838
114,2004,27320
114,2005,32234
114,2006,33785
114,2007,30000
114,2008,30386
114,2009,30778
114,2010,25562
114,2011,34641
114,2012,43949
114,2013,33481
114,2014,30374
114,2015,36793
114,2016,35917
114,2017,36667
114,2018,39134
114,2019,35721
114,2020,31629
116,1961,20000
116,1962,20000
116,1963,17500
116,1964,20000
116,1965,18000
116,1966,16667
116,1967,13684
116,1968,12632
116,1969,12222
116,1970,13333
116,1971,14444
116,1972,12444
116,1973,16111
116,1974,17647
116,1975,16471
116,1976,17500
116,1977,17500
116,1978,20000
116,1979,22667
116,1980,21429
116,1981,20714
116,1982,23077
116,1983,21538
116,1984,25000
116,1985,25000
116,1986,25000
116,1987,25000
116,1988,25000
116,1989,25000
116,1990,25000
116,1991,24031
116,1992,23636
116,1993,24000
116,1994,24138
116,1995,24000
116,1996,22222
116,1997,20000
116,1998,18000
116,1999,13415
116,2000,8529
116,2001,19545
116,2002,17692
116,2003,20294
116,2004,20000
116,2005,24667
116,2006,24063
116,2007,24194
116,2008,24074
116,2009,21284
116,2010,26230
116,2011,20370
116,2012,14500
116,2013,15150
116,2014,15000
116,2015,15714
116,2016,12000
116,2017,12038
116,2018,12500
116,2019,12266
116,2020,10618
117,1961,25594
117,1962,22990
117,1963,14398
117,1964,22557
117,1965,24511
117,1966,29558
117,1967,27443
117,1968,29542
117,1969,30430
117,1970,30263
117,1971,30974
117,1972,31288
117,1973,30093
117,1974,27384
117,1975,33206
117,1976,34361
117,1977,21916
117,1978,33316
117,1979,43410
117,1980,33267
117,1981,32824
117,1982,33413
117,1983,35305
117,1984,33446
117,1985,33377
117,1986,33002
117,1987,34881
117,1988,39935
117,1989,40162
117,1990,36320
117,1991,26748
117,1992,30464
117,1993,27325
117,1994,27493
117,1995,32197
117,1996,31184
117,1997,27780
117,1998,22478
117,1999,31295
117,2000,23858
117,2001,29667
117,2002,26808
117,2003,25842
117,2004,29781
117,2005,32984
117,2006,26173
117,2007,31430
117,2008,31625
117,2009,30571
117,2010,21077
117,2011,25993
117,2012,26989
117,2013,23534
117,2014,28952
117,2015,22213
117,2016,20172
117,2017,25726
117,2018,21741
117,2019,31317
117,2020,28131
118,1968,15000
118,1969,16667
118,1970,20000
118,1971,20000
118,1972,18889
118,1973,18333
118,1974,20000
118,1975,19231
118,1976,20000
118,1977,18000
118,1978,29756
118,1979,30147
118,1980,30156
118,1981,30000
118,1982,30000
118,1983,30000
118,1984,29600
118,1985,29976
118,1986,30025
118,1987,32222
118,1988,30018
118,1989,28667
118,1990,27907
118,1991,28967
118,1992,30769
118,1993,31130
118,1994,31304
118,1995,31085
118,1996,31146
118,1997,31099
118,1998,20768
118,1999,20763
118,2000,20749
118,2001,20757
118,2002,20756
118,2003,20758
118,2004,20751
118,2005,20759
118,2006,20773
118,2007,20747
118,2008,20767
118,2009,20756
118,2010,20760
118,2011,43787
118,2012,62240
118,2013,62242
118,2014,62580
118,2015,41605
118,2016,41519
118,2017,41537
118,2018,41545
118,2019,103809
118,2020,57133
119,1992,12372
119,1993,16546
119,1994,18053
119,1995,13970
119,1996,20824
119,1997,18499
119,1998,18552
119,1999,15791
119,2000,19355
119,2001,17736
119,2002,19167
119,2003,18597
119,2004,22270
119,2005,24600
119,2006,19909
119,2007,24123
119,2008,23407
119,2009,25373
119,2010,22749
119,2011,24682
119,2012,28806
119,2013,27559
119,2014,35431
119,2015,38781
119,2016,30000
119,2017,34267
119,2018,25892
119,2019,35184
119,2020,36588
121,1961,9375
121,1962,9704
121,1963,10000
121,1964,10000
121,1965,9333
121,1966,9000
121,1967,11755
121,1968,8592
121,1969,8138
121,1970,9036
121,1971,8722
121,1972,9656
121,1973,8880
121,1974,13885
121,1975,13333
121,1976,7143
121,1977,11429
121,1978,11429
121,1979,10000
121,1980,8750
121,1981,12000
121,1982,12000
121,1983,12000
121,1984,12500
121,1985,15000
121,1986,16250
121,1987,16515
121,1988,15746
121,1989,16500
121,1990,17745
121,1991,16914
121,1992,18181
121,1993,20000
121,1994,18221
121,1995,29514
121,1996,25258
121,1997,15895
121,1998,13043
121,1999,11032
121,2000,10805
121,2001,11571
121,2002,14870
121,2003,17971
121,2004,18904
121,2005,20000
121,2006,20000
121,2007,21016
121,2008,20000
121,2009,20625
121,2010,20693
121,2011,21348
121,2012,21842
121,2013,22349
121,2014,23571
121,2015,26895
121,2016,31653
121,2017,24668
121,2018,21429
121,2019,22857
121,2020,22143
122,1961,8420
122,1962,7000
122,1963,6000
122,1964,5714
122,1965,6000
122,1966,6400
122,1967,5200
122,1968,5000
122,1969,5828
122,1970,4712
122,1971,3486
122,1972,3500
122,1973,3500
122,1974,3500
122,1975,2917
122,1976,2678
122,1977,3077
122,1978,3077
122,1979,3077
122,1980,3077
122,1981,3077
122,1982,3077
122,1983,3077
122,1984,3077
122,1985,3846
122,1986,3846
122,1987,3846
122,1988,3846
122,1989,3000
122,1990,3846
122,1991,3539
122,1992,3336
122,1993,3253
122,1994,3184
122,1995,3115
122,1996,3051
122,1997,2984
122,1998,2727
122,1999,2601
122,2000,2775
122,2001,2744
122,2002,2724
122,2003,2702
122,2004,2689
122,2005,2683
122,2006,2538
122,2007,2511
122,2008,2505
122,2009,2529
122,2010,3204
122,2011,2952
122,2012,2691
122,2013,2751
122,2014,2723
122,2015,2734
122,2016,2736
122,2017,2732
122,2018,2731
122,2019,2731
122,2020,2731
124,1961,1895
124,1962,2198
124,1963,2614
124,1964,2514
124,1965,3527
124,1966,3293
124,1967,3015
124,1968,2459
124,1969,3470
124,1970,2446
124,1971,1928
124,1972,7099
124,1973,7144
124,1974,4337
124,1975,5205
124,1976,4682
124,1977,3266
124,1978,4700
124,1979,2941
124,1980,2533
124,1981,5210
124,1982,7405
124,1983,6767
124,1984,4065
124,1985,4211
124,1986,4500
124,1987,3996
124,1988,5110
124,1989,5319
124,1990,4768
124,1991,4808
124,1992,4865
124,1993,4762
124,1994,4706
124,1995,4600
124,1996,4780
124,1997,4953
124,1998,4815
124,1999,4839
124,2000,4722
124,2001,4709
124,2002,4784
124,2003,4722
124,2004,4620
124,2005,4900
124,2006,4900
124,2007,4900
124,2008,4900
124,2009,5050
124,2010,5469
124,2011,5096
124,2012,5066
124,2013,4850
124,2014,4965
124,2015,5064
124,2016,5079
124,2017,5070
124,2018,5081
124,2019,5094
124,2020,5106
126,1992,15622
126,1993,20560
126,1994,17592
126,1995,16373
126,1996,24833
126,1997,23728
126,1998,23856
126,1999,17607
126,2000,24337
126,2001,23136
126,2002,23866
126,2003,29186
126,2004,29395
126,2005,27141
126,2006,19400
126,2007,26578
126,2008,29185
126,2009,30937
126,2010,23727
126,2011,30067
126,2012,34142
126,2013,32762
126,2014,38146
126,2015,40094
126,2016,31598
126,2017,36693
126,2018,27424
126,2019,33670
126,2020,42816
134,1961,12838
134,1962,12878
134,1963,14553
134,1964,13569
134,1965,17540
134,1966,12684
134,1967,14558
134,1968,13194
134,1969,12682
134,1970,12110
134,1971,13788
134,1972,16660
134,1973,17237
134,1974,16840
134,1975,18124
134,1976,21285
134,1977,28214
134,1978,27762
134,1979,28989
134,1980,28784
134,1981,36007
134,1982,38002
134,1983,39194
134,1984,34783
134,1985,34783
134,1986,34545
134,1987,34545
134,1988,30000
134,1989,35000
134,1990,36373
134,1991,22500
134,1992,21823
134,1993,21429
134,1994,21667
134,1995,20000
134,1996,31111
134,1997,30140
134,1998,32381
134,1999,35055
134,2000,39815
134,2001,40000
134,2002,39216
134,2003,40741
134,2004,39931
134,2005,40000
134,2006,40000
134,2007,40000
134,2008,40000
134,2009,40385
134,2010,41139
134,2011,41745
134,2012,41157
134,2013,41353
134,2014,41219
134,2015,41762
134,2016,41596
134,2017,41648
136,1961,6667
136,1962,6667
136,1963,6667
136,1964,7000
136,1965,6667
136,1966,6667
136,1967,6667
136,1968,6875
136,1969,6875
136,1970,6875
136,1971,6875
136,1972,6667
136,1973,7500
136,1974,7619
136,1975,7727
136,1976,7826
136,1977,8333
136,1978,5000
136,1979,6667
136,1980,6875
136,1981,8824
136,1982,9118
136,1983,9143
136,1984,9444
136,1985,9722
136,1986,9722
136,1987,10000
136,1988,10000
136,1989,10000
136,1990,10250
136,1991,10145
136,1992,10526
136,1993,8824
136,1994,10115
136,1995,10263
136,1996,10754
136,1997,8824
136,1998,14535
136,1999,20000
136,2000,20000
136,2001,20000
136,2002,20000
136,2003,19825
136,2010,24963
136,2011,25728
136,2012,26440
136,2013,27179
136,2014,28039
136,2015,28571
136,2016,29184
136,2017,29737
136,2018,30660
136,2019,30599
136,2020,31080
138,1961,7470
138,1962,7844
138,1963,7986
138,1964,8057
138,1965,8539
138,1966,9141
138,1967,8529
138,1968,10035
138,1969,8674
138,1970,10603
138,1971,12221
138,1972,14263
138,1973,14949
138,1974,14444
138,1975,15369
138,1976,15109
138,1977,16814
138,1978,17048
138,1979,14684
138,1980,16594
138,1981,20300
138,1982,18458
138,1983,18359
138,1984,21864
138,1985,19113
138,1986,19226
138,1987,21587
138,1988,14987
138,1989,16508
138,1990,18716
138,1991,20423
138,1992,18966
138,1993,23084
138,1994,26531
138,1995,19749
138,1996,20676
138,1997,19328
138,1998,15353
138,1999,20007
138,2000,24541
138,2001,24530
138,2002,26091
138,2003,29756
138,2004,28591
138,2005,24851
138,2006,27559
138,2007,22807
138,2008,25137
138,2009,21704
138,2010,25119
138,2011,22325
138,2012,31431
138,2013,20021
138,2014,26965
138,2015,23358
138,2016,29670
138,2017,28418
138,2018,28645
138,2019,26930
138,2020,29376
141,1961,6471
141,1962,7391
141,1963,6667
141,1964,6706
141,1965,6719
141,1966,7063
141,1967,7368
141,1968,4380
141,1969,2680
141,1970,5921
141,1971,9099
141,1972,4986
141,1973,11297
141,1974,6820
141,1975,11892
141,1976,7783
141,1977,7123
141,1978,5612
141,1979,5456
141,1980,3805
141,1981,4205
141,1982,11986
141,1983,11952
141,1984,10208
141,1985,13858
141,1986,14481
141,1987,10232
141,1988,9875
141,1989,10769
141,1990,10105
141,1991,8136
141,1992,6654
141,1993,4705
141,1994,3961
141,1995,7778
141,1996,7626
141,1997,6162
141,1998,5471
141,1999,4723
141,2000,10054
141,2001,5600
141,2002,6851
141,2003,10614
141,2004,6102
141,2005,6061
141,2006,36293
141,2007,13775
141,2008,10450
141,2009,12630
141,2010,9038
141,2011,10086
141,2012,14094
141,2013,13631
141,2014,12421
141,2015,3815
141,2016,9383
141,2017,6458
141,2018,8438
141,2019,12909
141,2020,10218
143,1961,3608
143,1962,12216
143,1963,8907
143,1964,8025
143,1965,8544
143,1966,3369
143,1967,7224
143,1968,15044
143,1969,9855
143,1970,10210
143,1971,12723
143,1972,12605
143,1973,6156
143,1974,11957
143,1975,8606
143,1976,12800
143,1977,5754
143,1978,9640
143,1979,8609
143,1980,10278
143,1981,4663
143,1982,11404
143,1983,5709
143,1984,6609
143,1985,10666
143,1986,14415
143,1987,6668
143,1988,13821
143,1989,12500
143,1990,8852
143,1991,13800
143,1992,4840
143,1993,4774
143,1994,14405
143,1995,3850
143,1996,15766
143,1997,6634
143,1998,8120
143,1999,7121
143,2000,2074
143,2001,5434
143,2002,8335
143,2003,11561
143,2004,11877
143,2005,5056
143,2006,11583
143,2007,3825
143,2008,6204
143,2009,17269
143,2010,13370
143,2011,11440
143,2012,6346
143,2013,13841
143,2014,10334
143,2015,16984
143,2016,5133
143,2017,12323
143,2018,18224
143,2019,11057
143,2020,4314
146,1992,32976
146,1993,34672
146,1994,22131
146,1995,25021
146,1996,12980
146,1997,22292
146,1998,20114
146,1999,16906
146,2000,12586
146,2001,23578
146,2002,19598
146,2003,7205
146,2004,21464
146,2005,17847
146,2006,18399
146,2007,9492
146,2008,27190
146,2009,17146
146,2010,16306
146,2011,18848
146,2012,12910
146,2013,21115
146,2014,22855
146,2015,21205
146,2016,30903
146,2017,30889
146,2018,27304
146,2019,31774
146,2020,20924
149,1961,10588
149,1962,10256
149,1963,10732
149,1964,10909
149,1965,10833
149,1966,10487
149,1967,10487
149,1968,9076
149,1969,9141
149,1970,9278
149,1971,9269
149,1972,9250
149,1973,9148
149,1974,9302
149,1975,9299
149,1976,9316
149,1977,8281
149,1978,8804
149,1979,8674
149,1980,8951
149,1981,8632
149,1982,8631
149,1983,8694
149,1984,8969
149,1985,8565
149,1986,7991
149,1987,8638
149,1988,8344
149,1989,9175
149,1990,9272
149,1991,9402
149,1992,9319
149,1993,9303
149,1994,9667
149,1995,9677
149,1996,10492
149,1997,11046
149,1998,10027
149,1999,10017
149,2000,10930
149,2001,10814
149,2002,11107
149,2003,11508
149,2004,11166
149,2005,11102
149,2006,10594
149,2007,10644
149,2008,10757
149,2009,8996
149,2010,10371
149,2011,10625
149,2012,12454
149,2013,11414
149,2014,12361
149,2015,13316
149,2016,11566
149,2017,11147
149,2018,12378
149,2019,12516
149,2020,12763
15,1961,33330
15,1962,38140
15,1963,37686
15,1964,41853
15,1965,37648
15,1966,30406
15,1967,40320
15,1968,37166
15,1969,35820
15,1970,30451
15,1971,38949
15,1972,41858
15,1973,44942
15,1974,45418
15,1975,33967
15,1976,41294
15,1977,43215
15,1978,48378
15,1979,47839
15,1980,50522
15,1981,47945
15,1982,54509
15,1983,45694
15,1984,61700
15,1985,55324
15,1986,58772
15,1987,52767
15,1988,58264
15,1989,56491
15,1990,54451
150,1961,37541
150,1962,42987
150,1963,38264
150,1964,43150
150,1965,37810
150,1966,34706
150,1967,41570
150,1968,36379
150,1969,39198
150,1970,31947
150,1971,37924
150,1972,40944
150,1973,42485
150,1974,43006
150,1975,40408
150,1976,42797
150,1977,43506
150,1978,49972
150,1979,45654
150,1980,48256
150,1981,47054
150,1982,56613
150,1983,47396
150,1984,56454
150,1985,50954
150,1986,62398
150,1987,52044
150,1988,48280
150,1989,50200
150,1990,54224
150,1991,56816
150,1992,59887
150,1993,62624
150,1994,52082
150,1995,56882
150,1996,66141
150,1997,63879
150,1998,54823
150,1999,62969
150,2000,61104
150,2001,57991
150,2002,55374
150,2003,63553
150,2004,59917
150,2005,60692
150,2006,60216
150,2007,57778
150,2008,61793
150,2009,69648
150,2010,61299
150,2011,60452
150,2012,68996
150,2013,70282
150,2014,71316
150,2015,69860
150,2016,68616
150,2017,68747
150,2018,68807
150,2019,72588
150,2020,64145
154,1992,22979
154,1993,18335
154,1994,25030
154,1995,27782
154,1996,19992
154,1997,23549
154,1998,26499
154,1999,25169
154,2000,22133
154,2001,18673
154,2002,26541
154,2003,17887
154,2004,33472
154,2005,27193
154,2006,28206
154,2007,22324
154,2008,34377
154,2009,30104
154,2010,29511
154,2011,31514
154,2012,22014
154,2013,29936
154,2014,37188
154,2015,24703
154,2016,35071
154,2017,21377
154,2018,30717
154,2019,31509
154,2020,32828
156,1961,29185
156,1962,25879
156,1963,26933
156,1964,34446
156,1965,30085
156,1966,33567
156,1967,36006
156,1968,34968
156,1969,36595
156,1970,31106
156,1971,31866
156,1972,34851
156,1973,38679
156,1974,27721
156,1975,25157
156,1976,33691
156,1977,36608
156,1978,36519
156,1979,34002
156,1980,34358
156,1981,40284
156,1982,40695
156,1983,42375
156,1984,45530
156,1985,42300
156,1986,40144
156,1987,40306
156,1988,44230
156,1989,38957
156,1990,46360
156,1991,45623
156,1992,47312
156,1993,48822
156,1994,51455
156,1995,56958
156,1996,49419
156,1997,53655
156,1998,57725
156,1999,54480
156,2000,55413
156,2001,52000
156,2002,56453
156,2003,58648
156,2004,46612
156,2005,60617
156,2006,58843
156,2007,69079
156,2008,60611
156,2009,56042
156,2010,58903
156,2011,56724
156,2012,66784
156,2013,67910
156,2014,68380
156,2015,68129
156,2016,70182
156,2017,70913
156,2018,67478
156,2019,69180
156,2020,74796
16,1961,5768
16,1962,5445
16,1963,6937
16,1964,5532
16,1965,5907
16,1966,5571
16,1967,6696
16,1968,6599
16,1969,6466
16,1970,6542
16,1971,7097
16,1972,7422
16,1973,6293
16,1974,6306
16,1975,6406
16,1976,6701
16,1977,6278
16,1978,6318
16,1979,6311
16,1980,6491
16,1981,6343
16,1982,6879
16,1983,7001
16,1984,6727
16,1985,6265
16,1986,6398
16,1987,6271
16,1988,6393
16,1989,6167
