geo,year,pelagic_fish_seed_cle
5200,1968,62373
5200,1969,37453
5200,1970,53882
5200,1971,44717
5200,1972,44947
5200,1973,71116
5200,1974,53019
5200,1975,60522
5200,1976,40500
5200,1977,64000
5200,1978,60000
5200,1979,50000
5200,1980,25000
5200,1981,20000
5200,1982,20000
5200,1983,10000
5200,1984,10000
5200,1985,20000
5200,1986,10000
5200,1987,10000
5200,1988,10000
5200,1989,10000
5200,1990,10000
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,50000
5200,2011,60000
5200,2012,110000
5200,2013,145000
5203,1961,59000
5203,1962,44300
5203,1963,39900
5203,1964,42700
5203,1965,51800
5203,1966,49500
5203,1967,29300
5203,1968,62100
5203,1969,37300
5203,1970,53700
5203,1971,44500
5203,1972,44900
5203,1973,70900
5203,1974,52936
5203,1975,60522
5203,1976,40500
5203,1977,64000
5203,1978,60000
5203,1979,50000
5203,1980,25000
5203,1981,20000
5203,1982,20000
5203,1983,10000
5203,1984,10000
5203,1985,20000
5203,1986,10000
5203,1987,10000
5203,1988,10000
5203,1989,10000
5203,1990,10000
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,50000
5203,2011,60000
5203,2012,110000
5203,2013,145000
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,5000
5207,1965,0
5207,1966,0
5207,1967,142
5207,1968,273
5207,1969,153
5207,1970,182
5207,1971,217
5207,1972,47
5207,1973,216
5207,1974,83
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,170000
5300,1981,20000
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,3444
5300,2006,389
5300,2007,2667
5300,2008,2222
5300,2009,222
5300,2010,0
5300,2011,222
5300,2012,222
5300,2013,222
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,170000
5302,1981,20000
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,3444
5305,2006,389
5305,2007,2667
5305,2008,2222
5305,2009,222
5305,2010,0
5305,2011,222
5305,2012,222
5305,2013,222
5400,1961,23700
5400,1962,15500
5400,1963,25000
5400,1964,12000
5400,1965,8300
5400,1966,7800
5400,1967,9000
5400,1968,15100
5400,1969,8700
5400,1970,13085
5400,1971,10008
5400,1972,5438
5400,1973,23000
5400,1974,10575
5400,1975,5647
5400,1976,0
5400,1977,3444
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5402,1961,23700
5402,1962,15500
5402,1963,25000
5402,1964,12000
5402,1965,8300
5402,1966,7800
5402,1967,9000
5402,1968,15100
5402,1969,8700
5402,1970,13085
5402,1971,10008
5402,1972,5438
5402,1973,23000
5402,1974,10575
5402,1975,5647
5402,1976,0
5402,1977,3444
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,3444
5706,2006,389
5706,2007,2667
5706,2008,2222
5706,2009,222
5706,2010,0
5706,2011,222
5706,2012,222
5706,2013,222
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,1254
5817,1991,1717
5817,1992,2477
5817,1993,1719
5817,1994,3447
5817,1995,3600
5817,1996,4546
5817,1997,2374
5817,1998,2204
5817,1999,3833
5817,2000,2649
5817,2001,6216
5817,2002,8151
5817,2003,9645
5817,2004,11227
5817,2005,6156
5817,2006,4938
5817,2007,4531
5817,2008,4614
5817,2009,6005
5817,2010,3925
5817,2011,3220
5817,2012,2899
5817,2013,3978
9,1961,0
9,1962,0
9,1963,0
9,1964,5000
9,1965,0
9,1966,0
9,1967,142
9,1968,273
9,1969,153
9,1970,182
9,1971,217
9,1972,47
9,1973,216
9,1974,83
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,2185
99,1971,3208
99,1972,1138
99,1973,0
99,1974,659
99,1975,1124
99,1976,0
99,1977,3444
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
