geo,year,yams_stock_variation_fea1
5303,2017,1
5303,2018,0
5304,2014,-1
5304,2015,0
5304,2016,3
5304,2017,3
5304,2018,4
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,1
5305,2018,1
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,2
5400,2015,-1
5400,2016,-1
5400,2017,1
5400,2018,2
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5402,2014,1
5402,2015,0
5402,2016,0
5402,2017,1
5402,2018,2
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5404,2014,1
5404,2015,0
5404,2016,-1
5404,2017,0
5404,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,-1
5500,2018,-2
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2014,-2
5502,2015,-2
5502,2016,-2
5502,2017,-2
5502,2018,-3
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,1
5504,2018,1
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
5707,2014,1
5707,2015,0
5707,2016,-1
5707,2017,0
5707,2018,0
5801,2014,928
5801,2015,229
5801,2016,398
5801,2017,322
5801,2018,-35
5802,2014,345
5802,2015,447
5802,2016,415
5802,2017,330
5802,2018,198
5803,2014,-114
5803,2015,-5
5803,2016,-8
5803,2017,-1
5803,2018,-6
5815,2014,685
5815,2015,328
5815,2016,616
5815,2017,424
5815,2018,-54
5817,2014,813
5817,2015,330
5817,2016,615
5817,2017,421
5817,2018,-86
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,0
68,2015,-1
68,2016,0
68,2017,0
68,2018,0
74,2014,14
74,2015,10
74,2016,10
74,2017,11
74,2018,-11
79,2014,1
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2014,-250
81,2015,0
81,2016,0
81,2017,0
81,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,-26
90,2015,0
90,2016,0
90,2017,0
90,2018,18
91,2014,1
91,2015,2
91,2016,1
91,2017,1
91,2018,0
93,2014,-13
93,2015,-7
93,2016,-9
93,2017,-1
93,2018,-4
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
