geo,year,canary_seed_gross_production_value_constant_2014_2016_million_us_vop
203,1995,0.05262
203,1996,0.0797
203,1997,0.08512
203,1998,0.04952
203,1999,0.04798
203,2000,0.04643
203,2001,0.04256
203,2002,0.03869
203,2003,0.03482
203,2004,0.03095
203,2005,0.02708
203,2006,0.02321
203,2007,0.01934
203,2008,0.01548
203,2009,0.01161
203,2010,0.01232
203,2011,0.00542
203,2012,0.03869
203,2013,0.02631
203,2014,0.02347
203,2015,0.02321
203,2016,0.13078
203,2017,0.23137
203,2018,0.31572
216,1961,0.17281
216,1962,0.17281
216,1963,0.17281
216,1964,0.17281
216,1965,0.17281
216,1966,0.17281
216,1967,0.17281
216,1968,0.17281
216,1969,0.17281
216,1970,0.17281
216,1971,0.34562
216,1972,0.34562
216,1973,0.34562
216,1974,0.34562
216,1975,0.34562
216,1976,0.51844
216,1977,0.51844
216,1978,0.51844
216,1979,0.51844
216,1980,0.51844
216,1981,0.69125
216,1982,0.69125
216,1983,0.69125
216,1984,0.69125
216,1985,0.69125
216,1986,0.77765
216,1987,0.77765
216,1988,0.77765
216,1989,0.77765
216,1990,0.69557
216,1991,0.86406
216,1992,0.85835
216,1993,0.8307
216,1994,0.95046
216,1995,0.9515
216,1996,0.97051
216,1997,1.01527
216,1998,0.99488
216,1999,1.03687
216,2000,1.02996
216,2001,1.5553
216,2002,6.04841
216,2003,12.96087
216,2004,12.72084
216,2005,12.93616
216,2006,12.61395
216,2007,13.60891
216,2008,13.57435
216,2009,13.97372
216,2010,15.15264
216,2011,14.54953
216,2012,14.68899
216,2013,14.8618
216,2014,14.89479
216,2015,15.08626
216,2016,15.28339
216,2017,15.72586
216,2018,15.6305
223,1961,15.64499
223,1962,22.77435
223,1963,10.29797
223,1964,9.90189
223,1965,4.95095
223,1966,6.13917
223,1967,3.96076
223,1968,2.67351
223,1969,2.97057
223,1970,4.53507
223,1971,3.96076
223,1972,2.85175
223,1973,1.76254
223,1974,1.78234
223,1975,1.0397
223,1976,1.98038
223,1977,2.97057
223,1978,2.97057
223,1979,1.5843
223,1980,1.38626
223,1981,0.89117
223,1982,0.99019
223,1983,0.74264
223,1984,0.23269
223,1985,0.15051
223,1986,0.14853
223,1987,0.14853
223,1988,0.1921
223,1989,0.59411
223,1990,0.16734
223,1991,0.15348
223,1992,0.14853
223,1993,0.4951
223,1994,0.29706
223,1995,0.55451
223,1996,0.34657
223,1997,0.2723
223,1998,0.26933
223,1999,0.31686
223,2000,0.2317
223,2001,0.20794
223,2002,0.44559
223,2003,0.59411
223,2004,0.55451
223,2005,0.09902
223,2006,0.0604
223,2007,0.06139
223,2008,0.01683
223,2009,0.0604
223,2010,0.08219
223,2011,0.02971
223,2012,0.00198
223,2013,0.34657
223,2014,0.34954
223,2015,0.38617
223,2016,0.66343
223,2017,0.91295
223,2018,1.21595
234,1961,0.13103
234,1962,0.26258
234,1963,0.17099
234,1964,0.18716
234,1965,0.09488
234,1966,0.09118
234,1967,0.02556
234,1968,0.0905
234,1969,0.21334
234,1970,0.094
234,1971,0.11116
234,1972,0.06812
234,1973,0.03745
234,1974,0.05216
234,1975,0.05216
234,1976,0.05216
234,1977,0.05216
234,1978,0.05216
234,1979,0.05941
234,1980,0.07824
234,1981,0.07824
234,1982,0.07824
234,1983,0.07824
234,1984,0.07824
234,1985,0.07824
234,1986,0.08346
234,1987,0.08346
234,1988,0.08868
234,1989,0.08868
234,1990,0.08868
234,1991,0.09311
234,1992,0.08868
234,1993,0.09535
234,1994,0.09754
234,1995,0.10198
234,1996,0.11084
234,1997,0.10641
234,1998,0.10954
234,1999,0.11528
234,2000,0.12415
234,2001,0.13301
234,2002,0.13745
234,2003,0.12858
234,2004,0.15962
234,2005,0.16405
234,2006,0.1664
234,2007,0.16848
234,2008,0.17735
234,2009,0.19952
234,2010,0.19079
234,2011,0.18989
234,2012,0.18778
234,2013,0.18257
234,2014,0.18257
234,2015,0.18718
234,2016,0.19699
234,2017,0.19488
234,2018,0.19671
33,1980,10.26049
33,1981,13.82935
33,1982,23.64374
33,1983,28.55093
33,1984,18.9596
33,1985,17.53205
33,1986,56.25425
33,1987,44.43238
33,1988,26.72188
33,1989,51.5255
33,1990,76.86445
33,1991,44.74466
33,1992,55.36203
33,1993,57.01263
33,1994,107.24442
33,1995,68.96833
33,1996,126.9624
33,1997,51.30245
33,1998,104.96927
33,1999,74.05397
33,2000,76.19529
33,2001,50.81173
33,2002,79.18421
33,2003,104.65699
33,2004,134.05552
33,2005,101.35579
33,2006,59.37701
33,2007,72.26953
33,2008,87.25877
33,2009,88.06177
33,2010,68.47761
33,2011,57.36952
33,2012,66.7824
33,2013,58.44018
33,2014,60.18
33,2015,66.29168
33,2016,62.58899
33,2017,64.68569
33,2018,52.55155
5000,1961,28.87984
5000,1962,43.32119
5000,1963,31.59653
5000,1964,30.48933
5000,1965,21.81142
5000,1966,18.78226
5000,1967,19.55305
5000,1968,18.73045
5000,1969,31.27013
5000,1970,66.47097
5000,1971,28.47664
5000,1972,22.51904
5000,1973,24.51273
5000,1974,22.01143
5000,1975,21.6533
5000,1976,26.87298
5000,1977,31.83687
5000,1978,44.1548
5000,1979,29.03188
5000,1980,33.23771
5000,1981,33.4379
5000,1982,45.87534
5000,1983,61.76656
5000,1984,48.51662
5000,1985,44.90551
5000,1986,72.83937
5000,1987,72.98508
5000,1988,52.09078
5000,1989,82.3754
5000,1990,104.50082
5000,1991,83.20108
5000,1992,85.16324
5000,1993,87.92617
5000,1994,133.15925
5000,1995,96.04729
5000,1996,155.38397
5000,1997,72.80204
5000,1998,135.58315
5000,1999,94.18205
5000,2000,92.69657
5000,2001,63.36949
5000,2002,97.47509
5000,2003,130.55126
5000,2004,165.89457
5000,2005,128.64811
5000,2006,83.23728
5000,2007,93.37702
5000,2008,112.01275
5000,2009,109.77208
5000,2010,90.10125
5000,2011,84.17391
5000,2012,93.6998
5000,2013,82.12874
5000,2014,96.76044
5000,2015,96.48948
5000,2016,92.51344
5000,2017,101.28702
5000,2018,81.63054
5200,1961,10.06345
5200,1962,14.71882
5200,1963,16.81166
5200,1964,17.98804
5200,1965,14.44621
5200,1966,11.50244
5200,1967,14.47936
5200,1968,13.0383
5200,1969,22.41757
5200,1970,46.1226
5200,1971,17.54272
5200,1972,14.55593
5200,1973,17.97595
5200,1974,15.26322
5200,1975,13.1372
5200,1976,16.6725
5200,1977,21.04767
5200,1978,32.11069
5200,1979,22.2849
5200,1980,26.7858
5200,1981,28.6271
5200,1982,40.6753
5200,1983,57.67676
5200,1984,43.11649
5200,1985,39.39961
5200,1986,68.47997
5200,1987,68.88945
5200,1988,48.93652
5200,1989,78.70512
5200,1990,101.49816
5200,1991,60.84743
5200,1992,67.19537
5200,1993,69.20924
5200,1994,115.58102
5200,1995,77.616
5200,1996,133.82226
5200,1997,60.41546
5200,1998,115.54981
5200,1999,82.64007
5200,2000,84.15214
5200,2001,57.72004
5200,2002,85.27657
5200,2003,111.61492
5200,2004,140.5564
5200,2005,107.45719
5200,2006,64.80803
5200,2007,75.63754
5200,2008,90.69937
5200,2009,91.80581
5200,2010,72.16555
5200,2011,67.19146
5200,2012,75.15492
5200,2013,65.04121
5200,2014,78.82835
5200,2015,77.50214
5200,2016,73.047
5200,2017,80.31982
5200,2018,60.50239
5203,1980,10.26049
5203,1981,13.82935
5203,1982,23.64374
5203,1983,28.55093
5203,1984,18.9596
5203,1985,17.53205
5203,1986,56.25425
5203,1987,44.43238
5203,1988,26.72188
5203,1989,51.5255
5203,1990,76.86445
5203,1991,44.74466
5203,1992,55.36203
5203,1993,57.01263
5203,1994,107.24442
5203,1995,68.96833
5203,1996,126.9624
5203,1997,51.30245
5203,1998,104.96927
5203,1999,74.05397
5203,2000,76.19529
5203,2001,50.81173
5203,2002,79.18421
5203,2003,104.65699
5203,2004,134.05552
5203,2005,101.35579
5203,2006,59.37701
5203,2007,72.26953
5203,2008,87.25877
5203,2009,88.06177
5203,2010,68.47761
5203,2011,57.36952
5203,2012,66.7824
5203,2013,58.44018
5203,2014,60.18
5203,2015,66.29168
5203,2016,62.58899
5203,2017,64.68569
5203,2018,52.55155
5204,1961,1.30047
5204,1962,1.4387
5204,1963,1.46515
5204,1964,1.51156
5204,1965,1.57744
5204,1966,1.5959
5204,1967,3.24619
5204,1968,3.96779
5204,1969,6.85468
5204,1970,8.78593
5204,1971,3.75271
5204,1972,5.36857
5204,1973,5.75631
5204,1974,3.37694
5204,1975,4.24425
5204,1976,5.20389
5204,1977,7.42108
5204,1978,11.17478
5204,1979,4.47431
5204,1980,1.82845
5204,1981,2.4677
5204,1982,5.7109
5204,1983,7.11966
5204,1984,6.67553
5204,1985,3.34201
5204,1986,3.9628
5204,1987,4.36003
5204,1988,5.41897
5204,1989,6.55526
5204,1990,4.74029
5204,1991,1.32143
5204,1992,0.5649
5204,1993,0.53097
5204,1994,0.21309
5204,1995,0.63876
5204,1996,0.58936
5204,1997,0.31339
5204,1998,0.2056
5204,1999,0.14622
5204,2000,0.09981
5204,2001,0.07336
5204,2002,0.1562
5204,2003,0.48905
5204,2004,0.26548
5204,2005,0.19362
5204,2006,0.14672
5204,2007,0.09132
5204,2008,0.11328
5204,2009,0.05589
5204,2010,0.09831
5204,2011,0.08783
5204,2012,0.08184
5204,2013,0.08234
5204,2014,0.02892
5204,2015,0.00466
5204,2016,0.0005
5204,2017,0.00129
5207,1961,8.76298
5207,1962,13.28012
5207,1963,15.34651
5207,1964,16.47648
5207,1965,12.86877
5207,1966,9.90654
5207,1967,11.23317
5207,1968,9.07051
5207,1969,15.56289
5207,1970,37.33667
5207,1971,13.79001
5207,1972,9.18736
5207,1973,12.21964
5207,1974,11.88628
5207,1975,8.89295
5207,1976,11.46861
5207,1977,13.6266
5207,1978,20.9359
5207,1979,17.81059
5207,1980,14.69686
5207,1981,12.33004
5207,1982,11.32066
5207,1983,22.00617
5207,1984,17.48136
5207,1985,18.52555
5207,1986,8.26292
5207,1987,20.09705
5207,1988,16.79567
5207,1989,20.62436
5207,1990,19.89343
5207,1991,14.78134
5207,1992,11.26844
5207,1993,11.66564
5207,1994,8.12351
5207,1995,8.00891
5207,1996,6.2705
5207,1997,8.79962
5207,1998,10.37494
5207,1999,8.43989
5207,2000,7.85705
5207,2001,6.83495
5207,2002,5.93617
5207,2003,6.46888
5207,2004,6.23539
5207,2005,5.90777
5207,2006,5.28431
5207,2007,3.27668
5207,2008,3.32732
5207,2009,3.68815
5207,2010,3.58962
5207,2011,9.73411
5207,2012,8.29068
5207,2013,6.5187
5207,2014,18.61943
5207,2015,11.2058
5207,2016,10.45752
5207,2017,15.63284
5207,2018,7.95084
5300,1961,15.8178
5300,1962,22.94717
5300,1963,10.47078
5300,1964,10.0747
5300,1965,5.12376
5300,1966,6.31198
5300,1967,4.13357
5300,1968,2.84632
5300,1969,3.14338
5300,1970,4.70788
5300,1971,4.30638
5300,1972,3.19737
5300,1973,2.10816
5300,1974,2.12796
5300,1975,1.38532
5300,1976,2.49881
5300,1977,3.489
5300,1978,3.489
5300,1979,2.10274
5300,1980,1.9047
5300,1981,1.58242
5300,1982,1.68144
5300,1983,1.43389
5300,1984,0.92394
5300,1985,0.84175
5300,1986,0.92618
5300,1987,0.92618
5300,1988,0.96975
5300,1989,1.37177
5300,1990,0.86291
5300,1991,1.01754
5300,1992,1.00688
5300,1993,1.3258
5300,1994,1.24752
5300,1995,1.50601
5300,1996,1.31708
5300,1997,1.28757
5300,1998,1.26421
5300,1999,1.35373
5300,2000,1.26166
5300,2001,1.76324
5300,2002,6.49399
5300,2003,13.55499
5300,2004,13.27534
5300,2005,13.03518
5300,2006,12.67435
5300,2007,13.67031
5300,2008,13.59119
5300,2009,14.03412
5300,2010,15.23483
5300,2011,14.57924
5300,2012,14.69097
5300,2013,15.20837
5300,2014,15.24433
5300,2015,15.47244
5300,2016,15.94681
5300,2017,16.63881
5300,2018,16.84645
5304,1961,0.17281
5304,1962,0.17281
5304,1963,0.17281
5304,1964,0.17281
5304,1965,0.17281
5304,1966,0.17281
5304,1967,0.17281
5304,1968,0.17281
5304,1969,0.17281
5304,1970,0.17281
5304,1971,0.34562
5304,1972,0.34562
5304,1973,0.34562
5304,1974,0.34562
5304,1975,0.34562
5304,1976,0.51844
5304,1977,0.51844
5304,1978,0.51844
5304,1979,0.51844
5304,1980,0.51844
5304,1981,0.69125
5304,1982,0.69125
5304,1983,0.69125
5304,1984,0.69125
5304,1985,0.69125
5304,1986,0.77765
5304,1987,0.77765
5304,1988,0.77765
5304,1989,0.77765
5304,1990,0.69557
5304,1991,0.86406
5304,1992,0.85835
5304,1993,0.8307
5304,1994,0.95046
5304,1995,0.9515
5304,1996,0.97051
5304,1997,1.01527
5304,1998,0.99488
5304,1999,1.03687
5304,2000,1.02996
5304,2001,1.5553
5304,2002,6.04841
5304,2003,12.96087
5304,2004,12.72084
5304,2005,12.93616
5304,2006,12.61395
5304,2007,13.60891
5304,2008,13.57435
5304,2009,13.97372
5304,2010,15.15264
5304,2011,14.54953
5304,2012,14.68899
5304,2013,14.8618
5304,2014,14.89479
5304,2015,15.08626
5304,2016,15.28339
5304,2017,15.72586
5304,2018,15.6305
5305,1961,15.64499
5305,1962,22.77435
5305,1963,10.29797
5305,1964,9.90189
5305,1965,4.95095
5305,1966,6.13917
5305,1967,3.96076
5305,1968,2.67351
5305,1969,2.97057
5305,1970,4.53507
5305,1971,3.96076
5305,1972,2.85175
5305,1973,1.76254
5305,1974,1.78234
5305,1975,1.0397
5305,1976,1.98038
5305,1977,2.97057
5305,1978,2.97057
5305,1979,1.5843
5305,1980,1.38626
5305,1981,0.89117
5305,1982,0.99019
5305,1983,0.74264
5305,1984,0.23269
5305,1985,0.15051
5305,1986,0.14853
5305,1987,0.14853
5305,1988,0.1921
5305,1989,0.59411
5305,1990,0.16734
5305,1991,0.15348
5305,1992,0.14853
5305,1993,0.4951
5305,1994,0.29706
5305,1995,0.55451
5305,1996,0.34657
5305,1997,0.2723
5305,1998,0.26933
5305,1999,0.31686
5305,2000,0.2317
5305,2001,0.20794
5305,2002,0.44559
5305,2003,0.59411
5305,2004,0.55451
5305,2005,0.09902
5305,2006,0.0604
5305,2007,0.06139
5305,2008,0.01683
5305,2009,0.0604
5305,2010,0.08219
5305,2011,0.02971
5305,2012,0.00198
5305,2013,0.34657
5305,2014,0.34954
5305,2015,0.38617
5305,2016,0.66343
5305,2017,0.91295
5305,2018,1.21595
5400,1961,1.25513
5400,1962,1.88965
5400,1963,2.35394
5400,1964,1.70239
5400,1965,1.50894
5400,1966,0.63762
5400,1967,0.63143
5400,1968,1.62733
5400,1969,2.0537
5400,1970,14.62509
5400,1971,5.81521
5400,1972,3.95342
5400,1973,3.00704
5400,1974,3.35139
5400,1975,3.94645
5400,1976,3.64002
5400,1977,4.54538
5400,1978,4.12366
5400,1979,2.72228
5400,1980,4.00681
5400,1981,2.13418
5400,1982,1.90126
5400,1983,0.80786
5400,1984,3.01014
5400,1985,1.42072
5400,1986,1.28298
5400,1987,0.93554
5400,1988,0.53548
5400,1989,0.39929
5400,1990,0.45965
5400,1991,19.36012
5400,1992,16.58223
5400,1993,15.42062
5400,1994,15.51838
5400,1995,16.31604
5400,1996,19.63538
5400,1997,10.09634
5400,1998,17.85526
5400,1999,9.17284
5400,2000,6.16581
5400,2001,2.82577
5400,2002,4.58757
5400,2003,4.26439
5400,2004,10.94588
5400,2005,7.03879
5400,2006,5.14565
5400,2007,3.25685
5400,2008,6.70679
5400,2009,2.93306
5400,2010,1.70264
5400,2011,1.38781
5400,2012,2.63542
5400,2013,0.7419
5400,2014,1.68776
5400,2015,2.51965
5400,2016,2.52692
5400,2017,3.33985
5400,2018,3.29734
5401,1991,18.97399
5401,1992,16.26342
5401,1993,15.17919
5401,1994,15.28624
5401,1995,16.26342
5401,1996,19.55568
5401,1997,10.01122
5401,1998,17.80573
5401,1999,9.12486
5401,2000,6.11938
5401,2001,2.78321
5401,2002,4.54888
5401,2003,4.22957
5401,2004,10.91492
5401,2005,7.0117
5401,2006,5.12244
5401,2007,3.23751
5401,2008,6.69131
5401,2009,2.92145
5401,2010,1.69031
5401,2011,1.38239
5401,2012,2.59673
5401,2013,0.71559
5401,2014,1.66429
5401,2015,2.49643
5401,2016,2.39614
5401,2017,3.10848
5401,2018,2.98163
5403,1961,1.25513
5403,1962,1.88965
5403,1963,2.35394
5403,1964,1.70239
5403,1965,1.50894
5403,1966,0.63762
5403,1967,0.63143
5403,1968,1.62733
5403,1969,2.0537
5403,1970,14.62509
5403,1971,5.81521
5403,1972,3.95342
5403,1973,3.00704
5403,1974,3.35139
5403,1975,3.94645
5403,1976,3.64002
5403,1977,4.54538
5403,1978,4.12366
5403,1979,2.72228
5403,1980,4.00681
5403,1981,2.13418
5403,1982,1.90126
5403,1983,0.80786
5403,1984,3.01014
5403,1985,1.42072
5403,1986,1.28298
5403,1987,0.93554
5403,1988,0.53548
5403,1989,0.39929
5403,1990,0.45965
5403,1991,0.38613
5403,1992,0.31881
5403,1993,0.24143
5403,1994,0.23214
5403,1995,0.05262
5403,1996,0.0797
5403,1997,0.08512
5403,1998,0.04952
5403,1999,0.04798
5403,2000,0.04643
5403,2001,0.04256
5403,2002,0.03869
5403,2003,0.03482
5403,2004,0.03095
5403,2005,0.02708
5403,2006,0.02321
5403,2007,0.01934
5403,2008,0.01548
5403,2009,0.01161
5403,2010,0.01232
5403,2011,0.00542
5403,2012,0.03869
5403,2013,0.02631
5403,2014,0.02347
5403,2015,0.02321
5403,2016,0.13078
5403,2017,0.23137
5403,2018,0.31572
5500,1961,1.74346
5500,1962,3.76555
5500,1963,1.96015
5500,1964,0.72419
5500,1965,0.73252
5500,1966,0.33021
5500,1967,0.30868
5500,1968,1.21849
5500,1969,3.65548
5500,1970,1.01541
5500,1971,0.81233
5500,1972,0.81233
5500,1973,1.42158
5500,1974,1.26886
5500,1975,3.18433
5500,1976,4.06164
5500,1977,2.75481
5500,1978,4.43146
5500,1979,1.92197
5500,1980,0.5404
5500,1981,1.09421
5500,1982,1.61735
5500,1983,1.84805
5500,1984,1.46605
5500,1985,3.24343
5500,1986,2.15023
5500,1987,2.2339
5500,1988,1.64903
5500,1989,1.89922
5500,1990,1.6801
5500,1991,1.97599
5500,1992,0.37875
5500,1993,1.97051
5500,1994,0.81233
5500,1995,0.60925
5500,1996,0.60925
5500,1997,1.00268
5500,1998,0.91387
5500,1999,1.01541
5500,2000,1.11695
5500,2001,1.06044
5500,2002,1.11695
5500,2003,1.11695
5500,2004,1.11695
5500,2005,1.11695
5500,2006,0.60925
5500,2007,0.81233
5500,2008,1.01541
5500,2009,0.99909
5500,2010,0.99824
5500,2011,1.01541
5500,2012,1.21849
5500,2013,1.13726
5500,2014,1
5500,2015,0.99526
5500,2016,0.9927
5500,2017,0.98853
5500,2018,0.98436
5501,1961,1.74346
5501,1962,3.76555
5501,1963,1.96015
5501,1964,0.72419
5501,1965,0.73252
5501,1966,0.33021
5501,1967,0.30868
5501,1968,1.21849
5501,1969,3.65548
5501,1970,1.01541
5501,1971,0.81233
5501,1972,0.81233
5501,1973,1.42158
5501,1974,1.26886
5501,1975,3.18433
5501,1976,4.06164
5501,1977,2.75481
5501,1978,4.43146
5501,1979,1.92197
5501,1980,0.5404
5501,1981,1.09421
5501,1982,1.61735
5501,1983,1.84805
5501,1984,1.46605
5501,1985,3.24343
5501,1986,2.15023
5501,1987,2.2339
5501,1988,1.64903
5501,1989,1.89922
5501,1990,1.6801
5501,1991,1.97599
5501,1992,0.37875
5501,1993,1.97051
5501,1994,0.81233
5501,1995,0.60925
5501,1996,0.60925
5501,1997,1.00268
5501,1998,0.91387
5501,1999,1.01541
5501,2000,1.11695
5501,2001,1.06044
5501,2002,1.11695
5501,2003,1.11695
5501,2004,1.11695
5501,2005,1.11695
5501,2006,0.60925
5501,2007,0.81233
5501,2008,1.01541
5501,2009,0.99909
5501,2010,0.99824
5501,2011,1.01541
5501,2012,1.21849
5501,2013,1.13726
5501,2014,1
5501,2015,0.99526
5501,2016,0.9927
5501,2017,0.98853
5501,2018,0.98436
5706,1961,1.25513
5706,1962,1.88965
5706,1963,2.35394
5706,1964,1.70239
5706,1965,1.50894
5706,1966,0.63762
5706,1967,0.63143
5706,1968,1.62733
5706,1969,2.0537
5706,1970,14.62509
5706,1971,5.81521
5706,1972,3.95342
5706,1973,3.00704
5706,1974,3.35139
5706,1975,3.94645
5706,1976,3.64002
5706,1977,4.54538
5706,1978,4.12366
5706,1979,2.72228
5706,1980,4.00681
5706,1981,2.13418
5706,1982,1.90126
5706,1983,0.80786
5706,1984,3.01014
5706,1985,1.42072
5706,1986,1.28298
5706,1987,0.93554
5706,1988,0.53548
5706,1989,0.39929
5706,1990,0.45965
5706,1991,19.36012
5706,1992,16.58223
5706,1993,15.42062
5706,1994,15.51838
5706,1995,16.31604
5706,1996,19.63538
5706,1997,10.09634
5706,1998,17.85526
5706,1999,9.17284
5706,2000,6.16581
5706,2001,2.82577
5706,2002,4.58757
5706,2003,4.26439
5706,2004,10.94588
5706,2005,7.03879
5706,2006,5.14565
5706,2007,3.25685
5706,2008,6.70679
5706,2009,2.93306
5706,2010,1.70264
5706,2011,1.38781
5706,2012,2.63542
5706,2013,0.7419
5706,2014,1.68776
5706,2015,2.51965
5706,2016,2.52692
5706,2017,3.33985
5706,2018,3.29734
5707,1961,1.25513
5707,1962,1.88965
5707,1963,2.35394
5707,1964,1.70239
5707,1965,1.50894
5707,1966,0.63762
5707,1967,0.63143
5707,1968,1.62733
5707,1969,2.0537
5707,1970,14.62509
5707,1971,5.81521
5707,1972,3.95342
5707,1973,3.00704
5707,1974,3.35139
5707,1975,3.94645
5707,1976,3.64002
5707,1977,4.54538
5707,1978,4.12366
5707,1979,2.72228
5707,1980,4.00681
5707,1981,2.13418
5707,1982,1.90126
5707,1983,0.80786
5707,1984,3.01014
5707,1985,1.42072
5707,1986,1.28298
5707,1987,0.93554
5707,1988,0.53548
5707,1989,0.39929
5707,1990,0.45965
5707,1991,19.36012
5707,1992,16.58223
5707,1993,15.42062
5707,1994,15.51838
5707,1995,16.31604
5707,1996,19.63538
5707,1997,10.09634
5707,1998,17.85526
5707,1999,9.17284
5707,2000,6.16581
5707,2001,2.82577
5707,2002,4.58757
5707,2003,4.26439
5707,2004,10.94588
5707,2005,7.03879
5707,2006,5.14565
5707,2007,3.25685
5707,2008,6.70679
5707,2009,2.93306
5707,2010,1.70264
5707,2011,1.38781
5707,2012,2.63542
5707,2013,0.7419
5707,2014,1.68776
5707,2015,2.51965
5707,2016,2.52692
5707,2017,3.33985
5707,2018,3.29734
9,1961,8.63195
9,1962,13.01753
9,1963,15.17552
9,1964,16.28932
9,1965,12.77389
9,1966,9.81536
9,1967,11.20761
9,1968,8.98001
9,1969,15.34955
9,1970,37.24267
9,1971,13.67885
9,1972,9.11923
9,1973,12.18218
9,1974,11.83412
9,1975,8.84078
9,1976,11.41645
9,1977,13.57443
9,1978,20.88374
9,1979,17.75118
9,1980,14.61862
9,1981,12.2518
9,1982,11.24241
9,1983,21.92793
9,1984,17.40312
9,1985,18.44731
9,1986,8.17947
9,1987,20.01359
9,1988,16.70699
9,1989,20.53568
9,1990,19.80475
9,1991,14.68823
9,1992,11.17976
9,1993,11.57029
9,1994,8.02597
9,1995,7.90693
9,1996,6.15966
9,1997,8.69321
9,1998,10.2654
9,1999,8.32461
9,2000,7.7329
9,2001,6.70194
9,2002,5.79872
9,2003,6.3403
9,2004,6.07578
9,2005,5.74373
9,2006,5.11791
9,2007,3.1082
9,2008,3.14997
9,2009,3.48863
9,2010,3.39883
9,2011,9.54422
9,2012,8.10289
9,2013,6.33613
9,2014,18.43686
9,2015,11.01861
9,2016,10.26053
9,2017,15.43796
9,2018,7.75413
97,1991,18.97399
97,1992,16.26342
97,1993,15.17919
97,1994,15.28624
97,1995,16.26342
97,1996,19.55568
97,1997,10.01122
97,1998,17.80573
97,1999,9.12486
97,2000,6.11938
97,2001,2.78321
97,2002,4.54888
97,2003,4.22957
97,2004,10.91492
97,2005,7.0117
97,2006,5.12244
97,2007,3.23751
97,2008,6.69131
97,2009,2.92145
97,2010,1.69031
97,2011,1.38239
97,2012,2.59673
97,2013,0.71559
97,2014,1.66429
97,2015,2.49643
97,2016,2.39614
97,2017,3.10848
97,2018,2.98163
