geo,year,maple_sugar_and_syrups_export_value_tcl
104,1991,51
104,1992,36
104,1993,6
104,1994,1
104,1995,3
104,1996,263
104,1997,68
104,1998,24
104,1999,58
104,2000,21
104,2001,14
104,2002,6
104,2003,4
104,2004,0
104,2005,36
104,2006,6
104,2007,13
104,2008,43
104,2009,15
104,2010,7
104,2011,18
104,2012,15
104,2013,2
104,2014,160
104,2015,76
104,2016,1052
104,2017,1090
104,2018,372
104,2019,257
105,1995,42
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,21
105,2007,1
105,2008,0
105,2009,1
105,2010,1
105,2011,1
105,2012,1
105,2013,3
105,2015,1
105,2016,1
105,2017,4
105,2018,44
105,2019,156
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,111
106,1989,20
106,1990,41
106,1991,69
106,1992,20
106,1993,12
106,1994,5
106,1995,4
106,1996,4
106,1997,14
106,1998,177
106,1999,370
106,2000,191
106,2001,18
106,2002,21
106,2003,13
106,2004,30
106,2005,34
106,2006,51
106,2007,24
106,2008,15
106,2009,77
106,2010,74
106,2011,127
106,2012,303
106,2013,261
106,2014,157
106,2015,69
106,2016,114
106,2017,132
106,2018,143
106,2019,190
107,1997,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2018,0
108,2014,0
108,2017,0
108,2018,0
109,1994,5
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,27
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,3
109,2008,0
109,2009,9
109,2010,26
109,2011,2
109,2012,3
109,2013,0
109,2015,1
109,2016,0
109,2019,6
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,12
11,1990,42
11,1991,25
11,1992,0
11,1993,12
11,1994,1
11,1995,24
11,1996,5
11,1997,32
11,1998,17
11,1999,60
11,2000,111
11,2001,340
11,2002,412
11,2003,168
11,2004,204
11,2005,334
11,2006,390
11,2007,564
11,2008,811
11,2009,616
11,2010,533
11,2011,426
11,2012,420
11,2013,411
11,2014,1112
11,2015,1108
11,2016,377
11,2017,248
11,2018,236
11,2019,251
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,55
110,1990,2
110,1991,2
110,1992,7
110,1993,0
110,1994,0
110,1995,8
110,1996,4
110,1997,2
110,1998,6
110,1999,17
110,2000,17
110,2001,8
110,2002,2
110,2003,21
110,2004,6
110,2005,2
110,2006,15
110,2007,6
110,2008,10
110,2009,47
110,2010,28
110,2011,22
110,2012,6
110,2013,5
110,2014,27
110,2015,43
110,2016,3
110,2017,27
110,2018,46
110,2019,36
112,2010,29
112,2011,98
112,2012,56
112,2013,0
112,2014,62
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,1
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,3
114,1997,3
114,1998,1
114,1999,51
114,2000,5
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,1
114,2008,0
114,2009,1
114,2010,1
114,2011,1
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,6
114,2017,0
114,2018,0
114,2019,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,2
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,26
117,2008,26
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,1
117,2015,0
117,2016,1
117,2017,10
117,2018,6
117,2019,9
118,2009,51
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,1
118,2015,1
118,2016,7
118,2017,72
118,2018,47
119,2003,0
119,2004,1
119,2005,3
119,2006,2
119,2007,2
119,2008,3
119,2009,4
119,2010,3
119,2011,2
119,2012,7
119,2013,50
119,2014,275
119,2015,238
119,2016,292
119,2017,240
119,2018,213
119,2019,237
121,2003,2
121,2004,0
121,2005,4
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2019,147
126,1994,7
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,1
126,2008,3
126,2009,15
126,2010,87
126,2011,0
126,2012,0
126,2013,12
126,2014,13
126,2015,2
126,2016,7
126,2017,9
126,2018,14
126,2019,55
13,2006,11
13,2007,0
13,2008,0
13,2009,6
13,2010,2
13,2011,0
13,2012,11
13,2013,23
13,2014,5
13,2015,8
13,2016,9
13,2017,11
13,2018,3
130,2017,0
130,2018,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,22
131,1989,9
131,1990,5
131,1991,2
131,1992,9
131,1993,10
131,1994,1
131,1995,6
131,1996,0
131,1997,0
131,1998,3
131,1999,0
131,2000,0
131,2001,17
131,2002,3
131,2003,4
131,2004,0
131,2005,8
131,2006,0
131,2007,0
131,2008,27
131,2009,40
131,2010,73
131,2011,22
131,2012,4
131,2013,0
131,2014,96
131,2015,10
131,2016,57
131,2017,7
131,2018,17
131,2019,6
132,2019,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,4
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,1
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,1
134,2016,1
137,1999,1
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,1
137,2006,0
137,2007,0
137,2008,2
137,2009,1
137,2010,7
137,2011,2
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2019,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,5
138,1990,3
138,1991,2
138,1992,4
138,1993,0
138,1994,52
138,1995,84
138,1996,251
138,1997,54
138,1998,30
138,1999,41
138,2000,17
138,2001,14
138,2002,21
138,2003,24
138,2004,17
138,2005,19
138,2006,4
138,2007,5
138,2008,15
138,2009,169
138,2010,7
138,2011,14
138,2012,35
138,2013,41
138,2014,8
138,2015,5
138,2016,2
138,2017,32
138,2018,47
138,2019,0
14,1994,1
14,1995,0
14,1996,0
14,1997,8
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,160
143,1994,99
143,1995,149
143,1996,126
143,1997,0
143,1998,0
143,1999,6
143,2000,43
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,5
143,2011,5
143,2012,2
143,2013,4
143,2014,11
143,2015,24
143,2019,12
144,2016,0
144,2019,0
146,1994,90
146,1995,0
146,1996,0
146,1997,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1997,0
147,1998,1
147,1999,2
147,2001,1
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,3
147,2014,1
147,2017,0
147,2018,0
147,2019,1
149,2003,11
149,2004,11
149,2005,11
149,2006,11
149,2007,11
149,2008,11
149,2009,25
149,2010,8
149,2011,0
149,2012,0
149,2013,0
149,2017,1
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,1
15,1989,0
15,1990,27
15,1991,9
15,1992,46
15,1993,13
15,1994,7
15,1995,4
15,1996,85
15,1997,9
15,1998,3
15,1999,118
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,395
150,1989,102
150,1990,73
150,1991,182
150,1992,104
150,1993,55
150,1994,69
150,1995,288
150,1996,930
150,1997,600
150,1998,427
150,1999,310
150,2000,245
150,2001,139
150,2002,246
150,2003,554
150,2004,968
150,2005,856
150,2006,1360
150,2007,1766
150,2008,1760
150,2009,1813
150,2010,1478
150,2011,1867
150,2012,1855
150,2013,1726
150,2014,3468
150,2015,7013
150,2016,10206
150,2017,10928
150,2018,14164
150,2019,10231
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
154,2005,24
154,2006,14
154,2007,12
154,2008,49
154,2009,45
154,2010,29
154,2011,42
154,2012,41
154,2013,34
154,2014,35
154,2015,31
154,2016,28
154,2017,32
154,2018,39
154,2019,46
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,2
156,1992,2
156,1993,3
156,1994,4
156,1995,10
156,1996,19
156,1997,5
156,1998,15
156,1999,3
156,2000,6
156,2001,3
156,2002,3
156,2003,9
156,2004,8
156,2005,8
156,2006,12
156,2007,10
156,2008,15
156,2009,61
156,2010,99
156,2011,73
156,2012,94
156,2013,53
156,2014,183
156,2015,72
156,2016,67
156,2017,42
156,2018,24
156,2019,28
157,2018,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,8
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,4
162,1997,1
162,1998,0
162,1999,2
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,4
162,2013,0
162,2015,1
162,2016,0
162,2017,1
162,2019,0
165,2000,15
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,14
165,2006,0
165,2007,103
165,2008,1
165,2009,1
165,2010,0
165,2011,0
165,2012,3
165,2013,0
166,2016,0
166,2018,0
167,1993,0
167,1994,8
167,1995,0
167,1996,12
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,7
167,2004,3
167,2005,1
167,2006,6
167,2007,13
167,2008,53
167,2009,46
167,2010,91
167,2011,154
167,2012,137
167,2013,382
167,2014,550
167,2015,550
167,2016,784
167,2017,596
167,2018,529
167,2019,397
168,2019,0
170,2017,0
170,2018,0
170,2019,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,14
171,1989,14
171,1990,17
171,1991,21
171,1992,17
171,1993,18
171,1994,35
171,1995,35
171,1996,22
171,1997,19
171,1998,2
171,1999,1
171,2000,3
171,2001,1
171,2002,1
171,2003,11
171,2004,5
171,2005,15
171,2006,5
171,2007,24
171,2008,41
171,2009,98
171,2010,23
171,2011,81
171,2012,140
171,2013,0
171,2014,0
171,2015,4
171,2016,11
171,2017,3
171,2018,5
171,2019,4
173,1996,2
173,1997,0
173,1998,0
173,1999,4
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,1
173,2005,0
173,2006,0
173,2007,1
173,2008,40
173,2009,9
173,2010,88
173,2011,53
173,2012,57
173,2013,14
173,2014,58
173,2015,34
173,2016,49
173,2017,152
173,2018,162
173,2019,75
174,1998,1
174,1999,0
174,2000,17
174,2001,14
174,2002,27
174,2003,29
174,2004,29
174,2005,42
174,2006,69
174,2007,47
174,2008,45
174,2009,15
174,2010,106
174,2011,36
174,2012,15
174,2013,15
174,2014,44
174,2015,37
174,2016,31
174,2017,23
174,2018,18
174,2019,8
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,5
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2007,0
183,2008,0
183,2009,0
183,2010,2
183,2011,1
183,2012,4
183,2013,3
183,2015,0
183,2016,4
183,2017,3
183,2018,1
183,2019,2
184,2015,1
185,2003,2
185,2004,0
185,2005,1
185,2006,5
185,2007,0
185,2008,6
185,2009,1
185,2010,1
185,2011,2
185,2012,3
185,2013,2
185,2014,6
185,2015,2
185,2016,1
185,2017,107
185,2018,57
185,2019,52
189,2016,0
194,2004,89
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2019,32
195,2011,0
195,2012,0
195,2013,0
198,1996,0
198,1997,59
198,1998,13
198,1999,0
198,2000,0
198,2001,8
198,2002,6
198,2003,8
198,2004,9
198,2005,9
198,2006,30
198,2007,24
198,2008,39
198,2009,17
198,2010,24
198,2011,21
198,2012,22
198,2013,15
198,2014,1
198,2015,3
198,2016,4
198,2017,6
198,2018,152
198,2019,223
199,1994,5
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,2
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,5
199,2011,3
199,2012,6
199,2013,23
199,2014,25
199,2015,27
199,2016,13
199,2017,23
199,2018,13
199,2019,30
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,20
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,3
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,1
20,2009,4
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,1
20,2016,0
20,2017,0
20,2018,10
20,2019,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,262
200,1990,348
200,1991,1232
200,1992,1070
200,1993,403
200,1994,517
200,1995,35
200,1996,102
200,1997,47
200,1998,25
200,1999,22
200,2000,15
200,2001,12
200,2002,13
200,2003,36
200,2004,26
200,2005,53
200,2006,30
200,2007,68
200,2008,87
200,2009,113
200,2010,141
200,2011,137
200,2012,153
200,2013,252
200,2014,240
200,2015,225
200,2016,178
200,2017,115
200,2018,287
200,2019,217
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,13
202,1989,3
202,1990,9
202,1991,3
202,1992,13
202,1993,6
202,1994,5
202,1995,1
202,1996,1
202,1997,14
202,1998,9
202,1999,17
202,2000,3
202,2001,13
202,2002,40
202,2003,105
202,2004,54
202,2005,23
202,2006,61
202,2007,53
202,2008,61
202,2009,30
202,2010,52
202,2011,584
202,2012,3424
202,2013,734
202,2014,161
202,2015,72
202,2016,154
202,2017,94
202,2018,227
202,2019,204
203,1994,2
203,1995,0
203,1996,57
203,1997,79
203,1998,19
203,1999,0
203,2000,15
203,2001,5
203,2002,2
203,2003,4
203,2004,3
203,2005,10
203,2006,46
203,2007,31
203,2008,4
203,2009,79
203,2010,23
203,2011,49
203,2012,22
203,2013,69
203,2014,175
203,2015,31
203,2016,17
203,2017,44
203,2018,19
203,2019,195
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,10
209,2004,0
209,2005,74
209,2006,28
209,2007,17
209,2008,17
209,2009,17
209,2010,17
209,2011,17
209,2012,17
209,2013,17
209,2014,0
209,2015,6030
209,2016,12
209,2017,7
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,3890
21,1990,1312
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,1
21,1999,0
21,2000,14
21,2001,21
21,2002,45
21,2003,28
21,2004,36
21,2005,38
21,2006,35
21,2007,44
21,2008,57
21,2009,67
21,2010,80
21,2011,0
21,2012,0
21,2013,1
21,2018,1
21,2019,1534
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,1
210,1989,8
210,1990,5
210,1991,33
210,1992,7
210,1993,2
210,1994,2
210,1995,3
210,1996,4
210,1997,16
210,1998,27
210,1999,1
210,2000,0
210,2001,0
210,2002,8
210,2003,53
210,2004,50
210,2005,81
210,2006,73
210,2007,89
210,2008,100
210,2009,93
210,2010,83
210,2011,104
210,2012,103
210,2013,132
210,2014,98
210,2015,63
210,2016,64
210,2017,73
210,2018,68
210,2019,76
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,338
211,1989,40
211,1990,110
211,1991,147
211,1992,141
211,1993,76
211,1994,82
211,1995,53
211,1996,36
211,1997,60
211,1998,41
211,1999,20
211,2000,21
211,2001,14
211,2002,38
211,2003,132
211,2004,93
211,2005,93
211,2006,29
211,2007,50
211,2008,93
211,2009,65
211,2010,81
211,2011,54
211,2012,40
211,2013,43
211,2014,11
211,2015,32
211,2016,1
211,2017,24
211,2018,0
211,2019,1
212,2016,0
212,2017,1
212,2018,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,299
214,1990,219
214,1991,267
214,1992,0
214,1993,169
214,1994,22
214,1995,6
214,1996,0
214,1997,10
214,1998,40
214,1999,37
214,2000,0
214,2001,20
214,2002,12
214,2003,50
214,2004,25
214,2005,42
214,2006,37
214,2007,16
214,2008,9
214,2009,61
214,2010,76
214,2011,106
214,2012,209
214,2013,243
214,2014,278
214,2015,93
214,2016,130
214,2017,150
214,2018,116
214,2019,308
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,16
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,2
216,1989,2
216,1990,0
